1589,79,736,123,149,418,0.0077205
1589,80,756,26,157,515,0.010594
1589,81,77,106,395,435,0.0059578
1589,82,779,106,151,435,0.0084878
1589,83,781,163,107,378,0.0075787
1589,84,79,204,391,337,0.0055516
1589,85,817,186,131,355,0.0054538
1589,86,82,136,442,405,0.0073665
1589,87,833,531,128,10,0.042182
1589,88,85,117,107,143,0.0048196
1589,89,87,148,407,393,0.007636
1589,90,890,126,49,42,0.65922
1589,91,9,88,379,453,0.0062422
1589,92,93,149,90,158,0.0048648
1589,93,941,94,20,36,0.0042758
1589,94,99,167,431,374,0.0070647
1590,1,0,39,471,498,0.0095881
1590,2,0,107,473,434,0.007285
1590,3,0,539,106,2,0.024756
1590,4,0,69,476,472,0.0074087
1590,5,0,0,156,1,0.0072729
1590,6,0,532,123,9,0.0344
1590,7,0,113,37,175,0.010768
1590,8,119,97,343,414,0.0065213
1590,9,123,144,447,397,0.010288
1590,10,125,160,99,65,0.010026
1590,11,141,89,379,452,0.0088469
1590,12,142,208,466,333,0.0064278
1590,13,152,104,389,437,0.010002
1590,14,152,175,109,74,0.010357
1590,15,154,167,105,67,0.011699
1590,16,172,103,381,438,0.012094
1590,17,2,151,497,390,0.0072508
1590,18,221,111,331,430,0.012754
1590,19,243,106,408,435,0.007119
1590,20,248,92,357,449,0.0074147
1590,21,256,90,381,451,0.0070838
1590,22,264,89,398,452,0.006602
1590,23,296,86,381,455,0.0072317
1590,24,297,180,115,192,0.0061803
1590,25,310,120,401,421,0.0076692
1590,26,321,201,107,182,0.0064494
1590,27,345,190,131,149,0.0065832
1590,28,352,11,117,267,0.0052838
1590,29,359,33,103,238,0.0052882
1590,30,372,0,189,292,0.0054316
1590,31,383,0,135,284,0.0052636
1590,32,390,123,441,418,0.0070828
1590,33,399,0,151,272,0.0052239
1590,34,4,116,373,425,0.0050453
1590,35,402,132,136,169,0.075641
1590,36,403,153,94,47,0.014291
1590,37,403,157,78,39,0.014247
1590,38,42,86,465,455,0.0063433
1590,39,423,0,87,244,0.0055035
1590,40,432,3,101,226,0.0054325
1590,41,435,110,47,84,0.0053753
1590,42,437,145,90,54,0.020209
1590,43,460,126,382,415,0.01066
1590,44,464,133,76,47,0.014346
1590,45,497,114,67,36,0.0081308
1590,46,540,92,293,440,0.0080765
1590,47,542,90,274,436,0.0079558
1590,48,554,201,86,118,0.932
1590,49,557,148,291,393,0.0084899
1590,50,560,53,334,488,0.0089434
1590,51,568,232,100,89,0.008341
1590,52,572,31,334,510,0.0084295
1590,53,575,152,264,376,0.0084406
1590,54,578,91,266,434,0.0087322
1590,55,581,149,292,392,0.0088278
1590,56,585,153,299,388,0.0087996
1590,57,590,326,289,212,0.0070698
1590,58,598,25,297,516,0.0083822
1590,59,6,110,497,431,0.0062736
1590,60,6,130,385,411,0.0049445
1590,61,60,83,445,458,0.0066258
1590,62,646,141,250,400,0.0073182
1590,63,65,125,459,416,0.0075646
1590,64,666,21,225,520,0.011182
1590,65,666,49,233,492,0.0091798
1590,66,673,157,58,62,0.92021
1590,67,702,155,193,386,0.0087765
1590,68,708,58,190,483,0.0094091
1590,69,71,126,463,415,0.0076561
1590,70,713,34,171,507,0.010094
1590,71,719,185,183,356,0.0079045
1590,72,72,85,317,270,0.0074077
1590,73,728,120,165,421,0.0080544
1590,74,737,183,164,358,0.0076953
1590,75,755,27,159,514,0.010623
1590,76,758,179,137,362,0.0076521
1590,77,76,165,445,376,0.0069015
1590,78,766,118,121,423,0.0070185
1590,79,777,109,147,432,0.0085975
1590,80,777,172,115,369,0.0076169
1590,81,815,184,135,357,0.005853
1590,82,83,71,319,330,0.0078422
1590,83,837,531,124,10,0.040398
1590,84,839,304,119,233,0.0050076
1590,85,87,134,447,407,0.0074922
1590,86,889,123,49,42,0.75414
1590,87,93,141,451,400,0.0076501
1590,88,94,153,449,388,0.0077124
1590,89,95,76,423,465,0.0070044
1590,90,99,102,455,439,0.0071834
1591,1,0,537,110,4,0.024499
1591,2,0,84,465,457,0.007113
1591,3,0,48,483,493,0.0073715
1591,4,0,0,158,1,0.0058323
1591,5,0,65,436,476,0.0065594
1591,6,0,531,127,10,0.041105
1591,7,1,170,19,84,0.0050532
1591,8,104,149,429,392,0.0069752
1591,9,110,121,345,406,0.0051695
1591,10,110,155,401,386,0.0070476
1591,11,112,114,429,427,0.0068801
1591,12,112,86,397,452,0.0069096
1591,13,117,135,387,406,0.0067208
1591,14,129,160,91,72,0.010229
1591,15,13,0,372,291,0.0040023
1591,16,137,153,419,388,0.0076752
1591,17,149,147,114,114,0.010447
1591,18,150,223,450,318,0.0064699
1591,19,170,127,345,394,0.0090842
1591,20,18,152,369,389,0.0042996
1591,21,19,131,376,410,0.004722
1591,22,194,188,442,353,0.0040164
1591,23,208,151,389,390,0.0065712
1591,24,21,112,475,429,0.0052344
1591,25,21,55,451,466,0.0074841
1591,26,234,150,289,364,0.011105
1591,27,238,146,401,395,0.0048567
1591,28,245,167,435,374,0.0049804
1591,29,254,175,441,366,0.0049079
1591,30,262,104,329,437,0.0057969
1591,31,28,156,461,385,0.0061238
1591,32,292,95,373,446,0.0072608
1591,33,294,194,121,196,0.0040914
1591,34,30,163,442,378,0.0062802
1591,35,307,117,383,424,0.0069913
1591,36,31,133,311,408,0.0041986
1591,37,315,203,112,179,0.0049242
1591,38,322,115,385,426,0.007107
1591,39,338,188,153,152,0.0080141
1591,40,350,137,152,215,0.016441
1591,41,357,277,51,79,0.010836
1591,42,365,5,99,286,0.0056758
1591,43,392,133,429,408,0.0067755
1591,44,394,160,129,200,0.0052083
1591,45,394,7,81,274,0.0045443
1591,46,408,0,86,259,0.0055087
1591,47,408,134,132,157,0.063898
1591,48,418,148,96,48,0.01536
1591,49,426,30,74,196,0.0054448
1591,50,437,110,43,84,0.0051674
1591,51,474,126,354,415,0.0098818
1591,52,476,130,69,44,0.008693
1591,53,48,186,253,355,0.0041123
1591,54,48,196,429,345,0.005327
1591,55,496,117,69,39,0.0065749
1591,56,517,234,130,100,0.0089555
1591,57,546,33,370,508,0.0079417
1591,58,549,159,355,382,0.010391
1591,59,553,207,88,120,0.89465
1591,60,557,99,259,426,0.0078703
1591,61,560,170,357,371,0.010139
1591,62,561,234,107,100,0.0082606
1591,63,566,81,321,460,0.0083531
1591,64,57,120,435,421,0.0059897
1591,65,581,48,332,493,0.0080463
1591,66,582,118,242,396,0.0082213
1591,67,612,327,245,210,0.0052722
1591,68,647,148,247,393,0.0076259
1591,69,651,19,256,522,0.011301
1591,70,656,54,254,487,0.0098245
1591,71,673,160,59,64,0.92752
1591,72,686,27,226,514,0.010006
1591,73,688,154,214,387,0.0086779
1591,74,697,57,211,484,0.0097581
1591,75,724,137,165,404,0.0080845
1591,76,727,171,176,370,0.0071794
1591,77,755,19,159,522,0.010717
1591,78,772,169,125,372,0.0075425
1591,79,776,110,149,431,0.0089304
1591,80,8,0,469,474,0.0075465
1591,81,800,174,117,141,0.004372
1591,82,81,110,387,431,0.005348
1591,83,821,244,131,297,0.0073685
1591,84,826,286,129,253,0.0076722
1591,85,837,532,124,9,0.04034
1591,86,889,126,48,42,0.63699
1591,87,89,138,428,403,0.006661
1591,88,891,331,70,210,0.0041528
1591,89,90,151,401,390,0.0066263
1591,90,934,284,25,57,0.0042465
1592,1,0,538,108,3,0.023911
1592,2,0,0,495,342,0.0041123
1592,3,0,0,490,481,0.0064503
1592,4,0,0,156,1,0.0062912
1592,5,0,0,507,336,0.003783
1592,6,0,531,124,10,0.039507
1592,7,0,47,479,494,0.0072196
1592,8,0,79,471,462,0.0066053
1592,9,0,300,21,24,0.0052069
1592,10,1,232,19,56,0.0040925
1592,11,127,137,327,374,0.0045728
1592,12,137,186,420,355,0.0083833
1592,13,138,163,417,378,0.0085683
1592,14,14,86,369,455,0.0050546
1592,15,152,145,277,326,0.0046234
1592,16,155,154,102,100,0.0046337
1592,17,18,112,481,429,0.0058092
1592,18,181,129,331,382,0.0089585
1592,19,22,165,458,376,0.0069099
1592,20,221,148,364,393,0.0071663
1592,21,23,152,471,389,0.0067981
1592,22,24,75,453,466,0.0074519
1592,23,247,135,279,386,0.013092
1592,24,287,111,327,430,0.005692
1592,25,290,108,369,433,0.00672
1592,26,3,150,31,108,0.011681
1592,27,300,190,141,204,0.0056737
1592,28,32,183,453,358,0.00622
1592,29,343,139,167,211,0.021563
1592,30,345,130,387,411,0.0055215
1592,31,349,117,331,424,0.0052667
1592,32,357,143,403,398,0.0048516
1592,33,361,39,99,218,0.0046618
1592,34,38,127,337,414,0.0043637
1592,35,388,163,62,35,0.0039524
1592,36,394,136,425,405,0.0064049
1592,37,394,169,121,183,0.0065534
1592,38,4,214,37,52,0.0049095
1592,39,401,0,91,246,0.0040754
1592,40,402,131,136,170,0.082331
1592,41,418,148,97,49,0.012948
1592,42,428,35,77,186,0.0038366
1592,43,436,109,45,86,0.0055424
1592,44,455,72,55,112,0.0040742
1592,45,467,105,47,63,0.0043072
1592,46,474,134,354,407,0.01026
1592,47,482,132,65,41,0.0085039
1592,48,507,235,143,98,0.0087926
1592,49,542,84,322,457,0.010134
1592,50,550,208,89,119,0.92959
1592,51,551,252,87,80,0.014827
1592,52,552,36,357,505,0.0083822
1592,53,553,233,123,102,0.0082314
1592,54,556,150,333,391,0.010165
1592,55,557,90,332,451,0.0093307
1592,56,571,27,336,514,0.0084697
1592,57,577,152,332,389,0.01018
1592,58,582,318,305,220,0.0059268
1592,59,595,24,304,517,0.0084376
1592,60,650,147,241,394,0.0074831
1592,61,656,49,254,492,0.0098888
1592,62,660,24,237,517,0.011624
1592,63,673,163,58,64,0.90089
1592,64,693,31,212,510,0.010532
1592,65,7,0,463,336,0.0040494
1592,66,700,316,206,224,0.0039089
1592,67,702,58,202,483,0.0096334
1592,68,703,156,192,385,0.0081439
1592,69,727,122,167,419,0.0078633
1592,70,727,174,176,367,0.0075203
1592,71,730,284,161,257,0.0038569
1592,72,730,313,162,223,0.003917
1592,73,751,23,167,518,0.010873
1592,74,765,16,170,525,0.010593
1592,75,777,125,131,416,0.0084496
1592,76,79,129,448,412,0.0071522
1592,77,8,148,446,393,0.0055183
1592,78,80,143,421,398,0.0073775
1592,79,824,236,125,305,0.005438
1592,80,83,116,135,376,0.003682
1592,81,834,532,127,9,0.041167
1592,82,846,303,113,235,0.0050802
1592,83,887,125,47,40,0.56136
1592,84,917,222,35,157,0.0038209
1592,85,919,200,42,341,0.0038302
1592,86,923,216,38,325,0.0037374
1592,87,934,278,25,68,0.0048805
1592,88,94,157,449,384,0.007992
1593,1,0,29,130,295,0.0056586
1593,2,0,539,105,2,0.015482
1593,3,0,55,489,486,0.008343
1593,4,0,89,465,452,0.0084889
1593,5,0,0,161,1,0.0070295
1593,6,0,96,77,233,0.0066121
1593,7,0,532,123,9,0.039881
1593,8,103,156,431,385,0.0081137
1593,9,109,106,242,212,0.0049712
1593,10,116,95,389,434,0.0064914
1593,11,12,113,493,428,0.0071381
1593,12,126,151,80,58,0.012557
1593,13,128,81,221,174,0.0042036
1593,14,129,65,219,166,0.0042665
1593,15,134,77,209,167,0.0044167
1593,16,140,156,421,385,0.0078774
1593,17,146,175,441,366,0.0077647
1593,18,147,115,167,130,0.004657
1593,19,149,150,283,316,0.0059594
1593,20,149,166,90,53,0.007981
1593,21,153,112,363,408,0.007455
1593,22,153,172,107,65,0.0076853
1593,23,169,126,347,388,0.00764
1593,24,17,143,483,398,0.0084376
1593,25,205,145,395,396,0.0071381
1593,26,217,130,323,396,0.012107
1593,27,24,176,469,365,0.0077748
1593,28,260,113,349,428,0.0054532
1593,29,270,112,353,429,0.0057686
1593,30,290,112,369,429,0.0065501
1593,31,327,115,343,426,0.005583
1593,32,351,51,119,203,0.0047821
1593,33,4,81,390,460,0.0062123
1593,34,401,142,411,399,0.0059773
1593,35,402,138,129,156,0.050303
1593,36,405,150,99,53,0.013644
1593,37,410,5,82,246,0.0049077
1593,38,417,138,428,403,0.0077305
1593,39,430,24,74,208,0.0055361
1593,40,436,88,45,128,0.006277
1593,41,440,148,84,50,0.014688
1593,42,456,78,53,115,0.0045573
1593,43,457,63,51,130,0.005043
1593,44,474,151,353,390,0.0092683
1593,45,478,128,65,41,0.0099834
1593,46,513,134,339,407,0.0074006
1593,47,516,243,125,90,0.0087825
1593,48,539,150,328,391,0.0086799
1593,49,549,209,89,119,0.9385
1593,50,552,263,84,74,0.016447
1593,51,559,81,287,460,0.009926
1593,52,561,186,339,355,0.0084627
1593,53,565,149,323,392,0.008869
1593,54,571,72,312,469,0.0088419
1593,55,587,25,303,516,0.0084134
1593,56,588,148,309,393,0.008861
1593,57,588,244,69,64,0.0076823
1593,58,603,322,263,212,0.0059308
1593,59,637,20,252,521,0.0095016
1593,60,64,106,429,435,0.0059576
1593,61,64,33,364,389,0.0062511
1593,62,650,143,241,398,0.0074479
1593,63,658,21,241,520,0.010486
1593,64,672,163,60,64,0.93552
1593,65,687,63,207,478,0.0097631
1593,66,704,158,189,383,0.0082927
1593,67,708,58,189,483,0.0097611
1593,68,717,25,171,516,0.009745
1593,69,731,121,160,420,0.0077335
1593,70,737,103,155,438,0.0077929
1593,71,75,149,423,392,0.0083953
1593,72,757,20,155,521,0.010317
1593,73,764,18,157,523,0.010335
1593,74,781,126,123,415,0.0080795
1593,75,8,70,485,471,0.0082927
1593,76,80,132,445,409,0.0077164
1593,77,80,158,109,92,0.0046671
1593,78,823,235,127,306,0.006197
1593,79,834,531,127,10,0.041148
1593,80,846,302,113,237,0.0060063
1593,81,88,167,100,130,0.0042241
1593,82,886,123,48,41,0.76752
1593,83,891,334,70,207,0.0044161
1593,84,918,325,43,214,0.0042556
1593,85,919,196,42,345,0.0041352
1593,86,93,103,411,438,0.0059595
1593,87,933,94,27,37,0.0050929
1593,88,934,275,25,67,0.0045389
1593,89,94,114,393,419,0.0059887
1593,90,97,136,427,405,0.0078965
1594,1,0,538,107,3,0.018729
1594,2,0,81,466,460,0.0067147
1594,3,0,139,26,147,0.0052597
1594,4,0,0,156,1,0.0049189
1594,5,0,0,475,493,0.0060345
1594,6,0,148,468,393,0.0052261
1594,7,0,532,122,9,0.037861
1594,8,0,104,464,437,0.0066699
1594,9,0,57,430,484,0.0060995
1594,10,104,159,429,382,0.0078583
1594,11,115,116,352,400,0.0058743
1594,12,125,94,363,436,0.0062117
1594,13,126,136,89,80,0.0060514
1594,14,126,161,97,70,0.0058014
1594,15,14,115,489,426,0.0061528
1594,16,143,109,367,422,0.0063363
1594,17,143,147,126,114,0.0084104
1594,18,148,168,405,373,0.0073001
1594,19,16,152,485,389,0.0068632
1594,20,162,177,417,364,0.0065578
1594,21,197,154,291,340,0.0067318
1594,22,20,176,477,365,0.0062032
1594,23,20,42,453,484,0.0075193
1594,24,20,95,350,446,0.0053478
1594,25,21,162,459,379,0.0067674
1594,26,224,147,358,394,0.0069813
1594,27,233,159,395,382,0.0043101
1594,28,250,145,377,396,0.0044001
1594,29,271,119,319,422,0.0049974
1594,30,282,186,193,292,0.010237
1594,31,298,117,353,424,0.0058035
1594,32,323,215,95,154,0.0045868
1594,33,334,122,361,419,0.0045099
1594,34,353,2,132,300,0.0054425
1594,35,359,284,55,57,0.010799
1594,36,366,204,97,120,0.006238
1594,37,369,153,115,190,0.0098134
1594,38,37,144,59,96,0.0054687
1594,39,392,34,101,236,0.0053139
1594,40,394,146,417,395,0.0055746
1594,41,4,21,453,494,0.005596
1594,42,406,139,120,155,0.039882
1594,43,412,148,100,50,0.014353
1594,44,417,0,99,259,0.0071955
1594,45,435,159,423,382,0.008348
1594,46,442,101,33,102,0.0067278
1594,47,442,145,80,47,0.011538
1594,48,459,79,47,98,0.0061075
1594,49,464,127,373,414,0.0087292
1594,50,470,134,72,45,0.0093055
1594,51,476,127,68,42,0.0088177
1594,52,508,95,318,446,0.0075515
1594,53,522,243,112,98,0.0098305
1594,54,547,212,92,120,0.94356
1594,55,551,269,85,70,0.017974
1594,56,553,238,114,100,0.0089746
1594,57,560,143,318,398,0.0095187
1594,58,569,80,284,461,0.0084104
1594,59,574,231,97,90,0.0083843
1594,60,575,70,312,471,0.0083179
1594,61,577,147,323,394,0.0095509
1594,62,58,201,225,340,0.0048663
1594,63,597,28,284,513,0.0086246
1594,64,602,326,265,212,0.0065004
1594,65,608,22,277,519,0.0084094
1594,66,65,67,331,266,0.0058
1594,67,652,142,238,399,0.0076581
1594,68,669,53,227,488,0.0091134
1594,69,67,195,415,346,0.0058142
1594,70,670,20,217,521,0.011052
1594,71,673,165,59,64,0.91896
1594,72,688,98,198,443,0.0076139
1594,73,700,25,198,516,0.0097561
1594,74,701,156,196,385,0.0085824
1594,75,709,55,188,486,0.008872
1594,76,71,150,431,391,0.007822
1594,77,759,21,151,520,0.010505
1594,78,771,21,159,520,0.011035
1594,79,775,181,119,360,0.0068757
1594,80,781,115,124,426,0.0081811
1594,81,787,108,143,433,0.0080111
1594,82,787,168,127,373,0.0069642
1594,83,8,63,485,478,0.0071231
1594,84,822,232,129,309,0.00644
1594,85,83,143,439,398,0.0071653
1594,86,834,532,127,9,0.040868
1594,87,846,302,113,237,0.0054834
1594,88,885,122,48,41,0.64484
1594,89,89,128,371,400,0.0054775
1594,90,9,140,363,401,0.0044324
1594,91,95,35,287,250,0.0043764
1595,1,0,538,106,3,0.012705
1595,2,0,135,34,154,0.007285
1595,3,0,75,468,466,0.0071874
1595,4,0,0,158,1,0.0060897
1595,5,0,532,122,9,0.041426
1595,6,0,126,30,157,0.0064483
1595,7,100,141,406,400,0.0067979
1595,8,110,172,409,369,0.0081248
1595,9,127,138,87,76,0.0043109
1595,10,143,191,407,350,0.0072005
1595,11,146,156,409,385,0.0073534
1595,12,165,119,323,402,0.0059396
1595,13,165,179,404,362,0.0067389
1595,14,168,179,245,282,0.0043986
1595,15,170,131,281,370,0.0051627
1595,16,19,113,471,428,0.0060376
1595,17,222,146,362,395,0.0072769
1595,18,23,0,439,459,0.0080845
1595,19,232,172,213,305,0.0059257
1595,20,254,148,369,393,0.0045923
1595,21,26,132,354,409,0.0057593
1595,22,26,71,313,470,0.0049543
1595,23,276,114,317,427,0.0050255
1595,24,28,152,461,389,0.0070245
1595,25,28,156,445,385,0.007292
1595,26,283,149,247,366,0.0083209
1595,27,287,187,183,282,0.0095569
1595,28,306,118,322,423,0.0049272
1595,29,32,74,405,428,0.0056872
1595,30,351,191,127,146,0.008159
1595,31,357,281,59,70,0.011065
1595,32,360,139,140,211,0.02123
1595,33,375,31,87,250,0.0053956
1595,34,38,185,378,356,0.0052685
1595,35,38,71,305,466,0.0047626
1595,36,395,160,416,381,0.005607
1595,37,4,116,365,425,0.0056864
1595,38,4,68,477,473,0.0073896
1595,39,405,57,75,190,0.004709
1595,40,408,0,117,277,0.0073433
1595,41,410,141,120,142,0.044256
1595,42,410,155,434,386,0.0077537
1595,43,418,148,96,49,0.012106
1595,44,418,63,65,170,0.005457
1595,45,436,104,45,96,0.0058915
1595,46,437,111,59,83,0.0052892
1595,47,440,148,85,50,0.013116
1595,48,46,183,433,358,0.0060611
1595,49,479,131,63,42,0.0077909
1595,50,491,146,320,395,0.0084426
1595,51,511,107,312,434,0.0075958
1595,52,528,250,101,93,0.0097138
1595,53,545,214,91,122,0.91798
1595,54,549,276,83,64,0.017164
1595,55,551,146,343,395,0.010147
1595,56,552,84,302,457,0.009218
1595,57,555,242,111,101,0.0089263
1595,58,56,197,237,344,0.0046524
1595,59,56,71,237,434,0.0043814
1595,60,571,155,335,386,0.0096525
1595,61,577,70,308,471,0.0084647
1595,62,589,315,291,226,0.005666
1595,63,63,34,271,412,0.0046089
1595,64,635,22,255,519,0.0098375
1595,65,644,151,253,390,0.0079437
1595,66,665,21,227,520,0.010611
1595,67,669,330,252,211,0.0047359
1595,68,672,167,60,65,0.93656
1595,69,673,54,220,487,0.0092009
1595,70,685,98,203,443,0.0077687
1595,71,688,156,213,385,0.0086216
1595,72,692,60,197,481,0.0091164
1595,73,696,26,197,515,0.0087956
1595,74,719,55,168,486,0.0087916
1595,75,76,98,277,364,0.0050744
1595,76,763,20,143,521,0.0090561
1595,77,764,52,141,489,0.0087433
1595,78,771,17,158,524,0.0091084
1595,79,779,181,112,360,0.0064679
1595,80,783,119,119,422,0.0078884
1595,81,8,96,373,445,0.0059655
1595,82,821,244,131,297,0.0071864
1595,83,840,533,121,8,0.040735
1595,84,846,303,113,235,0.0067497
1595,85,885,121,47,40,0.65969
1595,86,922,202,39,339,0.0045036
1595,87,93,163,387,378,0.0077426
1595,88,934,269,25,86,0.0047753
1595,89,940,99,20,34,0.0045373
1596,1,0,103,465,438,0.0066855
1596,2,0,538,109,3,0.022295
1596,3,0,111,46,186,0.0077014
1596,4,0,118,55,188,0.0069692
1596,5,0,0,157,1,0.0079769
1596,6,0,14,98,309,0.0050751
1596,7,0,54,479,487,0.0074017
1596,8,0,10,120,309,0.0054751
1596,9,0,531,124,10,0.040432
1596,10,105,150,91,52,0.01157
1596,11,107,172,415,369,0.0080554
1596,12,117,161,106,70,0.0086015
1596,13,120,149,92,54,0.010494
1596,14,122,91,217,179,0.005069
1596,15,125,70,227,188,0.0046574
1596,16,131,105,351,430,0.0058401
1596,17,131,159,287,338,0.0047601
1596,18,133,105,379,436,0.0062609
1596,19,139,168,423,373,0.0069621
1596,20,151,153,110,95,0.0079216
1596,21,155,176,423,365,0.0064068
1596,22,156,179,437,362,0.006449
1596,23,157,217,436,324,0.0057121
1596,24,158,141,128,126,0.0070356
1596,25,16,111,477,430,0.0056757
1596,26,18,57,338,484,0.0048543
1596,27,216,152,373,389,0.0067266
1596,28,235,198,215,284,0.0046822
1596,29,25,153,466,388,0.0074198
1596,30,262,118,329,423,0.0044614
1596,31,281,121,307,420,0.0044993
1596,32,29,127,347,414,0.0051038
1596,33,29,161,443,380,0.0076209
1596,34,306,116,330,425,0.0046317
1596,35,310,196,153,264,0.0091768
1596,36,32,181,452,360,0.0069562
1596,37,363,285,55,55,0.010072
1596,38,367,38,95,220,0.0057997
1596,39,370,205,81,119,0.0045434
1596,40,375,148,103,193,0.0081137
1596,41,393,23,99,242,0.0046015
1596,42,398,168,409,373,0.0054501
1596,43,412,156,92,120,0.026731
1596,44,413,149,98,48,0.013458
1596,45,415,0,103,272,0.0063951
1596,46,415,156,432,385,0.0077738
1596,47,442,148,81,49,0.012801
1596,48,444,25,62,206,0.0063041
1596,49,445,137,27,30,0.0066902
1596,50,457,157,380,384,0.0087322
1596,51,479,129,62,39,0.0086628
1596,52,535,260,87,73,0.010514
1596,53,544,214,92,124,0.94038
1596,54,547,272,86,72,0.01797
1596,55,553,243,115,99,0.0091476
1596,56,554,116,233,408,0.0067589
1596,57,566,149,321,392,0.010542
1596,58,581,69,307,472,0.0081841
1596,59,603,320,263,216,0.0071563
1596,60,647,151,247,390,0.0074097
1596,61,66,153,96,70,0.0045315
1596,62,672,168,61,66,0.92753
1596,63,673,55,219,486,0.0095419
1596,64,675,20,208,521,0.010787
1596,65,675,322,224,212,0.0047384
1596,66,683,322,232,219,0.0048779
1596,67,69,199,211,342,0.0053503
1596,68,692,164,205,377,0.0079106
1596,69,703,55,191,486,0.0090581
1596,70,709,26,171,515,0.0089213
1596,71,733,112,155,429,0.0076541
1596,72,733,174,164,367,0.0067633
1596,73,733,25,155,516,0.00851
1596,74,748,25,142,516,0.0084245
1596,75,75,192,415,349,0.0061271
1596,76,76,58,333,355,0.0048537
1596,77,761,26,147,515,0.0089776
1596,78,768,22,149,519,0.0089505
1596,79,77,159,419,382,0.0079568
1596,80,779,170,111,371,0.0063048
1596,81,785,113,131,428,0.00729
1596,82,823,237,127,304,0.0067141
1596,83,834,532,127,9,0.041509
1596,84,88,146,430,395,0.0072287
1596,85,883,121,47,39,0.77608
1596,86,9,113,356,428,0.0054989
1596,87,9,90,371,451,0.0054717
1596,88,93,122,299,316,0.0047118
1596,89,933,98,27,36,0.0047707
1597,1,0,104,457,437,0.0066336
1597,2,0,538,105,3,0.017612
1597,3,0,82,468,459,0.0068209
1597,4,0,107,69,211,0.0080674
1597,5,0,238,74,303,0.00466
1597,6,0,531,121,10,0.040264
1597,7,106,56,273,216,0.004729
1597,8,116,168,405,373,0.0078412
1597,9,12,0,454,304,0.0051683
1597,10,12,96,365,445,0.0057708
1597,11,13,114,348,427,0.0056536
1597,12,131,119,351,410,0.0055247
1597,13,143,156,407,385,0.0077798
1597,14,149,204,395,337,0.0072719
1597,15,152,162,108,84,0.0045269
1597,16,168,179,398,362,0.0060193
1597,17,179,183,391,358,0.0059489
1597,18,2,74,481,467,0.0067979
1597,19,22,113,473,428,0.0054157
1597,20,228,172,229,296,0.0077205
1597,21,236,135,269,386,0.011048
1597,22,238,210,217,260,0.0054909
1597,23,250,147,306,394,0.0057177
1597,24,27,24,431,408,0.0068967
1597,25,275,159,207,338,0.010949
1597,26,281,168,147,216,0.0051237
1597,27,281,186,163,213,0.0050661
1597,28,307,119,311,422,0.004783
1597,29,32,164,277,377,0.0054572
1597,30,33,151,451,390,0.0065048
1597,31,339,170,127,188,0.0056886
1597,32,349,32,124,240,0.0061539
1597,33,35,144,271,397,0.0055001
1597,34,350,252,73,128,0.010837
1597,35,352,173,117,182,0.0058813
1597,36,363,144,135,201,0.0096454
1597,37,397,46,91,212,0.0052886
1597,38,402,144,121,145,0.029491
1597,39,403,167,456,374,0.0077778
1597,40,406,0,122,271,0.0064201
1597,41,407,146,126,100,0.031192
1597,42,408,151,101,51,0.012371
1597,43,408,178,381,363,0.0048536
1597,44,44,159,413,382,0.006755
1597,45,440,116,37,73,0.0066695
1597,46,440,148,85,49,0.015577
1597,47,451,161,391,380,0.0084225
1597,48,457,68,51,120,0.0060324
1597,49,476,129,69,47,0.011141
1597,50,520,240,109,113,0.010301
1597,51,531,127,303,414,0.0077195
1597,52,535,80,335,461,0.0085281
1597,53,539,144,328,397,0.0082394
1597,54,542,217,93,125,0.93737
1597,55,546,271,87,82,0.017097
1597,56,550,135,305,406,0.008345
1597,57,554,249,104,94,0.009392
1597,58,564,70,334,471,0.0083712
1597,59,571,169,311,372,0.0091567
1597,60,584,169,309,372,0.0090752
1597,61,585,236,83,96,0.0056629
1597,62,603,18,288,523,0.0085452
1597,63,622,320,225,216,0.0051254
1597,64,634,346,209,188,0.0047251
1597,65,640,20,245,521,0.0093327
1597,66,652,142,237,399,0.0075948
1597,67,66,199,401,342,0.0053724
1597,68,672,169,61,68,0.90415
1597,69,673,21,211,520,0.010339
1597,70,673,55,219,486,0.0096676
1597,71,687,99,199,442,0.0076078
1597,72,694,26,202,515,0.0088278
1597,73,703,157,192,384,0.0079669
1597,74,717,56,171,485,0.0090702
1597,75,719,23,167,518,0.0088308
1597,76,720,122,173,419,0.0075958
1597,77,763,22,143,519,0.0092653
1597,78,764,52,141,489,0.0084627
1597,79,773,18,147,523,0.009393
1597,80,780,172,109,369,0.0067817
1597,81,785,130,116,411,0.007811
1597,82,790,181,121,360,0.0069282
1597,83,823,237,127,304,0.0064257
1597,84,839,534,122,7,0.041394
1597,85,840,302,117,237,0.0051038
1597,86,86,160,401,381,0.0075666
1597,87,883,120,46,39,0.79943
1597,88,91,138,303,300,0.0052352
1598,1,0,81,464,460,0.0067765
1598,2,0,537,107,4,0.018931
1598,3,0,0,486,332,0.0054355
1598,4,0,61,480,480,0.0061965
1598,5,0,111,56,202,0.0082606
1598,6,0,0,161,2,0.0061521
1598,7,0,78,85,236,0.006821
1598,8,0,107,452,434,0.0066313
1598,9,0,531,123,10,0.041493
1598,10,0,39,117,282,0.005606
1598,11,10,142,337,399,0.0064127
1598,12,101,143,403,398,0.0076933
1598,13,121,157,395,384,0.008515
1598,14,160,166,381,375,0.0066818
1598,15,167,209,359,332,0.0067888
1598,16,19,55,328,486,0.0059528
