1134,34,281,0,347,418,0.0071935
1134,35,282,8,314,401,0.0069499
1134,36,290,252,81,40,0.024715
1134,37,330,244,80,40,0.052358
1134,38,332,274,68,36,0.018613
1134,39,339,12,295,377,0.0059698
1134,40,34,291,433,250,0.0058814
1134,41,341,274,82,44,0.018875
1134,42,342,273,64,38,0.019061
1134,43,350,269,96,54,0.026749
1134,44,371,260,62,32,0.016223
1134,45,38,13,178,303,0.00852
1134,46,4,229,69,54,0.0055093
1134,47,4,249,69,126,0.0050726
1134,48,40,0,350,312,0.0045967
1134,49,401,241,58,32,0.066754
1134,50,401,317,66,30,0.0050194
1134,51,412,308,122,64,0.94845
1134,52,414,316,72,40,0.010219
1134,53,415,340,78,33,0.0053888
1134,54,425,326,139,61,0.0058537
1134,55,427,279,54,34,0.0081137
1134,56,437,240,66,40,0.033786
1134,57,443,75,135,258,0.0086568
1134,58,459,319,62,34,0.0057898
1134,59,465,318,74,37,0.0050796
1134,60,48,10,205,309,0.010996
1134,61,498,235,32,43,0.0067201
1134,62,522,103,73,195,0.0059791
1134,63,53,308,411,217,0.0059473
1134,64,541,314,363,227,0.0064572
1134,65,544,242,358,261,0.0046363
1134,66,550,77,106,223,0.0053581
1134,67,566,244,16,40,0.0083581
1134,68,574,314,345,227,0.0067467
1134,69,595,118,80,141,0.0053092
1134,70,623,282,182,92,0.0066663
1134,71,627,276,77,46,0.63973
1134,72,633,309,82,39,0.0060509
1134,73,636,276,107,71,0.87518
1134,74,637,0,299,130,0.0046449
1134,75,7,382,167,149,0.0052587
1134,76,742,197,72,47,0.18685
1134,77,745,188,146,64,0.32844
1134,78,753,0,114,57,0.0069587
1134,79,768,240,66,34,0.87394
1134,80,772,255,69,39,0.83757
1134,81,800,184,98,65,0.7688
1134,82,869,540,92,1,0.0083682
1134,83,933,296,27,65,0.005458
1134,84,953,226,8,15,0.014513
1135,1,0,381,92,94,0.85507
1135,2,0,411,57,74,0.0098546
1135,3,0,0,308,354,0.0053668
1135,4,0,0,413,324,0.005112
1135,5,0,0,241,332,0.0058176
1135,6,0,0,210,337,0.0049469
1135,7,0,0,368,316,0.0054942
1135,8,0,0,436,334,0.0050835
1135,9,0,389,48,47,0.011239
1135,10,0,296,467,245,0.0050387
1135,11,0,301,451,240,0.0049872
1135,12,0,0,230,336,0.0058159
1135,13,0,536,118,5,0.03406
1135,14,0,388,92,136,0.021747
1135,15,138,360,257,89,0.007111
1135,16,146,352,240,57,0.0055096
1135,17,156,278,301,116,0.016658
1135,18,156,350,69,37,0.005561
1135,19,16,278,436,263,0.0071402
1135,20,161,241,304,148,0.57557
1135,21,162,312,200,89,0.0060278
1135,22,166,312,217,88,0.0057988
1135,23,171,341,119,46,0.0092049
1135,24,180,368,189,73,0.0074127
1135,25,186,0,273,397,0.0049492
1135,26,2,249,72,126,0.004833
1135,27,206,293,73,46,0.0089324
1135,28,220,258,84,44,0.044504
1135,29,230,377,120,55,0.0084607
1135,30,234,353,233,86,0.0078673
1135,31,239,347,142,81,0.96039
1135,32,242,359,136,98,0.013024
1135,33,249,6,235,357,0.005095
1135,34,278,376,88,65,0.01116
1135,35,283,3,312,410,0.0067385
1135,36,285,252,82,40,0.025966
1135,37,291,360,78,32,0.0058883
1135,38,294,3,305,410,0.0067582
1135,39,3,242,77,76,0.013391
1135,40,306,0,321,417,0.0061057
1135,41,32,2,238,324,0.0096806
1135,42,321,244,82,41,0.053308
1135,43,324,278,68,36,0.019265
1135,44,331,273,70,38,0.019676
1135,45,333,278,82,44,0.019446
1135,46,334,262,120,76,0.026758
1135,47,336,4,310,393,0.0061218
1135,48,389,243,66,34,0.065846
1135,49,395,317,62,31,0.0058683
1135,50,404,310,124,65,0.91536
1135,51,405,317,75,39,0.0087936
1135,52,409,257,58,31,0.020771
1135,53,410,324,160,65,0.0071784
1135,54,413,343,67,27,0.0052348
1135,55,42,37,106,287,0.0061603
1135,56,429,62,163,284,0.0084285
1135,57,431,278,46,28,0.007114
1135,58,437,237,66,39,0.027548
1135,59,458,321,64,31,0.0054408
1135,60,526,105,65,191,0.0063601
1135,61,530,233,33,40,0.0060984
1135,62,536,243,20,43,0.0071945
1135,63,541,75,116,250,0.0047384
1135,64,543,323,359,218,0.0050077
1135,65,553,76,100,225,0.0048348
1135,66,571,307,351,234,0.0055453
1135,67,582,293,121,39,0.007466
1135,68,589,307,347,234,0.0061245
1135,69,6,390,144,77,0.0064156
1135,70,603,149,63,88,0.0053324
1135,71,607,45,167,215,0.0051807
1135,72,618,309,89,38,0.0060295
1135,73,622,277,79,46,0.67071
1135,74,622,288,168,88,0.0054905
1135,75,632,278,106,73,0.86439
1135,76,673,269,195,215,0.0055198
1135,77,684,266,189,220,0.0055592
1135,78,739,195,77,51,0.36939
1135,79,754,0,112,55,0.0054259
1135,80,765,240,65,34,0.86208
1135,81,768,255,69,40,0.85086
1135,82,769,195,98,50,0.077776
1135,83,796,184,101,65,0.90273
1135,84,869,540,92,1,0.0080222
1135,85,952,224,9,18,0.030577
1136,1,0,384,77,94,0.86187
1136,2,0,0,409,335,0.005887
1136,3,0,0,225,319,0.0051165
1136,4,0,331,424,210,0.0059429
1136,5,0,333,456,208,0.0062214
1136,6,0,0,426,339,0.0054055
1136,7,0,0,323,352,0.006086
1136,8,0,354,469,187,0.0063498
1136,9,0,0,386,310,0.0049053
1136,10,0,393,43,47,0.011696
1136,11,0,411,53,82,0.010277
1136,12,0,536,115,5,0.030179
1136,13,0,409,478,132,0.0050815
1136,14,0,0,214,321,0.0049967
1136,15,0,242,76,77,0.01172
1136,16,121,351,259,58,0.0059407
1136,17,141,277,330,127,0.016219
1136,18,142,365,233,78,0.0081519
1136,19,149,240,313,150,0.44888
1136,20,151,350,71,36,0.0056493
1136,21,156,322,197,77,0.0064159
1136,22,158,243,318,144,0.47584
1136,23,16,0,333,314,0.0064299
1136,24,16,302,421,237,0.0076953
1136,25,161,288,251,88,0.013936
1136,26,166,279,64,35,0.019351
1136,27,170,342,113,45,0.0092351
1136,28,189,262,74,37,0.037742
1136,29,198,288,80,57,0.0090621
1136,30,223,257,86,46,0.039245
1136,31,229,362,139,100,0.012485
1136,32,23,29,144,295,0.0057981
1136,33,230,348,142,82,0.92106
1136,34,233,49,187,278,0.0053383
1136,35,234,369,80,31,0.006581
1136,36,248,360,148,89,0.011008
1136,37,251,26,216,316,0.0045458
1136,38,276,251,85,42,0.02931
1136,39,278,34,257,349,0.0050383
1136,40,283,0,335,423,0.0069994
1136,41,300,11,285,394,0.0070396
1136,42,321,1,299,406,0.0064414
1136,43,321,244,82,41,0.050212
1136,44,328,273,68,38,0.016851
1136,45,331,263,118,75,0.020881
1136,46,335,274,78,44,0.017095
1136,47,347,263,70,35,0.014769
1136,48,348,20,262,377,0.0063979
1136,49,37,34,140,284,0.0054263
1136,50,389,242,67,35,0.069432
1136,51,397,317,82,47,0.0075404
1136,52,399,310,124,66,0.96379
1136,53,4,138,28,172,0.0046568
1136,54,4,375,149,155,0.0046357
1136,55,405,321,162,71,0.0067997
1136,56,405,347,75,27,0.0056526
1136,57,41,0,252,327,0.0075596
1136,58,426,240,73,41,0.025687
1136,59,427,277,55,30,0.0074187
1136,60,463,92,95,224,0.0089284
1136,61,515,252,383,265,0.0050484
1136,62,528,111,62,179,0.0056715
1136,63,536,243,20,43,0.0093246
1136,64,542,327,362,211,0.0047712
1136,65,57,26,187,276,0.0092462
1136,66,588,307,341,234,0.0070567
1136,67,598,140,65,106,0.0045888
1136,68,60,0,317,305,0.0053777
1136,69,61,0,340,304,0.0052242
1136,70,617,290,163,84,0.0061886
1136,71,617,314,83,36,0.0064062
1136,72,619,276,77,47,0.58935
1136,73,622,277,109,76,0.9064
1136,74,678,273,185,207,0.0053665
1136,75,741,194,82,51,0.2535
1136,76,744,187,148,65,0.27804
1136,77,762,241,65,36,0.88472
1136,78,765,0,91,48,0.0070919
1136,79,766,256,70,39,0.92237
1136,80,800,184,98,65,0.86633
1136,81,867,540,94,1,0.011838
1136,82,933,294,27,69,0.0050077
1136,83,94,335,153,90,0.0046702
1136,84,952,223,9,20,0.051752
1137,1,0,387,61,96,0.75296
1137,2,0,0,376,324,0.0061148
1137,3,0,339,393,202,0.0064023
1137,4,0,356,467,185,0.0091174
1137,5,0,0,412,345,0.0058977
1137,6,0,0,315,350,0.0069611
1137,7,0,0,378,317,0.0056267
1137,8,0,0,355,338,0.0059784
1137,9,0,538,101,3,0.0050747
1137,10,11,311,383,219,0.0066035
1137,11,124,358,237,52,0.0063725
1137,12,140,279,324,123,0.015953
1137,13,143,375,216,67,0.0078623
1137,14,144,240,314,151,0.45898
1137,15,144,349,69,39,0.0055358
1137,16,149,242,320,147,0.46479
1137,17,149,287,275,98,0.015606
1137,18,154,312,193,89,0.0057462
1137,19,161,278,66,36,0.027166
1137,20,166,344,112,41,0.0063712
1137,21,183,261,78,39,0.037271
1137,22,186,290,88,61,0.011055
1137,23,186,333,193,55,0.0080111
1137,24,191,260,86,42,0.03589
1137,25,196,352,269,97,0.0099824
1137,26,207,377,127,63,0.0097581
1137,27,216,350,145,83,0.95403
1137,28,218,361,143,102,0.01162
1137,29,219,257,86,46,0.045765
1137,30,243,305,175,47,0.014089
1137,31,243,360,127,97,0.012292
1137,32,249,9,308,391,0.004782
1137,33,251,254,86,45,0.039191
1137,34,277,365,82,38,0.0069621
1137,35,298,0,297,418,0.0066306
1137,36,31,33,127,287,0.0069102
1137,37,316,244,84,41,0.054365
1137,38,324,274,68,37,0.016713
1137,39,325,10,291,396,0.0062511
1137,40,328,265,116,70,0.025126
1137,41,342,69,193,295,0.0065449
1137,42,36,0,230,330,0.01046
1137,43,384,278,60,37,0.01494
1137,44,388,240,60,33,0.073416
1137,45,391,274,46,28,0.014558
1137,46,392,311,124,66,0.96163
1137,47,393,317,82,47,0.009212
1137,48,394,324,120,72,0.0047093
1137,49,397,257,58,31,0.020318
1137,50,399,345,71,31,0.0060312
1137,51,4,243,76,75,0.0080986
1137,52,407,298,62,29,0.0059116
1137,53,41,0,396,321,0.0047802
1137,54,426,330,104,52,0.0069075
1137,55,430,237,64,38,0.016186
1137,56,450,83,121,243,0.0084084
1137,57,49,0,428,325,0.0047838
1137,58,5,148,26,152,0.0045401
1137,59,5,89,35,254,0.0044093
1137,60,523,261,359,254,0.0049042
1137,61,528,105,62,191,0.0075746
1137,62,536,242,20,45,0.015679
1137,63,541,360,355,181,0.0052341
1137,64,550,90,97,221,0.0053824
1137,65,558,81,89,215,0.006133
1137,66,575,319,343,219,0.0083853
1137,67,579,282,231,109,0.0054252
1137,68,588,317,341,223,0.0086699
1137,69,595,125,72,135,0.0051174
1137,70,602,311,97,43,0.0071653
1137,71,612,278,76,44,0.49415
1137,72,614,277,110,77,0.90525
1137,73,622,56,130,192,0.0050405
1137,74,643,231,24,36,0.0069479
1137,75,693,276,163,200,0.0045232
1137,76,7,327,439,194,0.0069923
1137,77,70,1,297,302,0.0054016
1137,78,731,0,151,62,0.0051636
1137,79,743,194,77,52,0.20799
1137,80,758,241,66,36,0.83396
1137,81,762,256,70,40,0.91855
1137,82,796,184,101,65,0.91497
1137,83,850,222,32,21,0.0052926
1137,84,867,540,94,1,0.012287
1137,85,933,298,27,60,0.0054367
1137,86,950,222,11,21,0.059799
1138,1,0,361,445,180,0.018413
1138,2,0,0,446,330,0.0061994
1138,3,0,0,413,352,0.0058919
1138,4,0,0,229,329,0.0079779
1138,5,0,396,470,145,0.012547
1138,6,0,391,46,89,0.51779
1138,7,1,245,73,77,0.0051728
1138,8,115,353,103,55,0.0051107
1138,9,135,353,71,39,0.0053845
1138,10,14,347,425,162,0.0095318
1138,11,144,243,306,146,0.4731
1138,12,145,327,51,43,0.0052272
1138,13,148,285,269,102,0.017458
1138,14,153,267,66,34,0.028681
1138,15,155,246,308,139,0.45449
1138,16,158,348,113,41,0.0084547
1138,17,165,342,114,45,0.0084376
1138,18,168,357,149,38,0.0073775
1138,19,175,375,166,75,0.010314
1138,20,179,262,78,37,0.039697
1138,21,179,336,191,57,0.0090983
1138,22,18,0,330,314,0.0055606
1138,23,185,295,83,50,0.010231
1138,24,189,356,259,96,0.010598
1138,25,201,366,153,108,0.012941
1138,26,202,259,88,43,0.045542
1138,27,203,290,111,60,0.014475
1138,28,203,353,147,85,0.91583
1138,29,21,376,172,161,0.0085301
1138,30,219,257,86,46,0.050245
1138,31,223,361,142,103,0.011687
1138,32,236,0,245,398,0.0047524
1138,33,24,442,190,99,0.00504
1138,34,242,363,113,34,0.0086206
1138,35,247,253,86,46,0.043215
1138,36,27,0,248,329,0.01132
1138,37,270,311,120,35,0.014956
1138,38,271,23,263,371,0.0053923
1138,39,272,38,174,293,0.0047252
1138,40,282,0,337,432,0.0075807
1138,41,310,266,72,37,0.01926
1138,42,313,248,82,40,0.045404
1138,43,32,35,126,291,0.0080141
1138,44,323,19,264,395,0.0075596
1138,45,324,267,124,74,0.019356
1138,46,328,274,68,37,0.020637
1138,47,330,38,217,356,0.0076038
1138,48,34,0,329,320,0.0052354
1138,49,359,270,62,36,0.018175
1138,50,380,242,68,35,0.064112
1138,51,382,314,129,66,0.93768
1138,52,384,311,77,34,0.0067852
1138,53,385,320,75,41,0.0096585
1138,54,387,268,54,32,0.01294
1138,55,397,347,59,27,0.0058893
1138,56,404,322,132,77,0.0067562
1138,57,421,245,66,39,0.015327
1138,58,424,62,166,284,0.008516
1138,59,428,237,69,38,0.0136
1138,60,493,60,148,281,0.0073101
1138,61,522,247,362,283,0.0057158
1138,62,522,94,74,212,0.0072508
1138,63,533,81,131,239,0.0054793
1138,64,536,243,20,44,0.0060111
1138,65,539,278,279,212,0.0053015
1138,66,546,323,361,218,0.0066713
1138,67,552,84,102,216,0.005684
1138,68,565,307,211,147,0.0052224
1138,69,569,305,355,236,0.0070547
1138,70,57,0,315,305,0.0064408
1138,71,592,311,101,43,0.0078241
1138,72,603,149,64,87,0.0055966
1138,73,607,280,109,78,0.91297
1138,74,608,291,148,90,0.0065599
1138,75,610,279,80,43,0.39847
1138,76,628,55,117,194,0.0062497
1138,77,680,276,181,200,0.0049323
1138,78,742,0,136,72,0.0052391
1138,79,742,256,63,24,0.011856
1138,80,744,194,75,53,0.31418
1138,81,756,242,67,37,0.90051
1138,82,759,257,71,40,0.84626
1138,83,760,189,117,55,0.045236
1138,84,796,184,101,66,0.91443
1138,85,867,540,94,1,0.011469
1138,86,88,367,293,91,0.0094443
1138,87,947,222,14,22,0.067731
1139,1,0,0,352,315,0.006671
1139,2,0,0,230,328,0.0073876
1139,3,0,0,369,329,0.0058895
1139,4,0,0,454,315,0.0061902
1139,5,0,0,334,351,0.0064113
1139,6,0,0,440,336,0.0062122
1139,7,0,0,424,339,0.0063755
1139,8,0,0,461,221,0.0049978
1139,9,0,367,382,174,0.020858
1139,10,0,404,30,64,0.30171
1139,11,119,362,294,165,0.0061176
1139,12,139,245,310,149,0.48188
1139,13,142,325,49,47,0.0047637
1139,14,145,291,267,90,0.016699
1139,15,147,318,231,85,0.010056
1139,16,149,346,131,45,0.007114
1139,17,151,269,55,30,0.02477
1139,18,151,350,151,45,0.0070265
1139,19,157,253,297,132,0.45975
1139,20,161,365,131,31,0.0070245
1139,21,177,284,138,81,0.017528
1139,22,178,262,80,37,0.037876
1139,23,18,344,153,153,0.004976
1139,24,180,357,261,95,0.0095328
1139,25,182,297,81,47,0.010225
1139,26,190,374,151,100,0.013999
1139,27,192,356,147,85,0.9221
1139,28,198,259,88,43,0.04722
1139,29,20,358,381,149,0.0072196
1139,30,209,296,106,48,0.017097
1139,31,21,0,356,325,0.0069279
1139,32,21,436,196,105,0.0047908
1139,33,218,257,88,46,0.055148
1139,34,24,377,165,159,0.014278
1139,35,246,253,88,46,0.043862
1139,36,262,15,273,387,0.0049909
1139,37,292,0,326,420,0.0065604
1139,38,299,315,63,26,0.012965
1139,39,310,249,80,39,0.054559
1139,40,314,14,250,405,0.0050039
1139,41,328,273,109,63,0.02031
1139,42,345,275,59,34,0.017417
1139,43,346,31,234,371,0.0056369
1139,44,350,14,282,372,0.0061337
1139,45,354,276,56,32,0.017276
1139,46,357,264,59,33,0.016496
1139,47,358,247,72,35,0.045309
1139,48,36,39,118,282,0.0070537
1139,49,377,315,127,67,0.94278
1139,50,379,243,62,34,0.063093
1139,51,379,311,79,35,0.0058662
1139,52,381,323,74,42,0.0084637
1139,53,385,349,67,30,0.0049667
1139,54,386,320,41,24,0.0065312
1139,55,387,279,38,26,0.013736
1139,56,392,306,69,29,0.0060593
1139,57,399,332,126,65,0.0057079
1139,58,4,12,182,320,0.0069068
1139,59,428,59,165,291,0.0073644
1139,60,433,326,50,29,0.0051097
1139,61,48,18,206,292,0.011007
1139,62,491,65,151,270,0.0068249
1139,63,500,67,150,267,0.006752
1139,64,515,93,87,215,0.0071623
1139,65,520,83,158,243,0.0060485
1139,66,535,243,21,43,0.0061115
1139,67,543,267,335,251,0.0047908
1139,68,545,80,108,224,0.0056434
1139,69,575,304,351,237,0.0058205
1139,70,581,311,107,51,0.0068265
1139,71,583,288,190,105,0.0063906
1139,72,592,125,70,143,0.0047481
1139,73,6,363,114,139,0.0047343
1139,74,60,6,310,293,0.0064996
1139,75,602,280,109,80,0.92738
1139,76,603,137,64,104,0.004847
1139,77,603,282,77,42,0.37342
1139,78,645,0,316,153,0.0048713
1139,79,66,0,353,313,0.0062363
1139,80,730,276,89,23,0.0053363
1139,81,740,192,75,57,0.34082
1139,82,742,190,144,60,0.050183
1139,83,753,243,66,36,0.92071
1139,84,758,259,70,40,0.90635
1139,85,795,187,102,64,0.93997
1139,86,867,540,94,1,0.012346
1139,87,9,0,363,332,0.0067618
1139,88,9,246,67,68,0.012175
1139,89,946,226,15,19,0.082286
1140,1,0,373,459,168,0.0096887
1140,2,0,0,236,320,0.0064293
1140,3,0,0,228,325,0.0065966
1140,4,0,0,268,323,0.0063696
1140,5,0,0,422,338,0.0054333
1140,6,0,0,455,338,0.0050442
1140,7,0,0,440,345,0.0049857
1140,8,0,369,361,172,0.015293
1140,9,0,402,472,139,0.0085723
1140,10,0,414,18,53,0.046527
1140,11,1,0,356,316,0.0061993
1140,12,11,248,62,72,0.0063448
1140,13,117,375,187,75,0.0078985
1140,14,129,363,163,34,0.0059198
1140,15,131,281,312,118,0.016281
1140,16,132,245,316,149,0.49476
1140,17,137,315,51,58,0.0055111
1140,18,138,292,273,89,0.016986
1140,19,144,272,60,32,0.027792
1140,20,150,253,302,133,0.46194
1140,21,163,369,127,31,0.0064754
1140,22,171,263,78,35,0.03911
1140,23,171,284,143,80,0.017953
1140,24,174,362,257,84,0.010438
1140,25,176,299,77,42,0.01106
1140,26,177,373,154,102,0.013684
1140,27,182,357,150,86,0.92571
1140,28,192,260,84,41,0.048686
1140,29,202,293,72,38,0.011844
1140,30,209,257,90,46,0.049587
1140,31,211,379,118,83,0.013056
1140,32,244,13,309,391,0.0050898
1140,33,246,253,89,47,0.046367
1140,34,288,0,333,423,0.0069016
1140,35,3,325,343,215,0.012331
1140,36,304,13,270,407,0.0064208
1140,37,306,249,80,39,0.045212
1140,38,322,277,105,55,0.020512
1140,39,33,16,188,296,0.0083159
1140,40,331,24,255,384,0.0062658
1140,41,343,11,295,378,0.0066904
1140,42,347,275,62,34,0.017463
1140,43,35,37,120,286,0.0067669
1140,44,366,276,56,32,0.015202
1140,45,368,316,131,69,0.93042
1140,46,37,31,139,298,0.0062798
1140,47,373,324,74,41,0.0075404
1140,48,375,243,62,34,0.071069
1140,49,381,319,42,26,0.0062373
1140,50,382,279,41,26,0.016426
1140,51,387,259,62,35,0.023446
1140,52,387,308,70,33,0.0071995
1140,53,395,331,127,66,0.0059079
1140,54,4,15,182,314,0.0067104
1140,55,420,254,53,36,0.018216
1140,56,431,73,153,263,0.0081459
1140,57,48,0,333,316,0.0058161
1140,58,486,52,162,296,0.0074781
1140,59,522,249,385,279,0.005019
1140,60,535,243,21,44,0.0098104
1140,61,542,77,114,247,0.0060169
1140,62,554,81,90,222,0.0067111
1140,63,558,251,346,267,0.0053319
1140,64,568,234,349,292,0.0052468
1140,65,57,19,188,290,0.01056
1140,66,570,301,361,240,0.0065317
1140,67,576,94,85,190,0.0057814
1140,68,588,0,373,173,0.0051078
1140,69,588,287,165,107,0.0067621
1140,70,590,317,88,47,0.0082072
1140,71,592,117,70,159,0.0057007
1140,72,594,282,110,81,0.93655
1140,73,6,0,298,327,0.0065058
1140,74,600,284,76,40,0.29743
1140,75,613,306,99,76,0.0065366
1140,76,730,191,17,19,0.0053097
1140,77,739,193,77,61,0.42604
1140,78,739,257,54,23,0.0082002
1140,79,751,243,65,36,0.8444
1140,80,755,260,70,40,0.91604
1140,81,77,359,283,131,0.0085572
1140,82,796,188,101,63,0.94286
1140,83,82,324,137,121,0.0051853
1140,84,870,540,91,1,0.01091
1140,85,945,225,16,21,0.065576
1141,1,0,0,226,321,0.0061058
1141,2,0,0,324,358,0.005951
1141,3,0,359,468,182,0.0069762
1141,4,0,368,350,173,0.02044
1141,5,0,535,121,6,0.035908
1141,6,0,0,359,330,0.0063462
1141,7,0,0,215,327,0.005735
1141,8,10,246,64,69,0.0067633
1141,9,104,382,197,77,0.0082042
1141,10,118,358,81,36,0.004644
1141,11,127,245,323,149,0.64133
1141,12,134,290,273,92,0.017822
1141,13,144,335,132,59,0.0049782
1141,14,161,280,154,89,0.018788
1141,15,164,267,76,35,0.033682
1141,16,164,369,157,110,0.01579
1141,17,165,365,243,94,0.0096273
1141,18,169,358,152,86,0.90159
1141,19,17,8,155,320,0.0061322
1141,20,174,359,105,35,0.0077647
1141,21,181,358,107,37,0.0078271
1141,22,184,1,285,375,0.0051505
1141,23,190,387,128,75,0.014068
1141,24,2,326,65,44,0.0060955
1141,25,2,333,65,47,0.0058783
1141,26,202,0,313,377,0.0047719
1141,27,204,257,92,46,0.059511
1141,28,209,0,299,395,0.004633
1141,29,222,0,337,412,0.0048335
1141,30,231,373,71,31,0.008338
1141,31,242,253,88,46,0.046047
1141,32,264,316,101,32,0.01272
1141,33,272,31,269,371,0.006452
1141,34,273,329,123,38,0.0050938
1141,35,292,0,325,422,0.0072236
1141,36,293,309,155,62,0.004672
1141,37,30,0,242,330,0.011371
1141,38,301,267,139,81,0.019588
1141,39,306,249,80,38,0.04869
1141,40,317,266,74,37,0.021196
1141,41,333,274,66,37,0.019405
1141,42,342,274,65,36,0.019259
1141,43,346,266,64,36,0.018522
1141,44,350,246,73,36,0.048225
1141,45,360,316,133,69,0.92719
1141,46,363,322,86,51,0.0081479
1141,47,368,310,76,37,0.0065093
1141,48,370,243,64,35,0.061809
1141,49,380,355,61,27,0.0054322
1141,50,381,307,74,35,0.0067265
1141,51,389,258,58,36,0.025065
1141,52,395,333,110,62,0.0057916
1141,53,416,253,52,38,0.022715
1141,54,440,67,141,274,0.0080353
1141,55,494,251,417,283,0.0048131
1141,56,517,356,427,185,0.0054954
1141,57,52,0,342,325,0.0059369
1141,58,521,313,402,228,0.0079417
1141,59,524,271,373,243,0.0048233
1141,60,529,102,60,197,0.0076179
1141,61,533,68,124,265,0.0052757
1141,62,535,243,22,44,0.0066438
1141,63,535,61,128,255,0.0058685
1141,64,558,303,376,238,0.0087121
1141,65,569,311,107,59,0.0082435
1141,66,580,300,60,25,0.0098335
1141,67,586,287,152,106,0.0074469
1141,68,587,108,87,169,0.0052479
1141,69,587,282,111,82,0.94605
1141,70,593,282,82,42,0.48738
1141,71,601,75,132,203,0.0046704
1141,72,7,376,191,160,0.016085
1141,73,730,190,17,21,0.0053845
1141,74,736,276,69,23,0.0049029
1141,75,740,194,75,59,0.30334
1141,76,745,189,146,62,0.11749
1141,77,748,243,68,36,0.89829
1141,78,751,259,72,41,0.8571
1141,79,785,0,59,29,0.0084124
1141,80,796,187,101,64,0.87677
1141,81,868,540,93,1,0.010224
1141,82,944,221,17,24,0.079577
1142,1,0,0,345,343,0.0058353
1142,2,0,0,447,329,0.0058026
1142,3,0,0,423,335,0.006259
1142,4,0,0,300,346,0.0056946
1142,5,0,0,220,315,0.0058824
1142,6,0,381,339,159,0.020455
1142,7,0,534,121,7,0.036043
1142,8,104,305,53,54,0.0067785
1142,9,11,0,344,307,0.0058996
1142,10,11,247,62,67,0.006597
1142,11,11,365,423,176,0.0070426
1142,12,121,245,327,149,0.5726
1142,13,122,350,321,133,0.01036
1142,14,123,313,247,95,0.0083923
1142,15,130,334,41,36,0.0054102
1142,16,137,341,122,46,0.0058524
1142,17,142,343,176,83,0.010733
1142,18,148,371,163,114,0.016628
1142,19,150,360,159,87,0.93563
1142,20,153,353,131,46,0.010398
1142,21,160,266,76,36,0.044113
1142,22,162,395,72,35,0.010257
1142,23,164,289,132,70,0.015676
1142,24,169,261,82,39,0.043827
1142,25,185,363,171,98,0.0094946
1142,26,187,259,86,43,0.054268
1142,27,191,387,103,75,0.012972
1142,28,199,5,255,366,0.0055358
1142,29,200,257,92,46,0.055676
1142,30,21,25,148,294,0.0067169
1142,31,243,254,86,45,0.049136
1142,32,270,317,81,30,0.012498
1142,33,286,0,314,421,0.0077094
1142,34,295,51,223,330,0.0053401
1142,35,296,266,140,85,0.023898
1142,36,303,249,78,38,0.044686
1142,37,304,0,293,409,0.007807
1142,38,310,266,73,37,0.02273
1142,39,320,26,237,380,0.0073443
1142,40,325,275,66,35,0.021674
1142,41,327,10,288,381,0.0074318
1142,42,343,267,62,35,0.017114
1142,43,346,245,72,38,0.049897
1142,44,354,317,133,70,0.9497
1142,45,356,323,92,51,0.009738
1142,46,365,243,66,35,0.064977
1142,47,369,353,66,30,0.0057483
1142,48,379,331,126,75,0.0062294
1142,49,380,304,76,33,0.0068892
1142,50,381,259,58,34,0.022958
1142,51,402,251,56,35,0.019272
1142,52,410,329,64,31,0.0058877
1142,53,413,253,51,38,0.019217
1142,54,42,0,362,309,0.0062045
1142,55,437,153,51,143,0.0060104
1142,56,437,76,147,257,0.0076823
1142,57,46,32,162,265,0.0063584
1142,58,48,56,117,240,0.0060584
1142,59,49,32,203,265,0.01148
1142,60,494,53,162,295,0.0054865
1142,61,516,83,86,234,0.0063322
1142,62,535,243,21,44,0.008335
1142,63,535,67,128,267,0.0057739
1142,64,542,65,122,254,0.0061921
1142,65,549,316,363,224,0.0061623
1142,66,564,312,101,56,0.008697
1142,67,567,308,358,233,0.006726
1142,68,578,282,112,84,0.93918
1142,69,586,283,88,41,0.35675
1142,70,586,301,32,23,0.010188
1142,71,594,295,120,91,0.0068418
1142,72,600,133,69,119,0.0059222
1142,73,604,22,181,261,0.0054376
1142,74,728,261,68,22,0.0081922
1142,75,730,190,17,21,0.0057669
1142,76,739,276,55,23,0.0060637
1142,77,740,194,75,59,0.31759
1142,78,745,245,67,37,0.90486
1142,79,746,191,128,58,0.053458
1142,80,749,260,71,41,0.90442
1142,81,754,0,105,50,0.0058012
1142,82,796,184,101,66,0.90939
1142,83,8,376,189,161,0.014025
1142,84,849,221,42,22,0.0048574
1142,85,868,540,93,1,0.013236
1142,86,943,220,18,26,0.089846
1143,1,0,0,503,337,0.0044047
1143,2,0,381,311,159,0.019903
1143,3,0,0,403,333,0.0053584
1143,4,0,0,321,337,0.0060258
1143,5,0,0,490,333,0.0051331
1143,6,0,0,456,340,0.0051227
1143,7,0,0,462,230,0.0046639
1143,8,0,0,228,312,0.0058824
1143,9,0,534,121,7,0.034184
1143,10,0,540,100,1,0.0094302
1143,11,103,306,46,60,0.0073021
1143,12,106,346,329,149,0.01129
1143,13,106,355,73,43,0.0056089
1143,14,109,283,323,121,0.018756
1143,15,111,245,332,150,0.56669
1143,16,113,348,331,136,0.010781
1143,17,116,317,44,46,0.0067278
1143,18,123,325,47,38,0.0066791
1143,19,130,339,176,91,0.010486
1143,20,135,373,166,118,0.015174
