1104,52,609,31,19,19,0.003832
1104,53,649,94,187,229,0.0036784
1104,54,65,0,18,7,0.0092542
1104,55,651,26,15,12,0.0063883
1104,56,674,165,89,86,0.0034188
1104,57,781,29,19,14,0.0044978
1104,58,80,70,109,236,0.0033421
1104,59,842,533,119,8,0.03883
1104,60,97,203,139,289,0.0033307
1105,1,0,540,104,1,0.015617
1105,2,0,161,506,380,0.0096233
1105,3,0,532,125,9,0.036239
1105,4,0,245,21,47,0.0023859
1105,5,1,131,27,27,0.0073715
1105,6,138,199,337,342,0.0051665
1105,7,14,49,473,492,0.0095409
1105,8,186,213,305,328,0.0049542
1105,9,203,1,15,8,0.01365
1105,10,22,265,417,276,0.0026968
1105,11,223,195,232,273,0.003102
1105,12,243,161,200,302,0.0030264
1105,13,245,1,19,9,0.0027473
1105,14,260,227,229,306,0.0024604
1105,15,282,169,218,294,0.0027684
1105,16,283,168,168,272,0.0030149
1105,17,294,202,329,339,0.0030439
1105,18,295,180,359,361,0.0027857
1105,19,30,83,329,458,0.0079669
1105,20,31,331,46,27,0.024405
1105,21,31,339,48,51,0.0074338
1105,22,33,347,51,59,0.0055649
1105,23,358,148,281,393,0.0051882
1105,24,375,162,248,325,0.0031458
1105,25,377,236,83,57,0.0065825
1105,26,385,209,104,77,0.96776
1105,27,388,221,132,87,0.0071522
1105,28,392,217,156,63,0.0030076
1105,29,395,120,296,421,0.003088
1105,30,4,307,45,50,0.010593
1105,31,4,323,76,42,0.018348
1105,32,40,73,229,468,0.005358
1105,33,403,136,192,312,0.0038405
1105,34,41,126,347,388,0.0063164
1105,35,427,139,62,32,0.95874
1105,36,444,273,517,268,0.0060411
1105,37,445,95,484,446,0.00887
1105,38,447,123,272,418,0.0026448
1105,39,454,128,507,413,0.012429
1105,40,456,39,505,502,0.012124
1105,41,457,118,324,423,0.003983
1105,42,459,154,502,387,0.012925
1105,43,465,130,364,411,0.0082264
1105,44,47,0,71,12,0.0075807
1105,45,482,26,15,14,0.0037471
1105,46,483,39,478,502,0.012089
1105,47,484,151,477,390,0.012623
1105,48,519,117,51,28,0.90812
1105,49,554,38,16,14,0.0075354
1105,50,557,63,404,478,0.0093055
1105,51,573,92,388,449,0.010477
1105,52,580,185,125,167,0.0026357
1105,53,583,37,15,15,0.0044317
1105,54,590,25,17,13,0.0040268
1105,55,606,22,49,19,0.0029579
1105,56,609,31,19,19,0.0033505
1105,57,63,137,175,404,0.0032296
1105,58,651,26,15,13,0.0044315
1105,59,66,0,16,8,0.007819
1105,60,7,160,488,381,0.0096736
1105,61,715,358,184,164,0.0024405
1105,62,733,28,35,25,0.0029586
1105,63,781,29,18,14,0.0049966
1105,64,840,533,121,8,0.039872
1105,65,886,263,75,278,0.0029194
1106,1,0,540,105,1,0.014544
1106,2,0,533,126,8,0.037741
1106,3,1,131,27,27,0.0061143
1106,4,1,242,26,53,0.0030141
1106,5,10,249,481,292,0.0030246
1106,6,17,124,35,25,0.0036664
1106,7,174,223,289,314,0.0036873
1106,8,175,156,264,352,0.0038153
1106,9,188,169,254,326,0.0038012
1106,10,20,95,430,446,0.010771
1106,11,203,1,15,8,0.011441
1106,12,23,291,415,250,0.0037001
1106,13,236,118,206,372,0.0029035
1106,14,24,341,53,55,0.0070848
1106,15,244,1,21,9,0.002915
1106,16,27,336,46,25,0.050189
1106,17,273,150,195,300,0.0030481
1106,18,29,346,51,68,0.0077376
1106,19,35,72,328,469,0.0094654
1106,20,356,231,109,75,0.0061171
1106,21,364,140,285,401,0.0051717
1106,22,377,212,107,78,0.97289
1106,23,379,100,247,384,0.0057939
1106,24,384,218,157,68,0.0033841
1106,25,387,116,263,399,0.0065368
1106,26,387,229,119,86,0.0059906
1106,27,404,72,413,469,0.0051102
1106,28,411,270,488,271,0.0037877
1106,29,416,111,349,430,0.003542
1106,30,425,252,491,289,0.0040309
1106,31,430,139,62,32,0.93774
1106,32,441,99,492,442,0.0098325
1106,33,442,136,489,405,0.010607
1106,34,449,283,507,258,0.0060606
1106,35,452,136,430,405,0.008871
1106,36,455,122,506,419,0.011252
1106,37,455,45,506,496,0.01077
1106,38,456,154,505,387,0.011388
1106,39,473,263,488,278,0.0047356
1106,40,473,315,488,226,0.0042214
1106,41,479,286,482,255,0.0048702
1106,42,483,26,14,14,0.0041716
1106,43,484,36,477,505,0.011867
1106,44,520,116,52,28,0.91281
1106,45,554,38,15,14,0.00887
1106,46,559,92,402,449,0.0091476
1106,47,583,37,15,15,0.0051528
1106,48,584,45,374,496,0.008698
1106,49,590,26,16,12,0.005229
1106,50,607,23,47,18,0.0035292
1106,51,608,118,342,423,0.0083128
1106,52,609,31,19,19,0.0040705
1106,53,621,101,212,206,0.0030107
1106,54,627,53,320,488,0.0089062
1106,55,636,31,21,19,0.0039706
1106,56,651,26,15,13,0.0050051
1106,57,66,0,16,8,0.0076863
1106,58,7,173,479,366,0.010222
1106,59,702,100,113,176,0.002845
1106,60,733,21,44,22,0.003568
1106,61,733,28,35,25,0.0037656
1106,62,782,29,17,14,0.0054967
1106,63,841,532,120,9,0.040109
1106,64,878,261,83,280,0.0028042
1107,1,0,540,103,1,0.013957
1107,2,0,185,505,356,0.0095207
1107,3,0,260,469,281,0.0041255
1107,4,0,84,470,457,0.0085462
1107,5,0,50,471,491,0.0088248
1107,6,0,533,125,8,0.037486
1107,7,0,131,28,27,0.0096233
1107,8,0,321,61,38,0.034862
1107,9,10,92,481,449,0.0095097
1107,10,112,97,342,444,0.005055
1107,11,18,338,49,27,0.070176
1107,12,2,297,18,23,0.0038169
1107,13,203,1,15,8,0.013164
1107,14,22,339,57,91,0.012155
1107,15,24,347,46,50,0.012206
1107,16,245,1,19,9,0.0029648
1107,17,270,125,209,367,0.0039032
1107,18,28,76,334,465,0.0069251
1107,19,339,147,319,394,0.00527
1107,20,340,146,246,325,0.0037881
1107,21,350,176,194,273,0.0035931
1107,22,361,89,316,452,0.006422
1107,23,369,247,74,50,0.0066194
1107,24,370,215,109,80,0.94486
1107,25,378,218,168,69,0.0041101
1107,26,381,110,244,364,0.0061769
1107,27,388,240,100,72,0.0070939
1107,28,415,93,399,448,0.0040337
1107,29,430,266,473,275,0.0045599
1107,30,434,134,417,407,0.0070758
1107,31,434,137,61,33,0.81476
1107,32,436,207,501,334,0.0049294
1107,33,440,98,485,443,0.010321
1107,34,442,262,519,279,0.0065042
1107,35,446,64,482,477,0.009385
1107,36,452,307,501,234,0.0049997
1107,37,458,104,503,437,0.011056
1107,38,459,151,502,390,0.012218
1107,39,461,42,500,499,0.01197
1107,40,482,26,15,14,0.0053023
1107,41,482,37,479,504,0.012491
1107,42,489,113,472,428,0.0095861
1107,43,520,95,441,446,0.0090128
1107,44,523,115,51,28,0.84075
1107,45,553,38,16,14,0.010734
1107,46,566,130,394,411,0.0082062
1107,47,567,138,231,268,0.0035541
1107,48,584,38,14,14,0.0057552
1107,49,590,26,16,12,0.0057059
1107,50,6,161,489,380,0.010004
1107,51,6,56,489,485,0.0098697
1107,52,600,95,358,446,0.0082334
1107,53,605,23,51,18,0.0043125
1107,54,610,32,17,18,0.004733
1107,55,614,98,225,212,0.0040173
1107,56,633,31,26,19,0.0051371
1107,57,65,0,18,8,0.0059783
1107,58,651,26,14,12,0.0053473
1107,59,695,113,175,198,0.0032769
1107,60,696,22,46,21,0.0029172
1107,61,728,87,133,178,0.0029218
1107,62,729,145,140,142,0.0036811
1107,63,732,126,157,197,0.0037313
1107,64,732,21,46,22,0.0030286
1107,65,736,28,29,24,0.0032158
1107,66,781,29,19,14,0.004334
1107,67,840,532,121,9,0.040357
1108,1,0,264,463,277,0.0032523
1108,2,0,540,103,1,0.012032
1108,3,0,533,125,8,0.038257
1108,4,0,123,21,19,0.0058736
1108,5,0,306,29,45,0.017184
1108,6,0,326,53,36,0.030863
1108,7,1,131,26,26,0.0056599
1108,8,10,278,433,263,0.0031868
1108,9,10,347,65,75,0.015389
1108,10,12,337,51,31,0.065616
1108,11,151,206,280,335,0.0031791
1108,12,2,160,489,381,0.0091406
1108,13,203,1,15,8,0.015806
1108,14,244,1,21,9,0.0039697
1108,15,303,88,399,453,0.0050764
1108,16,32,68,229,473,0.0034498
1108,17,330,126,353,415,0.004542
1108,18,345,90,307,404,0.0050888
1108,19,348,182,198,277,0.003188
1108,20,355,163,208,298,0.0036046
1108,21,358,98,313,436,0.0049625
1108,22,36,127,382,354,0.0055791
1108,23,362,252,80,49,0.0063003
1108,24,364,217,109,80,0.94746
1108,25,370,227,168,66,0.0036967
1108,26,385,246,90,69,0.0077828
1108,27,41,102,275,436,0.0059484
1108,28,42,170,401,316,0.0064485
1108,29,437,137,60,32,0.93553
1108,30,44,122,405,371,0.0067098
1108,31,443,97,488,444,0.0097762
1108,32,447,255,495,286,0.0045775
1108,33,449,254,512,287,0.0052099
1108,34,451,57,510,484,0.01052
1108,35,456,151,505,390,0.012089
1108,36,458,316,489,225,0.0044158
1108,37,477,318,484,223,0.004185
1108,38,483,26,14,14,0.0036973
1108,39,484,45,477,496,0.010735
1108,40,522,47,439,494,0.0091044
1108,41,525,115,49,28,0.94467
1108,42,543,283,418,258,0.0030756
1108,43,553,38,16,14,0.010781
1108,44,554,48,407,493,0.0090531
1108,45,57,185,348,279,0.0067475
1108,46,583,38,15,14,0.0045218
1108,47,585,95,283,227,0.004507
1108,48,588,49,373,492,0.0086136
1108,49,590,26,17,12,0.0053484
1108,50,591,100,370,441,0.0085774
1108,51,595,116,366,425,0.0084718
1108,52,606,22,49,19,0.0038247
1108,53,609,31,19,19,0.0035634
1108,54,609,72,352,469,0.0088278
1108,55,632,30,28,20,0.0042312
1108,56,651,26,14,13,0.0050619
1108,57,66,0,17,8,0.0064103
1108,58,67,0,47,9,0.0043413
1108,59,69,149,244,342,0.0058446
1108,60,716,79,150,203,0.0038394
1108,61,781,29,19,14,0.0041315
1108,62,841,532,120,9,0.040268
1108,63,9,343,59,58,0.013469
1109,1,0,168,498,373,0.010856
1109,2,0,533,124,8,0.036624
1109,3,0,540,101,1,0.0118
1109,4,0,131,28,27,0.0079116
1109,5,0,309,28,38,0.020413
1109,6,1,284,459,257,0.0041337
1109,7,129,108,65,25,0.42481
1109,8,13,354,58,92,0.025099
1109,9,14,354,56,68,0.026148
1109,10,202,1,16,8,0.010598
1109,11,22,63,242,478,0.0034842
1109,12,265,127,195,378,0.0036673
1109,13,332,88,357,453,0.0059789
1109,14,338,248,105,57,0.0064173
1109,15,346,167,194,299,0.0030862
1109,16,347,150,359,391,0.0038508
1109,17,356,161,206,303,0.0034919
1109,18,358,220,110,82,0.95286
1109,19,364,99,245,394,0.0051663
1109,20,367,173,271,368,0.0051314
1109,21,37,86,284,455,0.0064282
1109,22,373,224,138,72,0.0044096
1109,23,376,227,156,67,0.0034671
1109,24,380,246,100,69,0.0062644
1109,25,41,100,411,416,0.0081037
1109,26,429,130,419,411,0.0087101
1109,27,440,136,60,32,0.95169
1109,28,441,106,451,435,0.0095459
1109,29,445,101,483,440,0.010024
1109,30,445,255,499,286,0.0060283
1109,31,446,136,433,405,0.010408
1109,32,452,139,477,402,0.010992
1109,33,456,153,505,388,0.011419
1109,34,457,44,504,497,0.010985
1109,35,458,124,503,417,0.010518
1109,36,47,143,384,354,0.0080956
1109,37,470,15,490,498,0.0081006
1109,38,472,276,489,265,0.0044726
1109,39,474,155,487,386,0.011467
1109,40,482,26,15,14,0.0050689
1109,41,484,39,477,502,0.0116
1109,42,489,313,472,228,0.0046929
1109,43,510,1,18,14,0.003225
1109,44,522,100,439,441,0.0086397
1109,45,527,115,48,27,0.92167
1109,46,554,38,15,14,0.010448
1109,47,56,129,278,382,0.0064143
1109,48,583,38,15,14,0.0044942
1109,49,587,101,374,440,0.0090802
1109,50,587,117,127,110,0.0031404
1109,51,590,26,16,12,0.0054757
1109,52,618,51,337,490,0.0094182
1109,53,627,152,167,136,0.0042075
1109,54,633,31,27,19,0.0046177
1109,55,636,29,38,23,0.0045885
1109,56,640,139,165,147,0.0040041
1109,57,65,0,17,8,0.0092512
1109,58,651,26,15,13,0.0057594
1109,59,715,102,127,196,0.0030553
1109,60,718,54,169,237,0.0047283
1109,61,731,27,39,27,0.0030581
1109,62,74,1,33,8,0.0057149
1109,63,781,29,18,14,0.0048776
1109,64,8,340,51,32,0.081281
1109,65,839,532,122,9,0.04038
1110,1,0,540,103,1,0.014859
1110,2,0,260,477,281,0.0058556
1110,3,0,532,127,9,0.038081
1110,4,0,131,28,27,0.0075696
1110,5,0,331,52,50,0.089846
1110,6,10,185,481,356,0.0074449
1110,7,12,237,477,304,0.0053793
1110,8,133,215,355,326,0.003248
1110,9,166,209,329,332,0.0033152
1110,10,203,1,15,8,0.010287
1110,11,225,168,220,311,0.0031254
1110,12,240,123,270,409,0.0037322
1110,13,259,108,16,26,0.004658
1110,14,264,149,189,349,0.0037337
1110,15,328,112,421,429,0.0031489
1110,16,341,253,91,55,0.0052714
1110,17,343,97,335,444,0.0054516
1110,18,347,177,223,278,0.0038865
1110,19,351,223,111,83,0.95993
1110,20,361,229,154,71,0.0040777
1110,21,375,253,86,70,0.0053194
1110,22,380,147,205,315,0.0037217
1110,23,386,247,81,67,0.0054362
1110,24,441,114,491,427,0.0096475
1110,25,443,135,59,32,0.94705
1110,26,445,133,404,408,0.0078854
1110,27,445,272,499,269,0.00688
1110,28,447,138,479,403,0.0099291
1110,29,447,281,511,260,0.0068488
1110,30,450,306,505,235,0.0058168
1110,31,454,39,507,502,0.01068
1110,32,455,158,506,383,0.01276
1110,33,469,250,492,291,0.005674
1110,34,483,26,14,14,0.0044357
1110,35,484,33,477,508,0.012264
1110,36,529,114,48,27,0.95352
1110,37,538,54,423,487,0.0094634
1110,38,554,38,15,14,0.011117
1110,39,555,138,175,252,0.0032588
1110,40,556,59,405,482,0.0094131
1110,41,562,95,399,446,0.0097913
1110,42,590,25,17,14,0.0056868
1110,43,593,120,356,421,0.0097038
1110,44,60,0,44,9,0.0040418
1110,45,608,31,20,19,0.0036745
1110,46,612,21,37,14,0.0040467
1110,47,616,30,21,21,0.0035406
1110,48,621,59,331,482,0.0091486
1110,49,629,135,179,154,0.0037823
1110,50,632,31,29,19,0.0041204
1110,51,637,29,35,23,0.0040077
1110,52,65,205,196,294,0.00315
1110,53,651,25,15,14,0.0043369
1110,54,67,0,14,8,0.0047532
1110,55,70,0,40,9,0.0036657
1110,56,720,81,165,223,0.0047357
1110,57,728,74,166,228,0.0047201
1110,58,73,158,252,316,0.0062678
1110,59,76,158,269,308,0.0060257
1110,60,781,29,19,14,0.0042034
1110,61,842,532,119,9,0.038221
1110,62,862,540,99,1,0.004173
1110,63,95,188,303,272,0.0059776
1111,1,0,540,103,1,0.011778
1111,2,0,258,480,283,0.0067199
1111,3,0,260,504,281,0.0045264
1111,4,0,161,498,380,0.0074298
1111,5,0,532,127,9,0.039363
1111,6,0,338,45,44,0.08773
1111,7,0,373,27,94,0.0053032
1111,8,1,131,27,27,0.006456
1111,9,10,165,473,376,0.0076923
1111,10,203,1,15,8,0.010275
1111,11,213,124,260,400,0.0052899
1111,12,3,223,496,318,0.005469
1111,13,325,251,107,67,0.0056322
1111,14,325,95,355,446,0.0063265
1111,15,334,105,353,436,0.0063572
1111,16,341,259,115,75,0.0047735
1111,17,344,226,114,84,0.94943
1111,18,351,93,320,439,0.0054832
1111,19,353,180,211,273,0.0034183
1111,20,376,135,221,346,0.0038913
1111,21,376,257,76,63,0.0052755
1111,22,40,100,309,440,0.00556
1111,23,415,226,472,315,0.0052223
1111,24,419,211,487,330,0.0053515
1111,25,43,94,272,447,0.0045365
1111,26,432,141,461,400,0.010195
1111,27,434,112,449,429,0.0091617
1111,28,437,217,508,324,0.0074258
1111,29,439,133,360,408,0.0045472
1111,30,439,256,512,285,0.0069833
1111,31,441,114,491,427,0.010487
1111,32,442,141,498,400,0.010364
1111,33,447,134,59,33,0.84307
1111,34,451,44,510,497,0.010297
1111,35,453,158,508,383,0.011985
1111,36,454,126,507,415,0.011066
1111,37,470,282,491,259,0.0061701
1111,38,471,249,490,292,0.0059468
1111,39,482,26,15,14,0.0045096
1111,40,485,38,476,503,0.01063
1111,41,510,1,17,8,0.0030715
1111,42,519,137,442,404,0.0088268
1111,43,531,114,47,27,0.94918
1111,44,531,57,430,484,0.0079085
1111,45,554,38,15,14,0.0097692
1111,46,580,101,381,440,0.0083863
1111,47,583,38,15,14,0.0035597
1111,48,588,241,373,300,0.0034225
1111,49,588,64,373,477,0.0080242
1111,50,589,126,372,415,0.0084718
1111,51,590,26,16,12,0.0050706
1111,52,596,95,365,446,0.0083812
1111,53,630,30,33,21,0.0037741
1111,54,631,127,192,155,0.0040917
1111,55,650,25,17,15,0.003429
1111,56,66,0,16,8,0.0091034
1111,57,671,125,264,416,0.0076229
1111,58,678,117,105,111,0.0033775
1111,59,719,98,127,172,0.0030384
1111,60,72,163,310,314,0.0055051
1111,61,732,77,158,207,0.0046318
1111,62,782,29,17,14,0.0042463
1111,63,841,532,120,9,0.039789
1111,64,96,158,301,309,0.0059334
1112,1,0,284,478,257,0.0063119
1112,2,0,532,125,9,0.038474
1112,3,0,540,102,1,0.010112
1112,4,1,131,27,27,0.0061608
1112,5,1,332,49,89,0.17193
1112,6,122,210,402,331,0.0039789
1112,7,2,236,25,97,0.0040299
1112,8,206,1,16,8,0.0095901
1112,9,232,157,221,341,0.0051114
1112,10,259,170,183,315,0.0051213
1112,11,281,174,251,332,0.0036062
1112,12,315,178,215,324,0.0034462
1112,13,330,109,362,432,0.0062173
1112,14,336,228,115,87,0.96678
1112,15,341,273,75,39,0.0070004
1112,16,344,135,317,406,0.0061443
1112,17,344,152,213,329,0.0038536
1112,18,346,259,102,74,0.0071442
1112,19,347,149,255,390,0.004741
1112,20,351,236,149,73,0.0041247
1112,21,364,163,334,378,0.0053058
1112,22,381,190,275,340,0.0050512
1112,23,382,131,266,354,0.0032261
1112,24,399,190,199,332,0.0059989
1112,25,4,178,477,363,0.0093276
1112,26,431,111,480,430,0.0087866
1112,27,436,132,470,409,0.0094483
1112,28,443,263,518,278,0.0054219
1112,29,444,135,486,406,0.0093628
1112,30,448,133,60,32,0.91836
1112,31,449,149,379,392,0.0078281
1112,32,449,58,512,483,0.010107
1112,33,453,120,507,421,0.010352
1112,34,457,313,491,228,0.0039372
1112,35,459,159,502,382,0.010608
1112,36,460,318,470,223,0.0038853
1112,37,470,315,491,226,0.0039458
1112,38,471,148,287,344,0.0030252
1112,39,482,159,479,382,0.0097551
1112,40,482,39,479,502,0.011323
1112,41,483,26,14,13,0.0046163
1112,42,488,111,473,430,0.0085683
1112,43,49,309,299,232,0.0034157
1112,44,520,132,441,409,0.0089827
1112,45,523,107,438,434,0.0086377
1112,46,53,118,283,388,0.0061999
1112,47,533,113,47,27,0.89826
1112,48,544,142,189,244,0.0038215
1112,49,554,37,15,15,0.010417
1112,50,555,95,406,446,0.0083662
1112,51,557,58,404,483,0.0082958
1112,52,581,124,380,417,0.0081992
1112,53,583,37,15,15,0.0045004
1112,54,590,26,16,13,0.0053549
1112,55,592,100,261,208,0.0048572
1112,56,593,95,368,446,0.0088187
1112,57,600,122,357,419,0.0082062
1112,58,606,63,354,478,0.0086498
1112,59,64,154,301,317,0.0060287
1112,60,65,0,18,8,0.0040228
1112,61,695,20,63,25,0.0031832
1112,62,724,60,157,225,0.0034973
1112,63,730,27,41,27,0.0035043
1112,64,776,29,22,15,0.0049156
1112,65,839,532,122,9,0.040038
1112,66,88,188,309,273,0.007113
1112,67,9,250,482,291,0.0051775
1113,1,0,277,473,264,0.0094101
1113,2,0,241,500,300,0.005165
1113,3,0,532,126,9,0.039208
1113,4,0,540,101,1,0.0091516
1113,5,0,131,28,27,0.00657
1113,6,0,324,29,33,0.05242
1113,7,0,357,28,142,0.0076169
1113,8,1,336,42,82,0.095383
1113,9,1,347,42,75,0.098332
1113,10,101,201,427,340,0.0041949
1113,11,130,230,273,244,0.0037085
1113,12,14,200,465,341,0.0068171
1113,13,202,1,16,8,0.010419
1113,14,205,198,251,300,0.0043669
1113,15,215,172,239,312,0.0051168
1113,16,270,175,273,330,0.0033338
1113,17,314,181,218,318,0.0038516
1113,18,315,34,399,507,0.0052482
1113,19,319,152,231,337,0.0035945
1113,20,327,231,118,89,0.94063
1113,21,329,267,75,42,0.0063807
1113,22,347,240,166,73,0.0048994
1113,23,351,251,103,91,0.0073292
1113,24,360,148,373,392,0.0040511
1113,25,376,162,310,379,0.0047744
1113,26,381,152,460,389,0.00348
1113,27,385,163,235,378,0.006217
1113,28,392,138,253,333,0.0057379
1113,29,426,242,489,299,0.0040274
1113,30,439,213,504,328,0.0055766
1113,31,440,111,494,430,0.0102
1113,32,442,271,506,270,0.0055304
1113,33,444,139,494,402,0.010689
1113,34,444,267,517,274,0.0054665
1113,35,447,45,514,496,0.01124
1113,36,451,308,487,233,0.0045706
1113,37,452,133,58,31,0.95119
1113,38,452,309,501,232,0.00464
1113,39,46,104,266,432,0.0043741
1113,40,466,257,495,284,0.0063658
1113,41,474,158,487,383,0.011678
1113,42,474,56,487,485,0.011343
1113,43,476,130,485,411,0.01068
1113,44,48,225,366,262,0.005111
1113,45,483,26,14,13,0.0043364
1113,46,515,144,446,397,0.010337
1113,47,517,107,444,434,0.0090953
1113,48,534,113,47,27,0.89321
1113,49,54,213,209,293,0.0034329
1113,50,554,37,15,15,0.0087332
1113,51,570,104,391,437,0.0090802
1113,52,58,221,369,270,0.0058337
1113,53,581,54,380,487,0.0094141
1113,54,583,38,15,14,0.0036452
1113,55,586,142,233,156,0.0054917
1113,56,591,26,15,12,0.0049486
1113,57,62,171,330,299,0.0060647
1113,58,63,0,31,8,0.0068426
1113,59,63,147,263,346,0.0046445
1113,60,641,29,27,23,0.0035125
1113,61,651,26,15,13,0.0035876
1113,62,674,134,113,77,0.0035071
1113,63,7,109,47,23,0.015996
1113,64,709,95,172,155,0.0045575
1113,65,781,27,19,18,0.0036425
1113,66,842,532,119,9,0.0398
1113,67,95,183,303,282,0.0059133
1114,1,0,229,505,312,0.0048611
1114,2,0,263,486,278,0.0063381
1114,3,0,171,499,370,0.007985
1114,4,0,532,124,9,0.036884
1114,5,0,540,102,1,0.013049
1114,6,0,329,26,30,0.060108
1114,7,0,349,29,37,0.051215
1114,8,0,354,44,69,0.11075
1114,9,0,377,28,95,0.0066206
1114,10,1,131,27,27,0.005863
1114,11,1,353,32,53,0.1042
1114,12,172,146,309,380,0.0063102
1114,13,206,1,15,8,0.010348
1114,14,220,181,277,318,0.0048953
1114,15,255,175,279,330,0.0044924
1114,16,257,108,16,27,0.003438
1114,17,265,236,164,145,0.0047049
1114,18,297,172,243,336,0.0045333
1114,19,307,139,239,362,0.0038163
1114,20,319,259,119,82,0.0069033
1114,21,320,270,84,53,0.0072417
1114,22,321,234,120,90,0.95196
1114,23,327,139,231,354,0.0031432
1114,24,351,260,86,80,0.0061102
1114,25,359,255,94,75,0.0055883
1114,26,364,163,277,370,0.0048414
1114,27,366,222,113,149,0.0030921
1114,28,375,259,94,50,0.0033176
1114,29,430,99,497,442,0.010346
1114,30,437,102,500,439,0.010549
1114,31,443,189,400,352,0.0052626
1114,32,446,266,513,275,0.0056618
1114,33,447,57,514,484,0.010839
1114,34,456,132,57,31,0.93751
1114,35,457,154,504,387,0.011956
1114,36,458,125,503,416,0.011119
1114,37,470,252,491,289,0.0050537
1114,38,482,26,15,13,0.0060416
1114,39,482,275,479,266,0.0051299
1114,40,490,162,314,379,0.0070054
1114,41,492,51,469,490,0.010663
1114,42,520,134,441,407,0.0098808
1114,43,528,113,433,428,0.0099049
1114,44,535,90,215,165,0.0037392
1114,45,536,112,46,27,0.82363
1114,46,554,37,14,15,0.010644
1114,47,570,90,391,451,0.010495
1114,48,573,59,388,482,0.010558
1114,49,583,37,14,14,0.0045388
1114,50,59,228,200,264,0.0037321
1114,51,590,26,16,12,0.0054212
1114,52,607,63,354,478,0.010846
1114,53,638,29,33,23,0.0032453
1114,54,682,130,98,84,0.0036725
1114,55,695,71,191,194,0.0034145
1114,56,73,188,459,353,0.0033147
1114,57,782,28,17,16,0.0041295
1114,58,82,168,225,304,0.0039084
1114,59,83,196,224,272,0.0038242
1114,60,841,533,120,8,0.038976
1114,61,85,191,291,266,0.0057206
1114,62,98,200,297,264,0.0060593
1115,1,0,270,474,271,0.0076812
1115,2,0,532,122,9,0.036065
1115,3,0,540,100,1,0.011541
1115,4,0,231,502,310,0.0046871
1115,5,0,329,21,32,0.047857
1115,6,0,355,22,26,0.06342
1115,7,0,357,27,54,0.08959
1115,8,0,390,29,77,0.0045097
1115,9,1,125,27,23,0.0048844
1115,10,1,131,27,27,0.0049804
1115,11,181,171,267,330,0.0052961
1115,12,187,176,287,328,0.0053493
1115,13,206,1,16,8,0.00991
1115,14,232,153,349,374,0.0063011
1115,15,263,247,159,123,0.0045601
1115,16,313,237,122,91,0.94899
1115,17,334,149,289,390,0.0057373
1115,18,334,276,95,64,0.0075002
1115,19,337,153,340,382,0.0064837
1115,20,339,168,207,305,0.0044628
1115,21,343,246,126,69,0.0042457
1115,22,365,173,267,368,0.0067934
1115,23,366,184,329,344,0.0041576
1115,24,373,162,283,292,0.0040073
1115,25,432,138,397,403,0.0054857
1115,26,432,258,461,283,0.0036604
1115,27,444,247,517,294,0.0062399
1115,28,444,98,486,443,0.0089334
1115,29,445,132,452,409,0.007294
1115,30,449,311,508,230,0.0049644
1115,31,453,51,508,490,0.010739
1115,32,456,151,505,390,0.011373
1115,33,458,129,503,412,0.010692
1115,34,458,132,57,30,0.92236
1115,35,470,316,491,225,0.0042449
1115,36,476,47,485,494,0.011528
1115,37,478,248,483,293,0.0055554
1115,38,482,265,479,276,0.0056852
1115,39,483,26,14,13,0.0068292
1115,40,489,80,163,200,0.0038487
1115,41,50,298,280,243,0.0057379
1115,42,510,87,145,186,0.0037113
1115,43,521,139,440,402,0.0091577
1115,44,524,102,437,439,0.0076662
1115,45,528,85,149,183,0.0041395
1115,46,538,112,46,26,0.9331
1115,47,554,37,15,15,0.0084456
1115,48,566,103,394,438,0.0082455
1115,49,572,253,389,288,0.0042626
1115,50,573,128,267,185,0.0074308
1115,51,587,123,367,418,0.0087664
1115,52,591,26,15,12,0.00353
1115,53,62,208,377,328,0.0078583
1115,54,647,99,296,442,0.0076571
1115,55,67,212,223,288,0.004724
1115,56,687,133,248,408,0.0066517
1115,57,689,134,84,77,0.003858
1115,58,706,70,177,205,0.0041459
1115,59,721,81,171,206,0.0036241
1115,60,74,172,241,296,0.0040168
1115,61,781,29,19,14,0.0034766
1115,62,840,533,121,8,0.039632
1115,63,88,226,317,260,0.0080152
1115,64,95,190,295,268,0.0062317
1116,1,0,224,491,317,0.0045931
1116,2,0,286,465,255,0.0085532
1116,3,0,532,125,9,0.038743
1116,4,0,540,102,1,0.010329
1116,5,0,332,18,32,0.027838
1116,6,0,353,19,31,0.047862
1116,7,0,361,20,47,0.030913
1116,8,0,393,37,39,0.012845
1116,9,1,131,27,27,0.0059139
1116,10,17,89,244,452,0.0039945
1116,11,196,205,253,278,0.0058181
1116,12,206,1,16,8,0.010818
1116,13,225,232,244,240,0.0043667
1116,14,240,171,317,339,0.0061289
1116,15,300,274,93,61,0.0070637
1116,16,303,265,79,53,0.0065506
1116,17,304,240,125,95,0.94992
1116,18,306,267,121,90,0.0082485
1116,19,323,291,63,35,0.0074077
1116,20,326,148,362,392,0.0071271
1116,21,331,249,134,78,0.0053589
1116,22,336,149,397,392,0.006543
1116,23,357,162,283,379,0.0077979
1116,24,370,133,417,408,0.003737
1116,25,419,248,495,293,0.0048377
1116,26,436,111,485,430,0.010446
1116,27,438,144,410,397,0.0080765
1116,28,443,135,463,406,0.010539
1116,29,451,155,510,386,0.011072
