757,34,693,148,43,65,0.0081912
757,35,697,110,256,156,0.88962
757,36,712,130,100,108,0.021955
757,37,726,139,72,42,0.01562
757,38,730,115,72,34,0.027635
757,39,760,142,67,36,0.027491
757,40,783,145,61,38,0.029889
757,41,789,187,106,43,0.016111
757,42,796,146,59,36,0.031022
757,43,796,77,101,30,0.0097651
757,44,799,270,69,51,0.46392
757,45,8,0,53,32,0.0076943
757,46,818,62,81,28,0.49993
757,47,820,69,90,38,0.87435
757,48,823,109,94,46,0.040772
757,49,823,53,126,38,0.2332
757,50,836,154,92,76,0.013774
757,51,846,142,72,37,0.022777
757,52,847,112,86,41,0.034949
757,53,862,143,64,34,0.020663
757,54,863,113,87,39,0.03566
757,55,88,0,14,10,0.017621
757,56,908,112,52,40,0.049265
757,57,910,150,48,60,0.034727
757,58,912,72,49,42,0.7746
757,59,916,145,44,38,0.04183
757,60,97,0,51,11,0.0070698
758,1,0,540,97,1,0.0086387
758,2,0,0,19,47,0.0066722
758,3,0,179,44,171,0.10103
758,4,0,216,46,152,0.063294
758,5,1,185,27,86,0.30483
758,6,10,0,49,31,0.0086085
758,7,105,0,34,11,0.0084466
758,8,11,203,87,42,0.0099914
758,9,171,76,205,93,0.87455
758,10,177,98,194,108,0.01539
758,11,187,22,245,61,0.28785
758,12,206,124,105,41,0.011809
758,13,258,75,80,33,0.04643
758,14,333,26,90,46,0.048216
758,15,394,59,77,31,0.69229
758,16,447,134,240,309,0.011438
758,17,456,164,132,73,0.010195
758,18,457,146,129,51,0.93255
758,19,464,151,76,35,0.012023
758,20,490,24,193,384,0.0071301
758,21,491,163,103,42,0.0066522
758,22,498,156,113,40,0.007816
758,23,526,265,24,32,0.007118
758,24,671,51,75,32,0.90669
758,25,698,145,40,70,0.0078935
758,26,700,158,37,61,0.0077325
758,27,701,143,258,138,0.023707
758,28,703,137,55,47,0.0076772
758,29,705,109,248,157,0.88301
758,30,708,136,45,33,0.0073353
758,31,729,137,90,94,0.023902
758,32,746,115,72,35,0.027786
758,33,753,0,43,18,0.006659
758,34,771,73,151,45,0.0066573
758,35,772,141,68,38,0.029027
758,36,775,114,77,37,0.022979
758,37,779,140,69,40,0.028927
758,38,798,146,55,36,0.03032
758,39,808,270,69,50,0.43454
758,40,809,146,58,36,0.031481
758,41,813,63,74,27,0.5838
758,42,820,70,91,37,0.86259
758,43,822,109,96,46,0.044281
758,44,830,141,72,37,0.025702
758,45,834,151,97,81,0.019292
758,46,846,111,88,42,0.038854
758,47,855,142,71,36,0.028142
758,48,861,31,17,26,0.0065756
758,49,867,113,86,39,0.037376
758,50,89,0,11,10,0.017478
758,51,9,155,123,90,0.0078321
758,52,9,6,51,36,0.0091868
758,53,908,112,52,40,0.051218
758,54,912,72,49,42,0.78943
758,55,925,147,34,34,0.038809
759,1,0,540,98,1,0.0073172
759,2,0,188,43,88,0.44994
759,3,0,198,125,69,0.010175
759,4,0,228,59,120,0.048363
759,5,178,74,206,93,0.89824
759,6,186,100,191,104,0.014442
759,7,187,155,190,68,0.0066083
759,8,188,21,235,63,0.2879
759,9,264,75,76,33,0.051839
759,10,312,27,85,43,0.044244
759,11,329,26,89,46,0.055405
759,12,365,53,59,23,0.010289
759,13,387,59,76,32,0.74407
759,14,41,0,67,25,0.0058801
759,15,424,150,157,60,0.0073453
759,16,445,137,251,303,0.011676
759,17,465,166,131,68,0.010379
759,18,466,146,128,51,0.92546
759,19,5,152,131,96,0.0075465
759,20,500,39,189,354,0.0060549
759,21,512,154,100,37,0.0084868
759,22,524,267,28,34,0.0063498
759,23,665,51,75,31,0.93668
759,24,710,141,41,71,0.0063641
759,25,712,147,243,130,0.021993
759,26,718,109,238,158,0.82538
759,27,720,135,52,35,0.0071231
759,28,733,136,90,96,0.019118
759,29,739,137,95,94,0.019051
759,30,745,141,66,39,0.015012
759,31,751,0,47,18,0.0071713
759,32,751,115,70,35,0.024634
759,33,767,178,95,45,0.016139
759,34,785,141,66,38,0.027653
759,35,80,114,229,60,0.0059698
759,36,806,63,79,28,0.61775
759,37,817,270,67,50,0.29185
759,38,820,145,67,38,0.030552
759,39,820,53,116,36,0.24663
759,40,820,70,92,37,0.8587
759,41,824,110,92,45,0.03802
759,42,841,141,74,38,0.028147
759,43,846,158,88,68,0.018869
759,44,861,31,17,27,0.0080333
759,45,87,0,16,10,0.014265
759,46,871,144,62,33,0.02498
759,47,880,113,76,38,0.037247
759,48,895,146,62,36,0.037201
759,49,9,0,51,27,0.0062986
759,50,91,0,62,16,0.0076692
759,51,910,200,41,40,0.0059853
759,52,912,72,48,42,0.78245
759,53,916,112,44,40,0.045025
759,54,918,145,41,78,0.029422
760,1,0,169,129,95,0.007471
760,2,0,540,99,1,0.0082545
760,3,0,156,52,119,0.4778
760,4,0,167,67,186,0.09651
760,5,0,176,53,104,0.3559
760,6,0,225,68,118,0.13625
760,7,10,0,49,27,0.0070165
760,8,10,5,49,38,0.005868
760,9,108,0,28,10,0.0084537
760,10,135,120,118,33,0.0057814
760,11,183,74,206,93,0.90778
760,12,191,83,192,314,0.0059388
760,13,195,104,189,97,0.014659
760,14,2,0,40,59,0.0066054
760,15,222,123,97,43,0.011464
760,16,273,75,74,33,0.042502
760,17,299,30,94,44,0.033417
760,18,302,121,65,31,0.0073333
760,19,321,28,90,47,0.046103
760,20,378,59,81,33,0.55981
760,21,421,155,171,51,0.0067355
760,22,456,158,116,45,0.0065413
760,23,470,144,57,25,0.0061393
760,24,474,165,135,71,0.0083621
760,25,476,146,130,51,0.89479
760,26,499,154,126,60,0.0069455
760,27,511,157,118,38,0.0075686
760,28,524,267,28,34,0.0062379
760,29,659,51,75,32,0.93227
760,30,725,110,232,157,0.82972
760,31,725,147,233,130,0.023979
760,32,727,174,31,36,0.0057635
760,33,728,136,45,32,0.0069823
760,34,740,131,101,106,0.018191
760,35,747,115,70,34,0.022368
760,36,755,137,70,39,0.013588
760,37,770,114,72,36,0.021944
760,38,771,176,95,48,0.014522
760,39,794,141,63,38,0.026397
760,40,799,62,77,30,0.66793
760,41,807,55,118,35,0.23463
760,42,815,111,86,42,0.028861
760,43,820,70,91,37,0.87784
760,44,822,111,88,43,0.029252
760,45,827,270,68,51,0.40069
760,46,828,146,68,36,0.0272
760,47,841,196,83,48,0.0059919
760,48,843,153,86,70,0.015444
760,49,846,111,88,42,0.029779
760,50,850,141,72,38,0.027399
760,51,871,163,70,58,0.017022
760,52,89,0,11,10,0.017352
760,53,895,141,62,39,0.042204
760,54,908,112,52,40,0.039015
760,55,913,72,47,42,0.75533
760,56,918,139,41,90,0.03291
760,57,924,202,29,36,0.0075495
761,1,0,169,143,94,0.006515
761,2,0,156,62,120,0.77134
761,3,1,236,75,97,0.030155
761,4,107,0,31,12,0.0071029
761,5,191,74,204,92,0.83941
761,6,196,163,197,67,0.0085904
761,7,198,98,191,108,0.014145
761,8,203,113,184,238,0.0063601
761,9,236,112,69,49,0.01146
761,10,278,75,72,33,0.036388
761,11,323,28,85,47,0.042825
761,12,323,77,63,31,0.023531
761,13,376,59,77,33,0.66513
761,14,450,131,233,314,0.009567
761,15,456,158,132,44,0.0069843
761,16,474,161,112,46,0.0066096
761,17,483,166,134,69,0.0095057
761,18,484,146,130,52,0.92309
761,19,508,160,124,48,0.0070768
761,20,522,266,32,36,0.0065414
761,21,533,154,98,36,0.0081177
761,22,554,146,73,29,0.0073594
761,23,586,1,17,8,0.0066638
761,24,653,51,75,32,0.88515
761,25,730,157,32,47,0.0066276
761,26,732,110,226,156,0.90167
761,27,733,146,225,132,0.024426
761,28,735,139,55,42,0.006486
761,29,751,134,94,100,0.024407
761,30,751,16,12,24,0.0073765
761,31,757,114,74,37,0.021912
761,32,762,139,72,43,0.017459
761,33,795,62,78,30,0.74684
761,34,803,53,118,38,0.21644
761,35,808,143,60,41,0.033049
761,36,813,110,90,44,0.030689
761,37,820,70,92,37,0.86863
761,38,821,110,90,44,0.030992
761,39,834,32,17,26,0.0072458
761,40,836,271,69,49,0.37661
761,41,840,153,77,70,0.015011
761,42,847,142,70,37,0.025425
761,43,852,113,84,39,0.029396
761,44,860,31,18,26,0.0065022
761,45,865,143,67,35,0.02547
761,46,90,0,10,10,0.016652
761,47,902,140,56,40,0.037255
761,48,907,112,53,41,0.045015
761,49,913,72,47,42,0.73948
761,50,918,154,40,52,0.024992
761,51,934,202,24,29,0.0094976
762,1,0,156,75,120,0.70393
762,2,0,227,85,115,0.020244
762,3,110,0,25,11,0.0091587
762,4,194,75,208,91,0.89813
762,5,199,124,199,97,0.00851
762,6,205,102,193,100,0.013478
762,7,205,121,188,239,0.005901
762,8,210,164,185,65,0.0081298
762,9,219,127,191,227,0.005663
762,10,222,145,184,174,0.0057045
762,11,225,124,186,248,0.0058797
762,12,245,75,75,33,0.02146
762,13,280,74,76,34,0.044843
762,14,291,30,94,44,0.027011
762,15,314,29,88,46,0.032242
762,16,316,122,61,29,0.0068772
762,17,334,94,41,28,0.015311
762,18,342,78,64,29,0.018585
762,19,368,60,76,31,0.63792
762,20,4,196,29,64,0.020189
762,21,451,136,232,305,0.008864
762,22,458,155,145,50,0.007108
762,23,47,150,142,69,0.0055996
762,24,494,146,128,51,0.91558
762,25,494,169,129,63,0.0086035
762,26,518,149,128,70,0.0075143
762,27,520,26,222,404,0.0058235
762,28,525,267,26,34,0.0054501
762,29,545,141,74,29,0.017125
762,30,590,1,16,7,0.0058723
762,31,625,1,18,8,0.0058856
762,32,648,51,75,32,0.93182
762,33,7,0,55,23,0.0060027
762,34,740,135,44,91,0.0066497
762,35,741,109,218,157,0.90484
762,36,741,210,211,76,0.006311
762,37,743,146,214,132,0.025546
762,38,754,137,49,31,0.007457
762,39,766,114,72,36,0.020059
762,40,772,139,68,42,0.011398
762,41,775,141,87,87,0.020601
762,42,786,128,73,41,0.011199
762,43,789,62,81,30,0.77857
762,44,790,59,120,34,0.17505
762,45,821,110,90,44,0.026925
762,46,821,71,91,36,0.86134
762,47,835,175,78,50,0.014711
762,48,844,151,68,34,0.025285
762,49,846,270,70,50,0.31293
762,50,859,147,70,34,0.024308
762,51,87,0,16,10,0.013234
762,52,872,163,68,58,0.011688
762,53,908,112,52,41,0.037239
762,54,912,72,48,42,0.73773
762,55,918,145,40,37,0.034657
762,56,932,234,28,29,0.0058891
763,1,0,156,85,120,0.76619
763,2,0,0,49,24,0.0062667
763,3,0,0,51,80,0.0061477
763,4,104,0,36,13,0.0089153
763,5,12,164,164,105,0.0063676
763,6,2,262,95,52,0.044188
763,7,202,74,206,93,0.9209
763,8,209,127,195,82,0.0079126
763,9,211,106,190,92,0.012744
763,10,250,75,80,34,0.030362
763,11,291,74,78,34,0.05928
763,12,311,29,86,47,0.061065
763,13,338,73,72,31,0.02306
763,14,364,59,74,34,0.81593
763,15,453,155,162,50,0.0073665
763,16,486,1,305,454,0.0063562
763,17,498,18,273,404,0.0063518
763,18,504,159,132,74,0.0088962
763,19,505,146,128,51,0.90315
763,20,512,151,76,35,0.015027
763,21,515,10,271,429,0.0061964
763,22,524,267,28,35,0.00672
763,23,529,151,147,58,0.0066724
763,24,551,141,70,28,0.01663
763,25,561,155,75,34,0.0071422
763,26,621,97,235,327,0.0067439
763,27,625,1,18,8,0.0069933
763,28,643,51,75,32,0.89952
763,29,753,144,203,136,0.025932
763,30,754,110,206,155,0.87309
763,31,755,138,62,45,0.0062301
763,32,766,127,104,115,0.026038
763,33,781,139,66,43,0.011314
763,34,783,61,85,31,0.65907
763,35,788,56,124,40,0.29147
763,36,816,111,92,42,0.026224
763,37,820,84,125,56,0.0080886
763,38,821,70,91,37,0.85333
763,39,834,51,79,32,0.55677
763,40,843,111,94,42,0.022525
763,41,844,177,68,46,0.014578
763,42,855,271,69,49,0.31451
763,43,857,154,75,68,0.01484
763,44,861,30,18,23,0.0071019
763,45,867,147,63,34,0.024798
763,46,882,142,73,92,0.01533
763,47,889,141,66,39,0.024641
763,48,90,0,10,9,0.017168
763,49,912,72,48,42,0.75457
763,50,916,114,44,44,0.03588
763,51,926,147,33,34,0.02938
764,1,0,0,50,25,0.0092703
764,2,0,0,52,81,0.010406
764,3,0,156,95,119,0.8085
764,4,112,0,20,10,0.010614
764,5,2,0,80,48,0.0088067
764,6,2,256,105,56,0.18526
764,7,211,74,204,93,0.91339
764,8,219,101,189,102,0.013671
764,9,220,161,188,63,0.0063596
764,10,221,111,195,243,0.0058445
764,11,252,75,76,34,0.02881
764,12,296,74,76,35,0.067741
764,13,307,28,86,48,0.086305
764,14,338,75,72,34,0.038131
764,15,355,60,77,33,0.75293
764,16,409,45,267,358,0.0065747
764,17,410,39,281,378,0.0064849
764,18,465,161,147,39,0.0068858
764,19,47,0,55,18,0.0062708
764,20,476,11,325,458,0.0075133
764,21,478,151,145,59,0.0066864
764,22,485,0,339,452,0.0080705
764,23,512,146,130,51,0.93149
764,24,512,161,132,71,0.009048
764,25,525,267,26,34,0.0065622
764,26,528,81,174,271,0.0060386
764,27,548,16,269,432,0.0062807
764,28,562,157,105,38,0.0063147
764,29,563,156,78,32,0.0062564
764,30,571,10,287,436,0.0058812
764,31,589,30,267,404,0.0058664
764,32,609,1,19,8,0.0080202
764,33,612,49,238,382,0.0060146
764,34,621,1,19,8,0.0084778
764,35,637,51,74,32,0.92477
764,36,661,96,187,328,0.006657
764,37,760,110,197,156,0.89721
764,38,764,151,195,130,0.027451
764,39,766,137,64,47,0.0070607
764,40,772,135,52,35,0.0071361
764,41,776,62,85,30,0.71498
764,42,777,58,130,37,0.23218
764,43,8,0,53,24,0.0081861
764,44,824,71,89,36,0.83971
764,45,826,110,88,44,0.023385
764,46,831,50,78,34,0.5548
764,47,833,92,99,41,0.010197
764,48,859,112,87,40,0.023375
764,49,863,138,61,37,0.019916
764,50,864,271,69,49,0.21231
764,51,865,147,58,34,0.020602
764,52,887,135,70,106,0.015795
764,53,89,0,11,9,0.024357
764,54,896,143,60,41,0.033743
764,55,901,200,50,40,0.006886
764,56,908,111,52,42,0.034052
764,57,912,72,48,42,0.77873
764,58,928,152,29,32,0.025561
765,1,0,0,49,22,0.009218
765,2,0,0,50,82,0.0075304
765,3,0,156,107,121,0.76485
765,4,114,0,16,9,0.010131
765,5,217,75,202,96,0.90048
765,6,228,101,186,103,0.015642
765,7,236,116,84,41,0.0076692
765,8,24,167,141,170,0.0087363
765,9,251,112,46,25,0.0069168
765,10,258,75,72,34,0.024748
765,11,298,26,87,45,0.064048
765,12,301,74,74,34,0.069024
765,13,32,241,140,95,0.0068338
765,14,328,75,84,34,0.055461
765,15,352,60,75,33,0.76125
765,16,37,167,146,107,0.0061698
765,17,4,252,116,71,0.058335
765,18,42,5,48,31,0.0072659
765,19,445,136,243,305,0.0096625
765,20,45,0,59,19,0.0067648
765,21,488,8,341,424,0.0075193
765,22,513,162,99,37,0.0067763
765,23,518,155,143,91,0.0072769
765,24,522,146,128,51,0.92174
765,25,524,15,317,434,0.0066843
765,26,526,268,24,32,0.0062193
765,27,544,24,301,431,0.0066748
765,28,554,164,105,49,0.0070175
765,29,631,51,75,32,0.92125
765,30,770,62,88,30,0.69821
765,31,772,110,186,155,0.91031
765,32,773,139,186,146,0.024919
765,33,775,135,71,51,0.0087131
765,34,777,52,130,41,0.29316
765,35,789,126,98,116,0.027913
765,36,8,0,52,22,0.00834
765,37,816,126,84,44,0.017549
765,38,824,71,90,36,0.85524
765,39,827,51,77,32,0.47974
765,40,830,110,88,44,0.026145
765,41,842,139,64,42,0.030853
765,42,858,152,72,40,0.022431
765,43,861,31,17,21,0.0091788
765,44,864,112,84,40,0.026589
765,45,874,270,70,51,0.23811
765,46,881,137,75,103,0.017472
765,47,89,0,11,9,0.021051
765,48,896,144,60,40,0.040183
765,49,908,110,51,43,0.038978
765,50,909,126,50,44,0.029302
765,51,912,72,48,42,0.77682
766,1,0,155,117,122,0.77208
766,2,0,0,50,25,0.012521
766,3,0,0,51,83,0.012573
766,4,109,0,18,10,0.0093125
766,5,130,1,18,8,0.0080343
766,6,2,0,73,51,0.0075435
766,7,222,74,205,93,0.84345
766,8,224,125,197,94,0.01002
766,9,228,118,198,228,0.006382
766,10,23,0,54,18,0.0061805
766,11,231,98,189,108,0.013587
766,12,24,177,165,102,0.0063923
766,13,26,159,121,98,0.0096766
766,14,295,26,86,45,0.091909
766,15,312,75,75,33,0.070229
766,16,343,59,78,35,0.65763
766,17,361,75,74,34,0.03735
766,18,4,248,123,71,0.065411
766,19,408,25,262,390,0.0071563
766,20,41,0,67,17,0.0069652
766,21,43,182,134,132,0.0073574
766,22,444,67,173,274,0.006238
766,23,452,142,230,292,0.010483
766,24,472,0,374,459,0.0074479
766,25,489,152,155,57,0.0069883
766,26,526,268,24,32,0.0066528
766,27,528,6,342,460,0.0065051
766,28,533,146,128,51,0.90588
766,29,566,167,97,43,0.0064987
766,30,581,159,99,34,0.0060445
766,31,621,0,19,9,0.0060051
766,32,625,51,75,32,0.88633
766,33,765,61,82,31,0.72496
766,34,774,52,128,40,0.21566
766,35,779,127,182,170,0.029436
766,36,780,109,179,158,0.89097
766,37,796,134,60,37,0.0060495
766,38,817,110,98,44,0.022835
766,39,819,86,102,60,0.011069
766,40,824,71,90,36,0.90062
766,41,825,51,74,32,0.49602
766,42,840,99,76,26,0.010214
766,43,860,141,68,39,0.026406
766,44,861,112,82,41,0.023675
766,45,882,270,65,50,0.23654
766,46,885,127,74,122,0.018256
766,47,89,0,12,10,0.016476
766,48,908,140,52,48,0.035205
766,49,909,111,50,43,0.043288
766,50,913,72,47,41,0.81019
766,51,928,212,28,33,0.007634
766,52,929,198,27,36,0.0079719
767,1,0,155,127,122,0.75623
767,2,0,170,133,157,0.048292
767,3,0,0,50,25,0.0092492
767,4,0,0,51,83,0.012345
767,5,1,251,26,27,0.0076259
767,6,101,0,34,11,0.008509
767,7,2,0,81,49,0.012928
767,8,224,75,210,91,0.88324
767,9,238,105,191,94,0.01313
767,10,272,74,76,36,0.022137
767,11,28,163,132,90,0.0089103
767,12,292,27,84,43,0.079282
767,13,32,4,61,32,0.0088026
767,14,340,58,75,35,0.56423
767,15,347,120,63,33,0.0075988
767,16,364,75,76,35,0.050192
767,17,428,34,237,372,0.0075223
767,18,450,142,233,293,0.0098396
767,19,46,0,57,16,0.0064856
767,20,481,13,363,430,0.0070245
767,21,49,190,131,124,0.0068935
767,22,491,158,159,45,0.0068487
767,23,502,5,361,447,0.0065574
767,24,509,159,139,43,0.0073675
767,25,526,268,24,32,0.0065404
767,26,532,19,365,450,0.0071402
767,27,542,146,128,51,0.93534
767,28,620,51,75,32,0.93463
767,29,760,61,84,32,0.83226
767,30,762,51,136,42,0.17382
767,31,786,129,175,166,0.027645
767,32,790,194,168,93,0.0084526
767,33,791,109,167,151,0.88038
767,34,822,51,72,33,0.6969
767,35,824,71,89,36,0.91392
767,36,831,127,86,43,0.019405
767,37,834,31,17,26,0.0076732
767,38,838,97,89,30,0.011839
767,39,839,111,86,42,0.022073
767,40,844,128,76,41,0.019358
767,41,860,143,60,42,0.025979
767,42,862,31,16,21,0.011056
767,43,886,135,72,50,0.032681
767,44,893,269,65,52,0.18545
767,45,90,0,15,9,0.016751
767,46,909,111,50,42,0.054232
767,47,913,72,47,41,0.79857
767,48,917,143,42,42,0.033549
767,49,928,205,29,47,0.0081409
767,50,933,223,26,43,0.0063272
768,1,0,204,150,136,0.025092
768,2,0,0,51,26,0.01003
768,3,0,0,50,82,0.010501
768,4,0,150,139,125,0.76032
768,5,158,112,176,48,0.0066015
768,6,2,3,81,50,0.0078552
768,7,231,108,55,32,0.0070175
768,8,232,75,210,91,0.9039
768,9,242,102,192,100,0.013422
768,10,246,139,104,34,0.0063069
768,11,25,0,51,18,0.0066782
768,12,260,110,117,61,0.011534
768,13,276,29,92,46,0.055074
768,14,292,76,68,32,0.031909
768,15,339,59,69,33,0.41972
768,16,374,78,72,36,0.036098
768,17,39,5,53,30,0.0093528
768,18,44,0,61,20,0.0077064
768,19,44,261,101,62,0.011196
768,20,446,25,233,398,0.0084215
768,21,483,6,343,444,0.0072005
768,22,494,69,185,318,0.0066759
768,23,507,7,351,442,0.0079548
768,24,523,161,126,39,0.0070446
768,25,526,268,24,32,0.0062598
768,26,528,14,349,452,0.0077929
768,27,531,14,359,452,0.0078482
768,28,548,158,132,77,0.0070436
768,29,550,146,128,51,0.93578
768,30,610,1,17,8,0.0064387
768,31,615,51,74,32,0.86879
768,32,622,1,17,8,0.0070225
768,33,753,61,83,32,0.76562
768,34,758,51,136,42,0.21227
768,35,799,109,158,151,0.86447
768,36,8,0,53,26,0.0082384
768,37,80,144,124,54,0.7073
768,38,800,147,161,139,0.022335
768,39,804,199,156,99,0.0075877
768,40,812,50,75,35,0.6928
768,41,814,132,72,41,0.010842
768,42,823,70,91,38,0.90324
768,43,829,111,90,43,0.021106
768,44,834,174,57,53,0.013087
768,45,835,97,94,30,0.01266
768,46,849,128,74,40,0.017845
768,47,86,0,17,10,0.016116
768,48,861,30,18,23,0.010316
768,49,875,170,54,60,0.013828
768,50,893,136,66,48,0.03271
768,51,903,270,56,50,0.32704
768,52,908,111,52,42,0.049298
768,53,913,72,47,41,0.79832
768,54,92,0,46,14,0.0084164
768,55,926,147,32,34,0.03343
768,56,927,206,30,45,0.0070476
769,1,0,0,56,27,0.006403
769,2,0,0,51,83,0.0085341
769,3,0,154,146,122,0.70643
769,4,104,0,22,10,0.010228
769,5,2,0,81,53,0.0097963
769,6,24,0,52,22,0.0077959
769,7,240,74,209,93,0.9012
769,8,250,102,191,100,0.014236
769,9,274,109,96,56,0.010685
769,10,277,29,90,46,0.067087
769,11,282,111,48,26,0.0073202
769,12,31,4,63,33,0.0096123
769,13,330,60,72,32,0.39543
769,14,34,0,49,23,0.0078492
769,15,365,122,58,29,0.0067085
769,16,385,80,66,33,0.026271
769,17,434,82,24,20,0.0066918
769,18,469,53,212,342,0.0081741
769,19,487,0,392,475,0.007646
769,20,513,159,163,43,0.0072971
769,21,52,0,46,18,0.0090873
769,22,52,181,117,62,0.0078311
769,23,521,2,387,468,0.0080896
769,24,525,268,26,32,0.0066156
769,25,546,73,329,398,0.0061622
769,26,556,170,133,61,0.0069512
769,27,561,146,128,51,0.91652
769,28,609,51,75,32,0.91733
769,29,622,1,17,8,0.0066301
769,30,748,61,83,32,0.91292
769,31,756,53,132,37,0.040698
769,32,79,174,127,140,0.0062807
769,33,8,0,53,27,0.006566
769,34,809,109,152,150,0.86238
769,35,809,50,74,34,0.76533
769,36,810,128,151,160,0.019412
769,37,821,71,91,36,0.89029
769,38,834,31,18,21,0.0072397
769,39,838,173,56,55,0.012911
769,40,839,112,86,40,0.022805
769,41,843,98,79,28,0.0096173
769,42,861,32,17,25,0.0098225
769,43,866,113,73,38,0.023623
769,44,877,167,59,67,0.01184
769,45,89,144,123,54,0.70961
769,46,902,137,56,46,0.04382
769,47,908,111,52,42,0.054199
769,48,909,131,49,107,0.031676
769,49,91,0,12,9,0.017912
769,50,913,270,47,50,0.22849
769,51,913,72,47,41,0.79966
769,52,926,220,32,49,0.0068027
769,53,928,211,29,43,0.0077989
770,1,0,0,58,26,0.0061559
770,2,0,0,52,83,0.01193
770,3,0,150,156,125,0.75828
770,4,102,0,32,10,0.0062608
770,5,103,144,118,54,0.76713
770,6,103,150,158,69,0.0059031
770,7,189,100,138,48,0.0060909
770,8,2,1,81,47,0.013156
770,9,23,0,54,20,0.0072287
770,10,246,73,208,94,0.89504
770,11,248,77,69,30,0.015008
770,12,26,4,64,33,0.0061876
770,13,260,105,186,94,0.014173
770,14,273,28,90,48,0.067729
770,15,287,116,95,48,0.01168
770,16,290,96,32,25,0.0072075
770,17,299,71,78,35,0.070784
770,18,320,58,76,36,0.35619
770,19,335,68,78,39,0.12219
770,20,354,166,34,14,0.006873
770,21,358,119,72,35,0.0080001
770,22,392,79,68,34,0.025832
770,23,443,147,248,290,0.01285
770,24,464,25,221,398,0.0092502
770,25,485,48,227,360,0.0083913
770,26,488,0,397,466,0.0090812
770,27,492,22,349,436,0.0073222
770,28,525,161,155,38,0.0067789
770,29,526,268,25,33,0.0065678
770,30,535,77,319,374,0.0059339
770,31,567,159,133,74,0.0075012
770,32,569,146,128,51,0.92832
770,33,604,51,74,32,0.91353
770,34,622,1,17,8,0.0063618
770,35,623,159,86,34,0.0059358
770,36,7,0,55,25,0.0062985
770,37,74,168,137,153,0.0065779
770,38,741,61,83,32,0.91737
770,39,806,51,71,32,0.76013
770,40,818,109,142,151,0.88325
770,41,819,128,142,160,0.024634
770,42,821,70,90,37,0.89689
770,43,846,100,72,24,0.0072991
770,44,861,116,74,40,0.020634
770,45,861,32,17,25,0.0095207
770,46,89,0,12,9,0.01591
770,47,909,113,51,46,0.043527
770,48,913,73,47,40,0.78783
770,49,916,127,43,65,0.042988
770,50,916,145,44,54,0.037288
770,51,916,178,37,77,0.0085613
770,52,922,271,39,49,0.16337
770,53,934,214,25,37,0.0098667
770,54,939,251,21,27,0.021232
771,1,0,0,52,82,0.0090279
771,2,0,148,165,128,0.72322
771,3,101,0,43,11,0.0071894
771,4,117,153,146,63,0.0064293
771,5,118,143,111,53,0.77088
771,6,2,0,81,50,0.0085985
771,7,235,106,79,36,0.0062342
771,8,254,72,206,96,0.85101
771,9,260,105,187,94,0.012789
771,10,265,29,90,46,0.047546
771,11,267,128,174,105,0.0077094
771,12,286,112,105,56,0.011173
771,13,289,96,35,25,0.0059722
771,14,3,180,166,136,0.024617
771,15,300,104,44,24,0.0064058
771,16,314,60,78,41,0.28061
771,17,343,163,56,20,0.0070879
771,18,359,116,70,41,0.0081459
771,19,398,79,64,34,0.036428
771,20,470,58,194,372,0.0076571
771,21,483,28,360,400,0.0068628
771,22,490,36,193,368,0.0097229
771,23,501,3,419,450,0.0078039
771,24,502,11,386,458,0.0082153
771,25,52,144,180,55,0.052509
771,26,525,268,26,33,0.0067255
771,27,532,160,157,41,0.0062564
771,28,566,6,361,476,0.005974
771,29,575,168,134,65,0.0071653
771,30,578,146,128,51,0.93603
771,31,597,51,75,32,0.90241
771,32,735,61,84,32,0.92484
771,33,798,50,72,30,0.78935
771,34,822,70,89,37,0.91303
771,35,827,109,133,150,0.9191
771,36,829,134,130,148,0.023175
771,37,829,203,123,91,0.0062463
771,38,857,115,82,42,0.026055
771,39,861,131,74,42,0.020071
771,40,862,32,15,25,0.011612
771,41,884,131,61,35,0.015472
771,42,888,157,52,86,0.01152
771,43,89,0,12,9,0.016494
771,44,893,133,58,102,0.015853
771,45,908,111,52,42,0.039057
771,46,913,72,47,41,0.79249
771,47,925,148,34,48,0.032496
771,48,929,191,27,51,0.008332
771,49,931,271,29,49,0.075617
771,50,932,129,27,38,0.022085
771,51,934,205,24,46,0.0062491
772,1,0,0,52,82,0.0096434
772,2,1,148,177,128,0.82283
772,3,1,167,178,163,0.028707
772,4,111,0,23,10,0.0059419
772,5,126,142,112,54,0.74487
772,6,182,118,185,37,0.0057934
772,7,2,1,81,47,0.015542
772,8,2,158,40,101,0.029897
772,9,229,106,99,37,0.0059654
772,10,24,0,52,21,0.0058916
772,11,256,29,92,46,0.042469
772,12,256,73,211,95,0.90407
772,13,264,94,195,116,0.014252
772,14,301,107,42,26,0.0066685
772,15,303,60,85,41,0.39573
772,16,307,145,127,55,0.0083682
772,17,37,149,170,62,0.029657
772,18,377,118,67,37,0.0081348
772,19,402,79,65,34,0.027109
772,20,504,49,173,334,0.0097189
772,21,526,268,24,32,0.0076591
772,22,527,22,368,444,0.0074298
772,23,53,151,194,195,0.0060569
772,24,548,62,325,396,0.0066725
772,25,553,163,131,35,0.0060135
772,26,568,161,117,38,0.0060823
772,27,583,37,335,422,0.0058293
772,28,587,168,133,64,0.0070909
772,29,589,147,128,50,0.92408
772,30,592,51,74,32,0.93434
