791,52,494,73,467,468,0.011866
791,53,497,19,464,522,0.011341
791,54,57,123,220,418,0.0075756
791,55,595,51,360,490,0.0092502
791,56,599,81,352,460,0.0091677
791,57,619,306,189,211,0.80106
791,58,628,74,326,467,0.0095388
791,59,653,39,291,498,0.0082817
791,60,669,37,275,504,0.0089394
791,61,683,57,22,37,0.014066
791,62,7,111,71,51,0.0085633
791,63,771,64,20,48,0.012913
791,64,849,532,112,9,0.030525
791,65,863,540,98,1,0.015163
791,66,894,197,65,55,0.029674
792,1,0,539,105,2,0.014042
792,2,0,0,45,55,0.013423
792,3,0,530,124,11,0.038777
792,4,0,100,429,441,0.0094111
792,5,0,106,478,435,0.0087483
792,6,0,77,180,230,0.85119
792,7,103,0,39,10,0.012883
792,8,120,132,60,65,0.0072015
792,9,141,1,19,9,0.0072498
792,10,173,221,75,47,0.0080121
792,11,174,176,112,105,0.92088
792,12,26,132,315,409,0.0072186
792,13,3,127,31,34,0.007997
792,14,3,164,30,49,0.0097561
792,15,309,338,91,196,0.018483
792,16,324,361,166,175,0.0091717
792,17,324,369,100,167,0.0077828
792,18,351,160,30,130,0.025813
792,19,37,162,260,379,0.0072357
792,20,398,128,120,177,0.0079176
792,21,399,159,111,75,0.00921
792,22,4,71,430,470,0.0099331
792,23,402,241,121,143,0.012577
792,24,402,425,152,111,0.81251
792,25,406,474,144,67,0.019654
792,26,418,59,55,39,0.83923
792,27,421,19,51,41,0.8938
792,28,423,0,287,475,0.010546
792,29,429,234,99,123,0.94932
792,30,429,285,98,78,0.016706
792,31,43,79,431,462,0.0074761
792,32,431,154,80,131,0.029845
792,33,432,0,293,480,0.010753
792,34,432,157,77,79,0.92862
792,35,435,25,287,502,0.0098707
792,36,436,0,333,519,0.0084778
792,37,442,237,112,150,0.011125
792,38,457,34,17,21,0.0075988
792,39,460,0,277,477,0.0088791
792,40,468,25,285,516,0.0077879
792,41,469,0,484,537,0.0095067
792,42,471,0,479,522,0.0095539
792,43,480,0,309,465,0.0087443
792,44,480,60,469,481,0.011413
792,45,481,73,476,468,0.011662
792,46,486,46,377,495,0.0088177
792,47,487,0,455,485,0.0089485
792,48,495,0,466,524,0.010232
792,49,495,80,466,461,0.0099421
792,50,500,0,453,472,0.0089495
792,51,511,33,450,508,0.010898
792,52,55,95,79,42,0.0082032
792,53,579,309,127,182,0.0076018
792,54,586,216,216,208,0.010322
792,55,599,51,352,490,0.0097088
792,56,615,295,180,192,0.74788
792,57,627,328,63,89,0.0080906
792,58,627,75,328,466,0.0098707
792,59,629,46,324,495,0.0097038
792,60,683,57,23,37,0.021522
792,61,771,64,20,48,0.0092522
792,62,80,87,68,35,0.0095026
792,63,843,530,118,11,0.034448
792,64,859,539,102,2,0.024701
792,65,894,197,66,63,0.024373
792,66,91,74,367,467,0.0077114
793,1,0,0,54,46,0.011791
793,2,0,198,454,343,0.0074358
793,3,0,532,120,9,0.03604
793,4,0,112,454,429,0.010337
793,5,103,0,23,9,0.016772
793,6,110,121,49,31,0.0076481
793,7,138,1,26,9,0.0075726
793,8,168,183,114,107,0.90637
793,9,172,236,69,41,0.0085733
793,10,2,80,175,224,0.63268
793,11,204,0,229,429,0.0083139
793,12,206,0,265,453,0.0072176
793,13,206,194,113,84,0.0071422
793,14,3,132,30,33,0.0087896
793,15,307,337,94,197,0.040186
793,16,313,356,227,184,0.0077537
793,17,320,358,229,180,0.0076732
793,18,321,360,172,177,0.0089545
793,19,321,369,107,166,0.0083772
793,20,331,134,80,396,0.0068982
793,21,350,166,31,124,0.025775
793,22,379,466,111,52,0.0074147
793,23,392,164,100,72,0.0080604
793,24,397,159,115,75,0.0085542
793,25,4,169,29,39,0.010585
793,26,401,424,154,113,0.82605
793,27,402,132,113,168,0.0083712
793,28,404,240,117,144,0.011887
793,29,408,475,147,66,0.020191
793,30,413,51,43,19,0.0071311
793,31,418,59,55,39,0.85114
793,32,420,19,51,41,0.88697
793,33,429,234,100,123,0.94284
793,34,430,287,97,75,0.020129
793,35,431,158,79,124,0.031816
793,36,432,157,77,79,0.93218
793,37,434,28,289,504,0.010252
793,38,439,0,319,516,0.0096847
793,39,446,239,105,147,0.01029
793,40,450,1,258,470,0.0103
793,41,46,97,88,47,0.0092361
793,42,463,67,279,474,0.0070325
793,43,471,0,480,510,0.010524
793,44,472,0,254,468,0.009562
793,45,472,56,293,480,0.0074037
793,46,481,46,323,484,0.0074479
793,47,484,0,462,476,0.010611
793,48,487,0,296,461,0.0094875
793,49,487,20,366,520,0.0088811
793,50,492,23,389,514,0.0083209
793,51,497,62,427,468,0.01066
793,52,498,65,463,476,0.009388
793,53,5,79,436,462,0.010509
793,54,502,0,459,517,0.010407
793,55,510,20,451,521,0.01049
793,56,511,0,320,478,0.0077516
793,57,566,151,257,306,0.0078542
793,58,597,198,162,212,0.0088298
793,59,605,61,340,480,0.0095891
793,60,610,278,330,261,0.0073403
793,61,611,284,172,174,0.82978
793,62,612,292,325,249,0.0072709
793,63,617,21,340,520,0.0087453
793,64,627,326,63,100,0.011053
793,65,628,81,327,460,0.0087705
793,66,631,54,320,487,0.0090309
793,67,680,58,27,36,0.029822
793,68,72,94,68,37,0.0076088
793,69,771,63,20,49,0.01325
793,70,846,530,115,11,0.030528
793,71,862,539,99,2,0.027517
793,72,894,196,66,64,0.015373
793,73,92,95,61,35,0.0068792
794,1,0,0,46,46,0.011789
794,2,0,50,472,491,0.01046
794,3,0,69,473,472,0.010221
794,4,0,0,73,48,0.0080101
794,5,0,533,120,8,0.036151
794,6,1,126,26,28,0.0082525
794,7,1,134,26,29,0.0085522
794,8,109,0,26,10,0.01874
794,9,149,226,91,68,0.010775
794,10,154,222,120,92,0.010478
794,11,157,190,120,114,0.89501
794,12,171,0,279,455,0.0096947
794,13,176,0,269,433,0.0095459
794,14,187,212,102,96,0.0088278
794,15,192,229,77,70,0.0082103
794,16,195,195,103,98,0.0083279
794,17,309,339,90,194,0.022231
794,18,315,356,223,184,0.0085351
794,19,323,359,168,178,0.009749
794,20,323,369,103,166,0.0084054
794,21,351,167,30,116,0.028954
794,22,386,475,97,43,0.0075103
794,23,399,132,118,169,0.0084215
794,24,4,173,29,39,0.010401
794,25,4,81,170,221,0.55118
794,26,400,159,109,74,0.011039
794,27,401,0,299,503,0.0089163
794,28,402,0,330,485,0.011548
794,29,402,423,152,114,0.84547
794,30,407,473,149,68,0.021048
794,31,409,247,106,130,0.012231
794,32,414,47,56,26,0.0094322
794,33,416,50,37,20,0.011685
794,34,417,57,56,40,0.82014
794,35,420,19,51,41,0.88602
794,36,429,234,100,123,0.94777
794,37,429,287,98,74,0.02115
794,38,431,156,79,128,0.026597
794,39,432,157,77,79,0.93111
794,40,446,245,105,134,0.0098546
794,41,448,4,262,448,0.012173
794,42,449,0,308,526,0.0086628
794,43,464,10,476,524,0.010455
794,44,466,0,489,509,0.010364
794,45,466,10,489,524,0.010667
794,46,478,21,361,502,0.0097189
794,47,483,0,464,464,0.010951
794,48,485,16,228,424,0.010107
794,49,486,1,290,446,0.00975
794,50,493,0,339,468,0.0077758
794,51,496,0,465,509,0.010667
794,52,504,21,457,518,0.010231
794,53,505,86,428,420,0.010177
794,54,508,0,453,513,0.010667
794,55,590,12,362,480,0.0079287
794,56,6,150,64,85,0.011826
794,57,604,274,165,164,0.66452
794,58,605,11,356,515,0.0078683
794,59,607,61,336,480,0.0077014
794,60,625,14,332,527,0.0077838
794,61,627,22,328,519,0.0079055
794,62,637,82,316,459,0.0094332
794,63,677,56,28,39,0.01628
794,64,72,94,69,37,0.0077999
794,65,771,63,20,48,0.011821
794,66,83,95,63,34,0.0077758
794,67,849,530,112,11,0.026775
794,68,862,539,99,2,0.023061
794,69,893,195,67,67,0.039396
794,70,9,132,75,56,0.010415
795,1,0,540,103,1,0.011537
795,2,0,0,53,50,0.013521
795,3,0,71,450,470,0.012816
795,4,0,0,66,64,0.0084275
795,5,0,531,123,10,0.037961
795,6,1,112,19,25,0.0085804
795,7,1,127,26,27,0.0079659
795,8,1,84,169,231,0.54035
795,9,109,141,59,78,0.0075787
795,10,113,0,19,9,0.014251
795,11,113,124,43,32,0.0080966
795,12,146,246,113,69,0.013419
795,13,148,195,124,115,0.89479
795,14,179,232,86,81,0.0089012
795,15,197,210,99,77,0.0089233
795,16,2,180,25,33,0.010507
795,17,222,9,177,431,0.0078371
795,18,224,10,174,396,0.0085552
795,19,3,133,31,31,0.0076601
795,20,309,338,90,195,0.029464
795,21,312,355,229,186,0.0092794
795,22,322,372,104,160,0.0081016
795,23,329,362,155,172,0.010142
795,24,332,365,237,167,0.0080483
795,25,34,93,314,448,0.011005
795,26,349,145,34,159,0.047464
795,27,370,465,129,54,0.0085784
795,28,400,135,116,163,0.0085774
795,29,401,422,153,115,0.85051
795,30,402,159,105,74,0.0088248
795,31,406,465,144,76,0.019377
795,32,414,253,97,119,0.011679
795,33,414,506,89,28,0.0075203
795,34,417,57,56,40,0.83424
795,35,420,0,293,466,0.011463
795,36,420,19,51,40,0.88283
795,37,428,234,101,122,0.94653
795,38,428,284,100,73,0.020299
795,39,431,156,80,127,0.029601
795,40,432,157,77,79,0.93738
795,41,448,0,310,519,0.0082213
795,42,451,251,94,122,0.0098154
795,43,467,0,487,513,0.010173
795,44,470,0,473,482,0.0096163
795,45,471,7,359,506,0.0077677
795,46,472,17,325,494,0.0073121
795,47,479,43,479,474,0.010011
795,48,480,0,269,455,0.0090128
795,49,495,22,466,500,0.0097832
795,50,496,0,465,510,0.010904
795,51,512,0,437,468,0.0091868
795,52,52,62,405,468,0.007468
795,53,55,75,407,466,0.0084526
795,54,600,292,133,160,0.017399
795,55,602,263,158,162,0.66271
795,56,608,85,342,456,0.0075223
795,57,637,84,316,457,0.0070627
795,58,652,44,278,489,0.0071693
795,59,680,57,27,37,0.01416
795,60,73,95,67,35,0.0096696
795,61,771,63,20,49,0.011916
795,62,843,529,118,12,0.035203
795,63,859,538,102,3,0.028341
795,64,893,194,67,69,0.067617
795,65,9,139,42,35,0.0070165
796,1,0,540,103,1,0.0076249
796,2,0,0,51,52,0.022692
796,3,0,0,73,50,0.011107
796,4,0,532,123,9,0.03908
796,5,1,118,19,21,0.0081248
796,6,104,0,28,10,0.018481
796,7,112,140,52,48,0.0069742
796,8,13,108,146,104,0.039853
796,9,138,199,129,122,0.8887
796,10,138,235,120,98,0.021318
796,11,139,0,23,10,0.0092995
796,12,168,237,92,87,0.011347
796,13,185,214,106,92,0.010595
796,14,190,0,234,413,0.0090501
796,15,2,144,32,33,0.010241
796,16,2,180,24,33,0.010102
796,17,2,193,24,31,0.010333
796,18,313,339,90,194,0.018341
796,19,313,348,234,191,0.0092874
796,20,323,361,167,175,0.010216
796,21,330,370,97,164,0.0073172
796,22,351,177,30,95,0.022625
796,23,388,0,325,491,0.0099914
796,24,394,0,338,473,0.011232
796,25,4,85,164,221,0.56861
796,26,401,421,153,117,0.83711
796,27,405,504,106,32,0.0073926
796,28,406,466,143,75,0.0182
796,29,407,163,95,59,0.0074761
796,30,412,250,101,125,0.011921
796,31,417,57,56,40,0.8619
796,32,420,18,52,42,0.89027
796,33,428,234,101,123,0.95051
796,34,429,287,98,74,0.019907
796,35,431,155,80,129,0.030359
796,36,432,156,77,80,0.93614
796,37,437,0,284,450,0.011492
796,38,449,0,307,515,0.007296
796,39,453,0,347,511,0.008169
796,40,462,0,361,514,0.0082052
796,41,463,279,63,66,0.010252
796,42,470,0,257,445,0.01107
796,43,476,0,469,508,0.010511
796,44,491,0,448,472,0.0093618
796,45,495,0,466,514,0.01024
796,46,495,0,456,471,0.0093568
796,47,5,132,74,56,0.010201
796,48,509,52,283,424,0.0076571
796,49,553,97,235,342,0.0078522
796,50,561,49,395,492,0.0070999
796,51,565,146,187,253,0.0079085
796,52,566,208,353,304,0.0070054
796,53,566,254,105,148,0.0069024
796,54,597,253,151,173,0.74656
796,55,597,52,348,489,0.0068858
796,56,598,268,73,96,0.0068371
796,57,603,85,351,456,0.0078874
796,58,605,296,107,120,0.016196
796,59,621,91,58,19,0.0072166
796,60,633,260,171,192,0.0075817
796,61,637,81,317,460,0.0069923
796,62,677,54,28,39,0.014531
796,63,771,63,20,49,0.011004
796,64,847,529,114,12,0.03196
796,65,859,538,102,3,0.029586
796,66,893,194,67,60,0.023842
796,67,9,104,428,437,0.010836
796,68,99,130,55,36,0.0072206
797,1,0,0,63,59,0.010747
797,2,0,0,54,54,0.03963
797,3,0,532,123,9,0.039254
797,4,0,540,102,1,0.008874
797,5,1,118,19,20,0.0075123
797,6,106,0,25,9,0.017648
797,7,11,125,55,39,0.0071452
797,8,127,209,134,127,0.87212
797,9,127,259,118,82,0.020065
797,10,137,1,27,9,0.0098275
797,11,15,151,416,390,0.0075847
797,12,16,108,140,103,0.047032
797,13,166,246,97,84,0.01243
797,14,179,0,247,431,0.0081881
797,15,19,150,359,391,0.0069411
797,16,196,221,69,54,0.0093528
797,17,197,216,67,48,0.0088499
797,18,2,186,25,29,0.01356
797,19,2,89,161,278,0.33735
797,20,204,28,13,24,0.0084557
797,21,3,145,30,30,0.01165
797,22,3,90,158,212,0.49394
797,23,309,339,91,193,0.039783
797,24,311,350,231,187,0.0075294
797,25,314,367,121,171,0.0076119
797,26,317,360,179,177,0.0090239
797,27,350,205,31,39,0.03334
797,28,351,0,351,497,0.007641
797,29,389,386,171,125,0.011124
797,30,395,0,312,492,0.0094825
797,31,403,420,151,118,0.80814
797,32,409,164,91,57,0.0068117
797,33,410,248,105,129,0.01192
797,34,410,467,143,74,0.01852
797,35,417,57,56,40,0.84945
797,36,420,19,51,41,0.89706
797,37,428,280,100,80,0.01749
797,38,429,234,100,122,0.94319
797,39,431,157,79,125,0.032033
797,40,432,156,77,80,0.93645
797,41,435,0,303,463,0.011736
797,42,458,274,72,76,0.01072
797,43,471,0,327,508,0.0071381
797,44,477,8,467,496,0.0096877
797,45,479,29,447,470,0.009749
797,46,487,0,463,444,0.0088479
797,47,492,12,389,480,0.0076058
797,48,502,2,457,508,0.0093055
797,49,504,3,349,490,0.0074087
797,50,52,101,76,39,0.010175
797,51,524,135,405,386,0.0096515
797,52,546,42,393,499,0.0070808
797,53,559,50,383,491,0.0069336
797,54,593,243,145,138,0.71153
797,55,636,66,270,475,0.0074228
797,56,649,78,300,463,0.0068176
797,57,650,38,291,503,0.0084999
797,58,677,54,27,38,0.018939
797,59,690,42,243,499,0.0087453
797,60,771,63,20,49,0.010669
797,61,848,529,113,12,0.030497
797,62,862,539,99,2,0.025576
797,63,893,195,66,59,0.036871
798,1,0,540,103,1,0.0098084
798,2,0,0,46,46,0.019992
798,3,0,0,59,61,0.0087664
798,4,0,532,120,9,0.036908
798,5,105,0,27,9,0.018237
798,6,116,216,140,136,0.84068
798,7,117,267,122,90,0.021425
798,8,137,0,28,10,0.0096273
798,9,140,0,318,435,0.0080654
798,10,182,247,81,89,0.0094916
798,11,205,28,12,25,0.0070175
798,12,25,117,66,38,0.0084436
798,13,3,147,30,35,0.0086558
798,14,3,91,157,224,0.62243
798,15,30,205,274,335,0.0077084
798,16,311,337,94,198,0.027017
798,17,315,357,184,182,0.0094322
798,18,316,341,220,190,0.0092633
798,19,320,371,92,162,0.0078261
798,20,336,428,197,104,0.011071
798,21,339,182,151,357,0.006787
798,22,349,209,32,31,0.035756
798,23,35,206,232,333,0.0080001
798,24,36,153,374,388,0.0067052
798,25,386,386,177,125,0.010426
798,26,4,180,28,33,0.012405
798,27,401,418,152,117,0.79264
798,28,403,503,111,35,0.0073443
798,29,405,142,107,148,0.0079307
798,30,406,458,143,83,0.017942
798,31,410,501,137,38,0.010255
798,32,411,164,87,57,0.0069556
798,33,415,254,95,117,0.011019
798,34,417,57,55,40,0.84344
798,35,420,18,51,42,0.90213
798,36,428,234,101,122,0.94305
798,37,429,284,99,73,0.018376
798,38,431,159,79,121,0.032148
798,39,432,156,77,80,0.9356
798,40,460,0,246,426,0.0067934
798,41,463,281,63,63,0.0095539
798,42,494,0,434,451,0.0085582
798,43,496,10,430,460,0.0086276
798,44,503,6,447,492,0.0075746
798,45,510,0,433,435,0.0082766
798,46,523,106,431,435,0.0070768
798,47,540,156,357,329,0.0092251
798,48,557,74,34,13,0.0077728
798,49,565,61,372,480,0.0074489
798,50,566,58,354,476,0.0075666
798,51,589,234,139,132,0.78106
798,52,59,102,71,37,0.011551
798,53,593,274,99,100,0.012813
798,54,600,95,342,446,0.0079176
798,55,614,57,314,484,0.0070436
798,56,623,230,150,188,0.0072297
798,57,645,79,308,462,0.0080815
798,58,677,54,27,38,0.022335
798,59,706,46,218,495,0.0081881
798,60,771,63,20,49,0.0098094
798,61,845,529,116,12,0.034327
798,62,859,538,102,3,0.028373
798,63,893,194,67,69,0.047527
798,64,9,176,42,41,0.011725
799,1,0,0,45,50,0.022024
799,2,0,0,62,58,0.010765
799,3,0,532,118,9,0.033744
799,4,0,540,102,1,0.013152
799,5,0,113,20,23,0.0087564
799,6,1,94,152,220,0.65278
799,7,107,224,143,143,0.81592
799,8,11,300,119,80,0.015272
799,9,110,1,25,15,0.023944
799,10,130,259,120,114,0.01428
799,11,138,0,25,10,0.0078422
799,12,154,0,289,432,0.00816
799,13,16,205,334,336,0.0088962
799,14,178,233,72,55,0.010638
799,15,18,300,169,80,0.0087544
799,16,2,141,25,31,0.0093407
799,17,25,198,347,343,0.0094021
799,18,28,289,173,87,0.0089897
799,19,3,133,30,31,0.0094322
799,20,312,337,92,197,0.035091
799,21,315,339,222,193,0.010747
799,22,319,357,175,182,0.0091587
799,23,322,370,104,164,0.006868
799,24,335,432,190,96,0.008682
799,25,34,199,394,342,0.0075475
799,26,35,216,248,325,0.0084064
799,27,351,185,29,79,0.022361
799,28,37,108,66,40,0.008689
799,29,384,380,188,137,0.0095197
799,30,398,135,120,163,0.0084285
799,31,4,181,28,30,0.01222
799,32,400,417,154,119,0.80933
799,33,404,162,101,61,0.0068727
799,34,406,458,144,83,0.0185
799,35,408,502,139,36,0.010392
799,36,41,213,204,328,0.0080121
799,37,417,260,91,105,0.01129
799,38,417,57,55,40,0.8507
799,39,420,19,51,41,0.89006
799,40,428,234,101,122,0.9396
799,41,429,285,99,71,0.018087
799,42,430,154,81,124,0.025067
799,43,432,156,77,80,0.94122
799,44,460,18,238,420,0.0066282
799,45,460,280,68,65,0.010134
799,46,485,0,451,424,0.0080845
799,47,489,0,443,437,0.0085764
799,48,509,0,443,427,0.0080524
799,49,511,0,439,435,0.0080534
799,50,53,171,356,370,0.0078452
799,51,573,61,372,480,0.0065873
799,52,583,269,103,86,0.011922
799,53,585,225,135,141,0.8652
799,54,595,217,199,190,0.0067937
799,55,619,94,312,447,0.0080222
799,56,62,103,64,35,0.010067
799,57,638,284,64,56,0.0099683
799,58,643,82,303,459,0.0073162
799,59,662,49,282,492,0.0075475
799,60,678,54,25,38,0.020836
799,61,682,73,266,468,0.0069577
799,62,733,69,203,472,0.0067895
799,63,75,118,86,156,0.014025
799,64,771,63,20,49,0.011177
799,65,80,1,28,9,0.010114
799,66,847,529,114,12,0.03471
799,67,860,539,101,2,0.025157
799,68,894,195,65,59,0.024075
799,69,90,166,338,375,0.0064909
799,70,92,0,326,427,0.0067276
800,1,0,540,106,1,0.017805
800,2,0,0,51,49,0.0071462
800,3,0,0,72,51,0.0078774
800,4,0,532,120,9,0.032991
800,5,0,97,148,205,0.49107
800,6,1,113,19,23,0.0064705
800,7,1,212,26,33,0.0073695
800,8,1,99,146,266,0.26282
800,9,108,0,28,10,0.018128
800,10,109,0,83,12,0.0076511
800,11,12,300,108,80,0.0071935
800,12,127,281,110,95,0.01309
800,13,166,270,80,92,0.0094604
800,14,185,251,59,50,0.012101
800,15,2,186,25,28,0.012491
800,16,26,228,337,313,0.0071311
800,17,3,132,30,32,0.0072709
800,18,30,242,290,299,0.0072287
800,19,313,338,89,195,0.030153
800,20,314,339,224,194,0.0097943
800,21,316,356,181,185,0.0087584
800,22,318,339,185,193,0.0075897
800,23,323,374,86,156,0.0068303
800,24,323,429,207,102,0.0090138
800,25,35,107,78,42,0.0089274
800,26,351,169,30,111,0.026519
800,27,388,362,180,164,0.0087041
800,28,401,416,153,121,0.82085
800,29,402,143,113,146,0.0079106
800,30,407,459,141,82,0.017239
800,31,409,502,138,37,0.0097591
800,32,410,48,49,24,0.010168
800,33,411,164,87,57,0.0067917
800,34,413,253,99,119,0.011353
800,35,417,57,55,40,0.87579
800,36,420,19,51,40,0.89394
800,37,428,234,101,122,0.94451
800,38,429,284,99,72,0.017404
800,39,431,163,79,114,0.027065
800,40,432,156,77,80,0.94493
800,41,461,281,66,63,0.0093769
800,42,47,251,223,283,0.0067594
800,43,474,153,474,388,0.0070356
800,44,485,435,74,82,0.0067955
800,45,487,67,463,474,0.0070265
800,46,490,58,466,483,0.007105
800,47,490,85,457,456,0.0071301
800,48,498,4,433,432,0.006812
800,49,532,240,141,112,0.0069086
800,50,562,59,386,482,0.0073282
800,51,569,255,115,90,0.010383
800,52,580,71,341,470,0.0073152
800,53,581,217,130,134,0.85114
800,54,584,279,124,75,0.0084738
800,55,59,113,62,39,0.0088338
800,56,607,85,344,456,0.0064823
800,57,616,60,318,481,0.0065017
800,58,635,275,62,51,0.0085794
800,59,649,81,300,460,0.0064552
800,60,676,57,254,484,0.0083209
800,61,677,54,26,38,0.024835
800,62,7,151,63,91,0.01515
800,63,72,0,44,10,0.0088861
800,64,75,136,79,128,0.011745
800,65,771,63,20,49,0.012316
800,66,83,134,70,92,0.0091275
800,67,852,531,109,10,0.025504
800,68,865,540,96,1,0.022559
800,69,894,194,65,61,0.023739
800,70,93,280,122,97,0.017175
800,71,94,233,150,149,0.82829
801,1,0,539,108,2,0.021111
801,2,0,0,46,46,0.017247
801,3,0,530,125,11,0.037679
801,4,0,0,77,48,0.0064595
801,5,0,113,20,23,0.0064749
801,6,1,100,144,207,0.65985
801,7,110,282,128,125,0.013672
801,8,112,1,21,16,0.025688
801,9,140,1,21,8,0.0086729
801,10,161,0,267,430,0.0069227
801,11,168,254,69,52,0.0081399
801,12,174,0,273,463,0.0074972
801,13,188,264,52,49,0.0079538
801,14,211,0,256,455,0.0060458
801,15,3,133,30,31,0.0057416
801,16,304,197,189,344,0.0058257
801,17,31,109,63,38,0.0085009
801,18,312,337,92,197,0.063222
801,19,313,359,179,178,0.0097661
801,20,315,340,222,192,0.0095891
801,21,318,339,176,193,0.0095046
801,22,324,373,84,158,0.0087493
801,23,346,509,184,31,0.006062
801,24,351,193,30,63,0.024652
801,25,39,222,344,319,0.0059789
801,26,393,364,170,160,0.0093125
801,27,396,151,117,123,0.007816
801,28,397,162,99,69,0.0064479
801,29,401,415,152,122,0.81546
801,30,405,240,90,104,0.0057402
801,31,408,163,93,59,0.0074972
801,32,408,502,140,37,0.0092713
801,33,409,463,138,74,0.016424
801,34,411,49,47,22,0.0098617
801,35,416,258,93,108,0.01139
801,36,417,57,56,40,0.86864
801,37,420,19,51,40,0.88175
801,38,428,234,101,122,0.94355
801,39,430,291,97,66,0.01888
801,40,431,165,79,109,0.023578
801,41,432,156,77,80,0.94537
801,42,462,281,65,63,0.009737
801,43,480,132,477,409,0.0071965
801,44,489,460,74,56,0.0066144
801,45,499,80,440,461,0.0063758
801,46,508,49,421,492,0.0061606
801,47,529,2,396,404,0.0065687
801,48,541,221,115,103,0.0079709
801,49,578,209,127,126,0.90082
801,50,582,262,120,77,0.0095489
801,51,586,108,346,433,0.0082505
801,52,591,262,63,52,0.0099019
801,53,593,97,300,422,0.0068272
801,54,596,86,350,455,0.0080152
801,55,619,56,312,485,0.0068224
801,56,625,230,107,108,0.0061519
801,57,632,263,61,50,0.0085784
801,58,643,76,304,465,0.0074328
801,59,655,49,264,492,0.0064048
801,60,676,54,28,38,0.036334
801,61,682,50,242,491,0.0067404
801,62,69,2,59,13,0.011363
801,63,75,97,127,135,0.0061005
801,64,771,63,20,49,0.0071402
801,65,8,175,44,43,0.013966
801,66,82,287,136,115,0.014576
801,67,84,132,68,105,0.0079689
801,68,848,530,113,11,0.033627
801,69,85,242,152,156,0.87865
801,70,860,539,101,2,0.025818
801,71,893,194,66,61,0.051547
802,1,0,539,107,2,0.018702
802,2,0,0,44,43,0.021373
802,3,0,530,125,11,0.039622
802,4,0,0,60,56,0.0066554
802,5,0,0,37,80,0.015791
802,6,1,102,138,212,0.47564
802,7,1,105,139,262,0.28047
802,8,102,0,16,9,0.018222
802,9,113,1,19,15,0.018974
802,10,137,0,27,9,0.0091235
802,11,171,264,54,41,0.0063977
802,12,187,0,247,438,0.0082274
802,13,213,0,251,447,0.0073343
802,14,30,114,65,37,0.010371
802,15,313,356,179,184,0.0087383
802,16,314,339,88,193,0.036854
802,17,315,339,222,193,0.0090742
802,18,320,340,173,192,0.0071894
802,19,328,507,197,34,0.0064845
802,20,339,178,159,363,0.0072065
802,21,345,507,178,34,0.006601
802,22,349,431,171,98,0.01084
802,23,351,185,30,79,0.0246
802,24,36,0,52,9,0.0098717
802,25,38,112,73,41,0.01036
802,26,393,372,163,144,0.0093025
802,27,4,181,29,31,0.013744
802,28,401,414,153,123,0.78743
802,29,403,140,111,153,0.0075736
802,30,409,502,137,36,0.010354
802,31,411,164,86,57,0.0069732
802,32,412,463,131,74,0.017328
802,33,415,257,95,111,0.011277
802,34,416,50,37,20,0.011817
802,35,417,57,55,39,0.87647
802,36,420,18,51,42,0.86953
802,37,428,234,101,122,0.94736
802,38,429,291,98,67,0.019842
802,39,430,156,82,120,0.024351
802,40,432,156,77,80,0.94795
802,41,463,282,62,60,0.0094865
802,42,481,69,480,472,0.0091013
802,43,484,131,462,410,0.0087071
802,44,487,148,474,393,0.0082726
802,45,493,462,59,52,0.0064077
802,46,493,61,468,480,0.0092794
802,47,53,0,403,500,0.0063487
802,48,566,228,105,88,0.011093
802,49,576,203,122,106,0.90942
802,50,579,265,119,63,0.0070406
802,51,588,56,333,485,0.009389
802,52,6,0,89,20,0.00712
802,53,6,166,49,44,0.013074
802,54,602,89,346,452,0.0066476
802,55,63,0,375,446,0.0069722
802,56,646,159,193,290,0.010033
802,57,67,0,30,9,0.01433
802,58,67,295,135,123,0.015718
802,59,676,54,28,38,0.035756
802,60,686,55,242,486,0.0071894
802,61,69,252,161,166,0.79588
802,62,70,284,160,153,0.015861
802,63,75,133,71,102,0.0080654
802,64,77,1,42,13,0.016387
802,65,771,61,21,48,0.011943
802,66,79,131,62,67,0.0080634
802,67,848,529,113,12,0.033653
802,68,862,539,99,2,0.023614
802,69,893,195,66,59,0.026837
802,70,96,286,148,141,0.012978
802,71,99,0,343,460,0.0069843
803,1,0,0,69,49,0.0077114
803,2,0,539,108,2,0.012413
803,3,0,0,44,44,0.010594
803,4,0,531,125,10,0.039854
803,5,0,113,20,23,0.0086437
803,6,1,187,26,26,0.014545
803,7,11,0,440,513,0.0072116
803,8,112,1,21,15,0.022572
803,9,141,1,19,8,0.0061107
803,10,154,20,289,520,0.006398
803,11,162,0,281,506,0.0063903
803,12,170,285,57,127,0.0065529
803,13,173,291,51,66,0.0060672
803,14,2,104,135,215,0.52122
803,15,2,108,136,272,0.26733
803,16,20,108,92,41,0.011823
803,17,22,16,417,512,0.0075073
803,18,221,0,236,456,0.0066716
803,19,23,0,447,519,0.0082847
803,20,237,12,156,400,0.0078502
803,21,28,0,414,460,0.0072327
803,22,312,337,91,197,0.076243
803,23,314,338,193,195,0.010704
803,24,315,339,222,194,0.012885
803,25,315,358,183,180,0.010388
803,26,318,369,112,167,0.0081891
803,27,326,363,112,169,0.0081781
803,28,326,505,209,36,0.0069012
803,29,339,428,191,103,0.014024
803,30,351,196,29,57,0.049802
803,31,396,161,101,70,0.0071623
803,32,396,369,164,150,0.0093628
803,33,403,140,110,153,0.008168
803,34,405,414,152,124,0.7551
