1308,54,760,166,125,45,0.01373
1308,55,802,80,127,49,0.88152
1308,56,810,154,145,74,0.72266
1308,57,843,530,118,11,0.040873
1308,58,847,86,102,43,0.013325
1308,59,848,124,108,57,0.84902
1308,60,85,113,56,31,0.86128
1308,61,888,173,68,46,0.012021
1308,62,903,180,55,40,0.01171
1308,63,911,87,48,34,0.0134
1308,64,927,136,30,32,0.013984
1308,65,932,120,28,24,0.019016
1308,66,932,71,28,34,0.21795
1308,67,933,99,26,34,0.015709
1309,1,0,159,464,382,0.011311
1309,2,0,174,454,367,0.011518
1309,3,0,120,43,37,0.54598
1309,4,0,438,76,101,0.15826
1309,5,107,82,52,29,0.89824
1309,6,121,119,50,27,0.015115
1309,7,137,116,56,33,0.81419
1309,8,173,154,91,50,0.95953
1309,9,185,63,48,28,0.85704
1309,10,192,124,70,40,0.84639
1309,11,224,125,84,39,0.036216
1309,12,243,62,56,30,0.87231
1309,13,266,120,325,160,0.68144
1309,14,266,216,142,82,0.94606
1309,15,273,152,321,144,0.020033
1309,16,275,120,78,41,0.11768
1309,17,290,150,127,76,0.020018
1309,18,295,122,86,44,0.071162
1309,19,299,135,487,406,0.011418
1309,20,3,123,463,418,0.011317
1309,21,301,492,114,48,0.058658
1309,22,315,125,94,46,0.059798
1309,23,322,167,264,90,0.018993
1309,24,330,64,70,33,0.88259
1309,25,341,510,90,28,0.013842
1309,26,343,125,94,46,0.058214
1309,27,368,54,60,30,0.81112
1309,28,373,127,90,42,0.047666
1309,29,399,129,101,46,0.059528
1309,30,415,162,71,36,0.020696
1309,31,420,151,141,98,0.023921
1309,32,427,131,110,50,0.071014
1309,33,452,29,227,80,0.62596
1309,34,453,58,226,108,0.011539
1309,35,460,158,84,44,0.029555
1309,36,460,49,211,86,0.016997
1309,37,470,258,491,277,0.014335
1309,38,489,205,472,336,0.012561
1309,39,50,104,40,31,0.66566
1309,40,53,139,73,40,0.92224
1309,41,542,162,104,61,0.59677
1309,42,618,131,136,60,0.85613
1309,43,657,54,74,42,0.4869
1309,44,693,166,200,94,0.66836
1309,45,711,178,181,124,0.015349
1309,46,720,188,109,89,0.012891
1309,47,721,196,66,32,0.015209
1309,48,723,78,78,37,0.015578
1309,49,724,170,84,37,0.024783
1309,50,736,188,156,89,0.015557
1309,51,738,238,208,115,0.87657
1309,52,739,240,135,49,0.026267
1309,53,745,255,163,122,0.014191
1309,54,748,260,173,120,0.014559
1309,55,749,252,194,144,0.015252
1309,56,807,81,126,48,0.8611
1309,57,810,154,145,74,0.73197
1309,58,840,530,121,11,0.041823
1309,59,848,125,108,56,0.84224
1309,60,85,112,57,32,0.86435
1309,61,860,539,101,2,0.012102
1309,62,862,90,88,36,0.014478
1309,63,904,180,53,40,0.011467
1309,64,928,137,29,31,0.01278
1309,65,932,113,28,30,0.036747
1309,66,933,131,27,27,0.012511
1309,67,934,85,25,46,0.032174
1309,68,937,71,23,33,0.20627
1310,1,0,118,43,38,0.5917
1310,2,0,175,454,366,0.01096
1310,3,0,439,77,99,0.075892
1310,4,1,441,66,70,0.0292
1310,5,108,82,52,29,0.88532
1310,6,119,119,54,27,0.01627
1310,7,136,116,56,33,0.78209
1310,8,175,154,91,50,0.96426
1310,9,185,63,48,27,0.8698
1310,10,193,124,72,40,0.8697
1310,11,2,113,465,428,0.011108
1310,12,225,125,83,38,0.028175
1310,13,243,62,56,30,0.83559
1310,14,266,59,345,482,0.010782
1310,15,270,120,326,161,0.67364
1310,16,270,217,142,84,0.95625
1310,17,274,230,136,100,0.010786
1310,18,279,120,78,40,0.13015
1310,19,281,159,314,130,0.018182
1310,20,301,154,114,68,0.021173
1310,21,302,155,96,58,0.021181
1310,22,307,500,110,39,0.036519
1310,23,331,64,70,33,0.88433
1310,24,334,171,248,82,0.020284
1310,25,351,125,94,46,0.062349
1310,26,367,54,62,30,0.74222
1310,27,373,175,65,34,0.016701
1310,28,405,129,98,46,0.067464
1310,29,410,131,104,50,0.069552
1310,30,421,156,138,89,0.024923
1310,31,435,131,101,50,0.076786
1310,32,452,52,244,136,0.012496
1310,33,455,29,228,80,0.57761
1310,34,460,51,211,82,0.0158
1310,35,473,260,488,281,0.012802
1310,36,473,56,201,72,0.01574
1310,37,50,103,40,32,0.60459
1310,38,549,163,98,59,0.5307
1310,39,55,138,72,41,0.91847
1310,40,618,131,137,60,0.84208
1310,41,661,54,74,42,0.44891
1310,42,693,165,200,95,0.69896
1310,43,718,197,130,78,0.012469
1310,44,719,188,110,88,0.012512
1310,45,723,170,86,36,0.023081
1310,46,726,197,64,31,0.015408
1310,47,741,191,146,83,0.015504
1310,48,743,240,206,112,0.87956
1310,49,751,245,127,47,0.018041
1310,50,753,253,193,143,0.015692
1310,51,779,235,118,66,0.012824
1310,52,810,81,127,49,0.85101
1310,53,815,154,143,74,0.71732
1310,54,842,530,119,11,0.040839
1310,55,848,125,108,56,0.82077
1310,56,85,113,57,31,0.8224
1310,57,860,539,101,2,0.01067
1310,58,870,90,80,36,0.016165
1310,59,910,186,49,37,0.011291
1310,60,919,290,38,53,0.010867
1310,61,928,137,28,31,0.01387
1310,62,938,107,22,34,0.022562
1310,63,939,98,20,36,0.021873
1310,64,941,86,18,44,0.024222
1310,65,945,73,15,31,0.13693
1311,1,0,120,43,37,0.61911
1311,2,0,177,454,364,0.010998
1311,3,0,442,78,94,0.036434
1311,4,110,82,53,29,0.87051
1311,5,120,119,53,27,0.014786
1311,6,137,116,55,33,0.81602
1311,7,176,154,92,50,0.97745
1311,8,186,64,47,26,0.87638
1311,9,192,125,74,39,0.886
1311,10,2,446,64,61,0.020626
1311,11,235,125,78,38,0.022434
1311,12,245,62,55,30,0.78531
1311,13,250,126,65,36,0.021867
1311,14,271,154,334,139,0.018051
1311,15,273,120,328,160,0.75332
1311,16,274,218,142,83,0.96227
1311,17,283,120,78,40,0.12921
1311,18,302,153,120,70,0.020945
1311,19,317,501,107,38,0.046759
1311,20,320,167,284,90,0.020636
1311,21,331,64,71,33,0.84737
1311,22,353,125,98,47,0.071832
1311,23,367,54,62,30,0.69505
1311,24,404,129,100,46,0.061778
1311,25,414,132,104,48,0.062888
1311,26,422,162,72,37,0.020329
1311,27,431,157,127,86,0.026929
1311,28,439,132,102,48,0.069759
1311,29,455,277,506,264,0.013597
1311,30,455,57,238,126,0.012466
1311,31,456,28,226,81,0.54504
1311,32,461,328,500,213,0.013838
1311,33,463,292,498,249,0.013508
1311,34,470,53,207,78,0.016607
1311,35,484,175,77,42,0.019751
1311,36,495,340,466,201,0.014222
1311,37,5,128,459,408,0.010982
1311,38,50,103,39,32,0.681
1311,39,508,155,421,386,0.010966
1311,40,549,168,98,54,0.52575
1311,41,55,139,72,40,0.86115
1311,42,618,131,137,60,0.83398
1311,43,665,54,74,43,0.46516
1311,44,693,167,200,97,0.6696
1311,45,720,197,164,103,0.015579
1311,46,723,170,86,36,0.021812
1311,47,725,196,66,32,0.018079
1311,48,749,191,139,74,0.0157
1311,49,749,240,202,113,0.84356
1311,50,755,244,126,49,0.017321
1311,51,761,269,163,110,0.015091
1311,52,764,259,186,130,0.015323
1311,53,791,223,126,91,0.012295
1311,54,813,81,129,48,0.84922
1311,55,814,154,143,74,0.73937
1311,56,841,530,120,11,0.041251
1311,57,848,125,107,56,0.83166
1311,58,85,113,57,31,0.82692
1311,59,859,539,102,2,0.0129
1311,60,862,90,88,36,0.013235
1311,61,920,291,37,51,0.011361
1311,62,927,141,30,31,0.016428
1311,63,939,120,22,24,0.010867
1311,64,953,82,8,21,0.027432
1312,1,0,120,44,37,0.60084
1312,2,0,173,455,368,0.011371
1312,3,0,441,85,95,0.057841
1312,4,10,96,465,445,0.011448
1312,5,112,82,53,30,0.87852
1312,6,137,116,55,33,0.78304
1312,7,177,154,92,51,0.96693
1312,8,186,64,48,27,0.87115
1312,9,191,124,76,40,0.90849
1312,10,245,62,56,30,0.8281
1312,11,252,126,61,36,0.053286
1312,12,267,150,349,148,0.019121
1312,13,270,123,88,42,0.13044
1312,14,275,120,332,160,0.80211
1312,15,277,219,145,83,0.96001
1312,16,306,157,112,63,0.020212
1312,17,323,125,94,46,0.056316
1312,18,332,509,93,30,0.020151
1312,19,333,64,72,33,0.81595
1312,20,357,125,97,47,0.072082
1312,21,371,175,62,34,0.011366
1312,22,371,54,59,30,0.73201
1312,23,404,129,100,46,0.065797
1312,24,417,132,106,48,0.059861
1312,25,422,162,72,37,0.020913
1312,26,427,156,134,96,0.023799
1312,27,440,132,100,48,0.0564
1312,28,460,28,226,82,0.5953
1312,29,461,58,226,124,0.013935
1312,30,465,274,496,267,0.012722
1312,31,467,45,213,93,0.017611
1312,32,475,301,486,240,0.011394
1312,33,488,334,473,207,0.013082
1312,34,49,103,40,32,0.70679
1312,35,5,182,491,359,0.011198
1312,36,555,168,93,55,0.46572
1312,37,57,138,72,42,0.93959
1312,38,617,149,186,55,0.01113
1312,39,619,132,139,62,0.82772
1312,40,669,54,74,43,0.60144
1312,41,693,167,200,92,0.66532
1312,42,7,162,479,379,0.011367
1312,43,701,196,195,121,0.012695
1312,44,722,170,88,36,0.020338
1312,45,725,196,66,32,0.018401
1312,46,754,242,199,115,0.83882
1312,47,757,195,123,66,0.015565
1312,48,759,250,190,156,0.016139
1312,49,764,247,117,43,0.017476
1312,50,768,272,149,104,0.014931
1312,51,797,230,115,76,0.013217
1312,52,8,134,469,404,0.011211
1312,53,815,154,142,74,0.76214
1312,54,816,82,130,50,0.86536
1312,55,841,530,120,11,0.04081
1312,56,848,125,108,56,0.84098
1312,57,85,114,57,30,0.80524
1312,58,861,539,100,2,0.013175
1312,59,889,173,67,46,0.011953
1312,60,934,138,25,28,0.013152
1313,1,0,120,44,37,0.62774
1313,2,0,172,455,369,0.011294
1313,3,0,445,85,94,0.08149
1313,4,114,82,53,30,0.8008
1313,5,137,116,55,33,0.76623
1313,6,179,154,92,51,0.97577
1313,7,187,64,47,26,0.82002
1313,8,191,124,76,40,0.89921
1313,9,20,91,453,449,0.011738
1313,10,245,62,56,30,0.85198
1313,11,269,148,354,151,0.019762
1313,12,270,119,88,42,0.13718
1313,13,275,121,333,159,0.86824
1313,14,281,220,146,85,0.94872
1313,15,298,298,417,243,0.010486
1313,16,308,158,108,60,0.022384
1313,17,334,64,71,33,0.89743
1313,18,337,509,91,31,0.033597
1313,19,360,126,92,45,0.079308
1313,20,365,174,66,36,0.011514
1313,21,373,54,57,29,0.82088
1313,22,404,127,92,42,0.067108
1313,23,448,133,92,46,0.053651
1313,24,453,171,98,58,0.025054
1313,25,459,269,502,272,0.011634
1313,26,463,58,222,108,0.013758
1313,27,464,28,226,81,0.53467
1313,28,469,290,492,251,0.011183
1313,29,469,44,209,96,0.01771
1313,30,476,335,485,206,0.012265
1313,31,48,103,42,32,0.63551
1313,32,493,176,75,40,0.017144
1313,33,495,193,466,348,0.010686
1313,34,507,156,439,385,0.011049
1313,35,556,170,91,52,0.43773
1313,36,58,139,72,41,0.94173
1313,37,606,50,56,36,0.019131
1313,38,619,152,182,56,0.011297
1313,39,620,131,138,63,0.83911
1313,40,673,54,74,43,0.59187
1313,41,693,167,200,92,0.69263
1313,42,702,197,192,118,0.01217
1313,43,722,170,88,36,0.022143
1313,44,723,195,70,34,0.017052
1313,45,753,165,138,46,0.014156
1313,46,754,193,129,71,0.014984
1313,47,757,242,194,114,0.89996
1313,48,765,251,186,154,0.016178
1313,49,773,248,122,48,0.018799
1313,50,803,238,118,69,0.014217
1313,51,808,203,68,34,0.01063
1313,52,814,154,143,74,0.75392
1313,53,821,83,128,49,0.87459
1313,54,84,114,58,30,0.74635
1313,55,842,531,119,10,0.041171
1313,56,848,125,108,56,0.8325
1313,57,875,90,86,44,0.010866
1313,58,915,288,39,49,0.011716
1313,59,934,139,25,27,0.0117
1314,1,0,120,44,37,0.63031
1314,2,0,107,468,434,0.012437
1314,3,0,172,453,369,0.011266
1314,4,0,446,86,92,0.057999
1314,5,115,82,53,30,0.85426
1314,6,137,116,55,33,0.75308
1314,7,180,154,93,52,0.97342
1314,8,187,64,48,27,0.84001
1314,9,191,125,76,39,0.89932
1314,10,246,62,55,30,0.86883
1314,11,261,53,355,488,0.011071
1314,12,269,122,90,44,0.13998
1314,13,272,144,355,159,0.022059
1314,14,276,120,339,161,0.86916
1314,15,284,221,147,85,0.95868
1314,16,285,230,147,116,0.011486
1314,17,3,179,495,362,0.011334
1314,18,308,157,316,118,0.0222
1314,19,310,123,88,43,0.066696
1314,20,311,155,102,58,0.023393
1314,21,329,126,90,45,0.054525
1314,22,335,64,71,33,0.89734
1314,23,348,510,92,28,0.013352
1314,24,362,126,96,45,0.068883
1314,25,373,54,58,29,0.79487
1314,26,410,129,96,45,0.060542
1314,27,425,133,98,46,0.049438
1314,28,443,154,127,100,0.026107
1314,29,451,133,94,46,0.051648
1314,30,458,270,503,271,0.012089
1314,31,464,28,226,82,0.50965
1314,32,466,59,224,114,0.015294
1314,33,469,138,106,52,0.036971
1314,34,474,48,200,88,0.01898
1314,35,48,103,42,32,0.56251
1314,36,504,54,44,28,0.013787
1314,37,556,170,92,52,0.32091
1314,38,59,138,72,42,0.91298
1314,39,604,49,60,38,0.020359
1314,40,616,34,123,68,0.051842
1314,41,617,150,187,60,0.011395
1314,42,620,132,138,62,0.85958
1314,43,670,54,81,44,0.56618
1314,44,694,167,199,92,0.67081
1314,45,721,194,74,36,0.017174
1314,46,723,169,94,38,0.022233
1314,47,724,185,101,94,0.011879
1314,48,750,165,145,47,0.012034
1314,49,751,192,134,72,0.01466
1314,50,762,242,190,115,0.91416
1314,51,766,252,184,152,0.016224
1314,52,776,246,125,53,0.019224
1314,53,810,155,146,73,0.75361
1314,54,825,83,128,50,0.87215
1314,55,84,114,53,31,0.73296
1314,56,842,530,119,11,0.040336
1314,57,848,125,108,56,0.82436
1314,58,860,539,101,2,0.012846
1314,59,922,285,33,46,0.011293
1314,60,928,137,29,30,0.011485
1315,1,0,120,45,38,0.57307
1315,2,0,447,86,91,0.05403
1315,3,0,150,466,388,0.011846
1315,4,0,97,474,444,0.01282
1315,5,0,167,461,374,0.011608
1315,6,0,450,68,60,0.034715
1315,7,116,83,54,31,0.7775
1315,8,137,116,55,33,0.73334
1315,9,182,154,93,53,0.96683
1315,10,187,63,48,28,0.80169
1315,11,191,124,76,40,0.90133
1315,12,2,180,497,361,0.011738
1315,13,22,111,457,425,0.011756
1315,14,246,62,56,30,0.8468
1315,15,265,122,98,44,0.20037
1315,16,275,119,349,163,0.77813
1315,17,277,130,179,141,0.019658
1315,18,281,163,315,114,0.018114
1315,19,283,155,350,137,0.021122
1315,20,288,221,147,85,0.96184
1315,21,291,227,142,114,0.011821
1315,22,311,155,102,58,0.021096
1315,23,330,125,96,46,0.069028
1315,24,337,64,71,33,0.86588
1315,25,356,516,92,23,0.011634
1315,26,365,126,98,45,0.088603
1315,27,374,54,57,29,0.81187
1315,28,416,130,99,44,0.082148
1315,29,440,166,69,36,0.023224
1315,30,446,154,121,100,0.024407
1315,31,453,133,98,46,0.061747
1315,32,467,167,78,42,0.021345
1315,33,467,27,228,83,0.51297
1315,34,467,87,230,98,0.012467
1315,35,468,65,228,102,0.016035
1315,36,47,103,44,32,0.55941
1315,37,470,327,491,214,0.011866
1315,38,479,52,198,80,0.018144
1315,39,508,55,36,26,0.012058
1315,40,538,149,81,54,0.01765
1315,41,564,176,83,47,0.36054
1315,42,578,132,160,57,0.012659
1315,43,60,139,73,41,0.91383
1315,44,621,132,136,62,0.86468
1315,45,674,54,80,44,0.55861
1315,46,694,169,199,94,0.68167
1315,47,699,164,111,41,0.017558
1315,48,720,194,76,37,0.017237
1315,49,721,168,99,40,0.019983
1315,50,725,186,98,92,0.011869
1315,51,725,192,82,41,0.017442
1315,52,750,161,137,47,0.013679
1315,53,765,244,187,112,0.92641
1315,54,772,252,180,152,0.016035
1315,55,789,279,124,99,0.014931
1315,56,790,198,80,36,0.012023
1315,57,790,242,120,61,0.017159
1315,58,810,154,145,74,0.76284
1315,59,824,250,92,45,0.01601
1315,60,830,83,126,51,0.88591
1315,61,840,530,121,11,0.041318
1315,62,848,125,109,56,0.84235
1315,63,85,114,57,31,0.70053
1315,64,861,539,100,2,0.011722
1315,65,934,139,25,27,0.014068
1316,1,0,120,45,37,0.58721
1316,2,0,103,479,438,0.012732
1316,3,0,447,86,91,0.079307
1316,4,118,84,54,30,0.85795
1316,5,137,117,55,32,0.74967
1316,6,184,155,93,52,0.97222
1316,7,187,64,48,27,0.71713
1316,8,191,124,76,40,0.9127
1316,9,2,149,489,392,0.011769
1316,10,247,62,56,30,0.8153
1316,11,264,122,92,43,0.28126
1316,12,278,118,350,165,0.71116
1316,13,284,132,164,145,0.022682
1316,14,286,155,351,138,0.020933
1316,15,292,222,148,85,0.95388
1316,16,317,159,90,51,0.025726
1316,17,333,126,90,44,0.052915
1316,18,338,64,70,33,0.90655
1316,19,362,517,89,23,0.020392
1316,20,370,126,96,44,0.077028
1316,21,377,54,56,29,0.7597
1316,22,408,128,91,41,0.058495
1316,23,414,130,95,44,0.05872
1316,24,442,167,65,34,0.022898
1316,25,452,158,116,92,0.025105
1316,26,457,275,504,266,0.012501
1316,27,458,133,96,46,0.050882
1316,28,460,245,501,296,0.01302
1316,29,466,169,72,38,0.019257
1316,30,466,288,495,253,0.012025
1316,31,469,67,233,106,0.015995
1316,32,470,27,230,83,0.54084
1316,33,481,53,202,78,0.019499
1316,34,483,333,478,208,0.016962
1316,35,49,103,41,32,0.55899
1316,36,546,152,73,48,0.014169
1316,37,564,177,84,46,0.39895
1316,38,571,131,174,59,0.013343
1316,39,61,139,73,41,0.94481
1316,40,619,152,182,57,0.01152
1316,41,621,132,137,62,0.87835
1316,42,679,53,78,45,0.5071
1316,43,694,168,199,96,0.73402
1316,44,696,209,196,118,0.011324
1316,45,700,195,197,131,0.011533
1316,46,719,193,79,38,0.016329
1316,47,721,170,90,37,0.021453
1316,48,725,191,83,42,0.016385
1316,49,727,190,94,84,0.012216
1316,50,750,165,145,47,0.013199
1316,51,770,244,183,112,0.92435
1316,52,773,253,179,150,0.016555
1316,53,784,274,142,109,0.014831
1316,54,789,243,122,59,0.01993
1316,55,810,154,145,74,0.75169
1316,56,818,202,72,36,0.011281
1316,57,836,83,122,51,0.85648
1316,58,841,530,120,11,0.041293
1316,59,847,125,109,56,0.82426
1316,60,85,114,52,31,0.71959
1316,61,861,539,100,2,0.012715
1316,62,933,264,27,26,0.012837
1316,63,934,143,25,27,0.012686
1316,64,934,289,25,31,0.011903
1317,1,0,120,45,38,0.65272
1317,2,0,159,464,382,0.011858
1317,3,0,107,477,434,0.01286
1317,4,0,449,86,88,0.038826
1317,5,1,157,491,384,0.011219
1317,6,1,182,499,359,0.011088
1317,7,120,83,54,31,0.78217
1317,8,137,116,55,34,0.79762
1317,9,184,155,93,52,0.93133
1317,10,188,63,49,28,0.78435
1317,11,191,124,76,40,0.91978
1317,12,247,62,56,30,0.76147
1317,13,264,122,100,44,0.34824
1317,14,273,65,363,476,0.011781
1317,15,279,120,356,168,0.55806
1317,16,284,131,172,147,0.017976
1317,17,291,149,350,150,0.021587
1317,18,296,223,149,87,0.92943
1317,19,299,233,150,119,0.010904
1317,20,317,156,82,48,0.022613
1317,21,333,164,298,104,0.020844
1317,22,340,64,70,33,0.90442
1317,23,374,126,96,44,0.078806
1317,24,377,54,56,29,0.80046
1317,25,405,128,90,41,0.061598
1317,26,418,130,96,44,0.062233
1317,27,430,146,176,123,0.024451
1317,28,443,167,62,35,0.024178
1317,29,458,279,503,262,0.012531
1317,30,461,135,98,49,0.057171
1317,31,462,298,499,243,0.013304
1317,32,466,170,64,37,0.018087
1317,33,468,59,236,106,0.01674
1317,34,468,79,244,114,0.014207
1317,35,472,27,234,84,0.57281
1317,36,473,46,225,92,0.019854
1317,37,493,197,467,344,0.010752
1317,38,50,103,40,32,0.55086
1317,39,500,337,460,204,0.015379
1317,40,512,59,188,59,0.012581
1317,41,565,178,82,44,0.23453
1317,42,571,131,174,59,0.016528
1317,43,62,139,73,42,0.93505
1317,44,621,132,137,62,0.87045
1317,45,621,152,179,57,0.010671
1317,46,686,53,79,45,0.45405
1317,47,694,168,199,96,0.73012
1317,48,695,203,198,123,0.012302
1317,49,716,172,101,40,0.019922
1317,50,719,193,79,38,0.016207
1317,51,732,196,85,73,0.011555
1317,52,746,163,145,50,0.015214
1317,53,773,245,179,111,0.89718
1317,54,778,253,175,150,0.016129
1317,55,783,192,95,40,0.012397
1317,56,795,278,120,100,0.014476
1317,57,802,225,128,95,0.022623
1317,58,809,154,147,74,0.7435
1317,59,823,175,94,106,0.011527
1317,60,839,83,118,51,0.89888
1317,61,841,531,120,10,0.041362
1317,62,847,125,109,56,0.8189
1317,63,85,113,57,32,0.74332
1317,64,928,287,29,35,0.012272
1317,65,933,266,26,28,0.013913
1317,66,934,143,25,27,0.012378
1318,1,0,120,47,38,0.65395
1318,2,0,101,477,440,0.013959
1318,3,0,451,85,84,0.031416
1318,4,1,181,500,360,0.011142
1318,5,121,84,56,30,0.89008
1318,6,137,116,55,34,0.77489
1318,7,186,155,95,52,0.95405
1318,8,189,64,48,27,0.81421
1318,9,191,124,75,40,0.91465
1318,10,248,73,397,468,0.012046
1318,11,249,62,56,30,0.81828
1318,12,264,122,100,44,0.32892
1318,13,282,120,358,167,0.71755
1318,14,287,135,166,130,0.01802
1318,15,292,148,347,151,0.020109
1318,16,300,224,148,87,0.93848
1318,17,301,237,154,118,0.011394
1318,18,307,155,54,34,0.015857
1318,19,318,159,88,50,0.022095
1318,20,318,89,345,452,0.011461
1318,21,341,64,71,33,0.87425
1318,22,343,158,286,108,0.021721
1318,23,372,126,100,44,0.085651
1318,24,377,54,56,29,0.83845
1318,25,417,130,97,44,0.063926
1318,26,438,153,161,110,0.025057
1318,27,452,271,509,270,0.012682
1318,28,459,301,502,240,0.01205
1318,29,463,135,102,50,0.058243
1318,30,468,329,493,212,0.013675
1318,31,469,169,66,38,0.01716
1318,32,470,60,240,112,0.018818
1318,33,472,27,234,83,0.61304
1318,34,474,40,231,103,0.021408
1318,35,480,174,68,36,0.017071
1318,36,50,103,40,32,0.46525
1318,37,502,162,105,85,0.012403
1318,38,512,56,36,25,0.013239
1318,39,517,57,186,63,0.013379
1318,40,566,132,184,57,0.018418
1318,41,573,180,74,40,0.079291
1318,42,6,88,490,453,0.013148
1318,43,621,132,137,62,0.85568
1318,44,64,139,73,42,0.90326
1318,45,690,54,80,44,0.50983
1318,46,694,168,199,96,0.74637
1318,47,698,205,200,119,0.012686
1318,48,716,172,101,40,0.020156
1318,49,720,194,76,36,0.016104
1318,50,726,190,88,44,0.01567
1318,51,741,163,154,50,0.015227
1318,52,777,245,176,110,0.89648
1318,53,779,249,174,158,0.016883
1318,54,782,193,96,39,0.0124
1318,55,807,225,126,95,0.022791
1318,56,809,154,147,74,0.75268
1318,57,822,176,96,104,0.012951
1318,58,841,530,120,11,0.041469
1318,59,844,83,114,51,0.88748
1318,60,847,124,109,57,0.84364
1318,61,85,112,57,33,0.78469
1318,62,903,180,55,40,0.012877
1318,63,928,142,29,28,0.011218
1318,64,932,102,28,28,0.012662
1319,1,0,120,47,38,0.69313
1319,2,0,176,467,365,0.010683
1319,3,0,96,478,445,0.014233
1319,4,0,180,501,361,0.010973
1319,5,0,451,85,83,0.029156
1319,6,123,84,55,30,0.87492
1319,7,137,115,55,35,0.77872
1319,8,188,155,97,53,0.94083
1319,9,189,63,48,28,0.83462
1319,10,192,124,74,40,0.90944
1319,11,249,62,56,30,0.86059
1319,12,263,122,102,45,0.33466
1319,13,275,65,375,476,0.013216
1319,14,280,120,362,168,0.65296
1319,15,288,135,172,130,0.015695
1319,16,290,151,351,154,0.019893
1319,17,303,224,151,88,0.9333
1319,18,305,238,154,117,0.012255
1319,19,317,157,90,54,0.020621
1319,20,319,249,103,86,0.010575
1319,21,323,95,327,442,0.011508
1319,22,341,64,72,33,0.90929
1319,23,346,154,288,116,0.022446
1319,24,374,127,96,43,0.075342
1319,25,376,54,58,29,0.84816
1319,26,415,128,86,40,0.065855
1319,27,436,142,180,132,0.028432
1319,28,458,273,503,268,0.012778
1319,29,460,330,501,211,0.012808
1319,30,469,135,106,50,0.056415
1319,31,472,60,244,112,0.018506
1319,32,476,40,235,104,0.020693
1319,33,477,29,232,84,0.64809
1319,34,48,103,44,32,0.44597
1319,35,486,162,458,379,0.011066
1319,36,495,192,466,349,0.010405
1319,37,497,139,234,58,0.025326
1319,38,513,56,34,24,0.011673
1319,39,570,131,184,60,0.04571
1319,40,573,179,74,42,0.11656
1319,41,622,132,136,62,0.80161
1319,42,622,154,176,52,0.01109
1319,43,65,140,73,41,0.93458
1319,44,689,163,123,43,0.015837
1319,45,693,54,81,45,0.58167
1319,46,694,168,199,96,0.77044
1319,47,697,194,202,141,0.012238
1319,48,719,193,78,38,0.016683
1319,49,721,172,98,40,0.019079
1319,50,782,247,169,106,0.91566
1319,51,785,253,169,150,0.017443
1319,52,797,199,74,34,0.012028
1319,53,805,202,74,36,0.012121
1319,54,806,224,129,98,0.022925
1319,55,813,154,145,74,0.73924
1319,56,817,202,74,36,0.012184
1319,57,823,199,79,42,0.012899
1319,58,824,179,92,98,0.013563
1319,59,842,531,119,10,0.041009
1319,60,847,124,110,57,0.86228
1319,61,847,255,79,43,0.023176
1319,62,848,84,109,49,0.90186
1319,63,85,113,57,32,0.79376
1319,64,928,142,29,29,0.01129
1319,65,928,284,28,32,0.012804
1319,66,933,102,27,28,0.012906
1320,1,0,120,47,38,0.68132
1320,2,0,108,476,433,0.013729
1320,3,0,454,85,84,0.061018
1320,4,125,84,56,30,0.90664
1320,5,134,115,57,35,0.84045
1320,6,189,156,96,53,0.96156
1320,7,189,63,49,28,0.86942
1320,8,192,125,74,39,0.90761
1320,9,249,62,57,30,0.86262
1320,10,262,124,103,47,0.33173
1320,11,265,127,59,36,0.22829
1320,12,280,62,373,479,0.013569
1320,13,287,121,356,166,0.79291
1320,14,305,158,330,139,0.020355
1320,15,307,233,158,126,0.012104
1320,16,309,225,152,88,0.91716
1320,17,316,125,100,47,0.064595
1320,18,317,82,347,459,0.012672
1320,19,323,159,86,50,0.020687
1320,20,343,64,71,34,0.90056
1320,21,349,155,282,113,0.023182
1320,22,376,127,92,42,0.074446
1320,23,377,54,58,29,0.84749
1320,24,426,130,96,44,0.070906
1320,25,451,149,159,118,0.02769
1320,26,453,166,67,36,0.023286
1320,27,457,298,504,243,0.01163
1320,28,458,274,503,267,0.013407
1320,29,472,55,244,115,0.019494
1320,30,475,135,102,50,0.050438
1320,31,478,40,231,104,0.020617
1320,32,480,29,233,84,0.61391
1320,33,485,339,476,202,0.014911
1320,34,486,173,72,38,0.019374
1320,35,50,104,40,31,0.44268
1320,36,512,141,212,55,0.022681
1320,37,518,55,192,67,0.013375
1320,38,588,182,60,36,0.030105
1320,39,623,132,135,59,0.77141
1320,40,628,52,53,32,0.020049
1320,41,630,152,168,49,0.011668
1320,42,65,140,74,41,0.93685
1320,43,688,163,124,43,0.018351
1320,44,694,168,199,96,0.76126
1320,45,696,196,204,145,0.012224
1320,46,696,54,84,45,0.58765
1320,47,717,192,82,41,0.015735
1320,48,722,172,97,40,0.022133
1320,49,729,196,90,72,0.012354
1320,50,752,165,141,47,0.016448
1320,51,786,248,167,104,0.91455
1320,52,787,253,167,150,0.01892
1320,53,799,200,71,33,0.012007
1320,54,807,203,71,34,0.01161
1320,55,814,154,143,74,0.76151
1320,56,815,242,119,68,0.019695
1320,57,820,203,69,34,0.011616
1320,58,823,203,79,42,0.012374
1320,59,825,184,90,88,0.012762
1320,60,839,530,122,11,0.04188
1320,61,845,256,82,41,0.019715
1320,62,847,124,109,57,0.86176
