1043,23,262,314,145,156,0.0042301
1043,24,272,305,125,142,0.0042048
1043,25,272,335,92,91,0.0049136
1043,26,273,355,58,43,0.0049955
1043,27,280,352,60,49,0.0047703
1043,28,291,135,223,395,0.0040683
1043,29,304,145,285,390,0.0046456
1043,30,306,100,63,25,0.8071
1043,31,309,168,75,38,0.86703
1043,32,318,184,273,352,0.004923
1043,33,319,183,93,40,0.89556
1043,34,326,93,354,448,0.0087886
1043,35,33,333,380,198,0.0064338
1043,36,330,134,345,407,0.010151
1043,37,351,144,61,33,0.89837
1043,38,398,148,57,31,0.81943
1043,39,407,160,76,37,0.91685
1043,40,412,128,51,29,0.84688
1043,41,443,199,76,59,0.97778
1043,42,454,145,507,396,0.015676
1043,43,458,32,503,509,0.012586
1043,44,459,126,60,30,0.84444
1043,45,469,142,67,33,0.89712
1043,46,479,115,44,23,0.63252
1043,47,484,154,477,387,0.014409
1043,48,50,268,105,48,0.0078502
1043,49,524,113,51,28,0.73981
1043,50,526,128,57,30,0.90676
1043,51,526,94,435,447,0.0096736
1043,52,527,84,434,457,0.0096786
1043,53,56,264,133,64,0.0042878
1043,54,565,103,396,438,0.0092975
1043,55,569,117,49,27,0.87684
1043,56,57,248,136,58,0.87373
1043,57,585,130,372,411,0.010549
1043,58,60,354,366,187,0.0050998
1043,59,628,130,318,411,0.010095
1043,60,662,104,23,26,0.0079639
1043,61,665,127,58,34,0.94923
1043,62,67,362,319,179,0.004902
1043,63,72,221,198,287,0.0045259
1043,64,773,109,58,28,0.93503
1043,65,8,112,92,34,0.0079156
1043,66,84,338,333,196,0.0059334
1043,67,840,532,121,9,0.040433
1043,68,86,379,297,147,0.0050326
1043,69,87,263,119,59,0.0040713
1044,1,0,538,110,3,0.032104
1044,2,0,530,121,11,0.033989
1044,3,1,121,27,22,0.010095
1044,4,102,230,56,26,0.035817
1044,5,125,256,82,32,0.0049869
1044,6,127,176,264,336,0.0048755
1044,7,15,113,78,31,0.0064424
1044,8,16,227,68,27,0.0077627
1044,9,168,362,117,92,0.0060275
1044,10,18,223,135,59,0.9013
1044,11,18,348,401,185,0.0078251
1044,12,187,194,100,43,0.92178
1044,13,187,356,158,120,0.013773
1044,14,190,235,120,27,0.0056933
1044,15,192,325,153,126,0.93223
1044,16,198,0,25,8,0.0063754
1044,17,208,381,92,55,0.013166
1044,18,213,210,90,28,0.0056923
1044,19,213,349,146,119,0.0128
1044,20,218,212,109,48,0.94967
1044,21,222,257,177,182,0.0043446
1044,22,23,251,319,290,0.0054807
1044,23,230,317,104,70,0.0073644
1044,24,24,268,325,273,0.0054489
1044,25,244,1,21,9,0.0064426
1044,26,244,310,116,93,0.0046518
1044,27,245,198,58,20,0.010378
1044,28,252,288,165,184,0.0045175
1044,29,260,341,100,86,0.0055126
1044,30,265,354,74,60,0.0053287
1044,31,268,364,52,32,0.0055659
1044,32,306,101,63,24,0.81391
1044,33,308,167,76,39,0.85659
1044,34,319,183,93,40,0.90118
1044,35,322,163,249,355,0.0042852
1044,36,342,146,322,395,0.010233
1044,37,350,221,177,302,0.0040494
1044,38,351,144,61,33,0.90432
1044,39,37,0,68,27,0.0044325
1044,40,378,148,321,369,0.0048151
1044,41,398,148,58,31,0.82785
1044,42,4,307,365,234,0.0060135
1044,43,407,160,76,38,0.93082
1044,44,413,128,50,27,0.8455
1044,45,413,218,99,61,0.0043951
1044,46,438,201,78,60,0.98003
1044,47,451,135,343,406,0.0057257
1044,48,454,316,497,225,0.0041543
1044,49,459,126,60,30,0.84881
1044,50,462,153,499,388,0.013189
1044,51,469,142,67,33,0.89863
1044,52,470,30,491,511,0.011244
1044,53,479,115,44,23,0.62986
1044,54,49,268,106,49,0.0081016
1044,55,524,113,51,28,0.74342
1044,56,525,62,436,479,0.0098617
1044,57,526,129,57,29,0.90863
1044,58,55,359,375,171,0.0073473
1044,59,569,117,49,27,0.87318
1044,60,57,248,136,57,0.88775
1044,61,576,93,385,448,0.0085562
1044,62,577,124,384,417,0.0090953
1044,63,587,69,374,472,0.0084617
1044,64,662,106,24,26,0.0070094
1044,65,663,128,59,34,0.91321
1044,66,715,77,207,464,0.005906
1044,67,76,217,190,295,0.0052422
1044,68,771,110,59,28,0.89888
1044,69,840,532,121,9,0.040786
1044,70,90,149,321,390,0.0047392
1045,1,0,538,108,3,0.030372
1045,2,0,538,394,3,0.0069893
1045,3,0,531,120,10,0.032617
1045,4,0,122,28,21,0.0097913
1045,5,0,127,28,26,0.0081831
1045,6,10,115,88,34,0.0078754
1045,7,101,235,140,267,0.004378
1045,8,103,171,295,354,0.0058605
1045,9,104,230,52,26,0.032463
1045,10,11,320,335,221,0.0055381
1045,11,126,256,80,32,0.0042794
1045,12,163,371,111,91,0.0060762
1045,13,17,227,67,27,0.0069081
1045,14,18,223,135,59,0.90404
1045,15,180,364,156,120,0.013674
1045,16,183,330,156,131,0.94162
1045,17,185,234,131,28,0.0060333
1045,18,187,194,100,43,0.92134
1045,19,198,388,97,57,0.013907
1045,20,201,1,19,7,0.0070044
1045,21,205,364,130,113,0.012996
1045,22,213,210,90,28,0.0062016
1045,23,218,212,109,47,0.94591
1045,24,229,338,91,45,0.0082344
1045,25,236,313,116,95,0.0064517
1045,26,238,300,177,176,0.0049538
1045,27,239,198,70,21,0.011596
1045,28,244,1,20,8,0.0055066
1045,29,257,352,90,81,0.0058168
1045,30,258,368,56,40,0.0065028
1045,31,272,115,269,426,0.0054575
1045,32,276,91,293,450,0.0049667
1045,33,28,340,349,201,0.0069823
1045,34,288,115,269,426,0.0052561
1045,35,306,100,63,25,0.85002
1045,36,308,166,76,38,0.86073
1045,37,319,183,93,40,0.91504
1045,38,327,138,351,403,0.0086749
1045,39,351,144,61,33,0.90799
1045,40,398,148,57,31,0.81699
1045,41,407,160,76,38,0.93134
1045,42,413,128,50,27,0.83555
1045,43,433,204,79,62,0.95239
1045,44,437,214,515,327,0.0053177
1045,45,454,148,507,393,0.012762
1045,46,455,107,506,434,0.011217
1045,47,459,126,61,30,0.84506
1045,48,464,48,446,493,0.0073594
1045,49,469,142,67,33,0.89751
1045,50,47,356,336,185,0.0070818
1045,51,476,115,46,23,0.6031
1045,52,476,148,485,393,0.012395
1045,53,48,216,261,325,0.004383
1045,54,48,265,109,55,0.0081459
1045,55,48,323,293,194,0.0043311
1045,56,488,25,473,516,0.012997
1045,57,49,354,372,187,0.0073835
1045,58,52,363,342,178,0.0070567
1045,59,524,113,51,29,0.74507
1045,60,526,129,57,29,0.90147
1045,61,569,117,49,27,0.86996
1045,62,57,248,135,58,0.87717
1045,63,581,120,380,421,0.0086618
1045,64,661,128,59,34,0.92425
1045,65,769,110,58,28,0.94821
1045,66,839,532,122,9,0.040068
1045,67,9,290,339,251,0.004753
1046,1,0,538,112,3,0.033136
1046,2,0,539,415,2,0.0043349
1046,3,0,6,33,109,0.0044042
1046,4,0,530,123,11,0.03368
1046,5,0,127,28,26,0.0079367
1046,6,10,112,89,32,0.0055382
1046,7,116,157,333,367,0.0041683
1046,8,125,256,83,32,0.0045054
1046,9,15,334,351,207,0.0069933
1046,10,169,373,163,118,0.014368
1046,11,173,336,159,134,0.91948
1046,12,18,223,135,59,0.90706
1046,13,187,194,100,43,0.91695
1046,14,187,234,127,28,0.0058391
1046,15,187,395,103,60,0.013844
1046,16,198,1,25,8,0.0059185
1046,17,204,366,124,117,0.01356
1046,18,207,307,158,114,0.0044984
1046,19,214,210,88,28,0.0063247
1046,20,218,212,109,47,0.94624
1046,21,242,313,153,166,0.0042098
1046,22,243,358,102,84,0.0063333
1046,23,244,1,21,8,0.006349
1046,24,251,199,46,19,0.0091888
1046,25,30,119,393,422,0.0053944
1046,26,306,101,62,24,0.82668
1046,27,308,166,76,38,0.85321
1046,28,313,152,187,360,0.0057058
1046,29,315,122,375,419,0.0085009
1046,30,319,149,223,374,0.0042736
1046,31,320,183,92,40,0.91189
1046,32,330,95,345,446,0.0075626
1046,33,351,144,61,33,0.9055
1046,34,398,148,57,31,0.83241
1046,35,4,274,333,267,0.0060774
1046,36,407,160,76,37,0.93048
1046,37,413,128,51,29,0.84087
1046,38,429,206,79,61,0.97717
1046,39,434,64,377,472,0.0038469
1046,40,442,246,519,295,0.0051211
1046,41,446,128,281,413,0.0039894
1046,42,457,153,504,388,0.015961
1046,43,459,126,61,31,0.82125
1046,44,460,21,501,520,0.011567
1046,45,467,263,494,278,0.0043199
1046,46,469,142,67,33,0.89517
1046,47,477,146,284,395,0.0050141
1046,48,479,115,43,23,0.62582
1046,49,480,234,481,307,0.0039968
1046,50,482,43,479,498,0.010485
1046,51,49,266,106,52,0.0078241
1046,52,524,113,52,28,0.77739
1046,53,527,129,56,29,0.91163
1046,54,537,105,424,436,0.0090672
1046,55,56,264,133,64,0.0039777
1046,56,562,66,399,475,0.0091365
1046,57,569,117,49,27,0.87241
1046,58,57,248,135,58,0.88541
1046,59,577,135,384,406,0.010312
1046,60,58,121,385,420,0.0060027
1046,61,6,306,329,235,0.0054288
1046,62,659,129,59,35,0.89239
1046,63,661,106,25,26,0.01006
1046,64,67,158,352,383,0.0059917
1046,65,766,111,58,27,0.89833
1046,66,84,358,237,157,0.0062833
1046,67,841,532,120,9,0.040175
1046,68,87,231,167,275,0.0049473
1046,69,93,184,195,329,0.0046032
1046,70,95,230,62,26,0.028475
1046,71,98,354,209,149,0.0065234
1047,1,0,319,352,222,0.0044727
1047,2,0,538,112,3,0.031798
1047,3,0,530,124,11,0.035234
1047,4,0,127,28,26,0.0080574
1047,5,103,230,53,26,0.03011
1047,6,110,371,169,122,0.0068232
1047,7,147,0,183,17,0.0041355
1047,8,15,323,295,218,0.0043254
1047,9,16,108,429,433,0.0069682
1047,10,161,343,162,137,0.89467
1047,11,161,376,162,121,0.014658
1047,12,174,401,113,63,0.014865
1047,13,18,223,135,59,0.90697
1047,14,18,357,329,184,0.0067871
1047,15,182,372,152,121,0.014697
1047,16,187,194,100,43,0.91973
1047,17,187,235,127,27,0.0056658
1047,18,199,277,191,175,0.0043705
1047,19,201,1,19,8,0.0063485
1047,20,202,305,169,126,0.0043575
1047,21,212,152,221,352,0.0041551
1047,22,215,210,86,28,0.0062166
1047,23,215,355,78,43,0.0092623
1047,24,218,212,109,48,0.94665
1047,25,221,331,179,147,0.0045773
1047,26,236,0,36,10,0.0058201
1047,27,239,198,71,21,0.010823
1047,28,239,380,62,48,0.006823
1047,29,27,332,287,201,0.0046929
1047,30,300,159,164,346,0.0048122
1047,31,305,101,63,24,0.81703
1047,32,308,166,76,38,0.84419
1047,33,314,130,377,411,0.0094855
1047,34,320,183,92,40,0.91176
1047,35,328,111,349,426,0.0069058
1047,36,351,144,61,33,0.90758
1047,37,358,118,314,404,0.0067839
1047,38,359,99,360,442,0.0065571
1047,39,36,105,429,436,0.0067071
1047,40,398,148,57,31,0.83284
1047,41,407,160,76,37,0.9272
1047,42,41,133,315,408,0.0055169
1047,43,413,128,51,29,0.83283
1047,44,416,237,68,38,0.0041428
1047,45,423,207,80,65,0.96289
1047,46,448,257,494,284,0.0055485
1047,47,455,146,391,395,0.0091617
1047,48,459,126,60,31,0.85294
1047,49,459,149,502,392,0.015777
1047,50,469,142,67,33,0.88518
1047,51,475,32,486,509,0.013251
1047,52,480,114,42,22,0.65211
1047,53,49,265,107,54,0.0081509
1047,54,5,308,299,233,0.0054111
1047,55,524,113,52,28,0.78111
1047,56,527,129,56,29,0.90949
1047,57,56,264,133,64,0.0044386
1047,58,569,117,49,27,0.86668
1047,59,57,248,135,57,0.89284
1047,60,581,128,379,413,0.011251
1047,61,656,130,61,34,0.93903
1047,62,66,165,217,334,0.0041432
1047,63,662,106,24,26,0.015609
1047,64,73,128,323,385,0.0041034
1047,65,73,136,403,405,0.0063563
1047,66,764,112,58,27,0.92374
1047,67,78,220,185,297,0.0051725
1047,68,81,149,218,358,0.0041069
1047,69,839,533,122,8,0.039911
1047,70,9,111,90,35,0.017767
1048,1,0,539,108,2,0.022954
1048,2,0,532,120,9,0.034065
1048,3,103,230,53,26,0.03064
1048,4,103,382,167,116,0.0064827
1048,5,118,130,361,411,0.0053877
1048,6,12,269,301,272,0.0053133
1048,7,125,256,82,33,0.0045784
1048,8,150,375,168,138,0.015824
1048,9,151,349,166,140,0.9106
1048,10,16,109,397,432,0.0062698
1048,11,16,227,68,26,0.0083289
1048,12,16,370,318,171,0.0060851
1048,13,163,403,119,75,0.01527
1048,14,168,266,236,204,0.004507
1048,15,173,343,146,67,0.007809
1048,16,18,223,135,59,0.90986
1048,17,18,333,289,207,0.0062676
1048,18,186,194,102,43,0.91515
1048,19,186,235,129,27,0.0059652
1048,20,187,385,118,111,0.014112
1048,21,193,327,155,99,0.0051827
1048,22,198,0,25,9,0.0054492
1048,23,205,292,219,224,0.0047692
1048,24,213,365,67,39,0.0083189
1048,25,215,210,86,28,0.0060028
1048,26,218,212,110,47,0.9484
1048,27,228,113,14,25,0.0049185
1048,28,236,383,68,59,0.0060367
1048,29,237,198,74,21,0.0078532
1048,30,241,1,27,8,0.0057674
1048,31,245,379,67,58,0.0059598
1048,32,28,378,301,163,0.0058686
1048,33,305,101,63,24,0.76909
1048,34,309,129,387,412,0.0097732
1048,35,309,166,75,38,0.84266
1048,36,320,183,92,40,0.90928
1048,37,351,144,61,33,0.90966
1048,38,36,105,421,436,0.0075465
1048,39,398,148,57,31,0.81179
1048,40,407,160,76,37,0.92172
1048,41,413,128,50,27,0.84566
1048,42,418,210,82,65,0.93935
1048,43,442,137,498,404,0.011348
1048,44,447,249,511,292,0.0048975
1048,45,45,266,114,52,0.007988
1048,46,454,110,507,431,0.011302
1048,47,455,153,506,388,0.012932
1048,48,456,85,333,454,0.0050522
1048,49,459,126,60,31,0.85497
1048,50,462,13,499,528,0.013618
1048,51,469,142,67,33,0.87815
1048,52,47,169,391,372,0.0071361
1048,53,479,114,44,22,0.5708
1048,54,484,152,477,389,0.013324
1048,55,486,17,475,524,0.013781
1048,56,512,97,222,390,0.0048707
1048,57,524,113,51,28,0.74152
1048,58,526,128,57,30,0.89158
1048,59,54,185,233,356,0.0058519
1048,60,56,129,421,412,0.0070446
1048,61,57,248,136,57,0.9016
1048,62,570,117,49,27,0.8488
1048,63,585,132,376,409,0.0099321
1048,64,63,158,255,383,0.0057016
1048,65,655,130,60,34,0.95669
1048,66,661,106,24,26,0.011422
1048,67,687,68,247,473,0.0055954
1048,68,761,112,59,27,0.884
1048,69,8,113,86,38,0.014346
1048,70,841,533,120,8,0.040225
1049,1,0,539,108,2,0.024533
1049,2,0,532,118,9,0.031564
1049,3,103,230,53,26,0.027529
1049,4,125,256,83,32,0.00443
1049,5,142,356,166,142,0.91889
1049,6,142,395,161,114,0.014136
1049,7,148,414,124,70,0.01495
1049,8,16,227,69,26,0.0067585
1049,9,167,390,142,116,0.014672
1049,10,172,306,197,148,0.005511
1049,11,18,223,135,59,0.90961
1049,12,182,257,257,279,0.0042209
1049,13,183,228,239,272,0.0043541
1049,14,185,278,243,252,0.0042928
1049,15,187,194,101,43,0.91694
1049,16,187,235,127,27,0.0058952
1049,17,196,1,29,8,0.0046882
1049,18,211,365,134,110,0.0059344
1049,19,215,210,86,28,0.0064606
1049,20,215,244,207,264,0.0047901
1049,21,216,390,67,60,0.0075294
1049,22,218,212,109,47,0.94928
1049,23,224,141,213,382,0.004265
1049,24,228,113,14,25,0.0059386
1049,25,230,189,193,310,0.003976
1049,26,235,197,79,22,0.0084355
1049,27,242,1,25,8,0.0066726
1049,28,27,118,375,423,0.0066644
1049,29,28,105,430,436,0.0075877
1049,30,28,339,269,187,0.0056786
1049,31,29,263,251,278,0.0048
1049,32,304,101,62,24,0.78488
1049,33,308,166,76,38,0.84539
1049,34,315,110,375,431,0.0079357
1049,35,320,183,92,40,0.89997
1049,36,325,84,356,457,0.0076863
1049,37,351,144,61,33,0.9126
1049,38,37,400,267,137,0.0065146
1049,39,38,221,249,320,0.0044793
1049,40,399,149,61,30,0.80558
1049,41,405,245,74,39,0.0048279
1049,42,407,160,76,37,0.92387
1049,43,413,128,50,27,0.84995
1049,44,415,213,81,64,0.95856
1049,45,436,139,461,402,0.010974
1049,46,459,126,61,31,0.86494
1049,47,460,154,501,387,0.014259
1049,48,469,142,67,33,0.88697
1049,49,471,40,432,501,0.0083299
1049,50,476,155,485,386,0.013843
1049,51,476,16,485,525,0.012983
1049,52,48,268,109,48,0.0080745
1049,53,480,114,42,22,0.56001
1049,54,524,113,52,28,0.75656
1049,55,526,129,57,29,0.89389
1049,56,56,265,133,62,0.004365
1049,57,57,248,135,57,0.89488
1049,58,570,117,49,27,0.86326
1049,59,576,128,385,413,0.010307
1049,60,596,77,357,464,0.0076571
1049,61,653,131,59,34,0.9447
1049,62,661,106,24,26,0.0097018
1049,63,70,154,233,387,0.006529
1049,64,760,112,58,28,0.8284
1049,65,8,114,84,36,0.0067242
1049,66,841,533,120,8,0.040012
1050,1,0,539,110,2,0.02233
1050,2,0,532,120,9,0.035403
1050,3,1,127,27,26,0.0091909
1050,4,10,384,305,157,0.0053752
1050,5,103,230,53,26,0.028064
1050,6,131,362,172,147,0.91691
1050,7,131,401,173,126,0.016001
1050,8,139,419,127,75,0.015111
1050,9,158,304,209,160,0.005708
1050,10,159,290,223,188,0.0055023
1050,11,163,397,134,119,0.014911
1050,12,172,213,277,327,0.0078713
1050,13,18,223,135,59,0.90651
1050,14,187,194,101,43,0.92125
1050,15,187,235,127,27,0.0058209
1050,16,196,0,29,9,0.0056269
1050,17,208,145,229,373,0.0053642
1050,18,21,104,443,437,0.0078231
1050,19,213,126,251,412,0.0054016
1050,20,214,169,225,358,0.0056777
1050,21,216,211,84,27,0.0062489
1050,22,218,212,109,47,0.94942
1050,23,238,198,72,21,0.010119
1050,24,241,0,27,9,0.0057747
1050,25,26,168,401,373,0.0061517
1050,26,304,101,61,24,0.81134
1050,27,308,166,76,38,0.84094
1050,28,315,123,368,418,0.0087312
1050,29,32,238,245,303,0.0048546
1050,30,320,183,92,40,0.90592
1050,31,35,152,439,389,0.0075052
1050,32,351,144,61,33,0.9058
1050,33,355,89,367,452,0.0062081
1050,34,395,242,78,44,0.0044823
1050,35,396,148,221,352,0.0053926
1050,36,399,148,62,31,0.82571
1050,37,407,160,76,37,0.92302
1050,38,408,215,84,66,0.98486
1050,39,413,128,50,27,0.84514
1050,40,442,138,497,403,0.011136
1050,41,454,100,507,441,0.011444
1050,42,457,290,492,251,0.0043574
1050,43,459,126,60,30,0.85876
1050,44,460,151,501,390,0.012129
1050,45,469,142,67,33,0.88474
1050,46,477,24,484,517,0.012226
1050,47,480,114,43,22,0.6608
1050,48,481,65,379,469,0.0076028
1050,49,485,150,476,391,0.011774
1050,50,50,111,417,430,0.0082414
1050,51,50,268,105,48,0.00798
1050,52,524,113,51,28,0.77343
1050,53,526,128,57,30,0.89113
1050,54,569,117,50,27,0.84263
1050,55,57,248,136,57,0.90253
1050,56,581,126,379,415,0.0089726
1050,57,594,75,353,466,0.0081077
1050,58,64,142,253,399,0.0055439
1050,59,651,131,60,35,0.9476
1050,60,658,131,273,410,0.0083792
1050,61,661,106,24,26,0.027841
1050,62,680,78,246,463,0.0059481
1050,63,69,407,267,134,0.00852
1050,64,751,84,168,457,0.0056465
1050,65,758,113,57,27,0.90044
1050,66,77,407,171,106,0.0053086
1050,67,842,532,119,9,0.039626
1050,68,9,112,83,33,0.0048279
1051,1,0,538,114,3,0.025749
1051,2,0,530,124,11,0.039452
1051,3,101,230,57,26,0.028687
1051,4,103,420,103,89,0.0048496
1051,5,110,247,321,282,0.0046213
1051,6,116,420,157,89,0.015739
1051,7,118,411,176,122,0.014357
1051,8,119,368,174,150,0.92489
1051,9,140,403,164,123,0.014375
1051,10,162,198,281,343,0.0079287
1051,11,18,223,135,59,0.90517
1051,12,184,234,132,29,0.0061671
1051,13,186,194,102,43,0.91986
1051,14,19,392,263,149,0.004968
1051,15,197,1,27,8,0.0051135
1051,16,204,404,68,48,0.0068956
1051,17,214,210,88,28,0.0066857
1051,18,216,389,93,87,0.0059865
1051,19,216,396,77,72,0.005931
1051,20,218,212,110,47,0.95039
1051,21,226,126,209,404,0.0062814
1051,22,226,168,201,368,0.0053387
1051,23,228,114,14,23,0.0052324
1051,24,234,197,80,22,0.0078341
1051,25,240,0,28,9,0.0062633
1051,26,28,120,429,421,0.0073453
1051,27,288,98,205,443,0.0052948
1051,28,303,101,62,24,0.81336
1051,29,309,167,75,39,0.83234
1051,30,317,178,235,363,0.0049642
1051,31,32,157,429,384,0.0075435
1051,32,320,183,92,40,0.90637
1051,33,321,124,347,417,0.0080011
1051,34,327,184,240,357,0.0048881
1051,35,351,144,61,33,0.9064
1051,36,362,83,314,458,0.0076471
1051,37,38,204,362,337,0.0049074
1051,38,398,148,57,31,0.82568
1051,39,403,217,86,68,0.98472
1051,40,407,160,76,38,0.92795
1051,41,414,128,49,27,0.85917
1051,42,429,85,387,454,0.0052874
1051,43,432,135,461,406,0.01113
1051,44,445,37,491,504,0.0091436
1051,45,452,22,509,519,0.011105
1051,46,459,126,60,30,0.88339
1051,47,461,153,500,388,0.011945
1051,48,469,142,67,33,0.8763
1051,49,479,114,44,22,0.64209
1051,50,484,37,477,504,0.011461
1051,51,487,151,474,390,0.011608
1051,52,49,269,106,46,0.0080614
1051,53,525,112,49,26,0.71274
1051,54,527,128,56,30,0.87749
1051,55,55,212,200,329,0.004389
1051,56,55,417,192,124,0.0049332
1051,57,56,122,405,419,0.0072347
1051,58,56,263,133,66,0.0046331
1051,59,569,117,50,27,0.86404
1051,60,57,248,136,57,0.90048
1051,61,6,114,89,37,0.0051097
1051,62,604,121,349,420,0.0096505
1051,63,649,131,60,36,0.91423
1051,64,662,107,23,25,0.02597
1051,65,74,421,153,111,0.0048523
1051,66,756,113,57,28,0.88777
1051,67,82,263,273,242,0.0047688
1051,68,841,532,120,9,0.04082
1051,69,88,255,317,258,0.0060779
1051,70,96,189,364,352,0.0069589
1052,1,0,538,114,3,0.028061
1052,2,0,260,75,281,0.0050137
1052,3,0,531,126,10,0.037259
1052,4,102,273,73,47,0.0038294
1052,5,108,375,178,152,0.90261
1052,6,111,426,142,93,0.017449
1052,7,114,404,175,137,0.016166
1052,8,119,309,239,174,0.005586
1052,9,124,256,85,32,0.0037793
1052,10,144,210,269,331,0.0068696
1052,11,152,243,285,298,0.0058531
1052,12,156,342,181,116,0.0055169
1052,13,18,223,135,59,0.90829
1052,14,185,234,130,28,0.0058589
1052,15,187,194,101,43,0.91727
1052,16,193,0,35,9,0.0057055
1052,17,210,408,73,65,0.0054889
1052,18,216,211,84,27,0.006627
1052,19,218,212,109,47,0.94994
1052,20,228,114,13,23,0.0041601
1052,21,234,0,40,11,0.0052537
1052,22,234,202,161,339,0.0053902
1052,23,239,198,70,21,0.0095972
1052,24,250,135,169,386,0.006051
1052,25,255,183,143,338,0.0044621
1052,26,283,128,231,408,0.0058535
1052,27,303,101,61,24,0.80366
1052,28,308,166,76,38,0.84427
1052,29,312,168,166,296,0.0056709
1052,30,314,221,169,318,0.004158
1052,31,319,183,94,40,0.89181
1052,32,328,190,253,351,0.0046807
1052,33,331,187,208,354,0.0039508
1052,34,335,123,336,418,0.0080423
1052,35,351,144,61,33,0.90663
1052,36,356,229,204,86,0.0043659
1052,37,388,248,76,48,0.0048664
1052,38,398,148,57,31,0.80465
1052,39,399,220,84,69,0.97888
1052,40,407,160,77,37,0.92854
1052,41,408,124,262,400,0.0059974
1052,42,413,128,50,27,0.86444
1052,43,42,418,193,123,0.0053075
1052,44,424,100,286,440,0.0034858
1052,45,43,100,391,441,0.0056742
1052,46,44,204,389,337,0.0074167
1052,47,443,139,448,402,0.011321
1052,48,455,299,496,242,0.0036368
1052,49,456,152,505,389,0.01354
1052,50,459,126,60,30,0.86989
1052,51,461,23,500,518,0.012328
1052,52,469,142,67,33,0.88065
1052,53,478,115,45,23,0.56088
1052,54,51,272,102,41,0.0075767
1052,55,524,113,51,28,0.72878
1052,56,527,129,56,29,0.88121
1052,57,54,136,385,405,0.0068754
1052,58,57,248,136,57,0.89923
1052,59,570,117,49,27,0.82636
1052,60,584,123,373,418,0.009045
1052,61,647,132,60,36,0.90446
1052,62,662,107,24,25,0.024919
1052,63,71,430,135,108,0.0051796
1052,64,753,114,57,27,0.9534
1052,65,8,115,85,34,0.0065475
1052,66,842,532,119,9,0.040166
1052,67,90,206,329,332,0.0076551
1052,68,94,230,64,27,0.027172
1053,1,0,538,116,3,0.029852
1053,2,0,529,133,12,0.039387
1053,3,100,381,178,150,0.79042
1053,4,103,438,134,76,0.016235
1053,5,104,229,51,24,0.027136
1053,6,121,205,291,336,0.0088016
1053,7,124,201,117,254,0.0044352
1053,8,129,211,299,330,0.0077154
1053,9,13,112,83,33,0.005162
1053,10,131,424,142,113,0.014068
1053,11,148,423,197,91,0.0054656
1053,12,18,223,135,59,0.9084
1053,13,182,233,137,30,0.0057047
1053,14,187,194,101,43,0.91198
1053,15,187,406,118,93,0.0060193
1053,16,198,1,25,8,0.004679
1053,17,206,229,209,312,0.0056785
1053,18,213,95,243,446,0.0073514
1053,19,216,211,84,27,0.0063514
1053,20,218,212,109,47,0.95154
1053,21,222,153,201,388,0.0053385
1053,22,228,114,13,24,0.0055299
1053,23,230,195,162,346,0.0057114
1053,24,238,0,32,10,0.0043393
1053,25,240,198,68,21,0.013591
1053,26,281,120,211,408,0.0065938
1053,27,298,130,233,396,0.0052941
1053,28,302,101,62,24,0.82899
1053,29,309,166,75,38,0.82471
1053,30,320,183,92,40,0.91261
1053,31,329,188,251,353,0.0046758
1053,32,334,127,329,414,0.0073966
1053,33,351,144,61,33,0.9015
1053,34,363,238,118,76,0.004811
1053,35,393,222,88,69,0.97276
1053,36,399,148,61,31,0.78669
1053,37,407,160,77,37,0.92162
1053,38,413,128,50,27,0.82617
1053,39,413,33,404,508,0.0056462
1053,40,419,133,407,408,0.0071713
1053,41,42,269,377,262,0.0078371
1053,42,448,136,486,405,0.011005
1053,43,45,130,395,411,0.009042
1053,44,453,86,508,455,0.01086
1053,45,459,126,60,31,0.87832
1053,46,461,21,500,520,0.012539
1053,47,469,142,67,33,0.87808
1053,48,477,151,484,390,0.012008
1053,49,479,114,44,22,0.63938
1053,50,49,268,106,48,0.0076863
1053,51,508,95,453,446,0.0090189
1053,52,518,72,443,469,0.0087906
1053,53,524,112,51,26,0.73887
1053,54,527,128,56,30,0.88734
1053,55,569,117,50,27,0.85753
1053,56,569,136,392,405,0.0088831
1053,57,57,248,136,57,0.89518
1053,58,571,93,390,448,0.0070356
1053,59,60,265,132,62,0.004443
1053,60,645,132,60,37,0.91355
1053,61,662,106,24,27,0.024295
1053,62,74,280,345,248,0.0070295
1053,63,751,114,57,28,0.93376
1053,64,8,115,69,35,0.0052849
1053,65,839,532,122,9,0.040877
1053,66,99,420,174,121,0.014094
1054,1,0,538,114,3,0.023938
1054,2,0,530,138,11,0.042435
1054,3,111,164,280,368,0.0070476
1054,4,122,429,144,110,0.015378
1054,5,131,436,215,80,0.0058962
1054,6,164,393,205,126,0.0044397
1054,7,18,223,135,59,0.90767
1054,8,182,233,136,31,0.0057369
1054,9,187,194,101,43,0.91827
1054,10,196,0,36,9,0.0071029
1054,11,202,146,226,380,0.0043776
1054,12,202,161,193,374,0.0046211
1054,13,216,210,85,28,0.0064764
1054,14,218,212,109,47,0.95208
1054,15,239,0,31,10,0.0065689
1054,16,242,130,185,404,0.0056341
1054,17,245,198,59,21,0.012097
1054,18,249,205,131,336,0.0046188
1054,19,265,190,123,324,0.004491
1054,20,266,211,129,330,0.0042838
1054,21,289,154,203,356,0.0048047
1054,22,291,157,183,326,0.0049569
1054,23,302,101,62,24,0.78022
1054,24,309,167,75,39,0.84116
1054,25,311,151,207,354,0.0044009
