1039,48,485,83,81,41,0.48435
1039,49,509,58,260,197,0.0081539
1039,50,537,62,263,84,0.62621
1039,51,543,92,253,72,0.010543
1039,52,543,94,247,101,0.0096263
1039,53,549,325,147,95,0.0098818
1039,54,555,75,223,156,0.0094765
1039,55,559,82,110,51,0.024164
1039,56,571,71,55,27,0.014749
1039,57,579,329,111,86,0.0092784
1039,58,582,0,16,10,0.0094906
1039,59,582,73,170,175,0.0093467
1039,60,584,335,108,90,0.0091074
1039,61,584,70,60,29,0.01689
1039,62,595,69,62,30,0.016999
1039,63,60,183,93,82,0.016121
1039,64,609,95,163,50,0.011325
1039,65,61,109,402,110,0.022907
1039,66,610,70,64,28,0.021712
1039,67,625,68,90,24,0.010436
1039,68,67,112,109,40,0.11825
1039,69,67,196,191,72,0.00904
1039,70,681,67,50,26,0.013773
1039,71,69,86,384,107,0.67476
1039,72,70,133,88,39,0.015379
1039,73,709,63,50,26,0.021124
1039,74,719,79,38,27,0.024627
1039,75,734,75,40,27,0.018847
1039,76,735,60,55,26,0.029145
1039,77,74,238,159,81,0.93278
1039,78,754,75,33,27,0.020249
1039,79,77,251,154,98,0.014724
1039,80,791,53,77,33,0.14866
1039,81,80,137,92,48,0.014775
1039,82,800,237,59,38,0.3564
1039,83,831,527,130,14,0.04367
1039,84,834,38,34,22,0.015021
1039,85,848,537,113,4,0.027834
1039,86,98,139,88,43,0.014112
1040,1,0,0,33,29,0.019104
1040,2,0,0,61,25,0.018541
1040,3,0,533,127,8,0.039519
1040,4,0,539,100,2,0.011948
1040,5,0,157,36,31,0.021099
1040,6,0,2,78,61,0.012085
1040,7,0,433,446,102,0.022437
1040,8,115,6,54,29,0.011201
1040,9,118,121,152,46,0.0088248
1040,10,134,0,25,9,0.019184
1040,11,137,213,107,70,0.018659
1040,12,138,250,72,36,0.01403
1040,13,144,195,105,64,0.73351
1040,14,147,106,70,36,0.079776
1040,15,150,133,105,30,0.0089324
1040,16,159,100,78,40,0.076793
1040,17,163,84,77,34,0.4959
1040,18,17,149,75,39,0.018256
1040,19,184,99,84,35,0.050346
1040,20,191,480,239,58,0.0095952
1040,21,2,136,174,143,0.86485
1040,22,2,178,32,37,0.020378
1040,23,205,101,210,71,0.023465
1040,24,217,91,83,34,0.054139
1040,25,237,37,32,21,0.0566
1040,26,239,91,206,90,0.035568
1040,27,243,478,278,60,0.015666
1040,28,271,33,31,24,0.044293
1040,29,299,31,31,24,0.034602
1040,30,302,92,65,32,0.016673
1040,31,305,101,122,62,0.021276
1040,32,31,190,78,68,0.012878
1040,33,310,169,136,55,0.020957
1040,34,32,145,68,38,0.018092
1040,35,348,110,60,36,0.020546
1040,36,348,82,68,37,0.089562
1040,37,349,200,152,71,0.95466
1040,38,352,218,148,85,0.009208
1040,39,369,278,179,204,0.0089354
1040,40,392,92,76,47,0.066425
1040,41,4,150,68,36,0.02186
1040,42,42,118,409,93,0.022247
1040,43,434,295,262,146,0.48505
1040,44,435,15,295,419,0.010265
1040,45,439,300,158,113,0.028852
1040,46,456,22,277,405,0.010244
1040,47,488,58,213,380,0.0091677
1040,48,488,83,76,42,0.43983
1040,49,519,71,239,171,0.0088499
1040,50,532,63,266,83,0.52079
1040,51,540,102,229,53,0.010423
1040,52,548,323,148,98,0.009924
1040,53,55,138,70,37,0.01282
1040,54,554,101,232,55,0.010286
1040,55,554,97,224,95,0.0089445
1040,56,557,82,114,51,0.023777
1040,57,564,83,197,140,0.0091446
1040,58,573,324,122,96,0.0094805
1040,59,581,332,115,97,0.0093286
1040,60,582,0,16,10,0.009037
1040,61,583,70,62,29,0.019059
1040,62,590,70,64,29,0.019361
1040,63,592,326,101,93,0.0093347
1040,64,606,70,64,28,0.017903
1040,65,607,98,159,45,0.011401
1040,66,61,183,90,82,0.016017
1040,67,623,68,86,24,0.010252
1040,68,63,112,110,40,0.11919
1040,69,63,86,388,107,0.69692
1040,70,669,82,50,29,0.016648
1040,71,676,84,77,33,0.016202
1040,72,706,63,48,26,0.020691
1040,73,71,239,159,80,0.91141
1040,74,721,79,35,27,0.020947
1040,75,731,59,54,27,0.03063
1040,76,74,197,176,71,0.014672
1040,77,75,259,156,91,0.013384
1040,78,754,75,32,27,0.016955
1040,79,76,225,156,62,0.0093669
1040,80,78,140,88,49,0.013404
1040,81,786,53,81,36,0.097455
1040,82,797,241,58,36,0.38992
1040,83,821,218,27,35,0.0092864
1040,84,828,527,133,14,0.043965
1040,85,833,37,34,23,0.014375
1040,86,846,536,115,5,0.029804
1040,87,96,164,108,80,0.0099331
1040,88,97,139,106,43,0.011033
1041,1,0,0,33,29,0.012603
1041,2,0,0,71,73,0.010438
1041,3,0,361,466,175,0.0088952
1041,4,0,532,129,9,0.039969
1041,5,0,0,63,26,0.014826
1041,6,0,539,102,2,0.014164
1041,7,0,157,36,30,0.020102
1041,8,100,109,116,38,0.05455
1041,9,102,282,65,36,0.010319
1041,10,109,259,106,83,0.010648
1041,11,114,6,57,29,0.010646
1041,12,119,121,158,46,0.009909
1041,13,122,214,121,68,0.014173
1041,14,125,440,347,96,0.010373
1041,15,129,455,339,82,0.0097581
1041,16,132,0,29,9,0.019002
1041,17,139,196,108,62,0.81291
1041,18,14,169,65,39,0.013119
1041,19,142,252,65,33,0.012062
1041,20,150,105,72,37,0.070209
1041,21,159,99,86,41,0.082737
1041,22,165,84,81,33,0.56608
1041,23,195,479,239,59,0.012774
1041,24,2,178,32,37,0.020166
1041,25,20,146,69,36,0.020513
1041,26,221,91,82,34,0.055591
1041,27,234,92,208,89,0.036872
1041,28,237,37,33,21,0.050006
1041,29,241,478,274,60,0.016099
1041,30,271,33,30,24,0.0421
1041,31,281,96,67,32,0.012101
1041,32,298,99,128,66,0.020753
1041,33,299,31,30,25,0.032696
1041,34,3,136,172,143,0.84371
1041,35,309,91,66,33,0.016944
1041,36,311,165,134,62,0.092497
1041,37,330,106,88,52,0.019917
1041,38,346,200,152,71,0.95766
1041,39,348,81,76,40,0.14196
1041,40,362,283,193,194,0.0089495
1041,41,37,196,66,56,0.013317
1041,42,372,87,91,49,0.14966
1041,43,39,115,414,99,0.023113
1041,44,4,150,68,36,0.022635
1041,45,431,293,261,150,0.48858
1041,46,439,300,157,113,0.028719
1041,47,46,181,47,30,0.011908
1041,48,472,35,237,379,0.0098365
1041,49,484,46,222,396,0.009385
1041,50,490,80,72,41,0.39626
1041,51,531,63,268,83,0.53079
1041,52,539,101,238,55,0.0098979
1041,53,54,137,81,38,0.013438
1041,54,542,24,241,305,0.0091798
1041,55,548,323,149,106,0.0094624
1041,56,552,81,116,53,0.027556
1041,57,561,73,58,29,0.018417
1041,58,563,79,199,148,0.0095318
1041,59,568,73,60,28,0.018523
1041,60,577,325,115,94,0.009224
1041,61,58,181,96,87,0.014832
1041,62,58,204,192,64,0.01094
1041,63,58,86,391,108,0.65124
1041,64,587,0,15,10,0.0089555
1041,65,591,69,63,30,0.01752
1041,66,6,433,433,103,0.025776
1041,67,60,112,109,40,0.12418
1041,68,604,98,165,44,0.010818
1041,69,607,70,62,28,0.019125
1041,70,616,68,100,24,0.010286
1041,71,664,69,45,22,0.010933
1041,72,674,68,48,25,0.011672
1041,73,69,240,159,80,0.91935
1041,74,69,250,154,99,0.012279
1041,75,706,62,49,27,0.018479
1041,76,717,79,35,27,0.021646
1041,77,733,60,50,25,0.028137
1041,78,752,75,28,26,0.021408
1041,79,778,56,57,34,0.0087715
1041,80,786,54,80,36,0.04111
1041,81,793,237,60,38,0.32988
1041,82,80,140,85,49,0.013497
1041,83,831,527,130,14,0.043388
1041,84,833,37,34,23,0.011915
1041,85,849,536,112,5,0.030791
1041,86,96,162,109,76,0.010464
1041,87,97,139,90,43,0.011585
1042,1,0,0,63,24,0.019916
1042,2,0,0,33,29,0.018167
1042,3,0,532,131,9,0.040503
1042,4,0,539,102,2,0.016165
1042,5,0,157,36,30,0.022074
1042,6,0,5,84,62,0.030275
1042,7,105,109,107,38,0.053085
1042,8,111,2,55,13,0.016324
1042,9,124,1,45,13,0.017977
1042,10,124,211,116,74,0.017376
1042,11,125,117,147,47,0.011223
1042,12,13,433,419,103,0.020139
1042,13,134,251,72,34,0.013006
1042,14,135,196,109,63,0.79436
1042,15,14,163,73,43,0.012316
1042,16,161,100,83,40,0.089089
1042,17,167,84,78,33,0.7021
1042,18,174,102,256,76,0.024782
1042,19,195,479,239,59,0.013484
1042,20,2,136,169,142,0.8261
1042,21,2,178,32,37,0.021215
1042,22,218,90,80,35,0.079258
1042,23,237,37,32,21,0.054265
1042,24,239,478,279,60,0.018307
1042,25,241,94,195,85,0.037781
1042,26,25,145,67,38,0.022062
1042,27,271,33,31,24,0.042501
1042,28,277,95,67,33,0.012696
1042,29,294,97,136,70,0.026622
1042,30,300,31,29,25,0.035021
1042,31,302,92,64,31,0.016852
1042,32,303,172,134,49,0.0098094
1042,33,342,201,153,71,0.94814
1042,34,353,82,74,37,0.057995
1042,35,36,108,420,113,0.025111
1042,36,364,288,189,185,0.0088881
1042,37,38,197,64,54,0.014225
1042,38,380,90,84,51,0.13291
1042,39,398,210,80,37,0.010149
1042,40,4,150,68,36,0.022604
1042,41,427,308,182,160,0.009915
1042,42,434,295,262,146,0.51088
1042,43,439,300,158,113,0.028652
1042,44,447,302,111,101,0.026027
1042,45,466,33,249,374,0.010047
1042,46,49,86,402,108,0.61376
1042,47,491,81,69,39,0.32421
1042,48,496,55,198,378,0.0086991
1042,49,511,63,255,188,0.0089465
1042,50,52,198,205,69,0.01375
1042,51,521,48,268,344,0.0085713
1042,52,53,137,83,38,0.014623
1042,53,531,22,255,316,0.0088519
1042,54,532,89,52,39,0.019698
1042,55,533,63,264,82,0.46263
1042,56,539,69,230,71,0.43989
1042,57,544,102,227,52,0.010832
1042,58,549,323,147,106,0.010873
1042,59,551,81,118,54,0.026635
1042,60,56,179,100,90,0.01507
1042,61,560,73,60,29,0.017967
1042,62,57,113,106,39,0.098805
1042,63,575,72,175,177,0.0094262
1042,64,578,73,64,30,0.019317
1042,65,584,333,109,94,0.0094202
1042,66,587,0,15,10,0.0094282
1042,67,598,69,64,30,0.018156
1042,68,601,98,163,45,0.010172
1042,69,630,69,72,22,0.0088358
1042,70,65,240,160,80,0.93382
1042,71,659,68,47,24,0.010741
1042,72,66,257,160,103,0.011817
1042,73,702,63,48,26,0.016713
1042,74,716,78,36,29,0.022037
1042,75,729,60,51,26,0.031428
1042,76,74,199,177,66,0.01319
1042,77,744,74,44,29,0.026179
1042,78,77,159,146,82,0.011491
1042,79,792,237,58,38,0.34416
1042,80,8,173,61,39,0.011868
1042,81,809,55,58,28,0.041904
1042,82,830,527,131,14,0.043707
1042,83,848,536,113,5,0.029905
1042,84,86,165,112,78,0.011194
1042,85,87,278,87,44,0.010593
1042,86,88,142,77,45,0.013244
1042,87,95,119,223,50,0.011185
1043,1,0,0,33,27,0.016706
1043,2,0,0,64,24,0.016437
1043,3,0,371,462,162,0.0084637
1043,4,0,532,130,9,0.040359
1043,5,0,539,102,2,0.013592
1043,6,0,158,28,29,0.017612
1043,7,0,2,84,61,0.016407
1043,8,126,210,112,75,0.017457
1043,9,129,440,338,96,0.0086347
1043,10,13,163,74,43,0.012951
1043,11,130,0,33,9,0.01598
1043,12,135,253,70,31,0.011914
1043,13,136,197,106,62,0.84834
1043,14,147,463,319,74,0.0090752
1043,15,15,149,71,38,0.021303
1043,16,162,100,81,40,0.08401
1043,17,168,83,77,34,0.71786
1043,18,180,104,244,73,0.023032
1043,19,187,480,247,57,0.010993
1043,20,19,170,141,124,0.014229
1043,21,2,137,167,141,0.86435
1043,22,2,182,32,36,0.01895
1043,23,228,90,76,36,0.094034
1043,24,237,37,33,21,0.046257
1043,25,239,478,287,60,0.013966
1043,26,239,97,183,79,0.036745
1043,27,271,33,31,23,0.031557
1043,28,274,96,65,32,0.019045
1043,29,300,32,29,23,0.022362
1043,30,304,92,61,31,0.022917
1043,31,311,101,110,62,0.026171
1043,32,335,102,85,52,0.025463
1043,33,340,201,153,71,0.90966
1043,34,340,226,149,77,0.0084959
1043,35,355,283,207,194,0.0091034
1043,36,355,79,71,36,0.17679
1043,37,358,79,103,44,0.12976
1043,38,36,195,86,74,0.013822
1043,39,37,161,66,39,0.012845
1043,40,38,107,417,114,0.023419
1043,41,382,89,88,53,0.19718
1043,42,41,198,58,52,0.014298
1043,43,426,306,184,165,0.0094091
1043,44,432,295,259,145,0.47368
1043,45,441,301,154,111,0.024904
1043,46,451,306,103,93,0.020743
1043,47,493,80,65,41,0.22659
1043,48,5,433,434,103,0.024713
1043,49,51,86,397,109,0.65224
1043,50,52,137,84,38,0.013877
1043,51,526,67,248,75,0.43453
1043,52,536,64,259,80,0.4713
1043,53,537,111,202,43,0.0086085
1043,54,538,72,64,31,0.017741
1043,55,54,113,105,38,0.097497
1043,56,548,88,53,40,0.013995
1043,57,549,324,147,96,0.009384
1043,58,55,196,198,72,0.013664
1043,59,551,105,214,47,0.010158
1043,60,553,82,106,52,0.027852
1043,61,561,73,58,29,0.02028
1043,62,580,330,109,84,0.008684
1043,63,586,337,105,86,0.0090239
1043,64,597,81,66,29,0.013966
1043,65,598,70,64,29,0.018733
1043,66,60,178,92,84,0.014938
1043,67,602,95,161,51,0.010081
1043,68,61,241,161,79,0.93194
1043,69,61,258,162,101,0.01172
1043,70,619,0,15,10,0.0087916
1043,71,659,68,46,24,0.011998
1043,72,663,83,86,35,0.015205
1043,73,69,271,132,67,0.010539
1043,74,701,62,50,27,0.017239
1043,75,710,78,40,29,0.019526
1043,76,727,60,54,26,0.027608
1043,77,744,75,36,27,0.01653
1043,78,788,238,59,36,0.47498
1043,79,79,143,79,43,0.013526
1043,80,809,55,58,32,0.046947
1043,81,832,527,129,14,0.043604
1043,82,834,37,31,23,0.0098396
1043,83,849,536,112,5,0.030635
1043,84,85,171,83,66,0.010949
1043,85,87,166,110,76,0.011503
1043,86,92,140,101,41,0.009741
1044,1,0,0,33,29,0.014555
1044,2,0,533,129,8,0.039572
1044,3,0,0,63,26,0.016426
1044,4,0,539,101,2,0.01274
1044,5,0,157,37,30,0.021415
1044,6,0,2,84,61,0.012984
1044,7,107,1,63,14,0.016729
1044,8,108,120,164,48,0.011704
1044,9,113,6,51,29,0.011261
1044,10,121,1,51,13,0.01724
1044,11,122,441,336,94,0.0081439
1044,12,126,211,112,73,0.01529
1044,13,131,197,108,62,0.8707
1044,14,15,149,71,38,0.020692
1044,15,153,105,74,37,0.08913
1044,16,164,102,269,77,0.023249
1044,17,170,83,80,34,0.76292
1044,18,192,480,237,58,0.010925
1044,19,2,138,166,139,0.8764
1044,20,226,90,72,36,0.1116
1044,21,237,37,32,21,0.029146
1044,22,239,478,279,60,0.015222
1044,23,244,99,165,75,0.038141
1044,24,271,33,31,24,0.031493
1044,25,291,118,119,69,0.0079608
1044,26,3,182,30,36,0.020044
1044,27,3,434,439,101,0.028286
1044,28,300,31,30,24,0.026465
1044,29,301,93,58,30,0.020114
1044,30,308,99,117,66,0.02837
1044,31,336,202,153,71,0.91177
1044,32,339,226,149,76,0.0089203
1044,33,355,77,86,39,0.22683
1044,34,359,287,198,187,0.0090521
1044,35,368,86,99,53,0.2021
1044,36,37,108,411,112,0.025126
1044,37,370,244,57,25,0.0087805
1044,38,38,186,112,92,0.015318
1044,39,39,162,62,37,0.011132
1044,40,39,202,71,61,0.014015
1044,41,417,64,243,313,0.00817
1044,42,435,295,261,146,0.52075
1044,43,440,301,156,111,0.027374
1044,44,47,86,398,109,0.63967
1044,45,491,76,199,288,0.0080121
1044,46,494,80,63,40,0.16305
1044,47,50,138,81,37,0.015458
1044,48,512,65,275,84,0.45704
1044,49,52,114,101,37,0.064007
1044,50,530,64,262,81,0.45658
1044,51,540,81,60,31,0.013322
1044,52,544,109,181,46,0.0093186
1044,53,546,82,104,53,0.026541
1044,54,549,321,146,102,0.0096917
1044,55,552,104,213,81,0.0082616
1044,56,554,102,208,53,0.010345
1044,57,560,72,61,31,0.023287
1044,58,565,85,187,135,0.0083018
1044,59,58,242,161,81,0.8945
1044,60,58,258,160,101,0.012104
1044,61,582,0,16,10,0.0092331
1044,62,582,78,154,172,0.0084979
1044,63,584,335,108,90,0.0086126
1044,64,59,181,94,79,0.0149
1044,65,596,329,93,86,0.0091174
1044,66,598,69,64,30,0.019397
1044,67,598,96,161,48,0.010164
1044,68,619,1,15,9,0.0087292
1044,69,64,198,181,69,0.011315
1044,70,662,67,49,26,0.011653
1044,71,696,63,52,26,0.017811
1044,72,707,83,38,26,0.017862
1044,73,724,60,53,26,0.024987
1044,74,747,74,46,28,0.016464
1044,75,784,76,37,24,0.0096485
1044,76,785,238,59,36,0.31489
1044,77,80,143,76,42,0.015181
1044,78,808,56,60,31,0.018064
1044,79,826,525,135,16,0.043732
1044,80,830,526,131,15,0.044
1044,81,834,36,31,24,0.012788
1044,82,84,285,85,38,0.01116
1044,83,846,536,115,5,0.031792
1044,84,93,163,98,75,0.010312
1045,1,0,0,33,30,0.013524
1045,2,0,0,63,27,0.012974
1045,3,0,532,130,9,0.040662
1045,4,0,539,102,2,0.013349
1045,5,0,157,36,30,0.023205
1045,6,0,3,84,60,0.015135
1045,7,1,138,162,139,0.87536
1045,8,103,255,110,82,0.0094805
1045,9,107,220,119,64,0.013823
1045,10,115,8,54,32,0.014023
1045,11,121,254,74,37,0.012818
1045,12,127,198,109,62,0.76866
1045,13,133,0,27,9,0.022992
1045,14,15,149,70,38,0.022275
1045,15,15,433,422,103,0.025798
1045,16,157,102,74,37,0.076157
1045,17,167,97,86,39,0.057314
1045,18,171,83,78,35,0.77162
1045,19,173,102,242,76,0.023162
1045,20,179,94,110,36,0.045466
1045,21,224,478,308,60,0.010399
1045,22,235,93,79,37,0.079088
1045,23,237,37,33,21,0.040263
1045,24,239,98,174,77,0.035609
1045,25,26,146,64,37,0.022334
1045,26,271,33,31,24,0.048269
1045,27,285,105,122,62,0.019707
1045,28,3,182,30,37,0.020639
1045,29,300,31,30,25,0.032975
1045,30,305,93,59,30,0.016048
1045,31,318,106,88,52,0.021118
1045,32,32,120,412,97,0.022038
1045,33,324,109,45,30,0.014761
1045,34,333,203,152,72,0.94309
1045,35,336,230,147,69,0.0086518
1045,36,34,204,72,57,0.013505
1045,37,350,288,217,184,0.0093488
1045,38,353,79,90,36,0.15975
1045,39,375,85,93,54,0.39555
1045,40,395,213,70,31,0.0099421
1045,41,4,135,36,27,0.0095841
1045,42,435,294,260,148,0.50828
1045,43,44,200,205,73,0.011493
1045,44,442,302,152,110,0.02634
1045,45,45,86,392,109,0.55132
1045,46,478,0,16,10,0.0082435
1045,47,48,118,100,35,0.05503
1045,48,49,137,82,38,0.016066
1045,49,49,185,99,86,0.01426
1045,50,495,83,55,35,0.018412
1045,51,510,65,273,84,0.45744
1045,52,529,90,50,37,0.01116
1045,53,534,103,239,59,0.010364
1045,54,535,65,252,78,0.44965
1045,55,548,112,173,40,0.0094775
1045,56,548,84,92,49,0.019195
1045,57,549,323,147,98,0.0095891
1045,58,56,243,161,81,0.88757
1045,59,560,72,60,31,0.022549
1045,60,570,64,217,233,0.00817
1045,61,58,269,159,86,0.013219
1045,62,580,0,14,10,0.0087664
1045,63,595,116,119,90,0.0084355
1045,64,598,70,64,28,0.018641
1045,65,604,98,149,45,0.010259
1045,66,61,124,114,48,0.022019
1045,67,63,0,55,10,0.0083571
1045,68,653,80,58,32,0.015304
1045,69,657,67,50,26,0.010681
1045,70,658,83,88,35,0.014379
1045,71,67,200,175,72,0.011898
1045,72,696,62,52,27,0.013316
1045,73,700,82,44,28,0.017558
1045,74,721,60,51,25,0.021771
1045,75,74,143,80,43,0.016278
1045,76,740,75,36,27,0.013825
1045,77,747,74,46,28,0.015325
1045,78,755,62,71,37,0.023761
1045,79,77,281,90,46,0.010843
1045,80,783,237,59,36,0.40004
1045,81,811,55,54,28,0.021975
1045,82,827,525,134,16,0.043777
1045,83,829,526,132,15,0.043809
1045,84,837,37,26,22,0.0083279
1045,85,848,535,113,6,0.033938
1045,86,88,164,109,72,0.0097541
1045,87,9,168,66,40,0.011091
1045,88,95,442,406,92,0.0091315
1046,1,0,358,465,181,0.0084446
1046,2,0,0,34,31,0.016174
1046,3,0,0,67,26,0.016629
1046,4,0,532,130,9,0.040283
1046,5,0,539,101,2,0.013966
1046,6,0,157,36,30,0.023803
1046,7,0,2,78,61,0.013481
1046,8,1,138,161,139,0.87895
1046,9,114,6,56,30,0.009742
1046,10,123,255,70,35,0.014177
1046,11,124,225,101,54,0.018305
1046,12,128,198,106,62,0.7958
1046,13,133,0,27,9,0.020317
1046,14,153,106,74,36,0.06955
1046,15,168,97,84,38,0.057698
1046,16,172,83,77,34,0.75748
1046,17,2,434,449,101,0.021308
1046,18,227,97,190,80,0.043365
1046,19,23,146,62,36,0.024866
1046,20,231,478,295,60,0.010408
1046,21,235,90,78,36,0.1567
1046,22,236,37,34,22,0.042947
1046,23,271,33,31,24,0.045224
1046,24,298,111,96,50,0.020514
1046,25,3,135,31,26,0.008683
1046,26,3,183,30,35,0.019423
1046,27,30,110,408,116,0.027686
1046,28,300,31,30,25,0.031801
1046,29,309,93,58,30,0.017467
1046,30,323,109,46,30,0.016411
1046,31,326,114,64,37,0.017878
1046,32,329,203,153,72,0.96103
1046,33,332,230,148,68,0.0086005
1046,34,34,201,73,63,0.014706
1046,35,34,362,449,173,0.0078975
1046,36,349,296,219,168,0.0090621
1046,37,364,244,53,25,0.0080815
1046,38,371,83,101,57,0.58714
1046,39,39,88,389,111,0.62598
1046,40,392,214,68,29,0.0099079
1046,41,42,117,104,37,0.084514
1046,42,423,304,190,168,0.0095016
1046,43,434,295,262,146,0.56667
1046,44,444,303,149,107,0.02426
1046,45,46,137,88,38,0.019604
1046,46,477,0,18,10,0.010628
1046,47,491,88,199,264,0.0082636
1046,48,495,83,54,34,0.021267
1046,49,495,86,38,29,0.021056
1046,50,509,65,274,85,0.48058
1046,51,51,202,191,68,0.011991
1046,52,511,79,70,34,0.011136
1046,53,52,243,162,81,0.92825
1046,54,525,46,259,269,0.008339
1046,55,525,91,50,35,0.012647
1046,56,538,67,238,74,0.44854
1046,57,54,264,160,96,0.013301
1046,58,544,105,220,54,0.010071
1046,59,547,84,94,49,0.023659
1046,60,552,113,165,38,0.010043
1046,61,553,72,58,31,0.025662
1046,62,556,323,141,98,0.012855
1046,63,56,186,84,76,0.015539
1046,64,579,0,15,10,0.0086699
1046,65,585,120,131,81,0.0091868
1046,66,589,96,171,56,0.0097812
1046,67,594,70,65,28,0.019237
1046,68,606,101,129,160,0.0083048
1046,69,619,0,15,9,0.0079236
1046,70,63,142,86,44,0.019738
1046,71,664,73,52,30,0.014277
1046,72,671,84,70,32,0.015888
1046,73,690,66,48,27,0.014957
1046,74,704,83,37,26,0.016528
1046,75,723,60,47,25,0.022125
1046,76,741,75,42,27,0.012163
1046,77,781,238,58,35,0.63289
1046,78,810,54,57,29,0.010318
1046,79,829,527,132,14,0.044055
1046,80,847,536,114,5,0.031253
1046,81,85,156,114,81,0.010158
1046,82,85,287,67,34,0.010518
1046,83,9,165,146,134,0.01534
1046,84,93,167,82,66,0.0099361
1047,1,0,374,461,157,0.008691
1047,2,0,0,62,27,0.015385
1047,3,0,533,127,8,0.038262
1047,4,0,540,99,1,0.013395
1047,5,0,158,29,28,0.02608
1047,6,0,6,84,60,0.024503
1047,7,1,139,160,137,0.88145
1047,8,115,6,54,29,0.0084436
1047,9,116,256,76,41,0.011007
1047,10,12,150,68,37,0.022936
1047,11,122,224,104,55,0.015134
1047,12,123,200,109,62,0.85887
1047,13,131,0,31,9,0.019746
1047,14,138,440,321,95,0.0090631
1047,15,164,103,68,35,0.079401
1047,16,174,83,80,34,0.79469
1047,17,192,480,237,57,0.013261
1047,18,222,98,193,84,0.03965
1047,19,233,90,74,36,0.31201
1047,20,236,37,34,22,0.071808
1047,21,239,478,286,60,0.015912
1047,22,26,203,216,74,0.010721
1047,23,271,33,31,24,0.043048
1047,24,294,171,136,50,0.014594
1047,25,297,110,99,52,0.024564
1047,26,3,182,30,36,0.01997
1047,27,300,31,30,24,0.036632
1047,28,300,93,60,30,0.026417
1047,29,307,109,94,54,0.024722
1047,30,32,89,395,111,0.60039
1047,31,320,109,44,30,0.019931
1047,32,325,204,154,71,0.95887
1047,33,331,113,62,39,0.022149
1047,34,333,87,74,34,0.054086
1047,35,34,202,73,61,0.014596
1047,36,357,288,203,185,0.0089947
1047,37,36,106,396,116,0.027896
1047,38,371,84,102,55,0.57566
1047,39,38,12,41,34,0.0090249
1047,40,387,214,79,37,0.0088891
1047,41,40,117,109,38,0.078339
1047,42,427,306,182,165,0.0094705
1047,43,434,296,262,144,0.55868
1047,44,439,300,158,114,0.03131
1047,45,458,168,217,281,0.010881
1047,46,46,137,89,39,0.018182
1047,47,478,0,16,10,0.0084697
1047,48,48,244,162,81,0.91527
1047,49,494,83,56,34,0.010386
1047,50,5,433,435,103,0.019537
1047,51,50,262,159,100,0.013705
1047,52,500,88,61,40,0.0095177
1047,53,503,79,71,34,0.010044
1047,54,507,65,272,85,0.47874
1047,55,516,64,274,88,0.43054
1047,56,527,92,46,33,0.013263
1047,57,53,186,90,76,0.015921
1047,58,534,73,57,30,0.017368
1047,59,537,82,106,52,0.02493
1047,60,541,112,187,41,0.010196
1047,61,545,105,218,55,0.010063
1047,62,555,322,143,101,0.013027
1047,63,555,71,62,33,0.032377
1047,64,56,123,124,50,0.024622
1047,65,582,0,16,10,0.011242
1047,66,595,71,62,27,0.016352
1047,67,617,103,115,35,0.0092804
1047,68,637,68,58,24,0.010766
1047,69,66,143,81,42,0.021899
1047,70,660,84,77,33,0.014529
1047,71,662,74,56,28,0.011695
1047,72,670,68,56,24,0.011157
1047,73,69,118,106,37,0.043286
1047,74,691,67,46,26,0.015428
1047,75,698,83,41,26,0.015175
1047,76,717,60,50,25,0.020167
1047,77,73,0,44,9,0.0086005
1047,78,74,286,81,37,0.010762
1047,79,744,67,61,34,0.013338
1047,80,745,74,43,28,0.013607
1047,81,758,63,65,35,0.018213
1047,82,77,139,106,43,0.016376
1047,83,778,239,58,34,0.48828
1047,84,811,55,55,28,0.0091486
1047,85,826,526,135,15,0.044457
1047,86,846,536,115,5,0.030617
1047,87,86,165,96,70,0.0099602
1047,88,9,165,146,134,0.014763
1048,1,0,534,125,7,0.040713
1048,2,0,0,62,27,0.016621
1048,3,0,539,102,2,0.014203
1048,4,0,139,157,137,0.8709
1048,5,0,158,29,28,0.025207
1048,6,1,4,83,58,0.016279
1048,7,112,223,108,59,0.016382
1048,8,114,6,56,29,0.013268
1048,9,122,257,64,31,0.012099
1048,10,124,200,106,63,0.83397
1048,11,127,131,79,35,0.010369
1048,12,131,0,31,9,0.02246
1048,13,14,200,233,81,0.011037
1048,14,149,107,74,34,0.068778
1048,15,162,103,72,35,0.069163
1048,16,176,83,83,35,0.78133
1048,17,184,480,253,57,0.012038
1048,18,2,140,25,24,0.0087946
1048,19,2,177,32,38,0.016776
1048,20,218,134,161,52,0.0097601
1048,21,221,100,186,81,0.046636
1048,22,236,37,34,22,0.049411
1048,23,237,478,290,60,0.012733
1048,24,238,89,72,37,0.27753
1048,25,26,106,408,124,0.02926
1048,26,271,33,31,24,0.047675
1048,27,28,90,395,109,0.59881
1048,28,3,433,439,103,0.021026
1048,29,300,32,30,24,0.041469
1048,30,301,93,58,30,0.021637
1048,31,31,141,78,38,0.018822
1048,32,313,115,58,34,0.021401
1048,33,314,109,48,30,0.019623
1048,34,324,204,154,72,0.92999
1048,35,325,232,147,64,0.009391
1048,36,33,10,51,38,0.0104
1048,37,33,119,90,34,0.062659
1048,38,333,87,74,34,0.042254
1048,39,343,245,87,30,0.0088318
1048,40,350,119,40,26,0.014289
