1274,37,418,249,113,175,0.0055815
1274,38,426,181,53,44,0.87901
1274,39,43,216,304,325,0.0079437
1274,40,44,5,101,167,0.005877
1274,41,452,342,148,109,0.0089364
1274,42,455,239,101,67,0.95855
1274,43,458,353,121,86,0.0089183
1274,44,459,331,87,43,0.0097179
1274,45,46,239,162,300,0.0055919
1274,46,464,165,373,376,0.0068519
1274,47,477,268,91,48,0.007104
1274,48,484,448,236,72,0.0068361
1274,49,49,207,307,334,0.0078703
1274,50,490,227,409,314,0.0073131
1274,51,491,448,279,72,0.0072377
1274,52,504,151,445,390,0.00886
1274,53,507,234,454,307,0.011461
1274,54,528,168,71,50,0.87761
1274,55,53,200,315,341,0.0080403
1274,56,53,313,347,228,0.01042
1274,57,530,336,431,205,0.013792
1274,58,544,280,417,261,0.010437
1274,59,555,306,406,235,0.010314
1274,60,566,191,393,350,0.0081187
1274,61,566,198,33,21,0.0055052
1274,62,577,176,372,365,0.007981
1274,63,665,373,296,166,0.0065346
1274,64,677,200,82,48,0.95386
1274,65,685,513,121,28,0.17605
1274,66,69,28,91,153,0.0052932
1274,67,725,248,123,136,0.0069923
1274,68,739,269,135,70,0.95256
1274,69,765,254,155,133,0.0065734
1274,70,768,166,25,28,0.021577
1274,71,781,306,83,36,0.0057154
1274,72,791,277,103,54,0.0064484
1274,73,853,535,108,6,0.031864
1275,1,0,537,112,4,0.033182
1275,2,11,343,319,194,0.011704
1275,3,123,305,239,236,0.011844
1275,4,15,234,280,307,0.010065
1275,5,15,318,280,221,0.0092462
1275,6,160,232,124,62,0.87039
1275,7,178,147,185,370,0.006327
1275,8,180,232,141,309,0.014931
1275,9,181,235,171,306,0.015535
1275,10,185,429,139,110,0.491
1275,11,194,307,170,234,0.010195
1275,12,196,376,149,160,0.012045
1275,13,2,43,25,163,0.0056398
1275,14,201,337,187,204,0.010318
1275,15,204,235,92,51,0.023447
1275,16,237,350,259,181,0.0098919
1275,17,252,212,222,328,0.0055402
1275,18,26,340,169,200,0.0061625
1275,19,27,216,319,325,0.0091878
1275,20,27,248,151,289,0.0072679
1275,21,279,396,231,120,0.011254
1275,22,284,175,46,42,0.92438
1275,23,298,157,281,374,0.0084265
1275,24,30,282,161,259,0.0065608
1275,25,30,314,177,227,0.0064523
1275,26,318,165,281,358,0.0075193
1275,27,34,189,281,352,0.009209
1275,28,35,4,119,169,0.0058528
1275,29,354,178,47,41,0.87717
1275,30,364,358,92,171,0.0125
1275,31,367,340,325,200,0.86009
1275,32,379,349,198,181,0.023945
1275,33,380,349,181,175,0.024002
1275,34,395,215,343,307,0.0081851
1275,35,399,225,319,286,0.0082103
1275,36,404,228,292,272,0.007987
1275,37,408,378,116,60,0.011088
1275,38,412,354,109,45,0.0077647
1275,39,42,215,321,326,0.0094161
1275,40,42,313,369,228,0.012237
1275,41,423,256,239,216,0.0080312
1275,42,427,181,53,44,0.93059
1275,43,427,208,335,320,0.0072528
1275,44,44,241,165,295,0.0067544
1275,45,458,330,136,77,0.0083732
1275,46,459,241,102,69,0.96419
1275,47,459,367,118,74,0.010768
1275,48,460,355,149,99,0.011204
1275,49,474,341,88,46,0.0084657
1275,50,478,296,97,105,0.0059302
1275,51,486,280,81,32,0.011247
1275,52,495,227,400,314,0.0068435
1275,53,501,321,460,220,0.010767
1275,54,514,235,447,306,0.010643
1275,55,517,196,339,345,0.006674
1275,56,528,167,71,51,0.93482
1275,57,533,138,395,403,0.00817
1275,58,54,17,113,174,0.0060873
1275,59,545,284,416,248,0.010182
1275,60,616,516,188,24,0.019414
1275,61,671,197,79,47,0.93771
1275,62,680,516,188,23,0.045896
1275,63,682,518,120,21,0.053153
1275,64,695,508,238,33,0.010371
1275,65,737,268,136,70,0.93526
1275,66,756,249,173,134,0.0058184
1275,67,793,277,90,47,0.0063591
1275,68,80,186,174,324,0.0086528
1275,69,849,533,112,8,0.037834
1275,70,852,319,77,34,0.0068633
1276,1,0,537,114,4,0.032836
1276,2,11,322,296,213,0.0079136
1276,3,111,190,119,284,0.0064437
1276,4,15,235,280,306,0.0094996
1276,5,162,233,121,61,0.89553
1276,6,17,353,314,183,0.010178
1276,7,181,236,170,305,0.013072
1276,8,182,240,137,301,0.013822
1276,9,183,159,175,346,0.0065534
1276,10,184,429,140,110,0.46929
1276,11,185,273,131,268,0.014061
1276,12,193,235,121,58,0.024146
1276,13,196,335,205,206,0.010793
1276,14,2,60,25,138,0.0057546
1276,15,200,307,189,234,0.010754
1276,16,241,372,243,160,0.0074288
1276,17,260,231,237,306,0.0063304
1276,18,265,209,219,319,0.0069057
1276,19,280,262,229,253,0.0055383
1276,20,280,282,213,253,0.0062882
1276,21,286,176,45,43,0.85039
1276,22,29,294,163,245,0.0052867
1276,23,29,352,163,185,0.0056906
1276,24,292,279,221,219,0.0053723
1276,25,294,168,322,368,0.0092512
1276,26,30,225,145,304,0.006089
1276,27,32,7,125,164,0.0060969
1276,28,33,343,172,195,0.0057885
1276,29,330,316,144,185,0.0066792
1276,30,345,209,251,294,0.0094544
1276,31,347,404,111,113,0.010117
1276,32,35,194,280,347,0.0095489
1276,33,356,180,46,40,0.90184
1276,34,357,337,171,95,0.0065517
1276,35,365,368,83,160,0.011498
1276,36,372,349,323,190,0.83233
1276,37,383,360,206,169,0.023032
1276,38,394,353,145,70,0.0083893
1276,39,396,263,285,242,0.013079
1276,40,40,2,93,156,0.0060284
1276,41,418,392,113,64,0.011419
1276,42,425,231,203,234,0.0065105
1276,43,426,304,185,152,0.012255
1276,44,428,351,117,74,0.0086699
1276,45,429,182,52,44,0.92843
1276,46,436,388,109,64,0.011409
1276,47,45,223,315,318,0.0097299
1276,48,45,236,148,297,0.0058903
1276,49,450,224,281,289,0.0067667
1276,50,46,235,161,300,0.0060291
1276,51,462,244,104,70,0.96793
1276,52,477,267,115,58,0.0076953
1276,53,486,219,475,322,0.01161
1276,54,491,330,470,211,0.010764
1276,55,513,232,448,309,0.012302
1276,56,518,180,289,361,0.005368
1276,57,524,145,405,396,0.0084999
1276,58,528,168,71,50,0.9301
1276,59,55,17,112,174,0.0060143
1276,60,58,299,305,242,0.013023
1276,61,665,196,79,47,0.93332
1276,62,708,252,125,112,0.0056914
1276,63,727,257,111,118,0.0057312
1276,64,734,267,134,68,0.93735
1276,65,767,165,23,28,0.010126
1276,66,783,224,135,264,0.0054385
1276,67,792,281,76,39,0.0072558
1276,68,795,302,62,29,0.0054319
1276,69,81,25,99,158,0.005487
1276,70,82,316,289,224,0.012444
1276,71,847,532,114,9,0.038728
1276,72,87,197,279,344,0.0091325
1277,1,0,538,111,3,0.032435
1277,2,126,307,233,234,0.012239
1277,3,148,136,205,400,0.0060259
1277,4,15,352,310,184,0.012605
1277,5,165,132,211,400,0.0069366
1277,6,165,234,120,61,0.90641
1277,7,184,429,139,110,0.42316
1277,8,187,278,127,263,0.013446
1277,9,188,240,125,301,0.012812
1277,10,189,305,172,236,0.01034
1277,11,197,388,147,144,0.010859
1277,12,199,236,110,57,0.023559
1277,13,2,34,25,182,0.0059906
1277,14,202,309,201,232,0.01028
1277,15,208,151,165,354,0.0054286
1277,16,21,234,268,307,0.0096817
1277,17,220,162,157,332,0.0054206
1277,18,231,374,271,156,0.0060009
1277,19,236,237,285,304,0.0077406
1277,20,240,180,133,296,0.0055622
1277,21,247,277,280,262,0.0073835
1277,22,248,202,261,339,0.0090953
1277,23,248,218,165,323,0.0057961
1277,24,26,352,170,184,0.005029
1277,25,262,159,385,382,0.009215
1277,26,285,178,47,43,0.9102
1277,27,29,239,284,302,0.0094745
1277,28,336,413,133,101,0.0090923
1277,29,341,355,123,139,0.0055863
1277,30,342,240,281,272,0.007807
1277,31,35,282,278,259,0.0095167
1277,32,357,182,48,42,0.91792
1277,33,358,380,89,145,0.0080061
1277,34,359,195,279,330,0.0075384
1277,35,36,0,116,182,0.0058848
1277,36,36,208,349,333,0.009744
1277,37,370,347,128,91,0.0053804
1277,38,375,359,325,179,0.86702
1277,39,38,203,274,338,0.0090742
1277,40,38,221,145,311,0.0059878
1277,41,38,225,337,316,0.0097199
1277,42,401,276,275,225,0.013017
1277,43,431,182,52,46,0.88528
1277,44,446,373,97,47,0.0067472
1277,45,457,262,267,236,0.0064657
1277,46,46,233,145,303,0.0057977
1277,47,46,322,361,219,0.013377
1277,48,465,248,106,71,0.95389
1277,49,488,220,473,321,0.0095479
1277,50,494,287,81,34,0.0073946
1277,51,516,243,445,298,0.010186
1277,52,529,169,71,51,0.87993
1277,53,529,346,432,195,0.011419
1277,54,549,157,371,383,0.0077708
1277,55,567,198,31,21,0.0049401
1277,56,57,13,115,175,0.0051954
1277,57,580,191,366,350,0.0085029
1277,58,581,471,106,51,0.0059921
1277,59,65,194,323,347,0.0087021
1277,60,659,194,76,46,0.93577
1277,61,718,260,121,113,0.0060345
1277,62,732,267,133,68,0.94623
1277,63,766,166,23,27,0.017715
1277,64,777,222,147,253,0.0052512
1277,65,787,279,86,42,0.006782
1277,66,84,148,173,368,0.0075656
1277,67,849,532,112,9,0.038077
1277,68,851,315,63,34,0.0058631
1278,1,0,0,42,217,0.0053548
1278,2,0,538,109,3,0.02987
1278,3,10,344,321,193,0.013068
1278,4,11,338,160,196,0.0052087
1278,5,167,234,118,60,0.9156
1278,6,179,238,134,303,0.01079
1278,7,180,223,141,318,0.010782
1278,8,183,279,127,262,0.011432
1278,9,184,429,141,110,0.47812
1278,10,188,233,172,308,0.0091808
1278,11,189,235,130,59,0.027757
1278,12,19,228,272,313,0.0090149
1278,13,192,267,156,274,0.0094835
1278,14,197,255,203,286,0.0090963
1278,15,197,296,155,245,0.0097108
1278,16,2,55,24,140,0.0055576
1278,17,200,238,197,303,0.0091868
1278,18,201,183,139,298,0.005741
1278,19,209,312,204,229,0.0094936
1278,20,233,219,195,322,0.0087473
1278,21,239,409,223,118,0.0059463
1278,22,243,207,335,334,0.0072528
1278,23,244,233,253,308,0.0092462
1278,24,25,352,171,184,0.0065954
1278,25,253,382,227,149,0.0065108
1278,26,254,172,401,369,0.0094956
1278,27,255,206,247,335,0.0091979
1278,28,256,272,309,249,0.0061507
1278,29,28,196,269,345,0.0090812
1278,30,28,284,157,257,0.0065837
1278,31,28,343,181,194,0.0065031
1278,32,286,178,46,44,0.94011
1278,33,32,343,189,195,0.0062932
1278,34,327,154,263,356,0.0058566
1278,35,358,183,48,42,0.94323
1278,36,36,239,149,299,0.0059643
1278,37,361,350,179,92,0.0058145
1278,38,366,388,88,137,0.011821
1278,39,378,369,320,172,0.82844
1278,40,388,393,132,119,0.016482
1278,41,42,229,138,295,0.0057781
1278,42,430,310,241,180,0.011973
1278,43,431,183,54,47,0.92606
1278,44,457,239,275,282,0.0066459
1278,45,460,194,277,324,0.0053035
1278,46,469,250,107,70,0.93296
1278,47,50,237,154,303,0.0057068
1278,48,502,285,73,38,0.0057427
1278,49,509,231,452,310,0.0098355
1278,50,51,194,295,347,0.0088288
1278,51,519,343,442,198,0.0095207
1278,52,528,168,71,50,0.88956
1278,53,539,278,422,260,0.0076481
1278,54,54,204,241,337,0.0093648
1278,55,566,171,345,354,0.006584
1278,56,574,195,378,346,0.007293
1278,57,581,190,291,308,0.0065873
1278,58,587,472,94,49,0.0061587
1278,59,64,226,269,315,0.0088006
1278,60,653,193,74,44,0.94628
1278,61,69,198,283,343,0.0086146
1278,62,727,269,103,94,0.006082
1278,63,731,266,132,68,0.95148
1278,64,75,300,271,240,0.012103
1278,65,761,211,179,274,0.0058125
1278,66,765,165,24,28,0.036394
1278,67,847,314,63,36,0.0066657
1278,68,851,532,110,9,0.036894
1278,69,95,162,151,348,0.0082213
1278,70,95,194,263,347,0.0085381
1279,1,0,538,111,3,0.032554
1279,2,1,52,26,162,0.0057113
1279,3,100,169,141,334,0.0070989
1279,4,15,352,310,184,0.011953
1279,5,16,231,277,310,0.0099069
1279,6,165,158,203,348,0.0062091
1279,7,169,234,115,61,0.85136
1279,8,171,312,143,229,0.010884
1279,9,183,224,134,317,0.011649
1279,10,186,237,233,304,0.010617
1279,11,186,277,121,264,0.01092
1279,12,186,430,142,109,0.48078
1279,13,188,238,124,59,0.040694
1279,14,192,334,213,207,0.0085965
1279,15,195,92,280,448,0.0062322
1279,16,196,317,165,224,0.0085723
1279,17,198,86,289,455,0.0063731
1279,18,203,303,207,238,0.0089807
1279,19,210,215,234,326,0.0085804
1279,20,218,214,233,327,0.0085874
1279,21,225,284,211,257,0.008521
1279,22,23,349,175,190,0.0058748
1279,23,234,146,169,348,0.006812
1279,24,235,187,407,354,0.010818
1279,25,24,219,293,322,0.0095107
1279,26,25,341,187,199,0.0057516
1279,27,253,132,219,376,0.0068956
1279,28,253,162,395,379,0.011044
1279,29,253,230,235,311,0.011069
1279,30,264,199,221,342,0.011351
1279,31,273,391,196,139,0.0061745
1279,32,286,179,47,44,0.91703
1279,33,29,0,123,184,0.0059303
1279,34,32,222,150,310,0.0060919
1279,35,32,293,157,246,0.0053601
1279,36,360,185,49,44,0.78476
1279,37,375,396,78,128,0.012335
1279,38,384,374,308,165,0.8445
1279,39,385,393,138,134,0.018754
1279,40,388,213,293,328,0.0096947
1279,41,391,282,320,244,0.012402
1279,42,410,271,185,218,0.0074771
1279,43,43,195,264,346,0.0098597
1279,44,432,185,54,46,0.92206
1279,45,438,397,113,63,0.009911
1279,46,439,266,303,252,0.0068292
1279,47,45,228,283,313,0.009035
1279,48,473,253,108,72,0.93644
1279,49,488,231,473,310,0.0092854
1279,50,503,282,94,44,0.0064841
1279,51,505,329,456,212,0.0099291
1279,52,510,233,451,308,0.0093085
1279,53,527,152,391,389,0.0064748
1279,54,528,168,71,50,0.87899
1279,55,54,233,146,303,0.0053656
1279,56,547,462,126,61,0.0087765
1279,57,574,195,377,346,0.0066838
1279,58,59,227,271,314,0.0090822
1279,59,648,190,73,44,0.92748
1279,60,67,200,295,341,0.0087031
1279,61,728,265,131,68,0.9647
1279,62,733,273,83,78,0.0060111
1279,63,765,165,21,28,0.0099954
1279,64,797,237,115,223,0.0057967
1279,65,83,291,255,250,0.010642
1279,66,852,532,109,9,0.035598
1279,67,94,199,266,342,0.0088036
1279,68,945,289,16,30,0.018566
1279,69,96,329,261,212,0.010639
1280,1,0,538,112,3,0.031269
1280,2,1,51,26,155,0.006213
1280,3,161,140,219,384,0.0068548
1280,4,169,215,203,326,0.0097078
1280,5,172,235,115,60,0.86725
1280,6,179,210,143,331,0.0097329
1280,7,18,230,274,311,0.0089354
1280,8,182,295,129,246,0.011288
1280,9,183,235,141,59,0.039921
1280,10,184,270,221,271,0.010346
1280,11,184,429,140,110,0.50135
1280,12,185,219,235,322,0.011128
1280,13,187,219,248,322,0.011095
1280,14,193,201,267,340,0.010124
1280,15,193,308,172,233,0.0098225
1280,16,196,203,277,338,0.0101
1280,17,196,303,206,238,0.010488
1280,18,211,102,295,439,0.0087101
1280,19,212,136,213,384,0.0082565
1280,20,216,217,405,324,0.01171
1280,21,22,0,121,209,0.0048751
1280,22,225,369,331,172,0.0053735
1280,23,226,201,289,340,0.012959
1280,24,256,174,405,367,0.0099804
1280,25,265,214,395,327,0.0096696
1280,26,271,384,183,145,0.0062906
1280,27,28,342,285,196,0.010456
1280,28,286,181,48,44,0.93631
1280,29,288,197,373,344,0.009749
1280,30,289,129,267,390,0.0075686
1280,31,312,123,294,410,0.010029
1280,32,34,0,129,190,0.0055938
1280,33,360,186,50,43,0.94655
1280,34,365,413,75,110,0.0066909
1280,35,387,387,309,154,0.77622
1280,36,403,403,119,59,0.0062179
1280,37,406,202,345,339,0.0081811
1280,38,41,191,267,350,0.0095177
1280,39,434,185,54,47,0.92041
1280,40,46,192,329,349,0.0095067
1280,41,478,255,110,74,0.95222
1280,42,48,12,110,184,0.0053476
1280,43,491,231,470,310,0.010554
1280,44,495,316,466,225,0.01106
1280,45,504,288,92,48,0.0084848
1280,46,523,426,159,93,0.015212
1280,47,529,168,71,51,0.87674
1280,48,535,266,426,275,0.0086659
1280,49,567,198,31,21,0.0049344
1280,50,583,474,103,53,0.0091717
1280,51,608,209,341,332,0.0065714
1280,52,641,185,72,46,0.94321
1280,53,710,260,121,104,0.006403
1280,54,726,263,129,68,0.93715
1280,55,74,127,194,410,0.0073936
1280,56,74,145,257,390,0.0068271
1280,57,753,282,147,61,0.0058751
1280,58,763,163,23,28,0.010167
1280,59,782,277,80,38,0.0053279
1280,60,792,243,133,227,0.0054606
1280,61,80,318,261,221,0.010936
1280,62,841,315,67,34,0.0093719
1280,63,852,532,109,9,0.035533
1280,64,88,318,261,220,0.010934
1280,65,92,322,269,219,0.010954
1280,66,936,281,25,37,0.097658
1281,1,0,23,25,203,0.005855
1281,2,0,538,108,3,0.028571
1281,3,166,144,209,376,0.0063947
1281,4,173,235,113,60,0.88635
1281,5,176,230,189,311,0.010253
1281,6,183,295,128,246,0.01201
1281,7,185,429,139,110,0.43974
1281,8,186,278,121,263,0.012078
1281,9,187,226,127,315,0.009736
1281,10,188,279,221,262,0.011312
1281,11,194,236,120,57,0.031521
1281,12,195,303,207,238,0.011637
1281,13,202,103,273,438,0.0069762
1281,14,213,306,363,235,0.0082133
1281,15,215,213,319,328,0.01274
1281,16,216,305,205,236,0.010152
1281,17,222,142,185,372,0.0068327
1281,18,227,231,391,310,0.01119
1281,19,231,118,272,404,0.0072357
1281,20,24,342,173,196,0.0058635
1281,21,269,388,179,145,0.005453
1281,22,28,342,181,197,0.0059798
1281,23,286,182,48,44,0.93775
1281,24,287,226,343,315,0.0085834
1281,25,314,206,305,335,0.0092784
1281,26,32,199,246,342,0.0084899
1281,27,32,342,189,196,0.0058197
1281,28,33,293,154,246,0.0051936
1281,29,337,394,147,117,0.0057272
1281,30,34,8,105,145,0.0060779
1281,31,340,237,269,304,0.0089967
1281,32,342,253,306,288,0.0087433
1281,33,355,304,247,237,0.0071563
1281,34,361,188,51,43,0.87485
1281,35,361,302,251,239,0.0069342
1281,36,370,168,178,320,0.006403
1281,37,381,262,324,279,0.017577
1281,38,392,398,300,142,0.58641
1281,39,417,453,139,70,0.012445
1281,40,42,344,257,193,0.011053
1281,41,429,250,179,125,0.0056589
1281,42,43,178,311,363,0.0093136
1281,43,43,214,335,327,0.0097651
1281,44,435,188,55,46,0.9172
1281,45,481,257,112,76,0.95872
1281,46,489,229,472,312,0.010497
1281,47,49,195,259,346,0.0091858
1281,48,491,314,470,227,0.010647
1281,49,501,277,115,70,0.0076682
1281,50,511,415,182,115,0.015259
1281,51,514,158,417,380,0.0071361
1281,52,528,168,71,50,0.88317
1281,53,543,275,418,266,0.0092341
1281,54,637,184,71,46,0.85794
1281,55,65,300,291,240,0.01258
1281,56,66,322,321,219,0.012948
1281,57,724,262,130,68,0.95454
1281,58,726,268,89,88,0.0059017
1281,59,761,162,25,30,0.0052967
1281,60,761,288,122,49,0.0059947
1281,61,774,275,88,43,0.0061989
1281,62,827,304,79,72,0.0052173
1281,63,851,532,110,9,0.037519
1281,64,908,273,45,174,0.0052258
1281,65,922,277,38,38,0.30484
1282,1,0,538,109,3,0.028596
1282,2,0,31,28,204,0.0055571
1282,3,153,125,235,414,0.0080664
1282,4,162,233,208,308,0.010674
1282,5,171,219,159,322,0.01051
1282,6,174,235,111,60,0.83217
1282,7,185,429,139,110,0.4426
1282,8,191,276,119,265,0.012843
1282,9,191,99,247,442,0.0081741
1282,10,194,214,362,327,0.012583
1282,11,198,279,210,262,0.01006
1282,12,199,317,159,224,0.0098486
1282,13,199,89,303,452,0.0084697
1282,14,20,192,389,349,0.010969
1282,15,20,227,270,314,0.0084245
1282,16,200,238,100,53,0.02768
1282,17,202,391,137,138,0.01098
1282,18,208,314,190,227,0.010651
1282,19,215,278,223,263,0.0088157
1282,20,216,356,364,185,0.0052748
1282,21,220,355,340,186,0.0052433
1282,22,23,0,127,183,0.0051992
1282,23,247,371,287,170,0.0056589
1282,24,262,387,209,147,0.0054778
1282,25,265,386,219,149,0.0055021
1282,26,279,197,351,344,0.0085009
1282,27,287,183,48,45,0.83575
1282,28,305,246,355,295,0.0082173
1282,29,312,382,229,132,0.0055352
1282,30,337,133,243,398,0.0074932
1282,31,342,343,281,195,0.0067441
1282,32,363,191,52,43,0.93015
1282,33,389,435,91,67,0.0065008
1282,34,39,352,262,185,0.010298
1282,35,400,419,196,115,0.03193
1282,36,402,412,287,128,0.63145
1282,37,41,221,139,311,0.0051298
1282,38,425,464,123,56,0.01139
1282,39,437,190,55,45,0.93813
1282,40,46,267,257,274,0.0076823
1282,41,485,260,114,78,0.94967
1282,42,491,313,470,228,0.0091325
1282,43,496,238,465,303,0.0090128
1282,44,519,290,86,52,0.0060674
1282,45,52,202,253,339,0.0096605
1282,46,529,169,71,51,0.87934
1282,47,531,455,143,66,0.012159
1282,48,533,264,428,277,0.0077657
1282,49,535,174,383,349,0.0059093
1282,50,592,329,369,212,0.0061841
1282,51,631,183,69,43,0.93734
1282,52,66,322,320,219,0.012721
1282,53,711,270,103,76,0.0060642
1282,54,721,262,130,68,0.96692
1282,55,74,301,281,238,0.011449
1282,56,753,284,139,57,0.0058108
1282,57,761,163,24,28,0.0080604
1282,58,768,275,92,42,0.0059874
1282,59,770,295,88,35,0.0058196
1282,60,815,306,88,69,0.0050813
1282,61,851,532,110,9,0.036224
1282,62,905,285,51,158,0.0059937
1282,63,912,269,48,45,0.40875
1282,64,918,298,39,84,0.006609
1282,65,98,166,145,340,0.0070436
1283,1,0,539,108,2,0.025326
1283,2,1,39,27,187,0.0063107
1283,3,101,202,139,276,0.0060449
1283,4,143,310,199,231,0.010994
1283,5,156,137,229,390,0.0070637
1283,6,167,220,158,321,0.011531
1283,7,175,237,110,61,0.81276
1283,8,186,233,378,308,0.011585
1283,9,186,275,121,266,0.011159
1283,10,186,430,136,109,0.38148
1283,11,189,373,163,167,0.0098697
1283,12,19,0,135,213,0.0059165
1283,13,192,248,116,64,0.0088982
1283,14,195,318,167,223,0.009386
1283,15,196,431,204,107,0.018129
1283,16,199,302,335,239,0.009214
1283,17,203,95,279,442,0.010615
1283,18,206,323,193,218,0.0098657
1283,19,211,377,390,164,0.005408
1283,20,213,310,243,229,0.01021
1283,21,214,288,441,253,0.0081841
1283,22,223,225,432,316,0.0083491
1283,23,230,380,289,154,0.0053299
1283,24,232,114,333,427,0.005394
1283,25,240,197,437,344,0.0087493
1283,26,262,214,425,327,0.0084537
1283,27,271,270,439,271,0.0079327
1283,28,282,347,369,194,0.0069252
1283,29,288,178,333,356,0.0072176
1283,30,288,184,49,46,0.84959
1283,31,311,361,359,180,0.0079045
1283,32,322,147,297,386,0.0065961
1283,33,331,161,335,380,0.0058209
1283,34,332,170,286,356,0.0065846
1283,35,347,199,352,342,0.0062303
1283,36,35,191,351,350,0.010274
1283,37,363,211,352,330,0.0059431
1283,38,364,193,52,44,0.89596
1283,39,396,466,261,68,0.016863
1283,40,399,430,198,107,0.038744
1283,41,407,458,294,83,0.017645
1283,42,409,423,281,115,0.51364
1283,43,42,346,257,189,0.008519
1283,44,438,191,56,45,0.90493
1283,45,450,267,161,107,0.0054464
1283,46,489,263,115,80,0.94255
1283,47,495,235,466,306,0.010175
1283,48,507,325,454,216,0.0089917
1283,49,51,195,255,346,0.0097169
1283,50,519,289,94,62,0.0078955
1283,51,529,169,71,51,0.87073
1283,52,535,468,135,56,0.014164
1283,53,541,271,420,270,0.0091506
1283,54,562,293,399,247,0.0089696
1283,55,58,321,337,220,0.011561
1283,56,626,181,69,44,0.89675
1283,57,67,292,287,249,0.010758
1283,58,713,275,98,66,0.0059909
1283,59,718,262,129,67,0.96103
1283,60,745,284,138,57,0.0058507
1283,61,764,270,101,44,0.0065988
1283,62,802,248,113,216,0.0054638
1283,63,833,314,66,36,0.017413
1283,64,850,532,111,9,0.037755
1283,65,894,294,64,140,0.0057285
1283,66,899,263,61,51,0.67277
1283,67,927,319,30,42,0.0055898
1284,1,0,537,114,4,0.034158
1284,2,0,45,28,175,0.0060598
1284,3,132,267,309,274,0.0085774
1284,4,14,341,154,199,0.0046551
1284,5,144,224,245,317,0.0089676
1284,6,152,240,398,301,0.012482
1284,7,154,316,241,225,0.00956
1284,8,159,232,424,309,0.012787
1284,9,160,156,222,352,0.0060124
1284,10,164,375,213,163,0.0093005
1284,11,165,322,276,213,0.010295
1284,12,175,312,303,224,0.010705
1284,13,179,221,143,320,0.0097189
1284,14,179,237,108,62,0.84016
1284,15,185,431,139,107,0.35724
1284,16,188,209,438,332,0.011016
1284,17,191,432,215,106,0.011201
1284,18,195,102,312,439,0.0091084
1284,19,212,379,388,162,0.005291
1284,20,217,201,475,340,0.012097
1284,21,22,222,266,319,0.0095338
1284,22,23,0,135,175,0.0053919
1284,23,27,188,375,353,0.010926
1284,24,288,185,49,47,0.92415
1284,25,321,173,340,358,0.0086065
1284,26,342,190,369,351,0.0089555
1284,27,35,339,168,202,0.0048339
1284,28,35,350,152,188,0.0048154
1284,29,36,321,381,220,0.012998
1284,30,366,195,52,44,0.89015
1284,31,39,316,168,224,0.0048698
1284,32,402,447,201,89,0.021167
1284,33,407,483,256,50,0.012159
1284,34,409,436,281,105,0.52624
1284,35,434,256,201,137,0.0062475
1284,36,439,192,56,47,0.90813
1284,37,446,345,257,196,0.0081338
1284,38,46,271,249,268,0.0080906
1284,39,47,195,264,346,0.010418
1284,40,48,334,253,205,0.0090742
1284,41,481,224,480,317,0.010544
1284,42,494,266,118,82,0.9357
1284,43,499,318,462,223,0.01033
1284,44,509,437,185,101,0.024643
1284,45,523,301,94,47,0.0080866
1284,46,524,471,156,58,0.012264
1284,47,529,170,71,50,0.89863
1284,48,546,268,415,273,0.0084335
1284,49,580,323,381,218,0.0078341
1284,50,589,491,106,43,0.0088459
1284,51,621,180,66,41,0.92222
1284,52,668,280,286,261,0.0051562
1284,53,717,261,128,67,0.96104
1284,54,723,281,79,54,0.0056457
1284,55,743,285,143,46,0.0050658
1284,56,759,163,23,28,0.048163
1284,57,759,270,110,45,0.0064143
1284,58,837,240,115,240,0.0046693
1284,59,852,532,109,9,0.036311
1284,60,885,264,74,193,0.0080202
1284,61,889,259,72,57,0.76181
1284,62,894,283,63,106,0.0080463
1284,63,93,40,91,129,0.0046838
1284,64,96,194,149,292,0.0069692
1285,1,0,538,110,3,0.031278
1285,2,1,64,26,137,0.0062024
1285,3,138,250,297,291,0.0082827
1285,4,144,230,277,311,0.0083118
1285,5,144,266,269,275,0.0082676
1285,6,147,199,239,342,0.0086498
1285,7,158,154,225,372,0.0065826
1285,8,158,307,290,234,0.0096535
1285,9,165,161,64,37,0.66704
1285,10,173,249,355,292,0.010468
1285,11,175,249,391,292,0.0097832
1285,12,178,148,234,384,0.0058903
1285,13,180,238,107,61,0.84265
1285,14,182,310,290,229,0.009049
1285,15,186,430,136,109,0.38795
1285,16,188,210,125,331,0.0087805
1285,17,190,337,209,204,0.0084828
1285,18,192,274,118,267,0.009573
1285,19,193,230,115,311,0.0088932
1285,20,194,302,497,239,0.0076068
1285,21,195,437,214,101,0.011345
1285,22,196,121,293,420,0.008512
1285,23,197,239,460,302,0.0094513
1285,24,197,303,347,238,0.0080866
1285,25,200,221,462,320,0.0094483
1285,26,202,338,457,203,0.0070728
1285,27,204,347,493,194,0.0080121
1285,28,227,310,479,231,0.0066778
1285,29,233,352,459,189,0.0077396
1285,30,251,242,463,299,0.012461
1285,31,26,25,121,127,0.0068922
1285,32,26,348,169,192,0.0055128
1285,33,265,178,219,308,0.0053904
1285,34,288,187,50,47,0.91599
1285,35,306,153,321,374,0.0084215
1285,36,322,180,338,352,0.0073654
1285,37,324,195,389,346,0.0078925
1285,38,367,197,53,45,0.94943
1285,39,378,465,256,71,0.013419
1285,40,406,504,232,33,0.006476
1285,41,414,455,279,84,0.2663
1285,42,418,261,233,127,0.0057599
