925,91,94,393,104,71,0.0059423
926,1,0,0,31,236,0.0056735
926,2,0,518,61,21,0.03627
926,3,1,0,82,89,0.010685
926,4,103,0,120,149,0.0064612
926,5,123,517,103,22,0.012866
926,6,129,516,138,24,0.010347
926,7,137,254,43,29,0.0081821
926,8,14,0,57,216,0.0053296
926,9,152,197,52,31,0.012824
926,10,153,183,67,27,0.012125
926,11,165,251,43,27,0.0057751
926,12,191,0,104,19,0.0055916
926,13,195,392,119,64,0.0070215
926,14,20,0,45,19,0.0085914
926,15,217,391,105,82,0.0062709
926,16,220,357,100,94,0.97324
926,17,225,249,66,55,0.97022
926,18,246,113,97,86,0.95656
926,19,25,0,107,134,0.0071995
926,20,258,368,48,33,0.006672
926,21,275,204,54,43,0.93498
926,22,286,284,73,66,0.96411
926,23,3,83,14,59,0.0052639
926,24,312,509,91,32,0.31362
926,25,322,167,39,35,0.76571
926,26,322,234,56,50,0.93767
926,27,323,334,151,93,0.0059299
926,28,33,0,67,27,0.014234
926,29,33,0,131,233,0.0072619
926,30,351,114,30,25,0.82276
926,31,351,136,76,88,0.94118
926,32,354,201,64,22,0.012446
926,33,355,331,158,91,0.0062086
926,34,358,135,70,51,0.044651
926,35,358,164,33,32,0.013789
926,36,368,139,20,17,0.0068893
926,37,370,309,88,103,0.9776
926,38,370,358,88,60,0.0084788
926,39,384,108,61,40,0.59357
926,40,404,119,350,422,0.0059123
926,41,406,99,38,25,0.30372
926,42,409,131,267,410,0.0052834
926,43,414,115,393,426,0.0054857
926,44,414,146,17,29,0.012948
926,45,424,162,206,379,0.0053994
926,46,435,91,408,450,0.0070114
926,47,439,152,247,336,0.0060609
926,48,45,0,140,182,0.0084426
926,49,470,137,410,404,0.005872
926,50,48,0,61,188,0.0060653
926,51,485,501,91,39,0.35057
926,52,486,190,417,351,0.007111
926,53,500,170,14,31,0.015749
926,54,506,74,394,460,0.0094342
926,55,514,79,369,426,0.0093065
926,56,535,84,376,456,0.0083098
926,57,538,95,24,20,0.8101
926,58,54,364,224,113,0.0060807
926,59,549,0,164,114,0.0078894
926,60,56,0,38,167,0.0058816
926,61,560,120,34,25,0.85206
926,62,569,0,235,121,0.0073574
926,63,575,138,231,244,0.0061948
926,64,578,2,49,44,0.011594
926,65,586,0,265,74,0.0076179
926,66,589,0,148,105,0.0067182
926,67,605,0,51,69,0.0080554
926,68,618,139,217,234,0.0066684
926,69,625,415,226,123,0.024184
926,70,626,99,289,418,0.0065034
926,71,644,0,214,48,0.0071211
926,72,69,0,99,108,0.0075465
926,73,697,0,19,11,0.0080111
926,74,7,228,15,43,0.014597
926,75,709,0,51,12,0.0082274
926,76,711,0,151,68,0.0070175
926,77,724,0,165,55,0.0063063
926,78,729,0,99,17,0.0055784
926,79,739,0,95,18,0.0053587
926,80,75,0,87,88,0.0071251
926,81,77,0,91,169,0.0057215
926,82,80,0,117,168,0.0052691
926,83,82,388,89,72,0.0068969
926,84,830,135,15,27,0.026816
926,85,848,534,113,7,0.040522
926,86,85,388,114,88,0.0073353
926,87,868,288,76,56,0.016358
926,88,87,360,111,90,0.94006
926,89,929,104,20,17,0.0055193
926,90,942,52,18,71,0.0095972
926,91,98,180,142,133,0.9525
927,1,0,0,77,109,0.0096465
927,2,1,0,26,230,0.0066075
927,3,100,0,77,152,0.0065036
927,4,115,0,191,89,0.0053717
927,5,123,0,87,123,0.0061566
927,6,129,254,49,29,0.0075404
927,7,13,0,59,222,0.0058444
927,8,156,184,54,24,0.0078381
927,9,157,199,42,27,0.013581
927,10,166,252,48,25,0.0058134
927,11,21,0,42,18,0.010141
927,12,213,390,107,85,0.0059142
927,13,216,401,77,47,0.0070004
927,14,219,359,101,95,0.96062
927,15,224,249,66,56,0.94633
927,16,246,113,97,87,0.96554
927,17,25,0,115,135,0.0078422
927,18,255,367,54,35,0.0053271
927,19,275,205,54,43,0.91966
927,20,285,121,51,30,0.0054372
927,21,285,285,73,68,0.98263
927,22,3,88,15,50,0.0056528
927,23,305,114,34,20,0.0058603
927,24,312,513,90,28,0.27625
927,25,321,167,41,35,0.67711
927,26,322,234,56,50,0.96109
927,27,350,115,30,24,0.84048
927,28,351,136,76,88,0.9413
927,29,351,353,103,62,0.0063277
927,30,353,200,66,24,0.013607
927,31,356,163,36,35,0.018927
927,32,358,133,71,55,0.044647
927,33,36,0,67,26,0.014834
927,34,370,310,88,102,0.96785
927,35,370,339,128,74,0.005944
927,36,370,361,88,63,0.011044
927,37,383,108,62,40,0.66518
927,38,407,99,37,25,0.28484
927,39,414,146,17,29,0.0071874
927,40,424,140,285,368,0.0053452
927,41,433,124,412,417,0.0053376
927,42,457,151,435,390,0.005155
927,43,489,503,88,36,0.27167
927,44,490,193,409,348,0.0066382
927,45,497,62,411,468,0.010057
927,46,5,0,74,73,0.011395
927,47,500,170,14,31,0.018819
927,48,513,104,219,280,0.0053793
927,49,52,0,125,182,0.008156
927,50,533,71,331,393,0.0070456
927,51,538,95,24,19,0.83275
927,52,540,0,85,46,0.0058538
927,53,547,87,190,243,0.0057385
927,54,548,64,213,248,0.0057781
927,55,550,89,209,263,0.005703
927,56,558,119,34,25,0.8117
927,57,559,82,295,356,0.0068726
927,58,56,0,46,167,0.0062001
927,59,567,9,23,22,0.0056522
927,60,574,0,226,120,0.0069642
927,61,58,0,33,155,0.0066354
927,62,58,0,58,193,0.0062715
927,63,58,0,89,185,0.0073755
927,64,590,6,26,28,0.0091365
927,65,6,2,18,205,0.0057938
927,66,620,449,237,92,0.0052924
927,67,631,415,215,123,0.024491
927,68,645,0,20,47,0.0070587
927,69,647,454,223,84,0.0051979
927,70,656,0,158,31,0.0082807
927,71,675,0,208,71,0.0077899
927,72,676,0,157,32,0.0083028
927,73,691,0,31,14,0.0080162
927,74,7,227,16,44,0.0096656
927,75,73,0,91,84,0.0067151
927,76,738,0,162,57,0.006897
927,77,75,0,95,182,0.0072749
927,78,76,0,85,106,0.0077114
927,79,81,378,154,93,0.005935
927,80,81,385,115,103,0.0071381
927,81,82,0,113,179,0.0051816
927,82,830,135,15,27,0.019576
927,83,84,396,77,56,0.0068617
927,84,847,534,114,7,0.040498
927,85,86,362,111,91,0.96454
927,86,861,540,100,1,0.0052547
927,87,865,291,59,42,0.0091466
927,88,932,103,21,19,0.0068382
927,89,933,14,28,148,0.0061644
927,90,97,181,143,133,0.95313
928,1,0,0,79,111,0.0076732
928,2,0,534,116,7,0.041283
928,3,0,0,86,93,0.0088016
928,4,0,0,30,240,0.0066091
928,5,101,0,75,142,0.0052274
928,6,11,0,56,234,0.0062102
928,7,117,0,187,92,0.0047838
928,8,126,254,48,29,0.0080564
928,9,154,258,48,28,0.0056539
928,10,157,199,42,27,0.011959
928,11,161,251,50,27,0.0055723
928,12,190,400,121,57,0.0067486
928,13,208,389,109,94,0.0063163
928,14,218,360,102,96,0.97049
928,15,22,0,121,135,0.0070004
928,16,224,251,65,56,0.95065
928,17,245,113,97,87,0.96431
928,18,274,205,54,44,0.9481
928,19,284,121,52,30,0.0078291
928,20,284,286,73,68,0.98221
928,21,3,81,15,64,0.0058467
928,22,308,514,92,26,0.25953
928,23,321,168,35,34,0.70011
928,24,321,235,56,50,0.96461
928,25,330,338,136,93,0.0065197
928,26,350,115,30,24,0.83599
928,27,350,136,77,89,0.9251
928,28,351,340,159,88,0.0054852
928,29,353,199,67,25,0.01536
928,30,357,164,34,33,0.012024
928,31,369,311,89,104,0.97977
928,32,369,361,90,62,0.0090249
928,33,38,0,64,27,0.012941
928,34,382,116,48,47,0.23422
928,35,384,109,60,39,0.55054
928,36,4,0,21,236,0.0055753
928,37,406,103,39,43,0.45813
928,38,407,99,37,25,0.32996
928,39,446,120,402,421,0.0051588
928,40,447,138,431,403,0.0059545
928,41,449,148,411,393,0.0058066
928,42,45,0,139,182,0.0074912
928,43,452,162,422,379,0.00596
928,44,465,135,411,406,0.0059425
928,45,486,506,90,34,0.30232
928,46,487,199,376,342,0.0066477
928,47,49,0,115,214,0.0058111
928,48,500,169,14,32,0.025054
928,49,501,198,387,343,0.0069984
928,50,504,71,349,442,0.0067404
928,51,51,0,103,202,0.005868
928,52,513,1,27,15,0.0050033
928,53,514,277,354,264,0.0054867
928,54,516,59,381,474,0.008867
928,55,524,0,118,58,0.0066858
928,56,525,131,259,314,0.0047259
928,57,53,0,44,172,0.0057884
928,58,533,0,51,26,0.005089
928,59,537,94,24,19,0.84602
928,60,542,86,369,445,0.0091728
928,61,558,0,258,128,0.0074791
928,62,558,119,33,24,0.86953
928,63,563,0,184,121,0.0078995
928,64,57,0,36,170,0.0056213
928,65,586,2,33,36,0.0094614
928,66,62,0,33,163,0.0058776
928,67,629,415,218,123,0.031654
928,68,640,116,270,384,0.0064757
928,69,68,0,101,103,0.0070698
928,70,683,0,144,23,0.0082475
928,71,686,0,185,67,0.0065047
928,72,686,0,41,18,0.0075636
928,73,689,0,91,14,0.0082525
928,74,718,0,113,22,0.0056999
928,75,72,382,165,101,0.0051117
928,76,730,0,121,26,0.0060098
928,77,75,0,86,67,0.0065999
928,78,757,0,124,41,0.0062438
928,79,79,0,87,172,0.0054593
928,80,80,391,109,99,0.0075575
928,81,81,364,114,94,0.95651
928,82,830,134,14,27,0.014854
928,83,84,0,109,158,0.0047586
928,84,846,534,115,7,0.041454
928,85,872,287,69,59,0.0066693
928,86,901,301,51,46,0.0046693
928,87,928,96,21,32,0.0051009
928,88,936,40,22,96,0.0066103
928,89,94,181,143,135,0.95176
928,90,95,0,159,128,0.005676
929,1,0,538,110,3,0.024309
929,2,0,0,75,100,0.0074902
929,3,0,0,32,232,0.0058848
929,4,0,531,126,10,0.042316
929,5,102,0,145,127,0.0058945
929,6,107,258,111,53,0.0051937
929,7,13,0,59,224,0.0054311
929,8,131,259,38,27,0.0073373
929,9,149,258,59,29,0.0059571
929,10,15,0,55,19,0.0066761
929,11,155,198,46,29,0.011198
929,12,162,252,49,25,0.0056931
929,13,188,402,125,61,0.0070949
929,14,208,397,109,87,0.0066761
929,15,215,363,102,96,0.96877
929,16,22,0,130,140,0.0068122
929,17,221,252,67,56,0.96626
929,18,244,113,98,88,0.9638
929,19,273,206,55,43,0.94443
929,20,282,287,74,68,0.96265
929,21,283,121,54,31,0.0076501
929,22,3,0,22,212,0.0057203
929,23,3,0,78,88,0.011079
929,24,309,516,89,24,0.17619
929,25,321,170,35,33,0.72644
929,26,321,235,56,51,0.95459
929,27,329,338,139,93,0.0065768
929,28,350,115,30,24,0.78055
929,29,350,199,72,26,0.011876
929,30,351,136,76,89,0.9146
929,31,353,342,155,85,0.005992
929,32,354,128,73,64,0.054498
929,33,356,163,36,34,0.017061
929,34,369,311,89,105,0.98178
929,35,369,361,90,62,0.0077225
929,36,38,0,63,28,0.012625
929,37,382,137,48,38,0.068698
929,38,384,109,61,39,0.5973
929,39,405,99,36,25,0.27205
929,40,418,135,322,402,0.0054162
929,41,427,102,431,439,0.0068564
929,42,44,0,141,178,0.0078522
929,43,441,160,227,328,0.005491
929,44,445,141,403,400,0.0060494
929,45,474,189,402,352,0.0077175
929,46,485,101,347,422,0.0053199
929,47,489,508,88,32,0.27421
929,48,496,70,373,459,0.0074308
929,49,500,169,14,32,0.024792
929,50,502,78,377,451,0.0076259
929,51,507,187,360,354,0.0077738
929,52,511,101,223,287,0.0055973
929,53,514,56,370,465,0.0078562
929,54,516,1,21,14,0.0059328
929,55,52,0,101,195,0.0062527
929,56,525,0,108,69,0.0065536
929,57,533,0,51,24,0.0053014
929,58,537,94,24,19,0.84015
929,59,540,70,382,471,0.0091235
929,60,547,0,167,120,0.0074419
929,61,557,118,33,24,0.77543
929,62,57,0,91,199,0.0065053
929,63,582,0,42,51,0.0099804
929,64,59,0,40,157,0.0052362
929,65,594,0,186,104,0.0079337
929,66,62,2,33,157,0.005231
929,67,632,416,212,121,0.017039
929,68,64,386,180,93,0.0066344
929,69,644,0,22,48,0.00798
929,70,66,0,105,90,0.006718
929,71,68,0,53,18,0.0053069
929,72,69,0,100,104,0.0073292
929,73,695,0,80,16,0.0094554
929,74,696,0,20,12,0.0077285
929,75,704,0,102,16,0.0083058
929,76,718,0,121,37,0.0070748
929,77,731,0,80,13,0.0068648
929,78,739,0,94,41,0.0065892
929,79,76,405,93,63,0.0069408
929,80,764,0,85,20,0.0069463
929,81,77,0,91,163,0.0054687
929,82,795,0,144,77,0.0052616
929,83,8,227,17,44,0.0079417
929,84,80,366,114,94,0.919
929,85,80,398,108,85,0.00799
929,86,81,0,115,159,0.0053437
929,87,830,134,14,27,0.018493
929,88,847,533,114,8,0.041948
929,89,860,540,101,1,0.0074771
929,90,92,182,145,138,0.94181
929,91,928,100,21,24,0.0066431
929,92,933,17,28,142,0.006646
930,1,0,538,106,3,0.01881
930,2,0,0,78,114,0.0090128
930,3,0,0,34,241,0.0058003
930,4,0,532,123,9,0.041937
930,5,1,0,82,90,0.011453
930,6,118,0,41,123,0.0050565
930,7,134,259,32,27,0.0073665
930,8,14,0,50,217,0.0052127
930,9,144,201,53,31,0.011407
930,10,150,257,57,30,0.0062729
930,11,190,404,120,64,0.0079216
930,12,20,0,45,18,0.011063
930,13,20,0,133,138,0.0079689
930,14,208,396,109,88,0.0070587
930,15,213,363,104,99,0.96911
930,16,219,254,68,57,0.94392
930,17,23,0,103,127,0.0078391
930,18,244,113,98,88,0.95178
930,19,272,206,55,44,0.91999
930,20,281,288,74,69,0.97672
930,21,283,120,54,32,0.011331
930,22,309,520,90,21,0.080859
930,23,31,0,70,31,0.013226
930,24,320,170,35,34,0.79462
930,25,321,236,56,51,0.91034
930,26,327,340,143,89,0.0061724
930,27,349,115,29,25,0.74132
930,28,349,199,74,26,0.010382
930,29,350,136,77,89,0.91313
930,30,357,165,34,31,0.012929
930,31,359,345,143,79,0.0058256
930,32,368,312,90,105,0.97855
930,33,368,363,92,59,0.0066701
930,34,383,109,62,39,0.62769
930,35,4,12,21,185,0.0058125
930,36,406,103,39,43,0.48452
930,37,407,99,36,25,0.31272
930,38,414,129,394,412,0.0052909
930,39,442,143,362,398,0.005881
930,40,449,124,396,417,0.0071734
930,41,482,150,386,391,0.0071814
930,42,486,513,89,28,0.14812
930,43,500,169,13,32,0.027034
930,44,502,196,377,345,0.0076179
930,45,506,63,386,449,0.0092985
930,46,51,0,127,177,0.0083672
930,47,518,0,26,16,0.005311
930,48,521,88,146,232,0.004923
930,49,537,93,24,20,0.73781
930,50,539,0,40,23,0.0061654
930,51,54,0,97,175,0.006833
930,52,543,0,71,33,0.0065639
930,53,549,0,43,25,0.0065231
930,54,555,0,263,137,0.0073152
930,55,556,117,33,24,0.7225
930,56,566,4,25,32,0.0060775
930,57,57,0,35,156,0.006113
930,58,575,117,262,278,0.0060425
930,59,590,0,25,49,0.0096012
930,60,593,0,75,86,0.0075817
930,61,60,0,29,160,0.0064089
930,62,60,0,54,193,0.0053081
930,63,610,0,153,116,0.0066554
930,64,62,0,81,197,0.0069608
930,65,629,415,218,123,0.021405
930,66,632,0,45,80,0.0069079
930,67,65,385,170,103,0.0069254
930,68,67,0,103,103,0.0074519
930,69,688,0,37,16,0.0083289
930,70,688,0,94,17,0.0092653
930,71,692,0,125,19,0.0090752
930,72,70,404,89,65,0.0065252
930,73,705,0,148,42,0.008166
930,74,743,104,15,23,0.0063084
930,75,750,0,113,40,0.0066196
930,76,76,368,115,96,0.96294
930,77,76,405,109,79,0.0072317
930,78,764,0,109,43,0.0060801
930,79,8,228,18,43,0.0069692
930,80,808,0,117,48,0.0053306
930,81,82,0,81,163,0.0060969
930,82,830,134,13,27,0.011809
930,83,847,533,114,8,0.040891
930,84,860,540,101,1,0.0060552
930,85,88,183,148,137,0.95999
930,86,91,405,102,71,0.0063206
930,87,928,104,21,17,0.0065786
930,88,936,32,23,112,0.0068441
931,1,0,538,107,3,0.021532
931,2,0,0,78,103,0.0086216
931,3,0,0,33,246,0.0068625
931,4,0,532,125,9,0.04182
931,5,1,0,82,70,0.010954
931,6,101,0,147,146,0.0051161
931,7,102,262,113,53,0.0051209
931,8,110,0,57,135,0.0062836
931,9,128,260,36,26,0.0071351
931,10,144,201,52,31,0.013751
931,11,146,187,65,27,0.008521
931,12,152,258,53,28,0.0061434
931,13,18,0,49,19,0.0077436
931,14,182,405,128,62,0.0077225
931,15,21,0,115,134,0.0075988
931,16,210,366,105,99,0.95755
931,17,217,400,122,73,0.0057424
931,18,218,255,68,57,0.94284
931,19,244,112,98,90,0.94513
931,20,247,372,63,40,0.0056441
931,21,272,207,54,43,0.93627
931,22,280,289,75,70,0.98647
931,23,283,120,54,32,0.0090088
931,24,3,0,23,227,0.0057622
931,25,3,80,15,66,0.0060632
931,26,31,0,71,31,0.012029
931,27,311,521,87,20,0.078127
931,28,320,170,36,34,0.81889
931,29,320,236,57,53,0.92264
931,30,343,350,111,77,0.0065056
931,31,348,116,30,24,0.81413
931,32,349,191,75,34,0.010857
931,33,350,140,77,86,0.89081
931,34,354,345,152,78,0.0054452
931,35,368,312,90,105,0.97008
931,36,368,365,91,55,0.0079146
931,37,382,116,48,57,0.29879
931,38,389,109,57,39,0.57046
931,39,408,99,35,25,0.29875
931,40,413,109,395,432,0.0060405
931,41,425,128,307,413,0.0058294
931,42,428,130,382,411,0.0057579
931,43,43,0,143,177,0.0082787
931,44,435,96,415,445,0.0071512
931,45,468,70,374,444,0.005751
931,46,473,144,411,397,0.0082002
931,47,486,176,401,365,0.0082072
931,48,490,514,87,26,0.19911
931,49,491,52,432,488,0.011373
931,50,500,169,13,32,0.028933
931,51,52,0,94,195,0.0052067
931,52,526,0,106,76,0.0058305
931,53,537,93,23,19,0.60834
931,54,555,116,32,25,0.82705
931,55,56,0,37,173,0.0050561
931,56,563,0,31,42,0.0056335
931,57,563,0,135,105,0.0075927
931,58,573,88,314,272,0.005259
931,59,587,0,32,53,0.010066
931,60,59,380,182,113,0.0060647
931,61,593,0,188,77,0.0071613
931,62,62,0,81,176,0.0060116
931,63,623,0,64,85,0.0068103
931,64,628,416,220,121,0.016003
931,65,654,130,241,348,0.0059303
931,66,677,0,58,19,0.0079769
931,67,679,0,151,26,0.0088992
931,68,688,0,93,18,0.009388
931,69,69,407,83,59,0.0062682
931,70,701,0,155,61,0.0078864
931,71,71,371,117,96,0.95539
931,72,725,0,99,26,0.0069423
931,73,73,403,114,82,0.0069565
931,74,751,0,143,55,0.0074519
931,75,769,0,75,23,0.0076219
931,76,78,417,81,47,0.0064398
931,77,788,0,157,92,0.0057065
931,78,8,0,61,231,0.0062644
931,79,8,228,18,43,0.0078371
931,80,80,0,86,173,0.0063579
931,81,830,133,14,26,0.0077024
931,82,847,533,114,8,0.040652
931,83,858,259,72,106,0.011201
931,84,860,540,101,1,0.0060069
931,85,87,184,149,136,0.96858
931,86,91,402,102,77,0.0057375
931,87,928,104,21,17,0.0068884
931,88,933,19,28,131,0.0081379
932,1,0,539,103,2,0.01497
932,2,0,0,32,241,0.0063886
932,3,0,534,121,7,0.041403
932,4,1,0,82,75,0.011627
932,5,11,0,55,225,0.0052716
932,6,130,260,32,26,0.0071311
932,7,144,201,52,31,0.015125
932,8,151,258,55,29,0.0060801
932,9,17,0,56,18,0.0074841
932,10,182,0,122,26,0.0057522
932,11,200,413,93,47,0.0067512
932,12,208,412,101,65,0.0061316
932,13,209,367,105,99,0.9661
932,14,213,394,130,85,0.0057925
932,15,216,256,68,57,0.97286
932,16,242,115,98,88,0.92641
932,17,271,207,55,44,0.94132
932,18,279,290,75,70,0.97239
932,19,283,121,54,31,0.0067902
932,20,3,90,15,46,0.0058135
932,21,307,114,31,20,0.0060566
932,22,311,523,86,18,0.047034
932,23,319,170,37,34,0.83995
932,24,320,237,57,52,0.93693
932,25,337,349,123,79,0.0070989
932,26,348,116,30,24,0.86087
932,27,348,190,76,36,0.011963
932,28,35,0,70,30,0.012765
932,29,350,140,77,86,0.91394
932,30,351,342,158,84,0.006083
932,31,366,143,25,18,0.0096304
932,32,368,314,90,106,0.96947
932,33,368,362,91,60,0.0074127
932,34,382,115,49,58,0.28803
932,35,382,137,48,38,0.12363
932,36,383,109,62,39,0.65731
932,37,407,103,38,43,0.40202
932,38,408,99,35,25,0.33005
932,39,416,112,390,429,0.0057593
932,40,43,0,143,175,0.0075736
932,41,435,139,376,402,0.0058718
932,42,440,99,398,442,0.0075223
932,43,466,75,377,466,0.0059889
932,44,472,148,405,393,0.0077567
932,45,482,262,377,279,0.004858
932,46,492,515,83,25,0.20936
932,47,5,0,18,211,0.0059776
932,48,5,313,51,103,0.0054378
932,49,500,169,13,32,0.03317
932,50,501,195,379,346,0.0077225
932,51,509,74,388,461,0.010906
932,52,516,73,389,463,0.010812
932,53,524,279,326,262,0.0048642
932,54,53,408,99,98,0.0053987
932,55,536,92,24,19,0.55157
932,56,541,0,36,32,0.0060154
932,57,546,0,65,46,0.0074137
932,58,554,115,32,25,0.8789
932,59,577,0,155,113,0.0059048
932,60,58,382,176,117,0.0061479
932,61,587,8,31,32,0.011226
932,62,593,0,83,84,0.0087745
932,63,608,111,245,234,0.0051502
932,64,611,147,207,218,0.0053578
932,65,624,416,220,121,0.012119
932,66,628,0,118,101,0.0073624
932,67,645,0,19,53,0.0067562
932,68,668,0,134,23,0.0083672
932,69,672,128,213,368,0.007814
932,70,674,0,161,24,0.0090953
932,71,68,374,117,97,0.90457
932,72,68,403,116,91,0.0065402
932,73,681,0,196,60,0.0074117
932,74,683,0,47,17,0.0075223
932,75,723,0,104,19,0.0066651
932,76,730,171,130,282,0.0048782
932,77,75,416,63,41,0.006605
932,78,76,0,54,147,0.0055821
932,79,787,0,72,17,0.0082656
932,80,8,228,19,42,0.0092763
932,81,800,0,141,72,0.0063228
932,82,830,132,13,27,0.0063472
932,83,848,534,113,7,0.040279
932,84,861,540,100,1,0.004892
932,85,87,184,148,137,0.93666
932,86,92,0,61,149,0.0051332
932,87,928,104,21,17,0.0054817
932,88,933,24,28,129,0.0084406
932,89,96,257,125,63,0.0061259
933,1,0,0,86,87,0.011621
933,2,0,0,33,235,0.0063918
933,3,0,534,123,7,0.040118
933,4,0,540,102,1,0.016856
933,5,125,260,34,25,0.0062035
933,6,139,201,55,31,0.016247
933,7,150,258,56,29,0.0063639
933,8,17,0,51,18,0.0072206
933,9,2,99,16,28,0.0052788
933,10,208,369,106,100,0.96051
933,11,208,414,93,61,0.0064947
933,12,208,416,77,48,0.0068989
933,13,215,256,68,58,0.94366
933,14,235,413,79,55,0.0054621
933,15,241,115,99,88,0.96178
933,16,252,384,44,33,0.0061052
933,17,270,207,55,44,0.92327
933,18,279,291,75,72,0.95902
933,19,281,127,43,27,0.0059429
933,20,30,0,73,32,0.012683
933,21,313,528,82,13,0.018144
933,22,319,170,37,34,0.85089
933,23,319,238,57,52,0.92891
933,24,337,347,122,82,0.0069853
933,25,347,116,30,25,0.85067
933,26,348,197,76,30,0.012703
933,27,349,141,76,86,0.93027
933,28,35,158,30,21,0.0068306
933,29,351,165,30,31,0.011287
933,30,353,126,74,76,0.030849
933,31,354,344,153,80,0.0062674
933,32,368,315,90,105,0.9759
933,33,369,364,89,64,0.0088751
933,34,381,114,50,60,0.45396
933,35,389,109,57,39,0.57286
933,36,4,3,20,203,0.0058949
933,37,407,103,38,43,0.49619
933,38,409,99,33,24,0.26613
933,39,42,392,113,129,0.0054418
933,40,420,119,382,422,0.0054694
933,41,43,0,143,170,0.0074952
933,42,432,128,373,413,0.005272
933,43,435,100,415,441,0.007461
933,44,438,142,370,399,0.0051515
933,45,464,60,398,481,0.0059736
933,46,482,41,458,500,0.0111
933,47,49,0,51,184,0.005293
933,48,49,0,51,193,0.0054097
933,49,493,518,82,22,0.076842
933,50,496,51,454,490,0.010679
933,51,497,187,379,354,0.0090832
933,52,500,169,13,32,0.03822
933,53,523,278,336,263,0.0055173
933,54,528,0,101,63,0.0072629
933,55,536,91,24,20,0.62187
933,56,537,0,235,145,0.0061425
933,57,539,0,295,145,0.0073152
933,58,553,115,32,24,0.85082
933,59,554,0,154,113,0.0080353
933,60,566,0,314,126,0.0082052
933,61,577,0,220,136,0.0074932
933,62,588,0,29,43,0.010459
933,63,598,0,218,75,0.0077014
933,64,631,415,214,122,0.015391
933,65,64,404,116,97,0.0080081
933,66,65,0,75,173,0.0053559
933,67,659,0,152,29,0.0084003
933,68,666,120,225,360,0.0065406
933,69,67,375,116,98,0.9553
933,70,673,0,163,29,0.0095952
933,71,685,0,188,64,0.0076762
933,72,695,0,151,31,0.0066159
933,73,71,0,64,181,0.0052563
933,74,747,0,111,24,0.0063699
933,75,76,420,61,41,0.006032
933,76,771,0,103,28,0.0060858
933,77,779,0,120,47,0.0054683
933,78,79,402,125,76,0.0054017
933,79,805,0,132,55,0.00548
933,80,82,186,151,139,0.96942
933,81,829,132,13,27,0.011424
933,82,846,533,115,8,0.041175
933,83,861,540,100,1,0.0061085
933,84,89,253,138,71,0.0063595
933,85,9,0,60,231,0.0054241
933,86,9,227,17,43,0.0093608
933,87,932,104,20,16,0.0053152
933,88,935,42,24,92,0.0096615
934,1,0,0,33,245,0.0069943
934,2,0,535,123,6,0.040757
934,3,0,540,100,1,0.012155
934,4,0,0,77,259,0.0069491
934,5,0,0,85,93,0.0094976
934,6,0,142,6,19,0.0054788
934,7,10,227,17,43,0.0060507
934,8,119,0,184,100,0.0049352
934,9,121,262,42,29,0.0072267
934,10,139,259,63,34,0.006274
934,11,142,201,56,31,0.014877
934,12,15,0,55,18,0.0056262
934,13,151,259,54,27,0.0065357
934,14,201,412,83,57,0.0074258
934,15,204,403,108,90,0.0065147
934,16,206,372,105,101,0.93395
934,17,213,258,69,59,0.95206
934,18,221,405,107,71,0.005783
934,19,240,114,100,89,0.96815
934,20,26,0,121,138,0.0067649
934,21,269,208,55,45,0.88918
934,22,276,292,77,71,0.98193
934,23,283,122,54,29,0.0066866
934,24,3,102,16,21,0.005332
934,25,31,0,144,245,0.0053096
934,26,318,238,57,53,0.93917
934,27,319,170,37,35,0.8415
934,28,330,342,128,94,0.0070476
934,29,346,117,30,24,0.83418
934,30,348,140,78,87,0.94034
934,31,348,196,76,31,0.010597
934,32,35,0,70,33,0.013439
934,33,35,159,29,20,0.0099934
934,34,354,136,72,49,0.039345
934,35,355,334,158,100,0.0063326
934,36,368,315,90,106,0.97391
934,37,369,363,89,66,0.0082716
934,38,382,117,48,54,0.36386
934,39,384,110,60,37,0.51113
934,40,407,103,38,43,0.48395
934,41,408,99,35,25,0.28819
934,42,419,120,383,421,0.0048504
934,43,43,0,119,203,0.0064925
934,44,431,150,384,391,0.005799
934,45,435,107,424,434,0.0073473
934,46,436,164,359,376,0.0054902
934,47,45,0,140,178,0.0078482
934,48,45,0,60,212,0.0062038
934,49,451,214,400,327,0.004885
934,50,458,239,386,299,0.0048705
934,51,472,72,382,464,0.0049388
934,52,48,0,149,209,0.0060796
934,53,493,522,82,18,0.045337
934,54,495,181,383,360,0.0077949
934,55,495,60,440,481,0.0087644
934,56,499,169,13,31,0.036765
934,57,5,0,19,211,0.0051715
934,58,501,65,452,476,0.008164
934,59,508,0,38,21,0.0050196
934,60,511,0,135,114,0.0051801
934,61,513,0,132,89,0.0057367
934,62,534,0,145,109,0.011969
934,63,536,91,23,19,0.62843
934,64,545,0,364,140,0.0072065
934,65,550,0,161,124,0.0084577
934,66,552,114,33,25,0.6595
934,67,565,0,196,143,0.0058433
934,68,588,0,189,134,0.0071804
934,69,590,0,233,73,0.0062503
934,70,590,0,130,107,0.0059081
934,71,591,81,295,286,0.0048485
934,72,61,378,120,100,0.95615
934,73,63,417,110,78,0.0080674
934,74,632,415,212,122,0.014393
934,75,633,0,204,42,0.007105
934,76,635,0,287,105,0.0072367
934,77,638,126,265,380,0.0051992
934,78,660,0,189,33,0.0081972
934,79,719,0,168,44,0.0065829
