710,84,709,356,99,40,0.0046027
710,85,747,328,23,25,0.0040628
710,86,747,330,38,28,0.0042251
710,87,75,0,463,495,0.0035013
710,88,768,273,69,55,0.0039715
710,89,794,374,64,53,0.010895
710,90,798,356,88,57,0.92773
710,91,813,332,41,40,0.15285
710,92,831,361,79,38,0.0034999
710,93,840,533,121,8,0.038405
710,94,855,45,106,254,0.0065197
710,95,865,540,96,1,0.0055979
710,96,89,358,355,165,0.0066315
710,97,916,234,44,37,0.081991
710,98,924,314,36,42,0.73512
710,99,935,169,23,70,0.0058257
711,1,0,388,70,64,0.15706
711,2,0,538,98,3,0.0041951
711,3,0,12,470,529,0.0040431
711,4,0,110,21,140,0.0049476
711,5,0,152,21,112,0.0051258
711,6,0,338,30,29,0.0080755
711,7,0,383,141,74,0.01242
711,8,12,333,294,199,0.0067542
711,9,128,260,206,177,0.0057137
711,10,137,332,276,184,0.0061869
711,11,139,214,88,237,0.004095
711,12,14,91,449,449,0.0066378
711,13,15,376,135,64,0.0084667
711,14,16,101,429,438,0.0065658
711,15,16,339,269,187,0.0070667
711,16,161,508,243,32,0.014225
711,17,163,283,183,131,0.0061749
711,18,168,219,237,250,0.0058499
711,19,173,376,244,128,0.0046025
711,20,181,509,155,30,0.016878
711,21,182,365,266,158,0.0051521
711,22,193,297,148,102,0.0063527
711,23,197,462,291,76,0.062515
711,24,200,407,261,107,0.0037179
711,25,21,92,451,448,0.0066527
711,26,240,497,317,44,0.0041268
711,27,248,496,333,45,0.0042992
711,28,25,426,251,92,0.0039106
711,29,251,265,144,150,0.0036714
711,30,28,303,373,238,0.0063289
711,31,289,504,251,33,0.0045888
711,32,3,342,71,36,0.0046091
711,33,310,414,304,93,0.0093226
711,34,339,337,86,46,0.0055596
711,35,340,479,284,51,0.0083299
711,36,362,340,113,48,0.0051702
711,37,38,299,409,242,0.0046769
711,38,38,311,322,226,0.0060066
711,39,4,0,462,430,0.0043403
711,40,406,362,105,132,0.0073675
711,41,420,412,236,105,0.0084054
711,42,420,518,77,21,0.007286
711,43,425,330,74,84,0.033168
711,44,43,131,303,394,0.0038568
711,45,441,326,354,173,0.030467
711,46,441,390,187,109,0.007288
711,47,442,0,489,351,0.0038866
711,48,443,468,343,65,0.012068
711,49,445,302,336,171,0.63776
711,50,447,227,167,146,0.003433
711,51,449,389,362,149,0.02159
711,52,455,517,166,24,0.014541
711,53,456,413,93,55,0.0046409
711,54,46,321,218,174,0.0041582
711,55,460,474,163,66,0.73563
711,56,463,332,86,40,0.031931
711,57,463,506,71,28,0.010017
711,58,472,330,172,132,0.040312
711,59,482,0,479,344,0.0077195
711,60,494,247,137,106,0.0039311
711,61,5,337,114,54,0.0084647
711,62,500,330,108,45,0.0736
711,63,509,389,339,142,0.018185
711,64,511,358,86,44,0.03372
711,65,513,399,379,130,0.015547
711,66,520,256,157,105,0.0039314
711,67,520,484,140,47,0.010182
711,68,528,504,68,32,0.0084003
711,69,537,324,98,48,0.072812
711,70,543,518,167,21,0.0077899
711,71,559,277,70,30,0.0058856
711,72,572,510,212,29,0.0035541
711,73,580,0,374,362,0.003716
711,74,583,401,378,134,0.021493
711,75,585,346,307,140,0.0037541
711,76,607,510,343,29,0.0048601
711,77,636,327,67,34,0.060778
711,78,637,325,130,94,0.036443
711,79,684,506,277,35,0.0034026
711,80,690,303,65,34,0.01751
711,81,699,329,47,31,0.017507
711,82,711,351,87,50,0.0048319
711,83,726,314,49,29,0.010343
711,84,761,295,43,26,0.0033763
711,85,772,283,62,34,0.0073413
711,86,791,358,92,58,0.94265
711,87,794,383,49,35,0.0081549
711,88,810,342,47,35,0.063444
711,89,812,329,29,23,0.0077436
711,90,821,378,75,45,0.0034125
711,91,831,359,79,43,0.0033542
711,92,839,532,122,9,0.038835
711,93,864,540,97,1,0.0083631
711,94,865,38,96,268,0.0060804
711,95,9,342,122,52,0.0083843
711,96,91,346,359,188,0.0061152
711,97,917,234,42,37,0.093936
711,98,922,314,38,42,0.78533
711,99,942,168,17,73,0.0050452
712,1,0,388,70,56,0.099318
712,2,0,537,101,4,0.0085301
712,3,0,0,470,441,0.004059
712,4,0,146,14,107,0.0040442
712,5,0,338,29,29,0.0050142
712,6,1,105,19,158,0.0038456
712,7,1,377,139,86,0.013614
712,8,106,329,305,191,0.0056244
712,9,118,516,265,25,0.012968
712,10,128,324,277,185,0.0056699
712,11,137,368,267,137,0.0054296
712,12,146,487,297,50,0.013567
712,13,148,509,221,30,0.013341
712,14,150,507,273,34,0.013654
712,15,153,243,59,178,0.0033137
712,16,156,509,229,31,0.013198
712,17,159,345,248,151,0.0061502
712,18,17,375,130,67,0.011109
712,19,17,95,459,442,0.0055162
712,20,18,296,409,245,0.0063049
712,21,185,375,259,138,0.0050914
712,22,187,252,183,191,0.0072759
712,23,189,278,163,140,0.0071381
712,24,196,317,237,183,0.0036969
712,25,199,463,278,74,0.053599
712,26,2,46,474,495,0.0040289
712,27,208,459,405,76,0.028919
712,28,219,480,374,61,0.0050645
712,29,24,355,238,163,0.006458
712,30,257,503,307,35,0.0063861
712,31,266,248,113,184,0.0051816
712,32,274,270,65,132,0.0043813
712,33,29,307,323,234,0.0051833
712,34,293,408,323,105,0.0092703
712,35,314,483,305,51,0.010782
712,36,338,516,208,25,0.007294
712,37,349,479,267,51,0.0096143
712,38,35,305,327,236,0.0053392
712,39,402,379,97,98,0.0051148
712,40,410,118,193,339,0.0034306
712,41,411,511,127,27,0.0091124
712,42,416,505,133,31,0.009386
712,43,417,425,219,103,0.0082595
712,44,433,302,344,178,0.67649
712,45,435,354,79,45,0.015989
712,46,435,384,174,120,0.007637
712,47,441,400,67,57,0.0066752
712,48,445,382,363,159,0.027568
712,49,448,515,156,26,0.012891
712,50,450,161,153,254,0.003728
712,51,450,480,159,61,0.75147
712,52,453,421,83,46,0.0048825
712,53,462,387,81,66,0.0061611
712,54,463,399,62,50,0.0066556
712,55,476,333,156,127,0.033295
712,56,477,0,484,340,0.0072729
712,57,501,333,106,46,0.069628
712,58,501,365,402,174,0.014993
712,59,505,400,410,128,0.014899
712,60,506,354,88,44,0.023891
712,61,518,398,441,133,0.013178
712,62,519,264,159,96,0.0042069
712,63,532,392,253,144,0.023567
712,64,538,325,96,47,0.056937
712,65,541,0,420,345,0.0046725
712,66,556,518,141,21,0.0066886
712,67,560,276,68,31,0.0034764
712,68,565,403,396,131,0.019802
712,69,570,509,209,31,0.0041144
712,70,573,517,379,23,0.0044824
712,71,576,273,117,79,0.0033158
712,72,598,0,362,360,0.0036682
712,73,599,0,343,351,0.0036889
712,74,6,347,120,51,0.0066428
712,75,606,0,355,362,0.0038324
712,76,608,323,85,42,0.021925
712,77,622,334,273,109,0.0037724
712,78,634,327,72,35,0.024723
712,79,642,318,128,107,0.050567
712,80,662,0,299,352,0.0065121
712,81,681,303,74,34,0.026417
712,82,694,333,48,30,0.018701
712,83,694,361,113,38,0.005166
712,84,712,476,249,65,0.003722
712,85,715,337,87,38,0.0039313
712,86,768,368,101,73,0.012502
712,87,773,283,61,34,0.032721
712,88,781,361,44,31,0.0034078
712,89,787,358,92,61,0.88469
712,90,801,345,51,37,0.085556
712,91,822,363,81,42,0.0039479
712,92,837,532,124,9,0.039683
712,93,84,151,365,354,0.0042435
712,94,861,540,100,1,0.012883
712,95,870,45,91,254,0.0061576
712,96,9,390,171,100,0.0051899
712,97,916,234,44,37,0.091307
712,98,921,315,40,43,0.77357
712,99,932,144,29,120,0.0039403
713,1,0,389,70,54,0.10471
713,2,0,0,467,438,0.0046428
713,3,0,538,98,3,0.0085693
713,4,0,153,21,111,0.0037614
713,5,0,338,36,30,0.0080071
713,6,1,383,138,74,0.012956
713,7,113,0,411,497,0.0035108
713,8,118,368,297,145,0.0062635
713,9,13,349,115,46,0.0079216
713,10,15,339,271,187,0.0066688
713,11,152,495,277,43,0.013741
713,12,154,509,209,30,0.015734
713,13,16,376,132,64,0.0098295
713,14,160,246,45,172,0.0037423
713,15,168,353,213,135,0.005396
713,16,189,375,252,138,0.0045405
713,17,19,96,456,440,0.0061516
713,18,198,470,265,68,0.038451
713,19,202,298,137,100,0.0070788
713,20,207,171,200,306,0.0036283
713,21,21,426,259,92,0.0041072
713,22,218,465,361,71,0.026433
713,23,234,501,329,38,0.0083943
713,24,245,237,155,206,0.004943
713,25,257,415,371,98,0.0095429
713,26,26,41,449,500,0.0044913
713,27,27,310,343,229,0.0051158
713,28,289,515,275,26,0.0071381
713,29,3,85,456,456,0.0058775
713,30,301,483,314,51,0.011534
713,31,326,373,216,126,0.0072769
713,32,363,517,190,23,0.0080413
713,33,379,510,135,28,0.0082676
713,34,382,378,113,68,0.010097
713,35,383,517,167,23,0.0084547
713,36,385,355,107,74,0.0094493
713,37,397,418,243,109,0.0068491
713,38,4,298,437,243,0.005741
713,39,400,431,309,83,0.0055031
713,40,425,305,345,180,0.73863
713,41,425,486,331,53,0.015121
713,42,427,405,167,87,0.00684
713,43,428,151,205,266,0.0038672
713,44,428,353,77,46,0.013835
713,45,430,349,73,39,0.013147
713,46,431,408,55,40,0.0063863
713,47,431,425,71,38,0.0050497
713,48,433,357,82,47,0.013552
713,49,437,373,75,46,0.012803
713,50,437,422,83,45,0.0053858
713,51,438,384,368,157,0.033284
713,52,440,484,155,57,0.6781
713,53,441,402,67,52,0.0073715
713,54,443,514,149,27,0.016033
713,55,448,332,116,49,0.030538
713,56,451,227,151,147,0.0045639
713,57,454,327,192,147,0.030758
713,58,463,0,498,334,0.0056372
713,59,466,0,495,300,0.0044343
713,60,478,0,483,342,0.0060271
713,61,478,0,483,308,0.0043356
713,62,489,398,451,132,0.021509
713,63,489,427,339,106,0.029055
713,64,506,333,96,46,0.069938
713,65,514,270,169,76,0.0043716
713,66,519,509,215,30,0.0075817
713,67,532,407,428,123,0.018977
713,68,534,328,88,47,0.043687
713,69,543,310,415,229,0.0047448
713,70,544,325,92,47,0.04421
713,71,552,276,61,31,0.0042817
713,72,561,275,67,33,0.0058138
713,73,570,269,88,38,0.0036375
713,74,584,321,92,46,0.035913
713,75,632,331,69,34,0.019904
713,76,644,312,77,40,0.011864
713,77,650,336,72,40,0.022587
713,78,652,325,108,94,0.033554
713,79,659,0,302,348,0.0035259
713,80,67,120,399,408,0.0047796
713,81,670,350,153,60,0.0051992
713,82,687,341,151,70,0.003996
713,83,692,305,60,30,0.01528
713,84,738,322,41,29,0.0043707
713,85,762,373,97,71,0.010348
713,86,768,283,69,34,0.023926
713,87,781,362,95,60,0.93168
713,88,783,370,39,29,0.0049405
713,89,815,376,63,64,0.0037106
713,90,837,532,124,9,0.038857
713,91,85,67,363,442,0.0037357
713,92,855,6,106,316,0.0055038
713,93,861,540,100,1,0.01424
713,94,862,31,99,282,0.0054065
713,95,909,236,50,40,0.15041
713,96,918,314,42,45,0.72158
713,97,941,151,19,107,0.0036835
713,98,95,516,295,25,0.012902
713,99,98,329,322,191,0.0051412
714,1,0,388,70,56,0.14643
714,2,0,341,36,30,0.007993
714,3,0,388,133,80,0.010879
714,4,11,332,311,201,0.0059295
714,5,12,349,116,46,0.0057688
714,6,127,340,264,169,0.0035193
714,7,130,265,233,174,0.0061062
714,8,15,379,134,58,0.0096605
714,9,150,377,241,126,0.0042506
714,10,152,509,213,31,0.016125
714,11,16,345,269,175,0.0062412
714,12,164,325,238,166,0.0034624
714,13,167,265,31,134,0.0037866
714,14,183,360,215,137,0.0032974
714,15,189,470,283,67,0.044818
714,16,191,245,183,198,0.0062696
714,17,194,464,392,73,0.050745
714,18,198,172,241,303,0.0034087
714,19,201,390,227,116,0.0038247
714,20,21,85,444,454,0.0071814
714,21,212,501,365,38,0.01015
714,22,214,367,201,131,0.0036073
714,23,234,413,393,102,0.010503
714,24,246,248,153,184,0.0047887
714,25,27,301,383,240,0.0053644
714,26,27,423,255,90,0.0043141
714,27,303,489,294,47,0.014429
714,28,318,509,225,30,0.0085019
714,29,342,322,104,92,0.0041968
714,30,372,430,293,93,0.0061749
714,31,383,429,239,95,0.0068284
714,32,388,374,92,84,0.011029
714,33,4,0,461,445,0.004025
714,34,40,326,221,164,0.0036561
714,35,403,315,326,177,0.038046
714,36,407,368,71,56,0.010385
714,37,41,312,316,225,0.0047395
714,38,412,407,180,91,0.0084355
714,39,413,357,67,46,0.011189
714,40,417,305,352,180,0.72127
714,41,418,424,121,57,0.0060016
714,42,422,365,81,54,0.012698
714,43,424,321,252,166,0.03896
714,44,426,491,151,50,0.6806
714,45,427,395,63,66,0.0063541
714,46,428,384,373,157,0.037475
714,47,429,359,90,51,0.012736
714,48,436,366,100,84,0.0073966
714,49,441,238,171,125,0.0035922
714,50,441,339,90,41,0.022875
714,51,442,203,169,170,0.0035786
714,52,447,487,214,50,0.018979
714,53,467,0,494,300,0.004321
714,54,468,356,100,48,0.021277
714,55,478,0,483,348,0.0059676
714,56,478,426,336,107,0.037811
714,57,482,390,329,148,0.03367
714,58,482,395,465,138,0.022207
714,59,488,0,473,331,0.0046771
714,60,489,509,235,30,0.0097601
714,61,49,323,220,171,0.0037432
714,62,493,0,468,300,0.0045705
714,63,493,333,106,46,0.085187
714,64,524,406,437,124,0.019083
714,65,530,328,96,48,0.047378
714,66,532,284,133,56,0.0035805
714,67,557,277,51,29,0.0044153
714,68,562,276,64,31,0.004052
714,69,572,270,84,36,0.0047022
714,70,572,334,381,205,0.0064979
714,71,578,321,96,47,0.024724
714,72,600,0,361,363,0.0035311
714,73,640,326,116,101,0.03065
714,74,644,333,52,30,0.014653
714,75,648,337,69,39,0.017211
714,76,658,346,177,69,0.0044102
714,77,659,0,302,346,0.0043429
714,78,668,326,68,37,0.016823
714,79,694,306,57,29,0.014519
714,80,712,340,68,40,0.0047959
714,81,728,324,45,33,0.0042608
714,82,729,353,68,38,0.0038541
714,83,76,158,238,340,0.0035081
714,84,767,283,77,34,0.041639
714,85,775,361,96,63,0.87972
714,86,776,385,60,47,0.0091919
714,87,795,349,54,36,0.1182
714,88,810,366,88,45,0.0041098
714,89,810,381,65,55,0.003606
714,90,838,532,123,9,0.038696
714,91,850,23,111,298,0.0045428
714,92,852,6,109,316,0.0045874
714,93,86,347,329,179,0.0037869
714,94,863,540,98,1,0.013194
714,95,87,141,359,366,0.0040861
714,96,877,64,84,240,0.0044456
714,97,910,234,49,37,0.12818
714,98,916,314,44,46,0.77979
714,99,936,179,21,59,0.005263
715,1,0,390,70,59,0.18135
715,2,0,0,465,435,0.0039131
715,3,0,8,460,533,0.0030542
715,4,0,539,95,2,0.0043396
715,5,0,113,22,182,0.004099
715,6,0,341,36,30,0.0082103
715,7,1,118,20,133,0.0029714
715,8,1,370,19,20,0.0032001
715,9,13,426,211,85,0.0028746
715,10,144,265,213,167,0.0067283
715,11,145,365,251,151,0.0054713
715,12,158,509,200,30,0.016991
715,13,165,261,35,142,0.0039599
715,14,17,380,130,57,0.012082
715,15,17,83,452,458,0.005391
715,16,18,344,265,177,0.0065854
715,17,180,478,276,60,0.043276
715,18,189,388,251,129,0.004826
715,19,190,232,193,232,0.0053404
715,20,20,293,405,248,0.0060759
715,21,200,365,229,135,0.0044915
715,22,203,471,350,67,0.052998
715,23,212,337,205,143,0.0030029
715,24,213,507,363,34,0.013041
715,25,23,426,255,92,0.0037814
715,26,247,248,151,184,0.0038042
715,27,30,0,290,467,0.0036451
715,28,354,333,97,70,0.0034795
715,29,37,0,292,434,0.0037685
715,30,374,427,217,107,0.0074107
715,31,381,429,268,94,0.005748
715,32,391,355,70,50,0.0063957
715,33,394,390,65,59,0.01164
715,34,40,308,318,233,0.0049737
715,35,401,407,179,91,0.0080584
715,36,403,430,79,45,0.0070496
715,37,404,307,363,184,0.74964
715,38,408,428,109,57,0.0080674
715,39,408,462,325,68,0.025867
715,40,409,363,83,58,0.014602
715,41,409,383,67,59,0.011674
715,42,410,395,384,146,0.039163
715,43,411,498,149,43,0.6396
715,44,414,366,88,100,0.010548
715,45,415,140,175,304,0.0034752
715,46,415,359,94,58,0.01594
715,47,419,398,86,69,0.0071412
715,48,423,350,111,60,0.015917
715,49,427,329,206,159,0.034257
715,50,428,240,78,152,0.0032211
715,51,453,225,147,151,0.0040139
715,52,459,0,502,340,0.0075475
715,53,463,0,498,301,0.0042818
715,54,467,0,494,345,0.0075384
715,55,469,425,338,110,0.0434
715,56,489,394,467,140,0.026159
715,57,491,0,470,307,0.0050205
715,58,502,332,104,49,0.062765
715,59,522,321,241,158,0.016961
715,60,531,328,95,48,0.047183
715,61,538,502,401,39,0.0028027
715,62,539,280,120,57,0.0038772
715,63,542,517,401,24,0.0029666
715,64,556,274,53,29,0.0044027
715,65,562,275,65,34,0.0051731
715,66,567,344,383,193,0.0065727
715,67,569,272,82,39,0.0046644
715,68,575,0,385,365,0.0028521
715,69,575,325,94,46,0.017161
715,70,593,0,368,372,0.0036803
715,71,597,360,74,40,0.017272
715,72,608,351,276,107,0.0037566
715,73,618,343,72,42,0.016351
715,74,618,350,96,60,0.019978
715,75,640,330,108,92,0.036199
715,76,651,342,223,109,0.0031702
715,77,667,0,288,342,0.0030262
715,78,669,355,147,50,0.0044108
715,79,688,306,60,29,0.018592
715,80,697,322,51,29,0.010274
715,81,7,0,416,459,0.0029486
715,82,710,344,57,41,0.0035896
715,83,723,324,46,34,0.0051965
715,84,74,327,353,211,0.0048598
715,85,75,308,351,233,0.0047817
715,86,759,380,87,65,0.008165
715,87,768,283,70,34,0.0060466
715,88,770,364,96,63,0.91626
715,89,792,349,52,37,0.048306
715,90,801,388,74,41,0.0047849
715,91,839,532,122,9,0.038458
715,92,854,7,107,306,0.0058575
715,93,863,540,98,1,0.012737
715,94,893,87,68,202,0.0042519
715,95,9,348,122,49,0.0062179
715,96,909,234,50,37,0.1596
715,97,913,317,47,46,0.81742
715,98,935,150,23,109,0.005104
715,99,97,132,347,368,0.0035199
716,1,0,388,70,56,0.16272
716,2,0,0,481,354,0.0040362
716,3,0,0,470,424,0.0058011
716,4,0,341,36,30,0.0088147
716,5,1,370,19,20,0.0037649
716,6,11,376,135,64,0.008868
716,7,12,78,445,463,0.0063519
716,8,132,229,101,207,0.0056182
716,9,133,361,267,159,0.0047383
716,10,16,340,269,185,0.0070828
716,11,162,277,170,143,0.0062443
716,12,165,478,339,60,0.053547
716,13,172,509,173,30,0.015293
716,14,174,318,202,181,0.00437
716,15,178,339,210,163,0.0043482
716,16,18,353,112,46,0.0052132
716,17,183,216,208,256,0.006062
716,18,185,382,259,141,0.0040592
716,19,187,184,208,296,0.0052129
716,20,192,473,365,63,0.067574
716,21,196,342,237,181,0.0036862
716,22,2,387,120,90,0.010661
716,23,20,0,318,443,0.0047413
716,24,231,185,152,278,0.0038293
716,25,246,222,153,228,0.0052341
716,26,257,501,307,38,0.019016
716,27,264,374,277,156,0.0073986
716,28,29,426,251,92,0.0047344
716,29,30,0,258,464,0.0040101
716,30,337,374,138,99,0.011792
716,31,352,345,92,54,0.0061588
716,32,361,457,219,70,0.010102
716,33,385,384,67,72,0.011709
716,34,388,372,69,56,0.011599
716,35,392,305,371,188,0.62562
716,36,392,423,173,75,0.0074781
716,37,394,430,385,107,0.042304
716,38,397,374,67,84,0.012471
716,39,397,504,153,37,0.010129
716,40,398,367,80,99,0.012359
716,41,398,505,144,36,0.41689
716,42,401,396,394,144,0.040819
716,43,402,378,80,52,0.011633
716,44,404,363,108,115,0.009926
716,45,407,361,94,54,0.012358
716,46,408,353,156,134,0.012602
716,47,408,410,77,60,0.0085311
716,48,409,432,371,104,0.042413
716,49,413,342,99,43,0.015909
716,50,414,344,120,48,0.015953
716,51,418,206,216,189,0.0051692
716,52,428,332,197,159,0.026993
716,53,43,310,312,229,0.0053716
716,54,430,344,120,48,0.01621
716,55,430,352,112,48,0.016138
716,56,435,362,103,52,0.013955
716,57,437,508,178,32,0.016194
716,58,451,432,358,103,0.053305
716,59,457,0,504,339,0.0070808
716,60,46,302,345,239,0.0063188
716,61,467,0,494,339,0.0071904
716,62,479,376,478,160,0.030115
716,63,505,332,99,48,0.043063
716,64,510,268,177,89,0.00464
716,65,52,118,221,388,0.0036075
716,66,522,0,439,304,0.0037003
716,67,526,329,96,46,0.038001
716,68,553,275,51,27,0.0036077
716,69,56,298,365,243,0.0055285
716,70,561,276,66,31,0.0040214
716,71,591,0,370,366,0.0035701
716,72,599,0,344,353,0.0037681
716,73,617,352,99,63,0.018002
716,74,624,317,77,39,0.01008
716,75,625,343,203,91,0.0051992
716,76,634,332,112,89,0.026256
716,77,660,308,77,41,0.012746
716,78,669,330,51,29,0.012133
716,79,684,328,36,25,0.012082
716,80,685,308,67,32,0.016072
716,81,699,343,38,27,0.0057209
716,82,721,319,43,27,0.0057403
716,83,721,325,42,31,0.0059328
716,84,731,336,31,32,0.0045368
716,85,749,383,91,67,0.010749
716,86,761,378,51,37,0.0043971
716,87,764,368,99,62,0.93224
716,88,769,283,74,35,0.0048303
716,89,788,349,46,37,0.051049
716,90,798,372,97,48,0.004111
716,91,798,392,73,41,0.005058
716,92,839,532,122,9,0.037138
716,93,850,40,111,272,0.0067047
716,94,863,540,98,1,0.013606
716,95,89,104,363,424,0.0042244
716,96,910,234,49,37,0.11714
716,97,911,317,48,47,0.75994
716,98,925,225,18,15,0.0037445
716,99,935,183,23,50,0.0060413
717,1,0,387,70,58,0.14522
717,2,0,0,468,440,0.0041973
717,3,0,538,99,3,0.0078643
717,4,0,198,30,45,0.0053795
717,5,0,337,30,31,0.0068196
717,6,0,380,132,96,0.010261
717,7,1,367,19,26,0.003239
717,8,124,292,133,136,0.0032329
717,9,128,370,286,149,0.0034772
717,10,139,509,239,30,0.014449
717,11,14,391,161,107,0.0032375
717,12,148,213,69,238,0.0055413
717,13,15,0,392,456,0.0045048
717,14,162,369,265,142,0.0038212
717,15,163,334,240,164,0.0033967
717,16,169,183,243,298,0.0042214
717,17,169,356,243,145,0.003589
717,18,17,339,268,187,0.0071231
717,19,176,336,206,145,0.0034223
717,20,178,375,273,155,0.0038126
717,21,182,225,209,238,0.0050745
717,22,184,286,134,125,0.0046803
717,23,193,478,331,60,0.0715
717,24,21,0,340,465,0.0040659
717,25,221,208,203,256,0.0048757
717,26,257,235,163,203,0.0044605
717,27,26,80,281,461,0.0046194
717,28,277,265,59,142,0.0033215
717,29,28,427,253,91,0.0035194
717,30,30,0,338,457,0.0040677
717,31,313,463,290,67,0.007814
717,32,32,0,302,439,0.0044066
717,33,334,362,120,85,0.011785
717,34,334,372,120,96,0.013128
717,35,336,380,133,112,0.012763
717,36,35,312,312,225,0.0054453
717,37,364,385,76,78,0.013338
717,38,373,372,75,64,0.012871
717,39,379,308,380,190,0.66337
717,40,379,421,183,79,0.006601
717,41,382,426,129,69,0.0055313
717,42,384,430,397,107,0.043261
717,43,386,507,143,34,0.32082
717,44,390,377,80,54,0.013915
717,45,394,365,88,46,0.014875
717,46,397,401,83,78,0.0081761
717,47,40,295,357,246,0.0064941
717,48,407,484,231,49,0.016529
717,49,413,345,98,46,0.021742
717,50,414,329,216,167,0.040635
717,51,415,515,191,26,0.016322
717,52,425,352,98,48,0.021787
717,53,428,424,389,111,0.035266
717,54,429,0,500,357,0.0043522
717,55,43,310,311,229,0.005529
717,56,431,215,199,171,0.0055404
717,57,455,0,504,316,0.0037463
717,58,456,0,505,340,0.0074187
717,59,468,0,493,294,0.0043405
717,60,468,378,485,156,0.028926
717,61,471,0,490,345,0.0077919
717,62,475,347,94,50,0.021909
717,63,509,333,98,46,0.045913
717,64,527,350,86,44,0.025373
717,65,539,0,422,350,0.0043619
717,66,539,285,119,54,0.003391
717,67,564,277,61,29,0.011027
717,68,570,272,81,32,0.010907
717,69,575,340,86,48,0.018772
717,70,581,364,74,40,0.020922
717,71,585,0,365,361,0.0037762
717,72,591,347,127,82,0.01847
717,73,598,344,81,48,0.015529
717,74,628,327,116,106,0.026523
717,75,642,0,319,387,0.00308
717,76,642,356,176,56,0.0049066
717,77,646,353,193,86,0.0041413
717,78,654,313,72,39,0.018721
717,79,669,309,66,38,0.021533
717,80,671,378,247,133,0.003396
717,81,678,321,56,32,0.019459
717,82,720,338,45,44,0.0047272
717,83,738,341,25,31,0.0048544
717,84,755,381,47,31,0.0041446
717,85,757,395,67,43,0.01006
717,86,759,368,100,65,0.90648
717,87,766,283,73,35,0.0044167
717,88,78,106,386,419,0.0039397
717,89,783,350,54,43,0.054326
717,90,792,374,92,44,0.0054066
717,91,794,396,64,41,0.0048492
717,92,8,76,462,465,0.0064289
717,93,82,515,321,26,0.012534
717,94,839,532,122,9,0.037304
717,95,843,26,118,292,0.0053052
717,96,863,540,98,1,0.014583
717,97,908,318,51,46,0.76524
717,98,910,236,49,40,0.11859
717,99,918,122,43,164,0.0045854
718,1,0,388,71,57,0.12532
718,2,0,0,474,440,0.0056652
718,3,0,0,493,449,0.0060112
718,4,0,338,30,30,0.0072598
718,5,0,384,133,88,0.010612
718,6,1,124,20,168,0.004016
718,7,102,0,434,496,0.0048535
718,8,11,378,134,60,0.006387
718,9,110,11,433,482,0.0049084
718,10,12,334,293,197,0.0081459
718,11,128,509,261,31,0.014755
718,12,133,203,99,258,0.0052113
718,13,134,329,265,167,0.0049529
718,14,14,337,273,191,0.0082807
718,15,14,389,161,111,0.0037962
718,16,158,332,233,153,0.0049253
718,17,163,290,175,116,0.0045225
718,18,163,350,240,148,0.0042537
718,19,17,0,388,467,0.0049042
718,20,182,485,288,54,0.056872
718,21,192,208,198,248,0.0042828
718,22,194,229,186,222,0.0041501
718,23,227,187,191,266,0.0040752
718,24,247,231,167,217,0.0044189
718,25,250,467,401,58,0.0073544
718,26,271,243,135,186,0.0043349
718,27,28,0,318,458,0.0055093
718,28,28,426,254,92,0.0038201
718,29,30,94,282,436,0.0053944
718,30,310,226,122,212,0.0037797
718,31,325,464,323,64,0.0077144
718,32,335,347,78,58,0.0071784
718,33,337,348,26,32,0.0046321
718,34,338,517,136,23,0.046727
718,35,351,393,103,102,0.0091084
718,36,362,377,64,94,0.010155
718,37,366,428,201,73,0.005407
718,38,367,354,71,44,0.012404
718,39,368,369,69,47,0.014464
718,40,368,400,85,88,0.0089012
718,41,369,308,385,199,0.70566
718,42,372,429,404,109,0.042823
718,43,373,513,130,28,0.18094
718,44,377,321,306,183,0.046437
718,45,379,368,110,112,0.0081499
718,46,384,371,85,42,0.015536
718,47,385,326,250,180,0.052021
718,48,391,490,239,45,0.014291
718,49,400,365,76,38,0.018265
718,50,417,350,90,44,0.034187
718,51,431,0,503,357,0.003849
718,52,432,504,269,33,0.0046645
718,53,445,353,91,46,0.028771
718,54,456,0,505,346,0.0059527
718,55,46,0,465,499,0.0036046
718,56,46,306,345,235,0.0060548
718,57,460,394,500,140,0.024532
718,58,462,252,128,97,0.003994
718,59,468,0,493,350,0.0063886
718,60,473,349,90,46,0.02475
718,61,490,326,273,173,0.011455
718,62,506,334,96,45,0.054788
718,63,520,350,84,44,0.027104
718,64,53,129,276,390,0.0049982
718,65,548,328,100,48,0.026148
718,66,564,277,68,29,0.007981
718,67,568,327,92,42,0.024685
718,68,568,363,77,42,0.017217
718,69,569,273,90,30,0.0099623
718,70,575,367,78,42,0.017034
718,71,580,339,84,43,0.021936
718,72,596,359,101,58,0.024063
718,73,61,0,476,488,0.0038706
718,74,623,333,110,94,0.029665
718,75,633,336,74,40,0.018999
718,76,645,333,66,38,0.021057
718,77,652,327,69,34,0.019637
718,78,66,313,353,223,0.0051875
718,79,668,309,77,38,0.038883
718,80,713,330,42,29,0.009914
718,81,720,304,44,25,0.0048477
718,82,723,380,127,81,0.0095921
718,83,733,341,35,31,0.0063346
718,84,75,515,335,26,0.01256
718,85,752,371,101,66,0.826
718,86,756,370,45,36,0.0080926
718,87,769,283,74,35,0.0070014
718,88,770,388,113,48,0.005492
718,89,775,352,63,48,0.072354
