1159,20,314,151,80,42,0.12168
1159,21,331,406,47,29,0.008332
1159,22,332,389,85,46,0.016514
1159,23,348,377,77,38,0.011835
1159,24,372,135,38,27,0.010159
1159,25,402,101,77,36,0.91789
1159,26,410,70,63,33,0.81902
1159,27,509,137,243,404,0.0067252
1159,28,512,194,22,46,0.011974
1159,29,602,112,73,57,0.89621
1159,30,620,103,52,24,0.13459
1159,31,624,272,149,168,0.0069742
1159,32,634,198,70,65,0.92967
1159,33,642,372,305,161,0.025646
1159,34,646,252,86,87,0.97643
1159,35,649,429,194,110,0.11612
1159,36,655,429,277,112,0.5323
1159,37,658,150,65,54,0.89061
1159,38,672,145,61,30,0.0070315
1159,39,675,439,94,43,0.013102
1159,40,681,93,17,17,0.0079417
1159,41,7,162,336,379,0.0088952
1159,42,701,126,49,46,0.80092
1159,43,739,110,47,36,0.80054
1159,44,743,274,183,181,0.0071442
1159,45,747,112,143,232,0.0073131
1159,46,748,257,125,215,0.0084164
1159,47,764,91,44,33,0.844
1159,48,790,446,145,84,0.0070225
1159,49,791,377,159,150,0.01345
1159,50,795,305,159,190,0.013726
1159,51,796,307,77,82,0.0070999
1159,52,798,295,154,114,0.93502
1159,53,798,304,153,152,0.017151
1159,54,812,295,76,35,0.014117
1159,55,834,0,16,11,0.0081238
1159,56,875,0,55,15,0.0072558
1159,57,921,284,35,89,0.0085049
1159,58,922,321,33,38,0.0084436
1159,59,933,330,27,29,0.0087695
1160,1,0,177,518,364,0.0077627
1160,2,0,39,489,502,0.010076
1160,3,0,540,106,1,0.021773
1160,4,0,110,473,431,0.0081811
1160,5,0,148,485,393,0.0070758
1160,6,0,163,495,378,0.0071824
1160,7,0,112,493,429,0.0080906
1160,8,0,532,118,9,0.02918
1160,9,0,142,39,27,0.18808
1160,10,1,99,19,18,0.0073413
1160,11,12,72,374,469,0.0087584
1160,12,13,173,104,46,0.85185
1160,13,15,123,319,418,0.0087775
1160,14,197,108,67,30,0.89378
1160,15,264,375,149,98,0.0076913
1160,16,28,71,278,470,0.010369
1160,17,3,64,30,41,0.0090521
1160,18,307,150,94,45,0.14338
1160,19,311,367,205,99,0.87928
1160,20,312,378,182,125,0.016693
1160,21,313,366,200,148,0.020217
1160,22,339,391,78,43,0.016439
1160,23,346,391,160,98,0.017154
1160,24,348,377,76,38,0.012174
1160,25,360,134,53,29,0.01061
1160,26,364,378,277,148,0.0064884
1160,27,398,102,78,35,0.90685
1160,28,402,390,72,36,0.0076119
1160,29,415,69,61,31,0.81602
1160,30,512,194,22,46,0.012042
1160,31,519,112,63,33,0.0075656
1160,32,53,133,211,326,0.0076551
1160,33,602,112,73,56,0.91189
1160,34,621,102,50,22,0.14178
1160,35,628,273,141,166,0.0076008
1160,36,635,198,69,65,0.93885
1160,37,646,253,87,86,0.97751
1160,38,654,429,192,110,0.14783
1160,39,657,428,274,113,0.39577
1160,40,658,150,65,54,0.88433
1160,41,658,393,288,127,0.02895
1160,42,672,145,60,30,0.0088278
1160,43,701,126,49,46,0.78248
1160,44,736,265,197,198,0.0074479
1160,45,742,111,45,35,0.84496
1160,46,745,255,139,218,0.0084637
1160,47,764,242,125,125,0.0076662
1160,48,764,91,44,33,0.84728
1160,49,794,381,161,150,0.011701
1160,50,795,304,79,88,0.0068017
1160,51,800,295,155,114,0.93353
1160,52,803,305,150,150,0.016362
1160,53,809,454,130,76,0.0065687
1160,54,812,295,76,34,0.014683
1160,55,874,0,64,17,0.0065358
1160,56,941,330,19,29,0.013437
1161,1,0,540,105,1,0.015866
1161,2,0,52,485,489,0.013931
1161,3,0,157,371,384,0.0086659
1161,4,0,172,347,369,0.0084718
1161,5,0,49,499,492,0.013697
1161,6,0,126,501,415,0.011591
1161,7,0,532,116,9,0.030806
1161,8,0,127,350,414,0.0087151
1161,9,0,139,23,27,0.050476
1161,10,0,140,45,32,0.22743
1161,11,0,226,28,29,0.011882
1161,12,13,111,276,430,0.007469
1161,13,155,210,95,53,0.0074379
1161,14,17,72,332,469,0.0089153
1161,15,171,207,87,50,0.0072055
1161,16,203,108,67,30,0.83872
1161,17,22,70,258,471,0.0079387
1161,18,269,375,139,98,0.0071683
1161,19,3,69,24,39,0.0083128
1161,20,308,150,92,45,0.11336
1161,21,314,368,206,98,0.83332
1161,22,318,371,198,146,0.020259
1161,23,318,383,169,114,0.017016
1161,24,338,387,96,50,0.017213
1161,25,345,370,314,165,0.0067584
1161,26,346,378,80,37,0.013439
1161,27,348,391,163,99,0.017575
1161,28,375,135,38,28,0.013791
1161,29,388,137,28,24,0.01562
1161,30,393,102,79,36,0.8906
1161,31,41,108,227,376,0.0074208
1161,32,419,69,61,31,0.85373
1161,33,455,114,231,427,0.0067367
1161,34,467,111,70,35,0.021488
1161,35,5,174,105,50,0.82002
1161,36,510,139,233,402,0.0069843
1161,37,548,212,78,273,0.0070044
1161,38,599,1,15,9,0.0076008
1161,39,602,112,73,57,0.9055
1161,40,611,253,176,205,0.0074369
1161,41,621,104,51,23,0.12405
1161,42,634,198,70,65,0.94471
1161,43,645,253,88,87,0.97821
1161,44,647,459,87,50,0.0070225
1161,45,658,152,65,54,0.87903
1161,46,659,390,294,133,0.040195
1161,47,659,429,198,110,0.20122
1161,48,661,428,273,113,0.36122
1161,49,673,146,58,29,0.010016
1161,50,681,94,17,19,0.0075616
1161,51,701,126,49,46,0.77336
1161,52,714,249,225,222,0.007822
1161,53,742,110,45,36,0.819
1161,54,750,106,146,229,0.012644
1161,55,763,91,46,33,0.82091
1161,56,764,251,126,114,0.0085603
1161,57,790,312,106,96,0.0072156
1161,58,800,308,157,185,0.013926
1161,59,801,297,154,116,0.92286
1161,60,801,380,154,144,0.022752
1161,61,804,306,149,149,0.015956
1161,62,814,298,80,36,0.017358
1161,63,845,309,74,39,0.007818
1161,64,9,102,347,439,0.0089515
1161,65,941,331,19,27,0.014584
1162,1,0,108,473,433,0.01138
1162,2,0,155,380,386,0.008343
1162,3,0,533,115,8,0.029499
1162,4,0,540,102,1,0.015693
1162,5,0,138,51,36,0.29596
1162,6,0,231,21,26,0.012036
1162,7,1,196,26,25,0.006821
1162,8,1,208,26,25,0.0074027
1162,9,112,215,101,43,0.0083199
1162,10,143,349,359,175,0.0070828
1162,11,154,210,97,53,0.018942
1162,12,16,145,270,396,0.0073614
1162,13,2,179,25,26,0.010307
1162,14,2,97,393,444,0.0089626
1162,15,208,107,67,28,0.87558
1162,16,24,73,254,468,0.0071864
1162,17,246,367,185,114,0.0070456
1162,18,264,82,22,29,0.0067332
1162,19,271,374,151,100,0.0068008
1162,20,3,175,99,50,0.76733
1162,21,3,63,24,42,0.0069772
1162,22,308,150,93,44,0.16223
1162,23,314,368,207,102,0.88415
1162,24,318,370,199,148,0.019516
1162,25,321,385,163,111,0.01716
1162,26,342,389,88,47,0.016121
1162,27,345,377,90,38,0.013354
1162,28,35,206,479,335,0.0078593
1162,29,357,394,154,93,0.017591
1162,30,372,387,245,123,0.0066048
1162,31,387,103,78,35,0.85688
1162,32,388,141,29,23,0.0079558
1162,33,4,52,485,489,0.014071
1162,34,401,374,76,38,0.0068458
1162,35,415,400,86,40,0.0080936
1162,36,422,69,62,31,0.83885
1162,37,459,409,55,38,0.0070175
1162,38,466,111,72,35,0.021878
1162,39,506,133,265,408,0.0065664
1162,40,511,196,22,41,0.0078643
1162,41,6,76,353,465,0.008515
1162,42,602,112,73,56,0.9001
1162,43,626,104,47,22,0.18036
1162,44,634,198,70,65,0.94325
1162,45,645,253,88,87,0.97631
1162,46,652,459,77,50,0.0077718
1162,47,658,152,64,54,0.89701
1162,48,663,429,206,110,0.32868
1162,49,664,384,292,145,0.031801
1162,50,665,428,266,113,0.2669
1162,51,676,458,68,45,0.009914
1162,52,681,94,17,19,0.0082585
1162,53,7,133,336,408,0.0082686
1162,54,701,126,50,46,0.84426
1162,55,732,267,205,186,0.0070466
1162,56,742,110,45,36,0.83006
1162,57,751,110,144,221,0.011819
1162,58,763,256,135,104,0.0082988
1162,59,763,91,45,33,0.81948
1162,60,769,292,99,152,0.0077305
1162,61,800,381,156,150,0.021611
1162,62,801,305,155,198,0.012693
1162,63,802,298,152,114,0.92059
1162,64,804,306,149,148,0.015783
1162,65,814,298,80,36,0.014244
1162,66,852,310,68,37,0.0079246
1162,67,934,331,26,27,0.012326
1163,1,0,540,106,1,0.016913
1163,2,0,48,484,493,0.014748
1163,3,0,129,386,412,0.0091456
1163,4,0,126,500,415,0.011209
1163,5,0,532,119,9,0.034612
1163,6,0,137,58,31,0.5071
1163,7,0,176,94,55,0.81736
1163,8,0,205,22,24,0.0082072
1163,9,0,234,22,29,0.0089414
1163,10,12,69,341,472,0.0087554
1163,11,18,75,266,442,0.0071361
1163,12,2,180,25,25,0.0073383
1163,13,21,60,268,481,0.0079347
1163,14,214,106,65,29,0.87683
1163,15,219,127,62,34,0.007291
1163,16,248,375,189,106,0.0064878
1163,17,264,82,19,29,0.012519
1163,18,3,64,24,40,0.0066635
1163,19,304,149,100,46,0.24685
1163,20,318,368,206,102,0.88557
1163,21,322,370,199,148,0.020091
1163,22,324,385,165,110,0.017229
1163,23,344,390,84,45,0.015723
1163,24,355,378,78,37,0.012583
1163,25,376,386,252,125,0.0066518
1163,26,381,421,187,71,0.006365
1163,27,382,105,80,36,0.87202
1163,28,416,401,84,39,0.0087101
1163,29,426,69,62,31,0.79313
1163,30,460,411,53,35,0.0062647
1163,31,466,110,72,36,0.022001
1163,32,511,196,22,41,0.0070325
1163,33,513,136,244,405,0.00746
1163,34,530,200,106,297,0.0061783
1163,35,602,112,73,57,0.89955
1163,36,621,103,50,25,0.12672
1163,37,634,198,70,65,0.94405
1163,38,645,253,88,87,0.97289
1163,39,656,291,93,130,0.0063578
1163,40,658,152,65,55,0.90009
1163,41,662,386,297,141,0.033475
1163,42,666,429,208,110,0.35685
1163,43,669,429,258,112,0.24336
1163,44,671,146,63,28,0.006781
1163,45,681,93,17,16,0.0099462
1163,46,701,126,49,46,0.8284
1163,47,742,110,45,36,0.82397
1163,48,755,102,136,230,0.012836
1163,49,764,91,44,33,0.82618
1163,50,765,258,139,101,0.0071009
1163,51,766,300,113,138,0.0079226
1163,52,781,293,123,126,0.0077325
1163,53,804,298,149,115,0.89774
1163,54,804,308,156,200,0.020786
1163,55,804,383,156,146,0.029588
1163,56,808,308,147,153,0.01865
1163,57,811,297,78,38,0.014011
1163,58,858,310,72,44,0.0096193
1163,59,871,0,63,16,0.0063081
1163,60,9,100,364,441,0.0098054
1163,61,934,331,25,27,0.010052
1164,1,0,540,105,1,0.016177
1164,2,0,155,385,386,0.0092944
1164,3,0,125,385,416,0.0098727
1164,4,0,110,442,431,0.01186
1164,5,0,124,500,417,0.013046
1164,6,0,532,117,9,0.0316
1164,7,0,0,38,137,0.006805
1164,8,0,135,62,34,0.59693
1164,9,0,63,431,478,0.011337
1164,10,1,210,27,28,0.0098265
1164,11,10,136,298,405,0.0087926
1164,12,104,212,117,49,0.011703
1164,13,173,198,83,52,0.013569
1164,14,19,81,335,460,0.010913
1164,15,2,54,481,487,0.013079
1164,16,2,59,25,43,0.0070708
1164,17,220,105,65,29,0.88644
1164,18,234,362,217,124,0.0070014
1164,19,263,82,19,28,0.03687
1164,20,3,175,84,48,0.70531
1164,21,305,149,98,46,0.20768
1164,22,318,368,207,102,0.88822
1164,23,325,372,201,144,0.020106
1164,24,325,381,172,119,0.017084
1164,25,348,390,84,44,0.01722
1164,26,355,378,78,37,0.012404
1164,27,377,105,80,36,0.92483
1164,28,384,421,182,71,0.0071754
1164,29,410,398,96,45,0.008514
1164,30,430,68,61,31,0.78952
1164,31,464,112,68,33,0.0094272
1164,32,467,412,47,33,0.0067299
1164,33,472,111,76,35,0.0093568
1164,34,486,138,193,380,0.0067051
1164,35,518,111,65,35,0.013915
1164,36,52,204,445,337,0.0066302
1164,37,521,181,131,334,0.0068468
1164,38,594,452,193,64,0.0070627
1164,39,602,112,73,56,0.90771
1164,40,621,101,50,23,0.20498
1164,41,634,198,70,65,0.94461
1164,42,640,456,116,56,0.0070486
1164,43,646,254,88,86,0.97015
1164,44,652,473,93,39,0.0069315
1164,45,658,152,65,54,0.90365
1164,46,666,356,295,185,0.024301
1164,47,668,455,77,50,0.006956
1164,48,671,430,206,109,0.40536
1164,49,673,430,258,110,0.2307
1164,50,676,387,285,139,0.024678
1164,51,681,93,17,16,0.011551
1164,52,701,126,49,46,0.81161
1164,53,727,81,11,23,0.006658
1164,54,742,110,45,36,0.83487
1164,55,747,115,144,225,0.012084
1164,56,760,286,125,165,0.007982
1164,57,764,91,44,33,0.82213
1164,58,769,253,131,111,0.0067975
1164,59,781,294,123,124,0.0080041
1164,60,805,309,154,190,0.023935
1164,61,806,378,152,148,0.046475
1164,62,807,298,149,115,0.92004
1164,63,808,305,147,159,0.021726
1164,64,817,298,82,37,0.016614
1164,65,934,331,26,26,0.013078
1165,1,0,540,105,1,0.019482
1165,2,0,40,482,501,0.013058
1165,3,0,93,470,448,0.011725
1165,4,0,532,119,9,0.029816
1165,5,0,0,39,138,0.0068135
1165,6,0,123,480,418,0.012789
1165,7,0,134,68,35,0.68294
1165,8,0,179,77,41,0.77942
1165,9,1,98,19,20,0.0061163
1165,10,157,340,347,201,0.0061317
1165,11,165,203,99,58,0.0094624
1165,12,166,194,89,52,0.0098104
1165,13,225,104,64,30,0.91086
1165,14,24,87,286,425,0.0095419
1165,15,261,83,20,27,0.041187
1165,16,279,374,151,100,0.0067585
1165,17,3,65,24,38,0.0062692
1165,18,302,146,112,50,0.24395
1165,19,315,145,102,45,0.2511
1165,20,322,368,207,102,0.90977
1165,21,325,371,202,146,0.019987
1165,22,325,380,171,121,0.017295
1165,23,347,389,86,46,0.01546
1165,24,353,381,90,38,0.011551
1165,25,366,381,289,143,0.0067341
1165,26,372,106,81,35,0.90907
1165,27,376,415,206,83,0.0065783
1165,28,417,398,90,44,0.008339
1165,29,433,67,63,32,0.7169
1165,30,461,111,66,34,0.016355
1165,31,467,410,54,36,0.0068162
1165,32,519,112,62,33,0.0072779
1165,33,538,112,56,33,0.0078834
1165,34,602,112,73,56,0.9222
1165,35,621,101,50,24,0.21429
1165,36,634,198,70,65,0.95319
1165,37,646,254,88,86,0.96149
1165,38,658,152,65,55,0.91387
1165,39,666,471,81,42,0.0079458
1165,40,669,378,292,163,0.041439
1165,41,674,432,201,106,0.42059
1165,42,681,95,17,18,0.0083732
1165,43,7,75,352,466,0.012477
1165,44,701,126,49,46,0.85959
1165,45,726,81,11,23,0.0076581
1165,46,742,110,45,36,0.83793
1165,47,751,114,143,213,0.018608
1165,48,764,283,156,154,0.0080302
1165,49,764,383,181,147,0.010223
1165,50,764,92,44,32,0.82278
1165,51,765,263,139,91,0.0067653
1165,52,774,299,104,146,0.0077587
1165,53,805,384,155,144,0.018633
1165,54,808,299,148,114,0.92949
1165,55,810,309,144,151,0.017617
1165,56,814,318,73,68,0.0075555
1165,57,823,301,86,39,0.014374
1165,58,859,0,79,18,0.0061692
1165,59,93,213,132,55,0.0092321
1165,60,935,351,23,27,0.0073906
1165,61,941,331,20,26,0.012389
1166,1,0,46,488,495,0.013599
1166,2,0,540,105,1,0.020099
1166,3,0,154,484,387,0.010477
1166,4,0,180,381,361,0.0075002
1166,5,0,150,505,391,0.0097319
1166,6,0,158,508,383,0.0098516
1166,7,0,532,117,9,0.027699
1166,8,0,178,70,43,0.75129
1166,9,1,133,73,37,0.72819
1166,10,105,213,107,46,0.013329
1166,11,108,165,85,46,0.0084486
1166,12,16,61,333,480,0.010054
1166,13,165,200,99,57,0.0076269
1166,14,18,74,314,467,0.0099773
1166,15,19,98,279,443,0.0083078
1166,16,2,227,40,35,0.0076078
1166,17,230,104,65,29,0.88237
1166,18,234,127,64,34,0.0067738
1166,19,260,84,20,25,0.033841
1166,20,305,153,99,46,0.13554
1166,21,325,369,209,101,0.89725
1166,22,329,372,202,144,0.019892
1166,23,329,378,171,124,0.017416
1166,24,34,93,225,448,0.0084235
1166,25,357,370,307,165,0.0072267
1166,26,359,393,70,39,0.014926
1166,27,362,382,80,37,0.011957
1166,28,366,107,81,35,0.9144
1166,29,373,418,220,85,0.0070989
1166,30,4,126,326,415,0.0080554
1166,31,414,396,96,49,0.0086337
1166,32,438,67,61,32,0.74298
1166,33,460,112,69,33,0.015918
1166,34,468,407,69,42,0.0068487
1166,35,468,411,53,34,0.0070004
1166,36,48,140,206,312,0.0081288
1166,37,495,111,71,35,0.009046
1166,38,511,199,21,43,0.0067098
1166,39,518,111,64,35,0.0097299
1166,40,532,112,53,33,0.0091557
1166,41,533,196,108,304,0.0073172
1166,42,602,112,73,56,0.90609
1166,43,621,100,50,25,0.29652
1166,44,634,198,70,66,0.95394
1166,45,646,255,89,87,0.94629
1166,46,658,151,64,56,0.89639
1166,47,674,383,287,154,0.035589
1166,48,677,477,75,39,0.0074338
1166,49,679,432,207,105,0.58035
1166,50,681,95,18,18,0.0074147
1166,51,701,126,49,46,0.8566
1166,52,726,81,11,23,0.0074439
1166,53,742,110,45,37,0.834
1166,54,750,113,146,215,0.017935
1166,55,755,201,103,190,0.0067578
1166,56,760,280,164,160,0.007463
1166,57,764,91,44,33,0.82185
1166,58,778,299,97,147,0.0069504
1166,59,807,297,87,39,0.011309
1166,60,807,307,150,194,0.015242
1166,61,811,299,144,114,0.89955
1166,62,812,381,148,150,0.038731
1166,63,813,299,145,234,0.015754
1166,64,815,311,141,146,0.017239
1166,65,827,302,86,37,0.012362
1166,66,865,309,74,47,0.0071995
1166,67,87,172,71,41,0.010043
1166,68,935,351,23,26,0.0083712
1166,69,941,331,20,26,0.01177
1167,1,0,62,487,479,0.012477
1167,2,0,110,473,431,0.011442
1167,3,0,540,105,1,0.021756
1167,4,0,0,41,133,0.0072679
1167,5,0,169,396,372,0.0082445
1167,6,0,124,369,417,0.0083993
1167,7,0,125,499,416,0.010981
1167,8,0,531,118,10,0.031347
1167,9,0,158,407,383,0.0081177
1167,10,0,123,350,418,0.0083209
1167,11,0,183,62,40,0.72883
1167,12,1,153,26,23,0.014655
1167,13,11,140,288,401,0.0085452
1167,14,126,206,105,52,0.0095539
1167,15,164,194,101,61,0.021864
1167,16,2,133,78,36,0.7903
1167,17,2,153,80,46,0.014442
1167,18,2,235,40,26,0.0087695
1167,19,235,103,64,28,0.84543
1167,20,241,124,57,32,0.024522
1167,21,259,81,20,25,0.018846
1167,22,306,154,97,44,0.10644
1167,23,328,369,210,101,0.87773
1167,24,329,382,179,117,0.016522
1167,25,332,372,203,144,0.018819
1167,26,355,389,94,47,0.014593
1167,27,359,382,86,37,0.011745
1167,28,363,108,79,34,0.88857
1167,29,368,381,285,143,0.0068129
1167,30,418,397,88,46,0.008687
1167,31,442,66,61,33,0.56606
1167,32,467,111,70,34,0.013396
1167,33,483,131,240,410,0.0070688
1167,34,5,101,372,440,0.0089334
1167,35,518,111,64,35,0.0080172
1167,36,52,139,27,19,0.011992
1167,37,539,204,88,288,0.0073795
1167,38,6,91,353,450,0.0089716
1167,39,602,112,73,56,0.91004
1167,40,620,102,52,27,0.16254
1167,41,634,198,70,66,0.95944
1167,42,646,255,89,88,0.94815
1167,43,658,152,64,55,0.90993
1167,44,664,476,101,40,0.0075073
1167,45,670,145,65,30,0.008346
1167,46,681,391,280,139,0.037651
1167,47,681,94,17,19,0.00764
1167,48,685,432,211,105,0.51407
1167,49,701,127,49,45,0.82648
1167,50,724,85,12,38,0.011079
1167,51,725,82,12,21,0.0093457
1167,52,742,110,45,36,0.84873
1167,53,747,121,143,214,0.018359
1167,54,764,92,44,32,0.82265
1167,55,775,264,135,97,0.0077879
1167,56,8,124,318,417,0.0082958
1167,57,8,169,286,372,0.0077607
1167,58,812,309,147,190,0.016713
1167,59,812,312,77,80,0.0080886
1167,60,813,299,144,115,0.89218
1167,61,813,381,146,151,0.049924
1167,62,816,310,140,148,0.017718
1167,63,832,302,84,37,0.01678
1167,64,85,209,147,62,0.010732
1167,65,865,310,75,45,0.008872
1167,66,933,324,27,25,0.01097
1167,67,934,355,24,26,0.0073433
1168,1,0,185,53,37,0.66128
1168,2,0,540,103,1,0.019827
1168,3,0,0,40,133,0.007114
1168,4,0,159,377,382,0.0092824
1168,5,0,119,497,422,0.010501
1168,6,0,532,116,9,0.029789
1168,7,0,169,20,24,0.01621
1168,8,0,54,486,487,0.012855
1168,9,128,209,109,62,0.0082465
1168,10,149,205,99,55,0.0082877
1168,11,160,195,93,51,0.010036
1168,12,240,102,65,29,0.89055
1168,13,25,132,260,409,0.0080232
1168,14,250,125,56,31,0.029065
1168,15,260,82,17,23,0.019747
1168,16,262,376,185,104,0.0067065
1168,17,296,153,108,45,0.11643
1168,18,3,146,87,52,0.0084164
1168,19,329,369,210,102,0.87634
1168,20,330,381,178,119,0.016399
1168,21,336,373,203,142,0.017739
1168,22,354,390,96,52,0.014879
1168,23,358,109,80,36,0.92011
1168,24,363,381,86,38,0.011627
1168,25,388,387,253,131,0.007457
1168,26,4,84,357,457,0.012034
1168,27,432,399,84,43,0.0077346
1168,28,440,95,277,446,0.0077919
1168,29,445,65,60,32,0.59069
1168,30,473,410,59,37,0.0074741
1168,31,480,123,245,418,0.0066789
1168,32,495,111,70,35,0.0070949
1168,33,526,110,65,37,0.012868
1168,34,599,1,15,9,0.0073634
1168,35,60,129,182,374,0.0071894
1168,36,602,112,73,56,0.91131
1168,37,605,457,203,63,0.0068706
1168,38,620,102,52,26,0.26331
1168,39,634,198,70,66,0.96466
1168,40,646,255,90,88,0.93815
1168,41,658,151,65,56,0.90761
1168,42,681,94,17,19,0.01817
1168,43,686,391,272,138,0.026817
1168,44,687,478,71,36,0.0087001
1168,45,691,434,214,106,0.59439
1168,46,7,132,79,33,0.84945
1168,47,702,126,49,46,0.86323
1168,48,723,85,12,38,0.0083993
1168,49,724,81,13,22,0.017325
1168,50,742,110,46,36,0.82743
1168,51,751,116,143,216,0.017679
1168,52,765,92,43,32,0.83124
1168,53,772,271,141,83,0.0069344
1168,54,800,298,101,116,0.0078894
1168,55,811,308,149,217,0.022326
1168,56,815,302,142,115,0.89338
1168,57,816,309,140,158,0.022942
1168,58,820,380,141,152,0.073819
1168,59,828,301,83,38,0.01942
1168,60,847,318,63,36,0.014258
1168,61,864,309,76,47,0.0072427
1168,62,869,404,90,128,0.0080745
1168,63,876,310,68,68,0.0066937
1168,64,928,396,29,25,0.0066881
1168,65,928,438,29,52,0.0067888
1168,66,934,355,25,27,0.0081469
1168,67,947,329,14,23,0.013011
1168,68,96,211,125,59,0.01235
1169,1,0,188,45,38,0.62166
1169,2,0,155,393,386,0.010836
1169,3,0,51,490,490,0.013013
1169,4,0,154,404,387,0.010846
1169,5,0,533,114,8,0.027104
1169,6,0,115,503,426,0.012772
1169,7,0,540,102,1,0.01733
1169,8,1,158,26,20,0.010525
1169,9,1,223,27,34,0.0086276
1169,10,13,132,80,33,0.84818
1169,11,166,193,97,55,0.02041
1169,12,238,376,241,112,0.0070607
1169,13,246,102,64,28,0.91253
1169,14,257,81,18,24,0.011768
1169,15,303,154,102,43,0.12656
1169,16,333,370,209,100,0.89056
1169,17,337,373,202,142,0.017963
1169,18,339,388,176,113,0.015906
1169,19,353,109,80,36,0.93282
1169,20,355,391,94,50,0.015491
1169,21,369,382,74,36,0.01102
1169,22,429,399,90,42,0.0083279
1169,23,445,104,259,437,0.0076672
1169,24,449,64,59,33,0.60432
1169,25,478,111,73,35,0.013839
1169,26,489,110,75,36,0.014268
1169,27,518,111,65,35,0.01863
1169,28,599,1,15,9,0.0076098
1169,29,602,112,73,56,0.91586
1169,30,61,118,212,396,0.007104
1169,31,62,138,32,20,0.014713
1169,32,621,101,51,24,0.1734
1169,33,634,198,70,66,0.9657
1169,34,647,256,91,87,0.95621
1169,35,658,151,64,55,0.91343
1169,36,66,130,202,332,0.007289
1169,37,67,133,184,366,0.0072598
1169,38,680,463,84,50,0.0094694
1169,39,681,94,17,19,0.0098375
1169,40,686,478,73,36,0.0091868
1169,41,690,374,264,164,0.024272
1169,42,695,435,215,104,0.56978
1169,43,701,127,49,45,0.83816
1169,44,722,85,13,38,0.0081489
1169,45,723,82,13,21,0.016217
1169,46,74,140,186,336,0.0070567
1169,47,742,110,45,36,0.81849
1169,48,747,122,152,211,0.017459
1169,49,764,92,44,32,0.81726
1169,50,781,283,123,59,0.0073896
1169,51,789,294,123,45,0.0072126
1169,52,796,301,109,110,0.007989
1169,53,812,366,148,140,0.025122
1169,54,812,374,149,156,0.02466
1169,55,813,327,147,186,0.020535
1169,56,817,302,138,114,0.87752
1169,57,819,324,70,49,0.0076581
1169,58,835,304,86,40,0.017039
1169,59,870,305,80,62,0.0076963
1169,60,875,311,71,66,0.0078623
1169,61,92,211,133,51,0.012195
1169,62,928,396,29,25,0.0070999
1169,63,934,325,25,31,0.009924
1169,64,934,347,25,27,0.0079538
1169,65,934,358,25,28,0.0078039
1170,1,0,162,392,379,0.0085401
1170,2,0,539,106,2,0.026114
1170,3,0,134,496,407,0.013131
1170,4,0,62,433,479,0.011109
1170,5,0,134,477,407,0.013119
1170,6,0,56,501,485,0.013548
1170,7,0,531,118,10,0.028107
1170,8,0,141,398,400,0.0085643
1170,9,0,188,37,39,0.66055
1170,10,12,79,334,462,0.010148
1170,11,132,177,197,166,0.0073453
1170,12,136,210,93,45,0.015545
1170,13,172,197,93,54,0.015167
1170,14,18,132,79,32,0.88784
1170,15,2,167,33,34,0.011982
1170,16,24,156,76,33,0.007805
1170,17,251,101,63,28,0.87009
1170,18,255,380,215,105,0.0072468
1170,19,257,83,17,24,0.011028
1170,20,29,216,51,33,0.0089294
1170,21,296,154,109,50,0.21041
1170,22,303,389,135,78,0.0073423
1170,23,337,370,209,101,0.86603
1170,24,341,380,202,145,0.018827
1170,25,348,110,81,36,0.91529
1170,26,359,392,94,49,0.015041
1170,27,362,269,153,214,0.0064843
1170,28,373,382,299,149,0.0067672
1170,29,4,163,342,378,0.0077728
1170,30,4,63,29,42,0.0066724
1170,31,427,398,95,45,0.0084456
1170,32,453,63,58,32,0.73668
1170,33,479,411,55,35,0.0067849
1170,34,488,139,229,402,0.007114
1170,35,489,175,196,362,0.0070195
1170,36,50,183,97,51,0.0072317
1170,37,517,111,66,35,0.0061574
1170,38,599,1,15,9,0.0071935
1170,39,602,112,73,56,0.9047
1170,40,620,103,52,25,0.18042
1170,41,634,198,69,66,0.96723
1170,42,647,256,91,88,0.96545
1170,43,658,151,64,56,0.9126
1170,44,666,145,72,30,0.0076541
1170,45,681,94,17,19,0.019017
1170,46,699,435,222,104,0.72014
1170,47,701,127,49,45,0.73706
1170,48,723,82,12,21,0.014908
1170,49,741,114,171,220,0.024226
1170,50,742,110,45,36,0.83486
1170,51,764,92,44,32,0.84047
1170,52,788,278,117,68,0.006516
1170,53,797,304,115,112,0.00764
1170,54,813,365,147,142,0.0261
1170,55,814,339,144,162,0.024373
1170,56,819,301,135,116,0.85239
1170,57,833,300,98,48,0.016751
1170,58,844,316,76,40,0.015466
1170,59,871,304,79,64,0.010187
1170,60,881,322,66,75,0.0074851
1170,61,887,400,70,121,0.0074248
1170,62,925,429,35,71,0.0062556
1170,63,933,396,27,25,0.0062636
1170,64,935,324,23,32,0.0070074
1170,65,935,352,23,25,0.00834
1170,66,94,211,129,58,0.015689
1171,1,0,540,105,1,0.020477
1171,2,0,132,482,409,0.011464
1171,3,0,58,489,483,0.014157
1171,4,0,127,380,414,0.0096555
1171,5,0,532,118,9,0.032566
1171,6,0,158,510,383,0.0091949
1171,7,0,187,29,43,0.45977
1171,8,1,99,19,19,0.0065776
1171,9,13,211,59,35,0.0074932
1171,10,165,192,107,57,0.033881
1171,11,246,377,233,110,0.0069943
1171,12,25,131,79,33,0.83905
1171,13,254,83,19,26,0.016527
