923,54,613,330,67,36,0.011335
923,55,661,423,193,107,0.030039
923,56,705,119,66,32,0.14425
923,57,718,467,112,50,0.022158
923,58,723,107,28,26,0.03213
923,59,757,425,179,102,0.010321
923,60,761,442,90,61,0.0087443
923,61,773,1,27,9,0.0091275
923,62,809,0,19,8,0.018865
923,63,836,531,125,10,0.043091
923,64,85,141,291,302,0.0079458
923,65,855,539,106,2,0.014414
923,66,894,92,65,46,0.7254
923,67,9,155,363,386,0.0082274
923,68,98,230,281,311,0.0061767
924,1,0,285,35,223,0.0064323
924,2,0,259,79,114,0.071986
924,3,0,293,51,248,0.0081338
924,4,0,533,129,8,0.042985
924,5,0,144,55,128,0.72025
924,6,0,158,59,180,0.068653
924,7,0,255,85,275,0.026865
924,8,101,453,178,62,0.0071623
924,9,106,377,264,149,0.021046
924,10,107,239,264,302,0.0058736
924,11,112,145,246,294,0.0086538
924,12,113,433,248,108,0.76422
924,13,114,464,247,77,0.017262
924,14,118,465,73,55,0.011627
924,15,133,141,227,278,0.0082052
924,16,134,207,249,250,0.0055279
924,17,147,483,143,42,0.015005
924,18,15,236,335,305,0.0066857
924,19,194,481,128,46,0.017227
924,20,20,175,334,362,0.0072407
924,21,21,318,323,213,0.0068841
924,22,226,305,257,236,0.0058583
924,23,270,32,25,16,0.0078804
924,24,271,470,158,52,0.0067237
924,25,290,459,81,58,0.0071744
924,26,292,91,100,44,0.88617
924,27,31,238,335,303,0.0057815
924,28,32,306,342,235,0.0074187
924,29,335,289,279,252,0.0070396
924,30,346,307,321,234,0.0069873
924,31,370,32,329,400,0.0092975
924,32,372,30,342,412,0.009559
924,33,374,274,169,164,0.0086669
924,34,379,171,295,226,0.0097832
924,35,379,226,166,108,0.014731
924,36,380,216,163,72,0.89047
924,37,386,117,169,198,0.0057212
924,38,389,19,323,435,0.009748
924,39,396,0,310,465,0.0088922
924,40,396,149,293,263,0.01468
924,41,400,194,237,180,0.0096545
924,42,435,276,109,113,0.036688
924,43,438,203,113,74,0.0079749
924,44,438,273,262,134,0.3792
924,45,440,289,125,118,0.013936
924,46,444,273,148,119,0.033734
924,47,46,143,298,306,0.0080473
924,48,463,434,199,92,0.0061381
924,49,478,37,466,486,0.0063801
924,50,486,34,465,492,0.0061847
924,51,550,257,321,284,0.0089967
924,52,554,431,152,99,0.022168
924,53,556,428,180,104,0.023364
924,54,559,302,143,84,0.012009
924,55,559,420,284,120,0.77413
924,56,56,480,124,61,0.0056265
924,57,60,187,348,354,0.0063105
924,58,61,468,139,64,0.0077225
924,59,62,387,265,114,0.0088268
924,60,657,423,194,108,0.030922
924,61,716,467,108,51,0.019939
924,62,718,107,26,26,0.037839
924,63,722,117,49,30,0.087508
924,64,753,432,171,96,0.0067935
924,65,771,1,31,14,0.0092472
924,66,809,0,18,7,0.018425
924,67,83,503,222,38,0.0087876
924,68,832,529,129,12,0.042219
924,69,857,539,104,2,0.012926
924,70,901,93,59,45,0.69707
924,71,919,141,39,31,0.0058814
925,1,0,257,79,117,0.18822
925,2,0,320,40,208,0.0075585
925,3,0,532,134,9,0.041593
925,4,0,144,54,128,0.71002
925,5,0,146,60,212,0.095079
925,6,0,149,76,230,0.084219
925,7,0,249,85,262,0.019795
925,8,101,377,266,150,0.021206
925,9,108,433,250,108,0.78844
925,10,110,465,247,76,0.016913
925,11,112,463,77,58,0.012816
925,12,14,176,345,365,0.0074881
925,13,146,482,137,44,0.014663
925,14,148,159,205,266,0.0083098
925,15,18,348,337,184,0.010109
925,16,182,436,176,97,0.027778
925,17,183,481,142,46,0.016439
925,18,25,305,347,236,0.0075867
925,19,26,234,305,307,0.0070567
925,20,288,91,98,44,0.91744
925,21,291,467,70,50,0.0076963
925,22,342,294,250,247,0.0071291
925,23,343,74,270,284,0.0063412
925,24,35,232,327,309,0.00669
925,25,351,290,328,251,0.0061519
925,26,355,19,327,410,0.007279
925,27,370,266,185,180,0.0091979
925,28,372,19,325,427,0.0094523
925,29,373,215,161,72,0.89335
925,30,376,0,333,465,0.0091567
925,31,377,128,170,176,0.0064548
925,32,391,163,255,242,0.0096565
925,33,395,158,231,172,0.0070989
925,34,395,186,231,165,0.0096636
925,35,399,241,71,47,0.0094875
925,36,407,202,175,124,0.0073262
925,37,418,223,104,90,0.010069
925,38,436,278,107,109,0.029753
925,39,438,267,262,139,0.50368
925,40,445,273,146,118,0.0344
925,41,46,157,273,278,0.0068095
925,42,466,442,193,84,0.0067401
925,43,490,222,103,116,0.012052
925,44,490,36,458,488,0.0064016
925,45,510,56,401,440,0.0065457
925,46,541,259,331,282,0.010252
925,47,549,430,155,100,0.024774
925,48,553,427,186,106,0.024766
925,49,554,420,286,121,0.75154
925,50,561,305,139,79,0.01113
925,51,563,393,271,111,0.016514
925,52,57,190,355,351,0.006214
925,53,580,160,286,344,0.0065305
925,54,59,151,295,282,0.0080614
925,55,592,323,92,49,0.01087
925,56,593,420,123,57,0.0063755
925,57,606,334,80,45,0.010108
925,58,652,422,196,109,0.029183
925,59,67,361,199,142,0.0064382
925,60,678,389,169,103,0.0063885
925,61,700,115,67,34,0.1558
925,62,707,465,118,55,0.019032
925,63,743,429,174,95,0.0082716
925,64,751,429,175,102,0.0085251
925,65,753,439,90,66,0.0088932
925,66,777,1,27,13,0.0087715
925,67,809,1,18,7,0.014234
925,68,833,529,128,12,0.042442
925,69,856,539,105,2,0.014937
925,70,910,94,50,44,0.71415
925,71,919,141,39,31,0.0085492
925,72,92,496,205,45,0.0085643
925,73,99,148,263,288,0.0087041
926,1,0,314,44,220,0.007646
926,2,0,258,78,116,0.21365
926,3,0,533,132,8,0.040818
926,4,0,145,54,127,0.69203
926,5,0,145,61,214,0.11912
926,6,0,150,76,228,0.12022
926,7,1,249,83,270,0.023296
926,8,105,433,249,108,0.79502
926,9,107,465,246,76,0.016163
926,10,109,464,75,57,0.010306
926,11,110,393,248,126,0.019678
926,12,14,162,337,379,0.0085442
926,13,140,483,140,43,0.014497
926,14,15,230,335,311,0.0072216
926,15,158,148,281,296,0.0066627
926,16,189,482,130,44,0.016078
926,17,23,164,368,377,0.0077044
926,18,241,126,242,188,0.006636
926,19,250,525,88,14,0.0063746
926,20,27,360,319,160,0.0099713
926,21,284,457,84,62,0.0084667
926,22,284,90,98,44,0.91563
926,23,314,32,345,368,0.0065105
926,24,316,52,324,329,0.0066951
926,25,317,19,354,394,0.0065871
926,26,325,321,300,220,0.0065684
926,27,33,230,332,311,0.0070054
926,28,334,296,273,245,0.0077285
926,29,354,262,208,189,0.010282
926,30,356,299,317,242,0.0069994
926,31,364,161,293,215,0.010223
926,32,366,216,160,70,0.90006
926,33,372,80,165,177,0.0063203
926,34,375,29,319,406,0.0095569
926,35,378,54,298,357,0.0091848
926,36,38,313,322,222,0.0084697
926,37,393,176,218,136,0.0069712
926,38,408,183,222,210,0.0095821
926,39,428,155,221,227,0.0094393
926,40,437,280,105,105,0.026074
926,41,439,267,261,139,0.51328
926,42,44,163,373,378,0.007638
926,43,446,273,145,118,0.036566
926,44,456,43,18,28,0.0096766
926,45,476,281,75,61,0.018168
926,46,476,438,181,85,0.0068088
926,47,490,41,441,470,0.0062933
926,48,496,227,92,106,0.0098476
926,49,511,350,183,181,0.0065061
926,50,528,360,165,161,0.0065243
926,51,547,432,151,97,0.02295
926,52,550,266,313,275,0.0084868
926,53,550,420,287,121,0.72365
926,54,550,428,184,104,0.022651
926,55,558,375,280,139,0.017483
926,56,586,314,81,36,0.0078542
926,57,596,328,85,39,0.010449
926,58,608,336,77,41,0.0093648
926,59,62,149,289,285,0.0095429
926,60,648,422,196,110,0.029553
926,61,693,115,66,35,0.12101
926,62,708,106,28,28,0.029327
926,63,71,474,110,60,0.0077597
926,64,710,465,112,54,0.018507
926,65,739,424,191,104,0.010933
926,66,771,1,31,14,0.0084124
926,67,810,0,17,8,0.007993
926,68,829,528,132,13,0.043128
926,69,854,538,107,3,0.018862
926,70,917,94,43,44,0.7363
926,71,99,146,263,292,0.010391
927,1,0,258,78,116,0.17525
927,2,0,313,47,222,0.0075073
927,3,0,533,130,8,0.039873
927,4,0,145,53,126,0.71206
927,5,0,146,60,212,0.10006
927,6,0,149,76,230,0.095427
927,7,0,246,84,276,0.028859
927,8,100,433,251,108,0.79467
927,9,100,500,148,40,0.0068574
927,10,101,463,250,78,0.016611
927,11,106,483,240,58,0.016744
927,12,110,150,249,284,0.011777
927,13,112,390,244,132,0.020263
927,14,119,86,255,268,0.0067229
927,15,150,485,113,38,0.014131
927,16,181,482,138,45,0.016077
927,17,182,437,168,94,0.021608
927,18,269,32,27,16,0.010319
927,19,275,455,103,66,0.0079437
927,20,277,90,98,44,0.93107
927,21,278,455,80,58,0.0080383
927,22,29,232,291,309,0.0068634
927,23,30,191,313,338,0.0068796
927,24,301,327,332,214,0.0068466
927,25,304,26,29,23,0.021397
927,26,327,298,287,243,0.0080685
927,27,330,289,337,252,0.0069853
927,28,336,120,342,297,0.010844
927,29,339,296,336,245,0.0069973
927,30,344,282,342,259,0.0069074
927,31,352,133,325,311,0.0085703
927,32,352,90,333,309,0.0088751
927,33,355,60,295,329,0.0066645
927,34,361,215,160,72,0.90892
927,35,366,275,193,162,0.0096233
927,36,368,41,317,382,0.0092512
927,37,37,365,299,150,0.0095016
927,38,376,26,317,413,0.0095197
927,39,382,67,273,331,0.0088911
927,40,39,300,320,241,0.0072065
927,41,410,221,104,87,0.010473
927,42,414,220,112,40,0.0075646
927,43,418,255,273,286,0.0068475
927,44,437,279,106,107,0.030802
927,45,438,265,262,143,0.50575
927,46,440,108,262,344,0.011123
927,47,446,273,144,119,0.037426
927,48,449,272,236,269,0.0066567
927,49,456,42,19,30,0.0087765
927,50,530,264,23,32,0.0077848
927,51,545,420,288,121,0.62857
927,52,546,427,184,106,0.024872
927,53,549,427,194,105,0.024349
927,54,553,428,203,104,0.024258
927,55,556,296,85,40,0.0077476
927,56,568,311,125,66,0.0095177
927,57,574,265,273,276,0.0072407
927,58,596,313,61,31,0.0074268
927,59,596,328,85,40,0.0095982
927,60,60,145,277,293,0.010364
927,61,644,424,195,111,0.029133
927,62,693,116,65,32,0.16489
927,63,704,102,28,29,0.030268
927,64,707,465,111,55,0.019743
927,65,72,475,101,59,0.0077335
927,66,735,427,182,98,0.010977
927,67,753,437,91,70,0.0093759
927,68,769,0,34,15,0.010759
927,69,804,0,21,8,0.014286
927,70,828,529,133,12,0.043905
927,71,855,538,106,3,0.0112
927,72,924,96,36,41,0.60871
927,73,925,145,36,30,0.008864
927,74,99,465,78,55,0.010812
928,1,0,146,53,125,0.64428
928,2,0,257,77,117,0.19594
928,3,0,326,41,205,0.0074791
928,4,0,534,126,7,0.03753
928,5,0,149,75,231,0.12306
928,6,1,246,83,268,0.024718
928,7,100,432,250,109,0.80557
928,8,100,464,251,77,0.017311
928,9,101,465,74,54,0.011607
928,10,106,390,248,132,0.018516
928,11,145,486,123,37,0.014743
928,12,154,177,201,230,0.0065978
928,13,173,108,299,249,0.0070929
928,14,175,106,262,253,0.007291
928,15,183,485,118,39,0.015964
928,16,192,145,229,206,0.006947
928,17,202,120,273,209,0.006754
928,18,209,123,274,202,0.0067624
928,19,23,311,319,226,0.006921
928,20,238,526,96,13,0.0066017
928,21,246,457,193,70,0.0072005
928,22,253,481,58,30,0.0096334
928,23,258,452,153,73,0.0072367
928,24,272,454,108,68,0.0073343
928,25,272,90,97,43,0.9327
928,26,276,455,84,59,0.0077537
928,27,305,26,27,23,0.01695
928,28,32,233,285,308,0.0066451
928,29,332,70,373,356,0.0096193
928,30,338,124,330,281,0.011589
928,31,352,131,333,314,0.0094141
928,32,352,269,213,174,0.0096203
928,33,352,58,333,356,0.0096414
928,34,353,215,160,72,0.92519
928,35,380,94,149,149,0.0065367
928,36,395,174,183,140,0.0071271
928,37,407,34,271,372,0.0065635
928,38,41,367,291,146,0.0077718
928,39,412,221,100,38,0.0084959
928,40,421,225,82,47,0.0098285
928,41,425,213,106,70,0.0073212
928,42,436,121,269,319,0.012602
928,43,437,279,106,107,0.031936
928,44,438,265,262,143,0.50325
928,45,446,273,144,119,0.034731
928,46,455,284,223,257,0.0066446
928,47,457,43,18,28,0.012746
928,48,486,49,449,454,0.0073031
928,49,510,53,169,230,0.0067503
928,50,519,368,166,144,0.0067668
928,51,525,257,32,40,0.0094171
928,52,541,432,146,96,0.020726
928,53,543,428,182,104,0.024043
928,54,545,420,288,121,0.61901
928,55,547,484,159,57,0.0090641
928,56,565,213,308,270,0.0069973
928,57,569,271,307,270,0.0079095
928,58,589,321,98,53,0.010398
928,59,632,423,204,108,0.032095
928,60,677,427,99,43,0.0078512
928,61,690,116,63,31,0.10752
928,62,700,102,27,28,0.031443
928,63,706,466,105,52,0.019567
928,64,738,431,176,98,0.0089917
928,65,772,1,28,9,0.0072186
928,66,804,0,21,8,0.0098436
928,67,834,530,127,11,0.042393
928,68,856,539,105,2,0.012042
928,69,931,99,29,41,0.46013
928,70,932,148,28,24,0.0082827
928,71,938,94,23,20,0.068364
928,72,97,502,162,37,0.0070989
929,1,0,257,76,117,0.18334
929,2,0,341,37,174,0.0073433
929,3,0,534,123,7,0.035772
929,4,0,146,69,228,0.21081
929,5,0,147,53,124,0.58749
929,6,0,254,77,245,0.023776
929,7,100,126,77,44,0.0157
929,8,100,389,252,134,0.020369
929,9,100,72,309,320,0.0077949
929,10,101,160,275,281,0.0080081
929,11,101,482,242,59,0.016939
929,12,139,439,118,50,0.010959
929,13,178,482,128,44,0.016608
929,14,184,106,229,253,0.0069447
929,15,187,134,223,228,0.0065465
929,16,194,425,161,62,0.006603
929,17,221,458,234,68,0.0073483
929,18,255,481,54,30,0.0096273
929,19,266,461,89,54,0.0072528
929,20,268,90,97,43,0.89778
929,21,29,136,131,72,0.0070587
929,22,308,27,22,21,0.011575
929,23,316,318,302,223,0.0069833
929,24,317,122,355,293,0.011127
929,25,323,58,391,397,0.0090993
929,26,340,291,262,250,0.0076058
929,27,346,215,161,72,0.90408
929,28,352,28,333,409,0.0095197
929,29,354,271,209,171,0.0091154
929,30,369,222,74,85,0.0097128
929,31,371,85,263,294,0.007822
929,32,389,218,115,101,0.011642
929,33,396,79,301,362,0.0085743
929,34,408,18,277,405,0.0070507
929,35,418,16,18,15,0.008347
929,36,420,208,116,88,0.0068814
929,37,421,226,75,46,0.0089817
929,38,436,129,269,303,0.01395
929,39,436,277,108,110,0.042805
929,40,438,265,263,143,0.46174
929,41,44,375,278,130,0.0085049
929,42,444,273,148,119,0.036764
929,43,458,43,18,28,0.0077175
929,44,477,45,467,470,0.0071512
929,45,486,43,465,474,0.0067335
929,46,487,62,431,436,0.0071402
929,47,515,245,52,63,0.011371
929,48,539,432,142,96,0.020073
929,49,540,427,180,105,0.02447
929,50,542,420,287,121,0.66348
929,51,554,178,330,315,0.0068247
929,52,560,304,141,80,0.0098054
929,53,570,223,289,250,0.0068875
929,54,575,272,287,269,0.0082505
929,55,635,424,198,111,0.026913
929,56,68,147,261,298,0.0093387
929,57,685,116,65,30,0.18094
929,58,696,103,26,27,0.018713
929,59,701,467,107,50,0.017613
929,60,737,426,179,108,0.0090993
929,61,743,440,95,64,0.0091597
929,62,805,0,19,7,0.0090853
929,63,833,528,128,13,0.043721
929,64,854,538,107,3,0.012582
929,65,88,461,85,62,0.01113
929,66,933,147,28,26,0.0066752
929,67,938,97,22,39,0.27213
929,68,951,125,10,15,0.011011
929,69,96,433,250,108,0.84105
930,1,0,345,37,166,0.007279
930,2,0,535,120,6,0.032121
930,3,0,147,51,123,0.61375
930,4,0,147,75,227,0.16041
930,5,0,258,76,116,0.17017
930,6,1,258,75,253,0.016612
930,7,109,100,307,296,0.0073876
930,8,113,148,283,289,0.0076983
930,9,122,160,289,288,0.0076581
930,10,128,482,141,44,0.014367
930,11,141,300,339,241,0.0067885
930,12,157,301,322,240,0.0068386
930,13,169,481,138,46,0.016311
930,14,184,127,229,211,0.0068868
930,15,192,427,157,59,0.0067755
930,16,223,451,223,74,0.0073926
930,17,255,481,55,30,0.0098617
930,18,261,90,96,42,0.92131
930,19,262,459,97,58,0.0082012
930,20,321,65,387,382,0.0096444
930,21,329,128,323,272,0.010238
930,22,338,37,361,407,0.0095238
930,23,341,215,160,72,0.90708
930,24,344,268,229,176,0.0096444
930,25,345,224,115,89,0.0097943
930,26,349,19,371,442,0.0084969
930,27,379,156,279,265,0.011257
930,28,385,178,186,132,0.0065866
930,29,392,216,101,97,0.010208
930,30,398,83,298,354,0.008698
930,31,399,220,79,32,0.0093447
930,32,422,222,80,53,0.0076672
930,33,435,278,109,109,0.036478
930,34,436,131,269,299,0.014835
930,35,438,265,262,143,0.46343
930,36,438,275,241,266,0.0066393
930,37,443,273,150,119,0.038408
930,38,48,138,277,317,0.0083702
930,39,508,100,116,49,0.0067223
930,40,524,255,34,44,0.010763
930,41,537,427,186,105,0.023733
930,42,537,433,138,94,0.019375
930,43,538,420,287,121,0.69083
930,44,542,484,160,57,0.0091295
930,45,551,256,319,285,0.0069407
930,46,562,306,137,76,0.0091124
930,47,565,464,195,63,0.017368
930,48,568,265,301,276,0.0067744
930,49,592,324,93,47,0.0092421
930,50,610,340,72,41,0.0087001
930,51,631,425,198,109,0.02678
930,52,64,136,277,320,0.0081318
930,53,672,422,109,45,0.0070517
930,54,692,114,52,30,0.080516
930,55,693,102,25,27,0.027781
930,56,704,468,101,49,0.018301
930,57,711,437,110,70,0.0097953
930,58,829,528,132,13,0.044176
930,59,852,538,109,3,0.014312
930,60,90,124,313,312,0.0074841
930,61,90,461,80,62,0.012657
930,62,92,433,250,108,0.82932
930,63,93,464,249,77,0.01696
930,64,94,155,289,291,0.0078039
930,65,941,121,19,31,0.0094956
930,66,945,105,15,29,0.11963
930,67,98,397,248,118,0.017931
931,1,0,536,120,5,0.03158
931,2,0,332,39,193,0.0072065
931,3,0,145,61,222,0.10565
931,4,0,147,51,123,0.64879
931,5,0,150,69,228,0.1031
931,6,0,252,77,264,0.020005
931,7,0,259,75,114,0.15976
931,8,100,503,117,34,0.0066974
931,9,112,158,268,236,0.0063982
931,10,115,106,295,284,0.0081741
931,11,126,483,137,43,0.014513
931,12,130,193,265,230,0.0086427
931,13,164,481,140,46,0.016826
931,14,170,120,257,232,0.0075173
931,15,186,425,168,63,0.0080946
931,16,218,459,233,66,0.0075052
931,17,257,89,95,43,0.89842
931,18,26,314,289,221,0.0073111
931,19,261,456,82,56,0.0082243
931,20,28,224,294,317,0.0063621
931,21,304,27,22,21,0.011432
931,22,311,317,304,224,0.0061865
931,23,322,126,321,277,0.010829
931,24,326,28,369,409,0.010591
931,25,331,293,263,248,0.0070647
931,26,334,215,160,72,0.91102
931,27,335,164,254,201,0.0087845
931,28,352,8,373,456,0.0089113
931,29,356,280,205,152,0.0090722
931,30,371,150,295,268,0.0096082
931,31,375,224,111,89,0.010581
931,32,397,222,90,53,0.0083541
931,33,403,221,86,38,0.0074519
931,34,405,211,114,82,0.0074248
931,35,436,278,107,109,0.036411
931,36,438,264,262,145,0.4964
931,37,442,119,258,323,0.013016
931,38,444,273,148,119,0.035993
931,39,454,281,233,260,0.0066526
931,40,46,295,290,246,0.0065135
931,41,460,42,20,29,0.0069
931,42,484,31,469,498,0.0068022
931,43,505,53,395,446,0.0074258
931,44,516,106,108,44,0.0088047
931,45,528,260,27,33,0.010522
931,46,533,426,186,107,0.023797
931,47,533,432,146,96,0.018074
931,48,538,420,286,121,0.74627
931,49,555,390,254,108,0.01502
931,50,556,297,85,39,0.0065008
931,51,565,108,74,40,0.0066035
931,52,598,325,81,38,0.011347
931,53,603,308,63,32,0.0074027
931,54,633,424,194,111,0.027733
931,55,65,153,259,287,0.0084547
931,56,674,113,64,31,0.14074
931,57,688,102,26,28,0.023854
931,58,707,467,95,50,0.017344
931,59,711,441,102,63,0.0095911
931,60,726,431,168,90,0.0069712
931,61,741,443,83,58,0.0094745
931,62,799,1,23,7,0.0062739
931,63,831,528,130,13,0.043985
931,64,852,538,109,3,0.014728
931,65,89,433,249,108,0.77541
931,66,89,463,249,78,0.01756
931,67,92,175,253,258,0.0067242
931,68,92,462,77,60,0.012104
931,69,94,128,81,49,0.0083279
931,70,948,107,13,27,0.0080182
931,71,96,80,309,312,0.0083551
932,1,0,258,70,116,0.17495
932,2,0,338,36,188,0.0070054
932,3,0,537,118,4,0.030808
932,4,0,147,50,123,0.5774
932,5,0,149,69,230,0.15959
932,6,0,250,77,253,0.021564
932,7,1,250,75,268,0.021448
932,8,113,294,395,247,0.0083843
932,9,129,330,243,172,0.0066917
932,10,132,485,117,39,0.014188
932,11,161,207,211,195,0.0071019
932,12,162,481,136,46,0.017069
932,13,175,420,183,72,0.007287
932,14,18,359,305,162,0.0091667
932,15,181,124,235,216,0.0070627
932,16,194,451,248,74,0.0080604
932,17,244,455,117,59,0.0083903
932,18,249,88,97,42,0.88617
932,19,274,33,24,15,0.011423
932,20,286,296,305,245,0.0068013
932,21,296,286,334,255,0.0073242
932,22,302,75,401,362,0.0099542
932,23,303,116,351,296,0.0098969
932,24,303,80,399,368,0.010108
932,25,312,155,292,219,0.0089173
932,26,316,76,341,312,0.0094926
932,27,318,57,369,359,0.010435
932,28,329,215,160,72,0.91264
932,29,334,281,248,159,0.009568
932,30,350,12,377,456,0.0084014
932,31,374,154,289,260,0.010071
932,32,374,178,177,132,0.0070909
932,33,377,221,107,87,0.010217
932,34,403,211,103,74,0.0070154
932,35,406,223,80,51,0.0073926
932,36,415,270,280,271,0.0068112
932,37,437,279,106,107,0.026497
932,38,438,265,262,144,0.53001
932,39,442,114,257,325,0.012047
932,40,446,273,144,119,0.035689
932,41,449,273,244,268,0.0067109
932,42,470,283,88,66,0.016597
932,43,528,260,27,33,0.010099
932,44,533,245,355,296,0.0068391
932,45,533,434,131,91,0.017958
932,46,534,426,177,101,0.021761
932,47,536,420,283,121,0.73588
932,48,565,307,130,75,0.010726
932,49,580,397,133,87,0.0080363
932,50,590,321,97,54,0.010729
932,51,597,314,59,29,0.0080383
932,52,636,425,187,109,0.027813
932,53,669,112,66,32,0.15945
932,54,699,474,94,45,0.016049
932,55,72,141,237,302,0.0069933
932,56,81,383,258,131,0.017624
932,57,81,461,83,63,0.012392
932,58,831,528,130,13,0.043516
932,59,852,538,109,3,0.018498
932,60,86,433,247,108,0.75823
932,61,87,464,246,77,0.017619
932,62,88,61,317,350,0.0082847
932,63,89,499,139,42,0.0072608
932,64,90,316,360,217,0.0067624
932,65,907,160,47,32,0.0065083
932,66,942,84,18,33,0.0087463
932,67,97,401,243,110,0.018218
933,1,0,259,70,114,0.18599
933,2,0,537,116,4,0.031459
933,3,0,335,39,194,0.0073614
933,4,0,143,61,226,0.13629
933,5,0,147,46,123,0.56529
933,6,0,148,69,232,0.14672
933,7,1,258,74,252,0.019467
933,8,115,294,391,247,0.008342
933,9,120,483,132,43,0.015146
933,10,13,364,307,152,0.0070758
933,11,136,125,261,247,0.0089103
933,12,151,204,231,200,0.0071321
933,13,152,198,205,188,0.0071392
933,14,155,408,215,96,0.0076289
933,15,159,480,142,48,0.016634
933,16,162,127,241,218,0.0081549
933,17,180,118,77,36,0.0087413
933,18,191,450,271,76,0.0076863
933,19,235,453,134,62,0.0084989
933,20,237,480,59,32,0.0092321
933,21,245,88,96,42,0.92489
933,22,269,33,27,15,0.0092572
933,23,306,38,393,397,0.0088298
933,24,307,31,407,419,0.0087544
933,25,313,50,363,364,0.0087312
933,26,317,105,363,351,0.0086357
933,27,322,215,159,71,0.91239
933,28,329,111,355,323,0.0087161
933,29,337,143,267,243,0.0085049
933,30,337,238,98,61,0.010028
933,31,357,202,179,126,0.0072689
933,32,360,286,196,148,0.0092693
933,33,367,229,102,79,0.0097681
933,34,385,28,323,424,0.0069923
933,35,397,168,243,232,0.0087524
933,36,421,88,259,344,0.0077436
933,37,436,278,107,109,0.027719
933,38,438,265,262,143,0.54631
933,39,443,116,255,313,0.012379
933,40,445,295,251,246,0.0067778
933,41,448,274,140,117,0.033708
933,42,472,285,83,62,0.016874
933,43,485,44,452,472,0.0070406
933,44,517,237,388,304,0.007462
933,45,528,433,140,93,0.01641
933,46,529,261,25,32,0.0085995
933,47,532,420,282,121,0.76355
933,48,533,426,178,101,0.02431
933,49,547,351,191,163,0.0087302
933,50,557,381,243,126,0.013895
933,51,564,308,133,73,0.010608
933,52,592,324,93,47,0.010348
933,53,61,482,91,53,0.0077617
933,54,626,425,193,109,0.027684
933,55,650,402,137,77,0.0071613
933,56,665,112,66,31,0.17299
933,57,698,469,96,47,0.016541
933,58,713,444,90,57,0.009917
933,59,728,446,84,61,0.0096173
933,60,81,433,248,108,0.73298
933,61,83,461,246,80,0.017966
933,62,83,462,78,60,0.011332
933,63,833,528,128,13,0.042523
933,64,84,146,221,292,0.0087031
933,65,855,538,106,3,0.019737
933,66,87,479,238,62,0.017646
933,67,899,147,39,35,0.0074751
933,68,90,392,248,128,0.020764
933,69,908,161,45,30,0.0067992
933,70,92,85,309,302,0.0091365
933,71,932,105,29,30,0.0070154
934,1,0,260,70,112,0.21531
934,2,0,536,117,5,0.036987
934,3,0,146,62,228,0.21342
934,4,0,148,46,121,0.53671
934,5,121,305,379,236,0.0082475
934,6,144,130,245,228,0.0068589
934,7,150,188,209,208,0.0075847
934,8,155,480,142,48,0.016267
934,9,163,413,191,87,0.0084456
934,10,186,466,264,60,0.0079447
934,11,2,261,74,246,0.017396
934,12,240,457,109,61,0.0078643
934,13,242,88,94,42,0.92029
934,14,26,342,274,173,0.0069421
934,15,27,110,135,125,0.0071371
934,16,274,33,24,15,0.0071824
934,17,286,319,346,222,0.0076621
934,18,291,414,231,125,0.0076672
934,19,301,321,332,220,0.0075233
934,20,301,35,371,394,0.0085442
934,21,301,61,411,406,0.0092592
934,22,303,18,415,452,0.010861
934,23,303,53,351,351,0.0080695
934,24,309,107,362,346,0.0083048
934,25,312,298,302,243,0.0076219
934,26,312,75,317,299,0.007818
934,27,317,215,159,71,0.88343
934,28,331,152,263,224,0.0079065
934,29,336,181,221,167,0.0074861
934,30,342,118,329,308,0.0088942
934,31,356,227,116,83,0.010328
934,32,362,209,152,111,0.0071693
934,33,363,285,191,142,0.0097199
934,34,384,223,84,51,0.0082083
934,35,385,13,324,454,0.0079598
934,36,397,175,243,219,0.010074
934,37,406,440,249,87,0.007458
934,38,409,16,19,16,0.0079528
934,39,437,264,264,145,0.51508
934,40,437,279,105,107,0.028753
934,41,438,121,265,311,0.014333
934,42,448,274,140,117,0.032353
934,43,454,441,184,78,0.0072045
934,44,476,281,76,62,0.017089
934,45,524,446,76,60,0.0093709
934,46,529,261,25,32,0.0091335
934,47,529,420,281,121,0.78027
934,48,533,427,170,99,0.021887
934,49,544,348,197,169,0.0094825
934,50,564,379,221,123,0.012457
934,51,592,301,76,37,0.0075907
934,52,593,425,107,47,0.0083239
934,53,596,312,69,33,0.0076521
934,54,597,326,83,44,0.010009
934,55,611,339,71,42,0.009041
934,56,615,331,63,34,0.0096555
934,57,622,425,193,109,0.026512
934,58,661,112,66,31,0.15166
934,59,695,472,87,41,0.015773
934,60,709,442,90,60,0.010529
934,61,734,444,81,56,0.0088117
934,62,78,462,80,60,0.012633
934,63,82,433,246,108,0.78108
934,64,837,529,124,12,0.041637
934,65,857,539,104,2,0.012415
934,66,88,480,236,61,0.01723
934,67,910,109,40,38,0.0072267
934,68,934,86,25,45,0.0093357
934,69,942,75,17,51,0.0091496
934,70,98,483,177,50,0.015682
935,1,0,260,70,112,0.23464
935,2,0,335,35,187,0.0067304
935,3,0,538,112,3,0.030878
935,4,0,147,62,226,0.18322
935,5,0,148,46,121,0.58635
935,6,1,260,75,256,0.019948
935,7,108,116,284,272,0.006366
935,8,109,482,147,45,0.015506
935,9,121,303,379,238,0.0085673
