354,48,461,381,163,78,0.0067856
354,49,464,238,109,20,0.005754
354,50,465,300,51,113,0.0053766
354,51,472,177,413,364,0.0061992
354,52,473,251,121,90,0.038091
354,53,480,247,69,34,0.011353
354,54,484,327,68,66,0.014973
354,55,489,172,427,369,0.0064399
354,56,497,198,451,343,0.0057694
354,57,498,305,112,111,0.017238
354,58,50,0,290,407,0.0084868
354,59,51,0,168,368,0.0050426
354,60,510,185,441,356,0.0056619
354,61,513,241,34,14,0.005073
354,62,531,274,54,29,0.0076973
354,63,549,287,59,50,0.0052458
354,64,55,425,247,109,0.006456
354,65,57,0,308,397,0.008168
354,66,580,204,19,17,0.007985
354,67,60,2,174,397,0.0091446
354,68,637,236,32,24,0.37267
354,69,7,252,143,289,0.0054366
354,70,80,0,318,395,0.0088429
354,71,850,532,111,9,0.033834
354,72,86,28,170,337,0.0098375
354,73,86,33,241,374,0.0087554
354,74,89,421,210,111,0.0052564
354,75,90,436,33,57,0.020522
354,76,943,176,16,49,0.0063149
355,1,0,214,108,69,0.056024
355,2,0,235,157,306,0.0049032
355,3,0,271,29,28,0.0097692
355,4,1,142,57,77,0.005011
355,5,1,409,83,70,0.021265
355,6,10,417,281,119,0.016321
355,7,110,60,122,273,0.011172
355,8,121,0,275,416,0.0067482
355,9,124,0,253,414,0.007293
355,10,141,36,219,360,0.0075073
355,11,143,70,176,308,0.0096133
355,12,149,277,23,29,0.044341
355,13,16,270,246,261,0.0057013
355,14,17,259,51,34,0.014066
355,15,18,438,58,61,0.0089605
355,16,195,51,136,203,0.011027
355,17,2,162,17,46,0.0057254
355,18,2,217,25,23,0.0066549
355,19,233,384,26,56,0.0060166
355,20,246,0,153,304,0.0090169
355,21,253,35,99,227,0.012133
355,22,258,35,114,267,0.010068
355,23,268,215,13,27,0.0056958
355,24,288,122,30,133,0.011157
355,25,29,471,251,70,0.0053515
355,26,290,60,217,336,0.0098898
355,27,301,242,82,76,0.014653
355,28,303,243,78,131,0.01477
355,29,310,0,145,289,0.0069024
355,30,313,16,107,265,0.0075505
355,31,315,102,47,109,0.011683
355,32,35,0,288,367,0.0080594
355,33,358,0,161,315,0.0073121
355,34,362,31,66,228,0.0078281
355,35,370,27,89,250,0.0068032
355,36,370,329,417,212,0.0061573
355,37,372,113,13,119,0.0062092
355,38,376,30,117,285,0.0062609
355,39,380,126,22,69,0.0083843
355,40,398,85,33,183,0.0070144
355,41,399,56,71,249,0.0063964
355,42,405,326,363,204,0.0057504
355,43,416,247,12,26,0.0075032
355,44,422,111,33,170,0.0067196
355,45,423,279,119,154,0.0057932
355,46,44,444,253,87,0.0075686
355,47,444,205,12,14,0.0063707
355,48,45,22,220,253,0.0064625
355,49,453,342,315,199,0.005952
355,50,456,285,163,175,0.021569
355,51,457,312,122,105,0.015352
355,52,459,368,174,104,0.0070979
355,53,462,240,149,215,0.89674
355,54,462,291,57,131,0.0059166
355,55,467,239,102,19,0.0058908
355,56,477,257,115,86,0.041111
355,57,481,250,66,36,0.011014
355,58,482,205,329,319,0.0052245
355,59,485,188,356,352,0.0057644
355,60,498,176,361,365,0.0060856
355,61,500,178,405,357,0.005496
355,62,501,196,387,345,0.0055242
355,63,501,311,107,107,0.017986
355,64,505,163,427,378,0.0060928
355,65,505,193,435,348,0.0053744
355,66,512,241,37,14,0.0068882
355,67,52,0,198,216,0.0059289
355,68,53,0,316,400,0.0081962
355,69,581,204,18,18,0.0051642
355,70,637,236,32,24,0.49525
355,71,64,36,285,376,0.0082475
355,72,66,0,322,428,0.0074318
355,73,67,38,264,372,0.0080111
355,74,70,11,249,387,0.0081248
355,75,76,13,142,375,0.010184
355,76,849,532,112,9,0.03437
355,77,85,11,211,370,0.0078945
355,78,88,419,212,114,0.0071683
355,79,91,435,31,58,0.018045
356,1,0,274,29,28,0.0063204
356,2,1,154,18,62,0.0070597
356,3,1,210,107,52,0.029876
356,4,1,215,106,75,0.060042
356,5,101,44,139,305,0.009564
356,6,107,42,231,364,0.0094302
356,7,152,274,22,30,0.040316
356,8,162,167,57,138,0.0057757
356,9,167,15,168,378,0.0071412
356,10,168,36,181,241,0.011758
356,11,17,259,51,34,0.010177
356,12,17,418,259,115,0.022579
356,13,171,52,159,328,0.0068384
356,14,2,217,25,23,0.0067895
356,15,220,40,109,273,0.0095117
356,16,232,384,27,55,0.007104
356,17,250,0,146,299,0.0089967
356,18,251,37,96,222,0.011835
356,19,268,214,13,28,0.0054015
356,20,274,65,82,207,0.010522
356,21,289,165,27,47,0.0091838
356,22,30,0,290,368,0.0084637
356,23,300,239,84,91,0.019996
356,24,303,242,78,133,0.017265
356,25,308,0,149,279,0.0068627
356,26,311,14,111,269,0.0076088
356,27,312,83,173,298,0.0082696
356,28,313,107,51,100,0.01294
356,29,339,7,104,275,0.0070466
356,30,360,2,117,292,0.0065821
356,31,361,0,155,313,0.0077366
356,32,372,30,125,284,0.0058631
356,33,374,87,25,163,0.0057819
356,34,377,328,395,213,0.0064851
356,35,381,115,20,91,0.0058926
356,36,39,15,271,267,0.0053337
356,37,399,116,31,128,0.0071291
356,38,4,409,77,70,0.012058
356,39,40,20,230,256,0.0057678
356,40,402,57,65,247,0.0060234
356,41,41,11,228,299,0.0059301
356,42,411,276,143,168,0.0057226
356,43,416,247,12,27,0.013795
356,44,42,0,217,235,0.0059844
356,45,43,0,335,403,0.0082334
356,46,444,204,12,16,0.0056012
356,47,445,337,338,204,0.0062302
356,48,454,287,73,146,0.0059911
356,49,456,284,164,184,0.023537
356,50,459,240,343,273,0.0051563
356,51,460,311,125,114,0.017387
356,52,461,293,76,134,0.0061968
356,53,462,239,151,218,0.94344
356,54,469,384,154,81,0.0077899
356,55,474,232,377,309,0.006388
356,56,474,253,126,93,0.041029
356,57,481,242,74,20,0.006803
356,58,483,251,62,34,0.010043
356,59,486,234,321,285,0.0055661
356,60,499,179,440,362,0.0068085
356,61,516,321,76,94,0.018817
356,62,517,242,27,13,0.0076018
356,63,526,187,409,354,0.0076139
356,64,534,537,427,4,0.0062099
356,65,58,0,338,286,0.0061205
356,66,61,414,235,116,0.011073
356,67,637,237,32,23,0.59392
356,68,71,40,271,368,0.0096414
356,69,72,0,238,395,0.0082726
356,70,73,20,148,361,0.0090118
356,71,75,0,327,267,0.0058778
356,72,849,531,112,10,0.035271
356,73,85,45,260,366,0.0093417
356,74,90,437,32,55,0.010169
356,75,94,0,298,393,0.0087061
356,76,943,163,16,75,0.0056376
357,1,0,271,28,27,0.0048261
357,2,1,169,19,32,0.0065945
357,3,1,206,19,20,0.0050194
357,4,1,216,107,73,0.079363
357,5,102,0,258,407,0.0088097
357,6,104,60,205,328,0.0077748
357,7,120,80,102,233,0.0087453
357,8,129,68,124,273,0.0082857
357,9,133,0,219,369,0.0096233
357,10,139,73,192,303,0.0082867
357,11,14,0,281,263,0.0064023
357,12,155,274,21,29,0.082507
357,13,16,259,52,34,0.0065348
357,14,160,411,35,57,0.005331
357,15,167,29,183,255,0.01241
357,16,187,38,128,332,0.0086095
357,17,2,132,17,89,0.0048894
357,18,2,217,25,23,0.0062179
357,19,212,387,20,60,0.0088821
357,20,232,385,27,55,0.0048173
357,21,258,53,114,231,0.01066
357,22,262,0,178,265,0.0086799
357,23,266,44,73,209,0.012391
357,24,268,215,13,28,0.0046119
357,25,284,56,220,352,0.0084205
357,26,287,173,31,32,0.0088962
357,27,299,238,85,85,0.018609
357,28,3,409,79,70,0.012924
357,29,303,243,78,131,0.015344
357,30,312,83,54,147,0.011646
357,31,316,9,101,279,0.0078381
357,32,348,9,94,270,0.007813
357,33,361,0,156,302,0.007813
357,34,366,259,225,202,0.0059281
357,35,37,0,276,367,0.0074811
357,36,374,38,121,268,0.0066152
357,37,38,260,177,265,0.0049332
357,38,380,85,21,175,0.0068677
357,39,392,355,381,186,0.0051254
357,40,396,52,77,256,0.0065897
357,41,397,104,35,152,0.0071925
357,42,416,247,12,27,0.016965
357,43,444,204,12,16,0.0061671
357,44,45,16,259,265,0.0047503
357,45,451,295,95,138,0.0069338
357,46,460,295,163,170,0.024888
357,47,464,218,381,309,0.0046906
357,48,464,241,153,222,0.91632
357,49,464,314,124,116,0.018016
357,50,467,230,359,285,0.0046301
357,51,468,352,244,136,0.0048202
357,52,473,239,363,283,0.004704
357,53,475,268,126,104,0.032913
357,54,475,355,279,186,0.0058188
357,55,476,206,357,317,0.0046907
357,56,477,258,121,84,0.036846
357,57,480,195,365,339,0.0047755
357,58,480,393,132,70,0.0072216
357,59,482,251,65,34,0.010402
357,60,49,416,258,119,0.019672
357,61,490,186,369,355,0.0051047
357,62,491,243,54,19,0.0083531
357,63,513,178,427,363,0.0080624
357,64,52,24,206,233,0.0061697
357,65,520,243,21,12,0.0085401
357,66,523,321,79,94,0.019237
357,67,54,406,80,85,0.0059691
357,68,57,478,204,63,0.0047668
357,69,6,410,280,125,0.042441
357,70,62,0,297,391,0.0092703
357,71,636,237,34,24,0.62012
357,72,81,29,132,343,0.008683
357,73,849,532,112,9,0.034286
357,74,927,98,34,181,0.0053272
357,75,943,176,16,49,0.005643
357,76,943,202,15,21,0.0053179
357,77,96,0,278,383,0.0094051
358,1,1,175,19,20,0.0058363
358,2,1,216,107,73,0.05508
358,3,1,216,27,24,0.005854
358,4,101,38,243,372,0.0089465
358,5,104,42,141,317,0.010761
358,6,118,0,249,394,0.0098023
358,7,132,51,205,347,0.0088187
358,8,157,411,35,58,0.0055394
358,9,158,273,21,30,0.037707
358,10,17,260,50,33,0.0082998
358,11,174,28,153,353,0.0090551
358,12,182,30,153,245,0.012056
358,13,21,0,260,251,0.0062061
358,14,210,387,22,60,0.0069449
358,15,232,385,27,56,0.0074962
358,16,240,78,46,181,0.010476
358,17,243,73,64,206,0.010259
358,18,255,36,88,225,0.012133
358,19,260,0,181,266,0.0070657
358,20,263,23,278,410,0.0087212
358,21,267,214,15,29,0.005696
358,22,270,203,17,18,0.0059193
358,23,283,66,64,204,0.0095057
358,24,289,167,28,43,0.0076179
358,25,29,255,164,275,0.0057079
358,26,298,221,88,119,0.012385
358,27,3,148,22,57,0.004912
358,28,3,407,78,74,0.011685
358,29,301,240,82,113,0.012512
358,30,303,243,78,131,0.012222
358,31,306,0,122,299,0.0072417
358,32,314,99,50,116,0.010038
358,33,339,13,96,270,0.0076139
358,34,34,0,282,364,0.0090682
358,35,371,14,127,261,0.0066652
358,36,380,357,405,184,0.0065018
358,37,381,143,20,35,0.0061766
358,38,382,42,105,260,0.0070637
358,39,416,248,12,26,0.011227
358,40,418,117,49,190,0.0053058
358,41,424,123,30,146,0.0066106
358,42,44,13,261,271,0.004799
358,43,444,205,13,15,0.0053447
358,44,450,360,306,181,0.005386
358,45,455,360,271,136,0.0047818
358,46,462,289,57,142,0.0057937
358,47,464,241,154,223,0.93262
358,48,470,397,160,71,0.007813
358,49,471,319,119,114,0.018894
358,50,472,256,317,240,0.004763
358,51,474,260,135,96,0.033331
358,52,474,267,135,106,0.031772
358,53,479,215,383,326,0.0052576
358,54,48,0,173,353,0.0050467
358,55,481,353,275,188,0.0059759
358,56,485,257,67,39,0.010762
358,57,499,173,424,368,0.0066813
358,58,505,244,42,16,0.0069533
358,59,51,27,208,227,0.006135
358,60,52,416,252,120,0.011001
358,61,524,244,21,14,0.0066274
358,62,535,279,63,34,0.0083239
358,63,537,259,106,99,0.0047381
358,64,541,186,380,355,0.0062046
358,65,57,406,74,84,0.0051726
358,66,60,7,173,387,0.0092502
358,67,636,238,34,22,0.47737
358,68,64,0,294,380,0.0095378
358,69,65,416,242,120,0.011103
358,70,76,6,230,396,0.010184
358,71,79,21,271,398,0.0088801
358,72,8,417,284,119,0.014001
358,73,854,532,107,9,0.030321
358,74,88,0,294,415,0.009562
358,75,90,49,234,350,0.0091305
358,76,91,435,30,57,0.0053299
358,77,923,97,38,183,0.0049321
358,78,943,180,16,41,0.0047987
359,1,0,0,123,126,0.0050552
359,2,0,274,29,28,0.0047448
359,3,1,173,19,24,0.0056003
359,4,103,41,143,319,0.0092311
359,5,13,0,275,246,0.0058325
359,6,130,55,201,339,0.0084476
359,7,151,12,199,384,0.0082787
359,8,156,0,221,400,0.006874
359,9,160,272,21,30,0.037896
359,10,175,31,167,242,0.011375
359,11,19,260,47,33,0.0091124
359,12,2,138,23,77,0.004781
359,13,2,216,105,72,0.063104
359,14,210,387,21,59,0.0062109
359,15,215,22,128,310,0.0095227
359,16,225,92,76,152,0.012148
359,17,254,37,90,222,0.011336
359,18,259,0,184,265,0.0075485
359,19,262,41,105,255,0.010899
359,20,268,209,14,32,0.0047382
359,21,270,202,16,21,0.0060043
359,22,271,39,263,379,0.0096535
359,23,280,392,36,65,0.0049699
359,24,289,124,28,129,0.0085452
359,25,297,229,89,111,0.016889
359,26,299,240,86,137,0.015718
359,27,306,2,121,293,0.0077024
359,28,314,82,50,150,0.010182
359,29,32,0,286,366,0.0082113
359,30,339,0,143,298,0.0067055
359,31,342,11,97,274,0.0080544
359,32,355,390,375,149,0.0050276
359,33,364,23,141,299,0.0083893
359,34,373,3,131,299,0.007814
359,35,381,131,19,59,0.0081922
359,36,392,86,14,181,0.0059038
359,37,396,274,181,189,0.0060234
359,38,396,96,37,168,0.0077738
359,39,404,371,365,170,0.0051543
359,40,416,248,12,26,0.0073604
359,41,421,373,347,168,0.0052206
359,42,422,124,33,144,0.0065115
359,43,444,205,12,15,0.005202
359,44,449,246,363,269,0.005475
359,45,452,293,93,150,0.0057354
359,46,454,358,264,148,0.0049765
359,47,463,355,319,186,0.0049784
359,48,464,242,157,227,0.93028
359,49,473,237,379,295,0.0046478
359,50,473,318,115,116,0.019576
359,51,475,400,158,73,0.0094674
359,52,476,261,131,94,0.034413
359,53,477,271,130,106,0.031488
359,54,483,176,383,365,0.0063104
359,55,485,257,66,39,0.011766
359,56,496,308,124,137,0.023198
359,57,497,170,435,371,0.0070034
359,58,5,415,291,122,0.014166
359,59,504,244,45,16,0.0074047
359,60,508,203,445,338,0.0047201
359,61,52,407,77,82,0.0052735
359,62,523,244,24,14,0.0090269
359,63,524,179,414,362,0.0063985
359,64,527,206,423,335,0.0046448
359,65,55,29,199,223,0.0058447
359,66,56,0,285,410,0.0094785
359,67,563,304,54,40,0.0046901
359,68,6,211,104,50,0.034176
359,69,6,405,73,71,0.010137
359,70,62,22,273,396,0.0088107
359,71,66,415,240,122,0.0181
359,72,66,498,177,43,0.0053749
359,73,69,0,323,419,0.0090893
359,74,75,23,143,355,0.0081127
359,75,75,62,143,301,0.0073131
359,76,85,48,243,352,0.0083943
359,77,854,532,107,9,0.031292
359,78,87,33,270,382,0.0083913
359,79,943,172,15,58,0.0047122
360,1,0,271,29,27,0.0050725
360,2,1,173,18,24,0.005301
360,3,1,213,106,78,0.13741
360,4,1,213,27,23,0.006135
360,5,100,47,149,307,0.0087775
360,6,101,18,196,349,0.0087584
360,7,103,0,279,416,0.0081208
360,8,105,62,204,324,0.0086488
360,9,111,0,264,384,0.0090229
360,10,114,46,209,348,0.0078391
360,11,133,49,203,342,0.0079005
360,12,152,16,198,377,0.0078391
360,13,152,411,37,57,0.011144
360,14,16,259,52,34,0.011873
360,15,162,270,21,29,0.046545
360,16,166,27,186,259,0.011978
360,17,18,403,57,74,0.014107
360,18,21,416,282,121,0.0099371
360,19,225,61,76,215,0.011942
360,20,269,0,163,264,0.0072568
360,21,269,58,60,181,0.011428
360,22,271,201,15,23,0.0053371
360,23,281,63,67,211,0.010067
360,24,290,163,26,51,0.0079739
360,25,298,233,88,103,0.018019
360,26,30,402,49,92,0.014027
360,27,303,240,78,137,0.018298
360,28,31,0,239,228,0.0058162
360,29,312,3,110,290,0.0067308
360,30,313,108,51,97,0.0098375
360,31,316,90,156,284,0.0086789
360,32,32,0,285,366,0.0088972
360,33,356,372,437,169,0.0058699
360,34,36,461,237,80,0.0053814
360,35,362,7,114,282,0.0066129
360,36,365,31,60,227,0.0075696
360,37,367,3,135,291,0.0069672
360,38,374,33,121,279,0.007632
360,39,380,385,333,156,0.0050349
360,40,381,125,20,71,0.0061501
360,41,39,444,31,49,0.0070205
360,42,396,7,117,290,0.0059175
360,43,404,268,165,200,0.0064009
360,44,416,248,12,27,0.0073514
360,45,425,132,27,129,0.0061913
360,46,444,205,12,15,0.0053967
360,47,456,244,365,281,0.0059066
360,48,456,313,149,134,0.020268
360,49,457,376,299,161,0.0049157
360,50,458,356,329,185,0.0050732
360,51,459,261,367,271,0.0060221
360,52,46,25,218,239,0.005866
360,53,466,242,158,235,0.91758
360,54,469,397,170,78,0.0088509
360,55,477,262,136,100,0.0367
360,56,477,294,162,172,0.024638
360,57,478,193,370,343,0.0053979
360,58,485,176,371,365,0.0054743
360,59,491,257,62,38,0.012138
360,60,498,165,434,376,0.0068766
360,61,51,403,78,90,0.0053088
360,62,516,166,429,375,0.0060582
360,63,553,289,91,78,0.0049563
360,64,559,195,24,19,0.015588
360,65,582,205,16,16,0.011455
360,66,590,213,19,15,0.14431
360,67,62,416,248,122,0.010323
360,68,636,237,35,23,0.49827
360,69,70,0,322,416,0.0090873
360,70,75,27,143,347,0.0092633
360,71,79,0,312,402,0.0090682
360,72,8,419,285,121,0.010434
360,73,80,82,134,261,0.0085472
360,74,82,0,265,384,0.0087322
360,75,856,533,105,8,0.026581
360,76,88,430,30,60,0.010121
360,77,919,94,42,188,0.005312
360,78,943,181,16,39,0.0056579
360,79,943,203,15,20,0.0048952
361,1,0,0,123,137,0.0054635
361,2,1,137,58,80,0.0054571
361,3,1,173,18,24,0.0077889
361,4,1,213,27,23,0.0076521
361,5,10,414,280,125,0.013433
361,6,110,55,194,330,0.007632
361,7,118,62,113,278,0.0090651
361,8,123,0,239,383,0.0084677
361,9,142,0,217,412,0.0069923
361,10,15,0,280,255,0.0071613
361,11,153,412,35,56,0.0054552
361,12,153,72,164,296,0.0066026
361,13,16,265,53,30,0.021161
361,14,165,270,20,29,0.031861
361,15,192,40,133,241,0.012897
361,16,208,388,22,58,0.0069223
361,17,22,450,265,91,0.0054385
361,18,262,0,121,298,0.0080021
361,19,264,49,69,199,0.01186
361,20,283,45,64,246,0.011689
361,21,284,0,142,289,0.0066392
361,22,288,108,30,161,0.0091909
361,23,296,230,84,108,0.018864
361,24,303,243,78,131,0.016847
361,25,304,82,181,300,0.0094644
361,26,315,109,47,95,0.010834
361,27,32,0,286,369,0.0084547
361,28,325,0,123,281,0.0076672
361,29,328,26,77,245,0.0069672
361,30,34,396,41,96,0.018546
361,31,348,389,397,152,0.0055035
361,32,365,254,235,237,0.0067903
361,33,37,14,275,269,0.0052298
361,34,37,16,236,257,0.0070225
361,35,372,17,85,262,0.0062916
361,36,375,0,128,306,0.0070185
361,37,378,138,17,52,0.0070285
361,38,384,88,30,177,0.0054352
361,39,391,101,40,158,0.0077879
361,40,393,266,15,38,0.0062579
361,41,393,83,43,155,0.0056835
361,42,399,366,407,175,0.0052674
361,43,399,49,72,262,0.0066444
361,44,4,242,61,37,0.006115
361,45,413,339,419,202,0.0054575
361,46,416,248,12,27,0.0068548
361,47,418,370,345,171,0.0051918
361,48,432,375,349,154,0.0057144
361,49,443,257,399,284,0.0059268
361,50,444,204,12,16,0.0058045
361,51,456,245,365,279,0.0063611
361,52,461,412,195,72,0.0085291
361,53,466,242,159,237,0.92526
361,54,469,353,243,150,0.0052335
361,55,477,262,137,100,0.037413
361,56,488,335,93,98,0.020696
361,57,492,258,61,37,0.011521
361,58,5,220,99,65,0.088311
361,59,50,0,322,401,0.0081037
361,60,504,171,414,370,0.0064762
361,61,507,189,344,351,0.0057782
361,62,509,317,106,127,0.024832
361,63,524,244,21,15,0.008695
361,64,534,539,427,2,0.0059249
361,65,536,185,389,356,0.0066667
361,66,545,538,416,3,0.0059299
361,67,583,205,15,15,0.0077939
361,68,591,213,17,15,0.065316
361,69,68,417,236,118,0.009572
361,70,73,0,244,402,0.0082595
361,71,74,7,234,402,0.0083259
361,72,77,7,140,386,0.0082052
361,73,853,532,108,9,0.029057
361,74,87,39,223,362,0.0078402
361,75,88,0,293,402,0.0085844
361,76,88,430,29,61,0.017456
361,77,88,71,118,282,0.0082897
361,78,942,203,16,20,0.0055753
361,79,943,178,16,46,0.0056403
362,1,0,0,123,122,0.0051153
362,2,0,274,29,29,0.0071834
362,3,1,150,58,61,0.0049784
362,4,1,165,18,40,0.007284
362,5,1,211,107,51,0.021766
362,6,1,214,26,22,0.0074841
362,7,136,0,230,379,0.0086769
362,8,14,257,57,38,0.013095
362,9,143,67,183,306,0.0069863
362,10,167,270,21,28,0.055645
362,11,177,2,195,229,0.0046498
362,12,194,48,130,209,0.012996
362,13,207,388,23,58,0.011914
362,14,219,0,159,234,0.0044862
362,15,22,416,265,121,0.018874
362,16,224,237,15,24,0.0066996
362,17,269,43,91,251,0.010896
362,18,270,0,161,262,0.0072538
362,19,275,71,47,155,0.012501
362,20,284,389,34,69,0.010704
362,21,288,112,30,153,0.010324
362,22,29,0,291,368,0.0085633
362,23,293,48,219,360,0.0079116
362,24,295,223,87,123,0.014903
362,25,303,243,78,130,0.013189
362,26,313,104,51,105,0.012458
362,27,315,92,159,280,0.0083038
362,28,326,24,81,249,0.0079226
362,29,33,394,43,99,0.027331
362,30,330,2,113,285,0.0082485
362,31,354,3,114,282,0.0069228
362,32,36,11,277,267,0.0059635
362,33,370,0,138,296,0.0070899
362,34,376,398,341,143,0.0053576
362,35,378,73,24,198,0.0070637
362,36,382,47,105,250,0.0071492
362,37,383,83,56,195,0.0079478
362,38,394,269,193,215,0.0065197
362,39,400,19,109,267,0.006516
362,40,415,248,13,27,0.0084889
362,41,42,455,185,86,0.0045753
362,42,43,0,215,217,0.0064348
362,43,444,204,12,16,0.0062724
362,44,46,0,226,366,0.0072578
362,45,46,26,218,230,0.0066292
362,46,465,258,355,261,0.0058245
362,47,467,243,163,242,0.89705
362,48,467,393,271,126,0.0049628
362,49,47,0,288,427,0.0085955
362,50,474,230,361,285,0.0048908
362,51,476,259,140,98,0.031146
362,52,477,216,371,306,0.0048655
362,53,482,180,426,361,0.0061657
362,54,482,190,393,349,0.0054665
362,55,489,418,138,68,0.0085351
362,56,490,255,64,34,0.011113
362,57,492,332,85,104,0.021608
362,58,499,248,62,24,0.006515
362,59,5,219,99,67,0.058537
362,60,50,0,313,403,0.0090289
362,61,501,182,427,357,0.0062525
362,62,502,300,128,160,0.026627
362,63,502,391,177,106,0.0048961
362,64,533,185,395,356,0.0056757
362,65,535,301,135,102,0.0046191
362,66,54,0,289,403,0.0089575
362,67,55,179,63,83,0.0047047
362,68,556,304,85,56,0.0053925
362,69,582,205,16,15,0.0080423
362,70,591,213,17,15,0.057191
362,71,62,149,65,143,0.0048483
362,72,636,237,35,23,0.60508
362,73,66,6,138,349,0.0056856
362,74,70,418,233,117,0.0077597
362,75,74,18,145,365,0.01003
362,76,83,431,33,59,0.022864
362,77,85,0,300,404,0.009044
362,78,853,533,108,8,0.02978
362,79,88,35,237,370,0.0081761
362,80,943,167,16,68,0.0056278
362,81,99,36,151,329,0.0096887
363,1,0,0,123,130,0.0051018
363,2,0,108,29,137,0.0048567
363,3,0,270,29,29,0.0084567
363,4,1,136,58,82,0.0048976
363,5,1,142,19,86,0.0061847
363,6,1,217,27,22,0.0081006
363,7,133,70,172,300,0.0080996
363,8,16,0,278,242,0.0068192
363,9,163,85,144,270,0.0072659
363,10,171,267,20,28,0.020951
363,11,18,260,48,33,0.0079116
363,12,193,47,132,211,0.012706
363,13,2,215,105,75,0.093426
363,14,207,388,22,58,0.014482
363,15,224,237,14,25,0.0053428
363,16,232,384,26,56,0.0045834
363,17,255,395,28,28,0.0049758
363,18,259,0,127,295,0.0090008
363,19,26,419,248,115,0.013599
363,20,264,0,173,273,0.0079649
363,21,27,19,216,259,0.005002
363,22,270,61,65,175,0.011579
363,23,275,46,80,244,0.01155
363,24,284,389,34,69,0.013981
363,25,289,119,27,138,0.0083822
363,26,295,67,191,331,0.0097068
363,27,296,230,85,109,0.015624
363,28,302,244,80,129,0.014709
363,29,31,394,39,92,0.030515
363,30,311,94,55,126,0.014315
363,31,320,23,93,251,0.0081751
363,32,34,0,282,368,0.0095308
363,33,346,12,97,266,0.0077104
363,34,35,6,240,309,0.0063827
363,35,358,1,114,286,0.0067136
363,36,371,5,136,287,0.0070325
363,37,380,97,62,167,0.0080423
363,38,381,124,18,80,0.0074278
363,39,382,64,106,217,0.0058219
363,40,39,19,232,251,0.0065083
363,41,393,243,17,59,0.0050063
363,42,393,279,195,211,0.0071904
363,43,397,391,307,150,0.0056789
363,44,4,245,36,31,0.0053968
363,45,415,248,13,26,0.0051782
363,46,44,189,68,63,0.0047116
363,47,444,203,12,18,0.0069009
363,48,45,0,291,427,0.0094352
363,49,455,395,271,146,0.0045814
363,50,463,260,375,273,0.0067958
363,51,467,244,166,247,0.9
363,52,469,202,403,325,0.0055604
363,53,47,0,176,368,0.0047421
363,54,477,266,145,108,0.030734
363,55,481,311,107,146,0.021378
363,56,483,182,423,359,0.0054904
363,57,483,298,263,188,0.0077084
363,58,485,259,371,275,0.0052672
363,59,492,258,61,36,0.008869
363,60,492,415,140,74,0.0080031
363,61,493,163,435,378,0.0059674
363,62,52,0,318,405,0.010006
363,63,55,0,288,415,0.0097219
363,64,55,176,63,89,0.0051816
363,65,582,205,16,16,0.0079981
363,66,591,212,17,16,0.03666
363,67,61,138,67,165,0.0050237
363,68,636,237,34,23,0.66194
363,69,68,12,157,377,0.0099693
363,70,69,418,234,117,0.0071834
363,71,74,67,145,291,0.0094715
363,72,82,0,305,406,0.0099804
363,73,82,429,33,63,0.028336
363,74,852,532,109,9,0.028378
363,75,870,0,91,301,0.0050721
363,76,89,28,172,345,0.010582
363,77,942,203,16,21,0.0045632
363,78,943,180,16,42,0.0048707
364,1,0,0,123,124,0.0048352
364,2,0,154,59,53,0.0072608
364,3,0,273,29,30,0.006697
364,4,1,213,27,23,0.0081449
364,5,100,0,261,411,0.0089062
364,6,108,71,197,306,0.0080282
364,7,112,108,100,248,0.0046164
364,8,116,58,117,285,0.010603
364,9,156,66,157,308,0.0067197
364,10,173,267,19,28,0.052601
364,11,177,0,195,234,0.0049135
364,12,19,260,46,32,0.013077
364,13,2,118,32,117,0.0060199
364,14,2,154,17,62,0.0071925
364,15,206,387,22,59,0.010544
364,16,207,67,104,171,0.013883
364,17,223,238,14,28,0.0065949
364,18,24,423,253,113,0.011743
364,19,242,0,178,241,0.0055274
364,20,260,0,182,278,0.0073463
364,21,273,62,92,206,0.010909
364,22,274,77,49,143,0.011726
364,23,28,264,205,265,0.0049833
364,24,285,389,33,69,0.015724
364,25,289,128,27,121,0.008331
364,26,297,225,90,103,0.025569
364,27,304,244,76,129,0.016353
364,28,31,394,38,93,0.024623
364,29,312,107,53,100,0.013558
364,30,315,90,174,277,0.0089656
364,31,319,0,127,273,0.0069742
364,32,326,33,81,231,0.0070094
364,33,346,8,98,273,0.0070054
364,34,351,286,271,244,0.0053124
364,35,36,0,278,367,0.009213
364,36,364,260,244,241,0.007464
364,37,366,20,105,256,0.006651
364,38,367,90,87,181,0.0073735
364,39,368,394,357,147,0.0048462
364,40,373,14,123,268,0.0071532
364,41,376,121,20,86,0.0077175
364,42,394,265,14,39,0.004802
364,43,395,58,79,244,0.0068478
364,44,4,217,101,71,0.082554
364,45,40,17,230,256,0.0061008
364,46,415,248,12,27,0.0081077
364,47,42,8,297,416,0.0091526
364,48,444,205,12,15,0.0062952
364,49,469,245,168,254,0.86634
364,50,480,263,140,98,0.034388
364,51,480,268,141,103,0.032923
364,52,485,330,107,124,0.021468
364,53,492,259,61,34,0.0088771
364,54,497,170,428,371,0.0064485
364,55,497,301,235,191,0.010135
364,56,501,184,387,357,0.0067556
364,57,501,426,130,69,0.0076983
364,58,52,24,238,225,0.005065
