728,64,556,111,262,418,0.010459
728,65,561,156,236,385,0.0087463
728,66,563,123,263,402,0.01034
728,67,569,164,236,377,0.0086276
728,68,602,176,185,328,0.0093176
728,69,61,48,443,487,0.0085965
728,70,613,71,339,470,0.011245
728,71,641,384,219,153,0.046832
728,72,670,123,209,354,0.010309
728,73,677,15,20,20,0.0091355
728,74,707,177,70,44,0.95276
728,75,774,74,64,27,0.72516
728,76,83,192,255,280,0.0095952
728,77,848,533,113,8,0.041658
728,78,857,256,82,56,0.060591
729,1,0,540,105,1,0.012948
729,2,0,534,117,7,0.040101
729,3,104,59,429,482,0.013118
729,4,110,0,274,69,0.0098295
729,5,118,55,441,486,0.011936
729,6,121,118,16,22,0.016583
729,7,138,34,433,507,0.011302
729,8,157,21,419,520,0.01058
729,9,16,160,17,34,0.012559
729,10,201,9,420,532,0.0096495
729,11,215,11,423,530,0.010465
729,12,217,0,164,35,0.0083833
729,13,23,0,44,22,0.024331
729,14,235,67,376,474,0.010453
729,15,239,6,408,535,0.01016
729,16,243,206,64,54,0.90719
729,17,265,5,388,536,0.010083
729,18,276,20,389,521,0.01053
729,19,277,110,299,431,0.010668
729,20,281,0,99,20,0.0088922
729,21,291,98,336,443,0.0094906
729,22,295,82,359,459,0.0095972
729,23,296,383,147,155,0.39002
729,24,303,0,103,37,0.0095992
729,25,305,19,388,522,0.0093166
729,26,305,503,114,35,0.0094322
729,27,310,89,346,452,0.0096374
729,28,313,77,380,464,0.010229
729,29,314,17,393,524,0.0095318
729,30,314,3,337,506,0.008334
729,31,318,4,385,537,0.0095559
729,32,320,436,124,88,0.010041
729,33,330,23,281,449,0.0086769
729,34,334,50,394,491,0.00957
729,35,336,2,358,516,0.010024
729,36,340,0,349,497,0.0099663
729,37,344,14,262,364,0.0085482
729,38,345,33,243,359,0.0086799
729,39,355,0,328,463,0.010316
729,40,356,54,382,487,0.00991
729,41,359,0,351,495,0.010253
729,42,364,24,373,517,0.0097973
729,43,368,104,317,437,0.010222
729,44,368,20,397,521,0.010104
729,45,376,50,397,491,0.010159
729,46,400,0,318,445,0.0082696
729,47,410,48,393,493,0.0087111
729,48,411,78,399,463,0.008513
729,49,434,95,370,446,0.0085582
729,50,448,384,165,113,0.0086437
729,51,458,0,322,457,0.01057
729,52,462,52,377,489,0.0082887
729,53,477,8,323,472,0.009394
729,54,487,377,143,126,0.0088157
729,55,49,36,459,505,0.0090611
729,56,494,17,305,470,0.0096796
729,57,498,365,89,109,0.94669
729,58,5,58,459,483,0.011235
729,59,500,339,85,107,0.0092784
729,60,501,395,90,98,0.0094433
729,61,511,13,14,12,0.0085703
729,62,517,67,324,474,0.0096525
729,63,521,123,300,418,0.0091637
729,64,526,499,104,41,0.35419
729,65,530,58,362,468,0.011674
729,66,541,38,332,452,0.0086719
729,67,544,10,19,21,0.014526
729,68,546,112,266,429,0.0097028
729,69,550,84,362,424,0.013088
729,70,553,48,259,416,0.0081067
729,71,558,137,290,399,0.009747
729,72,569,81,355,454,0.014225
729,73,587,98,152,292,0.0085985
729,74,640,382,220,156,0.043579
729,75,666,126,233,364,0.011581
729,76,706,177,69,43,0.90474
729,77,720,178,117,236,0.010239
729,78,773,74,65,27,0.75731
729,79,847,533,114,8,0.04132
729,80,862,259,80,50,0.042016
730,1,0,540,103,1,0.013349
730,2,0,534,116,7,0.038685
730,3,102,0,289,77,0.0095067
730,4,111,97,456,444,0.0096525
730,5,121,118,16,22,0.020724
730,6,130,27,449,514,0.010454
730,7,132,52,366,489,0.010279
730,8,133,114,387,427,0.0091828
730,9,16,160,18,34,0.013603
730,10,17,63,460,478,0.010437
730,11,182,0,186,45,0.0081529
730,12,189,71,412,470,0.008691
730,13,197,23,404,518,0.0097671
730,14,207,0,184,36,0.0088972
730,15,218,11,418,530,0.011924
730,16,223,167,368,374,0.0082927
730,17,23,0,44,22,0.022037
730,18,233,66,404,475,0.010603
730,19,241,209,64,54,0.94865
730,20,244,171,350,370,0.007992
730,21,254,73,402,468,0.01121
730,22,257,12,403,529,0.01012
730,23,261,162,331,379,0.007989
730,24,275,0,112,22,0.0094101
730,25,276,81,397,460,0.010578
730,26,278,0,153,55,0.0087493
730,27,284,26,413,515,0.0091758
730,28,293,146,331,395,0.0087775
730,29,294,385,150,156,0.30993
730,30,296,453,125,79,0.010803
730,31,297,431,146,106,0.011149
730,32,298,436,129,96,0.011212
730,33,299,4,367,504,0.0085603
730,34,304,503,117,35,0.0088147
730,35,313,420,162,112,0.011642
730,36,314,433,136,94,0.011058
730,37,316,88,389,453,0.0099924
730,38,323,53,407,488,0.010457
730,39,326,87,385,454,0.010062
730,40,327,0,375,534,0.0093095
730,41,332,0,357,484,0.01033
730,42,352,41,389,500,0.0096374
730,43,362,0,377,541,0.0089807
730,44,370,0,329,497,0.010274
730,45,372,0,349,529,0.009916
730,46,372,8,389,533,0.0095117
730,47,381,60,396,481,0.010869
730,48,381,92,347,449,0.0086307
730,49,410,78,402,463,0.0081469
730,50,413,48,388,493,0.0081549
730,51,431,95,375,446,0.0079618
730,52,452,392,156,97,0.008698
730,53,481,10,316,468,0.0096988
730,54,484,14,277,428,0.010906
730,55,488,381,140,118,0.0095439
730,56,498,365,89,110,0.93669
730,57,499,330,86,124,0.0081982
730,58,500,399,91,98,0.0096575
730,59,502,128,338,413,0.0095358
730,60,505,25,292,430,0.009563
730,61,507,189,328,352,0.0083199
730,62,522,79,322,462,0.010788
730,63,526,48,370,493,0.010039
730,64,526,498,104,42,0.33294
730,65,536,91,373,450,0.0092924
730,66,544,10,20,21,0.013129
730,67,547,47,271,426,0.0080594
730,68,548,125,269,414,0.010564
730,69,552,72,349,448,0.011433
730,70,557,90,387,444,0.012831
730,71,639,80,279,432,0.011505
730,72,640,384,220,153,0.02993
730,73,69,45,427,496,0.0089736
730,74,703,175,69,44,0.93369
730,75,773,73,65,28,0.74343
730,76,84,85,413,456,0.009208
730,77,844,532,117,9,0.042392
730,78,864,242,76,84,0.043004
730,79,87,0,200,81,0.0080725
731,1,0,58,471,483,0.010515
731,2,0,540,104,1,0.015171
731,3,0,533,118,8,0.040568
731,4,102,49,433,492,0.011693
731,5,109,0,155,63,0.0084114
731,6,122,118,16,22,0.025019
731,7,130,74,441,467,0.0091818
731,8,136,144,349,376,0.010431
731,9,143,0,207,41,0.0096625
731,10,148,69,373,472,0.012041
731,11,150,29,417,512,0.010511
731,12,16,160,18,34,0.012345
731,13,192,64,406,477,0.0083662
731,14,20,0,51,26,0.021519
731,15,21,65,460,476,0.011471
731,16,222,0,154,26,0.0086095
731,17,227,7,400,534,0.011466
731,18,239,211,64,55,0.86503
731,19,257,14,395,527,0.010245
731,20,265,0,171,49,0.0083279
731,21,270,180,305,361,0.0080936
731,22,272,85,373,456,0.010327
731,23,279,0,87,17,0.0080453
731,24,282,111,290,426,0.011221
731,25,285,0,91,17,0.0082565
731,26,292,29,398,512,0.0095761
731,27,294,386,151,154,0.37541
731,28,294,448,145,89,0.011707
731,29,295,432,143,104,0.011111
731,30,298,132,321,409,0.0087463
731,31,298,20,369,521,0.0097631
731,32,305,503,115,35,0.0098265
731,33,307,95,351,446,0.010902
731,34,309,28,404,513,0.0098315
731,35,313,419,163,114,0.010634
731,36,316,86,373,455,0.010402
731,37,317,5,388,536,0.0089686
731,38,320,60,398,481,0.010015
731,39,326,101,353,440,0.010432
731,40,326,86,370,455,0.010357
731,41,332,88,373,453,0.010418
731,42,341,39,379,502,0.010302
731,43,355,0,351,503,0.011331
731,44,365,4,379,537,0.0095419
731,45,367,0,368,533,0.0095529
731,46,374,58,361,483,0.0099884
731,47,381,54,387,487,0.010489
731,48,4,107,454,434,0.0087906
731,49,408,47,398,494,0.0085955
731,50,408,86,405,455,0.0091235
731,51,411,0,296,438,0.0083672
731,52,459,403,143,74,0.0080775
731,53,463,0,312,470,0.0090943
731,54,488,386,141,108,0.0088992
731,55,498,367,89,111,0.9168
731,56,500,402,92,92,0.0092663
731,57,500,53,350,488,0.0090631
731,58,502,347,80,98,0.0081278
731,59,519,52,424,479,0.014103
731,60,520,139,302,402,0.0090702
731,61,528,498,107,42,0.35313
731,62,541,160,276,381,0.0086498
731,63,543,165,287,376,0.0087926
731,64,544,10,20,20,0.010501
731,65,551,222,280,319,0.0084285
731,66,565,213,276,328,0.0080896
731,67,566,196,290,345,0.0081469
731,68,568,160,293,369,0.010261
731,69,585,55,355,486,0.010047
731,70,60,42,437,499,0.0091245
731,71,613,58,331,483,0.009742
731,72,641,383,219,155,0.045089
731,73,655,181,295,360,0.0086789
731,74,658,146,241,372,0.0078402
731,75,676,14,21,22,0.0080192
731,76,701,175,68,42,0.93969
731,77,770,73,64,28,0.70136
731,78,83,88,415,453,0.0091969
731,79,844,532,117,9,0.04218
731,80,867,263,70,50,0.022202
732,1,0,534,114,7,0.038493
732,2,0,540,102,1,0.013961
732,3,114,43,417,498,0.01305
732,4,120,33,405,508,0.01304
732,5,122,118,16,21,0.017933
732,6,125,77,435,464,0.0093578
732,7,143,33,423,508,0.011316
732,8,146,0,201,45,0.0098597
732,9,16,160,18,34,0.012992
732,10,202,35,394,506,0.0096837
732,11,218,0,161,38,0.0092442
732,12,22,0,47,23,0.022286
732,13,234,16,409,525,0.013524
732,14,237,213,65,55,0.94652
732,15,239,213,327,328,0.0082274
732,16,252,177,341,364,0.0085381
732,17,253,0,356,524,0.0094785
732,18,256,93,373,448,0.0099783
732,19,259,111,336,430,0.010135
732,20,265,88,388,453,0.010248
732,21,274,0,161,54,0.0089113
732,22,277,0,115,23,0.009913
732,23,293,446,146,93,0.011216
732,24,295,386,149,155,0.26769
732,25,296,452,125,81,0.011186
732,26,297,26,372,515,0.010617
732,27,297,431,146,106,0.011442
732,28,299,29,271,430,0.0078784
732,29,304,503,116,35,0.0095358
732,30,313,153,339,388,0.0081298
732,31,316,46,389,495,0.0098114
732,32,320,425,149,102,0.011666
732,33,321,93,340,448,0.0092673
732,34,322,2,377,539,0.0092371
732,35,326,16,289,472,0.0089485
732,36,326,88,354,453,0.0096364
732,37,327,156,327,385,0.0079739
732,38,333,45,395,496,0.0098778
732,39,339,0,359,530,0.0098144
732,40,348,0,341,476,0.010346
732,41,350,21,242,422,0.0086367
732,42,354,47,394,494,0.010656
732,43,358,98,337,443,0.0082525
732,44,361,0,371,532,0.0091697
732,45,370,48,409,493,0.010367
732,46,387,0,336,448,0.00851
732,47,406,47,402,494,0.0089857
732,48,410,0,322,453,0.0076893
732,49,414,86,394,455,0.0092301
732,50,415,10,383,516,0.0077456
732,51,42,58,193,483,0.0077034
732,52,427,26,400,515,0.0077516
732,53,433,14,340,476,0.0077848
732,54,435,0,295,434,0.0078884
732,55,439,389,183,110,0.0080825
732,56,448,2,21,12,0.0078894
732,57,459,0,319,466,0.0099713
732,58,492,394,132,93,0.0086578
732,59,496,401,93,103,0.0093226
732,60,498,368,89,110,0.9496
732,61,502,9,281,462,0.0087805
732,62,504,357,77,79,0.0090078
732,63,513,41,443,500,0.013986
732,64,518,129,306,412,0.0093679
732,65,529,498,106,42,0.35754
732,66,545,11,18,19,0.0081026
732,67,556,153,261,388,0.0095861
732,68,564,72,173,312,0.0088489
732,69,569,151,235,379,0.010237
732,70,629,63,299,466,0.0097651
732,71,643,383,214,154,0.027725
732,72,656,121,253,374,0.0090953
732,73,699,174,68,42,0.94304
732,74,733,93,155,359,0.0087252
732,75,769,73,64,28,0.7691
732,76,845,532,116,9,0.042373
732,77,858,540,103,1,0.0093598
732,78,868,262,69,52,0.014632
732,79,937,48,19,72,0.0084275
733,1,0,540,104,1,0.016111
733,2,0,534,114,7,0.037996
733,3,10,64,441,477,0.011263
733,4,123,118,15,21,0.019943
733,5,128,58,382,483,0.01341
733,6,169,47,371,490,0.0092904
733,7,17,160,18,34,0.014907
733,8,200,37,341,504,0.0089404
733,9,21,0,49,23,0.017828
733,10,213,67,364,474,0.008688
733,11,219,0,175,53,0.0085934
733,12,221,14,404,527,0.011225
733,13,230,55,385,486,0.0097551
733,14,234,215,66,56,0.90728
733,15,238,16,410,525,0.01163
733,16,249,21,411,520,0.011377
733,17,260,0,141,22,0.0097852
733,18,268,84,382,457,0.010832
733,19,269,180,331,361,0.008688
733,20,272,0,165,54,0.0083822
733,21,278,96,313,445,0.010392
733,22,284,50,397,491,0.0094845
733,23,287,33,392,508,0.0095167
733,24,293,430,146,108,0.011117
733,25,294,149,330,392,0.0086075
733,26,294,447,144,91,0.011029
733,27,295,385,149,156,0.30235
733,28,308,13,358,528,0.0085522
733,29,310,79,386,462,0.010044
733,30,311,420,166,112,0.010629
733,31,316,68,390,473,0.0099049
733,32,319,37,391,504,0.0096304
733,33,322,0,329,520,0.0083551
733,34,322,159,337,382,0.0086327
733,35,323,122,351,419,0.0089565
733,36,334,0,362,503,0.010499
733,37,341,0,355,475,0.010387
733,38,341,209,267,332,0.0078804
733,39,350,52,394,489,0.010336
733,40,351,0,367,503,0.010789
733,41,353,0,379,522,0.011172
733,42,355,21,247,366,0.0083732
733,43,358,39,426,502,0.010519
733,44,358,62,346,479,0.010396
733,45,376,111,302,430,0.008861
733,46,387,0,335,447,0.0088831
733,47,398,0,338,462,0.0084597
733,48,403,49,408,492,0.0088117
733,49,405,77,404,464,0.0088137
733,50,417,5,339,470,0.0084074
733,51,419,15,14,20,0.008172
733,52,424,13,342,470,0.0080312
733,53,445,395,171,99,0.0078774
733,54,449,2,19,12,0.0082364
733,55,468,2,301,436,0.011714
733,56,486,387,145,114,0.0083893
733,57,498,369,89,110,0.94374
733,58,501,407,90,90,0.0092542
733,59,504,358,76,77,0.008344
733,60,517,48,427,480,0.015019
733,61,526,498,105,42,0.37947
733,62,527,101,408,438,0.00922
733,63,528,121,325,414,0.011
733,64,542,42,322,436,0.0095529
733,65,543,214,304,327,0.0079367
733,66,544,10,20,20,0.0090742
733,67,544,196,334,345,0.0081811
733,68,558,162,313,373,0.0098888
733,69,644,383,212,154,0.026003
733,70,673,112,203,360,0.0096706
733,71,676,14,22,22,0.010878
733,72,697,172,67,42,0.89914
733,73,72,0,349,102,0.0086266
733,74,769,73,64,28,0.68889
733,75,838,531,123,10,0.042011
733,76,860,540,101,1,0.0088891
733,77,865,245,74,78,0.038194
733,78,937,47,20,74,0.0090561
734,1,0,540,106,1,0.017759
734,2,0,534,116,7,0.03761
734,3,10,59,473,482,0.008688
734,4,105,45,427,496,0.014417
734,5,123,119,16,20,0.020149
734,6,166,65,369,454,0.011151
734,7,18,0,54,26,0.02031
734,8,18,160,16,33,0.019102
734,9,213,63,364,478,0.0081449
734,10,219,12,407,529,0.011465
734,11,223,0,191,45,0.0081881
734,12,232,216,66,57,0.93644
734,13,233,14,403,527,0.011295
734,14,249,73,379,468,0.011207
734,15,254,0,153,32,0.0089193
734,16,257,51,403,490,0.011005
734,17,257,96,356,445,0.011126
734,18,261,28,403,513,0.01088
734,19,288,29,390,512,0.010505
734,20,290,166,337,375,0.0083159
734,21,293,447,146,91,0.01114
734,22,295,385,149,156,0.31364
734,23,302,68,386,473,0.010437
734,24,307,17,408,524,0.010466
734,25,312,54,398,487,0.010492
734,26,314,420,160,112,0.010774
734,27,319,3,328,514,0.0088288
734,28,322,59,410,482,0.010762
734,29,323,0,383,516,0.010978
734,30,325,160,331,381,0.00799
734,31,328,92,357,449,0.010895
734,32,332,0,365,494,0.010856
734,33,337,49,427,492,0.010789
734,34,338,50,385,484,0.011534
734,35,342,26,426,515,0.010526
734,36,343,127,367,414,0.0083762
734,37,344,0,374,497,0.011671
734,38,348,168,301,373,0.0079307
734,39,349,0,339,463,0.010656
734,40,355,102,344,439,0.01015
734,41,357,42,427,499,0.011333
734,42,380,0,342,452,0.009036
734,43,384,117,341,424,0.0081781
734,44,395,19,383,514,0.0087272
734,45,395,45,407,496,0.0082676
734,46,404,0,334,461,0.0081449
734,47,410,90,402,451,0.0084235
734,48,411,49,391,492,0.0082565
734,49,418,0,330,468,0.0082776
734,50,444,398,173,92,0.0081881
734,51,454,34,393,507,0.0080011
734,52,461,18,388,523,0.0081851
734,53,475,5,288,438,0.010096
734,54,485,396,146,96,0.0084114
734,55,498,369,89,111,0.91306
734,56,500,359,84,82,0.0082002
734,57,501,410,90,84,0.01093
734,58,513,9,18,15,0.0084899
734,59,528,498,107,42,0.34354
734,60,532,51,421,490,0.014949
734,61,540,205,310,336,0.0081509
734,62,544,10,20,20,0.011485
734,63,549,176,323,365,0.0091627
734,64,549,228,292,313,0.0081821
734,65,553,51,259,409,0.0081077
734,66,554,136,265,393,0.01057
734,67,56,0,261,91,0.0079126
734,68,562,223,306,318,0.0083853
734,69,569,62,251,396,0.0080091
734,70,574,68,258,392,0.008163
734,71,619,33,327,508,0.012825
734,72,620,53,310,486,0.012782
734,73,643,383,214,154,0.072265
734,74,675,203,271,338,0.0081539
734,75,676,14,22,22,0.013124
734,76,696,171,65,42,0.92027
734,77,767,73,62,28,0.76464
734,78,81,0,331,79,0.0088117
734,79,848,533,113,8,0.039863
734,80,861,260,82,49,0.076195
734,81,936,41,21,86,0.0080876
735,1,0,540,103,1,0.014738
735,2,0,534,117,7,0.039509
735,3,10,117,441,424,0.0084657
735,4,105,58,396,483,0.014324
735,5,123,41,407,500,0.014709
735,6,124,119,15,20,0.021018
735,7,153,42,404,499,0.011519
735,8,18,159,16,34,0.017825
735,9,191,72,408,469,0.008685
735,10,197,22,411,519,0.0097319
735,11,2,63,473,478,0.0099894
735,12,207,46,432,495,0.012002
735,13,22,0,47,21,0.02343
735,14,226,0,154,48,0.0087212
735,15,227,15,423,526,0.011995
735,16,229,219,67,57,0.93989
735,17,229,45,428,496,0.01214
735,18,234,0,162,35,0.0086608
735,19,249,7,363,506,0.0089414
735,20,250,22,417,519,0.011223
735,21,260,0,141,31,0.009208
735,22,270,0,168,56,0.0089344
735,23,272,88,406,453,0.010354
735,24,281,23,420,518,0.0094886
735,25,292,451,133,83,0.010664
735,26,293,162,348,379,0.0078784
735,27,295,381,149,159,0.27164
735,28,296,10,333,492,0.0083501
735,29,299,33,423,508,0.010028
735,30,299,438,119,92,0.010379
735,31,306,159,353,382,0.008171
735,32,313,158,355,383,0.0081479
735,33,313,16,316,480,0.0083963
735,34,314,93,385,448,0.0097611
735,35,335,135,375,406,0.008163
735,36,337,29,251,414,0.0079085
735,37,337,37,396,504,0.010202
735,38,347,0,352,480,0.011273
735,39,349,0,364,505,0.011689
735,40,355,25,391,516,0.010608
735,41,365,20,403,521,0.0098748
735,42,376,53,181,310,0.0077506
735,43,381,126,332,415,0.0077486
735,44,384,0,333,453,0.0084949
735,45,389,57,379,484,0.01038
735,46,403,49,408,492,0.0081026
735,47,413,89,395,452,0.0095569
735,48,416,0,286,431,0.0084788
735,49,428,91,382,450,0.0094131
735,50,43,55,448,486,0.008342
735,51,446,398,169,101,0.0077486
735,52,452,62,382,479,0.0080353
735,53,458,17,393,524,0.0082042
735,54,467,16,16,17,0.0087966
735,55,478,2,282,452,0.0096284
735,56,489,392,139,112,0.0083822
735,57,490,173,329,368,0.0076923
735,58,497,371,91,112,0.91876
735,59,500,408,91,88,0.01078
735,60,503,366,78,69,0.0080856
735,61,507,129,328,412,0.0091868
735,62,514,8,17,17,0.0085824
735,63,526,160,329,381,0.009386
735,64,526,498,105,42,0.32948
735,65,530,52,401,480,0.012526
735,66,530,66,378,475,0.0088791
735,67,544,10,20,20,0.012396
735,68,551,189,320,352,0.0087161
735,69,557,35,251,442,0.0076129
735,70,576,161,229,351,0.010841
735,71,638,383,225,154,0.021401
735,72,676,15,22,20,0.018177
735,73,693,170,66,42,0.9477
735,74,749,163,107,234,0.0082334
735,75,766,73,62,28,0.74019
735,76,80,0,333,88,0.0085713
735,77,849,533,112,8,0.039241
735,78,865,257,67,54,0.016521
735,79,937,61,19,47,0.0085532
736,1,0,540,106,1,0.01432
736,2,0,533,119,8,0.040919
736,3,100,102,413,439,0.013614
736,4,104,49,414,492,0.014147
736,5,108,166,405,375,0.0078472
736,6,117,57,404,484,0.014236
736,7,123,119,16,20,0.024854
736,8,158,39,394,502,0.011118
736,9,19,159,16,34,0.01491
736,10,199,0,199,51,0.0085593
736,11,20,0,51,23,0.021852
736,12,203,70,384,471,0.0085009
736,13,224,174,358,367,0.0085412
736,14,227,222,68,58,0.88777
736,15,231,21,415,520,0.01218
736,16,247,0,167,29,0.0087835
736,17,249,83,363,458,0.012877
736,18,250,29,417,512,0.011429
736,19,259,178,327,363,0.0086196
736,20,275,0,159,51,0.0083752
736,21,279,78,391,463,0.010754
736,22,295,385,149,156,0.35556
736,23,295,447,143,90,0.011262
736,24,302,68,402,473,0.0098516
736,25,307,28,407,513,0.010491
736,26,309,67,403,474,0.0099271
736,27,310,156,345,385,0.0085452
736,28,314,1,393,540,0.0093638
736,29,316,88,381,453,0.010041
736,30,325,12,307,488,0.0082797
736,31,326,4,321,512,0.0082706
736,32,329,0,379,522,0.010294
736,33,332,198,285,343,0.0081037
736,34,336,0,365,496,0.011106
736,35,339,23,263,417,0.0086015
736,36,340,44,390,497,0.011409
736,37,348,46,230,388,0.0087031
736,38,350,92,361,449,0.0095187
736,39,357,36,379,505,0.010849
736,40,366,0,385,541,0.010222
736,41,367,0,367,528,0.0095429
736,42,375,24,376,517,0.010322
736,43,393,0,324,446,0.0098044
736,44,393,43,372,498,0.010657
736,45,405,93,299,448,0.0089012
736,46,406,21,370,518,0.0079156
736,47,412,48,390,493,0.0088439
736,48,417,87,387,454,0.0082937
736,49,432,86,374,455,0.0083169
736,50,44,49,453,492,0.0081248
736,51,446,397,169,103,0.0084305
736,52,493,396,131,104,0.0084949
736,53,499,371,91,112,0.93317
736,54,5,118,451,423,0.0085884
736,55,500,406,91,100,0.010409
736,56,501,21,235,398,0.010364
736,57,501,359,82,82,0.0095298
736,58,516,36,430,505,0.015158
736,59,519,162,335,379,0.0097028
736,60,525,498,106,42,0.29937
736,61,533,123,291,418,0.010522
736,62,535,199,360,342,0.0084215
736,63,540,166,342,375,0.0089434
736,64,542,229,314,312,0.0083229
736,65,544,11,20,19,0.0099452
736,66,544,132,309,400,0.011002
736,67,573,80,364,461,0.01294
736,68,645,383,210,155,0.041831
736,69,647,75,263,442,0.013561
736,70,676,14,22,21,0.013321
736,71,690,168,66,42,0.84787
736,72,765,73,63,28,0.71381
736,73,8,65,445,476,0.0094865
736,74,80,0,213,88,0.0080996
736,75,845,533,116,8,0.041514
736,76,864,250,75,68,0.044669
736,77,92,0,310,85,0.008162
736,78,937,63,19,42,0.0085703
737,1,0,540,103,1,0.015583
737,2,0,534,116,7,0.039649
737,3,104,0,30,33,0.00817
737,4,109,59,404,482,0.01431
737,5,123,118,16,21,0.021173
737,6,130,105,378,436,0.011236
737,7,147,80,408,461,0.0075364
737,8,166,49,377,486,0.011202
737,9,20,0,51,23,0.022927
737,10,200,75,397,466,0.0084014
737,11,205,0,180,59,0.0075907
737,12,21,159,15,33,0.010757
737,13,219,12,416,529,0.010751
737,14,220,71,405,470,0.011414
737,15,224,223,69,59,0.95549
737,16,240,14,405,527,0.010686
737,17,240,65,398,476,0.011296
737,18,250,0,161,35,0.0087534
737,19,255,19,408,522,0.011153
737,20,255,99,376,442,0.011175
737,21,259,86,399,455,0.010173
737,22,26,135,393,386,0.0076943
737,23,260,179,333,362,0.0087423
737,24,269,5,411,536,0.010564
737,25,278,0,154,58,0.0083279
737,26,281,16,419,525,0.009926
737,27,293,88,388,453,0.010197
737,28,295,386,149,155,0.29362
737,29,296,454,125,77,0.0098225
737,30,300,439,117,90,0.009397
737,31,301,19,427,522,0.011033
737,32,312,89,397,452,0.01118
737,33,313,150,347,391,0.0082414
737,34,332,0,365,499,0.011269
737,35,341,43,411,498,0.010122
737,36,349,0,348,467,0.010921
737,37,353,0,364,504,0.011078
737,38,361,1,404,540,0.0085321
737,39,377,0,355,453,0.0087363
737,40,379,56,400,485,0.010602
737,41,384,98,333,443,0.0090903
737,42,396,146,325,395,0.0075425
737,43,398,24,386,512,0.0081348
737,44,399,43,400,498,0.0079749
737,45,408,133,301,408,0.0075213
737,46,409,85,403,456,0.0086286
737,47,45,113,356,390,0.0080544
737,48,451,401,159,95,0.0081781
737,49,455,58,392,483,0.0074489
737,50,468,17,14,16,0.0090018
737,51,470,0,298,442,0.01067
737,52,48,60,221,479,0.0079568
737,53,496,399,125,98,0.0085261
737,54,499,373,91,111,0.93563
737,55,500,353,84,95,0.0089887
737,56,500,407,92,98,0.011236
737,57,513,8,18,17,0.0082877
737,58,520,91,414,450,0.0087081
737,59,526,154,321,387,0.0091446
737,60,526,498,104,42,0.29655
737,61,535,66,408,460,0.012091
737,62,542,212,306,329,0.0089545
737,63,543,123,287,410,0.011134
737,64,544,10,20,20,0.021221
737,65,558,229,298,312,0.0090078
737,66,627,153,319,388,0.0078794
737,67,642,381,217,158,0.089972
737,68,652,92,261,416,0.0082424
737,69,67,0,359,117,0.0081942
737,70,676,15,21,20,0.018924
737,71,683,128,191,305,0.0084195
737,72,689,168,65,41,0.94073
737,73,691,131,200,307,0.0084154
737,74,739,149,142,279,0.010603
737,75,764,73,62,27,0.72868
737,76,847,533,114,8,0.040525
737,77,863,237,78,94,0.033906
738,1,0,540,104,1,0.014631
738,2,0,534,116,7,0.040229
738,3,122,118,18,21,0.019638
738,4,144,63,334,478,0.01337
738,5,156,89,398,452,0.0080594
738,6,163,76,384,465,0.0080845
738,7,164,43,373,498,0.0099321
738,8,197,0,204,60,0.0080071
738,9,20,0,51,22,0.021808
738,10,21,158,15,34,0.01584
738,11,211,59,376,482,0.0082012
738,12,214,36,369,505,0.0084044
738,13,222,226,69,59,0.92308
738,14,225,47,403,494,0.0096072
738,15,226,48,273,456,0.007805
738,16,230,13,402,528,0.010881
738,17,246,45,394,496,0.00956
738,18,263,94,360,447,0.0096123
738,19,264,22,397,519,0.010286
738,20,266,0,129,34,0.0082284
738,21,267,75,383,466,0.01018
738,22,268,111,317,430,0.0094604
738,23,278,0,153,61,0.0085975
738,24,285,23,300,474,0.0076893
738,25,291,33,400,508,0.0096796
738,26,294,447,144,91,0.011948
738,27,295,31,376,510,0.0096957
738,28,295,386,149,154,0.40561
738,29,299,437,126,94,0.011415
738,30,299,5,327,510,0.0079689
738,31,306,63,393,478,0.0092703
738,32,314,30,402,511,0.0097923
738,33,317,434,130,92,0.010287
738,34,322,424,144,104,0.011316
738,35,328,0,374,532,0.0094855
738,36,333,0,371,499,0.011216
738,37,350,67,362,474,0.010793
738,38,351,57,391,484,0.010753
738,39,364,0,373,537,0.0089797
738,40,372,0,373,541,0.0086045
738,41,373,22,387,519,0.0093719
738,42,378,0,346,455,0.0079116
738,43,386,58,385,483,0.010765
738,44,402,40,393,501,0.0081218
738,45,413,48,388,493,0.0082123
738,46,416,85,389,456,0.0091878
738,47,437,0,331,473,0.0077486
738,48,458,45,377,496,0.0082304
738,49,463,409,136,79,0.0081037
738,50,467,16,16,18,0.0092743
738,51,470,0,297,469,0.0080926
738,52,470,8,15,15,0.0077154
738,53,498,336,89,128,0.0083259
738,54,499,373,91,111,0.92598
738,55,500,406,92,100,0.011869
738,56,502,405,113,86,0.0086548
738,57,518,7,17,19,0.0084597
738,58,522,128,298,413,0.0078814
738,59,525,498,106,42,0.31214
738,60,527,57,392,470,0.011309
738,61,54,56,433,485,0.0081419
738,62,542,96,274,445,0.0090651
738,63,544,10,20,20,0.016494
738,64,545,154,283,387,0.0084003
738,65,567,228,272,313,0.0076853
738,66,567,83,375,458,0.0089947
738,67,578,53,354,487,0.010278
738,68,58,111,322,386,0.0079176
738,69,586,91,305,402,0.011052
738,70,641,383,219,155,0.044999
738,71,643,62,271,460,0.013816
738,72,676,15,21,20,0.019743
738,73,686,166,66,42,0.93783
738,74,762,73,63,28,0.80551
738,75,846,533,115,8,0.041242
