773,41,556,162,85,77,0.94887
773,42,566,0,15,7,0.017153
773,43,593,250,105,107,0.94032
773,44,660,0,30,7,0.020178
773,45,662,171,111,90,0.96222
773,46,726,1,17,7,0.011582
773,47,74,0,17,10,0.007281
773,48,740,312,212,186,0.88324
773,49,749,339,212,178,0.022822
773,50,763,248,134,168,0.0099442
773,51,766,201,161,262,0.0092643
773,52,768,88,189,288,0.45546
773,53,779,361,78,54,0.0098748
773,54,796,65,157,476,0.0089072
773,55,798,99,64,35,0.0086628
773,56,83,0,39,29,0.0087936
773,57,848,130,92,84,0.009912
773,58,851,533,110,8,0.032624
773,59,862,148,89,80,0.010697
773,60,876,134,77,188,0.011419
773,61,878,109,81,86,0.010846
773,62,880,147,77,74,0.011243
773,63,904,178,53,276,0.0079538
773,64,918,180,40,208,0.011106
773,65,921,139,35,51,0.0073564
773,66,927,163,31,42,0.0098516
773,67,927,169,31,46,0.0095419
773,68,933,207,26,43,0.012421
774,1,0,538,107,3,0.019326
774,2,0,0,35,35,0.0075606
774,3,0,174,467,367,0.012583
774,4,0,0,59,26,0.0076169
774,5,0,529,130,12,0.042283
774,6,111,0,23,36,0.014714
774,7,13,155,284,386,0.0083561
774,8,13,187,356,354,0.0090018
774,9,131,0,23,31,0.0069632
774,10,158,57,297,484,0.0075475
774,11,159,22,295,519,0.0080001
774,12,178,38,24,19,0.022354
774,13,185,30,259,511,0.0080111
774,14,190,55,249,486,0.0076058
774,15,241,70,316,471,0.0081771
774,16,254,51,321,482,0.0076531
774,17,261,73,331,468,0.0080272
774,18,279,43,14,20,0.043934
774,19,3,162,328,379,0.0078452
774,20,300,120,134,421,0.0077064
774,21,302,53,377,488,0.0091416
774,22,305,337,98,198,0.043339
774,23,311,54,375,487,0.0091647
774,24,319,69,14,31,0.037909
774,25,339,54,359,487,0.0098295
774,26,342,90,346,451,0.0088539
774,27,349,217,32,30,0.03409
774,28,362,94,337,447,0.0088871
774,29,366,119,322,422,0.0088318
774,30,392,88,326,453,0.0078261
774,31,4,16,470,525,0.0087936
774,32,4,5,469,536,0.0091758
774,33,401,183,404,358,0.0080152
774,34,426,166,88,131,0.0070557
774,35,427,131,271,410,0.0076259
774,36,432,162,76,83,0.94935
774,37,435,159,22,26,0.016522
774,38,435,159,45,26,0.017839
774,39,438,504,136,37,0.056347
774,40,440,505,131,36,0.35495
774,41,482,193,321,348,0.0072478
774,42,493,64,19,50,0.018915
774,43,556,162,85,77,0.9528
774,44,57,87,32,35,0.007821
774,45,593,249,105,108,0.94288
774,46,643,300,46,32,0.0087725
774,47,662,171,111,90,0.9602
774,48,668,1,36,7,0.010238
774,49,725,1,18,7,0.010657
774,50,736,253,156,158,0.0090621
774,51,737,331,224,202,0.021963
774,52,740,311,212,187,0.88421
774,53,748,340,213,176,0.022654
774,54,75,0,15,9,0.0091969
774,55,761,251,138,162,0.010155
774,56,768,88,189,280,0.46105
774,57,777,358,82,53,0.0095258
774,58,795,71,158,470,0.0089656
774,59,807,99,63,35,0.010444
774,60,81,1,35,15,0.010888
774,61,848,113,101,94,0.0084084
774,62,855,534,106,7,0.030344
774,63,875,128,79,209,0.010504
774,64,878,111,80,83,0.0094292
774,65,880,149,77,71,0.0099311
774,66,904,172,53,288,0.0089736
774,67,918,183,39,218,0.010747
774,68,927,163,30,43,0.0091577
774,69,933,209,26,46,0.010196
774,70,934,196,25,40,0.0086558
775,1,0,538,109,3,0.019413
775,2,0,0,66,34,0.0085623
775,3,0,0,84,33,0.0078824
775,4,0,6,472,535,0.0066749
775,5,0,0,45,38,0.0083511
775,6,0,530,130,11,0.041933
775,7,0,177,477,364,0.010984
775,8,110,0,25,30,0.013115
775,9,134,0,16,13,0.0070416
775,10,142,0,17,15,0.0070698
775,11,159,66,279,475,0.0066919
775,12,16,204,366,337,0.0074781
775,13,167,13,311,528,0.0086548
775,14,176,54,30,21,0.012891
775,15,179,36,29,17,0.03518
775,16,240,53,301,486,0.0067971
775,17,240,53,357,477,0.007819
775,18,247,60,352,481,0.0070899
775,19,255,81,335,460,0.0069517
775,20,267,108,240,433,0.008338
775,21,270,108,178,433,0.0083782
775,22,280,42,13,14,0.057316
775,23,280,46,18,28,0.055156
775,24,305,337,98,199,0.046024
775,25,307,97,359,444,0.0091466
775,26,316,61,365,480,0.0095519
775,27,318,109,353,432,0.0091396
775,28,321,69,13,25,0.02867
775,29,334,65,353,476,0.0098707
775,30,349,216,32,31,0.056461
775,31,351,59,351,482,0.0093739
775,32,370,117,322,424,0.0082847
775,33,401,133,291,408,0.007806
775,34,406,191,394,350,0.0080755
775,35,430,132,250,409,0.0076119
775,36,431,129,23,47,0.012084
775,37,432,129,21,32,0.010884
775,38,432,148,245,393,0.0075787
775,39,432,162,76,83,0.95167
775,40,434,159,47,26,0.059377
775,41,437,501,138,40,0.081952
775,42,440,500,132,40,0.4131
775,43,448,488,188,53,0.0073172
775,44,456,170,213,364,0.0076863
775,45,493,63,26,51,0.024768
775,46,556,162,85,77,0.94037
775,47,592,249,106,109,0.93893
775,48,633,1,19,7,0.010341
775,49,661,171,112,90,0.95702
775,50,734,332,225,200,0.021757
775,51,740,311,213,187,0.88849
775,52,750,341,211,174,0.022146
775,53,764,236,141,193,0.010623
775,54,768,88,189,280,0.42054
775,55,772,160,165,336,0.0095338
775,56,779,360,78,56,0.0099371
775,57,795,73,158,468,0.0092452
775,58,805,98,66,36,0.0098908
775,59,848,114,101,92,0.0090289
775,60,85,0,35,24,0.01118
775,61,851,533,110,8,0.031421
775,62,875,126,79,212,0.010027
775,63,879,112,79,80,0.0095057
775,64,880,155,76,67,0.010586
775,65,912,185,45,246,0.010989
775,66,918,190,39,196,0.011417
775,67,927,163,30,43,0.0096213
775,68,934,206,25,45,0.010555
776,1,0,538,110,3,0.022218
776,2,0,0,88,35,0.0078914
776,3,0,0,34,38,0.0080363
776,4,0,529,130,12,0.041679
776,5,11,152,296,389,0.0079216
776,6,113,0,19,29,0.014211
776,7,134,0,16,18,0.0081912
776,8,15,192,368,349,0.0083692
776,9,157,10,332,531,0.0088851
776,10,255,49,271,492,0.0074288
776,11,261,85,251,456,0.008694
776,12,277,85,284,414,0.0084345
776,13,282,45,15,30,0.10364
776,14,283,41,13,15,0.098976
776,15,290,117,154,424,0.0083299
776,16,292,98,269,428,0.0091738
776,17,3,173,479,368,0.011461
776,18,302,76,321,465,0.007631
776,19,305,337,98,198,0.049869
776,20,311,53,376,488,0.0094222
776,21,321,69,14,25,0.027192
776,22,333,58,356,483,0.0096796
776,23,350,217,31,30,0.042355
776,24,356,58,341,483,0.0094725
776,25,429,131,25,51,0.021719
776,26,431,154,22,29,0.012677
776,27,432,162,76,83,0.95664
776,28,436,496,140,45,0.13559
776,29,436,535,148,6,0.042481
776,30,438,495,135,46,0.44061
776,31,491,97,27,21,0.011444
776,32,492,0,19,7,0.021199
776,33,496,65,19,39,0.016487
776,34,5,176,356,365,0.0093769
776,35,500,0,29,7,0.050405
776,36,556,162,85,77,0.94222
776,37,593,250,104,107,0.94552
776,38,661,171,112,90,0.95822
776,39,7,0,464,541,0.0082384
776,40,735,237,159,183,0.0092462
776,41,737,332,224,201,0.02234
776,42,74,0,49,39,0.01096
776,43,740,311,212,187,0.88386
776,44,747,339,214,178,0.022578
776,45,761,248,138,169,0.010608
776,46,766,185,177,294,0.0090541
776,47,768,87,189,282,0.45789
776,48,780,361,76,54,0.0099351
776,49,796,70,156,471,0.009047
776,50,806,99,64,35,0.0096243
776,51,852,533,109,8,0.02895
776,52,861,116,91,88,0.0080705
776,53,880,114,77,76,0.008515
776,54,880,155,76,66,0.010207
776,55,881,131,75,195,0.010525
776,56,881,147,74,131,0.010015
776,57,9,208,468,333,0.0096163
776,58,905,183,51,266,0.0086136
776,59,918,192,40,184,0.011621
776,60,924,1,28,7,0.0082958
776,61,927,167,31,51,0.0088841
776,62,933,205,26,47,0.011009
777,1,0,183,479,358,0.012177
777,2,0,0,56,33,0.0083702
777,3,0,0,86,34,0.0076641
777,4,0,531,128,10,0.043433
777,5,0,0,38,41,0.0087906
777,6,104,0,36,38,0.014014
777,7,135,20,327,520,0.0067123
777,8,156,26,318,515,0.0083631
777,9,178,39,33,27,0.022843
777,10,219,87,207,454,0.008521
777,11,252,92,173,449,0.0082555
777,12,253,85,324,456,0.0070768
777,13,261,107,251,434,0.0082988
777,14,261,57,403,484,0.0086749
777,15,267,72,304,439,0.006655
777,16,269,81,299,460,0.0076782
777,17,279,114,167,427,0.008862
777,18,282,44,16,32,0.082854
777,19,283,41,14,15,0.019077
777,20,305,114,355,427,0.0095278
777,21,305,338,98,197,0.037107
777,22,309,62,380,479,0.010401
777,23,322,63,369,478,0.010193
777,24,323,70,14,27,0.017198
777,25,350,216,31,32,0.0285
777,26,393,117,276,424,0.0077094
777,27,4,0,469,541,0.0090812
777,28,4,156,302,385,0.0076672
777,29,415,188,375,353,0.0077245
777,30,428,129,22,54,0.023878
777,31,431,153,20,30,0.013226
777,32,432,162,76,83,0.96103
777,33,436,494,140,47,0.084344
777,34,439,491,134,50,0.48489
777,35,492,92,26,26,0.018164
777,36,498,64,17,32,0.0087574
777,37,499,63,14,20,0.0078784
777,38,501,0,26,7,0.043689
777,39,557,162,84,77,0.93229
777,40,593,250,104,107,0.94198
777,41,6,181,338,360,0.0069702
777,42,632,1,20,7,0.011768
777,43,661,171,112,90,0.95789
777,44,733,246,162,173,0.0094202
777,45,737,332,224,200,0.021694
777,46,740,311,212,187,0.88292
777,47,749,340,212,176,0.022075
777,48,759,243,142,178,0.010228
777,49,763,193,167,278,0.0096012
777,50,768,88,190,280,0.4431
777,51,778,360,80,56,0.0096525
777,52,797,70,155,471,0.0088117
777,53,806,98,65,36,0.0093035
777,54,851,533,110,8,0.03174
777,55,872,113,85,374,0.0067536
777,56,875,158,79,68,0.0098275
777,57,877,141,75,174,0.010949
777,58,879,113,78,78,0.0083712
777,59,904,174,53,284,0.0084949
777,60,919,192,38,193,0.009573
777,61,927,163,31,43,0.0089535
777,62,927,168,31,48,0.0087312
777,63,933,210,26,45,0.011202
778,1,0,0,70,33,0.0076149
778,2,0,529,132,12,0.04296
778,3,1,168,483,373,0.010943
778,4,114,0,17,18,0.014503
778,5,135,37,327,504,0.0099009
778,6,138,0,25,17,0.007639
778,7,148,30,285,500,0.0077687
778,8,149,0,35,13,0.0081469
778,9,177,40,35,26,0.024112
778,10,180,66,277,475,0.011292
778,11,188,140,253,401,0.007292
778,12,193,154,244,387,0.0071301
778,13,246,68,361,473,0.0094916
778,14,255,125,264,414,0.0077919
778,15,275,132,176,408,0.00763
778,16,275,70,383,471,0.0097802
778,17,284,45,18,30,0.06854
778,18,3,15,463,526,0.0094081
778,19,306,339,96,194,0.039955
778,20,311,52,375,489,0.010325
778,21,325,70,13,24,0.022557
778,22,350,216,30,31,0.057165
778,23,358,50,338,491,0.0099673
778,24,386,91,321,450,0.0085331
778,25,405,145,292,396,0.0080554
778,26,406,182,393,359,0.0082535
778,27,427,128,16,33,0.0087604
778,28,427,128,20,50,0.015427
778,29,429,154,24,28,0.013064
778,30,433,162,74,83,0.96469
778,31,437,500,137,41,0.077122
778,32,439,486,134,54,0.5423
778,33,452,180,222,352,0.0077366
778,34,483,524,117,17,0.0090591
778,35,493,0,17,7,0.026159
778,36,495,92,22,25,0.024715
778,37,498,66,22,44,0.0089374
778,38,506,0,24,7,0.051861
778,39,556,162,85,77,0.94118
778,40,593,249,104,109,0.94054
778,41,661,171,112,90,0.95969
778,42,740,311,212,188,0.8807
778,43,749,341,212,174,0.022646
778,44,75,0,15,9,0.0087272
778,45,758,239,144,187,0.010664
778,46,766,194,160,276,0.0093789
778,47,768,119,173,411,0.0094453
778,48,768,88,189,280,0.47151
778,49,779,360,78,57,0.0098556
778,50,797,69,155,472,0.0086327
778,51,806,99,64,35,0.0095911
778,52,851,533,110,8,0.032452
778,53,858,112,96,96,0.0081871
778,54,874,154,81,69,0.0096716
778,55,875,126,79,204,0.0096927
778,56,878,111,80,82,0.0089183
778,57,912,198,45,220,0.0084104
778,58,918,197,39,182,0.010797
778,59,92,0,21,12,0.0098345
778,60,927,163,31,43,0.0088368
778,61,933,210,26,45,0.010451
778,62,934,197,25,39,0.0083822
779,1,0,538,108,3,0.02163
779,2,0,179,473,362,0.011162
779,3,0,179,418,362,0.0084496
779,4,0,0,43,41,0.010112
779,5,0,529,131,12,0.042594
779,6,0,0,470,541,0.0079055
779,7,112,0,20,23,0.013875
779,8,12,221,461,320,0.0094936
779,9,133,0,347,541,0.0078814
779,10,145,32,290,504,0.0078733
779,11,152,0,70,13,0.0083098
779,12,178,37,24,22,0.034888
779,13,185,31,275,510,0.0075696
779,14,200,68,230,473,0.0076541
779,15,221,74,219,467,0.0078452
779,16,248,58,333,468,0.0075515
779,17,248,73,333,468,0.0078583
779,18,248,75,293,466,0.0077024
779,19,250,88,186,453,0.0078894
779,20,255,113,263,428,0.0075143
779,21,267,104,175,437,0.0079639
779,22,279,53,15,24,0.02079
779,23,285,42,21,29,0.040528
779,24,298,96,322,445,0.0076249
779,25,306,338,96,196,0.067582
779,26,321,60,355,481,0.0095539
779,27,327,109,304,432,0.0081077
779,28,328,69,12,24,0.03128
779,29,349,216,31,31,0.068261
779,30,350,50,338,491,0.0096384
779,31,423,127,22,51,0.012262
779,32,428,153,20,30,0.0087161
779,33,433,163,74,82,0.95987
779,34,439,482,133,58,0.64505
779,35,439,508,134,33,0.036146
779,36,496,92,22,26,0.014936
779,37,501,63,15,33,0.012258
779,38,506,0,23,7,0.056337
779,39,556,162,85,77,0.94562
779,40,593,250,104,107,0.94869
779,41,627,100,46,17,0.016638
779,42,662,171,111,90,0.95677
779,43,733,239,162,186,0.0098959
779,44,738,332,223,201,0.021765
779,45,740,311,212,187,0.87658
779,46,748,341,213,174,0.022287
779,47,758,240,144,185,0.010979
779,48,764,191,164,282,0.0098697
779,49,767,87,190,282,0.44937
779,50,771,151,167,354,0.0097148
779,51,779,360,78,56,0.010152
779,52,795,66,159,475,0.0095509
779,53,807,98,63,36,0.0095449
779,54,81,0,43,34,0.0088509
779,55,851,115,94,90,0.0085522
779,56,856,533,105,8,0.030141
779,57,871,111,87,379,0.0079447
779,58,878,111,80,82,0.0092432
779,59,880,120,77,233,0.011994
779,60,881,156,75,64,0.010546
779,61,917,182,41,220,0.023071
779,62,926,208,32,56,0.013153
779,63,927,162,31,44,0.010022
779,64,933,133,26,30,0.0097903
780,1,0,5,471,536,0.0085301
780,2,0,538,105,3,0.022339
780,3,0,0,77,42,0.0071251
780,4,0,530,126,11,0.039104
780,5,1,184,475,357,0.010581
780,6,114,0,17,15,0.014145
780,7,135,0,23,16,0.0065779
780,8,146,77,321,464,0.008164
780,9,15,203,368,338,0.007986
780,10,178,35,24,19,0.030369
780,11,188,41,270,500,0.0085281
780,12,197,83,252,458,0.0077788
780,13,22,168,257,373,0.0065663
780,14,235,45,343,496,0.0065436
780,15,259,122,256,419,0.0080654
780,16,259,98,167,443,0.0075847
780,17,266,89,314,452,0.0086478
780,18,276,108,165,433,0.0079065
780,19,278,52,15,25,0.036394
780,20,292,42,13,29,0.030276
780,21,294,84,322,457,0.0073393
780,22,306,338,97,197,0.042189
780,23,317,52,364,489,0.0091104
780,24,329,70,13,23,0.020615
780,25,342,52,345,489,0.0093558
780,26,349,216,32,31,0.040531
780,27,352,54,341,487,0.0093337
780,28,407,184,392,357,0.0073695
780,29,421,127,20,52,0.0073886
780,30,427,181,87,102,0.0068589
780,31,432,162,75,83,0.9652
780,32,433,128,259,413,0.0073152
780,33,438,505,135,36,0.023977
780,34,439,476,133,64,0.74998
780,35,45,214,427,327,0.0087413
780,36,493,0,17,7,0.026093
780,37,496,513,84,22,0.0065143
780,38,502,67,15,34,0.010998
780,39,506,1,24,6,0.043437
780,40,556,162,85,77,0.95042
780,41,592,250,106,107,0.94435
780,42,661,171,112,90,0.95458
780,43,738,331,223,202,0.022693
780,44,740,312,213,190,0.88082
780,45,749,340,212,176,0.023
780,46,757,240,146,184,0.01067
780,47,762,190,169,284,0.0098607
780,48,767,87,190,275,0.46021
780,49,775,355,86,58,0.01011
780,50,794,65,161,476,0.0089988
780,51,801,101,66,39,0.0098999
780,52,81,0,35,31,0.0084285
780,53,848,126,93,92,0.0085029
780,54,849,113,98,94,0.0085844
780,55,854,533,107,8,0.032354
780,56,871,105,87,390,0.0076058
780,57,875,133,79,190,0.010039
780,58,879,112,78,81,0.0089284
780,59,888,157,68,63,0.01015
780,60,906,184,49,264,0.0091959
780,61,919,177,38,222,0.0082193
780,62,926,197,32,127,0.007293
780,63,927,170,31,45,0.0087453
780,64,933,206,26,45,0.010534
781,1,0,538,107,3,0.015016
781,2,0,0,69,40,0.0087121
781,3,0,11,472,530,0.012729
781,4,0,530,130,11,0.042715
781,5,110,15,353,526,0.0099854
781,6,114,0,16,10,0.014913
781,7,120,62,326,479,0.0088479
781,8,123,123,320,418,0.0071925
781,9,159,30,311,511,0.010126
781,10,177,128,251,413,0.0070265
781,11,178,38,24,19,0.046166
781,12,2,197,394,344,0.0074369
781,13,239,108,296,433,0.0072568
781,14,260,92,173,449,0.0077949
781,15,266,104,177,437,0.0077657
781,16,277,52,16,26,0.030866
781,17,294,41,14,31,0.035102
781,18,306,339,96,194,0.045985
781,19,327,55,344,486,0.007992
781,20,331,69,12,24,0.033485
781,21,349,217,31,29,0.023542
781,22,364,56,326,485,0.0087161
781,23,392,121,286,420,0.00711
781,24,415,94,279,447,0.0073061
781,25,430,190,353,351,0.0074288
781,26,432,163,76,82,0.96653
781,27,439,473,133,67,0.71781
781,28,441,147,227,394,0.0069199
781,29,486,507,112,26,0.0070869
781,30,503,63,14,34,0.024244
781,31,506,1,24,6,0.035226
781,32,556,162,85,77,0.94816
781,33,593,250,104,107,0.9437
781,34,6,107,481,434,0.0075425
781,35,62,20,409,521,0.0084376
781,36,628,100,44,17,0.0076843
781,37,643,300,46,32,0.0091335
781,38,661,171,112,90,0.95677
781,39,734,332,225,201,0.021779
781,40,735,248,158,168,0.0094715
781,41,740,311,212,187,0.87767
781,42,749,341,212,174,0.022011
781,43,75,0,14,9,0.0068705
781,44,759,244,142,177,0.010329
781,45,763,198,166,268,0.0095569
781,46,768,88,189,281,0.44354
781,47,779,360,78,56,0.0097309
781,48,796,70,157,471,0.0090853
781,49,8,186,478,355,0.010375
781,50,8,87,478,454,0.0075948
781,51,800,101,68,39,0.0094554
781,52,843,112,102,96,0.0090893
781,53,853,533,108,8,0.032792
781,54,871,117,87,366,0.0080141
781,55,877,140,75,153,0.0091426
781,56,878,108,80,88,0.0096344
781,57,881,137,75,182,0.010293
781,58,888,155,69,66,0.01028
781,59,918,183,39,209,0.016843
781,60,927,162,31,45,0.008691
781,61,933,206,26,44,0.012879
782,1,0,0,72,43,0.0065208
782,2,0,539,104,2,0.014602
782,3,0,168,401,373,0.0063958
782,4,0,530,125,11,0.041123
782,5,114,0,17,11,0.016205
782,6,127,69,311,472,0.0066664
782,7,138,0,18,14,0.0081519
782,8,153,29,332,512,0.0094101
782,9,160,131,245,410,0.0065978
782,10,211,151,216,390,0.0065685
782,11,247,90,319,451,0.0071271
782,12,258,120,258,421,0.0079548
782,13,276,53,17,29,0.01137
782,14,295,123,144,418,0.0072427
782,15,296,39,12,33,0.043041
782,16,3,1,463,540,0.010305
782,17,302,95,329,446,0.0062777
782,18,304,143,133,398,0.0072377
782,19,305,340,97,192,0.09366
782,20,323,53,351,488,0.0082907
782,21,332,69,13,24,0.022992
782,22,333,56,348,485,0.0083943
782,23,349,217,32,29,0.023881
782,24,360,61,334,480,0.008507
782,25,366,77,329,464,0.0085341
782,26,419,195,368,346,0.0075545
782,27,426,176,88,112,0.0062609
782,28,432,162,76,83,0.96879
782,29,438,468,136,71,0.77223
782,30,442,499,127,42,0.018421
782,31,444,200,341,341,0.0073725
782,32,460,183,206,346,0.0064267
782,33,493,0,18,7,0.020511
782,34,5,169,484,372,0.010863
782,35,503,64,16,49,0.018077
782,36,507,0,22,7,0.030708
782,37,556,161,85,78,0.95189
782,38,593,250,104,107,0.94201
782,39,627,98,46,20,0.0096404
782,40,642,299,48,34,0.0097239
782,41,649,273,212,199,0.0063778
782,42,661,171,112,89,0.95158
782,43,670,1,33,7,0.009388
782,44,735,235,158,186,0.0097722
782,45,740,311,213,187,0.89392
782,46,749,342,212,172,0.022835
782,47,75,0,15,13,0.0075113
782,48,760,244,140,177,0.010687
782,49,767,197,159,270,0.0095348
782,50,767,87,190,275,0.45457
782,51,779,360,78,56,0.009745
782,52,796,72,156,469,0.0090893
782,53,797,101,66,38,0.0099331
782,54,842,124,119,409,0.0067914
782,55,845,114,99,92,0.0094091
782,56,853,533,108,8,0.029759
782,57,863,152,87,72,0.010233
782,58,872,111,84,378,0.0070587
782,59,875,140,78,176,0.010896
782,60,879,110,79,84,0.0098798
782,61,887,151,70,66,0.010587
782,62,9,205,380,336,0.0062525
782,63,9,210,468,331,0.0090722
782,64,917,186,41,212,0.014424
782,65,926,169,32,47,0.0087282
782,66,927,162,31,44,0.0088519
782,67,933,213,26,46,0.011862
783,1,0,538,106,3,0.019053
783,2,0,116,453,425,0.0071261
783,3,0,529,129,12,0.042372
783,4,101,67,347,474,0.0070486
783,5,113,0,18,15,0.017707
783,6,121,5,364,536,0.0076682
783,7,127,20,344,521,0.0078925
783,8,129,59,308,482,0.0069542
783,9,13,220,372,321,0.0064582
783,10,137,0,27,27,0.0080322
783,11,151,63,304,478,0.0073926
783,12,182,44,274,497,0.0077245
783,13,204,72,238,469,0.0074358
783,14,250,109,273,432,0.0079055
783,15,263,90,280,451,0.0070305
783,16,266,71,385,470,0.0073242
783,17,269,89,155,452,0.0074781
783,18,275,53,15,23,0.016829
783,19,28,0,61,33,0.0067765
783,20,283,111,160,430,0.008157
783,21,286,97,273,406,0.0073574
783,22,299,41,12,30,0.015264
783,23,304,111,245,402,0.0075012
783,24,306,71,369,470,0.008172
783,25,307,339,94,194,0.084577
783,26,316,51,365,490,0.0081751
783,27,321,107,339,434,0.0081429
783,28,334,68,12,25,0.018794
783,29,334,68,13,40,0.0096243
783,30,350,214,31,31,0.034023
783,31,365,54,324,487,0.0092261
783,32,413,192,372,349,0.0074298
783,33,426,173,89,118,0.0066094
783,34,432,162,75,83,0.96859
783,35,434,483,145,58,0.01119
783,36,436,463,140,76,0.67062
783,37,442,500,128,40,0.016515
783,38,5,177,476,364,0.0093206
783,39,503,0,23,7,0.027351
783,40,505,63,16,50,0.027255
783,41,556,161,85,78,0.94854
783,42,556,80,35,15,0.0073252
783,43,593,249,104,108,0.94083
783,44,66,64,402,477,0.0069258
783,45,661,171,112,90,0.95474
783,46,7,177,376,364,0.0066251
783,47,724,1,21,7,0.0080584
783,48,734,234,160,188,0.0093156
783,49,734,332,224,200,0.021678
783,50,740,311,213,187,0.88615
783,51,750,343,211,170,0.02232
783,52,758,246,144,172,0.010161
783,53,767,87,190,274,0.50898
783,54,778,358,80,53,0.0094865
783,55,796,70,157,471,0.0081047
783,56,805,101,66,39,0.0085904
783,57,845,115,99,90,0.0088509
783,58,850,532,111,9,0.033353
783,59,874,124,80,208,0.010075
783,60,879,111,78,82,0.0087795
783,61,888,159,68,59,0.01112
783,62,9,0,459,541,0.0077456
783,63,917,184,41,207,0.017094
783,64,925,1,26,7,0.010183
783,65,926,168,32,48,0.0089575
783,66,927,130,31,36,0.0082515
783,67,927,162,31,44,0.0090873
783,68,933,204,26,49,0.011186
784,1,0,0,87,21,0.0068722
784,2,0,538,106,3,0.020599
784,3,0,164,476,377,0.011936
784,4,0,529,131,12,0.042514
784,5,0,3,469,538,0.011432
784,6,1,166,396,375,0.0074077
784,7,113,0,18,25,0.015683
784,8,144,1,21,14,0.0077718
784,9,153,0,36,17,0.0071824
784,10,172,36,285,505,0.0079035
784,11,222,89,202,452,0.0071965
784,12,243,112,288,429,0.0091134
784,13,273,112,187,429,0.0093357
784,14,275,53,14,23,0.020566
784,15,28,0,61,25,0.0067619
784,16,291,91,335,450,0.0065908
784,17,300,40,14,32,0.014842
784,18,305,339,97,195,0.083675
784,19,326,130,210,347,0.0059484
784,20,335,68,12,24,0.038319
784,21,350,214,31,31,0.021237
784,22,370,51,314,490,0.0080453
784,23,416,127,20,50,0.013628
784,24,427,174,87,115,0.0069189
784,25,432,163,76,82,0.96727
784,26,432,188,350,353,0.0068231
784,27,433,478,145,63,0.013009
784,28,436,460,139,79,0.7646
784,29,441,498,129,43,0.01634
784,30,451,197,327,344,0.0068103
784,31,504,63,20,49,0.020298
784,32,556,161,85,77,0.95462
784,33,557,80,34,14,0.0067765
784,34,573,268,107,105,0.0059958
784,35,593,250,104,107,0.93372
784,36,624,99,52,18,0.0099069
784,37,633,264,243,217,0.0064422
784,38,634,1,17,7,0.0063364
784,39,661,171,112,90,0.95401
784,40,663,0,31,7,0.010682
784,41,726,1,16,7,0.0083289
784,42,73,0,19,22,0.0083531
784,43,733,229,162,198,0.010029
784,44,733,331,227,202,0.021961
784,45,740,311,213,187,0.89208
784,46,748,341,213,174,0.022322
784,47,757,240,146,185,0.010164
784,48,761,196,171,272,0.0089294
784,49,767,87,190,274,0.49693
784,50,769,131,171,387,0.0089676
784,51,796,74,156,467,0.0082404
784,52,797,101,67,39,0.0092059
784,53,842,121,119,406,0.0061125
784,54,844,113,100,94,0.0089173
784,55,852,532,109,9,0.033157
784,56,872,111,85,378,0.0067048
784,57,880,111,77,83,0.0089123
784,58,882,136,73,184,0.011077
784,59,888,157,68,62,0.011272
784,60,917,194,41,195,0.015227
784,61,921,140,35,48,0.0061905
784,62,926,169,32,47,0.0087564
784,63,927,162,31,44,0.0090309
784,64,932,212,27,49,0.012295
784,65,934,443,25,28,0.0061008
785,1,0,538,108,3,0.020705
785,2,0,2,472,539,0.010744
785,3,0,163,402,378,0.0068317
785,4,0,163,418,378,0.0066674
785,5,0,0,59,43,0.0073313
785,6,0,529,128,12,0.041044
785,7,0,179,477,362,0.0096505
785,8,113,0,18,17,0.016293
785,9,116,27,349,514,0.0073514
785,10,129,62,340,479,0.0085985
785,11,136,0,22,12,0.007982
785,12,136,59,342,482,0.0087845
785,13,149,0,36,23,0.0067576
785,14,151,69,328,472,0.0089052
785,15,190,136,265,405,0.0068696
785,16,195,153,248,388,0.0066775
785,17,257,100,267,440,0.0061663
785,18,268,121,157,420,0.0072287
785,19,272,144,237,384,0.006447
785,20,274,54,15,22,0.016149
785,21,278,124,154,417,0.0071774
785,22,28,0,61,28,0.0063535
785,23,3,69,472,472,0.0061961
785,24,30,22,449,519,0.0078945
785,25,303,40,13,25,0.015031
785,26,307,341,95,190,0.10359
785,27,336,68,13,24,0.039442
785,28,349,214,32,31,0.023124
785,29,352,56,349,485,0.0091034
785,30,370,95,322,446,0.0092844
785,31,380,482,173,59,0.0058873
785,32,382,103,330,438,0.0085683
785,33,414,127,22,50,0.0064948
785,34,418,141,273,400,0.0079789
785,35,422,193,354,348,0.0079991
785,36,427,176,87,112,0.0066051
785,37,432,163,76,82,0.96563
785,38,437,455,138,83,0.70335
785,39,441,495,131,46,0.015405
785,40,506,64,18,48,0.017716
785,41,556,161,85,78,0.95985
785,42,593,250,105,107,0.94004
785,43,637,265,235,215,0.0064283
785,44,661,171,112,89,0.95964
785,45,733,232,162,193,0.0095026
785,46,735,331,223,202,0.022227
785,47,740,311,213,187,0.89593
785,48,749,340,212,176,0.022563
785,49,757,240,146,185,0.0098808
785,50,758,196,176,272,0.0089213
785,51,76,0,13,9,0.010844
785,52,767,87,190,275,0.45844
785,53,777,359,82,58,0.0095771
785,54,79,0,39,21,0.0098999
785,55,8,196,374,345,0.0062573
785,56,807,102,62,37,0.0088881
785,57,848,110,101,100,0.0078281
785,58,851,533,110,8,0.031062
