1660,54,4,80,422,461,0.0071784
1660,55,40,0,53,19,0.0073775
1660,56,404,44,254,296,0.0086095
1660,57,408,58,59,38,0.89693
1660,58,41,21,403,351,0.0073574
1660,59,436,39,229,306,0.0088077
1660,60,436,92,60,50,0.82189
1660,61,454,37,409,504,0.010319
1660,62,469,25,492,516,0.011921
1660,63,469,84,42,23,0.081318
1660,64,471,0,344,494,0.0096736
1660,65,473,0,475,487,0.013232
1660,66,478,65,217,302,0.0079287
1660,67,486,62,23,23,0.019607
1660,68,493,13,403,454,0.013465
1660,69,496,59,465,482,0.010192
1660,70,501,52,203,328,0.0078361
1660,71,550,87,106,227,0.0070929
1660,72,83,0,15,9,0.0089817
1660,73,852,532,109,9,0.032109
1660,74,868,540,93,1,0.0078512
1660,75,901,206,59,60,0.026218
1661,1,0,538,104,3,0.022342
1661,2,0,0,90,55,0.008874
1661,3,0,8,490,533,0.010556
1661,4,0,111,58,81,0.011321
1661,5,0,0,44,42,0.0088559
1661,6,0,173,494,368,0.011919
1661,7,0,530,127,11,0.040217
1661,8,0,104,101,94,0.91644
1661,9,127,35,335,482,0.0070315
1661,10,136,30,333,460,0.0068091
1661,11,144,171,326,370,0.0070949
1661,12,148,17,357,524,0.0076149
1661,13,148,35,325,497,0.0076169
1661,14,148,5,357,536,0.0077346
1661,15,152,61,333,480,0.0082012
1661,16,167,116,311,425,0.0068506
1661,17,17,149,276,392,0.0068562
1661,18,190,14,386,527,0.0073725
1661,19,210,31,281,490,0.0070124
1661,20,210,67,346,474,0.0078603
1661,21,214,57,281,484,0.0079226
1661,22,218,18,361,523,0.0070486
1661,23,218,59,314,482,0.00764
1661,24,219,60,288,481,0.0079106
1661,25,223,15,424,526,0.010627
1661,26,223,46,247,420,0.0069494
1661,27,223,68,384,473,0.0084969
1661,28,223,96,383,445,0.0083299
1661,29,224,8,365,533,0.0070758
1661,30,225,100,300,441,0.0071764
1661,31,229,0,371,463,0.0085291
1661,32,230,72,353,469,0.0085039
1661,33,241,0,355,434,0.0084868
1661,34,257,16,443,525,0.010357
1661,35,276,0,445,541,0.0089595
1661,36,276,23,445,518,0.0094865
1661,37,29,2,443,421,0.0082253
1661,38,297,0,436,541,0.0092683
1661,39,3,8,487,488,0.0078754
1661,40,301,0,211,345,0.0069923
1661,41,307,0,423,466,0.010258
1661,42,311,0,455,541,0.010774
1661,43,311,340,94,192,0.19682
1661,44,322,367,88,174,0.0071552
1661,45,325,12,403,488,0.010264
1661,46,33,20,420,352,0.0093307
1661,47,339,0,472,541,0.0088016
1661,48,348,0,429,523,0.0080906
1661,49,355,33,464,508,0.0091848
1661,50,357,210,27,44,0.0075656
1661,51,408,58,58,38,0.89464
1661,52,424,71,173,250,0.0099059
1661,53,436,87,36,27,0.014495
1661,54,437,92,59,50,0.77557
1661,55,441,41,443,500,0.010847
1661,56,454,0,378,496,0.010216
1661,57,458,46,241,364,0.0070587
1661,58,465,27,492,514,0.0099975
1661,59,473,81,42,23,0.076929
1661,60,475,0,471,464,0.012884
1661,61,476,0,478,506,0.011928
1661,62,487,61,23,24,0.037644
1661,63,521,46,379,309,0.0074238
1661,64,549,93,379,430,0.01093
1661,65,59,3,407,458,0.0070456
1661,66,850,530,111,11,0.03157
1661,67,866,540,95,1,0.014637
1661,68,901,206,59,61,0.018926
1661,69,933,177,27,31,0.0071874
1662,1,0,0,39,43,0.007817
1662,2,0,539,103,2,0.018468
1662,3,0,0,88,46,0.0086065
1662,4,0,0,90,36,0.0088891
1662,5,0,531,126,10,0.039796
1662,6,0,104,100,95,0.92524
1662,7,0,25,486,516,0.011347
1662,8,135,7,327,514,0.006691
1662,9,144,59,285,451,0.0072407
1662,10,163,98,287,443,0.0077164
1662,11,18,83,465,458,0.0095077
1662,12,191,8,383,533,0.0067905
1662,13,193,12,323,529,0.0079779
1662,14,198,10,369,531,0.0067845
1662,15,208,16,284,520,0.007996
1662,16,220,66,286,475,0.0079035
1662,17,221,29,251,462,0.006941
1662,18,224,70,318,471,0.0075807
1662,19,227,59,375,482,0.0088409
1662,20,23,227,440,314,0.0077335
1662,21,231,102,368,439,0.0083209
1662,22,232,15,405,526,0.011944
1662,23,237,79,275,462,0.0075606
1662,24,243,75,328,466,0.0088378
1662,25,259,44,279,424,0.0067187
1662,26,26,53,465,488,0.010183
1662,27,260,15,421,526,0.011519
1662,28,265,118,220,423,0.0072086
1662,29,28,187,437,346,0.008344
1662,30,295,0,440,541,0.0082123
1662,31,305,21,228,358,0.0064844
1662,32,309,340,98,192,0.15322
1662,33,315,3,415,482,0.011004
1662,34,316,2,437,539,0.010258
1662,35,350,0,449,541,0.0091215
1662,36,350,0,433,534,0.0084084
1662,37,355,217,30,30,0.010069
1662,38,370,0,433,536,0.0071754
1662,39,385,6,371,475,0.0077798
1662,40,389,47,404,494,0.0089535
1662,41,391,0,431,541,0.0071512
1662,42,407,58,57,38,0.83475
1662,43,41,226,435,315,0.0071985
1662,44,435,70,151,244,0.0074087
1662,45,435,92,61,50,0.81743
1662,46,440,30,437,511,0.013139
1662,47,453,10,379,467,0.0086518
1662,48,455,87,151,210,0.0071402
1662,49,461,79,51,26,0.024383
1662,50,464,20,494,521,0.011816
1662,51,468,20,373,480,0.0090008
1662,52,475,66,151,252,0.0071291
1662,53,478,0,473,471,0.012417
1662,54,486,80,31,24,0.016545
1662,55,489,61,18,23,0.017676
1662,56,493,17,468,524,0.010935
1662,57,7,221,392,320,0.0066692
1662,58,83,0,14,9,0.0082314
1662,59,848,530,113,11,0.034578
1662,60,863,540,98,1,0.013207
1662,61,9,221,412,320,0.0066009
1662,62,900,207,60,58,0.036006
1662,63,933,177,27,30,0.0063287
1663,1,0,539,106,2,0.01892
1663,2,0,0,40,44,0.010202
1663,3,0,0,91,52,0.0087654
1663,4,0,0,92,37,0.0089756
1663,5,0,530,128,11,0.04104
1663,6,0,116,101,128,0.0090631
1663,7,0,182,477,359,0.011888
1663,8,1,105,97,95,0.91029
1663,9,1,22,491,519,0.01097
1663,10,111,0,383,540,0.0078723
1663,11,12,232,390,309,0.0076652
1663,12,121,25,331,510,0.0085934
1663,13,133,38,355,503,0.01
1663,14,134,0,385,539,0.0071814
1663,15,173,0,299,456,0.007995
1663,16,191,8,311,533,0.0099301
1663,17,194,117,249,424,0.0077728
1663,18,196,9,374,532,0.0092834
1663,19,204,59,318,482,0.0087544
1663,20,207,24,279,472,0.008691
1663,21,208,60,293,481,0.0086749
1663,22,214,65,322,476,0.00852
1663,23,217,11,363,490,0.01045
1663,24,224,0,389,464,0.0092351
1663,25,226,73,314,468,0.0084124
1663,26,236,0,277,445,0.0082756
1663,27,236,21,389,520,0.011032
1663,28,24,35,469,506,0.010593
1663,29,240,0,317,406,0.010569
1663,30,243,3,367,514,0.0083551
1663,31,246,75,306,466,0.0084537
1663,32,250,0,464,528,0.0093578
1663,33,256,22,445,519,0.011573
1663,34,257,115,315,426,0.0071764
1663,35,259,0,440,541,0.01069
1663,36,260,0,453,491,0.0089163
1663,37,268,54,421,487,0.011013
1663,38,27,0,440,405,0.0082424
1663,39,27,49,464,492,0.010643
1663,40,281,0,443,498,0.0094554
1663,41,289,0,460,541,0.0098033
1663,42,295,60,407,481,0.0088751
1663,43,305,110,131,284,0.0087051
1663,44,307,0,463,541,0.010474
1663,45,310,341,96,191,0.19319
1663,46,330,20,393,472,0.010143
1663,47,345,0,459,541,0.0097822
1663,48,356,0,421,500,0.0088529
1663,49,358,182,25,100,0.009918
1663,50,368,36,445,505,0.0090531
1663,51,387,0,439,538,0.00817
1663,52,406,28,233,328,0.0087493
1663,53,407,58,56,38,0.90019
1663,54,409,42,203,300,0.0087493
1663,55,418,15,274,362,0.007279
1663,56,425,72,468,469,0.00798
1663,57,435,92,62,50,0.84223
1663,58,439,40,439,501,0.012361
1663,59,456,7,373,474,0.0094031
1663,60,464,21,494,520,0.011963
1663,61,465,79,51,25,0.032881
1663,62,472,0,485,473,0.013378
1663,63,491,76,28,24,0.057635
1663,64,492,61,18,23,0.028445
1663,65,496,21,465,520,0.01136
1663,66,8,0,486,522,0.0083159
1663,67,84,0,13,8,0.010523
1663,68,847,531,114,10,0.035846
1663,69,864,540,97,1,0.013119
1663,70,900,205,60,63,0.027726
1663,71,953,171,7,27,0.0071824
1664,1,0,123,38,66,0.012641
1664,2,0,163,375,378,0.0069193
1664,3,0,10,480,531,0.012772
1664,4,0,538,106,3,0.022433
1664,5,0,115,96,131,0.013616
1664,6,0,193,488,348,0.011488
1664,7,0,0,46,39,0.0083229
1664,8,0,530,129,11,0.040922
1664,9,0,106,95,97,0.8705
1664,10,1,130,26,29,0.011465
1664,11,126,22,345,519,0.010449
1664,12,131,0,375,535,0.006887
1664,13,17,71,468,470,0.0091516
1664,14,197,14,371,527,0.0076078
1664,15,201,6,363,535,0.0075706
1664,16,208,2,285,539,0.0095539
1664,17,211,6,271,508,0.0086015
1664,18,212,63,253,478,0.0076239
1664,19,231,66,247,475,0.0079629
1664,20,241,17,316,479,0.0087745
1664,21,256,0,286,464,0.0065679
1664,22,258,110,322,431,0.0073011
1664,23,259,12,343,496,0.0074751
1664,24,260,130,277,411,0.0068173
1664,25,262,0,305,458,0.0078914
1664,26,262,109,289,432,0.0066966
1664,27,263,75,271,466,0.0083511
1664,28,265,15,411,526,0.010097
1664,29,265,36,339,505,0.011246
1664,30,268,0,222,401,0.0066965
1664,31,277,120,243,421,0.006831
1664,32,286,16,425,525,0.0085804
1664,33,289,0,259,419,0.0073131
1664,34,302,13,361,486,0.0075384
1664,35,306,6,417,535,0.0084989
1664,36,310,342,96,189,0.21514
1664,37,311,14,447,527,0.0095921
1664,38,315,7,359,450,0.0090842
1664,39,326,9,393,477,0.010499
1664,40,330,12,393,487,0.010691
1664,41,341,40,132,248,0.0071703
1664,42,347,6,455,535,0.0094403
1664,43,35,177,241,364,0.0067724
1664,44,354,0,426,533,0.0091667
1664,45,355,217,31,30,0.014619
1664,46,399,73,231,294,0.0071502
1664,47,402,29,225,334,0.0078291
1664,48,407,58,56,38,0.90844
1664,49,429,89,34,23,0.013527
1664,50,433,31,459,510,0.0099552
1664,51,436,92,61,50,0.79536
1664,52,445,32,219,328,0.007982
1664,53,447,111,514,430,0.0066103
1664,54,455,3,375,474,0.011847
1664,55,468,17,493,524,0.011383
1664,56,476,0,478,486,0.013192
1664,57,477,11,435,482,0.011788
1664,58,486,51,185,298,0.0081358
1664,59,487,85,191,262,0.0081298
1664,60,492,76,28,23,0.1236
1664,61,493,60,24,24,0.01112
1664,62,5,0,75,31,0.0095861
1664,63,537,75,404,466,0.010496
1664,64,8,193,358,348,0.006755
1664,65,82,12,369,440,0.0066415
1664,66,84,0,13,9,0.011773
1664,67,849,530,112,11,0.03587
1664,68,867,540,94,1,0.010776
1664,69,899,203,61,66,0.030259
1664,70,950,163,11,36,0.0089776
1665,1,0,116,95,136,0.013154
1665,2,0,9,481,532,0.012558
1665,3,0,537,107,4,0.025942
1665,4,0,0,40,36,0.0092955
1665,5,0,0,84,44,0.0089947
1665,6,0,26,400,515,0.0075475
1665,7,0,171,402,370,0.0076159
1665,8,0,162,418,379,0.007644
1665,9,0,529,129,12,0.04077
1665,10,0,0,54,38,0.009046
1665,11,0,107,94,97,0.91373
1665,12,0,123,36,66,0.011658
1665,13,0,151,493,390,0.011663
1665,14,1,0,492,517,0.010145
1665,15,1,130,26,29,0.012925
1665,16,10,0,65,26,0.0095117
1665,17,109,50,347,491,0.009042
1665,18,113,36,338,496,0.0092572
1665,19,138,25,321,510,0.0092502
1665,20,153,15,332,526,0.0091396
1665,21,153,63,291,478,0.0087936
1665,22,16,181,278,360,0.007637
1665,23,160,21,325,520,0.0086991
1665,24,210,7,273,534,0.0090501
1665,25,213,9,339,532,0.007815
1665,26,214,40,266,501,0.0074348
1665,27,223,30,247,460,0.0074077
1665,28,240,95,350,446,0.0081529
1665,29,242,66,282,475,0.0077828
1665,30,246,62,233,479,0.0079528
1665,31,248,31,366,510,0.0095308
1665,32,259,116,223,425,0.0077114
1665,33,259,26,431,515,0.011423
1665,34,264,0,301,449,0.0074419
1665,35,269,74,276,467,0.0088539
1665,36,273,53,251,415,0.007996
1665,37,274,15,458,526,0.0082354
1665,38,286,48,241,464,0.0073534
1665,39,289,0,203,394,0.008521
1665,40,293,10,451,531,0.0084265
1665,41,3,69,487,472,0.010544
1665,42,311,340,94,192,0.20597
1665,43,313,7,451,534,0.0095338
1665,44,314,37,345,439,0.007636
1665,45,345,7,459,534,0.0094936
1665,46,346,42,354,429,0.0097943
1665,47,355,217,31,30,0.014759
1665,48,357,0,427,521,0.008509
1665,49,389,0,435,528,0.0074399
1665,50,40,0,445,471,0.0084406
1665,51,402,51,234,283,0.0084024
1665,52,406,57,57,39,0.90624
1665,53,408,20,302,352,0.0072317
1665,54,438,0,393,490,0.0089867
1665,55,442,92,54,50,0.79569
1665,56,453,7,355,450,0.0089786
1665,57,455,39,415,502,0.011681
1665,58,465,87,235,258,0.0075978
1665,59,467,21,494,520,0.012433
1665,60,470,5,465,502,0.012796
1665,61,472,19,357,474,0.0092391
1665,62,475,0,479,493,0.013146
1665,63,495,77,28,21,0.027034
1665,64,496,60,19,23,0.0083259
1665,65,51,0,32,15,0.00747
1665,66,83,0,15,9,0.012022
1665,67,847,530,114,11,0.036581
1665,68,864,540,97,1,0.011883
1665,69,900,205,60,63,0.019593
1665,70,948,158,13,36,0.022177
1666,1,0,119,46,75,0.012551
1666,2,0,3,480,538,0.012938
1666,3,0,538,106,3,0.018746
1666,4,0,176,498,365,0.01192
1666,5,0,0,38,41,0.0072478
1666,6,0,530,128,11,0.041523
1666,7,0,108,92,96,0.92058
1666,8,0,116,93,137,0.014868
1666,9,1,127,26,59,0.011968
1666,10,10,0,64,26,0.0071915
1666,11,101,67,363,474,0.009386
1666,12,106,22,393,519,0.0098687
1666,13,109,65,363,476,0.0094614
1666,14,114,24,361,517,0.0098818
1666,15,13,0,459,463,0.0068316
1666,16,133,6,355,508,0.0068596
1666,17,144,4,357,537,0.008696
1666,18,155,175,287,366,0.0067483
1666,19,193,7,307,534,0.010066
1666,20,2,0,481,531,0.0094946
1666,21,2,128,32,32,0.01273
1666,22,208,12,350,529,0.0076652
1666,23,210,22,273,476,0.0088368
1666,24,232,14,413,527,0.0092874
1666,25,233,2,403,516,0.0067855
1666,26,240,122,365,419,0.0065566
1666,27,240,65,230,476,0.0078402
1666,28,242,68,282,473,0.0068283
1666,29,246,64,234,477,0.0079347
1666,30,250,26,297,468,0.0063796
1666,31,251,40,415,501,0.010103
1666,32,268,43,461,498,0.0091979
1666,33,269,17,427,524,0.009924
1666,34,271,18,447,523,0.0097279
1666,35,272,77,253,464,0.0077325
1666,36,289,17,460,524,0.0088539
1666,37,307,6,455,535,0.011356
1666,38,310,340,97,192,0.16003
1666,39,323,367,86,174,0.0064212
1666,40,328,30,397,460,0.010507
1666,41,337,2,475,539,0.010059
1666,42,337,54,315,396,0.0074419
1666,43,344,0,453,530,0.0088982
1666,44,353,28,475,513,0.0093598
1666,45,355,217,31,30,0.013344
1666,46,358,10,465,531,0.0094312
1666,47,360,58,269,357,0.0075736
1666,48,382,0,449,541,0.0087785
1666,49,405,57,59,39,0.89932
1666,50,424,83,67,35,0.054174
1666,51,426,30,465,511,0.01183
1666,52,442,91,55,52,0.87704
1666,53,445,0,395,496,0.010555
1666,54,453,56,283,344,0.0066842
1666,55,454,67,265,315,0.0066966
1666,56,456,100,117,185,0.006577
1666,57,463,21,495,520,0.011588
1666,58,467,0,471,492,0.012363
1666,59,471,0,479,484,0.012435
1666,60,496,56,465,485,0.0088228
1666,61,496,77,28,22,0.023896
1666,62,497,60,16,23,0.01413
1666,63,546,57,257,270,0.0068271
1666,64,84,0,13,9,0.010997
1666,65,849,531,112,10,0.032571
1666,66,85,8,363,440,0.0068342
1666,67,865,540,96,1,0.013492
1666,68,900,207,60,58,0.016417
1666,69,946,154,15,36,0.026753
1667,1,0,538,109,3,0.023872
1667,2,0,10,483,531,0.012282
1667,3,0,0,36,39,0.0075988
1667,4,0,529,128,12,0.040883
1667,5,0,110,90,97,0.87798
1667,6,0,117,92,143,0.018257
1667,7,1,126,34,68,0.011299
1667,8,1,133,26,30,0.011532
1667,9,101,35,387,506,0.0094725
1667,10,13,61,483,480,0.010578
1667,11,132,48,309,464,0.0092381
1667,12,144,13,365,528,0.008171
1667,13,158,50,280,420,0.0087111
1667,14,194,10,297,508,0.0080051
1667,15,21,0,42,13,0.0085653
1667,16,219,51,408,490,0.0078985
1667,17,219,91,400,450,0.0076008
1667,18,222,18,257,523,0.0091335
1667,19,222,42,417,499,0.007817
1667,20,231,13,391,528,0.0085743
1667,21,237,57,340,484,0.0088388
1667,22,256,11,430,530,0.0084627
1667,23,256,39,285,442,0.0074469
1667,24,260,15,437,526,0.0084577
1667,25,271,0,279,446,0.0073966
1667,26,275,0,448,541,0.007986
1667,27,292,0,446,541,0.0086276
1667,28,3,6,480,500,0.0097591
1667,29,307,0,167,402,0.007108
1667,30,311,341,95,191,0.18038
1667,31,312,2,445,539,0.0099954
1667,32,323,13,343,494,0.0080594
1667,33,323,8,415,504,0.0095207
1667,34,325,22,394,445,0.009392
1667,35,346,4,425,537,0.0073514
1667,36,347,3,456,538,0.0088821
1667,37,356,217,30,30,0.015342
1667,38,372,0,397,527,0.0080252
1667,39,378,35,465,506,0.0079478
1667,40,379,41,423,500,0.0080584
1667,41,393,3,436,538,0.0075123
1667,42,398,0,417,535,0.0075233
1667,43,405,57,59,39,0.90631
1667,44,423,84,69,33,0.1971
1667,45,438,29,449,512,0.010644
1667,46,439,75,22,19,0.0084939
1667,47,442,91,55,51,0.90076
1667,48,443,90,135,205,0.008169
1667,49,456,6,493,535,0.010077
1667,50,462,11,394,498,0.0086639
1667,51,463,13,351,453,0.009747
1667,52,474,0,473,468,0.013366
1667,53,486,23,281,402,0.009046
1667,54,492,16,405,441,0.012862
1667,55,497,12,464,529,0.0092864
1667,56,499,58,16,23,0.011379
1667,57,500,76,26,22,0.0098335
1667,58,515,17,446,524,0.0092854
1667,59,538,71,409,470,0.0082937
1667,60,549,43,243,314,0.0076812
1667,61,7,179,479,362,0.011867
1667,62,8,36,486,505,0.011142
1667,63,83,0,14,9,0.013938
1667,64,846,530,115,11,0.036055
1667,65,864,540,97,1,0.016396
1667,66,900,207,60,59,0.028787
1667,67,941,151,20,35,0.040002
1667,68,98,69,369,472,0.0082183
1668,1,0,114,87,140,0.018845
1668,2,0,0,49,39,0.0094634
1668,3,0,0,84,49,0.0097158
1668,4,0,123,40,74,0.012469
1668,5,0,16,386,525,0.0069047
1668,6,0,13,486,528,0.011826
1668,7,0,529,130,12,0.041731
1668,8,0,0,494,516,0.0092301
1668,9,0,110,87,98,0.8674
1668,10,0,183,493,358,0.011951
1668,11,0,193,383,348,0.0075073
1668,12,126,42,345,499,0.0082535
1668,13,14,169,282,372,0.0082626
1668,14,150,40,329,501,0.0077506
1668,15,159,3,335,538,0.0075274
1668,16,222,14,249,492,0.0069518
1668,17,228,8,245,533,0.0080011
1668,18,232,95,366,446,0.0074902
1668,19,236,16,446,525,0.010245
1668,20,242,0,393,474,0.007985
1668,21,242,12,385,496,0.0081801
1668,22,243,17,383,524,0.0097863
1668,23,244,30,309,452,0.0077657
1668,24,247,10,455,531,0.010476
1668,25,247,70,319,471,0.0076662
1668,26,249,46,204,495,0.0070396
1668,27,253,0,371,438,0.0088358
1668,28,253,0,386,465,0.0077768
1668,29,254,0,329,425,0.009049
1668,30,259,0,319,443,0.0079075
1668,31,259,7,439,498,0.0097219
1668,32,266,1,425,462,0.0074851
1668,33,268,0,461,541,0.0091758
1668,34,289,0,452,541,0.0096595
1668,35,296,5,477,536,0.011302
1668,36,304,22,381,476,0.0090651
1668,37,309,339,98,194,0.21207
1668,38,309,4,443,520,0.010285
1668,39,330,11,490,530,0.0097511
1668,40,331,0,488,541,0.0097541
1668,41,336,38,373,405,0.0092391
1668,42,337,0,467,541,0.008684
1668,43,340,47,133,234,0.0077516
1668,44,356,217,30,30,0.012422
1668,45,388,0,437,531,0.007807
1668,46,391,63,248,266,0.0072719
1668,47,404,57,60,38,0.90329
1668,48,418,81,72,38,0.2446
1668,49,431,62,487,479,0.0073876
1668,50,440,75,20,19,0.01205
1668,51,442,13,433,528,0.0095006
1668,52,442,92,55,50,0.87052
1668,53,454,2,393,508,0.0095328
1668,54,455,3,375,482,0.0097893
1668,55,462,24,498,517,0.011299
1668,56,464,0,477,514,0.012099
1668,57,475,0,479,472,0.011985
1668,58,478,26,297,397,0.0094493
1668,59,478,26,417,500,0.0086407
1668,60,500,60,26,33,0.023752
1668,61,587,95,319,426,0.0079146
1668,62,8,58,485,483,0.010416
1668,63,83,0,14,9,0.011016
1668,64,848,530,113,11,0.033435
1668,65,865,540,96,1,0.015149
1668,66,900,206,60,60,0.022247
1668,67,940,148,21,39,0.10713
1669,1,0,538,106,3,0.021798
1669,2,0,115,51,90,0.012638
1669,3,0,74,461,467,0.0080192
1669,4,0,0,36,50,0.006834
1669,5,0,21,478,520,0.010265
1669,6,0,529,131,12,0.041564
1669,7,0,111,84,96,0.90763
1669,8,1,150,356,391,0.0065239
1669,9,10,72,482,469,0.0080876
1669,10,128,58,309,468,0.0073514
1669,11,166,78,281,463,0.0063045
1669,12,173,29,291,510,0.0068504
1669,13,180,177,237,364,0.0064471
1669,14,192,139,221,402,0.0067758
1669,15,215,12,424,529,0.0090782
1669,16,218,7,329,534,0.0077607
1669,17,225,45,427,496,0.0072015
1669,18,228,104,373,437,0.008162
1669,19,228,21,237,478,0.006301
1669,20,230,10,249,531,0.0077557
1669,21,233,55,348,486,0.008517
1669,22,245,68,276,473,0.0071874
1669,23,253,11,187,346,0.0070637
1669,24,254,43,425,498,0.0091365
1669,25,261,17,443,524,0.0093377
1669,26,268,0,293,440,0.0070587
1669,27,274,107,202,434,0.0066161
1669,28,281,0,267,404,0.0078743
1669,29,288,5,173,374,0.0076722
1669,30,3,63,392,478,0.0065705
1669,31,3,95,392,446,0.0063089
1669,32,303,8,463,533,0.009567
1669,33,309,338,99,195,0.26643
1669,34,315,354,135,187,0.006251
1669,35,322,365,87,176,0.0070406
1669,36,324,19,165,290,0.0066907
1669,37,340,17,470,524,0.0086206
1669,38,356,216,29,31,0.011794
1669,39,356,53,325,350,0.0067373
1669,40,370,27,441,514,0.0084376
1669,41,387,96,488,445,0.007116
1669,42,389,0,427,533,0.0061821
1669,43,404,58,60,37,0.91846
1669,44,416,90,83,53,0.27727
1669,45,419,84,72,32,0.31485
1669,46,438,42,449,499,0.011083
1669,47,442,91,55,51,0.83514
1669,48,458,12,393,495,0.0090722
1669,49,465,18,496,523,0.011346
1669,50,466,0,473,512,0.011473
1669,51,476,2,477,468,0.01182
1669,52,49,0,35,14,0.0068297
1669,53,502,60,25,33,0.010989
1669,54,503,58,16,23,0.0097953
1669,55,505,37,403,327,0.0069068
1669,56,508,35,453,506,0.011121
1669,57,524,76,429,465,0.010354
1669,58,59,20,407,433,0.0064758
1669,59,6,0,72,29,0.0087011
1669,60,6,183,481,358,0.012273
1669,61,8,170,326,371,0.0063619
1669,62,83,0,14,9,0.013749
1669,63,844,529,117,12,0.038182
1669,64,862,539,99,2,0.017614
1669,65,899,205,62,63,0.046957
1669,66,9,123,332,418,0.0066325
1669,67,938,147,23,41,0.15186
1670,1,0,538,104,3,0.019741
1670,2,0,0,85,53,0.0089324
1670,3,0,43,368,498,0.0070838
1670,4,0,133,33,61,0.0089243
1670,5,0,155,370,386,0.0070828
1670,6,0,15,486,526,0.013288
1670,7,0,0,38,51,0.0083933
1670,8,0,530,126,11,0.04056
1670,9,0,112,82,96,0.89862
1670,10,124,156,334,385,0.0073333
1670,11,152,62,285,436,0.0087252
1670,12,158,148,281,393,0.0072729
1670,13,162,51,273,417,0.0077466
1670,14,199,15,367,526,0.0079659
1670,15,204,8,357,533,0.0079025
1670,16,211,28,271,464,0.0089374
1670,17,215,0,400,466,0.0074288
1670,18,215,18,271,523,0.010956
1670,19,218,0,377,461,0.0070979
1670,20,225,14,419,527,0.0096917
1670,21,225,34,339,444,0.0087373
1670,22,225,54,436,487,0.0097641
1670,23,228,77,310,464,0.0073001
1670,24,230,100,377,441,0.0074781
1670,25,233,0,331,450,0.007281
1670,26,235,61,240,480,0.0080805
1670,27,239,28,439,513,0.010233
1670,28,24,64,469,477,0.010443
1670,29,243,65,344,476,0.0080775
1670,30,245,71,236,470,0.0080212
1670,31,246,0,289,447,0.0070959
1670,32,246,40,264,456,0.00763
1670,33,248,66,294,475,0.0078955
1670,34,254,137,394,404,0.0073966
1670,35,260,0,277,399,0.0078864
1670,36,261,8,427,533,0.0091386
1670,37,268,28,421,513,0.010216
1670,38,3,31,375,510,0.0085452
1670,39,303,0,455,519,0.0095992
1670,40,303,1,464,540,0.010632
1670,41,311,341,95,190,0.15564
1670,42,318,16,409,448,0.0087353
1670,43,338,151,65,203,0.0070859
1670,44,346,7,458,534,0.009216
1670,45,356,217,30,30,0.01431
1670,46,359,0,407,526,0.0074751
1670,47,374,19,449,522,0.0080131
1670,48,4,169,494,372,0.011972
1670,49,404,58,60,36,0.90462
1670,50,416,80,76,40,0.34741
1670,51,420,59,205,267,0.0075364
1670,52,438,32,433,509,0.010009
1670,53,442,91,55,51,0.89884
1670,54,452,15,413,522,0.0097189
1670,55,459,2,359,476,0.0093679
1670,56,461,7,387,506,0.0096595
1670,57,463,55,496,486,0.0082143
1670,58,467,24,494,517,0.010767
1670,59,469,87,27,19,0.012596
1670,60,474,0,474,474,0.012625
1670,61,485,63,476,478,0.0089827
1670,62,505,58,17,22,0.018807
1670,63,563,75,368,466,0.0084054
1670,64,71,22,391,412,0.0073614
1670,65,84,0,13,9,0.012608
1670,66,848,530,113,11,0.035438
1670,67,864,540,97,1,0.011867
1670,68,901,206,59,61,0.027667
1670,69,937,144,24,41,0.1686
1671,1,0,538,105,3,0.022332
1671,2,0,14,411,527,0.0077516
1671,3,0,3,486,538,0.012442
1671,4,0,530,127,11,0.0409
1671,5,0,0,38,42,0.0099703
1671,6,0,113,81,95,0.84066
1671,7,0,176,495,365,0.011892
1671,8,1,119,81,147,0.01387
1671,9,123,76,304,416,0.007292
1671,10,14,162,282,379,0.0078673
1671,11,150,50,314,491,0.0072528
1671,12,152,52,285,456,0.009562
1671,13,169,5,323,536,0.0081067
1671,14,179,147,247,394,0.0076028
1671,15,2,0,489,526,0.0094443
1671,16,2,157,377,384,0.007632
1671,17,218,0,329,541,0.0076581
1671,18,225,6,243,508,0.0076983
1671,19,227,40,239,501,0.0072417
1671,20,228,18,413,523,0.0099079
1671,21,228,4,245,537,0.0089092
1671,22,235,66,360,475,0.0085955
1671,23,239,61,216,480,0.007281
1671,24,240,97,349,444,0.0081851
1671,25,248,65,269,476,0.0072236
1671,26,250,63,314,478,0.0087886
1671,27,251,14,447,527,0.010911
1671,28,254,21,289,470,0.0082364
1671,29,26,0,449,433,0.0070285
1671,30,262,28,233,471,0.007285
1671,31,264,0,301,456,0.00728
1671,32,265,15,467,526,0.0096555
1671,33,266,0,369,476,0.0069437
1671,34,27,0,439,401,0.0072629
1671,35,278,0,273,427,0.0069752
1671,36,281,5,468,536,0.009574
1671,37,295,1,167,390,0.0071371
1671,38,299,5,471,536,0.011071
1671,39,3,48,23,33,0.0073121
1671,40,310,340,96,192,0.17452
1671,41,319,19,407,474,0.010176
1671,42,326,120,89,265,0.0074962
1671,43,353,25,451,516,0.010073
1671,44,356,216,29,31,0.012076
1671,45,368,32,445,509,0.01023
1671,46,376,58,470,483,0.0093729
1671,47,382,26,433,515,0.010139
1671,48,398,0,417,534,0.0084466
1671,49,4,125,493,416,0.01157
1671,50,401,28,243,328,0.0082585
