1302,23,33,156,76,38,0.91746
1302,24,344,88,26,31,0.79658
1302,25,368,73,33,29,0.51532
1302,26,391,91,30,26,0.85448
1302,27,395,112,35,33,0.75625
1302,28,400,75,20,18,0.15623
1302,29,442,74,30,26,0.56811
1302,30,5,205,67,47,0.019194
1302,31,54,302,257,239,0.0058317
1302,32,56,146,141,196,0.0054491
1302,33,56,273,453,268,0.0055186
1302,34,561,1,17,9,0.0078311
1302,35,576,197,20,24,0.0061128
1302,36,58,218,194,260,0.0080172
1302,37,6,296,480,245,0.0059333
1302,38,60,207,277,291,0.0065647
1302,39,605,119,73,58,0.93934
1302,40,624,111,52,25,0.28258
1302,41,638,169,225,349,0.0077164
1302,42,655,0,15,9,0.0075767
1302,43,678,142,202,388,0.007644
1302,44,705,129,82,38,0.0055927
1302,45,715,0,14,7,0.0088238
1302,46,733,112,219,249,0.070337
1302,47,737,86,212,455,0.011571
1302,48,743,120,199,421,0.0086608
1302,49,775,137,158,319,0.012683
1302,50,78,235,226,274,0.0054055
1302,51,789,182,139,340,0.0098335
1302,52,79,162,39,20,0.0057167
1302,53,824,180,133,280,0.0083641
1302,54,840,203,117,226,0.0082817
1302,55,848,531,113,10,0.033836
1302,56,852,1,21,6,0.038372
1302,57,865,540,96,1,0.0098174
1302,58,96,223,269,218,0.008334
1303,1,0,279,465,262,0.0057298
1303,2,0,263,468,278,0.0057774
1303,3,0,0,44,166,0.0055121
1303,4,0,533,115,8,0.039579
1303,5,0,540,102,1,0.010431
1303,6,1,123,26,35,0.0072267
1303,7,117,245,114,78,0.005709
1303,8,12,269,493,272,0.0065755
1303,9,123,192,352,349,0.0067061
1303,10,125,235,234,161,0.011366
1303,11,129,186,122,132,0.0054774
1303,12,130,143,71,36,0.93196
1303,13,141,258,180,140,0.011836
1303,14,171,197,312,344,0.0067529
1303,15,171,205,288,334,0.0063927
1303,16,2,60,17,105,0.0069175
1303,17,201,96,55,29,0.8233
1303,18,204,36,37,25,0.0070496
1303,19,21,266,491,275,0.0064917
1303,20,217,260,131,88,0.060634
1303,21,240,77,14,16,0.0066997
1303,22,292,164,76,41,0.11096
1303,23,3,50,23,84,0.0069432
1303,24,343,88,26,31,0.77682
1303,25,346,119,24,18,0.0066292
1303,26,35,156,76,38,0.92899
1303,27,368,73,33,29,0.55744
1303,28,39,271,471,270,0.006414
1303,29,391,92,30,25,0.84605
1303,30,395,114,35,33,0.61372
1303,31,399,74,20,19,0.085781
1303,32,4,165,493,376,0.01201
1303,33,4,205,69,46,0.010128
1303,34,4,269,493,272,0.0065706
1303,35,437,104,251,408,0.005631
1303,36,442,74,30,26,0.60826
1303,37,442,99,330,442,0.0060068
1303,38,486,308,473,233,0.0065355
1303,39,50,288,281,253,0.0054832
1303,40,52,227,150,282,0.0058277
1303,41,558,1,17,9,0.0056057
1303,42,576,197,20,23,0.0054961
1303,43,605,119,72,58,0.93869
1303,44,610,160,257,351,0.0091657
1303,45,624,112,52,24,0.1631
1303,46,655,0,15,9,0.0087081
1303,47,684,148,189,384,0.0082062
1303,48,715,0,14,7,0.0080654
1303,49,727,92,167,448,0.0086397
1303,50,730,114,217,252,0.061735
1303,51,74,238,145,236,0.0064541
1303,52,778,164,160,376,0.0091104
1303,53,78,301,408,240,0.0055458
1303,54,80,273,437,268,0.0056732
1303,55,824,167,133,291,0.0075233
1303,56,826,170,129,301,0.0075756
1303,57,846,529,115,12,0.032496
1303,58,851,0,22,7,0.037244
1303,59,864,540,97,1,0.016807
1303,60,872,3,37,11,0.0061045
1303,61,89,267,451,274,0.0059411
1304,1,0,283,496,258,0.0063005
1304,2,0,540,104,1,0.012055
1304,3,0,279,449,262,0.006351
1304,4,0,277,499,264,0.0069682
1304,5,0,281,470,260,0.0063017
1304,6,0,530,122,11,0.040493
1304,7,0,123,28,35,0.0073926
1304,8,0,29,21,127,0.0072488
1304,9,112,225,260,190,0.0088228
1304,10,132,142,70,36,0.90536
1304,11,162,279,137,98,0.00887
1304,12,177,229,499,312,0.0058583
1304,13,179,227,463,314,0.0060665
1304,14,185,202,291,339,0.0057786
1304,15,197,97,56,28,0.91311
1304,16,2,96,24,33,0.0078371
1304,17,204,36,36,25,0.0066675
1304,18,21,288,259,253,0.0059817
1304,19,214,146,297,292,0.0065111
1304,20,227,259,126,89,0.030926
1304,21,239,77,15,16,0.0061267
1304,22,274,132,305,336,0.0071381
1304,23,28,270,246,271,0.0067307
1304,24,295,165,71,38,0.040147
1304,25,296,136,293,328,0.0065649
1304,26,327,144,271,328,0.0068781
1304,27,343,88,27,31,0.79028
1304,28,35,304,55,73,0.00711
1304,29,36,156,76,37,0.91947
1304,30,368,73,33,29,0.5349
1304,31,37,188,427,352,0.0094825
1304,32,391,92,30,26,0.8144
1304,33,392,114,37,34,0.70138
1304,34,399,74,21,19,0.082786
1304,35,410,66,297,475,0.0072759
1304,36,418,77,353,464,0.0058884
1304,37,442,74,30,27,0.61714
1304,38,50,222,362,268,0.0079789
1304,39,548,94,333,447,0.0071281
1304,40,558,1,16,9,0.0061223
1304,41,576,197,20,23,0.0062705
1304,42,588,113,286,428,0.007646
1304,43,605,119,73,58,0.93659
1304,44,624,112,52,24,0.20103
1304,45,63,228,175,256,0.0076833
1304,46,655,0,14,8,0.0075686
1304,47,659,138,208,388,0.0058243
1304,48,688,150,182,380,0.0066355
1304,49,715,0,14,8,0.0074871
1304,50,732,115,220,250,0.05542
1304,51,734,110,153,420,0.0069873
1304,52,740,117,198,424,0.0085904
1304,53,787,173,143,358,0.0094503
1304,54,822,158,137,308,0.0069017
1304,55,838,196,105,265,0.0069144
1304,56,845,530,116,11,0.036117
1304,57,852,1,21,6,0.036766
1304,58,861,540,100,1,0.011805
1304,59,870,2,41,12,0.0061105
1304,60,92,249,245,214,0.0070979
1305,1,0,211,472,330,0.0060061
1305,2,0,274,472,267,0.007645
1305,3,0,540,102,1,0.0081258
1305,4,0,268,498,273,0.0068657
1305,5,0,280,468,261,0.0088147
1305,6,0,531,118,10,0.039122
1305,7,0,0,45,153,0.0057292
1305,8,1,121,27,31,0.0071522
1305,9,134,189,393,352,0.0083752
1305,10,135,142,69,35,0.86875
1305,11,193,98,56,28,0.92864
1305,12,2,88,17,49,0.0077959
1305,13,201,36,35,25,0.0082646
1305,14,222,260,128,88,0.033643
1305,15,280,132,293,336,0.0074922
1305,16,288,166,77,45,0.041513
1305,17,3,69,23,47,0.0076571
1305,18,32,263,317,278,0.0064419
1305,19,343,88,27,31,0.73425
1305,20,368,73,34,29,0.5899
1305,21,39,156,75,37,0.84707
1305,22,390,92,30,27,0.78669
1305,23,393,115,36,33,0.71654
1305,24,399,74,21,19,0.029257
1305,25,415,63,271,478,0.0073041
1305,26,441,75,31,26,0.65873
1305,27,45,264,476,277,0.0061502
1305,28,50,220,354,273,0.0091768
1305,29,513,185,67,87,0.0055669
1305,30,53,211,394,307,0.010173
1305,31,558,1,16,9,0.0060049
1305,32,56,308,453,233,0.0060213
1305,33,576,198,20,22,0.0076973
1305,34,58,296,257,245,0.0067816
1305,35,595,141,287,390,0.0083662
1305,36,605,119,73,59,0.93586
1305,37,62,159,121,171,0.0057256
1305,38,623,112,53,24,0.22065
1305,39,654,0,16,9,0.0074811
1305,40,673,131,212,410,0.0071975
1305,41,718,0,16,8,0.0076279
1305,42,719,102,208,439,0.0081489
1305,43,730,114,216,252,0.053276
1305,44,735,90,215,451,0.013865
1305,45,735,97,216,423,0.013891
1305,46,742,116,201,425,0.0096746
1305,47,78,233,146,246,0.0072588
1305,48,782,5,17,13,0.0056495
1305,49,787,185,143,334,0.0095147
1305,50,804,187,141,290,0.0076491
1305,51,812,153,141,319,0.0071211
1305,52,824,168,133,289,0.0072327
1305,53,834,197,113,263,0.0083159
1305,54,840,529,121,12,0.041299
1305,55,852,0,21,7,0.038292
1305,56,859,539,102,2,0.0099804
1305,57,86,205,289,254,0.010478
1305,58,872,1,29,7,0.0092271
1305,59,97,190,395,351,0.0077486
1306,1,0,540,102,1,0.011164
1306,2,0,0,43,159,0.005289
1306,3,0,531,120,10,0.039275
1306,4,1,125,26,31,0.0061293
1306,5,1,39,19,107,0.0060941
1306,6,136,141,68,35,0.83331
1306,7,187,204,287,337,0.0052996
1306,8,190,99,55,28,0.92191
1306,9,2,90,17,52,0.0069327
1306,10,2,94,17,69,0.0053945
1306,11,203,33,38,24,0.0054099
1306,12,210,223,225,298,0.0053505
1306,13,231,255,126,90,0.039599
1306,14,24,283,501,258,0.0058715
1306,15,280,141,294,318,0.0068151
1306,16,283,242,159,132,0.0053125
1306,17,290,167,73,43,0.042233
1306,18,342,88,26,32,0.76717
1306,19,368,73,34,29,0.57596
1306,20,37,274,219,267,0.0053176
1306,21,379,65,351,476,0.007454
1306,22,390,93,30,27,0.74396
1306,23,392,115,37,35,0.77191
1306,24,400,74,20,19,0.036408
1306,25,41,154,74,38,0.91567
1306,26,413,98,371,443,0.0053781
1306,27,426,226,129,77,0.0064062
1306,28,44,281,293,260,0.0063816
1306,29,441,75,31,27,0.64602
1306,30,48,198,405,332,0.0089776
1306,31,49,213,363,286,0.0085291
1306,32,53,310,243,231,0.0054825
1306,33,558,1,17,9,0.0055685
1306,34,576,197,21,23,0.0078794
1306,35,58,156,129,176,0.0059456
1306,36,605,119,73,58,0.93834
1306,37,62,186,417,355,0.0072357
1306,38,624,112,51,24,0.27019
1306,39,641,176,203,320,0.0070838
1306,40,654,0,15,9,0.0067556
1306,41,684,141,190,390,0.0072086
1306,42,705,129,83,39,0.0052974
1306,43,717,208,188,333,0.0058285
1306,44,718,0,16,8,0.0085562
1306,45,72,243,157,226,0.0076259
1306,46,725,219,188,322,0.0057515
1306,47,731,112,215,256,0.096793
1306,48,735,108,207,433,0.0096082
1306,49,736,90,213,451,0.011483
1306,50,748,118,204,365,0.01199
1306,51,795,206,127,292,0.0087735
1306,52,804,207,125,331,0.0067206
1306,53,811,169,143,310,0.0076792
1306,54,817,166,139,292,0.0076169
1306,55,844,529,117,12,0.037354
1306,56,853,0,19,8,0.028356
1306,57,862,540,99,1,0.012663
1306,58,871,3,39,11,0.0074037
1306,59,89,212,283,240,0.0091436
1306,60,95,210,311,244,0.009739
1307,1,0,540,103,1,0.010111
1307,2,0,290,497,251,0.0075103
1307,3,0,0,44,160,0.0059656
1307,4,0,198,461,343,0.0055925
1307,5,0,530,120,11,0.039704
1307,6,1,124,27,32,0.0074389
1307,7,1,77,18,78,0.0082465
1307,8,107,229,287,206,0.0084748
1307,9,119,239,247,154,0.0080242
1307,10,138,210,104,92,0.0054636
1307,11,139,140,69,35,0.83548
1307,12,159,203,312,338,0.0054399
1307,13,184,223,453,318,0.0056336
1307,14,186,99,55,29,0.82881
1307,15,202,36,33,25,0.0067008
1307,16,22,291,257,250,0.0053298
1307,17,23,169,455,372,0.01115
1307,18,230,221,465,320,0.0065797
1307,19,233,260,122,88,0.035775
1307,20,24,286,253,255,0.0057343
1307,21,26,291,481,250,0.0073494
1307,22,287,167,78,43,0.10726
1307,23,288,140,278,320,0.0064198
1307,24,3,47,23,90,0.0068217
1307,25,30,184,402,353,0.0099914
1307,26,30,289,488,252,0.0076511
1307,27,325,294,324,247,0.0056465
1307,28,341,88,27,32,0.79296
1307,29,35,303,296,238,0.0071381
1307,30,368,73,35,29,0.53745
1307,31,38,297,289,244,0.0060127
1307,32,390,93,30,27,0.79378
1307,33,392,116,36,34,0.73626
1307,34,400,75,20,18,0.043366
1307,35,44,154,74,37,0.90355
1307,36,441,75,31,27,0.68506
1307,37,45,282,292,259,0.0057424
1307,38,5,287,436,254,0.0062372
1307,39,55,218,168,284,0.0066653
1307,40,561,1,17,9,0.0076732
1307,41,563,117,319,398,0.0065932
1307,42,576,198,20,22,0.005876
1307,43,605,119,73,58,0.93907
1307,44,620,169,237,326,0.0070295
1307,45,624,112,52,24,0.17906
1307,46,655,0,15,8,0.0084084
1307,47,694,159,169,354,0.0072216
1307,48,7,294,487,247,0.0078462
1307,49,718,0,16,8,0.0093709
1307,50,730,114,217,252,0.076
1307,51,76,303,453,238,0.0059177
1307,52,779,172,159,360,0.0097702
1307,53,805,184,139,296,0.0070245
1307,54,809,206,124,335,0.0063691
1307,55,814,142,137,340,0.0073343
1307,56,830,181,121,286,0.007296
1307,57,841,529,120,12,0.039991
1307,58,853,0,19,7,0.031184
1307,59,859,540,102,1,0.0097249
1307,60,869,1,35,7,0.0098526
1308,1,0,0,40,152,0.0055859
1308,2,0,194,473,347,0.0050293
1308,3,0,540,104,1,0.0081328
1308,4,0,225,459,316,0.0050673
1308,5,0,530,123,11,0.041454
1308,6,0,287,471,254,0.0055112
1308,7,0,282,447,259,0.0056318
1308,8,1,102,18,29,0.007116
1308,9,1,126,26,28,0.0057482
1308,10,1,287,491,254,0.006497
1308,11,1,41,19,103,0.006253
1308,12,106,235,242,186,0.0092261
1308,13,11,265,280,276,0.0046957
1308,14,141,140,65,35,0.81793
1308,15,182,101,55,28,0.90303
1308,16,186,143,24,18,0.0078251
1308,17,2,105,17,47,0.004865
1308,18,2,163,24,27,0.0047455
1308,19,203,35,38,27,0.0083018
1308,20,221,227,403,314,0.0048547
1308,21,223,259,134,90,0.045051
1308,22,23,176,463,365,0.010133
1308,23,254,212,337,329,0.0046801
1308,24,279,189,191,198,0.004809
1308,25,286,166,80,44,0.050858
1308,26,340,88,28,33,0.80615
1308,27,367,74,36,28,0.53591
1308,28,390,94,30,26,0.84082
1308,29,392,118,36,34,0.82587
1308,30,41,297,275,244,0.0048962
1308,31,423,92,272,432,0.0070597
1308,32,433,228,114,73,0.0047169
1308,33,44,153,75,38,0.94892
1308,34,440,76,32,26,0.62461
1308,35,49,296,283,245,0.0047718
1308,36,558,1,17,9,0.0065438
1308,37,574,116,298,425,0.0082304
1308,38,576,197,20,23,0.0067991
1308,39,591,130,279,404,0.0083128
1308,40,605,118,73,60,0.94144
1308,41,624,112,52,24,0.14068
1308,42,655,0,15,8,0.0073624
1308,43,68,250,157,213,0.0050555
1308,44,704,165,149,342,0.006744
1308,45,715,0,14,8,0.0079136
1308,46,730,109,216,262,0.10021
1308,47,734,97,217,444,0.012174
1308,48,739,213,184,328,0.0056071
1308,49,740,122,205,419,0.0098717
1308,50,747,128,206,345,0.013238
1308,51,766,86,105,205,0.0067891
1308,52,801,189,147,278,0.0075143
1308,53,807,208,128,333,0.0057368
1308,54,809,168,147,304,0.0073815
1308,55,816,156,133,288,0.0073192
1308,56,817,160,140,304,0.0075535
1308,57,828,191,125,266,0.0073554
1308,58,845,530,116,11,0.03667
1308,59,852,0,21,7,0.03346
1308,60,861,540,100,1,0.011315
1308,61,90,290,417,251,0.0054132
1309,1,0,279,496,262,0.0062212
1309,2,0,0,42,163,0.005205
1309,3,0,531,119,10,0.038466
1309,4,0,540,102,1,0.0095147
1309,5,1,126,26,29,0.0066447
1309,6,115,190,359,351,0.0067205
1309,7,117,231,227,186,0.0094634
1309,8,13,267,268,274,0.0053194
1309,9,144,138,67,37,0.8849
1309,10,173,220,468,321,0.006826
1309,11,175,137,38,21,0.017718
1309,12,178,101,57,29,0.92194
1309,13,193,213,267,326,0.0070054
1309,14,2,94,17,45,0.0078603
1309,15,2,97,17,63,0.0058981
1309,16,203,35,38,27,0.011349
1309,17,22,301,472,240,0.0050918
1309,18,228,261,125,86,0.062161
1309,19,23,177,455,364,0.010506
1309,20,260,26,29,21,0.0059404
1309,21,280,167,68,41,0.043391
1309,22,284,166,84,44,0.059073
1309,23,287,136,280,328,0.0060695
1309,24,31,195,400,322,0.0085401
1309,25,339,88,31,33,0.79808
1309,26,368,74,35,28,0.54769
1309,27,374,67,361,474,0.0065867
1309,28,390,94,29,26,0.85274
1309,29,392,119,35,34,0.87865
1309,30,393,97,387,444,0.0053152
1309,31,4,67,29,51,0.0058425
1309,32,400,74,19,19,0.0119
1309,33,440,76,31,27,0.60777
1309,34,46,153,73,38,0.94126
1309,35,48,277,277,264,0.0049936
1309,36,5,155,34,35,0.0051875
1309,37,561,1,17,9,0.0068966
1309,38,576,197,21,23,0.0059866
1309,39,605,119,73,58,0.9438
1309,40,605,145,267,382,0.0087031
1309,41,624,112,52,24,0.2093
1309,42,643,118,240,423,0.0068897
1309,43,657,0,17,8,0.0081077
1309,44,690,152,178,369,0.00747
1309,45,715,0,15,8,0.0078462
1309,46,73,259,155,195,0.0067878
1309,47,730,113,217,254,0.088999
1309,48,731,200,184,341,0.0050144
1309,49,739,122,207,419,0.0092442
1309,50,786,185,145,334,0.0087071
1309,51,790,140,137,312,0.015043
1309,52,809,216,123,320,0.0053121
1309,53,822,152,137,321,0.008159
1309,54,824,168,133,304,0.0077748
1309,55,845,530,116,11,0.036711
1309,56,852,0,21,7,0.035274
1309,57,861,540,100,1,0.01434
1310,1,0,270,503,271,0.0057889
1310,2,0,540,106,1,0.011732
1310,3,0,277,450,264,0.005881
1310,4,0,273,460,268,0.0056618
1310,5,0,530,121,11,0.040448
1310,6,1,126,26,28,0.0071402
1310,7,1,99,18,34,0.0081901
1310,8,123,186,351,355,0.0065254
1310,9,146,138,69,36,0.88539
1310,10,155,247,110,82,0.0060714
1310,11,169,260,155,81,0.0063927
1310,12,174,137,40,22,0.019442
1310,13,175,102,56,29,0.91454
1310,14,2,101,17,55,0.0064902
1310,15,2,164,24,25,0.0057008
1310,16,201,36,34,25,0.010481
1310,17,228,260,124,88,0.025936
1310,18,24,171,453,370,0.011168
1310,19,257,136,50,33,0.0057589
1310,20,259,28,31,25,0.0056906
1310,21,274,136,298,328,0.0058152
1310,22,288,168,76,41,0.086169
1310,23,3,162,456,379,0.010237
1310,24,3,52,23,88,0.0062481
1310,25,338,89,32,33,0.80894
1310,26,367,74,37,28,0.56589
1310,27,390,94,29,27,0.85068
1310,28,392,119,35,35,0.85722
1310,29,425,91,267,434,0.0078663
1310,30,426,112,322,424,0.0064692
1310,31,439,76,32,27,0.5961
1310,32,49,153,72,37,0.94019
1310,33,5,156,34,33,0.0064707
1310,34,565,120,299,421,0.0066431
1310,35,576,197,21,24,0.0057193
1310,36,605,119,73,59,0.93839
1310,37,624,112,53,24,0.26291
1310,38,657,0,17,8,0.006796
1310,39,661,190,155,292,0.0067635
1310,40,668,130,222,411,0.0069702
1310,41,7,278,344,263,0.0074228
1310,42,704,128,85,41,0.0062405
1310,43,715,0,15,8,0.0064756
1310,44,730,110,217,252,0.06765
1310,45,736,119,213,422,0.010572
1310,46,741,90,218,412,0.016848
1310,47,76,235,149,242,0.0064601
1310,48,785,173,147,359,0.0099733
1310,49,800,203,134,338,0.0070708
1310,50,811,132,143,360,0.0074781
1310,51,826,193,121,270,0.0072206
1310,52,83,202,319,260,0.0091275
1310,53,844,529,117,12,0.037427
1310,54,851,0,23,7,0.030366
1310,55,861,539,100,2,0.015551
1310,56,87,302,447,239,0.0057734
1310,57,870,3,41,11,0.0072055
1311,1,0,540,104,1,0.012394
1311,2,0,187,475,354,0.0050796
1311,3,0,0,45,152,0.0052606
1311,4,0,530,122,11,0.040864
1311,5,0,21,21,142,0.0060717
1311,6,0,285,501,256,0.0067271
1311,7,1,101,18,31,0.0076571
1311,8,1,126,26,28,0.0067292
1311,9,108,267,437,274,0.0050063
1311,10,122,290,362,251,0.00499
1311,11,148,139,67,34,0.92217
1311,12,170,103,57,28,0.89382
1311,13,177,191,307,350,0.0063071
1311,14,187,209,263,327,0.0059915
1311,15,2,100,17,57,0.0058613
1311,16,2,168,24,25,0.005449
1311,17,201,36,34,25,0.0096243
1311,18,226,260,120,88,0.025664
1311,19,234,253,441,288,0.0047972
1311,20,235,80,14,16,0.005123
1311,21,25,167,451,374,0.01117
1311,22,258,25,33,22,0.0057853
1311,23,287,167,78,42,0.06193
1311,24,3,162,456,379,0.0098436
1311,25,338,89,32,33,0.76776
1311,26,342,124,24,16,0.0074409
1311,27,367,74,36,28,0.60727
1311,28,390,95,29,26,0.84231
1311,29,391,119,37,36,0.80092
1311,30,401,75,18,18,0.0098878
1311,31,41,289,451,252,0.0068243
1311,32,439,76,32,27,0.6127
1311,33,5,138,35,29,0.0065795
1311,34,5,150,35,36,0.0073795
1311,35,50,153,72,36,0.94368
1311,36,562,1,16,9,0.0050149
1311,37,576,197,21,24,0.0062375
1311,38,585,126,291,412,0.009211
1311,39,605,119,73,58,0.94062
1311,40,624,112,52,24,0.14152
1311,41,658,0,16,8,0.0066322
1311,42,684,148,189,384,0.0072739
1311,43,703,127,86,42,0.0049157
1311,44,715,0,14,8,0.0081992
1311,45,719,100,183,440,0.0072427
1311,46,732,111,220,257,0.12386
1311,47,738,94,209,447,0.0096837
1311,48,777,140,162,384,0.0085542
1311,49,786,193,144,318,0.0090269
1311,50,79,242,135,228,0.0067671
1311,51,814,150,137,300,0.0077868
1311,52,839,212,103,232,0.0072287
1311,53,845,530,116,11,0.038099
1311,54,856,0,20,7,0.026606
1311,55,862,540,99,1,0.0080926
1311,56,89,192,299,248,0.0084758
1312,1,0,540,103,1,0.0060173
1312,2,0,533,116,8,0.040452
1312,3,0,21,21,151,0.0062272
1312,4,1,126,27,29,0.0070708
1312,5,11,178,440,356,0.010094
1312,6,111,183,368,358,0.0057846
1312,7,111,276,455,265,0.0055317
1312,8,112,241,125,87,0.0050291
1312,9,150,138,65,34,0.77426
1312,10,155,257,134,78,0.0067239
1312,11,164,104,59,30,0.89358
1312,12,166,213,306,326,0.0054084
1312,13,17,117,42,31,0.0048888
1312,14,19,173,471,368,0.01221
1312,15,2,86,17,53,0.0070879
1312,16,200,36,37,25,0.012448
1312,17,228,264,124,87,0.047146
1312,18,23,293,470,248,0.0048067
1312,19,234,80,16,16,0.0047721
1312,20,259,26,31,21,0.0060788
1312,21,273,201,171,182,0.0047834
1312,22,291,168,78,49,0.029317
1312,23,316,146,238,292,0.0048258
1312,24,337,90,32,33,0.79179
1312,25,341,124,26,17,0.021714
1312,26,367,74,36,29,0.65184
1312,27,382,67,361,474,0.00567
1312,28,390,95,29,27,0.82434
1312,29,391,121,37,36,0.88338
1312,30,4,149,37,39,0.010024
1312,31,401,74,18,19,0.012508
1312,32,432,93,301,422,0.0046968
1312,33,438,77,32,27,0.653
1312,34,465,84,331,457,0.0055708
1312,35,5,138,35,29,0.0062218
1312,36,52,152,74,37,0.84639
1312,37,561,1,17,9,0.0065406
1312,38,576,198,21,22,0.0065772
1312,39,6,282,489,259,0.0052571
1312,40,605,119,74,58,0.9392
1312,41,605,145,252,373,0.0067043
1312,42,624,112,52,24,0.2188
1312,43,658,0,16,8,0.0059391
1312,44,666,118,226,423,0.0069903
1312,45,669,164,179,352,0.0057383
1312,46,714,0,15,8,0.0077225
1312,47,729,112,218,255,0.093389
1312,48,731,209,159,332,0.0046931
1312,49,734,86,217,444,0.014513
1312,50,75,238,151,236,0.006559
1312,51,77,196,339,272,0.011551
1312,52,788,176,141,352,0.0091848
1312,53,821,154,139,316,0.0076108
1312,54,825,168,131,304,0.0072669
1312,55,83,284,447,257,0.0047316
1312,56,846,530,115,11,0.03661
1312,57,851,1,23,6,0.028439
1312,58,864,540,97,1,0.0097822
1312,59,868,1,36,7,0.00664
1313,1,0,540,104,1,0.011851
1313,2,0,194,474,347,0.0053736
1313,3,0,279,505,262,0.0070999
1313,4,0,243,459,298,0.0049165
1313,5,0,0,46,154,0.0050856
1313,6,0,530,121,11,0.039613
1313,7,0,126,28,28,0.0069425
1313,8,1,114,26,29,0.0059915
1313,9,12,155,477,386,0.011512
1313,10,13,170,444,371,0.010173
1313,11,147,249,118,78,0.0060638
1313,12,148,191,382,350,0.0064558
1313,13,151,136,68,34,0.84727
1313,14,158,124,65,30,0.082524
1313,15,159,281,143,101,0.00516
1313,16,161,105,59,29,0.93564
1313,17,169,222,467,319,0.005037
1313,18,171,215,431,326,0.0049241
1313,19,175,262,134,76,0.0061013
1313,20,2,35,25,122,0.0062661
1313,21,2,90,17,52,0.0080172
1313,22,200,36,36,25,0.010833
1313,23,226,261,128,86,0.019235
1313,24,257,25,35,22,0.0056175
1313,25,293,165,75,55,0.036355
1313,26,337,91,32,32,0.86325
1313,27,340,124,26,17,0.013946
1313,28,366,74,37,29,0.63587
1313,29,371,53,368,488,0.0082002
1313,30,390,96,29,26,0.75597
1313,31,391,122,36,36,0.85304
1313,32,400,74,20,19,0.01966
1313,33,438,77,32,27,0.72512
1313,34,5,138,35,29,0.007106
1313,35,5,154,35,37,0.0068795
1313,36,53,151,73,37,0.88077
1313,37,561,1,17,9,0.0069081
1313,38,576,197,21,23,0.0065307
1313,39,593,131,276,394,0.0070084
1313,40,606,119,73,59,0.9357
1313,41,624,112,53,24,0.21661
1313,42,658,0,16,8,0.0083098
1313,43,681,215,131,250,0.006371
1313,44,692,153,181,374,0.0053012
1313,45,715,0,14,8,0.0082535
1313,46,732,109,220,253,0.08721
1313,47,733,89,219,452,0.01143
1313,48,744,110,212,381,0.012175
1313,49,757,135,187,406,0.0087353
1313,50,784,174,149,356,0.0089153
1313,51,807,209,127,332,0.0065051
1313,52,820,165,125,271,0.0076169
1313,53,842,529,119,12,0.040235
1313,54,855,0,22,7,0.032864
1313,55,862,540,99,1,0.0093759
1313,56,98,320,401,221,0.0049193
1314,1,0,287,503,254,0.0071563
1314,2,0,540,104,1,0.0091888
1314,3,0,532,118,9,0.040953
1314,4,0,0,46,144,0.0055518
1314,5,0,285,488,256,0.0070486
1314,6,1,127,27,27,0.0069008
1314,7,154,136,66,33,0.90277
1314,8,158,106,58,29,0.93172
1314,9,159,198,368,343,0.00683
1314,10,167,183,335,358,0.0066419
1314,11,178,225,457,316,0.0062712
1314,12,180,219,437,322,0.006229
1314,13,2,114,25,28,0.0064009
1314,14,2,98,17,36,0.0089555
1314,15,203,35,38,27,0.01199
1314,16,230,261,120,86,0.027539
1314,17,232,80,14,16,0.0057839
1314,18,24,163,453,378,0.009912
1314,19,250,187,153,193,0.0061934
1314,20,257,25,34,22,0.0059813
1314,21,268,124,309,352,0.0055559
1314,22,27,284,495,257,0.0069302
1314,23,292,137,93,118,0.018487
1314,24,294,164,73,48,0.01887
1314,25,3,283,511,258,0.0064632
1314,26,331,51,416,490,0.0071653
1314,27,336,90,34,34,0.87092
1314,28,345,112,451,429,0.0055659
1314,29,356,137,429,404,0.0054254
1314,30,363,125,431,416,0.0053208
1314,31,366,74,37,28,0.61678
1314,32,373,131,243,290,0.007288
1314,33,377,62,355,479,0.0076129
1314,34,390,96,29,27,0.66899
1314,35,391,122,36,37,0.8375
1314,36,421,85,339,456,0.0074147
1314,37,438,78,31,26,0.76299
1314,38,49,296,291,245,0.0054947
1314,39,49,305,459,236,0.0068341
1314,40,5,139,34,27,0.0070305
1314,41,55,151,72,37,0.89299
1314,42,561,0,17,10,0.0090641
1314,43,571,98,311,443,0.010082
1314,44,576,198,21,22,0.0061221
1314,45,606,119,72,58,0.93887
1314,46,624,112,52,24,0.27114
1314,47,658,0,16,8,0.0077466
1314,48,678,132,186,409,0.0068017
1314,49,679,123,200,418,0.0069321
1314,50,7,153,39,39,0.0085844
1314,51,705,129,82,39,0.0064737
1314,52,715,0,14,8,0.0077879
1314,53,729,114,218,252,0.054954
1314,54,731,81,223,455,0.015866
1314,55,738,112,210,429,0.0092623
1314,56,781,168,155,369,0.0095841
1314,57,807,205,128,336,0.0065931
1314,58,829,259,107,178,0.0053825
1314,59,844,530,117,11,0.038163
1314,60,855,0,22,7,0.026571
1314,61,863,540,98,1,0.0075787
1314,62,97,215,307,234,0.007295
1315,1,0,540,103,1,0.0064908
1315,2,0,533,116,8,0.039784
1315,3,1,104,18,24,0.0086206
1315,4,1,126,27,28,0.0065759
1315,5,110,185,369,356,0.0074972
1315,6,154,106,58,30,0.90572
1315,7,156,135,67,34,0.92933
1315,8,167,201,311,340,0.0079709
1315,9,2,115,25,27,0.0062419
