1013,14,469,85,31,23,0.65304
1013,15,512,101,449,440,0.0087413
1013,16,59,0,359,349,0.0068532
1013,17,632,119,58,42,0.82523
1013,18,672,83,262,458,0.0076853
1013,19,682,113,191,128,0.93141
1013,20,689,113,66,30,0.018944
1013,21,689,160,171,97,0.01291
1013,22,713,115,58,35,0.031035
1013,23,720,137,52,31,0.01018
1013,24,725,117,66,38,0.033509
1013,25,728,154,44,28,0.01314
1013,26,731,148,54,32,0.013105
1013,27,760,130,76,37,0.038031
1013,28,781,137,74,38,0.036323
1013,29,781,180,43,25,0.0094453
1013,30,785,180,52,25,0.0093648
1013,31,793,165,43,30,0.0079156
1013,32,821,171,42,27,0.0073644
1013,33,843,530,118,11,0.041904
1013,34,87,102,94,36,0.71933
1013,35,870,213,89,100,0.84549
1013,36,875,223,85,146,0.0073805
1013,37,879,215,78,34,0.013753
1013,38,89,2,370,340,0.0093598
1013,39,911,241,50,70,0.0071321
1013,40,933,236,26,50,0.020075
1013,41,939,212,21,23,0.088004
1014,1,0,538,112,3,0.018227
1014,2,0,530,131,11,0.042599
1014,3,155,116,70,38,0.86519
1014,4,223,138,64,38,0.79263
1014,5,232,177,30,39,0.019688
1014,6,244,272,29,57,0.0069273
1014,7,26,0,257,399,0.0067434
1014,8,262,118,65,37,0.90346
1014,9,27,14,279,244,0.0099864
1014,10,32,0,356,332,0.010282
1014,11,371,202,95,58,0.94953
1014,12,374,163,72,42,0.96163
1014,13,430,132,26,34,0.049437
1014,14,54,0,369,343,0.0070748
1014,15,634,120,55,42,0.82575
1014,16,684,114,194,131,0.93753
1014,17,688,154,180,108,0.01279
1014,18,693,113,66,30,0.020397
1014,19,7,0,334,317,0.0096444
1014,20,704,137,44,31,0.01184
1014,21,705,158,122,84,0.012316
1014,22,712,158,92,69,0.011166
1014,23,724,117,68,38,0.040233
1014,24,727,153,47,30,0.014835
1014,25,745,121,74,38,0.028891
1014,26,750,181,88,39,0.010196
1014,27,777,138,74,36,0.038248
1014,28,785,180,34,25,0.0091164
1014,29,824,168,52,32,0.010615
1014,30,844,530,117,11,0.041489
1014,31,87,3,374,339,0.0090832
1014,32,873,214,88,98,0.91462
1014,33,876,224,84,144,0.0085261
1014,34,880,215,77,34,0.010392
1014,35,90,103,88,35,0.69092
1014,36,910,244,51,72,0.0074519
1014,37,933,231,27,67,0.019428
1014,38,940,215,20,18,0.036121
1015,1,0,539,112,2,0.015713
1015,2,0,531,130,10,0.042156
1015,3,10,0,313,286,0.0095972
1015,4,153,116,71,38,0.8481
1015,5,155,0,351,387,0.0070587
1015,6,16,0,294,409,0.006879
1015,7,19,0,231,390,0.0068179
1015,8,222,137,65,39,0.86031
1015,9,232,177,30,39,0.028614
1015,10,260,118,66,37,0.90948
1015,11,31,0,359,339,0.0096545
1015,12,31,20,263,225,0.0095509
1015,13,370,200,94,58,0.94904
1015,14,372,163,73,41,0.94179
1015,15,4,0,332,324,0.010545
1015,16,428,132,26,33,0.0671
1015,17,462,85,31,23,0.33469
1015,18,49,0,371,354,0.0072518
1015,19,55,0,318,298,0.0078703
1015,20,635,120,55,42,0.79896
1015,21,667,122,47,37,0.015698
1015,22,684,113,196,132,0.95499
1015,23,687,156,183,105,0.01375
1015,24,688,133,52,31,0.0091697
1015,25,726,116,72,39,0.036441
1015,26,728,153,52,31,0.012993
1015,27,782,138,73,37,0.035918
1015,28,827,167,54,34,0.010382
1015,29,84,0,372,347,0.0090299
1015,30,84,103,92,35,0.71421
1015,31,844,530,117,11,0.041072
1015,32,876,216,84,95,0.89009
1015,33,877,222,82,148,0.010829
1015,34,880,217,76,38,0.0082807
1015,35,907,241,54,78,0.0075937
1015,36,925,220,35,32,0.0094242
1015,37,937,232,24,64,0.018365
1015,38,941,218,19,13,0.0090581
1016,1,0,538,113,3,0.015913
1016,2,0,530,131,11,0.042766
1016,3,105,2,330,291,0.0060517
1016,4,128,0,365,326,0.0064137
1016,5,151,116,72,38,0.77513
1016,6,157,0,347,384,0.0066208
1016,7,17,0,299,408,0.0064835
1016,8,22,0,226,389,0.0061439
1016,9,220,137,66,38,0.87652
1016,10,233,178,31,37,0.038952
1016,11,242,272,32,57,0.0081801
1016,12,258,117,66,37,0.88694
1016,13,32,0,349,332,0.0091607
1016,14,365,182,443,359,0.0060283
1016,15,367,199,94,58,0.97091
1016,16,370,160,72,42,0.93968
1016,17,40,23,244,227,0.0095781
1016,18,426,132,25,33,0.04908
1016,19,52,0,357,323,0.0061863
1016,20,53,0,363,349,0.0068795
1016,21,6,0,329,318,0.0093679
1016,22,635,122,60,41,0.7321
1016,23,686,113,197,133,0.95446
1016,24,688,133,52,31,0.010377
1016,25,690,157,184,103,0.013057
1016,26,705,139,35,26,0.01003
1016,27,727,153,54,31,0.013894
1016,28,732,117,68,38,0.03546
1016,29,746,123,72,35,0.029742
1016,30,754,146,40,28,0.014066
1016,31,782,138,72,36,0.046767
1016,32,79,101,93,37,0.76175
1016,33,792,141,76,39,0.042082
1016,34,822,159,63,42,0.021637
1016,35,843,531,118,10,0.040651
1016,36,85,0,370,349,0.0087413
1016,37,878,217,81,87,0.85256
1016,38,904,236,57,88,0.0073815
1016,39,916,223,44,42,0.0076511
1016,40,924,227,37,74,0.014883
1017,1,0,539,111,2,0.015222
1017,2,0,531,128,10,0.04159
1017,3,103,0,334,300,0.0068028
1017,4,121,0,370,332,0.0068967
1017,5,14,0,305,409,0.0061789
1017,6,15,0,327,409,0.0061053
1017,7,150,116,71,38,0.82473
1017,8,152,0,357,388,0.006659
1017,9,16,0,238,392,0.0060459
1017,10,164,0,349,379,0.0066954
1017,11,188,0,333,334,0.0059404
1017,12,218,136,66,39,0.82012
1017,13,23,0,319,382,0.0064776
1017,14,233,177,31,39,0.043598
1017,15,256,117,66,37,0.90178
1017,16,29,0,355,340,0.0094966
1017,17,363,190,447,351,0.0065399
1017,18,365,198,95,58,0.90393
1017,19,369,160,71,41,0.93157
1017,20,425,132,24,32,0.033872
1017,21,45,19,235,235,0.0077245
1017,22,457,85,31,23,0.3461
1017,23,5,0,331,325,0.0084999
1017,24,51,0,366,349,0.0074439
1017,25,527,104,432,437,0.0068376
1017,26,53,0,355,324,0.0064605
1017,27,637,122,57,42,0.79412
1017,28,687,114,198,132,0.95312
1017,29,687,132,54,33,0.010178
1017,30,688,158,189,109,0.013181
1017,31,719,116,70,34,0.050731
1017,32,730,117,72,38,0.051241
1017,33,736,152,52,32,0.012788
1017,34,750,123,72,34,0.046848
1017,35,780,137,76,38,0.045301
1017,36,82,0,376,342,0.0087725
1017,37,827,159,62,42,0.026767
1017,38,846,531,115,10,0.041098
1017,39,881,218,79,86,0.9017
1017,40,924,230,37,68,0.012784
1018,1,0,539,111,2,0.015249
1018,2,0,531,129,10,0.041576
1018,3,100,0,173,216,0.0063194
1018,4,117,0,378,338,0.0072166
1018,5,149,116,71,37,0.77688
1018,6,153,0,355,386,0.0069291
1018,7,19,0,296,408,0.0064825
1018,8,217,136,66,38,0.87974
1018,9,233,177,32,39,0.044513
1018,10,247,270,30,59,0.010107
1018,11,254,116,66,38,0.8605
1018,12,26,0,352,343,0.0091426
1018,13,27,0,311,381,0.0068284
1018,14,361,196,95,56,0.96688
1018,15,366,159,72,41,0.96268
1018,16,421,132,26,32,0.041105
1018,17,45,0,371,350,0.0078281
1018,18,453,85,32,23,0.40087
1018,19,512,102,449,439,0.0066094
1018,20,55,0,351,315,0.0064378
1018,21,58,0,312,309,0.0066215
1018,22,6,0,321,331,0.0090028
1018,23,639,123,55,41,0.83656
1018,24,690,114,198,133,0.93834
1018,25,694,152,191,113,0.013945
1018,26,706,132,56,33,0.01674
1018,27,726,118,72,36,0.044941
1018,28,732,152,52,32,0.012164
1018,29,743,142,54,36,0.013714
1018,30,745,123,74,35,0.037515
1018,31,777,138,74,36,0.046981
1018,32,79,0,382,345,0.0088378
1018,33,791,139,78,43,0.041631
1018,34,820,155,60,34,0.029524
1018,35,830,164,64,40,0.030619
1018,36,844,530,117,11,0.040842
1018,37,850,169,48,38,0.030972
1018,38,883,218,77,85,0.8935
1018,39,928,232,33,57,0.011499
1018,40,99,0,342,300,0.0088821
1019,1,0,539,111,2,0.016311
1019,2,0,531,128,10,0.04204
1019,3,100,0,333,299,0.0082022
1019,4,114,0,377,340,0.0067908
1019,5,141,0,363,392,0.0068958
1019,6,147,116,71,37,0.7373
1019,7,155,0,352,383,0.0068694
1019,8,186,0,337,342,0.0061029
1019,9,21,9,219,366,0.0062817
1019,10,216,136,66,38,0.83282
1019,11,23,0,288,408,0.0066791
1019,12,233,177,32,39,0.045507
1019,13,252,116,67,37,0.84438
1019,14,27,0,351,345,0.0093005
1019,15,359,195,93,56,0.96571
1019,16,360,145,485,396,0.0070919
1019,17,365,159,71,40,0.88152
1019,18,384,149,477,392,0.0065644
1019,19,418,131,26,33,0.036026
1019,20,45,0,371,352,0.0076903
1019,21,450,88,32,22,0.42269
1019,22,505,92,456,449,0.0067053
1019,23,6,0,321,326,0.0087423
1019,24,640,123,59,42,0.82035
1019,25,684,126,60,37,0.013298
1019,26,690,115,199,132,0.92796
1019,27,695,157,190,111,0.01374
1019,28,706,132,56,33,0.01736
1019,29,725,118,74,36,0.038035
1019,30,731,156,54,33,0.012616
1019,31,749,143,50,35,0.013999
1019,32,754,126,64,29,0.033699
1019,33,775,138,77,36,0.041035
1019,34,782,137,80,38,0.041163
1019,35,788,138,83,44,0.040533
1019,36,79,0,375,348,0.0081379
1019,37,79,0,359,307,0.0066491
1019,38,817,153,67,38,0.033215
1019,39,823,204,62,34,0.0065625
1019,40,825,155,66,42,0.033147
1019,41,835,170,62,37,0.046776
1019,42,844,529,117,12,0.041705
1019,43,854,174,48,35,0.033233
1019,44,883,216,78,128,0.03786
1019,45,885,219,75,84,0.82627
1019,46,922,218,39,52,0.0071452
1019,47,930,234,31,53,0.01248
1020,1,0,538,113,3,0.018606
1020,2,0,530,131,11,0.04254
1020,3,145,0,355,389,0.0065635
1020,4,146,115,71,37,0.7821
1020,5,214,135,66,39,0.65636
1020,6,234,177,31,39,0.047806
1020,7,25,0,355,345,0.0090531
1020,8,250,115,66,36,0.77343
1020,9,302,81,16,31,0.027899
1020,10,339,143,488,398,0.0073131
1020,11,349,172,467,369,0.0070315
1020,12,356,193,93,55,0.95683
1020,13,362,157,71,40,0.92436
1020,14,368,150,469,391,0.0070456
1020,15,4,0,325,322,0.008693
1020,16,417,129,25,32,0.029741
1020,17,449,85,31,23,0.24926
1020,18,47,0,367,352,0.0077346
1020,19,52,0,325,317,0.0065183
1020,20,642,123,56,42,0.80948
1020,21,692,117,201,133,0.93591
1020,22,694,157,192,111,0.014211
1020,23,71,0,271,279,0.0067765
1020,24,710,135,56,35,0.019368
1020,25,719,117,62,31,0.027735
1020,26,725,118,74,36,0.026678
1020,27,729,155,58,35,0.012416
1020,28,751,126,71,36,0.023779
1020,29,768,133,76,39,0.032266
1020,30,776,138,76,36,0.034113
1020,31,78,0,376,346,0.008172
1020,32,786,140,80,40,0.033704
1020,33,825,212,66,32,0.007461
1020,34,832,156,67,48,0.054884
1020,35,834,169,64,38,0.050972
1020,36,845,531,116,10,0.040442
1020,37,858,174,48,36,0.030055
1020,38,888,217,73,126,0.037556
1020,39,889,220,72,86,0.90516
1020,40,928,235,33,51,0.011119
1021,1,0,538,112,3,0.019504
1021,2,0,531,130,10,0.041891
1021,3,108,1,309,286,0.0064871
1021,4,115,0,366,329,0.0064665
1021,5,134,0,360,398,0.0065813
1021,6,145,0,355,391,0.0065812
1021,7,145,115,71,37,0.75556
1021,8,214,134,64,38,0.72915
1021,9,234,177,31,38,0.029101
1021,10,249,115,65,36,0.84283
1021,11,25,0,354,351,0.0093719
1021,12,303,81,16,31,0.017326
1021,13,354,192,93,55,0.97012
1021,14,362,157,70,39,0.91536
1021,15,38,0,377,357,0.0080282
1021,16,418,129,22,32,0.039039
1021,17,445,88,31,22,0.59514
1021,18,46,0,353,332,0.0062885
1021,19,5,0,314,330,0.0075083
1021,20,62,0,288,293,0.0078713
1021,21,643,124,54,42,0.7585
1021,22,687,130,63,37,0.014868
1021,23,693,117,201,133,0.94644
1021,24,698,160,191,105,0.013464
1021,25,726,117,56,31,0.042199
1021,26,733,139,58,34,0.010674
1021,27,736,157,52,31,0.013814
1021,28,746,126,72,36,0.026453
1021,29,747,147,54,35,0.012317
1021,30,769,133,74,39,0.028093
1021,31,78,0,376,353,0.0086136
1021,32,797,143,82,43,0.037185
1021,33,817,151,74,42,0.034638
1021,34,830,212,64,33,0.0085572
1021,35,842,173,64,38,0.078584
1021,36,844,531,117,10,0.040882
1021,37,890,219,71,130,0.043011
1021,38,891,221,70,85,0.91552
1021,39,911,246,50,76,0.0092944
1021,40,925,235,36,58,0.012274
1022,1,0,539,110,2,0.018145
1022,2,0,531,128,10,0.041254
1022,3,115,0,367,336,0.0067193
1022,4,136,0,357,397,0.0064745
1022,5,143,115,71,36,0.85084
1022,6,20,159,21,35,0.006801
1022,7,213,134,65,38,0.78332
1022,8,234,177,31,39,0.031099
1022,9,24,0,348,346,0.0087946
1022,10,246,115,66,36,0.87829
1022,11,304,81,17,31,0.029472
1022,12,351,190,93,55,0.95295
1022,13,359,156,70,39,0.95517
1022,14,4,0,317,327,0.0070215
1022,15,41,0,371,359,0.0082163
1022,16,413,129,25,32,0.069049
1022,17,441,88,32,22,0.50036
1022,18,45,0,355,330,0.0062991
1022,19,497,88,464,453,0.0062844
1022,20,62,0,289,293,0.0071241
1022,21,644,124,59,42,0.69613
1022,22,687,125,62,38,0.014221
1022,23,696,117,201,134,0.92495
1022,24,699,160,190,105,0.01317
1022,25,712,136,52,33,0.016574
1022,26,726,118,57,29,0.032936
1022,27,734,122,72,36,0.029753
1022,28,74,0,376,351,0.0090501
1022,29,748,157,51,30,0.013701
1022,30,749,126,74,36,0.027224
1022,31,765,133,74,38,0.024188
1022,32,79,0,215,223,0.0062971
1022,33,794,142,72,37,0.037404
1022,34,844,170,67,45,0.18491
1022,35,844,531,117,10,0.041329
1022,36,866,179,47,34,0.19549
1022,37,892,220,69,120,0.036934
1022,38,895,222,66,84,0.86215
1022,39,912,246,49,76,0.0087493
1022,40,923,235,38,59,0.012436
1023,1,0,538,111,3,0.018331
1023,2,0,531,129,10,0.041687
1023,3,111,0,366,333,0.006843
1023,4,13,0,315,410,0.0055259
1023,5,13,0,323,404,0.0054636
1023,6,139,0,352,392,0.0063756
1023,7,142,115,71,36,0.86995
1023,8,159,0,343,372,0.0056865
1023,9,19,159,23,36,0.0058676
1023,10,212,134,66,38,0.74191
1023,11,235,177,30,38,0.027167
1023,12,244,114,66,37,0.88337
1023,13,25,0,346,352,0.0080634
1023,14,305,81,17,31,0.032318
1023,15,349,189,92,54,0.95453
1023,16,356,155,70,39,0.86711
1023,17,378,202,410,339,0.0055271
1023,18,410,129,25,32,0.094539
1023,19,43,0,367,358,0.0087353
1023,20,439,90,32,21,0.35812
1023,21,47,0,351,330,0.0057526
1023,22,5,0,314,328,0.0071281
1023,23,646,125,56,43,0.7127
1023,24,65,0,371,307,0.0063763
1023,25,687,126,62,37,0.014715
1023,26,696,117,202,135,0.94059
1023,27,702,157,191,110,0.01293
1023,28,71,0,270,287,0.0064539
1023,29,711,132,54,33,0.017943
1023,30,727,117,55,31,0.04167
1023,31,737,121,74,38,0.032329
1023,32,738,181,144,55,0.0115
1023,33,74,0,376,356,0.0089334
1023,34,740,158,60,36,0.014741
1023,35,748,125,77,38,0.029994
1023,36,793,142,75,36,0.038205
1023,37,846,531,115,10,0.040042
1023,38,853,177,65,40,0.25242
1023,39,896,222,65,116,0.039553
1023,40,897,222,64,83,0.91273
1023,41,90,0,377,379,0.0059511
1023,42,915,262,46,140,0.0066098
1024,1,0,538,113,3,0.021723
1024,2,0,531,130,10,0.041809
1024,3,10,0,297,332,0.0068551
1024,4,112,0,364,339,0.0069963
1024,5,134,212,31,41,0.0081459
1024,6,136,0,341,396,0.0060626
1024,7,140,114,73,37,0.83029
1024,8,147,0,335,387,0.0061423
1024,9,18,0,313,405,0.0060164
1024,10,20,0,301,412,0.0060216
1024,11,210,133,64,38,0.84413
1024,12,235,177,30,38,0.020553
1024,13,24,0,341,348,0.0087684
1024,14,242,114,66,36,0.86387
1024,15,307,82,16,30,0.020322
1024,16,347,188,92,54,0.9613
1024,17,355,154,69,38,0.93126
1024,18,40,0,349,328,0.0060054
1024,19,409,128,24,33,0.091144
1024,20,437,89,31,21,0.40069
1024,21,44,0,356,362,0.0093679
1024,22,48,0,316,312,0.0070356
1024,23,647,125,55,43,0.74184
1024,24,688,125,60,39,0.014802
1024,25,697,116,201,137,0.93798
1024,26,706,157,191,110,0.013207
1024,27,706,170,161,76,0.0128
1024,28,71,0,359,303,0.006395
1024,29,716,136,52,33,0.015573
1024,30,725,120,66,32,0.029629
1024,31,73,0,370,357,0.0098516
1024,32,735,120,79,40,0.029903
1024,33,743,157,54,30,0.014797
1024,34,753,126,75,37,0.026815
1024,35,758,128,80,41,0.026992
1024,36,793,142,74,36,0.034681
1024,37,798,167,56,26,0.0077999
1024,38,814,148,80,41,0.029336
1024,39,844,530,117,11,0.04113
1024,40,859,177,62,39,0.30394
1024,41,898,221,63,126,0.052992
1024,42,899,223,61,83,0.90109
1024,43,915,264,46,137,0.0069005
1025,1,0,538,113,3,0.020828
1025,2,0,530,129,11,0.04113
1025,3,107,0,367,344,0.0073745
1025,4,13,0,315,401,0.00575
1025,5,136,0,341,397,0.005855
1025,6,138,114,72,37,0.89973
1025,7,148,0,333,392,0.0056557
1025,8,19,0,288,404,0.0060291
1025,9,209,132,64,39,0.84358
1025,10,21,0,346,329,0.008873
1025,11,237,175,27,37,0.01087
1025,12,240,113,66,36,0.87686
1025,13,308,81,17,31,0.018536
1025,14,34,9,232,254,0.0059604
1025,15,345,186,90,53,0.96919
1025,16,353,153,69,38,0.91867
1025,17,37,0,355,323,0.0061953
1025,18,406,128,25,32,0.099489
1025,19,432,88,34,22,0.33555
1025,20,44,0,357,360,0.0094725
1025,21,48,0,309,296,0.0068714
1025,22,648,126,59,43,0.76089
1025,23,68,0,364,303,0.0065785
1025,24,699,119,203,137,0.91152
1025,25,705,158,193,109,0.013222
1025,26,720,135,61,34,0.020457
1025,27,725,119,74,35,0.033886
1025,28,735,121,79,38,0.03494
1025,29,74,0,368,353,0.009916
1025,30,740,155,60,35,0.0138
1025,31,751,125,79,39,0.029107
1025,32,758,127,80,42,0.029189
1025,33,791,142,78,36,0.045179
1025,34,830,156,72,40,0.043477
1025,35,838,221,64,30,0.0067158
1025,36,846,531,115,10,0.040431
1025,37,848,219,69,34,0.0073423
1025,38,863,183,63,35,0.35246
1025,39,9,0,299,326,0.0067857
1025,40,900,221,61,134,0.047673
1025,41,901,224,59,81,0.84653
1025,42,93,0,371,378,0.0061239
1026,1,0,539,110,2,0.018664
1026,2,0,531,127,10,0.040522
1026,3,108,0,365,345,0.0069173
1026,4,137,114,72,36,0.87008
1026,5,138,0,337,392,0.0060126
1026,6,19,0,350,334,0.0092713
1026,7,208,132,65,38,0.7254
1026,8,220,186,389,355,0.0056007
1026,9,237,175,28,37,0.010508
1026,10,238,113,66,36,0.85964
1026,11,309,81,17,31,0.026184
1026,12,341,185,91,52,0.95438
1026,13,35,0,326,296,0.0080403
1026,14,351,152,69,39,0.95808
1026,15,37,0,355,323,0.0064629
1026,16,405,127,23,32,0.038858
1026,17,42,0,360,352,0.0094644
1026,18,430,88,32,22,0.355
1026,19,55,0,374,317,0.0068649
1026,20,650,126,56,43,0.74804
1026,21,661,89,268,452,0.0056406
1026,22,699,119,204,137,0.94519
1026,23,706,163,191,107,0.012688
1026,24,725,136,59,32,0.020208
1026,25,729,119,66,34,0.036144
1026,26,736,121,76,38,0.035037
1026,27,74,0,368,349,0.010247
1026,28,745,163,58,35,0.014152
1026,29,749,115,20,12,0.015662
1026,30,760,129,77,39,0.030943
1026,31,792,143,76,34,0.033995
1026,32,802,144,79,40,0.033978
1026,33,810,147,80,42,0.031811
1026,34,845,531,116,10,0.041947
1026,35,852,218,68,36,0.0069094
1026,36,860,175,67,44,0.39237
1026,37,9,0,299,323,0.0066666
1026,38,905,223,56,130,0.046527
1026,39,905,225,56,80,0.87492
1026,40,915,240,46,184,0.0069007
1027,1,0,539,111,2,0.014833
1027,2,0,531,129,10,0.041964
1027,3,10,0,296,319,0.0063571
1027,4,108,0,357,347,0.0066534
1027,5,134,113,73,37,0.89281
1027,6,203,193,23,39,0.0094121
1027,7,206,132,65,38,0.78715
1027,8,23,0,343,332,0.0082706
1027,9,236,112,66,37,0.81301
1027,10,237,174,27,38,0.0086669
1027,11,310,82,16,30,0.011421
1027,12,340,183,90,52,0.95345
1027,13,348,151,70,39,0.83508
1027,14,40,0,349,321,0.0062894
1027,15,402,127,24,33,0.073285
1027,16,426,89,33,21,0.30086
1027,17,46,0,353,352,0.0092432
1027,18,500,92,461,449,0.0061904
1027,19,53,0,363,325,0.0059971
1027,20,53,0,363,320,0.0059839
1027,21,64,0,269,279,0.0075435
1027,22,64,0,357,307,0.0066057
1027,23,651,127,61,43,0.74446
1027,24,702,119,205,138,0.90242
1027,25,706,162,192,108,0.012533
1027,26,714,123,72,33,0.026273
1027,27,733,119,66,35,0.033015
1027,28,740,121,76,39,0.034526
1027,29,742,155,56,34,0.012422
1027,30,744,163,60,35,0.012509
1027,31,758,128,80,40,0.028986
1027,32,77,0,362,355,0.010215
1027,33,792,143,76,34,0.032638
1027,34,798,165,56,30,0.011791
1027,35,804,146,75,37,0.035376
1027,36,824,152,76,40,0.034156
1027,37,844,531,117,10,0.041881
1027,38,845,222,58,29,0.0061812
1027,39,864,181,68,39,0.41795
1027,40,906,223,55,130,0.043036
1027,41,907,225,54,80,0.84779
1028,1,0,539,110,2,0.018666
1028,2,0,531,128,10,0.041251
1028,3,103,0,359,351,0.0071673
1028,4,133,113,73,37,0.8943
1028,5,136,0,325,400,0.0063235
1028,6,19,0,304,388,0.0061216
1028,7,205,132,65,38,0.76966
1028,8,218,171,457,370,0.0058456
1028,9,22,0,336,333,0.0080896
1028,10,221,172,403,369,0.006913
1028,11,235,112,64,34,0.75452
1028,12,237,173,27,39,0.011262
1028,13,256,77,421,464,0.0060795
1028,14,301,66,372,475,0.0068511
1028,15,312,81,15,31,0.0097199
1028,16,337,182,90,52,0.97197
1028,17,347,150,69,38,0.94003
1028,18,39,0,335,318,0.0066344
1028,19,399,127,24,33,0.0568
1028,20,424,89,33,21,0.32407
1028,21,47,0,350,351,0.0087684
1028,22,653,127,58,43,0.74696
1028,23,66,0,353,308,0.0069611
1028,24,703,119,204,139,0.93018
1028,25,705,158,195,117,0.013653
1028,26,712,169,165,86,0.013615
1028,27,720,134,60,37,0.023574
1028,28,73,0,251,280,0.0087795
1028,29,732,120,60,32,0.042202
1028,30,743,155,55,35,0.013761
1028,31,744,124,76,40,0.034432
1028,32,75,0,359,354,0.010328
1028,33,750,164,55,33,0.013373
1028,34,756,146,61,37,0.012228
1028,35,758,128,80,40,0.029413
1028,36,799,168,54,32,0.013089
1028,37,8,0,285,312,0.0064153
1028,38,806,147,72,35,0.047245
1028,39,844,530,117,11,0.041469
1028,40,847,220,62,33,0.0058331
1028,41,868,180,68,41,0.43637
1028,42,908,224,53,128,0.038776
1028,43,909,227,51,81,0.81192
1029,1,0,539,109,2,0.0158
1029,2,0,531,126,10,0.040746
1029,3,101,0,363,342,0.0075073
1029,4,130,113,74,37,0.82857
1029,5,133,0,331,393,0.0062165
1029,6,205,131,64,37,0.71375
1029,7,23,0,327,332,0.0082103
1029,8,233,112,64,34,0.79975
1029,9,238,173,25,40,0.013564
1029,10,313,81,16,31,0.016556
1029,11,33,0,219,271,0.0069077
1029,12,335,181,90,52,0.92796
1029,13,345,150,68,38,0.92442
1029,14,35,0,351,326,0.0070356
1029,15,398,125,24,32,0.055697
1029,16,422,85,31,23,0.38771
1029,17,43,0,351,353,0.0096666
1029,18,5,0,290,312,0.0062546
1029,19,53,0,363,315,0.0061745
1029,20,57,0,283,298,0.0081057
1029,21,655,128,55,43,0.65464
1029,22,703,119,204,139,0.92252
1029,23,707,158,191,116,0.014817
1029,24,716,123,69,34,0.024161
1029,25,721,135,58,35,0.026239
1029,26,737,121,58,31,0.027779
1029,27,74,0,360,352,0.010512
1029,28,740,155,53,35,0.013603
1029,29,745,154,59,37,0.013437
1029,30,748,124,76,40,0.031614
1029,31,757,128,82,41,0.030049
1029,32,757,148,58,40,0.013329
1029,33,757,165,50,30,0.014163
1029,34,784,138,76,38,0.027622
1029,35,810,147,72,35,0.033254
1029,36,826,151,80,42,0.03352
1029,37,846,163,64,34,0.03895
1029,38,846,532,115,9,0.040391
1029,39,871,179,69,43,0.43793
1029,40,912,234,49,108,0.03733
1029,41,913,228,48,80,0.86265
1030,1,0,538,113,3,0.019146
1030,2,0,530,130,11,0.041937
1030,3,102,0,360,348,0.0080413
1030,4,129,113,74,37,0.88045
1030,5,137,0,323,396,0.0065345
1030,6,203,130,63,38,0.80087
1030,7,230,111,65,35,0.81973
1030,8,239,173,23,39,0.01086
1030,9,25,0,322,334,0.0086991
1030,10,314,82,16,31,0.014724
1030,11,332,179,90,51,0.96585
1030,12,343,148,69,38,0.95503
1030,13,38,5,200,254,0.0067292
1030,14,395,125,24,32,0.060545
1030,15,41,0,332,323,0.0071794
1030,16,418,88,31,22,0.36215
1030,17,44,0,349,356,0.0091305
1030,18,52,0,285,296,0.0084275
1030,19,56,0,349,326,0.0063923
1030,20,59,0,351,311,0.0071351
1030,21,655,129,61,43,0.62339
1030,22,706,122,206,138,0.89189
1030,23,708,157,196,119,0.015424
1030,24,72,0,357,351,0.010409
1030,25,736,151,52,35,0.014554
1030,26,738,121,56,31,0.037459
1030,27,747,124,79,40,0.033314
1030,28,751,164,54,32,0.013752
1030,29,761,129,82,39,0.031103
1030,30,773,132,82,41,0.033017
1030,31,783,136,78,40,0.035071
1030,32,810,147,72,35,0.042054
1030,33,814,148,80,41,0.040775
1030,34,835,157,78,38,0.048735
1030,35,845,531,116,10,0.040641
1030,36,850,208,72,64,0.0079347
1030,37,876,184,68,40,0.48238
1030,38,914,229,46,80,0.85534
1030,39,914,233,47,110,0.038607
1031,1,0,539,109,2,0.014184
1031,2,0,531,127,10,0.04151
1031,3,104,0,349,344,0.0080976
1031,4,104,0,165,218,0.0075465
1031,5,127,112,75,38,0.8422
1031,6,136,0,325,394,0.0065532
1031,7,150,224,32,48,0.0070376
1031,8,202,130,63,38,0.84822
1031,9,211,191,22,41,0.0089334
1031,10,229,111,65,35,0.8488
1031,11,238,173,30,39,0.0099884
1031,12,25,0,322,337,0.0084054
1031,13,28,0,221,267,0.0073986
1031,14,315,81,16,32,0.012656
1031,15,328,63,373,466,0.0064026
1031,16,330,178,88,51,0.97201
1031,17,341,148,68,38,0.91436
1031,18,394,125,23,32,0.10146
1031,19,40,0,334,325,0.0072367
1031,20,40,0,349,353,0.009569
1031,21,415,88,32,22,0.47665
1031,22,46,0,288,301,0.0079085
1031,23,61,0,346,304,0.0066332
1031,24,656,129,67,44,0.66417
1031,25,705,121,208,140,0.9379
1031,26,709,158,195,116,0.014843
1031,27,718,122,73,35,0.042567
1031,28,72,0,356,347,0.010325
1031,29,72,0,157,243,0.0068529
1031,30,735,120,62,33,0.043033
1031,31,747,124,78,40,0.034077
1031,32,755,164,54,32,0.016057
1031,33,811,148,70,33,0.037205
1031,34,814,170,57,28,0.01079
1031,35,843,162,70,36,0.040015
1031,36,845,531,116,10,0.0404
1031,37,855,219,62,35,0.0069181
1031,38,874,183,72,43,0.47297
1031,39,915,233,46,110,0.037646
1031,40,916,230,44,82,0.76746
1032,1,0,539,108,2,0.015447
1032,2,0,531,125,10,0.040567
