1128,8,220,293,68,40,0.47092
1128,9,238,286,169,100,0.64608
1128,10,242,351,137,138,0.01242
1128,11,250,333,80,38,0.028975
1128,12,259,366,143,156,0.011531
1128,13,329,212,290,329,0.0076853
1128,14,338,386,65,116,0.0083491
1128,15,345,278,387,263,0.0077929
1128,16,348,412,69,96,0.0066868
1128,17,359,253,391,288,0.0076229
1128,18,361,226,387,315,0.0082274
1128,19,367,283,231,258,0.0061404
1128,20,368,260,53,32,0.39689
1128,21,370,276,64,39,0.66164
1128,22,390,0,17,10,0.0089445
1128,23,395,226,351,315,0.0075475
1128,24,405,244,43,25,0.058832
1128,25,418,257,46,37,0.70408
1128,26,424,238,325,303,0.0080936
1128,27,451,209,303,332,0.0073624
1128,28,460,266,53,37,0.91801
1128,29,465,447,147,90,0.0071864
1128,30,466,235,56,29,0.64883
1128,31,48,437,172,80,0.0080152
1128,32,48,463,140,58,0.0068483
1128,33,481,520,98,21,0.38917
1128,34,493,304,56,50,0.88433
1128,35,501,2,35,11,0.0062256
1128,36,502,458,144,68,0.0079629
1128,37,509,426,96,98,0.89482
1128,38,510,475,95,58,0.013456
1128,39,512,510,188,28,0.0057509
1128,40,514,434,152,84,0.0069564
1128,41,522,331,297,210,0.0073413
1128,42,529,276,51,39,0.93
1128,43,536,230,47,30,0.73441
1128,44,545,218,33,19,0.057988
1128,45,580,246,41,29,0.81104
1128,46,597,225,31,24,0.67597
1128,47,606,265,45,39,0.90305
1128,48,617,463,179,66,0.0072246
1128,49,621,211,32,28,0.60601
1128,50,642,384,145,73,0.008158
1128,51,658,463,113,66,0.0069186
1128,52,666,269,97,47,0.016078
1128,53,668,261,172,62,0.022035
1128,54,680,364,148,81,0.93732
1128,55,682,371,144,106,0.016003
1128,56,683,287,182,115,0.0080182
1128,57,691,450,141,91,0.7842
1128,58,694,288,193,112,0.0097973
1128,59,696,263,85,43,0.022896
1128,60,696,402,77,37,0.010369
1128,61,701,511,146,30,0.014832
1128,62,707,387,118,75,0.010145
1128,63,711,408,63,33,0.0097983
1128,64,735,519,110,22,0.0082776
1128,65,748,377,68,39,0.0082264
1128,66,752,510,140,31,0.0089967
1128,67,754,508,153,33,0.0089585
1128,68,788,427,172,108,0.041364
1128,69,849,538,112,3,0.018974
1129,1,10,341,407,200,0.49098
1129,2,102,26,282,364,0.0066061
1129,3,143,70,208,324,0.0080866
1129,4,203,344,150,64,0.016853
1129,5,204,133,118,191,0.0075555
1129,6,210,130,145,204,0.0065514
1129,7,225,293,65,39,0.53199
1129,8,238,286,169,100,0.60516
1129,9,259,366,142,157,0.01049
1129,10,263,330,78,36,0.034589
1129,11,338,220,288,321,0.0092985
1129,12,339,388,63,112,0.0084054
1129,13,349,360,74,136,0.0067745
1129,14,349,413,67,94,0.0067261
1129,15,358,203,361,338,0.0073886
1129,16,358,253,394,288,0.0084667
1129,17,365,214,379,327,0.00851
1129,18,368,259,53,33,0.55782
1129,19,369,275,65,40,0.6672
1129,20,369,291,227,250,0.006923
1129,21,393,219,355,322,0.0080473
1129,22,405,242,43,27,0.063489
1129,23,418,257,46,36,0.72614
1129,24,423,231,327,310,0.0084828
1129,25,445,207,299,334,0.0076702
1129,26,45,436,179,81,0.0080564
1129,27,460,265,53,37,0.94076
1129,28,464,446,149,93,0.0076269
1129,29,467,235,55,28,0.78337
1129,30,480,520,100,21,0.34869
1129,31,49,464,130,56,0.0068723
1129,32,492,303,57,51,0.89437
1129,33,499,1,39,12,0.013122
1129,34,505,458,138,68,0.0077315
1129,35,507,517,198,22,0.0069243
1129,36,508,426,97,98,0.8937
1129,37,510,474,95,61,0.012498
1129,38,514,435,152,83,0.0068146
1129,39,522,332,289,209,0.0087383
1129,40,530,276,49,39,0.92246
1129,41,535,230,47,29,0.86908
1129,42,545,216,33,19,0.23182
1129,43,578,245,42,30,0.89246
1129,44,590,241,24,15,0.016613
1129,45,597,225,31,24,0.74944
1129,46,605,462,202,68,0.0071814
1129,47,606,265,45,38,0.91982
1129,48,621,210,32,28,0.74463
1129,49,646,386,136,69,0.0083611
1129,50,668,462,109,68,0.006803
1129,51,675,262,150,61,0.023866
1129,52,677,364,148,81,0.90833
1129,53,680,290,189,101,0.0076752
1129,54,682,374,143,100,0.013127
1129,55,682,398,97,45,0.010371
1129,56,690,285,200,119,0.0089103
1129,57,693,451,138,89,0.82111
1129,58,695,403,87,43,0.01024
1129,59,700,497,131,44,0.014982
1129,60,709,385,114,79,0.0090822
1129,61,734,508,185,33,0.0077657
1129,62,745,390,74,44,0.0066393
1129,63,747,376,70,41,0.0080805
1129,64,755,504,166,37,0.0077255
1129,65,796,421,163,119,0.010102
1129,66,849,538,112,3,0.019141
1130,1,10,341,407,200,0.51483
1130,2,163,83,160,291,0.0059972
1130,3,219,340,150,64,0.018066
1130,4,225,295,65,41,0.37199
1130,5,238,348,145,143,0.012685
1130,6,243,286,165,99,0.56364
1130,7,257,328,90,41,0.040169
1130,8,257,366,146,156,0.011106
1130,9,299,306,230,212,0.0057364
1130,10,315,308,183,200,0.0058629
1130,11,328,218,301,323,0.0080835
1130,12,337,387,66,115,0.0087081
1130,13,345,280,395,261,0.0082455
1130,14,348,414,69,93,0.006674
1130,15,352,358,69,140,0.006495
1130,16,361,224,387,317,0.0074962
1130,17,368,261,53,31,0.23517
1130,18,369,276,65,40,0.6039
1130,19,37,437,194,87,0.0091496
1130,20,379,295,207,246,0.0062196
1130,21,39,458,255,69,0.0082545
1130,22,390,0,17,10,0.0089243
1130,23,405,243,43,27,0.13273
1130,24,419,258,45,36,0.76091
1130,25,420,230,333,311,0.0074017
1130,26,446,204,313,337,0.0071251
1130,27,460,269,53,35,0.86288
1130,28,466,237,57,28,0.69051
1130,29,467,1,30,15,0.0070808
1130,30,478,456,129,80,0.0079005
1130,31,485,199,283,339,0.0068753
1130,32,486,522,95,19,0.41367
1130,33,49,463,138,58,0.0074087
1130,34,492,306,58,51,0.90028
1130,35,505,517,202,22,0.0074147
1130,36,509,427,96,99,0.93373
1130,37,510,474,96,60,0.012058
1130,38,512,434,164,85,0.0065729
1130,39,512,468,124,57,0.0078754
1130,40,520,343,293,198,0.0095248
1130,41,529,278,50,38,0.88711
1130,42,534,233,48,28,0.79711
1130,43,544,217,35,21,0.041697
1130,44,578,247,41,31,0.86193
1130,45,597,226,31,25,0.68695
1130,46,605,371,203,107,0.0075827
1130,47,607,267,44,37,0.8389
1130,48,610,467,200,66,0.0080152
1130,49,621,211,32,28,0.59837
1130,50,643,466,159,68,0.0075032
1130,51,668,263,172,66,0.024363
1130,52,669,272,98,49,0.019046
1130,53,675,367,149,82,0.93954
1130,54,686,293,177,103,0.0077597
1130,55,688,398,85,54,0.0099713
1130,56,696,457,138,84,0.79272
1130,57,705,391,114,75,0.0074992
1130,58,709,298,162,92,0.0091939
1130,59,709,499,83,35,0.0057966
1130,60,751,385,62,39,0.0083491
1130,61,756,506,84,28,0.0058891
1130,62,790,428,168,111,0.011967
1130,63,845,537,116,4,0.022267
1130,64,95,26,295,364,0.0066936
1131,1,0,0,307,297,0.0060924
1131,2,0,0,269,349,0.0051676
1131,3,0,0,303,348,0.0053223
1131,4,0,0,114,311,0.0054125
1131,5,10,341,407,200,0.52054
1131,6,208,347,148,58,0.019877
1131,7,225,295,65,41,0.29332
1131,8,228,448,173,81,0.0055036
1131,9,239,349,143,141,0.013506
1131,10,243,286,165,92,0.57829
1131,11,245,324,106,48,0.039624
1131,12,261,367,139,155,0.011189
1131,13,286,254,273,261,0.0052482
1131,14,314,307,185,187,0.005296
1131,15,320,403,60,90,0.0057808
1131,16,337,218,291,323,0.007462
1131,17,339,341,70,54,0.009924
1131,18,340,391,61,106,0.0086226
1131,19,350,276,393,265,0.0088419
1131,20,351,413,71,95,0.0068076
1131,21,355,334,239,207,0.0053014
1131,22,356,223,397,318,0.0081016
1131,23,369,261,51,30,0.16135
1131,24,369,275,65,40,0.60105
1131,25,373,282,219,259,0.0054746
1131,26,406,243,40,26,0.12343
1131,27,419,258,45,36,0.74334
1131,28,43,434,182,86,0.0080302
1131,29,437,238,315,303,0.0084044
1131,30,450,204,305,337,0.0073715
1131,31,458,438,128,76,0.0056619
1131,32,460,267,53,36,0.8781
1131,33,466,237,56,28,0.51693
1131,34,476,454,132,84,0.0077879
1131,35,483,521,95,20,0.44273
1131,36,488,305,254,236,0.0059289
1131,37,490,207,273,334,0.0070325
1131,38,492,307,58,50,0.90726
1131,39,500,1,36,13,0.010438
1131,40,506,517,201,22,0.0071492
1131,41,507,466,134,60,0.0075314
1131,42,508,426,97,99,0.9193
1131,43,509,471,97,67,0.011582
1131,44,511,435,158,83,0.0054209
1131,45,512,364,301,176,0.0094383
1131,46,529,278,50,38,0.87997
1131,47,534,230,47,30,0.69207
1131,48,577,247,41,31,0.85035
1131,49,597,225,32,25,0.56353
1131,50,607,266,44,38,0.84699
1131,51,622,211,30,28,0.37245
1131,52,624,382,165,85,0.0073775
1131,53,645,466,154,68,0.0079347
1131,54,663,260,182,71,0.028228
1131,55,673,367,147,81,0.92383
1131,56,685,293,178,104,0.0084909
1131,57,686,288,200,112,0.0091909
1131,58,689,395,83,59,0.010212
1131,59,699,459,140,82,0.80708
1131,60,705,498,128,43,0.020721
1131,61,707,386,118,77,0.007286
1131,62,752,387,60,35,0.0069923
1131,63,768,507,84,27,0.0066518
1131,64,789,426,170,109,0.014613
1131,65,849,537,112,4,0.020979
1131,66,9,0,348,317,0.0051185
1132,1,0,0,300,318,0.0055806
1132,2,0,0,329,360,0.0065569
1132,3,10,340,407,201,0.47619
1132,4,114,64,185,344,0.0055346
1132,5,145,73,204,310,0.0075314
1132,6,167,88,183,288,0.0074992
1132,7,201,32,227,353,0.0059361
1132,8,207,128,151,208,0.0063917
1132,9,218,343,145,59,0.018647
1132,10,227,294,62,38,0.3426
1132,11,244,286,164,92,0.58751
1132,12,245,323,113,50,0.037996
1132,13,306,111,66,210,0.0053299
1132,14,330,217,305,324,0.0077154
1132,15,341,398,59,100,0.0089354
1132,16,348,280,397,261,0.0084647
1132,17,367,302,231,239,0.0062632
1132,18,368,260,53,32,0.47935
1132,19,370,276,64,39,0.66067
1132,20,373,220,379,321,0.0080403
1132,21,38,431,193,92,0.0082042
1132,22,405,243,43,27,0.11147
1132,23,414,231,345,310,0.008334
1132,24,419,257,45,37,0.80508
1132,25,460,266,52,37,0.91963
1132,26,465,236,57,29,0.67169
1132,27,468,1,28,14,0.0062177
1132,28,481,458,123,77,0.0078824
1132,29,483,522,95,19,0.46633
1132,30,485,297,259,244,0.0067215
1132,31,492,306,58,52,0.91927
1132,32,500,1,36,12,0.0071583
1132,33,502,517,200,22,0.0075746
1132,34,505,350,315,191,0.0096505
1132,35,508,427,97,98,0.92453
1132,36,509,472,97,64,0.010794
1132,37,510,467,128,58,0.0079156
1132,38,529,278,49,39,0.87423
1132,39,530,213,225,295,0.0060665
1132,40,533,230,48,30,0.74467
1132,41,541,217,33,21,0.027109
1132,42,576,247,41,31,0.82094
1132,43,597,225,31,25,0.57296
1132,44,606,267,46,39,0.82025
1132,45,613,468,203,65,0.0064621
1132,46,618,211,34,28,0.58844
1132,47,631,379,151,91,0.0087715
1132,48,667,262,174,68,0.020961
1132,49,672,368,147,81,0.94304
1132,50,677,388,99,73,0.01084
1132,51,678,291,193,99,0.0080322
1132,52,694,263,88,44,0.019699
1132,53,694,291,192,106,0.0093327
1132,54,699,475,148,66,0.015942
1132,55,701,465,138,76,0.76603
1132,56,705,385,122,79,0.0070094
1132,57,709,492,129,49,0.023953
1132,58,741,392,82,40,0.0060463
1132,59,742,385,49,31,0.0063988
1132,60,752,386,60,36,0.0062015
1132,61,758,511,113,26,0.0067445
1132,62,799,420,158,121,0.015458
1132,63,850,537,111,4,0.018228
1133,1,0,0,319,331,0.0059368
1133,2,10,341,407,200,0.57389
1133,3,109,31,268,354,0.0069464
1133,4,139,52,247,304,0.0060009
1133,5,143,57,200,342,0.0074972
1133,6,148,94,117,292,0.0054679
1133,7,156,20,261,375,0.0058974
1133,8,177,108,180,240,0.0075163
1133,9,184,15,261,395,0.0073121
1133,10,208,347,149,58,0.016045
1133,11,227,294,62,38,0.38477
1133,12,235,348,151,144,0.012973
1133,13,240,319,124,58,0.039002
1133,14,243,285,165,93,0.61588
1133,15,258,366,144,156,0.011844
1133,16,309,106,60,220,0.0059125
1133,17,339,384,63,120,0.0091074
1133,18,341,213,291,328,0.0083018
1133,19,347,278,391,263,0.0079025
1133,20,349,413,67,94,0.0071904
1133,21,361,225,387,316,0.0080302
1133,22,368,260,53,32,0.47354
1133,23,370,275,64,40,0.64764
1133,24,383,280,207,261,0.0065619
1133,25,39,455,159,66,0.0076139
1133,26,40,431,189,91,0.0085804
1133,27,404,242,44,27,0.18413
1133,28,419,256,45,37,0.64541
1133,29,421,234,331,307,0.0081509
1133,30,422,523,168,18,0.01216
1133,31,460,266,52,36,0.93593
1133,32,467,235,55,28,0.76419
1133,33,478,456,128,80,0.0078935
1133,34,485,522,97,19,0.475
1133,35,492,306,59,52,0.91799
1133,36,498,205,257,334,0.0067219
1133,37,500,1,36,12,0.01109
1133,38,506,517,201,22,0.0077335
1133,39,508,427,98,98,0.92926
1133,40,509,473,97,63,0.01096
1133,41,514,469,120,55,0.0081006
1133,42,516,434,149,85,0.005574
1133,43,527,374,271,164,0.0084516
1133,44,528,278,50,39,0.85584
1133,45,532,230,49,30,0.77886
1133,46,535,209,223,303,0.0063236
1133,47,540,217,35,21,0.13245
1133,48,574,247,42,31,0.78639
1133,49,592,364,220,121,0.007288
1133,50,597,225,31,24,0.64813
1133,51,606,267,46,39,0.83882
1133,52,618,211,33,28,0.68687
1133,53,669,260,170,65,0.022297
1133,54,672,368,146,81,0.93882
1133,55,673,268,98,49,0.018593
1133,56,680,291,189,99,0.0079216
1133,57,681,285,210,118,0.0082475
1133,58,682,392,88,65,0.010103
1133,59,704,467,139,74,0.84119
1133,60,718,393,88,63,0.0070698
1133,61,735,499,191,42,0.006929
1133,62,741,385,51,31,0.0069389
1133,63,751,385,62,38,0.0062984
1133,64,795,420,158,121,0.023722
1133,65,849,538,112,3,0.018677
1134,1,10,342,407,199,0.65595
1134,2,106,25,273,366,0.0066913
1134,3,155,76,183,312,0.007817
1134,4,188,106,150,252,0.0070869
1134,5,208,344,148,64,0.015935
1134,6,227,295,62,40,0.31575
1134,7,240,349,141,142,0.013447
1134,8,243,286,166,92,0.6314
1134,9,244,319,124,59,0.038525
1134,10,259,366,143,156,0.012112
1134,11,340,389,60,110,0.0094332
1134,12,341,214,291,327,0.0083491
1134,13,347,271,399,270,0.0084044
1134,14,352,248,405,293,0.0081771
1134,15,369,217,387,324,0.0082978
1134,16,369,259,51,33,0.37614
1134,17,370,275,65,40,0.64875
1134,18,385,217,371,324,0.0082968
1134,19,391,0,20,10,0.0070728
1134,20,408,242,43,27,0.097839
1134,21,418,239,345,302,0.0092703
1134,22,419,256,45,37,0.63079
1134,23,46,434,184,86,0.0084878
1134,24,460,266,53,36,0.93164
1134,25,461,12,83,57,0.009918
1134,26,467,235,55,28,0.64528
1134,27,476,1,20,14,0.0070838
1134,28,481,460,123,73,0.0080886
1134,29,487,522,94,19,0.41411
1134,30,493,307,58,52,0.9044
1134,31,499,1,39,12,0.0082424
1134,32,504,517,205,23,0.0076611
1134,33,507,313,279,228,0.0078663
1134,34,508,427,98,99,0.92315
1134,35,509,475,97,58,0.010348
1134,36,51,464,135,56,0.0070949
1134,37,514,438,160,84,0.0063753
1134,38,519,470,110,52,0.0077597
1134,39,520,371,293,170,0.0097832
1134,40,528,278,50,39,0.84137
1134,41,532,230,49,30,0.73536
1134,42,540,217,34,21,0.050152
1134,43,556,329,253,183,0.006264
1134,44,574,247,42,32,0.8214
1134,45,597,225,31,24,0.63952
1134,46,606,267,46,39,0.86669
1134,47,618,211,33,27,0.695
1134,48,626,476,193,57,0.0065516
1134,49,628,380,157,88,0.0077687
1134,50,672,368,145,81,0.8993
1134,51,676,393,93,64,0.0098798
1134,52,677,263,146,58,0.022696
1134,53,678,289,193,103,0.008348
1134,54,681,286,210,117,0.0085733
1134,55,690,385,73,47,0.0068645
1134,56,694,262,97,45,0.021627
1134,57,703,389,111,78,0.0072377
1134,58,707,468,140,73,0.77363
1134,59,729,507,170,34,0.0077919
1134,60,730,508,184,33,0.0075394
1134,61,739,494,191,47,0.007644
1134,62,742,509,112,30,0.0097078
1134,63,790,423,167,115,0.013235
1134,64,847,537,114,4,0.023903
1135,1,11,342,405,199,0.60354
1135,2,143,48,199,368,0.0075807
1135,3,183,98,167,268,0.0067865
1135,4,203,345,143,150,0.013785
1135,5,210,340,152,64,0.019164
1135,6,219,122,127,220,0.0064083
1135,7,227,296,62,40,0.38842
1135,8,238,349,145,142,0.013781
1135,9,244,286,164,92,0.58955
1135,10,251,325,102,46,0.040856
1135,11,259,365,143,158,0.012211
1135,12,317,102,44,228,0.0062955
1135,13,337,382,66,125,0.0087775
1135,14,343,217,279,324,0.0069221
1135,15,349,411,67,98,0.0069136
1135,16,353,275,388,266,0.0074017
1135,17,355,357,63,142,0.0065052
1135,18,368,260,53,32,0.37054
1135,19,369,275,66,41,0.65006
1135,20,374,213,361,328,0.0068134
1135,21,392,0,18,10,0.0076149
1135,22,404,243,45,27,0.11916
1135,23,418,518,168,22,0.010116
1135,24,419,257,45,36,0.759
1135,25,427,245,335,296,0.0090762
1135,26,46,464,137,56,0.0072136
1135,27,460,267,53,36,0.87726
1135,28,467,235,56,28,0.50167
1135,29,472,460,133,73,0.0081429
1135,30,476,1,20,14,0.0068198
1135,31,488,523,92,18,0.40547
1135,32,492,309,60,52,0.91577
1135,33,500,1,37,12,0.010294
1135,34,507,517,198,22,0.0079095
1135,35,508,430,98,98,0.9104
1135,36,510,482,96,52,0.012757
1135,37,514,437,153,86,0.0063138
1135,38,523,361,279,180,0.0088942
1135,39,524,472,101,48,0.0081901
1135,40,527,279,51,41,0.88006
1135,41,530,232,49,30,0.81992
1135,42,540,218,35,21,0.076704
1135,43,574,247,41,32,0.91773
1135,44,579,363,239,131,0.0073876
1135,45,595,226,32,25,0.59016
1135,46,606,268,46,39,0.91903
1135,47,618,211,33,28,0.5877
1135,48,631,385,151,86,0.0074449
1135,49,665,259,186,66,0.028346
1135,50,669,370,145,82,0.93803
1135,51,674,269,96,47,0.019327
1135,52,678,289,193,104,0.0082726
1135,53,682,399,80,51,0.009747
1135,54,690,265,104,47,0.024242
1135,55,693,288,194,113,0.0089294
1135,56,712,475,138,66,0.75748
1135,57,714,506,135,35,0.02572
1135,58,734,504,176,37,0.0071603
1135,59,736,494,189,47,0.0071432
1135,60,739,385,54,31,0.0072417
1135,61,739,491,199,50,0.0070939
1135,62,740,500,148,41,0.0071683
1135,63,784,424,171,113,0.037233
1135,64,847,537,114,4,0.020062
1136,1,10,340,406,201,0.45747
1136,2,111,30,256,356,0.0070245
1136,3,137,61,140,342,0.0062007
1136,4,144,60,198,336,0.0086246
1136,5,192,105,166,246,0.0071211
1136,6,201,352,155,56,0.018991
1136,7,207,106,152,244,0.0070054
1136,8,220,333,173,159,0.013719
1136,9,228,295,61,41,0.39413
1136,10,23,312,381,224,0.27423
1136,11,233,317,130,62,0.046265
1136,12,243,286,164,92,0.56485
1136,13,248,120,102,208,0.0070285
1136,14,259,363,143,162,0.010858
1136,15,336,215,293,326,0.0081318
1136,16,338,392,65,113,0.0096062
1136,17,35,453,254,70,0.0088781
1136,18,356,273,381,268,0.0073966
1136,19,368,259,53,33,0.54455
1136,20,370,228,369,313,0.0066711
1136,21,370,275,64,40,0.66457
1136,22,398,235,329,306,0.006666
1136,23,40,431,188,91,0.0093156
1136,24,405,242,42,27,0.23285
1136,25,419,256,44,38,0.64239
1136,26,43,463,143,58,0.0077486
1136,27,447,216,295,297,0.0062244
1136,28,449,245,307,296,0.0086689
1136,29,455,101,143,182,0.0062551
1136,30,459,266,53,36,0.91583
1136,31,465,235,57,28,0.63042
1136,32,477,457,123,79,0.0081861
1136,33,485,523,97,18,0.44491
1136,34,492,309,59,52,0.91433
1136,35,500,1,37,12,0.0064798
1136,36,507,429,99,99,0.8869
1136,37,509,480,97,56,0.011623
1136,38,509,517,194,22,0.0083199
1136,39,518,469,112,54,0.0079307
1136,40,520,358,278,183,0.0083822
1136,41,523,319,231,222,0.0072156
1136,42,525,280,51,40,0.91937
1136,43,528,232,50,29,0.73537
1136,44,537,218,34,20,0.040202
1136,45,556,337,245,166,0.0063646
1136,46,572,247,41,32,0.91943
1136,47,594,226,32,25,0.66425
1136,48,596,371,205,106,0.0076481
1136,49,605,268,45,39,0.89165
1136,50,617,211,33,28,0.65813
1136,51,644,388,125,73,0.0078743
1136,52,666,260,176,64,0.020864
1136,53,666,370,145,82,0.91901
1136,54,675,269,94,46,0.015767
1136,55,683,402,71,45,0.0093417
1136,56,687,286,199,117,0.0086508
1136,57,694,291,161,107,0.0075777
1136,58,699,389,110,79,0.0070074
1136,59,711,494,141,47,0.03629
1136,60,714,477,136,64,0.7065
1136,61,733,495,194,46,0.0071744
1136,62,736,386,53,29,0.0070828
1136,63,736,500,172,41,0.0073856
1136,64,790,425,167,112,0.023963
1136,65,850,538,111,3,0.017656
1136,66,98,183,73,66,0.0079699
1137,1,126,52,162,360,0.0060206
1137,2,134,57,217,350,0.0090098
1137,3,172,81,101,302,0.0056501
1137,4,188,350,173,60,0.019583
1137,5,228,295,61,41,0.33725
1137,6,236,347,149,146,0.01366
1137,7,238,322,112,52,0.064654
1137,8,243,285,164,93,0.57324
1137,9,250,364,153,160,0.012279
1137,10,328,215,285,326,0.0076722
1137,11,337,390,67,116,0.0094624
1137,12,354,269,385,272,0.0080162
1137,13,368,260,53,31,0.50984
1137,14,370,275,64,40,0.65873
1137,15,373,279,219,262,0.0062907
1137,16,379,215,367,326,0.0081087
1137,17,389,0,18,10,0.010253
1137,18,406,242,41,27,0.16346
1137,19,410,230,353,311,0.0095479
1137,20,419,257,44,36,0.68297
1137,21,42,431,185,91,0.0093296
1137,22,426,199,345,342,0.0089837
1137,23,447,445,143,78,0.0055215
1137,24,459,266,52,37,0.9112
1137,25,465,235,56,28,0.67581
1137,26,484,459,117,82,0.0081177
1137,27,486,523,96,18,0.39916
1137,28,491,310,61,52,0.92426
1137,29,493,294,259,247,0.006553
1137,30,499,1,39,12,0.007809
1137,31,502,517,200,22,0.0074047
1137,32,507,430,99,99,0.91043
1137,33,509,480,97,57,0.012164
1137,34,511,309,255,232,0.0068184
1137,35,520,358,277,183,0.0081741
1137,36,522,471,104,50,0.0083571
1137,37,524,280,52,40,0.92765
1137,38,528,232,50,29,0.67752
1137,39,537,218,34,20,0.018305
1137,40,572,249,41,31,0.84733
1137,41,594,226,32,25,0.73036
1137,42,596,375,205,106,0.0076139
1137,43,604,268,46,39,0.91283
1137,44,616,211,33,28,0.60944
1137,45,658,398,96,53,0.0078603
1137,46,665,371,144,82,0.95205
1137,47,668,385,85,54,0.007455
1137,48,668,387,140,99,0.0087624
1137,49,674,262,152,61,0.023461
1137,50,676,265,92,47,0.018102
1137,51,684,410,69,37,0.0088419
1137,52,684,487,125,50,0.0085784
1137,53,688,289,172,111,0.0075746
1137,54,690,286,192,116,0.0084909
1137,55,693,396,114,73,0.0064459
1137,56,7,342,406,199,0.577
1137,57,706,391,104,67,0.006346
1137,58,715,493,141,48,0.045519
1137,59,718,482,135,59,0.77019
1137,60,734,390,80,44,0.0059575
1137,61,735,503,174,38,0.0097249
1137,62,793,426,163,109,0.067966
1137,63,849,538,112,3,0.018353
1137,64,97,15,283,386,0.0076119
1138,1,0,0,291,323,0.0059077
1138,2,0,0,326,357,0.0061848
1138,3,10,341,406,200,0.5031
1138,4,141,58,204,340,0.0080242
1138,5,208,129,117,198,0.0067108
1138,6,210,337,152,70,0.019284
1138,7,224,334,165,157,0.014225
1138,8,229,296,59,40,0.37588
1138,9,238,323,112,51,0.05624
1138,10,243,285,164,94,0.53963
1138,11,257,362,147,164,0.013382
1138,12,336,377,69,134,0.0091235
1138,13,346,212,257,329,0.0073383
1138,14,355,283,367,258,0.0081791
1138,15,368,259,53,33,0.37484
1138,16,369,275,65,40,0.65057
1138,17,388,282,189,259,0.0055797
1138,18,390,0,17,9,0.0056208
1138,19,395,217,351,324,0.0077456
1138,20,406,242,40,27,0.1523
1138,21,417,237,339,304,0.0083742
1138,22,419,257,44,36,0.6071
1138,23,42,430,185,93,0.0098194
1138,24,444,244,317,297,0.0080483
1138,25,459,266,52,37,0.92186
1138,26,463,244,295,297,0.0080353
1138,27,465,235,56,28,0.60954
1138,28,468,1,28,14,0.0069038
1138,29,480,459,125,82,0.008331
1138,30,488,523,91,18,0.28569
1138,31,492,310,60,53,0.92166
1138,32,498,1,41,12,0.0090319
1138,33,507,431,99,98,0.92179
1138,34,509,468,97,72,0.010265
1138,35,510,491,95,43,0.010369
1138,36,516,305,238,236,0.0063329
1138,37,518,469,113,54,0.0081881
1138,38,522,359,273,182,0.0077275
1138,39,524,280,53,41,0.92096
1138,40,526,232,50,30,0.64026
1138,41,536,218,30,20,0.0096726
1138,42,570,249,42,32,0.83948
1138,43,593,226,33,25,0.70556
1138,44,604,268,46,40,0.89987
1138,45,616,211,33,28,0.5109
1138,46,664,392,141,96,0.0078231
1138,47,665,371,144,83,0.91953
1138,48,673,263,154,59,0.019955
1138,49,673,266,90,45,0.017079
1138,50,674,404,81,49,0.0097822
1138,51,686,285,200,119,0.0081459
1138,52,691,261,119,48,0.020189
1138,53,692,291,165,108,0.0072518
1138,54,693,395,114,75,0.0064612
1138,55,705,489,99,47,0.0081801
1138,56,720,491,140,50,0.041354
1138,57,722,485,135,56,0.7297
1138,58,728,388,93,49,0.005581
1138,59,735,499,191,42,0.0094976
1138,60,790,428,168,105,0.030897
1138,61,850,539,111,2,0.014515
1139,1,0,0,298,332,0.0055442
1139,2,11,341,405,200,0.53587
1139,3,154,70,177,316,0.0078281
1139,4,168,92,141,232,0.0066141
1139,5,202,345,145,150,0.012345
1139,6,206,348,152,56,0.016542
1139,7,234,298,55,37,0.36249
1139,8,237,348,147,143,0.013448
1139,9,244,286,163,92,0.5752
1139,10,248,323,108,50,0.042087
1139,11,259,365,143,158,0.011788
1139,12,3,0,288,284,0.0055941
1139,13,335,215,279,326,0.0077074
1139,14,338,381,65,126,0.0088036
1139,15,347,409,71,102,0.007104
1139,16,349,275,387,266,0.0079981
1139,17,354,357,65,142,0.0066587
1139,18,367,215,376,326,0.0070778
1139,19,367,261,54,31,0.39998
1139,20,379,278,54,37,0.58899
1139,21,38,429,192,95,0.010385
1139,22,402,243,48,27,0.29049
1139,23,418,231,337,310,0.0085693
1139,24,420,258,43,36,0.78266
1139,25,435,212,335,329,0.0081057
1139,26,453,445,138,78,0.0054849
1139,27,459,269,52,35,0.88838
1139,28,466,102,121,180,0.00631
1139,29,466,236,56,29,0.70028
1139,30,466,455,145,86,0.009208
1139,31,471,1,23,15,0.0058165
1139,32,482,526,105,15,0.0096294
1139,33,484,202,286,339,0.0076471
1139,34,487,525,93,16,0.2103
1139,35,492,312,61,54,0.91522
1139,36,502,1,33,12,0.0061799
1139,37,507,432,99,97,0.90724
1139,38,510,490,95,44,0.011779
1139,39,514,469,120,63,0.0081087
1139,40,518,440,144,81,0.0058328
1139,41,523,282,53,41,0.89564
1139,42,526,233,49,29,0.82681
1139,43,528,362,253,179,0.0073715
1139,44,536,219,29,19,0.016455
1139,45,570,251,42,32,0.92534
1139,46,581,247,26,16,0.057436
1139,47,593,227,33,25,0.8302
1139,48,604,270,46,39,0.82322
1139,49,614,213,35,28,0.58683
1139,50,660,268,100,49,0.0178
1139,51,663,373,143,84,0.9486
1139,52,664,389,140,103,0.01001
1139,53,677,407,76,51,0.010124
