896,1,0,339,67,98,0.8407
896,2,0,540,105,1,0.0073856
896,3,0,532,122,9,0.040077
896,4,1,119,26,26,0.0067834
896,5,103,231,93,65,0.97409
896,6,103,254,63,53,0.0065907
896,7,115,124,271,352,0.0063497
896,8,165,287,211,202,0.0075143
896,9,166,119,15,26,0.0060407
896,10,178,245,225,262,0.0052013
896,11,214,382,118,129,0.87945
896,12,214,439,104,67,0.01175
896,13,221,109,26,23,0.0060289
896,14,231,389,175,110,0.0067693
896,15,235,184,359,357,0.0087513
896,16,236,209,325,332,0.0082042
896,17,238,431,105,66,0.0089294
896,18,243,209,263,332,0.0078613
896,19,252,96,20,24,0.04085
896,20,253,229,195,295,0.0077356
896,21,277,184,355,357,0.0081026
896,22,290,96,361,445,0.0066923
896,23,31,435,407,106,0.0052638
896,24,312,401,189,94,0.0088298
896,25,313,135,331,406,0.0060701
896,26,353,391,170,106,0.0083128
896,27,36,91,382,442,0.0065564
896,28,360,117,293,424,0.0077396
896,29,360,423,110,98,0.0057405
896,30,360,97,26,24,0.80968
896,31,363,100,295,441,0.0077386
896,32,364,80,294,461,0.008511
896,33,376,367,89,121,0.9105
896,34,382,116,42,29,0.77599
896,35,394,129,290,412,0.0050725
896,36,396,96,37,33,0.65768
896,37,404,185,26,27,0.031107
896,38,405,167,19,21,0.0097621
896,39,42,92,385,440,0.00655
896,40,430,100,33,29,0.62598
896,41,449,228,512,313,0.0061918
896,42,455,140,504,401,0.010553
896,43,458,93,497,448,0.0094312
896,44,462,33,497,508,0.0091677
896,45,466,99,31,25,0.89091
896,46,480,22,14,13,0.00781
896,47,534,87,193,362,0.0055226
896,48,554,107,32,26,0.84677
896,49,585,146,44,35,0.8816
896,50,628,123,302,418,0.0079407
896,51,646,120,38,29,0.88909
896,52,671,77,264,464,0.0057562
896,53,69,243,363,283,0.0056822
896,54,71,118,343,396,0.0064893
896,55,723,109,21,29,0.065906
896,56,787,26,14,11,0.0051515
896,57,827,121,15,29,0.01123
896,58,83,266,334,253,0.0058141
896,59,845,531,116,10,0.037705
896,60,864,540,97,1,0.0079759
896,61,891,238,70,61,0.8774
896,62,891,244,70,96,0.008159
896,63,892,257,68,126,0.0068405
896,64,93,154,20,23,0.016461
896,65,939,275,22,34,0.0058998
896,66,97,203,84,52,0.93294
897,1,0,540,105,1,0.0083611
897,2,0,367,40,82,0.0083923
897,3,0,533,121,8,0.039675
897,4,0,119,28,26,0.0067992
897,5,0,343,61,96,0.80947
897,6,100,231,92,68,0.93271
897,7,106,234,321,285,0.0069425
897,8,156,233,269,286,0.0058971
897,9,198,305,153,175,0.006297
897,10,20,74,429,467,0.0079669
897,11,214,383,118,128,0.89142
897,12,215,433,102,71,0.010532
897,13,223,436,72,56,0.010739
897,14,236,391,165,107,0.0064096
897,15,238,432,105,64,0.0087433
897,16,244,190,341,351,0.0080916
897,17,248,220,205,313,0.0079528
897,18,251,188,367,353,0.0078603
897,19,252,97,20,23,0.04504
897,20,254,212,241,329,0.0065846
897,21,257,119,379,410,0.0059271
897,22,280,183,349,358,0.0077547
897,23,296,115,350,418,0.0061668
897,24,314,135,329,406,0.0056788
897,25,321,403,171,91,0.0091285
897,26,359,393,158,102,0.0080604
897,27,359,84,287,457,0.0071371
897,28,360,97,26,24,0.77726
897,29,363,117,287,424,0.0055657
897,30,366,427,98,90,0.0055103
897,31,370,72,289,469,0.0064667
897,32,376,367,89,121,0.91253
897,33,382,116,42,29,0.77009
897,34,39,85,407,456,0.0081308
897,35,395,95,38,34,0.70772
897,36,404,185,26,27,0.033337
897,37,405,167,19,22,0.0058982
897,38,421,59,363,482,0.006118
897,39,43,102,295,429,0.0061622
897,40,431,101,33,28,0.61476
897,41,443,131,479,410,0.0085251
897,42,450,142,511,399,0.01068
897,43,456,53,505,488,0.010039
897,44,456,90,505,451,0.009561
897,45,466,99,31,25,0.88863
897,46,480,22,14,13,0.007641
897,47,501,139,460,402,0.010558
897,48,554,106,32,26,0.86937
897,49,585,145,43,35,0.84236
897,50,587,128,352,413,0.0077989
897,51,644,119,39,29,0.82486
897,52,71,102,359,428,0.0080604
897,53,723,117,22,21,0.070689
897,54,787,25,15,13,0.0057515
897,55,827,120,14,27,0.015798
897,56,842,532,119,9,0.03781
897,57,862,540,99,1,0.0084597
897,58,884,240,77,96,0.0099602
897,59,885,252,74,128,0.0054993
897,60,886,235,74,64,0.86241
897,61,92,154,19,23,0.012765
897,62,932,269,28,31,0.0059016
897,63,95,205,84,53,0.96169
897,64,96,252,69,57,0.0063661
897,65,98,86,313,428,0.0081379
898,1,0,539,106,2,0.012326
898,2,0,532,122,9,0.039153
898,3,0,347,58,90,0.74593
898,4,0,350,27,28,0.0080343
898,5,1,119,27,27,0.0062474
898,6,116,244,301,265,0.0064395
898,7,149,0,130,21,0.0074871
898,8,164,119,15,27,0.0075887
898,9,214,383,118,128,0.88885
898,10,215,439,103,66,0.010824
898,11,231,0,39,10,0.0051302
898,12,238,432,104,64,0.0089243
898,13,247,405,143,94,0.006335
898,14,249,218,299,316,0.0071311
898,15,251,194,335,347,0.0084185
898,16,252,97,21,23,0.041637
898,17,265,233,172,287,0.0067963
898,18,269,223,203,307,0.0063047
898,19,301,288,203,209,0.0049098
898,20,305,198,299,332,0.0072015
898,21,320,403,173,90,0.0090883
898,22,360,97,26,24,0.74541
898,23,361,406,147,83,0.0083521
898,24,367,430,96,84,0.0054441
898,25,369,133,275,408,0.0065824
898,26,373,103,284,426,0.0075777
898,27,376,367,89,121,0.91115
898,28,38,439,393,102,0.0051492
898,29,382,116,42,29,0.78313
898,30,393,142,284,399,0.0046492
898,31,396,96,37,33,0.64563
898,32,404,186,26,26,0.030451
898,33,405,167,19,22,0.0076038
898,34,41,103,380,426,0.0058677
898,35,431,101,33,28,0.59345
898,36,44,101,341,430,0.0059519
898,37,457,134,504,407,0.01124
898,38,458,45,503,496,0.009911
898,39,466,99,31,25,0.88648
898,40,480,22,14,13,0.0075907
898,41,489,144,472,397,0.0097581
898,42,523,89,295,366,0.004949
898,43,541,93,243,350,0.0049089
898,44,553,105,32,26,0.77564
898,45,575,120,376,421,0.0065768
898,46,585,143,43,35,0.92614
898,47,643,118,38,29,0.93349
898,48,66,112,249,408,0.0053812
898,49,701,106,220,435,0.0047074
898,50,723,117,21,21,0.08908
898,51,78,445,329,86,0.0051451
898,52,825,119,16,28,0.019594
898,53,84,244,85,80,0.0061467
898,54,844,531,117,10,0.036567
898,55,862,540,99,1,0.010728
898,56,877,236,84,97,0.0093317
898,57,882,232,78,64,0.92319
898,58,90,206,86,54,0.94244
898,59,91,154,19,28,0.0068844
898,60,925,262,36,36,0.0066116
898,61,95,235,95,66,0.94231
899,1,0,352,53,86,0.75348
899,2,0,539,106,2,0.014423
899,3,0,532,124,9,0.040502
899,4,1,118,27,29,0.008348
899,5,1,14,19,133,0.0055799
899,6,114,241,305,270,0.0074077
899,7,125,0,179,38,0.0059493
899,8,145,227,291,298,0.005766
899,9,162,120,16,27,0.0082706
899,10,214,383,118,128,0.87964
899,11,215,439,103,67,0.013099
899,12,217,327,115,130,0.006389
899,13,229,223,211,306,0.0076662
899,14,230,0,41,11,0.0054319
899,15,233,390,171,109,0.0060105
899,16,237,432,106,65,0.0093508
899,17,240,205,182,295,0.0063922
899,18,252,92,21,27,0.029921
899,19,253,201,323,335,0.0071482
899,20,256,190,365,351,0.0061829
899,21,260,231,181,290,0.0075545
899,22,263,229,215,294,0.0071633
899,23,277,180,355,361,0.0067138
899,24,323,402,167,92,0.0087131
899,25,341,12,347,529,0.0069048
899,26,354,392,169,105,0.0083299
899,27,357,58,324,483,0.007466
899,28,360,98,27,23,0.69543
899,29,367,426,96,92,0.005577
899,30,368,118,277,423,0.0058059
899,31,376,367,89,121,0.91731
899,32,382,116,42,29,0.79177
899,33,386,4,305,537,0.0054087
899,34,395,96,38,33,0.69932
899,35,404,185,26,27,0.039094
899,36,405,167,19,21,0.0093749
899,37,431,101,33,28,0.67122
899,38,44,101,301,430,0.0061649
899,39,440,47,341,482,0.0052315
899,40,441,221,520,320,0.0058977
899,41,446,138,515,403,0.0099049
899,42,454,95,507,446,0.0098104
899,43,456,51,505,490,0.0095097
899,44,466,99,31,25,0.88857
899,45,480,22,14,14,0.0069064
899,46,496,133,465,408,0.009394
899,47,536,109,157,342,0.0051819
899,48,540,89,421,452,0.0083189
899,49,542,87,169,354,0.0055159
899,50,552,104,33,26,0.72263
899,51,56,103,333,418,0.007809
899,52,571,131,383,410,0.0088228
899,53,584,142,43,34,0.94302
899,54,609,127,324,414,0.0089424
899,55,642,117,37,28,0.92599
899,56,646,135,161,139,0.0063162
899,57,678,78,250,463,0.0056164
899,58,722,109,22,29,0.087974
899,59,76,246,92,85,0.0073101
899,60,825,119,15,28,0.017386
899,61,844,531,117,10,0.038815
899,62,86,209,87,54,0.97061
899,63,863,540,98,1,0.0076249
899,64,874,235,87,98,0.0062995
899,65,876,229,84,63,0.90845
899,66,89,155,19,27,0.011492
899,67,89,223,97,58,0.0092502
899,68,93,237,95,67,0.94564
900,1,0,539,104,2,0.01194
900,2,0,532,122,9,0.03949
900,3,0,356,47,80,0.68188
900,4,1,119,27,26,0.0065566
900,5,107,270,287,245,0.0057889
900,6,123,242,287,277,0.007817
900,7,132,0,165,37,0.0056208
900,8,158,230,265,293,0.0057185
900,9,162,120,15,27,0.011788
900,10,2,14,17,133,0.0051081
900,11,214,0,74,12,0.0053731
900,12,214,379,118,131,0.87678
900,13,214,433,104,71,0.01177
900,14,222,436,73,56,0.011436
900,15,237,390,163,109,0.0059713
900,16,241,433,99,63,0.0085542
900,17,249,118,371,396,0.0053445
900,18,250,191,337,350,0.0073604
900,19,252,185,373,356,0.0076259
900,20,252,92,21,27,0.039795
900,21,254,214,289,324,0.0071251
900,22,255,204,167,305,0.0053698
900,23,261,225,180,303,0.0080664
900,24,272,175,365,366,0.0084104
900,25,301,120,347,417,0.0051664
900,26,315,17,368,524,0.0052907
900,27,317,403,179,91,0.0091788
900,28,332,8,365,533,0.0058556
900,29,350,88,330,453,0.0071542
900,30,352,391,173,106,0.0084919
900,31,357,123,308,418,0.0069306
900,32,360,98,27,25,0.67395
900,33,366,427,98,91,0.0057027
900,34,37,433,395,108,0.0051413
900,35,376,367,89,121,0.91577
900,36,382,116,42,29,0.76833
900,37,395,96,38,33,0.70803
900,38,404,186,26,26,0.026446
900,39,405,167,19,21,0.0075565
900,40,43,97,359,438,0.0070607
900,41,431,101,32,28,0.63471
900,42,445,143,452,398,0.0071744
900,43,45,95,371,442,0.0070738
900,44,455,99,504,442,0.0094503
900,45,456,146,505,395,0.0095217
900,46,458,48,503,493,0.008523
900,47,466,99,31,25,0.88144
900,48,480,22,14,13,0.0071422
900,49,499,2,15,11,0.0053761
900,50,503,146,458,395,0.0094976
900,51,51,99,279,442,0.006554
900,52,552,104,32,25,0.70887
900,53,567,105,135,318,0.0061193
900,54,584,141,42,35,0.86735
900,55,608,123,334,418,0.0096605
900,56,642,116,37,29,0.77393
900,57,723,117,21,21,0.083965
900,58,82,209,87,55,0.96377
900,59,823,119,16,28,0.020897
900,60,84,255,69,67,0.0067707
900,61,843,531,118,10,0.03879
900,62,861,540,100,1,0.010125
900,63,870,227,89,64,0.88655
900,64,88,155,19,26,0.0081137
900,65,89,238,96,69,0.94958
901,1,0,540,103,1,0.0086317
901,2,0,532,120,9,0.038988
901,3,0,355,45,186,0.0070165
901,4,0,361,43,77,0.60197
901,5,1,119,26,27,0.0060748
901,6,103,228,327,297,0.0087252
901,7,106,264,81,64,0.0049347
901,8,133,0,163,35,0.0064979
901,9,147,212,295,320,0.0069374
901,10,161,121,16,28,0.011956
901,11,214,383,118,128,0.89992
901,12,216,440,100,64,0.01132
901,13,230,0,42,12,0.0056694
901,14,233,190,363,351,0.0083048
901,15,233,390,171,109,0.0061029
901,16,238,214,321,324,0.0082203
901,17,239,433,103,63,0.0084366
901,18,247,217,255,318,0.0080896
901,19,251,91,22,28,0.033904
901,20,260,229,181,294,0.008338
901,21,264,179,381,362,0.0076501
901,22,277,90,388,451,0.0066201
901,23,294,282,218,220,0.005869
901,24,303,131,351,410,0.0061473
901,25,319,403,175,90,0.0086266
901,26,358,405,153,86,0.0081801
901,27,36,438,397,103,0.0048322
901,28,361,98,26,25,0.71707
901,29,372,68,302,473,0.005707
901,30,373,424,92,96,0.0057769
901,31,376,367,89,121,0.90763
901,32,382,116,42,29,0.77059
901,33,395,96,38,33,0.74591
901,34,396,121,229,420,0.0053581
901,35,404,185,26,27,0.025494
901,36,405,167,19,21,0.0083662
901,37,434,101,29,28,0.61695
901,38,447,151,319,390,0.0049355
901,39,447,190,514,351,0.0086146
901,40,450,134,433,407,0.0069184
901,41,456,142,505,399,0.011339
901,42,466,99,31,25,0.88538
901,43,482,22,15,13,0.0081026
901,44,490,147,471,394,0.010369
901,45,499,2,15,11,0.0058909
901,46,51,92,271,449,0.0081449
901,47,54,104,321,424,0.0087061
901,48,551,104,32,24,0.72283
901,49,577,132,372,409,0.0081047
901,50,584,140,41,33,0.86277
901,51,625,127,324,414,0.0083139
901,52,640,115,37,28,0.87898
901,53,672,100,262,441,0.0055344
901,54,723,117,21,21,0.066568
901,55,73,250,83,85,0.0064881
901,56,77,212,89,55,0.96827
901,57,81,252,339,281,0.0061311
901,58,822,118,17,29,0.024397
901,59,84,241,98,69,0.96447
901,60,846,532,115,9,0.037249
901,61,865,224,95,62,0.93784
901,62,87,155,19,25,0.0084446
902,1,0,539,108,2,0.015154
902,2,0,531,124,10,0.040217
902,3,0,367,37,73,0.51255
902,4,101,233,331,294,0.0087202
902,5,128,228,277,249,0.0050933
902,6,147,233,287,287,0.0061973
902,7,160,122,17,27,0.0054121
902,8,164,0,100,12,0.0067254
902,9,214,383,118,128,0.89456
902,10,224,438,69,52,0.011379
902,11,229,389,179,111,0.0065176
902,12,234,432,113,65,0.0086457
902,13,239,204,351,337,0.008513
902,14,251,225,247,303,0.0075887
902,15,251,95,22,25,0.041147
902,16,264,243,173,267,0.0077305
902,17,275,272,256,240,0.0052519
902,18,277,185,355,356,0.0080031
902,19,297,141,355,400,0.005995
902,20,303,124,343,408,0.0057577
902,21,315,402,183,92,0.0086407
902,22,332,151,308,390,0.0060048
902,23,34,78,370,463,0.0083792
902,24,344,98,318,443,0.0056921
902,25,355,393,167,102,0.0080373
902,26,355,69,328,472,0.0067459
902,27,358,121,297,420,0.0063489
902,28,361,98,26,25,0.76088
902,29,365,426,100,92,0.0055026
902,30,376,367,89,121,0.91246
902,31,382,116,42,29,0.7627
902,32,394,117,282,424,0.0052636
902,33,394,95,39,34,0.74941
902,34,404,186,26,26,0.023586
902,35,405,167,19,21,0.0083913
902,36,431,100,33,29,0.62146
902,37,443,101,479,440,0.0092975
902,38,450,109,401,414,0.0049283
902,39,451,99,510,442,0.01099
902,40,453,129,459,412,0.0098647
902,41,455,145,504,396,0.012163
902,42,466,99,31,25,0.88748
902,43,482,22,16,13,0.0076732
902,44,490,142,471,399,0.010895
902,45,499,1,15,12,0.0055179
902,46,50,87,290,454,0.0074489
902,47,50,94,369,444,0.0083993
902,48,551,103,32,24,0.80473
902,49,582,139,41,33,0.90338
902,50,587,88,368,453,0.0058591
902,51,596,116,350,425,0.007111
902,52,618,116,322,425,0.007288
902,53,639,114,37,28,0.92696
902,54,640,118,294,423,0.0074238
902,55,71,124,343,392,0.0082756
902,56,723,117,22,21,0.086054
902,57,73,213,91,56,0.94489
902,58,78,437,329,102,0.0050102
902,59,79,252,135,88,0.0056076
902,60,81,243,97,71,0.94936
902,61,81,255,339,275,0.0062682
902,62,821,118,17,29,0.023582
902,63,84,268,60,57,0.0070708
902,64,845,532,116,9,0.037555
902,65,85,157,20,24,0.0075988
902,66,860,221,99,61,0.95781
902,67,863,540,98,1,0.0060415
902,68,927,232,31,41,0.0047681
903,1,0,539,106,2,0.011778
903,2,0,0,36,158,0.0048685
903,3,0,532,123,9,0.040337
903,4,0,373,34,69,0.35463
903,5,116,244,301,264,0.0078995
903,6,117,285,267,223,0.0054073
903,7,134,147,249,306,0.0053004
903,8,135,0,159,37,0.0063044
903,9,159,122,16,28,0.011783
903,10,159,236,263,280,0.0054543
903,11,2,20,17,122,0.005578
903,12,214,383,118,128,0.9033
903,13,217,440,99,65,0.011767
903,14,222,109,26,23,0.0057133
903,15,228,0,45,13,0.0051923
903,16,234,189,369,352,0.0084205
903,17,238,216,322,320,0.0076008
903,18,241,432,99,64,0.008697
903,19,242,390,145,109,0.0054678
903,20,251,91,22,28,0.046975
903,21,252,406,133,92,0.0054099
903,22,255,216,231,313,0.0072739
903,23,258,183,386,358,0.0074771
903,24,263,235,175,283,0.0074992
903,25,282,275,241,235,0.0053019
903,26,283,118,367,420,0.0057339
903,27,304,431,182,83,0.0047577
903,28,319,403,174,91,0.0087956
903,29,337,157,299,384,0.0052229
903,30,353,51,331,490,0.0069984
903,31,354,115,305,426,0.0064554
903,32,355,404,159,88,0.0082525
903,33,361,99,26,24,0.79117
903,34,373,423,92,98,0.0053827
903,35,376,367,89,121,0.91286
903,36,377,114,316,427,0.0062715
903,37,382,116,42,29,0.76308
903,38,39,86,360,455,0.0069662
903,39,395,96,38,33,0.64323
903,40,404,182,26,29,0.015153
903,41,405,167,19,22,0.008683
903,42,43,96,383,445,0.0070134
903,43,431,101,33,28,0.62396
903,44,442,251,519,290,0.0047934
903,45,456,147,505,394,0.010679
903,46,459,53,502,488,0.0097671
903,47,466,99,31,25,0.89376
903,48,480,22,14,13,0.0070004
903,49,491,143,470,398,0.0092552
903,50,499,1,15,12,0.0059671
903,51,551,102,31,25,0.82061
903,52,582,138,41,33,0.89738
903,53,60,251,93,91,0.0079598
903,54,62,250,168,93,0.0053464
903,55,638,113,37,28,0.90598
903,56,64,94,253,447,0.0072629
903,57,654,158,250,383,0.0064724
903,58,675,155,224,386,0.0064891
903,59,68,216,92,56,0.97045
903,60,70,228,104,72,0.0082384
903,61,723,109,21,29,0.052729
903,62,76,245,100,70,0.96531
903,63,820,118,17,29,0.017074
903,64,84,157,21,24,0.007645
903,65,844,532,117,9,0.038833
903,66,854,219,103,60,0.93327
903,67,862,540,99,1,0.006242
903,68,95,441,295,95,0.0049352
904,1,0,540,103,1,0.0073785
904,2,0,533,121,8,0.039166
904,3,0,380,28,64,0.30058
904,4,1,118,27,29,0.0065206
904,5,127,0,175,36,0.0063835
904,6,157,267,219,226,0.0062489
904,7,158,123,16,27,0.019921
904,8,2,20,17,121,0.0053347
904,9,214,384,118,127,0.91245
904,10,215,314,119,156,0.0062115
904,11,222,109,26,23,0.0064441
904,12,225,439,67,51,0.01094
904,13,240,433,100,63,0.0088851
904,14,241,187,347,354,0.0082505
904,15,242,211,265,330,0.0076963
904,16,242,404,152,96,0.0060284
904,17,243,210,311,331,0.0079508
904,18,244,189,182,326,0.005374
904,19,251,96,22,24,0.064767
904,20,261,230,180,293,0.0082274
904,21,276,130,357,404,0.0060856
904,22,279,186,351,355,0.0072769
904,23,286,112,369,429,0.0065844
904,24,291,276,223,233,0.0053124
904,25,294,139,361,402,0.0055892
904,26,317,403,179,91,0.0086679
904,27,331,9,368,532,0.0056139
904,28,346,74,345,467,0.0077667
904,29,352,403,165,90,0.0081439
904,30,361,99,26,24,0.79078
904,31,365,424,99,96,0.0057208
904,32,367,120,296,421,0.0080333
904,33,376,367,89,121,0.90107
904,34,382,116,42,29,0.75895
904,35,39,99,352,442,0.0071703
904,36,394,95,38,33,0.76053
904,37,404,181,26,30,0.011529
904,38,405,167,19,21,0.0072578
904,39,431,101,33,28,0.62701
904,40,441,163,331,378,0.0056049
904,41,445,138,467,403,0.011167
904,42,450,146,394,395,0.0073443
904,43,451,60,510,481,0.0092955
904,44,453,150,508,391,0.012244
904,45,466,99,31,25,0.88714
904,46,468,124,117,145,0.0053354
904,47,472,259,489,282,0.0051046
904,48,475,220,486,321,0.0052343
904,49,482,22,16,13,0.0094916
904,50,488,147,473,394,0.010442
904,51,499,2,15,11,0.0056551
904,52,548,100,413,441,0.0056373
904,53,550,102,31,24,0.72199
904,54,56,96,269,445,0.0084446
904,55,581,136,41,34,0.91705
904,56,59,258,86,85,0.0066551
904,57,629,117,300,424,0.0076038
904,58,637,112,36,28,0.74157
904,59,644,119,286,422,0.0076963
904,60,65,218,92,58,0.91884
904,61,68,231,107,67,0.0077305
904,62,71,247,102,72,0.96119
904,63,723,109,21,29,0.054758
904,64,786,24,17,16,0.0051208
904,65,821,118,15,29,0.010499
904,66,84,158,19,21,0.0050744
904,67,844,531,117,10,0.038566
904,68,849,217,106,60,0.92645
904,69,861,540,100,1,0.0089324
905,1,0,540,103,1,0.0049268
905,2,0,532,122,9,0.040378
905,3,0,384,23,41,0.080924
905,4,0,385,22,62,0.10734
905,5,106,235,321,283,0.0082766
905,6,148,0,133,14,0.0063413
905,7,154,230,273,285,0.0067737
905,8,156,218,253,268,0.005322
905,9,157,122,16,28,0.014394
905,10,2,119,32,35,0.0073634
905,11,214,384,118,127,0.90548
905,12,223,0,55,11,0.0055228
905,13,224,437,70,54,0.010899
905,14,231,389,175,110,0.0063214
905,15,233,192,363,349,0.0079629
905,16,237,432,106,64,0.0086991
905,17,238,218,321,317,0.0078673
905,18,250,91,23,28,0.061926
905,19,251,222,239,309,0.0070496
905,20,259,206,168,301,0.0052516
905,21,260,239,173,274,0.0077134
905,22,266,131,361,387,0.0046418
905,23,288,281,229,223,0.0048416
905,24,3,8,22,146,0.0056425
905,25,308,130,325,388,0.0050722
905,26,311,92,28,23,0.84119
905,27,316,108,341,433,0.0048778
905,28,319,402,175,92,0.0086126
905,29,324,132,324,409,0.0051686
905,30,359,394,159,100,0.0080272
905,31,361,99,27,24,0.82343
905,32,366,426,98,92,0.0055303
905,33,376,367,89,121,0.90593
905,34,382,116,42,29,0.78032
905,35,390,124,241,417,0.0060745
905,36,394,84,249,448,0.0064922
905,37,394,95,39,33,0.72382
905,38,404,185,26,27,0.031671
905,39,405,167,19,21,0.0091305
905,40,42,113,354,414,0.0073785
905,41,42,239,104,51,0.0051521
905,42,431,101,33,28,0.60637
905,43,444,125,477,416,0.0089334
905,44,45,439,379,102,0.0049097
905,45,454,113,507,428,0.010357
905,46,454,141,507,400,0.010692
905,47,457,115,460,426,0.007991
905,48,466,99,31,25,0.88816
905,49,477,126,99,141,0.0047097
905,50,480,22,14,14,0.0074067
905,51,487,140,474,401,0.0094363
905,52,499,2,15,11,0.0060368
905,53,529,95,432,446,0.006447
905,54,530,29,18,16,0.0052186
905,55,550,101,30,24,0.81868
905,56,566,102,394,439,0.0060632
905,57,581,136,40,32,0.93987
905,58,61,105,259,430,0.0076058
905,59,623,122,320,419,0.0078904
905,60,63,220,92,56,0.95302
905,61,637,111,35,28,0.89469
905,62,66,248,103,73,0.90655
905,63,697,81,228,460,0.0044288
905,64,722,109,22,29,0.057814
905,65,76,287,53,34,0.0068066
905,66,77,259,115,90,0.0052101
905,67,787,24,15,15,0.0051418
905,68,819,117,15,30,0.016641
905,69,844,214,106,58,0.95974
905,70,844,532,117,9,0.038984
905,71,85,445,315,87,0.0048295
905,72,862,540,99,1,0.007983
905,73,96,270,308,253,0.0064864
906,1,0,532,120,9,0.040575
906,2,0,388,18,40,0.045882
906,3,0,390,19,61,0.035136
906,4,0,417,14,38,0.014098
906,5,1,118,27,29,0.0071512
906,6,152,0,125,13,0.0063531
906,7,156,123,17,27,0.0078864
906,8,180,235,237,283,0.0054888
906,9,197,290,155,204,0.0075344
906,10,213,0,76,13,0.0048843
906,11,214,383,118,128,0.89849
906,12,214,439,104,67,0.01203
906,13,232,186,365,355,0.0085713
906,14,232,395,173,106,0.0062135
906,15,235,202,295,339,0.0071321
906,16,239,433,102,63,0.008692
906,17,250,92,23,26,0.074318
906,18,261,235,179,283,0.0072307
906,19,274,190,361,348,0.0091939
906,20,303,429,183,87,0.0044046
906,21,307,140,335,401,0.0064151
906,22,311,93,27,23,0.77799
906,23,315,402,183,92,0.0086719
906,24,322,121,305,414,0.0061712
906,25,356,403,156,89,0.0080856
906,26,361,99,27,24,0.80014
906,27,369,84,291,456,0.0070295
906,28,374,129,264,412,0.0064864
906,29,376,367,89,121,0.90633
906,30,382,116,42,29,0.77074
906,31,395,95,37,33,0.67918
906,32,404,186,26,26,0.024784
906,33,405,167,19,21,0.0091114
906,34,43,248,94,41,0.0051572
906,35,431,101,33,28,0.63597
906,36,432,171,222,347,0.0051266
906,37,443,262,518,279,0.0062749
906,38,45,113,379,414,0.0067115
906,39,451,150,510,391,0.010048
906,40,456,90,502,451,0.0098416
906,41,46,98,282,443,0.0079116
906,42,466,99,31,25,0.88558
906,43,482,22,15,13,0.0076802
906,44,490,151,471,390,0.009384
906,45,499,2,15,11,0.00488
906,46,52,116,325,416,0.0070949
906,47,550,101,30,23,0.83287
906,48,56,222,94,59,0.93274
906,49,58,248,152,113,0.0054414
906,50,58,267,81,83,0.0067344
906,51,581,134,40,33,0.90888
906,52,62,251,104,74,0.94718
906,53,622,114,322,427,0.0087926
906,54,636,110,35,28,0.92092
906,55,668,109,270,432,0.0076662
906,56,722,109,22,29,0.051487
906,57,77,439,331,99,0.0045447
906,58,787,25,15,13,0.0058372
906,59,80,159,20,20,0.011054
906,60,818,117,15,29,0.014219
906,61,840,212,105,58,0.93775
906,62,845,531,116,10,0.03898
906,63,863,540,98,1,0.00478
906,64,97,269,307,255,0.0057016
907,1,0,532,120,9,0.037315
907,2,0,540,101,1,0.0088871
907,3,0,398,13,36,0.021467
907,4,126,248,281,264,0.0074348
907,5,154,124,17,27,0.0072639
907,6,164,0,101,12,0.0076561
907,7,190,236,217,280,0.0059138
907,8,205,297,139,191,0.0073584
907,9,214,384,118,127,0.90107
907,10,224,438,69,52,0.011028
907,11,232,0,37,10,0.007108
907,12,232,388,173,113,0.0068966
907,13,237,208,323,333,0.008683
907,14,237,432,107,65,0.0087896
907,15,244,200,333,341,0.0087242
907,16,251,96,22,23,0.057739
907,17,264,233,174,287,0.0086095
907,18,267,178,375,363,0.0079458
907,19,28,243,108,50,0.0055102
907,20,292,121,357,406,0.005479
907,21,296,135,365,406,0.0053965
907,22,310,401,192,94,0.0087091
907,23,311,94,27,22,0.63637
907,24,324,145,325,396,0.0053018
907,25,357,407,155,82,0.0082726
907,26,36,106,365,428,0.0086508
907,27,360,70,317,471,0.0079407
907,28,361,99,27,25,0.82308
907,29,363,422,104,100,0.0054368
907,30,37,111,387,418,0.0082475
907,31,374,122,273,419,0.0064542
907,32,376,367,89,121,0.91115
907,33,377,416,90,72,0.01074
907,34,382,116,42,29,0.78603
907,35,394,95,38,33,0.75777
907,36,403,117,264,424,0.0056295
907,37,404,186,26,26,0.019959
907,38,405,167,19,22,0.007983
907,39,412,55,397,486,0.0057947
907,40,413,52,387,471,0.0054948
907,41,431,101,33,28,0.64309
907,42,45,103,308,438,0.0080664
907,43,450,144,511,397,0.011641
907,44,453,54,508,487,0.0075716
907,45,46,266,88,84,0.0077838
907,46,466,99,31,25,0.88632
907,47,482,22,15,14,0.0073162
907,48,483,76,478,465,0.0065519
907,49,486,153,475,388,0.0098798
907,50,499,2,15,11,0.0055211
907,51,50,251,160,115,0.0059849
907,52,53,104,251,437,0.0072116
907,53,54,223,93,59,0.93538
907,54,550,100,29,23,0.80495
907,55,56,233,99,71,0.013085
907,56,58,254,105,75,0.95098
907,57,580,133,40,32,0.78468
907,58,604,119,342,422,0.0078914
907,59,635,110,35,27,0.90247
907,60,722,117,22,21,0.085848
907,61,79,159,20,21,0.0084466
907,62,817,116,16,30,0.024115
907,63,834,210,104,57,0.93026
907,64,845,531,116,10,0.038762
907,65,864,540,97,1,0.006641
907,66,87,256,327,272,0.006303
908,1,0,0,35,151,0.005041
908,2,0,532,119,9,0.037344
