1031,71,59,0,264,267,0.0044436
1031,72,607,112,264,305,0.0042758
1031,73,619,137,94,38,0.0067413
1031,74,628,142,92,36,0.0065477
1031,75,637,210,308,331,0.0049503
1031,76,64,57,269,350,0.0032491
1031,77,68,0,229,245,0.0035575
1031,78,71,0,295,321,0.0045755
1031,79,714,148,209,392,0.0069395
1031,80,789,210,91,277,0.0059192
1031,81,81,0,244,300,0.0050531
1031,82,831,195,46,34,0.0041323
1031,83,837,531,124,10,0.03952
1031,84,861,540,100,1,0.012074
1031,85,867,201,39,22,0.011794
1031,86,869,204,82,40,0.014987
1031,87,900,292,61,249,0.0037484
1031,88,925,212,34,33,0.012855
1031,89,939,301,22,46,0.0035665
1031,90,940,305,21,63,0.0038286
1032,1,0,536,106,5,0.025621
1032,2,0,44,92,240,0.0049329
1032,3,0,125,22,110,0.0068582
1032,4,0,155,20,99,0.0045388
1032,5,0,68,438,473,0.007465
1032,6,127,271,263,270,0.0053532
1032,7,13,0,283,541,0.0074932
1032,8,135,160,295,381,0.0059257
1032,9,146,261,249,280,0.0048178
1032,10,151,271,263,270,0.0045156
1032,11,153,304,251,237,0.004584
1032,12,160,163,389,378,0.0060152
1032,13,161,198,451,343,0.0057303
1032,14,165,180,284,361,0.004902
1032,15,171,129,359,412,0.0064393
1032,16,172,157,406,384,0.0067577
1032,17,192,135,270,406,0.0055283
1032,18,193,135,387,406,0.0061292
1032,19,216,154,389,387,0.0060591
1032,20,220,147,349,394,0.006096
1032,21,25,143,420,398,0.0069205
1032,22,257,78,348,463,0.0044208
1032,23,258,137,258,382,0.005201
1032,24,26,115,425,426,0.0084235
1032,25,26,60,234,481,0.0061488
1032,26,264,147,349,394,0.004515
1032,27,27,57,295,484,0.0055036
1032,28,278,142,329,396,0.0045305
1032,29,3,99,423,442,0.007459
1032,30,32,198,229,343,0.0040398
1032,31,328,118,310,423,0.0056165
1032,32,329,84,339,457,0.005916
1032,33,34,104,409,432,0.0085482
1032,34,34,195,241,346,0.003974
1032,35,368,90,350,451,0.0074218
1032,36,37,193,332,348,0.0043529
1032,37,376,152,341,389,0.0050445
1032,38,381,168,31,29,0.75231
1032,39,393,152,339,389,0.0050419
1032,40,411,130,351,411,0.0067047
1032,41,413,67,332,474,0.0084899
1032,42,426,53,353,488,0.01034
1032,43,43,121,199,420,0.0055693
1032,44,443,123,320,418,0.00729
1032,45,449,64,347,477,0.0096273
1032,46,457,104,332,437,0.007809
1032,47,458,170,410,371,0.0055346
1032,48,460,94,221,309,0.0051739
1032,49,462,74,169,276,0.0062318
1032,50,463,145,383,396,0.005562
1032,51,464,0,497,221,0.005186
1032,52,466,184,426,357,0.0057412
1032,53,466,77,386,464,0.0085381
1032,54,470,188,482,353,0.0086568
1032,55,474,171,282,370,0.0059183
1032,56,474,97,265,310,0.0059061
1032,57,488,91,429,450,0.010525
1032,58,489,63,468,478,0.010984
1032,59,489,84,211,288,0.0044465
1032,60,491,161,470,380,0.0083963
1032,61,50,92,225,432,0.0055435
1032,62,500,274,293,267,0.0040057
1032,63,502,82,249,292,0.0045438
1032,64,508,0,453,228,0.005447
1032,65,525,257,436,284,0.0039546
1032,66,529,116,91,192,0.0063548
1032,67,533,143,59,83,0.0042428
1032,68,537,137,66,102,0.0042062
1032,69,543,0,418,242,0.0043835
1032,70,571,0,390,231,0.0039435
1032,71,592,82,293,364,0.0041564
1032,72,626,140,306,401,0.0059863
1032,73,637,134,220,269,0.0043046
1032,74,642,141,290,400,0.0059758
1032,75,645,141,82,38,0.021646
1032,76,661,144,268,397,0.0059005
1032,77,687,139,232,402,0.0058843
1032,78,7,0,335,541,0.0059491
1032,79,7,34,383,507,0.0075535
1032,80,727,155,183,378,0.0063435
1032,81,789,198,92,300,0.0054554
1032,82,831,192,39,48,0.0051523
1032,83,838,531,123,10,0.039292
1032,84,859,539,102,2,0.016727
1032,85,862,204,48,24,0.0079427
1032,86,87,88,216,304,0.0042669
1032,87,870,206,80,36,0.016638
1032,88,871,196,71,32,0.014892
1032,89,879,213,77,62,0.0056563
1032,90,90,170,130,340,0.005146
1032,91,925,217,34,30,0.013381
1033,1,0,52,440,489,0.0078854
1033,2,0,55,385,486,0.0067793
1033,3,0,83,421,458,0.008519
1033,4,0,535,107,6,0.02178
1033,5,0,540,97,1,0.0052336
1033,6,1,156,19,65,0.0039173
1033,7,12,16,261,525,0.0061837
1033,8,13,39,371,502,0.0076873
1033,9,162,174,345,367,0.0063474
1033,10,167,186,384,355,0.0068044
1033,11,177,161,227,270,0.0048829
1033,12,18,62,250,479,0.0056646
1033,13,181,151,243,314,0.0048727
1033,14,181,169,339,372,0.0068493
1033,15,184,131,333,410,0.007637
1033,16,187,134,279,407,0.007466
1033,17,188,134,358,407,0.0077798
1033,18,190,140,305,401,0.0076662
1033,19,194,137,330,404,0.0076883
1033,20,2,49,313,492,0.0064051
1033,21,222,148,378,393,0.0067194
1033,22,23,142,295,399,0.0046494
1033,23,237,129,299,397,0.0069147
1033,24,24,172,453,369,0.0074147
1033,25,240,163,309,354,0.0073665
1033,26,245,155,372,386,0.005073
1033,27,25,163,260,378,0.0046286
1033,28,250,240,49,40,0.0041788
1033,29,26,149,321,392,0.0040303
1033,30,28,180,358,361,0.0055813
1033,31,28,66,421,475,0.0083048
1033,32,3,32,312,509,0.0062826
1033,33,3,42,343,499,0.0059879
1033,34,305,153,291,374,0.0049267
1033,35,31,105,247,436,0.0060944
1033,36,31,99,224,442,0.0061677
1033,37,316,0,117,47,0.0043238
1033,38,335,90,328,451,0.0056115
1033,39,34,194,242,347,0.004837
1033,40,346,117,233,350,0.0039584
1033,41,374,130,362,411,0.0061438
1033,42,374,161,354,380,0.0049341
1033,43,38,106,433,435,0.0091567
1033,44,381,168,31,29,0.82195
1033,45,388,170,350,371,0.0052117
1033,46,410,69,338,472,0.0088479
1033,47,415,59,375,482,0.011171
1033,48,42,42,297,396,0.0052212
1033,49,420,119,342,422,0.0073755
1033,50,428,181,310,360,0.0046804
1033,51,43,0,320,336,0.0051105
1033,52,448,88,245,320,0.0051635
1033,53,458,91,297,323,0.0064705
1033,54,459,169,399,372,0.0055913
1033,55,463,80,399,461,0.0087483
1033,56,466,123,482,418,0.0088781
1033,57,468,141,486,400,0.0088238
1033,58,470,0,491,203,0.0057167
1033,59,471,188,480,353,0.0087785
1033,60,48,0,342,300,0.0039815
1033,61,484,60,477,481,0.010965
1033,62,484,72,453,469,0.010767
1033,63,486,49,233,334,0.0048643
1033,64,488,75,173,282,0.0067227
1033,65,491,182,470,359,0.0086498
1033,66,491,61,272,334,0.0041979
1033,67,508,124,293,336,0.0074962
1033,68,510,0,451,202,0.0053878
1033,69,54,49,281,430,0.0048896
1033,70,540,131,421,410,0.0074409
1033,71,56,35,238,458,0.0044097
1033,72,588,0,373,218,0.0049352
1033,73,593,136,356,405,0.0064894
1033,74,6,69,465,472,0.0094222
1033,75,617,222,340,319,0.0054773
1033,76,639,138,215,261,0.0046117
1033,77,644,135,84,42,0.025135
1033,78,65,55,203,354,0.0037855
1033,79,705,144,219,393,0.0066094
1033,80,73,245,363,296,0.0059013
1033,81,829,198,43,37,0.006889
1033,82,838,531,123,10,0.039322
1033,83,848,197,61,30,0.0056668
1033,84,860,540,101,1,0.012573
1033,85,871,206,78,37,0.015654
1033,86,891,276,70,265,0.004037
1033,87,90,82,226,308,0.0042992
1033,88,91,0,256,296,0.0038901
1033,89,920,230,36,36,0.011887
1033,90,924,216,36,32,0.014937
1033,91,94,151,378,390,0.0081308
1034,1,0,48,449,493,0.0087886
1034,2,0,62,472,479,0.0093115
1034,3,0,50,386,491,0.0075404
1034,4,0,0,403,518,0.006165
1034,5,0,535,109,6,0.027268
1034,6,0,61,463,480,0.0091959
1034,7,0,0,301,541,0.0070165
1034,8,11,31,376,510,0.0071774
1034,9,128,79,213,290,0.006144
1034,10,129,253,268,288,0.0068363
1034,11,143,163,287,378,0.0075495
1034,12,156,189,302,352,0.0067629
1034,13,159,266,287,275,0.0050992
1034,14,16,2,317,539,0.0055817
1034,15,160,155,429,386,0.0077104
1034,16,160,170,350,371,0.0063449
1034,17,163,203,328,338,0.0063347
1034,18,169,139,371,402,0.0081067
1034,19,170,146,265,395,0.007116
1034,20,173,310,211,231,0.0065116
1034,21,174,186,442,355,0.0061588
1034,22,187,123,384,418,0.0081308
1034,23,19,0,344,357,0.0050765
1034,24,191,194,439,347,0.0067347
1034,25,2,0,385,478,0.0059688
1034,26,206,149,410,392,0.0072629
1034,27,21,6,347,524,0.0060797
1034,28,212,155,229,370,0.0067023
1034,29,217,89,380,446,0.0048616
1034,30,227,139,264,346,0.0048971
1034,31,232,165,389,376,0.005265
1034,32,238,70,378,471,0.004634
1034,33,25,68,275,473,0.0071361
1034,34,26,10,369,492,0.0065974
1034,35,26,151,417,390,0.0080453
1034,36,268,147,229,330,0.0057136
1034,37,27,0,352,314,0.0048531
1034,38,274,139,353,402,0.0052365
1034,39,28,0,278,470,0.0058095
1034,40,28,0,381,303,0.0045364
1034,41,29,0,379,467,0.0053809
1034,42,295,163,375,378,0.0055502
1034,43,305,87,372,454,0.005959
1034,44,311,127,343,410,0.0062189
1034,45,33,7,252,466,0.0054106
1034,46,371,167,351,374,0.0050181
1034,47,380,97,334,444,0.0072769
1034,48,381,169,31,29,0.83926
1034,49,383,162,368,379,0.0057434
1034,50,39,118,431,423,0.0082243
1034,51,4,93,470,448,0.0092039
1034,52,407,69,343,472,0.008688
1034,53,41,0,355,466,0.0055461
1034,54,418,58,378,483,0.010569
1034,55,420,128,350,413,0.0081922
1034,56,43,183,408,358,0.0074881
1034,57,43,33,351,454,0.0065664
1034,58,436,68,373,473,0.0096988
1034,59,453,90,427,451,0.0083259
1034,60,454,71,193,290,0.0058606
1034,61,454,91,234,315,0.0054552
1034,62,458,180,425,361,0.0059275
1034,63,460,82,390,459,0.007993
1034,64,464,95,277,314,0.0059295
1034,65,466,0,495,210,0.0056386
1034,66,468,151,430,390,0.0068613
1034,67,470,83,401,458,0.0078432
1034,68,473,179,483,362,0.0088559
1034,69,476,254,469,287,0.0048913
1034,70,479,227,320,314,0.0048265
1034,71,486,60,474,481,0.010064
1034,72,49,3,228,442,0.0057771
1034,73,508,0,453,223,0.0057906
1034,74,509,103,132,226,0.0059286
1034,75,520,126,293,324,0.0068482
1034,76,53,164,412,377,0.0077175
1034,77,625,138,308,403,0.0051648
1034,78,639,137,296,404,0.0050478
1034,79,642,139,88,42,0.022762
1034,80,70,0,281,366,0.0051524
1034,81,702,146,225,395,0.0063567
1034,82,8,0,397,452,0.0066391
1034,83,838,197,88,31,0.0062566
1034,84,838,530,123,11,0.040201
1034,85,861,539,100,2,0.017536
1034,86,870,200,73,32,0.016337
1034,87,920,235,36,34,0.011193
1034,88,925,216,35,32,0.0098597
1034,89,94,0,257,298,0.006447
1034,90,98,49,257,366,0.0052659
1035,1,0,26,400,515,0.0066136
1035,2,0,65,459,476,0.007631
1035,3,0,534,112,7,0.03206
1035,4,0,33,454,508,0.0072689
1035,5,0,540,100,1,0.0058948
1035,6,10,0,377,491,0.0058891
1035,7,112,280,333,261,0.0047815
1035,8,117,191,372,350,0.0069319
1035,9,118,187,322,354,0.0057468
1035,10,134,158,337,383,0.005737
1035,11,140,99,189,250,0.0052281
1035,12,143,187,367,354,0.0064673
1035,13,167,149,376,392,0.0075203
1035,14,168,131,405,410,0.0080876
1035,15,17,0,347,475,0.0061385
1035,16,17,0,355,536,0.0055325
1035,17,171,180,447,361,0.0058666
1035,18,18,0,330,353,0.0045496
1035,19,18,5,377,494,0.0057825
1035,20,19,167,431,374,0.0072277
1035,21,19,176,447,365,0.0072156
1035,22,198,161,249,366,0.0058328
1035,23,199,106,328,411,0.0048508
1035,24,201,136,419,405,0.0064386
1035,25,225,159,219,330,0.0048802
1035,26,23,37,271,504,0.0057681
1035,27,23,46,303,495,0.0055564
1035,28,233,152,396,389,0.0045442
1035,29,243,205,63,110,0.0048663
1035,30,25,45,315,496,0.0056457
1035,31,264,146,230,332,0.0050782
1035,32,273,154,355,387,0.0043571
1035,33,29,0,308,310,0.0041261
1035,34,325,92,348,449,0.0052551
1035,35,332,133,301,390,0.0050098
1035,36,339,168,288,345,0.005052
1035,37,381,170,31,29,0.8028
1035,38,384,96,317,445,0.0067857
1035,39,412,68,326,473,0.0083249
1035,40,42,5,353,453,0.0053612
1035,41,427,59,352,482,0.010359
1035,42,45,0,315,341,0.0052553
1035,43,450,105,354,436,0.0080011
1035,44,454,93,234,311,0.0051419
1035,45,456,75,189,282,0.0051678
1035,46,458,78,161,245,0.005463
1035,47,460,219,470,322,0.0052868
1035,48,464,125,486,416,0.0087091
1035,49,467,79,407,462,0.00922
1035,50,468,0,493,214,0.0049318
1035,51,468,188,486,353,0.0080705
1035,52,468,80,325,461,0.0091315
1035,53,468,94,277,316,0.0061486
1035,54,470,164,370,377,0.0067997
1035,55,471,182,415,359,0.0059401
1035,56,480,71,461,470,0.010351
1035,57,482,119,290,330,0.0052147
1035,58,482,66,479,475,0.010474
1035,59,490,86,426,452,0.010362
1035,60,493,262,468,279,0.0038642
1035,61,497,77,259,303,0.0039532
1035,62,499,185,462,356,0.0072639
1035,63,501,97,147,238,0.0062703
1035,64,506,0,455,223,0.0058855
1035,65,507,83,271,307,0.0038726
1035,66,508,122,101,125,0.0056268
1035,67,515,131,287,322,0.0069489
1035,68,523,252,438,289,0.0038699
1035,69,548,0,413,233,0.0039999
1035,70,571,0,390,230,0.0040234
1035,71,606,126,329,415,0.0063797
1035,72,61,16,155,424,0.0043692
1035,73,62,109,209,398,0.0054286
1035,74,642,139,88,42,0.031348
1035,75,67,122,183,388,0.0054287
1035,76,67,54,223,452,0.0050868
1035,77,711,148,208,392,0.0058778
1035,78,75,70,295,372,0.0060834
1035,79,80,280,333,261,0.0054241
1035,80,81,230,355,311,0.0050633
1035,81,83,40,288,368,0.0053934
1035,82,838,531,123,10,0.039394
1035,83,848,198,61,29,0.0060849
1035,84,861,540,100,1,0.012523
1035,85,862,203,48,25,0.0064529
1035,86,872,197,68,31,0.0089143
1035,87,874,206,79,37,0.010069
1035,88,890,284,71,257,0.0044158
1035,89,920,229,36,39,0.0068095
1035,90,924,217,36,31,0.0090692
1035,91,932,295,29,98,0.0038994
1035,92,97,300,355,241,0.0057842
1036,1,0,103,56,171,0.0040637
1036,2,0,78,77,197,0.0043025
1036,3,0,537,114,4,0.038252
1036,4,0,9,122,287,0.0052282
1036,5,101,271,308,270,0.0048769
1036,6,110,154,314,387,0.0067193
1036,7,115,248,295,293,0.0050119
1036,8,121,296,316,245,0.0041099
1036,9,142,277,282,264,0.0039191
1036,10,165,191,276,350,0.0039847
1036,11,167,117,407,424,0.0066626
1036,12,168,144,373,397,0.0063091
1036,13,170,205,330,336,0.0050325
1036,14,190,177,409,364,0.0052281
1036,15,199,191,423,350,0.0060878
1036,16,2,75,410,466,0.0057745
1036,17,208,127,374,414,0.0068741
1036,18,211,122,240,419,0.004776
1036,19,219,85,376,456,0.0066509
1036,20,228,115,302,426,0.0068146
1036,21,229,76,355,432,0.0058853
1036,22,239,231,71,58,0.0046425
1036,23,246,153,369,388,0.0051407
1036,24,254,66,354,475,0.0052032
1036,25,296,131,310,402,0.0055314
1036,26,3,45,439,496,0.0067351
1036,27,302,73,329,468,0.0061073
1036,28,309,101,331,438,0.0058653
1036,29,31,62,264,479,0.0056814
1036,30,328,86,341,455,0.0056951
1036,31,339,163,287,354,0.0056946
1036,32,34,0,321,533,0.0051831
1036,33,35,54,415,487,0.0063831
1036,34,36,84,214,457,0.0044351
1036,35,381,170,31,29,0.77914
1036,36,39,174,407,367,0.0063228
1036,37,394,105,305,436,0.0073363
1036,38,405,77,308,464,0.0075133
1036,39,418,74,313,467,0.008523
1036,40,426,163,282,378,0.0042643
1036,41,429,118,324,423,0.0070527
1036,42,434,60,337,481,0.010346
1036,43,45,41,219,478,0.0046215
1036,44,450,0,511,211,0.0049723
1036,45,450,78,425,463,0.0098687
1036,46,451,165,423,376,0.0063607
1036,47,453,91,227,314,0.0048275
1036,48,46,35,257,490,0.004298
1036,49,460,73,333,468,0.0099502
1036,50,461,85,147,223,0.0049959
1036,51,463,168,272,373,0.0052646
1036,52,464,152,382,389,0.0064653
1036,53,466,181,425,360,0.0070617
1036,54,467,0,494,220,0.0061398
1036,55,468,117,477,424,0.0093035
1036,56,471,255,480,286,0.0050908
1036,57,471,92,271,320,0.0061248
1036,58,474,188,482,353,0.008172
1036,59,483,80,440,461,0.01111
1036,60,493,169,468,372,0.0080584
1036,61,503,82,199,260,0.0043345
1036,62,504,120,85,136,0.0045893
1036,63,507,128,295,328,0.0087463
1036,64,508,0,453,229,0.0064546
1036,65,509,103,131,218,0.0062785
1036,66,513,137,75,86,0.0048032
1036,67,524,255,437,286,0.0040192
1036,68,543,0,418,234,0.0052235
1036,69,558,0,403,244,0.0052199
1036,70,573,0,388,241,0.0054408
1036,71,602,0,359,227,0.0056777
1036,72,605,247,348,294,0.00426
1036,73,62,194,218,347,0.0039368
1036,74,633,104,291,437,0.0040487
1036,75,642,138,88,44,0.04508
1036,76,722,148,194,393,0.0052767
1036,77,778,181,131,343,0.0045363
1036,78,8,98,461,443,0.0082203
1036,79,829,197,50,30,0.0038305
1036,80,840,531,121,10,0.038255
1036,81,845,198,67,29,0.0051235
1036,82,861,204,51,24,0.0045615
1036,83,862,540,99,1,0.01452
1036,84,870,201,73,31,0.010306
1036,85,874,206,79,36,0.011395
1036,86,905,298,56,243,0.0040148
1036,87,920,233,36,38,0.010038
1036,88,925,212,35,33,0.0080936
1036,89,93,59,220,346,0.0043712
1036,90,941,211,20,27,0.0075927
1037,1,0,2,128,301,0.0045439
1037,2,0,46,436,495,0.0083179
1037,3,0,535,111,6,0.035003
1037,4,0,42,103,252,0.0049869
1037,5,0,61,470,480,0.0080131
1037,6,1,21,396,520,0.0087343
1037,7,105,133,323,408,0.0062651
1037,8,11,111,327,430,0.0043421
1037,9,12,129,342,412,0.0042954
1037,10,125,237,275,304,0.0057302
1037,11,13,61,459,480,0.0080111
1037,12,134,142,434,399,0.0075093
1037,13,141,188,267,353,0.0064114
1037,14,143,126,447,415,0.0066762
1037,15,153,313,244,228,0.0043943
1037,16,162,179,337,362,0.0063209
1037,17,163,261,231,280,0.0044943
1037,18,164,296,230,245,0.0045126
1037,19,165,183,268,358,0.0059943
1037,20,166,167,305,374,0.0060916
1037,21,169,151,267,390,0.0061687
1037,22,172,250,245,291,0.0044202
1037,23,180,191,277,350,0.0061035
1037,24,184,122,422,419,0.0061663
1037,25,190,113,434,428,0.0063422
1037,26,192,199,438,342,0.0059995
1037,27,193,56,427,485,0.006679
1037,28,197,73,379,468,0.0073514
1037,29,219,47,424,494,0.0051899
1037,30,230,51,401,490,0.0052024
1037,31,234,156,209,344,0.0051869
1037,32,24,173,413,368,0.0079266
1037,33,245,124,380,416,0.0041643
1037,34,246,98,386,443,0.0041763
1037,35,269,54,363,487,0.0051194
1037,36,27,92,311,449,0.0046222
1037,37,28,181,293,360,0.0044039
1037,38,28,70,277,471,0.0066228
1037,39,293,68,347,473,0.0052958
1037,40,3,23,455,518,0.0087161
1037,41,300,82,350,459,0.0052465
1037,42,31,134,247,407,0.0044628
1037,43,325,111,315,426,0.0051383
1037,44,33,127,427,414,0.0071784
1037,45,330,138,305,389,0.0051698
1037,46,381,170,32,31,0.70709
1037,47,39,186,208,355,0.004708
1037,48,393,160,307,381,0.0048057
1037,49,407,105,279,436,0.0067402
1037,50,41,46,267,484,0.0060077
1037,51,412,77,294,464,0.0071723
1037,52,430,172,266,369,0.0044328
1037,53,433,76,300,465,0.0084818
1037,54,448,59,318,482,0.010121
1037,55,451,178,423,363,0.0059949
1037,56,463,65,336,476,0.01013
1037,57,466,0,495,216,0.0050914
1037,58,466,85,394,456,0.0096032
1037,59,469,146,484,395,0.0092572
1037,60,473,91,364,450,0.0096123
1037,61,475,104,199,296,0.0044346
1037,62,483,98,248,308,0.0056175
1037,63,486,73,473,468,0.010917
1037,64,492,190,469,351,0.0081751
1037,65,498,97,410,438,0.010616
1037,66,506,242,266,299,0.0042301
1037,67,509,132,299,320,0.0079447
1037,68,512,0,449,217,0.004209
1037,69,518,104,121,225,0.005226
1037,70,541,88,315,344,0.0051551
1037,71,546,113,329,334,0.0064807
1037,72,590,0,371,235,0.0047643
1037,73,6,97,465,444,0.0074057
1037,74,604,235,350,306,0.0041239
1037,75,62,22,273,420,0.0050368
1037,76,638,167,306,374,0.0051186
1037,77,642,139,89,42,0.032012
1037,78,66,157,377,384,0.0070879
1037,79,703,145,216,396,0.0049373
1037,80,74,54,273,412,0.0059494
1037,81,778,180,138,353,0.004712
1037,82,829,201,43,30,0.0086226
1037,83,838,531,123,10,0.039127
1037,84,861,539,100,2,0.016146
1037,85,863,204,47,23,0.0093568
1037,86,873,205,81,39,0.023105
1037,87,878,212,79,64,0.0044183
1037,88,919,231,38,42,0.0093659
1037,89,924,217,36,31,0.010337
1037,90,95,73,343,468,0.0070416
1038,1,0,0,151,1,0.0047322
1038,2,0,535,114,6,0.032849
1038,3,14,25,417,516,0.0052929
1038,4,141,124,420,417,0.0050973
1038,5,141,178,420,363,0.0042072
1038,6,147,184,296,357,0.0045744
1038,7,15,6,368,535,0.0034018
1038,8,155,120,424,421,0.0057021
1038,9,16,36,445,505,0.0059034
1038,10,168,191,285,350,0.0042677
1038,11,171,254,240,287,0.0038275
1038,12,172,186,309,355,0.0042543
1038,13,174,188,442,353,0.005214
1038,14,193,85,396,456,0.0063977
1038,15,198,121,417,420,0.0068636
1038,16,2,100,473,441,0.0098365
1038,17,201,195,419,346,0.0057851
1038,18,203,78,415,463,0.007467
1038,19,215,120,255,400,0.0036841
1038,20,23,245,416,296,0.0037217
1038,21,235,231,79,50,0.0040087
1038,22,246,55,394,486,0.0054408
1038,23,251,99,375,442,0.0056588
1038,24,273,125,348,414,0.0056336
1038,25,274,115,281,354,0.0040147
1038,26,29,116,284,425,0.0040552
1038,27,296,60,334,481,0.0055786
1038,28,302,150,345,391,0.0058053
1038,29,331,70,335,471,0.0052041
1038,30,34,149,441,392,0.0075032
1038,31,351,168,327,373,0.0033113
1038,32,375,75,319,466,0.007282
1038,33,381,169,31,30,0.80992
1038,34,383,95,335,446,0.0075797
1038,35,389,66,340,475,0.0081147
1038,36,42,167,265,374,0.0032795
1038,37,437,54,332,487,0.010856
1038,38,44,127,222,414,0.0048494
1038,39,446,73,177,271,0.0044873
1038,40,449,61,347,480,0.0097591
1038,41,449,76,203,280,0.004698
1038,42,456,188,254,353,0.0046372
1038,43,456,85,237,326,0.0048665
1038,44,46,0,329,313,0.0044828
1038,45,461,81,404,460,0.0089002
1038,46,469,96,275,312,0.0058169
1038,47,470,121,474,420,0.0081218
1038,48,473,0,488,220,0.0041504
1038,49,479,133,480,408,0.0080373
1038,50,480,192,478,349,0.0080232
1038,51,483,190,391,351,0.0051846
1038,52,483,64,472,477,0.010151
1038,53,484,88,437,453,0.010548
1038,54,489,251,443,290,0.0044599
1038,55,494,71,225,298,0.0041691
1038,56,498,97,161,238,0.0056516
1038,57,500,79,261,298,0.0042882
1038,58,515,133,295,327,0.0071371
1038,59,517,0,444,224,0.0050062
1038,60,519,154,55,69,0.0034129
1038,61,52,0,366,286,0.0049231
1038,62,523,256,438,285,0.0039267
1038,63,532,149,429,392,0.0071402
1038,64,532,156,61,56,0.0051248
1038,65,532,52,381,417,0.0050296
1038,66,552,151,61,91,0.0035858
1038,67,579,231,376,310,0.0039358
1038,68,588,0,373,244,0.005338
1038,69,59,112,159,392,0.0039143
1038,70,623,140,311,401,0.0058177
1038,71,628,136,92,40,0.022027
1038,72,636,98,285,443,0.0046283
1038,73,639,136,87,40,0.024024
1038,74,705,137,219,404,0.0052254
1038,75,71,130,176,356,0.0034982
1038,76,78,156,178,304,0.0034448
1038,77,780,193,111,311,0.0046491
1038,78,781,183,124,338,0.0047256
1038,79,82,61,234,334,0.0037415
1038,80,83,66,255,388,0.0031959
1038,81,831,200,39,32,0.0052047
1038,82,836,530,125,11,0.040503
1038,83,859,539,102,2,0.014762
1038,84,864,0,97,323,0.0038056
1038,85,867,201,38,22,0.010375
1038,86,87,121,367,420,0.0065529
1038,87,873,21,88,286,0.0037298
1038,88,874,202,79,36,0.014018
1038,89,879,214,77,60,0.0041116
1038,90,889,273,72,268,0.0039817
1038,91,895,56,66,232,0.003718
1038,92,916,230,36,37,0.0075113
1038,93,932,215,28,27,0.0092019
1038,94,934,303,24,74,0.0040701
1039,1,0,534,113,7,0.030963
1039,2,0,540,101,1,0.0075887
1039,3,111,129,263,412,0.0065681
1039,4,134,265,250,276,0.0049488
1039,5,144,229,237,312,0.0044283
1039,6,16,0,421,277,0.0057085
1039,7,170,187,209,354,0.0049964
1039,8,178,195,433,346,0.0057485
1039,9,178,260,225,281,0.0051612
1039,10,184,168,350,373,0.0050723
1039,11,194,203,434,338,0.0061354
1039,12,207,60,408,464,0.007114
1039,13,209,204,219,337,0.0047845
1039,14,215,140,376,400,0.0056762
1039,15,216,152,318,385,0.0045087
1039,16,222,56,417,485,0.0062692
1039,17,23,78,399,463,0.0070848
1039,18,239,231,383,310,0.0046028
1039,19,243,238,71,44,0.019505
1039,20,284,42,350,499,0.0063489
1039,21,303,82,343,459,0.0059879
1039,22,318,123,321,410,0.0058839
1039,23,32,162,277,379,0.0048496
1039,24,326,66,346,475,0.006159
1039,25,35,124,272,417,0.0047867
1039,26,37,128,300,413,0.0049411
1039,27,379,92,328,449,0.0078482
1039,28,381,169,31,30,0.83473
1039,29,388,125,334,416,0.007116
1039,30,39,103,240,438,0.004874
1039,31,39,168,216,373,0.0045441
1039,32,397,66,324,475,0.0079035
1039,33,416,64,325,477,0.0089907
1039,34,431,50,344,491,0.0099663
1039,35,449,93,347,448,0.0077185
1039,36,454,77,185,271,0.0042264
1039,37,458,74,410,467,0.009049
1039,38,46,42,218,492,0.0043547
1039,39,461,67,340,474,0.0093276
1039,40,470,124,482,417,0.0076752
1039,41,471,178,480,363,0.0084245
1039,42,472,0,489,227,0.0036929
1039,43,472,0,489,212,0.0042903
1039,44,472,181,397,360,0.0048521
1039,45,477,102,195,284,0.0036507
1039,46,484,77,438,464,0.010394
1039,47,486,63,474,478,0.0098908
1039,48,492,178,469,363,0.0076008
1039,49,493,107,227,282,0.0043666
1039,50,499,231,280,310,0.0035059
1039,51,500,103,245,298,0.0046271
1039,52,503,102,183,260,0.0034181
1039,53,504,102,285,317,0.004053
1039,54,508,0,453,222,0.0052946
1039,55,522,117,105,191,0.0035515
1039,56,523,158,71,44,0.0045954
1039,57,554,0,407,236,0.0046166
1039,58,56,145,325,396,0.0061561
1039,59,57,0,300,263,0.0070667
1039,60,588,195,365,346,0.0050089
1039,61,594,224,362,317,0.0049612
1039,62,598,155,96,35,0.0048738
1039,63,619,131,94,42,0.025388
1039,64,625,130,308,411,0.0063571
1039,65,63,26,263,484,0.0044441
1039,66,638,135,89,41,0.021098
1039,67,64,113,189,406,0.0046494
1039,68,64,117,157,414,0.0036238
1039,69,641,141,291,400,0.0062921
1039,70,65,0,196,245,0.0037795
1039,71,65,109,291,398,0.0061765
1039,72,66,152,337,389,0.0058236
1039,73,66,257,329,284,0.004625
1039,74,67,42,264,468,0.0045078
1039,75,704,142,214,399,0.0060045
1039,76,78,151,329,390,0.0059429
1039,77,793,208,100,288,0.0046518
1039,78,798,232,74,232,0.0049167
1039,79,82,48,241,360,0.0040726
1039,80,832,198,44,36,0.0065745
1039,81,837,531,124,10,0.039988
1039,82,86,263,233,278,0.0035737
1039,83,861,539,100,2,0.015524
1039,84,867,201,39,22,0.0057242
1039,85,873,202,74,36,0.017256
1039,86,888,38,73,252,0.0034572
