971,49,693,141,19,24,0.032198
971,50,703,202,135,60,0.0040267
971,51,716,193,100,39,0.0056602
971,52,729,190,120,58,0.95326
971,53,73,195,355,322,0.0095791
971,54,730,111,25,33,0.48515
971,55,735,0,104,66,0.0043743
971,56,758,215,104,35,0.0055235
971,57,8,110,93,37,0.0041633
971,58,830,257,127,71,0.89974
971,59,830,272,128,88,0.0059891
971,60,840,529,121,12,0.03793
971,61,855,538,106,3,0.029119
971,62,889,300,34,24,0.0048926
971,63,891,225,69,56,0.9252
971,64,917,252,44,40,0.0084024
971,65,928,309,29,24,0.0065665
971,66,933,286,26,29,0.0076279
972,1,0,538,110,3,0.023736
972,2,0,530,126,11,0.040059
972,3,1,125,26,22,0.0096505
972,4,12,123,45,27,0.0051341
972,5,174,212,281,329,0.00451
972,6,2,117,25,22,0.0094614
972,7,200,188,54,33,0.01964
972,8,200,195,29,27,0.0046417
972,9,203,1,15,8,0.016034
972,10,215,1,31,8,0.0049696
972,11,223,182,423,359,0.0060887
972,12,230,182,441,359,0.0063344
972,13,240,121,413,420,0.007113
972,14,245,1,20,9,0.0039535
972,15,257,116,35,37,0.86761
972,16,265,94,395,447,0.0081449
972,17,276,117,277,373,0.0052572
972,18,288,154,43,33,0.9236
972,19,297,138,403,403,0.0081791
972,20,306,120,38,29,0.91318
972,21,338,119,321,395,0.0079679
972,22,448,124,429,417,0.0087071
972,23,452,118,41,29,0.90729
972,24,455,120,506,421,0.013815
972,25,48,177,405,358,0.0090812
972,26,480,25,14,13,0.0061247
972,27,491,136,470,405,0.015255
972,28,509,113,49,35,0.84077
972,29,513,142,57,38,0.93405
972,30,584,141,61,37,0.91533
972,31,587,24,15,16,0.0065955
972,32,612,28,22,25,0.0040017
972,33,628,193,156,70,0.0042462
972,34,638,128,16,25,0.012547
972,35,638,187,96,55,0.95664
972,36,641,116,21,26,0.023764
972,37,644,0,126,62,0.0059375
972,38,648,0,142,80,0.0066228
972,39,650,160,86,42,0.94654
972,40,650,20,17,17,0.0084929
972,41,667,129,23,31,0.018336
972,42,667,186,175,52,0.0059477
972,43,681,9,139,56,0.0057217
972,44,683,118,15,22,0.017277
972,45,693,141,18,23,0.030611
972,46,729,111,26,33,0.61099
972,47,729,190,121,58,0.95226
972,48,730,195,80,35,0.0064136
972,49,735,0,104,74,0.0055481
972,50,742,202,137,236,0.0045886
972,51,766,200,106,248,0.0048276
972,52,777,225,67,23,0.0053632
972,53,83,152,327,352,0.0077939
972,54,833,258,123,73,0.90015
972,55,833,271,124,99,0.0056264
972,56,834,528,127,13,0.040724
972,57,845,285,26,23,0.004005
972,58,851,537,110,4,0.029263
972,59,893,225,67,55,0.9152
972,60,894,300,32,25,0.0049493
972,61,9,119,75,35,0.0052083
972,62,915,251,46,42,0.0083913
972,63,928,272,29,24,0.0077406
972,64,931,308,30,26,0.0063794
972,65,933,286,26,29,0.0073363
973,1,0,540,104,1,0.01504
973,2,0,531,122,10,0.038874
973,3,1,120,34,16,0.011333
973,4,10,119,73,35,0.0061503
973,5,201,188,51,32,0.023671
973,6,203,1,15,9,0.016204
973,7,212,167,428,374,0.0048568
973,8,221,1,20,9,0.0053016
973,9,236,162,437,379,0.0047168
973,10,254,89,337,438,0.0062554
973,11,257,116,35,37,0.87427
973,12,258,100,313,416,0.0062701
973,13,269,115,323,402,0.0065848
973,14,269,96,347,432,0.006734
973,15,286,147,321,386,0.0047586
973,16,288,153,43,35,0.88584
973,17,302,141,401,400,0.0071492
973,18,306,120,38,29,0.86476
973,19,32,184,444,357,0.0071371
973,20,331,118,335,396,0.0082746
973,21,341,104,324,408,0.0083531
973,22,433,107,419,426,0.0076792
973,23,452,118,41,30,0.89806
973,24,456,117,505,424,0.01353
973,25,479,25,15,13,0.0053316
973,26,492,139,469,402,0.013203
973,27,510,113,49,35,0.87347
973,28,516,144,57,38,0.77564
973,29,58,158,249,356,0.0045328
973,30,584,141,62,37,0.87575
973,31,587,24,15,16,0.0054153
973,32,624,0,125,72,0.0051614
973,33,638,128,16,25,0.012403
973,34,64,137,365,390,0.0085643
973,35,640,187,97,56,0.96136
973,36,641,116,21,25,0.027437
973,37,642,0,130,63,0.0060131
973,38,644,188,269,353,0.0046171
973,39,648,0,150,83,0.005738
973,40,650,19,17,19,0.0076913
973,41,651,160,86,42,0.95511
973,42,664,4,94,57,0.0056179
973,43,665,139,26,25,0.012556
973,44,666,188,177,48,0.0068435
973,45,668,130,21,29,0.012108
973,46,670,184,161,40,0.005202
973,47,683,119,15,24,0.025895
973,48,684,10,133,53,0.0057453
973,49,69,183,363,346,0.0080654
973,50,693,141,18,24,0.049383
973,51,708,25,61,31,0.0058218
973,52,728,111,26,33,0.6501
973,53,729,195,82,35,0.0075113
973,54,730,190,120,58,0.92912
973,55,734,0,106,82,0.0052423
973,56,761,212,106,41,0.0056879
973,57,837,529,124,12,0.040588
973,58,838,259,120,72,0.93358
973,59,838,273,121,94,0.0054586
973,60,854,538,107,3,0.023652
973,61,894,226,66,54,0.86664
973,62,898,300,32,25,0.0045378
973,63,912,251,49,43,0.0082233
973,64,933,276,27,24,0.0085401
973,65,933,285,26,31,0.0077416
973,66,933,313,27,24,0.0055411
974,1,0,539,107,2,0.019013
974,2,0,531,125,10,0.039602
974,3,11,113,87,31,0.0062584
974,4,198,187,56,33,0.021908
974,5,2,119,25,19,0.010362
974,6,2,123,25,26,0.0097319
974,7,203,1,15,9,0.015883
974,8,222,1,17,9,0.0056886
974,9,246,84,337,439,0.0078914
974,10,257,116,35,37,0.8847
974,11,261,142,331,396,0.0051419
974,12,265,90,348,444,0.0078321
974,13,27,175,447,366,0.0088529
974,14,288,152,43,34,0.92182
974,15,300,134,397,407,0.0077265
974,16,304,74,389,467,0.010144
974,17,305,120,39,29,0.77213
974,18,336,65,413,476,0.0061979
974,19,351,85,415,456,0.0067038
974,20,37,152,419,376,0.0093276
974,21,380,62,486,479,0.0084114
974,22,395,64,479,477,0.0086045
974,23,452,118,42,30,0.89785
974,24,457,119,504,422,0.015142
974,25,463,73,498,468,0.014229
974,26,480,25,14,13,0.0060333
974,27,491,137,470,404,0.01473
974,28,510,113,49,35,0.87633
974,29,516,144,58,37,0.93436
974,30,585,141,62,37,0.86129
974,31,586,24,17,16,0.0059426
974,32,624,0,133,77,0.0058284
974,33,639,129,15,24,0.011081
974,34,641,187,98,56,0.97881
974,35,649,106,283,435,0.0058632
974,36,650,20,17,18,0.008507
974,37,651,0,111,61,0.0063413
974,38,651,160,86,42,0.9532
974,39,661,187,187,51,0.0083501
974,40,664,139,21,25,0.011515
974,41,668,130,20,30,0.013472
974,42,668,6,85,53,0.0060864
974,43,683,119,15,23,0.018082
974,44,693,141,18,24,0.047732
974,45,707,123,207,409,0.0064428
974,46,708,26,62,29,0.0053058
974,47,722,194,97,37,0.0069903
974,48,726,0,122,78,0.0048937
974,49,728,111,26,34,0.72033
974,50,732,190,121,58,0.90027
974,51,764,212,101,41,0.0052884
974,52,775,184,103,280,0.0059032
974,53,839,529,122,12,0.039787
974,54,840,271,118,98,0.0050966
974,55,841,260,116,71,0.91392
974,56,855,538,106,3,0.023528
974,57,897,226,64,54,0.87212
974,58,9,120,67,33,0.0057578
974,59,9,182,490,359,0.0093558
974,60,908,246,53,52,0.0086457
974,61,931,306,30,29,0.005099
974,62,933,275,26,26,0.0070014
975,1,0,538,111,3,0.02572
975,2,0,167,492,374,0.0099542
975,3,0,530,127,11,0.039787
975,4,185,0,92,10,0.00509
975,5,197,187,59,34,0.032591
975,6,2,119,33,18,0.010395
975,7,2,126,25,21,0.0097712
975,8,203,1,15,8,0.014903
975,9,234,165,442,376,0.0055471
975,10,257,116,35,37,0.88854
975,11,260,98,357,436,0.0063035
975,12,264,120,421,421,0.0072387
975,13,273,114,275,380,0.0062923
975,14,278,121,305,390,0.0061058
975,15,288,152,43,33,0.92953
975,16,295,129,415,412,0.0083772
975,17,302,79,393,462,0.010039
975,18,305,120,38,29,0.65669
975,19,408,89,429,452,0.0065335
975,20,452,118,42,30,0.86319
975,21,455,119,506,422,0.015236
975,22,475,116,486,425,0.013859
975,23,477,90,484,451,0.013923
975,24,480,25,14,13,0.007107
975,25,485,143,476,398,0.013986
975,26,49,117,396,414,0.009043
975,27,494,147,313,346,0.0078241
975,28,510,114,49,34,0.85787
975,29,517,144,58,38,0.9559
975,30,585,141,62,38,0.88301
975,31,587,24,16,16,0.0058379
975,32,6,173,489,368,0.010202
975,33,636,0,109,67,0.0057211
975,34,643,189,99,55,0.97191
975,35,644,194,212,45,0.00711
975,36,650,20,17,18,0.0078371
975,37,651,160,86,42,0.93925
975,38,656,180,188,48,0.0065437
975,39,658,0,97,49,0.0061697
975,40,669,129,19,30,0.0085733
975,41,673,7,75,43,0.0060217
975,42,683,120,14,23,0.021344
975,43,688,18,94,37,0.0054898
975,44,692,14,117,46,0.0050269
975,45,692,141,19,24,0.042205
975,46,724,195,93,35,0.0065312
975,47,728,111,26,34,0.61119
975,48,731,191,123,58,0.9226
975,49,733,0,108,73,0.0052632
975,50,768,212,100,40,0.00546
975,51,837,528,124,13,0.040014
975,52,844,261,115,71,0.92461
975,53,845,271,114,98,0.0058261
975,54,85,180,331,320,0.0087785
975,55,854,289,26,23,0.0048616
975,56,854,538,107,3,0.025215
975,57,898,226,62,54,0.8671
975,58,9,112,91,33,0.0083118
975,59,931,234,29,37,0.0048363
975,60,933,278,26,29,0.0091607
976,1,0,539,107,2,0.023198
976,2,0,531,125,10,0.038824
976,3,183,0,96,10,0.0053272
976,4,2,119,25,18,0.0093347
976,5,2,124,25,24,0.0084758
976,6,203,1,16,8,0.012945
976,7,203,187,53,33,0.016671
976,8,236,52,357,489,0.0084707
976,9,243,1,23,9,0.0049585
976,10,250,183,410,358,0.0053908
976,11,256,116,36,37,0.87325
976,12,261,144,427,397,0.0057326
976,13,279,142,327,396,0.0044647
976,14,287,152,43,33,0.93378
976,15,304,119,38,29,0.70529
976,16,314,146,377,395,0.0064578
976,17,32,177,437,364,0.0089445
976,18,338,106,322,420,0.0088006
976,19,349,97,308,421,0.0089807
976,20,411,96,423,445,0.0057096
976,21,425,132,395,409,0.0053012
976,22,452,119,43,30,0.87628
976,23,455,116,506,425,0.01421
976,24,46,114,401,420,0.0086427
976,25,480,25,14,13,0.0063744
976,26,487,143,474,398,0.014031
976,27,512,114,49,35,0.82271
976,28,518,145,58,38,0.91583
976,29,585,141,62,38,0.90888
976,30,587,25,16,14,0.0055182
976,31,6,111,96,35,0.0069222
976,32,629,0,188,73,0.0049064
976,33,640,118,22,28,0.028957
976,34,643,190,214,45,0.0065023
976,35,645,189,98,56,0.94698
976,36,646,22,18,21,0.0068355
976,37,648,0,86,54,0.0046181
976,38,652,160,85,42,0.90435
976,39,654,181,193,46,0.006149
976,40,663,214,103,37,0.0047406
976,41,665,139,26,25,0.00763
976,42,668,129,21,30,0.0073524
976,43,674,0,66,34,0.0056836
976,44,674,140,32,24,0.0049012
976,45,680,12,61,33,0.0044594
976,46,682,120,15,23,0.022094
976,47,692,141,19,23,0.038358
976,48,7,179,495,362,0.0084044
976,49,728,111,26,34,0.70291
976,50,732,191,122,58,0.94701
976,51,734,196,81,41,0.006133
976,52,771,214,95,36,0.0050176
976,53,840,529,121,12,0.03973
976,54,846,262,112,69,0.9137
976,55,846,269,112,102,0.0057346
976,56,858,538,103,3,0.023627
976,57,86,146,217,323,0.0043355
976,58,900,226,60,53,0.86203
976,59,933,277,26,30,0.011129
976,60,939,236,22,26,0.0044595
977,1,0,539,107,2,0.02056
977,2,0,531,124,10,0.039882
977,3,0,162,485,379,0.0091205
977,4,197,235,267,290,0.0036863
977,5,2,118,25,21,0.011154
977,6,2,124,24,24,0.010474
977,7,202,1,17,8,0.013025
977,8,202,188,55,32,0.013801
977,9,223,172,415,369,0.0067511
977,10,244,1,21,9,0.0041169
977,11,252,77,325,454,0.0064275
977,12,256,115,36,37,0.85786
977,13,288,152,42,33,0.92994
977,14,296,143,405,398,0.0070295
977,15,303,118,39,30,0.81211
977,16,344,125,246,390,0.0048743
977,17,362,146,274,348,0.0058183
977,18,377,0,19,9,0.0039866
977,19,412,85,422,456,0.0062923
977,20,433,85,435,456,0.0081529
977,21,452,119,44,30,0.86958
977,22,454,119,507,422,0.014457
977,23,460,104,261,416,0.0037466
977,24,480,25,14,13,0.0061697
977,25,5,110,99,37,0.0069124
977,26,512,114,49,35,0.8592
977,27,520,145,58,39,0.94742
977,28,585,141,62,38,0.92122
977,29,587,25,15,14,0.005863
977,30,603,0,167,78,0.004282
977,31,62,133,369,398,0.0077154
977,32,622,0,121,65,0.005636
977,33,641,116,21,26,0.025824
977,34,647,191,100,56,0.97054
977,35,647,193,215,47,0.0060741
977,36,648,0,134,66,0.005987
977,37,650,20,16,17,0.0073383
977,38,652,0,110,54,0.006961
977,39,653,160,87,42,0.89341
977,40,667,129,23,31,0.0067766
977,41,672,185,157,38,0.0054025
977,42,673,216,90,33,0.0058091
977,43,682,121,15,23,0.018159
977,44,692,141,19,23,0.032896
977,45,698,10,113,53,0.0044971
977,46,708,27,54,27,0.0049883
977,47,728,111,26,34,0.68932
977,48,73,184,227,296,0.0037976
977,49,732,191,122,58,0.95597
977,50,733,196,83,41,0.0059888
977,51,747,3,80,59,0.0045634
977,52,773,214,90,36,0.0053141
977,53,839,529,122,12,0.039525
977,54,849,263,107,67,0.87144
977,55,852,272,108,96,0.0057451
977,56,855,538,106,3,0.02292
977,57,856,289,36,24,0.0038277
977,58,89,164,211,312,0.0040907
977,59,895,298,46,37,0.0045165
977,60,901,227,59,52,0.80009
977,61,937,237,24,31,0.0047135
978,1,0,539,108,2,0.016778
978,2,0,531,124,10,0.040135
978,3,15,124,39,25,0.0051685
978,4,2,120,25,16,0.011129
978,5,2,126,25,21,0.010349
978,6,200,194,44,27,0.0072649
978,7,203,1,15,9,0.015281
978,8,214,177,433,364,0.0048134
978,9,219,1,24,8,0.0064808
978,10,237,58,387,483,0.0070748
978,11,241,179,419,362,0.0047566
978,12,244,1,21,9,0.0049219
978,13,250,81,314,454,0.0066338
978,14,256,115,36,37,0.86361
978,15,287,151,43,33,0.92887
978,16,303,119,38,29,0.85863
978,17,304,141,397,400,0.0064839
978,18,304,94,325,444,0.0058647
978,19,334,104,337,424,0.008162
978,20,339,85,343,446,0.0084416
978,21,34,182,425,349,0.0094352
978,22,383,84,335,440,0.0052061
978,23,408,77,445,464,0.0078794
978,24,450,69,441,472,0.012264
978,25,453,119,44,31,0.86638
978,26,462,95,499,446,0.014764
978,27,480,25,14,13,0.0069424
978,28,493,140,468,401,0.013336
978,29,5,110,98,37,0.0098335
978,30,512,114,49,35,0.90124
978,31,521,146,58,39,0.91874
978,32,586,141,62,38,0.93552
978,33,587,25,16,14,0.0058899
978,34,636,0,101,65,0.0046976
978,35,640,118,22,28,0.022023
978,36,647,21,16,16,0.0059818
978,37,649,0,92,59,0.0046688
978,38,650,191,100,58,0.94091
978,39,651,0,111,55,0.0055721
978,40,653,161,87,41,0.90819
978,41,653,191,203,43,0.0056914
978,42,665,132,27,30,0.0057049
978,43,674,214,96,37,0.005613
978,44,682,121,15,22,0.03037
978,45,689,191,130,27,0.0066316
978,46,692,140,19,24,0.015828
978,47,694,195,137,43,0.0056001
978,48,728,111,25,35,0.70796
978,49,732,191,123,58,0.9506
978,50,733,196,83,41,0.006028
978,51,774,221,81,31,0.0049927
978,52,775,214,94,36,0.0051227
978,53,83,166,327,332,0.007822
978,54,838,529,123,12,0.040656
978,55,853,264,105,65,0.89733
978,56,853,264,107,152,0.0047808
978,57,853,268,106,104,0.0080192
978,58,853,538,108,3,0.02319
978,59,865,293,27,23,0.0055438
978,60,874,297,80,95,0.0046727
978,61,898,296,48,40,0.0060117
978,62,905,227,56,51,0.7599
978,63,937,237,24,31,0.0055182
979,1,0,539,107,2,0.018278
979,2,0,531,125,10,0.040726
979,3,1,126,26,20,0.0095761
979,4,1,163,483,378,0.010053
979,5,2,119,25,18,0.010026
979,6,203,1,15,8,0.014405
979,7,203,188,54,32,0.0089907
979,8,222,1,18,8,0.0054973
979,9,245,1,19,9,0.0039706
979,10,256,115,35,37,0.87888
979,11,270,196,361,345,0.00433
979,12,272,214,333,324,0.0043315
979,13,288,151,42,32,0.89489
979,14,302,118,39,29,0.8918
979,15,314,141,233,342,0.0034973
979,16,324,163,357,378,0.0071784
979,17,328,81,373,454,0.007288
979,18,332,108,341,416,0.0080031
979,19,397,85,315,438,0.0035375
979,20,4,113,100,39,0.0051172
979,21,45,107,395,434,0.0080031
979,22,454,112,507,429,0.015172
979,23,455,120,43,30,0.81315
979,24,455,34,16,14,0.0035762
979,25,480,25,14,13,0.0070426
979,26,488,140,473,401,0.014554
979,27,513,114,49,35,0.92934
979,28,524,147,57,39,0.85786
979,29,586,141,62,38,0.94221
979,30,587,24,16,16,0.0053854
979,31,634,0,105,64,0.0049727
979,32,640,117,21,29,0.024984
979,33,646,21,18,22,0.0069021
979,34,651,192,100,57,0.97707
979,35,654,161,86,41,0.93748
979,36,661,0,92,42,0.005597
979,37,667,129,23,30,0.0050831
979,38,668,139,36,25,0.0037714
979,39,680,16,61,32,0.0051426
979,40,682,121,15,22,0.019727
979,41,682,218,89,28,0.004827
979,42,691,192,127,24,0.0049423
979,43,692,140,19,24,0.010117
979,44,695,10,120,53,0.0037302
979,45,728,112,25,33,0.53903
979,46,732,191,124,59,0.92742
979,47,734,0,106,74,0.00351
979,48,734,197,81,39,0.0072679
979,49,778,214,89,36,0.0049574
979,50,836,528,125,13,0.040869
979,51,853,537,108,4,0.028732
979,52,854,259,90,162,0.0047318
979,53,858,265,102,64,0.87143
979,54,859,269,101,102,0.0077114
979,55,869,293,27,23,0.0070517
979,56,887,301,62,79,0.0038697
979,57,900,289,52,46,0.0070205
979,58,906,229,54,54,0.7956
979,59,933,301,26,30,0.0051044
979,60,934,236,27,32,0.0052156
979,61,934,336,25,33,0.003653
980,1,0,539,108,2,0.019323
980,2,0,287,64,254,0.0036757
980,3,0,531,124,10,0.040591
980,4,2,118,25,20,0.009566
980,5,203,1,15,9,0.013647
980,6,204,188,52,32,0.023936
980,7,217,1,27,8,0.0052161
980,8,236,167,437,374,0.0045438
980,9,241,193,379,348,0.0051406
980,10,245,1,20,9,0.00462
980,11,255,114,36,37,0.89773
980,12,269,89,331,446,0.0069036
980,13,270,120,353,421,0.0057049
980,14,280,65,405,476,0.0085854
980,15,283,141,431,400,0.0065202
980,16,284,122,405,419,0.0058711
980,17,287,150,43,33,0.84081
980,18,289,114,243,387,0.0057315
980,19,29,185,434,356,0.010039
980,20,302,118,38,29,0.90018
980,21,424,106,397,435,0.0054246
980,22,455,120,43,30,0.89358
980,23,462,118,499,423,0.013617
980,24,480,25,14,13,0.005945
980,25,484,123,341,402,0.0072407
980,26,497,135,464,406,0.013668
980,27,513,114,49,35,0.93084
980,28,524,147,59,39,0.95335
980,29,585,141,63,38,0.94408
980,30,587,24,16,16,0.0051287
980,31,622,0,113,71,0.0060756
980,32,638,127,16,26,0.01123
980,33,643,116,19,26,0.017494
980,34,650,22,17,21,0.0085884
980,35,652,193,100,57,0.9469
980,36,653,211,139,50,0.0049997
980,37,654,160,87,42,0.94737
980,38,658,0,97,52,0.0056032
980,39,664,132,28,30,0.0070959
980,40,673,9,75,39,0.0052857
980,41,682,121,15,22,0.017963
980,42,687,12,135,49,0.0048151
980,43,691,140,19,24,0.015328
980,44,697,192,115,24,0.0051707
980,45,711,25,64,30,0.0046694
980,46,728,112,25,34,0.67227
980,47,733,0,108,78,0.0046158
980,48,733,197,83,38,0.0063178
980,49,735,191,124,59,0.94339
980,50,779,216,86,32,0.0051414
980,51,82,136,321,376,0.0076833
980,52,837,528,124,13,0.040572
980,53,855,537,106,4,0.026904
980,54,860,266,100,108,0.010696
980,55,860,267,99,65,0.92092
980,56,873,296,28,23,0.0049628
980,57,879,296,79,97,0.0047895
980,58,891,277,70,69,0.007296
980,59,908,228,52,49,0.81008
980,60,923,277,38,39,0.0096535
980,61,932,234,29,29,0.0050888
980,62,934,335,25,35,0.0036667
980,63,952,244,9,15,0.0047292
981,1,0,539,109,2,0.017208
981,2,0,531,127,10,0.041136
981,3,0,268,122,273,0.0041744
981,4,1,126,26,21,0.008341
981,5,102,135,289,338,0.0039011
981,6,103,173,295,334,0.0066027
981,7,13,120,35,16,0.006536
981,8,195,0,71,10,0.0062323
981,9,2,120,25,16,0.0085422
981,10,203,1,15,9,0.013367
981,11,203,188,54,32,0.025335
981,12,236,59,357,482,0.0077506
981,13,238,39,385,502,0.0075626
981,14,242,193,377,348,0.0048143
981,15,244,1,21,9,0.0043027
981,16,255,114,36,37,0.87418
981,17,28,193,453,348,0.0072558
981,18,280,79,405,462,0.0083038
981,19,286,129,433,412,0.0067364
981,20,286,150,42,33,0.77043
981,21,301,117,39,29,0.86671
981,22,326,69,345,472,0.0092572
981,23,34,188,433,352,0.0072287
981,24,417,100,411,441,0.0063734
981,25,449,125,411,416,0.0081147
981,26,449,92,411,449,0.0085723
981,27,450,260,511,281,0.0038752
981,28,455,117,506,424,0.013841
981,29,455,120,44,31,0.93494
981,30,455,34,16,14,0.0041814
981,31,480,25,14,12,0.0074881
981,32,492,137,469,404,0.013468
981,33,513,115,50,35,0.9138
981,34,525,148,59,39,0.94035
981,35,586,141,62,38,0.94383
981,36,587,24,16,16,0.0055415
981,37,631,0,111,71,0.0053442
981,38,641,116,20,26,0.021486
981,39,647,22,16,20,0.0079045
981,40,654,161,87,40,0.94146
981,41,654,194,102,57,0.96361
981,42,657,212,139,48,0.0050843
981,43,667,130,23,29,0.0044776
981,44,668,0,77,44,0.0053972
981,45,676,14,69,37,0.0054201
981,46,676,140,28,24,0.0046731
981,47,682,121,14,22,0.020493
981,48,691,140,20,24,0.019738
981,49,693,192,123,24,0.0050022
981,50,700,15,109,43,0.0053724
981,51,711,26,55,29,0.0047466
981,52,727,112,26,34,0.55643
981,53,731,197,87,39,0.0056645
981,54,735,192,124,58,0.95178
981,55,742,0,90,74,0.0047647
981,56,780,216,84,32,0.0048593
981,57,83,144,231,320,0.0040632
981,58,838,528,123,13,0.038449
981,59,852,537,109,4,0.031289
981,60,862,267,96,65,0.89062
981,61,876,296,29,24,0.0057797
981,62,890,282,71,68,0.007295
981,63,892,302,60,84,0.0041994
981,64,910,229,50,47,0.75907
981,65,923,276,38,41,0.0092331
981,66,926,338,33,37,0.0052787
981,67,929,234,32,37,0.0055175
982,1,0,539,108,2,0.017461
982,2,0,164,488,377,0.010389
982,3,0,531,126,10,0.040589
982,4,1,126,26,20,0.010366
982,5,147,0,167,11,0.0042358
982,6,156,198,317,343,0.0044139
982,7,2,119,25,19,0.010232
982,8,203,1,15,8,0.011784
982,9,205,187,51,33,0.03199
982,10,247,187,407,354,0.0054053
982,11,247,71,368,470,0.0075515
982,12,249,90,332,428,0.0073654
982,13,254,114,37,37,0.85901
982,14,259,155,327,370,0.0053492
982,15,260,78,397,463,0.0091164
982,16,265,73,419,468,0.0092271
982,17,266,141,361,398,0.005985
982,18,272,80,421,461,0.0092653
982,19,284,171,261,330,0.005323
982,20,286,150,42,33,0.76405
982,21,296,129,413,412,0.0077999
982,22,301,117,39,29,0.82712
982,23,308,92,382,448,0.010415
982,24,357,111,363,418,0.0050127
982,25,416,94,405,447,0.0067658
982,26,45,104,402,437,0.010053
982,27,455,121,44,30,0.95079
982,28,455,34,16,14,0.0044334
982,29,456,119,505,422,0.014118
982,30,456,88,478,453,0.0126
982,31,463,137,391,404,0.0082958
982,32,480,26,14,12,0.0075042
982,33,486,104,475,437,0.01284
982,34,491,137,470,404,0.013303
982,35,514,115,49,35,0.90811
982,36,527,148,59,40,0.94434
982,37,586,142,63,38,0.94238
982,38,587,24,16,16,0.0059518
982,39,613,157,300,384,0.0094705
982,40,641,117,20,29,0.016856
982,41,648,0,117,55,0.0049147
982,42,650,22,17,20,0.0075968
982,43,654,161,87,41,0.92524
982,44,657,195,103,57,0.96355
982,45,657,215,147,42,0.0058973
982,46,667,129,23,31,0.0057309
982,47,674,192,160,33,0.0043484
982,48,676,140,29,24,0.0048899
982,49,676,2,70,53,0.0045416
982,50,678,122,18,21,0.015584
982,51,691,140,19,25,0.023502
982,52,718,26,50,29,0.0049553
982,53,725,197,99,38,0.0054952
982,54,726,112,26,34,0.52642
982,55,726,25,50,30,0.0052584
982,56,736,192,124,58,0.94496
982,57,752,0,70,70,0.0044656
982,58,767,216,111,41,0.0054111
982,59,840,529,121,12,0.038742
982,60,855,538,106,3,0.026518
982,61,866,269,94,63,0.92207
982,62,879,295,31,26,0.006844
982,63,880,291,76,98,0.005133
982,64,896,281,65,62,0.0074198
982,65,907,229,54,94,0.026662
982,66,913,230,48,46,0.76304
982,67,934,340,25,33,0.0045715
983,1,0,539,106,2,0.0171
983,2,0,531,124,10,0.040109
983,3,1,127,26,19,0.0093367
983,4,104,165,293,326,0.0092663
983,5,2,120,25,16,0.010715
983,6,203,1,15,9,0.013105
983,7,203,188,55,32,0.041428
983,8,214,1,33,8,0.0048738
983,9,226,180,24,26,0.0070959
983,10,246,206,305,335,0.004082
983,11,253,199,339,342,0.004131
983,12,254,114,37,37,0.8338
983,13,268,173,382,368,0.0039029
983,14,271,88,336,448,0.0066668
983,15,276,110,269,396,0.0062855
983,16,286,149,42,33,0.80356
983,17,300,117,38,29,0.77444
983,18,303,102,311,428,0.0060494
983,19,310,145,377,396,0.0062441
983,20,311,164,271,352,0.0045101
983,21,330,85,346,454,0.0097671
983,22,455,114,506,427,0.013616
983,23,455,74,463,467,0.011477
983,24,456,121,44,30,0.94719
983,25,456,238,505,303,0.004707
983,26,460,134,357,407,0.0046092
983,27,480,25,14,13,0.0086136
983,28,484,139,477,402,0.014101
983,29,514,115,50,36,0.82971
983,30,528,149,60,40,0.92901
983,31,58,198,384,317,0.010485
983,32,586,142,63,38,0.94332
983,33,587,24,16,16,0.0048541
983,34,611,0,152,84,0.0041357
983,35,641,0,83,61,0.0050252
983,36,641,117,20,24,0.033274
983,37,647,22,16,20,0.0075264
983,38,654,161,87,41,0.92024
983,39,658,196,104,57,0.97793
983,40,671,139,30,26,0.0038065
983,41,672,0,69,42,0.0060012
983,42,675,222,118,29,0.0051532
983,43,677,121,19,22,0.014136
983,44,683,14,63,29,0.0054673
983,45,691,141,19,23,0.024133
983,46,720,27,46,27,0.0052011
983,47,722,198,105,37,0.0060502
983,48,723,25,55,31,0.0052794
983,49,726,112,26,34,0.54656
983,50,737,192,123,58,0.92157
983,51,739,0,96,77,0.0045411
983,52,770,216,104,40,0.0057289
983,53,839,529,122,12,0.039469
983,54,853,538,108,3,0.025247
983,55,869,265,91,118,0.010458
983,56,870,270,89,61,0.8813
983,57,882,295,32,27,0.0069913
983,58,894,280,67,64,0.0079468
983,59,90,141,225,318,0.006448
983,60,914,231,46,50,0.81095
983,61,926,333,33,47,0.0038418
984,1,0,539,108,2,0.01809
984,2,0,530,126,11,0.041075
984,3,1,127,26,19,0.0091034
984,4,11,192,486,349,0.0085643
984,5,198,1,65,9,0.0053997
984,6,203,1,15,8,0.014328
984,7,207,188,52,32,0.053068
984,8,234,60,362,481,0.0080182
984,9,244,1,21,9,0.004598
984,10,252,113,38,38,0.83576
984,11,265,80,348,461,0.0067937
984,12,266,209,345,332,0.0042531
984,13,268,163,309,354,0.0041013
984,14,268,94,325,444,0.0067972
984,15,280,138,333,403,0.005039
984,16,285,149,42,32,0.85923
984,17,288,122,373,419,0.0055469
984,18,291,86,367,455,0.0074439
984,19,299,117,39,28,0.83961
984,20,318,143,362,398,0.0063993
984,21,336,96,326,440,0.009224
984,22,35,189,423,335,0.0095328
984,23,433,69,411,472,0.0085844
984,24,456,121,45,31,0.91441
984,25,457,113,504,428,0.015169
