889,27,300,67,237,474,0.007639
889,28,310,337,88,199,0.037692
889,29,323,294,319,247,0.0083289
889,30,33,93,316,446,0.0085019
889,31,346,213,32,29,0.060782
889,32,367,290,215,229,0.0073292
889,33,40,196,222,345,0.0068962
889,34,431,159,75,82,0.95392
889,35,439,329,125,135,0.012735
889,36,445,292,112,153,0.92966
889,37,449,325,66,118,0.0091617
889,38,50,171,377,370,0.0087785
889,39,509,51,39,36,0.8682
889,40,523,99,60,52,0.90467
889,41,563,228,119,113,0.94551
889,42,58,0,33,11,0.0082545
889,43,61,37,363,430,0.007642
889,44,617,289,51,31,0.0069281
889,45,63,298,95,140,0.02692
889,46,634,135,94,72,0.97878
889,47,655,68,70,47,0.96339
889,48,721,262,168,139,0.931
889,49,728,298,124,109,0.013472
889,50,746,278,56,36,0.0086468
889,51,761,284,66,40,0.011909
889,52,767,325,102,55,0.014218
889,53,774,274,80,45,0.0093659
889,54,783,173,140,93,0.96919
889,55,790,320,72,48,0.012667
889,56,8,0,101,41,0.0078492
889,57,822,186,57,28,0.0068313
889,58,843,529,118,12,0.037685
889,59,856,539,105,2,0.023167
889,60,88,0,22,11,0.010442
889,61,881,123,79,65,0.8406
889,62,913,48,15,40,0.0073152
889,63,919,130,37,45,0.01279
890,1,0,539,103,2,0.013227
890,2,0,66,481,475,0.015403
890,3,0,530,126,11,0.040316
890,4,0,0,95,45,0.0070094
890,5,0,137,55,52,0.57541
890,6,121,143,100,74,0.94659
890,7,122,178,65,36,0.0065826
890,8,13,0,91,38,0.0082243
890,9,140,21,365,520,0.010934
890,10,144,21,318,518,0.010142
890,11,146,79,241,362,0.0096143
890,12,15,176,447,365,0.0089927
890,13,169,55,28,19,0.022233
890,14,175,158,271,383,0.0071995
890,15,193,184,212,357,0.0065136
890,16,20,55,373,486,0.0095469
890,17,201,69,56,41,0.89433
890,18,203,88,255,448,0.0096314
890,19,209,41,275,500,0.0082304
890,20,21,145,324,396,0.0070517
890,21,22,80,354,461,0.0096716
890,22,242,25,290,516,0.007455
890,23,244,23,285,514,0.0074348
890,24,281,88,63,57,0.91038
890,25,293,49,42,35,0.89822
890,26,296,49,253,414,0.0068208
890,27,299,68,247,473,0.0078462
890,28,311,337,85,198,0.059842
890,29,319,291,328,250,0.0079297
890,30,340,355,302,186,0.0064189
890,31,346,213,32,29,0.093507
890,32,361,297,331,244,0.007109
890,33,369,290,211,229,0.0066756
890,34,430,159,76,82,0.95711
890,35,440,334,124,124,0.012994
890,36,445,292,112,152,0.94458
890,37,49,0,52,18,0.0078623
890,38,510,50,37,36,0.86729
890,39,521,97,60,53,0.91999
890,40,562,224,118,112,0.95856
890,41,6,29,458,512,0.014406
890,42,620,282,45,29,0.0065477
890,43,634,134,93,70,0.96103
890,44,654,66,69,47,0.86884
890,45,712,272,166,217,0.0077748
890,46,719,256,165,136,0.94421
890,47,736,276,157,209,0.0082606
890,48,739,302,102,93,0.013306
890,49,743,270,62,36,0.0077587
890,50,761,315,106,66,0.015004
890,51,776,271,76,43,0.0077486
890,52,782,170,136,93,0.96938
890,53,843,528,118,13,0.038753
890,54,85,153,164,326,0.0068184
890,55,857,538,104,3,0.022242
890,56,87,0,23,11,0.011861
890,57,881,124,79,64,0.84052
890,58,914,48,13,40,0.0082113
890,59,920,131,36,43,0.01113
890,60,927,158,30,29,0.0067187
890,61,939,139,21,34,0.0069322
890,62,96,27,357,514,0.010901
891,1,0,531,122,10,0.036775
891,2,0,540,100,1,0.01216
891,3,0,11,22,115,0.0084697
891,4,0,143,48,41,0.55823
891,5,115,147,102,75,0.95134
891,6,152,75,221,362,0.0081871
891,7,167,68,327,473,0.012307
891,8,169,54,27,20,0.007293
891,9,175,57,255,462,0.0082274
891,10,177,40,291,496,0.011397
891,11,198,70,56,42,0.87808
891,12,2,57,457,484,0.014185
891,13,21,136,403,405,0.011892
891,14,210,43,45,31,0.81124
891,15,212,82,165,316,0.0067504
891,16,23,0,87,25,0.0072417
891,17,230,70,26,28,0.029838
891,18,240,9,285,532,0.0072508
891,19,241,16,283,487,0.0073061
891,20,250,24,273,517,0.0087624
891,21,279,90,64,61,0.94293
891,22,286,38,273,435,0.0072216
891,23,292,50,42,36,0.93548
891,24,309,72,212,456,0.0088026
891,25,311,340,87,192,0.10959
891,26,322,290,321,251,0.0080554
891,27,33,144,300,397,0.008167
891,28,346,213,32,29,0.071915
891,29,358,298,337,243,0.0072267
891,30,367,287,216,235,0.0071804
891,31,426,173,87,102,0.0067313
891,32,431,158,75,83,0.95752
891,33,439,329,125,135,0.012735
891,34,445,292,112,152,0.94855
891,35,46,45,377,494,0.013721
891,36,508,50,38,35,0.87253
891,37,52,0,45,12,0.0072055
891,38,520,96,61,50,0.91223
891,39,561,221,114,111,0.94736
891,40,59,26,375,436,0.0081177
891,41,63,147,232,386,0.007634
891,42,632,132,93,71,0.98484
891,43,64,106,206,428,0.008338
891,44,653,65,67,47,0.95878
891,45,691,260,199,234,0.0068412
891,46,717,254,162,133,0.93034
891,47,723,285,126,119,0.011751
891,48,737,274,155,261,0.0068404
891,49,738,262,73,37,0.01264
891,50,749,271,74,43,0.008694
891,51,763,315,94,59,0.013711
891,52,766,263,80,43,0.0068278
891,53,775,271,70,42,0.0067763
891,54,782,169,133,92,0.95033
891,55,842,528,119,13,0.036764
891,56,857,539,104,2,0.024846
891,57,88,0,21,11,0.010494
891,58,881,123,79,65,0.84448
891,59,920,131,36,43,0.0098003
891,60,927,128,30,32,0.0091868
891,61,927,158,30,29,0.0069802
891,62,939,139,21,35,0.0073906
892,1,0,539,106,2,0.016228
892,2,0,530,129,11,0.041131
892,3,0,146,43,42,0.66923
892,4,0,44,469,497,0.014694
892,5,106,35,338,506,0.011105
892,6,110,151,102,76,0.94025
892,7,14,122,417,419,0.012608
892,8,148,53,309,488,0.0070637
892,9,152,30,302,508,0.0080453
892,10,152,84,230,344,0.0087755
892,11,16,0,85,45,0.0073765
892,12,168,38,317,503,0.0094875
892,13,189,89,283,452,0.010638
892,14,196,71,59,42,0.92509
892,15,208,45,46,29,0.87851
892,16,231,20,311,521,0.0081509
892,17,257,37,251,446,0.0065835
892,18,276,93,66,62,0.93817
892,19,28,89,277,452,0.0087715
892,20,287,53,271,413,0.0068647
892,21,291,51,43,36,0.89128
892,22,302,326,337,215,0.0069652
892,23,303,65,231,476,0.0074932
892,24,310,338,87,197,0.041642
892,25,319,291,327,250,0.0082847
892,26,346,213,31,29,0.088668
892,27,350,295,353,246,0.00691
892,28,36,40,413,501,0.013708
892,29,366,287,217,235,0.0073916
892,30,37,130,308,411,0.0086186
892,31,373,370,268,165,0.0067032
892,32,428,177,84,93,0.0076471
892,33,431,159,75,83,0.9523
892,34,440,332,124,129,0.012626
892,35,445,292,112,152,0.9562
892,36,446,318,73,132,0.0088509
892,37,50,84,242,457,0.0084426
892,38,508,49,37,35,0.88929
892,39,521,95,58,50,0.95317
892,40,54,0,41,17,0.0069933
892,41,560,219,114,107,0.95502
892,42,62,257,97,222,0.0078331
892,43,631,132,93,70,0.9803
892,44,651,64,67,46,0.93431
892,45,716,253,162,132,0.92243
892,46,721,287,123,107,0.011668
892,47,737,261,74,39,0.016183
892,48,762,313,97,54,0.013395
892,49,778,167,134,90,0.96744
892,50,8,0,85,46,0.0071653
892,51,844,189,52,30,0.0066207
892,52,846,528,115,13,0.033733
892,53,858,538,103,3,0.028875
892,54,881,122,79,66,0.80895
892,55,919,129,38,47,0.0101
892,56,927,125,31,38,0.010445
892,57,927,158,30,29,0.006929
893,1,0,540,104,1,0.0073152
893,2,0,0,67,41,0.0086447
893,3,0,531,126,10,0.041673
893,4,0,151,37,36,0.6
893,5,101,155,108,81,0.94026
893,6,107,196,63,32,0.0075837
893,7,14,108,417,433,0.012075
893,8,15,42,448,499,0.015607
893,9,164,54,29,21,0.014672
893,10,186,175,258,366,0.0067506
893,11,190,60,273,464,0.0087443
893,12,195,72,60,42,0.86777
893,13,196,78,269,460,0.0090269
893,14,203,123,167,274,0.0068074
893,15,208,45,46,30,0.92081
893,16,220,123,149,242,0.0069136
893,17,230,73,25,29,0.011706
893,18,238,30,305,511,0.0074208
893,19,24,0,69,23,0.0073554
893,20,254,43,257,434,0.0066653
893,21,266,45,257,469,0.0073051
893,22,275,93,67,62,0.92234
893,23,289,52,44,38,0.80115
893,24,299,59,247,402,0.0066609
893,25,305,118,116,423,0.0074721
893,26,312,342,84,188,0.13092
893,27,313,78,203,452,0.0084235
893,28,315,291,335,250,0.0086407
893,29,320,344,341,197,0.0075012
893,30,321,321,396,220,0.0076189
893,31,346,212,31,30,0.12747
893,32,347,294,359,247,0.0072136
893,33,353,284,243,241,0.0070476
893,34,40,34,405,507,0.015246
893,35,431,159,75,83,0.94897
893,36,439,328,126,137,0.012815
893,37,444,315,76,138,0.0089404
893,38,445,292,112,151,0.9586
893,39,507,48,38,34,0.90377
893,40,51,278,112,188,0.0093166
893,41,519,93,60,51,0.92177
893,42,558,215,112,107,0.94958
893,43,631,131,91,68,0.97116
893,44,650,63,66,45,0.91089
893,45,70,2,25,13,0.0080795
893,46,714,249,159,132,0.93832
893,47,738,261,72,38,0.012325
893,48,749,263,82,43,0.011807
893,49,772,317,68,39,0.013732
893,50,776,166,132,90,0.96824
893,51,845,530,116,11,0.036846
893,52,858,539,103,2,0.019455
893,53,86,50,329,428,0.0096806
893,54,881,123,79,65,0.84848
893,55,920,130,37,45,0.0087252
893,56,927,127,31,34,0.0085663
893,57,927,158,30,28,0.0067807
893,58,939,138,21,37,0.0067668
894,1,0,0,81,31,0.010493
894,2,0,531,121,10,0.038799
894,3,0,540,101,1,0.0077919
894,4,0,154,30,37,0.54558
894,5,115,41,320,500,0.0098898
894,6,174,39,297,502,0.0073785
894,7,192,73,59,44,0.85399
894,8,20,0,77,27,0.0089213
894,9,207,45,46,30,0.92429
894,10,214,88,241,453,0.0075827
894,11,224,74,29,29,0.06646
894,12,254,102,177,436,0.0075847
894,13,260,38,269,503,0.0075113
894,14,272,95,68,64,0.94952
894,15,28,26,429,515,0.012788
894,16,28,79,325,462,0.010086
894,17,289,53,44,37,0.90389
894,18,30,67,338,474,0.0096796
894,19,301,117,123,424,0.0070225
894,20,308,67,229,474,0.0070617
894,21,312,340,83,193,0.051879
894,22,312,52,20,16,0.0085643
894,23,32,111,381,430,0.010074
894,24,322,290,321,251,0.0081922
894,25,330,346,321,195,0.0063727
894,26,346,212,31,30,0.17277
894,27,346,322,385,219,0.006513
894,28,347,294,359,247,0.0070416
894,29,360,284,229,241,0.0070939
894,30,431,159,75,83,0.9527
894,31,441,327,122,138,0.013622
894,32,446,292,111,152,0.94657
894,33,48,16,389,456,0.0080554
894,34,507,48,37,33,0.92488
894,35,520,92,58,49,0.91356
894,36,557,213,112,103,0.94202
894,37,630,129,90,69,0.97481
894,38,649,62,64,45,0.93893
894,39,654,517,127,23,0.050064
894,40,701,227,228,314,0.0069762
894,41,711,247,158,129,0.94126
894,42,739,296,79,73,0.011101
894,43,746,265,64,39,0.011902
894,44,768,313,68,39,0.013768
894,45,774,190,104,78,0.0064885
894,46,777,164,128,89,0.95122
894,47,782,287,56,42,0.007981
894,48,811,200,95,321,0.0070074
894,49,849,531,112,10,0.035451
894,50,86,27,346,418,0.0077547
894,51,862,540,99,1,0.014112
894,52,88,0,21,11,0.012062
894,53,881,122,79,67,0.79852
894,54,927,127,30,35,0.010309
894,55,95,158,109,82,0.95516
895,1,0,1,23,135,0.0080162
895,2,0,531,121,10,0.038278
895,3,0,158,23,37,0.2375
895,4,105,48,339,493,0.011095
895,5,15,29,431,512,0.015347
895,6,152,58,261,468,0.011463
895,7,179,69,207,382,0.0086498
895,8,192,74,59,44,0.9169
895,9,196,80,262,455,0.0077667
895,10,207,45,46,30,0.92705
895,11,211,99,264,442,0.0074117
895,12,226,75,25,27,0.039908
895,13,233,85,179,406,0.0082243
895,14,24,63,317,478,0.010096
895,15,266,52,258,488,0.0070366
895,16,271,97,67,63,0.94634
895,17,285,102,156,439,0.0081761
895,18,288,54,44,37,0.89395
895,19,291,324,359,217,0.0066298
895,20,30,0,74,27,0.009046
895,21,308,53,21,15,0.0083953
895,22,311,340,86,193,0.1032
895,23,318,293,329,248,0.0084828
895,24,337,322,403,219,0.0069247
895,25,338,296,377,245,0.0075917
895,26,346,213,31,29,0.19697
895,27,368,288,214,233,0.0070456
895,28,38,113,298,428,0.0091888
895,29,431,159,75,83,0.9419
895,30,44,109,358,432,0.010389
895,31,443,327,125,139,0.012619
895,32,446,291,111,154,0.94263
895,33,507,47,37,33,0.92557
895,34,518,91,58,49,0.8985
895,35,55,275,111,186,0.011741
895,36,557,209,108,103,0.94466
895,37,564,184,253,357,0.0066145
895,38,629,127,90,68,0.96596
895,39,647,61,64,45,0.9252
895,40,652,509,140,32,0.053597
895,41,653,508,137,33,0.32653
895,42,704,206,229,335,0.0067025
895,43,707,243,158,128,0.94662
895,44,71,1,31,14,0.012411
895,45,734,283,80,91,0.011453
895,46,746,261,64,39,0.009917
895,47,760,256,76,41,0.0092361
895,48,769,311,58,35,0.013052
895,49,774,163,128,88,0.95065
895,50,801,183,116,355,0.0074449
895,51,83,0,31,11,0.012403
895,52,83,44,367,497,0.011124
895,53,845,531,116,10,0.038716
895,54,85,164,115,86,0.92622
895,55,862,540,99,1,0.012542
895,56,881,121,79,68,0.80615
895,57,927,129,30,31,0.0097259
895,58,927,158,30,29,0.0078311
896,1,0,540,103,1,0.011072
896,2,0,0,112,50,0.011229
896,3,0,531,122,10,0.038451
896,4,0,162,19,35,0.056516
896,5,12,21,446,520,0.013785
896,6,120,36,326,504,0.010682
896,7,154,17,337,524,0.0093568
896,8,157,57,347,484,0.0084506
896,9,18,122,410,419,0.010162
896,10,191,74,60,45,0.87545
896,11,192,94,189,332,0.0087644
896,12,207,46,45,29,0.9198
896,13,227,77,22,28,0.081603
896,14,246,23,282,518,0.0074469
896,15,268,100,69,62,0.92381
896,16,274,101,178,440,0.0082394
896,17,287,56,45,37,0.89762
896,18,294,52,233,488,0.0076219
896,19,304,63,229,478,0.0076491
896,20,310,342,87,189,0.02398
896,21,318,319,442,222,0.0075626
896,22,319,293,335,248,0.0086075
896,23,326,294,400,247,0.0080131
896,24,33,79,331,462,0.011249
896,25,346,213,31,29,0.14638
896,26,349,367,291,170,0.0077014
896,27,35,168,296,373,0.0077788
896,28,361,287,227,235,0.0072488
896,29,38,18,401,468,0.0090641
896,30,39,171,304,370,0.0077728
896,31,431,159,75,83,0.94507
896,32,440,327,124,139,0.012741
896,33,445,292,112,153,0.94944
896,34,507,46,36,34,0.90495
896,35,518,88,57,49,0.92835
896,36,556,206,108,101,0.95691
896,37,58,155,266,371,0.008868
896,38,61,267,100,202,0.012155
896,39,62,40,409,501,0.010145
896,40,629,127,89,67,0.98367
896,41,645,59,64,45,0.90739
896,42,648,500,147,41,0.050474
896,43,651,498,142,43,0.41324
896,44,690,196,233,345,0.0069508
896,45,7,42,456,499,0.01324
896,46,708,240,154,126,0.94144
896,47,723,283,95,83,0.010247
896,48,729,248,66,33,0.0086739
896,49,745,256,66,40,0.010477
896,50,765,305,66,39,0.012147
896,51,771,160,128,87,0.9604
896,52,775,178,151,356,0.0081751
896,53,781,194,122,300,0.00728
896,54,80,168,115,87,0.94979
896,55,84,199,100,66,0.0072086
896,56,855,534,106,7,0.037768
896,57,86,0,25,11,0.011711
896,58,882,118,78,70,0.81772
896,59,927,128,30,32,0.012115
896,60,927,152,30,33,0.0074791
897,1,0,531,121,10,0.03653
897,2,0,540,99,1,0.0095972
897,3,0,168,12,25,0.015316
897,4,103,18,376,523,0.01215
897,5,124,187,36,27,0.0135
897,6,13,0,91,42,0.0084406
897,7,136,12,373,529,0.011696
897,8,166,60,329,481,0.01018
897,9,172,84,229,352,0.010562
897,10,188,77,60,44,0.90282
897,11,206,46,46,30,0.89362
897,12,21,39,435,502,0.012933
897,13,221,78,27,28,0.0088157
897,14,235,18,312,523,0.008161
897,15,24,57,398,484,0.012273
897,16,242,24,274,517,0.0076903
897,17,26,54,361,487,0.011
897,18,266,101,70,64,0.93446
897,19,275,108,176,433,0.0083048
897,20,284,71,214,470,0.007469
897,21,286,56,45,38,0.89372
897,22,292,57,253,484,0.008333
897,23,295,49,231,492,0.0086457
897,24,308,56,20,16,0.011348
897,25,309,339,89,194,0.068917
897,26,31,21,408,520,0.012731
897,27,322,290,329,251,0.0086417
897,28,328,299,389,242,0.007807
897,29,331,314,415,227,0.0070527
897,30,337,363,307,178,0.0071814
897,31,346,213,32,29,0.088238
897,32,362,286,225,237,0.007286
897,33,39,0,72,22,0.0085693
897,34,40,15,397,474,0.0084607
897,35,41,134,300,407,0.0079447
897,36,41,148,284,393,0.0081308
897,37,412,403,189,98,0.0070235
897,38,430,159,76,83,0.94546
897,39,440,325,123,143,0.013598
897,40,445,291,112,154,0.94953
897,41,507,46,36,33,0.79055
897,42,518,87,56,48,0.93648
897,43,554,202,106,101,0.92491
897,44,59,26,391,515,0.0107
897,45,61,298,99,140,0.024637
897,46,628,126,89,66,0.97839
897,47,63,137,257,404,0.0081208
897,48,63,50,392,491,0.011048
897,49,641,491,154,50,0.04369
897,50,643,58,64,45,0.91873
897,51,644,489,147,52,0.49591
897,52,704,237,154,124,0.95104
897,53,71,173,118,88,0.93871
897,54,716,190,214,351,0.0077557
897,55,728,246,76,37,0.01128
897,56,733,294,74,53,0.01062
897,57,762,170,169,371,0.0084355
897,58,768,304,52,33,0.012846
897,59,770,158,126,86,0.95456
897,60,881,118,79,70,0.77602
897,61,899,519,62,19,0.033857
897,62,922,127,32,34,0.011965
897,63,927,158,30,29,0.0073805
897,64,97,45,355,496,0.011608
898,1,0,539,103,2,0.0115
898,2,0,0,98,58,0.0083038
898,3,0,531,123,10,0.039076
898,4,106,40,361,501,0.012168
898,5,115,190,38,28,0.011598
898,6,148,65,269,398,0.0095519
898,7,15,48,440,493,0.014982
898,8,17,57,363,484,0.012674
898,9,17,89,412,452,0.011517
898,10,179,35,296,506,0.0098868
898,11,18,0,81,42,0.0086126
898,12,186,77,62,46,0.93011
898,13,189,67,292,474,0.0090028
898,14,201,165,267,376,0.0070989
898,15,206,46,45,31,0.78477
898,16,21,27,420,514,0.013091
898,17,229,104,228,437,0.009208
898,18,259,35,272,506,0.0080785
898,19,264,104,70,65,0.91546
898,20,284,58,46,37,0.90956
898,21,285,51,267,490,0.0087242
898,22,293,107,139,434,0.0094171
898,23,309,56,19,17,0.0083541
898,24,311,343,86,193,0.038801
898,25,313,99,212,442,0.0075083
898,26,323,292,327,249,0.0084014
898,27,331,314,415,227,0.0072468
898,28,336,293,381,248,0.0078834
898,29,345,213,32,29,0.084227
898,30,363,288,223,233,0.0072277
898,31,37,159,404,382,0.0081952
898,32,431,159,75,82,0.95473
898,33,440,327,124,138,0.013527
898,34,445,291,112,153,0.95366
898,35,48,179,254,362,0.0092874
898,36,505,45,37,32,0.83373
898,37,518,85,54,48,0.87745
898,38,553,200,106,101,0.963
898,39,57,0,36,14,0.0088298
898,40,6,0,89,47,0.0082575
898,41,61,178,123,93,0.93509
898,42,627,124,88,66,0.95913
898,43,64,313,94,110,0.020869
898,44,640,478,148,61,0.56856
898,45,641,57,64,44,0.94599
898,46,647,521,134,20,0.016249
898,47,68,215,101,66,0.0081901
898,48,684,184,237,357,0.0074831
898,49,701,234,153,123,0.96272
898,50,72,225,61,30,0.0083903
898,51,72,30,405,511,0.011634
898,52,728,193,198,348,0.0073976
898,53,729,289,83,62,0.010996
898,54,730,248,72,41,0.01167
898,55,759,163,167,378,0.0083732
898,56,768,157,124,84,0.97368
898,57,769,301,42,30,0.011478
898,58,772,295,53,34,0.011456
898,59,80,51,398,490,0.012092
898,60,81,229,58,31,0.0079025
898,61,880,46,17,37,0.011008
898,62,881,121,79,68,0.76916
898,63,895,514,66,26,0.099328
899,1,0,539,104,2,0.013542
899,2,0,0,93,42,0.0074851
899,3,0,530,125,11,0.040511
899,4,104,195,52,34,0.014464
899,5,106,32,369,509,0.011963
899,6,122,47,314,425,0.010518
899,7,154,23,338,518,0.010208
899,8,165,50,332,491,0.01003
899,9,184,78,62,47,0.83762
899,10,19,0,79,34,0.0083993
899,11,203,47,48,32,0.83981
899,12,216,79,30,27,0.021623
899,13,221,95,244,446,0.0094614
899,14,251,35,280,506,0.0069056
899,15,262,105,71,69,0.9593
899,16,283,58,46,38,0.87253
899,17,289,109,147,432,0.0090611
899,18,309,342,89,195,0.059165
899,19,317,294,339,247,0.0082213
899,20,331,296,384,245,0.0076923
899,21,333,364,315,176,0.0071301
899,22,338,313,401,228,0.0069672
899,23,346,213,31,29,0.090117
899,24,361,287,227,235,0.0072075
899,25,4,53,453,488,0.016808
899,26,41,18,395,460,0.0073675
899,27,428,187,83,73,0.0066647
899,28,431,159,75,82,0.95534
899,29,440,325,124,143,0.013097
899,30,442,308,80,153,0.0091788
899,31,446,291,110,153,0.95015
899,32,465,297,74,38,0.0070979
899,33,505,44,36,32,0.87969
899,34,51,184,127,94,0.92405
899,35,517,84,56,48,0.92251
899,36,552,198,105,98,0.95179
899,37,627,123,87,66,0.98469
899,38,637,468,155,71,0.61329
899,39,640,57,63,43,0.84803
899,40,649,502,138,36,0.016319
899,41,686,188,226,353,0.0071412
899,42,700,232,149,120,0.94742
899,43,722,272,81,81,0.010196
899,44,725,282,92,68,0.0096485
899,45,73,40,403,501,0.012616
899,46,74,187,202,339,0.0067302
899,47,75,145,232,390,0.0077698
899,48,75,223,183,282,0.0069224
899,49,75,29,399,512,0.011854
899,50,759,161,160,380,0.0070929
899,51,764,295,52,35,0.011655
899,52,768,156,122,85,0.92387
899,53,774,164,137,360,0.0071029
899,54,78,233,49,30,0.0084959
899,55,786,288,56,40,0.0067285
899,56,823,172,38,25,0.0077899
899,57,880,46,17,38,0.0075203
899,58,881,122,79,67,0.76532
899,59,889,505,72,36,0.14695
899,60,89,0,19,10,0.011742
899,61,921,127,34,34,0.011104
899,62,927,158,30,29,0.0066163
900,1,0,0,119,49,0.010693
900,2,0,531,121,10,0.037134
900,3,0,540,101,1,0.01291
900,4,105,148,315,393,0.0074258
900,5,151,65,263,390,0.010093
900,6,168,160,294,381,0.0074419
900,7,178,47,289,482,0.010971
900,8,182,80,63,46,0.86661
900,9,191,65,296,476,0.010436
900,10,203,47,46,32,0.91635
900,11,209,78,35,20,0.03947
900,12,244,45,294,496,0.0073021
900,13,261,108,72,66,0.93812
900,14,263,103,200,438,0.01047
900,15,266,70,241,471,0.0076491
900,16,269,54,203,476,0.0084376
900,17,280,100,213,441,0.0074932
900,18,281,61,275,480,0.0077295
900,19,282,60,46,39,0.92074
900,20,312,344,84,191,0.021415
900,21,316,293,333,248,0.0081801
900,22,332,289,301,247,0.0080343
900,23,337,298,371,243,0.0074529
900,24,346,213,31,29,0.095698
900,25,35,109,296,432,0.010798
900,26,355,282,239,244,0.0079528
900,27,37,20,403,456,0.0077275
900,28,39,71,319,470,0.011596
900,29,40,199,253,342,0.0086498
900,30,428,191,83,66,0.0073202
900,31,431,159,75,82,0.95174
900,32,438,297,88,174,0.010022
900,33,439,321,126,151,0.01359
900,34,445,291,112,153,0.94988
900,35,45,190,128,98,0.90066
900,36,5,54,459,487,0.015801
900,37,50,92,281,449,0.011721
900,38,505,43,35,32,0.88637
900,39,518,83,54,48,0.85937
900,40,53,304,108,137,0.051462
900,41,550,195,104,96,0.95951
900,42,57,239,67,35,0.0109
900,43,626,122,86,66,0.98228
900,44,635,459,158,80,0.68902
900,45,639,55,62,43,0.94475
900,46,64,93,238,429,0.011588
900,47,643,508,150,32,0.013787
900,48,699,229,148,119,0.96327
900,49,720,158,197,383,0.0080162
900,50,722,274,81,77,0.0094594
900,51,733,246,58,37,0.011194
900,52,745,159,180,382,0.0077164
900,53,754,295,56,35,0.011202
900,54,762,161,153,358,0.007455
900,55,766,154,120,84,0.96946
900,56,819,170,46,28,0.0073725
900,57,87,48,383,493,0.012211
900,58,881,122,79,67,0.83432
900,59,882,493,79,48,0.27907
900,60,927,125,31,31,0.0093407
900,61,94,200,56,33,0.015754
900,62,98,29,377,512,0.013773
901,1,0,0,93,51,0.0087966
901,2,0,532,120,9,0.035225
901,3,0,540,99,1,0.0090189
901,4,123,41,335,494,0.011564
901,5,134,160,329,381,0.0079498
901,6,16,59,366,482,0.011973
901,7,167,181,295,360,0.007807
901,8,167,45,311,486,0.011195
901,9,181,80,63,46,0.87163
901,10,19,0,79,30,0.008683
901,11,192,73,293,468,0.0094976
901,12,203,48,46,32,0.92865
901,13,22,56,321,485,0.011546
901,14,222,107,241,434,0.0092814
901,15,247,34,287,507,0.0081821
901,16,257,110,74,69,0.96342
901,17,26,22,449,519,0.011234
901,18,268,99,190,442,0.0095378
901,19,282,61,45,39,0.86845
901,20,289,59,260,482,0.0078894
901,21,314,345,80,189,0.049026
901,22,316,294,334,247,0.0079639
901,23,329,287,306,250,0.0080795
901,24,346,214,32,28,0.070066
901,25,346,361,297,180,0.0075475
901,26,35,195,132,99,0.9118
901,27,35,214,126,100,0.012604
901,28,351,281,247,246,0.0079347
901,29,429,189,82,69,0.0076279
901,30,43,325,111,102,0.10006
901,31,431,159,75,82,0.95508
901,32,432,294,100,181,0.0096636
901,33,442,319,120,147,0.013794
901,34,446,289,111,151,0.93206
901,35,448,304,141,161,0.010255
901,36,465,295,74,35,0.0082897
901,37,505,43,35,32,0.89211
901,38,516,81,54,47,0.91267
901,39,550,192,102,95,0.97448
901,40,626,121,86,64,0.9642
901,41,632,450,163,90,0.75766
901,42,638,492,152,49,0.02036
901,43,638,54,61,43,0.93323
901,44,64,29,414,512,0.011221
901,45,685,493,98,39,0.011402
901,46,694,154,218,387,0.0077597
901,47,694,259,121,90,0.0081358
901,48,696,226,148,116,0.96324
901,49,724,511,60,26,0.0091255
901,50,728,280,69,57,0.0077376
901,51,73,1,19,14,0.0075515
901,52,732,241,60,38,0.0088751
901,53,752,157,166,384,0.0075827
901,54,753,291,58,35,0.010767
901,55,763,152,119,82,0.94648
901,56,8,53,446,488,0.015878
901,57,87,210,47,29,0.013622
901,58,876,484,84,56,0.42256
901,59,882,118,78,69,0.7193
901,60,892,206,67,53,0.0083953
901,61,921,127,35,34,0.011443
901,62,98,34,369,492,0.011001
902,1,0,532,117,9,0.035349
902,2,0,540,97,1,0.008859
902,3,12,53,437,488,0.014605
902,4,174,46,306,484,0.011464
902,5,178,79,306,462,0.0087654
902,6,178,82,64,46,0.89299
902,7,181,171,267,370,0.0071392
902,8,197,160,276,381,0.0074509
902,9,200,81,278,460,0.0089445
902,10,202,49,46,32,0.92287
902,11,204,82,36,27,0.032086
902,12,218,151,242,390,0.0074509
902,13,221,100,243,441,0.0090279
902,14,23,222,135,117,0.011574
902,15,255,112,75,71,0.93312
902,16,26,200,135,104,0.93143
902,17,260,165,60,22,0.010247
902,18,264,52,262,488,0.0077094
902,19,279,62,48,41,0.86287
902,20,280,95,166,446,0.0090601
902,21,292,104,189,437,0.007112
902,22,313,343,83,193,0.042669
902,23,323,305,272,236,0.0073192
902,24,331,289,303,252,0.0079981
902,25,34,113,306,428,0.010891
902,26,34,282,128,196,0.089705
902,27,346,213,32,29,0.086502
902,28,347,283,271,258,0.0079568
902,29,35,248,95,57,0.01255
902,30,363,279,223,250,0.0080534
902,31,39,73,304,468,0.013051
902,32,431,159,75,82,0.95572
902,33,438,294,88,181,0.0097702
902,34,442,317,120,151,0.013651
902,35,445,291,112,152,0.93611
902,36,465,296,75,40,0.0080373
902,37,516,80,54,46,0.92798
902,38,549,189,99,93,0.95597
902,39,62,34,410,507,0.0114
902,40,624,120,85,64,0.96956
902,41,628,440,164,97,0.79855
902,42,636,492,156,48,0.016796
902,43,636,54,61,42,0.91482
902,44,64,0,28,10,0.0084174
