1966,22,455,364,506,177,0.0086136
1966,23,458,54,241,484,0.0090953
1966,24,46,210,112,108,0.01545
1966,25,46,340,72,49,0.013901
1966,26,468,159,68,51,0.93471
1966,27,474,211,104,51,0.011345
1966,28,484,376,477,165,0.0093075
1966,29,494,240,449,288,0.0091476
1966,30,509,315,452,226,0.0078844
1966,31,520,6,35,21,0.0094825
1966,32,529,235,411,298,0.0092039
1966,33,537,6,27,21,0.0089263
1966,34,54,168,385,373,0.0094534
1966,35,55,298,142,124,0.008861
1966,36,553,6,13,22,0.010972
1966,37,567,7,22,19,0.012538
1966,38,573,50,17,19,0.012637
1966,39,580,60,20,17,0.092615
1966,40,582,161,55,46,0.91547
1966,41,584,10,20,21,0.010817
1966,42,587,1,15,8,0.010419
1966,43,597,52,17,16,0.019297
1966,44,602,9,14,22,0.022445
1966,45,608,1,20,9,0.010603
1966,46,615,9,30,22,0.013686
1966,47,625,301,105,91,0.94936
1966,48,635,117,279,398,0.010564
1966,49,635,282,79,92,0.0088901
1966,50,649,111,267,410,0.010698
1966,51,651,12,13,23,0.02288
1966,52,66,136,369,405,0.0096776
1966,53,665,1,27,8,0.0086578
1966,54,689,185,66,61,0.93538
1966,55,736,148,157,337,0.010519
1966,56,85,195,291,226,0.0077225
1966,57,865,536,96,5,0.014162
1966,58,89,151,347,390,0.0097329
1967,1,0,537,105,4,0.024246
1967,2,0,388,28,57,0.034657
1967,3,1,405,26,62,0.013734
1967,4,10,359,176,170,0.018595
1967,5,110,161,314,380,0.0095308
1967,6,143,272,103,73,0.0078452
1967,7,159,247,102,83,0.94707
1967,8,179,165,62,52,0.79506
1967,9,18,335,166,169,0.89957
1967,10,19,379,134,123,0.016302
1967,11,210,148,418,393,0.0091094
1967,12,213,205,427,336,0.0086558
1967,13,222,99,393,442,0.011752
1967,14,268,194,357,347,0.009212
1967,15,285,155,331,386,0.0089605
1967,16,3,347,71,155,0.0081006
1967,17,308,109,317,430,0.0091828
1967,18,309,212,323,329,0.0083933
1967,19,316,238,90,89,0.94607
1967,20,32,278,132,156,0.0086126
1967,21,382,99,249,434,0.0084788
1967,22,402,50,297,491,0.009923
1967,23,406,59,265,482,0.010109
1967,24,42,345,73,47,0.0079991
1967,25,432,27,294,514,0.010141
1967,26,445,192,35,50,0.032265
1967,27,446,58,281,483,0.010845
1967,28,458,65,321,476,0.0087383
1967,29,46,213,112,103,0.015803
1967,30,462,60,297,481,0.0086065
1967,31,468,158,68,51,0.93903
1967,32,485,377,476,164,0.011043
1967,33,488,53,373,486,0.0078743
1967,34,498,232,441,289,0.0086659
1967,35,508,239,444,298,0.0084878
1967,36,521,6,34,21,0.0094755
1967,37,536,237,388,279,0.0089877
1967,38,554,6,15,21,0.013413
1967,39,565,7,26,19,0.013762
1967,40,573,51,17,17,0.010152
1967,41,577,6,33,22,0.011953
1967,42,580,59,20,17,0.080181
1967,43,583,158,54,46,0.89598
1967,44,591,0,15,9,0.01175
1967,45,598,52,16,15,0.013264
1967,46,602,9,14,21,0.018211
1967,47,609,0,18,9,0.011708
1967,48,614,244,121,152,0.008507
1967,49,617,107,315,434,0.010399
1967,50,623,10,22,21,0.01166
1967,51,625,296,103,89,0.94322
1967,52,651,8,13,25,0.038391
1967,53,657,108,283,433,0.0093488
1967,54,667,1,23,8,0.0092311
1967,55,688,182,65,61,0.8817
1967,56,710,97,210,444,0.0079498
1967,57,80,197,301,223,0.0077708
1967,58,863,535,98,6,0.019553
1968,1,0,536,100,5,0.016299
1968,2,0,393,28,47,0.043582
1968,3,1,427,26,51,0.01289
1968,4,108,250,156,117,0.0082656
1968,5,125,169,284,366,0.0083993
1968,6,127,273,416,268,0.0076048
1968,7,14,340,166,168,0.90927
1968,8,145,256,154,113,0.0079779
1968,9,158,249,102,85,0.94942
1968,10,178,165,63,52,0.64669
1968,11,2,412,25,48,0.012061
1968,12,204,312,469,229,0.0082968
1968,13,205,206,443,335,0.0075937
1968,14,230,118,377,423,0.0099361
1968,15,256,197,381,344,0.0082947
1968,16,282,125,305,390,0.01059
1968,17,286,162,329,379,0.0081308
1968,18,3,351,71,154,0.010147
1968,19,313,240,92,89,0.93254
1968,20,319,341,391,200,0.0077647
1968,21,32,310,85,117,0.008332
1968,22,334,138,241,356,0.0094433
1968,23,348,64,317,477,0.0089274
1968,24,399,64,271,477,0.010436
1968,25,427,25,304,516,0.010588
1968,26,441,58,291,483,0.010947
1968,27,446,28,345,513,0.0084436
1968,28,449,192,34,55,0.038654
1968,29,45,211,114,106,0.015733
1968,30,46,388,120,120,0.014982
1968,31,468,158,68,51,0.93787
1968,32,484,376,477,165,0.010207
1968,33,485,212,459,321,0.0085261
1968,34,494,232,467,309,0.0088419
1968,35,518,215,425,315,0.0092613
1968,36,521,6,34,21,0.0092009
1968,37,554,6,14,21,0.012212
1968,38,566,7,25,19,0.013628
1968,39,576,6,36,22,0.012763
1968,40,579,186,190,253,0.007636
1968,41,581,58,19,17,0.076784
1968,42,582,158,54,45,0.92478
1968,43,595,0,14,9,0.0099733
1968,44,598,51,16,16,0.013885
1968,45,603,8,13,22,0.019566
1968,46,604,242,333,299,0.0081097
1968,47,612,0,20,9,0.012008
1968,48,619,288,110,152,0.0078633
1968,49,623,115,295,403,0.010046
1968,50,623,291,102,88,0.96256
1968,51,623,9,22,21,0.010212
1968,52,651,8,13,25,0.060238
1968,53,663,0,151,39,0.0078914
1968,54,666,1,25,8,0.01086
1968,55,667,12,31,25,0.0082445
1968,56,688,181,65,61,0.87815
1968,57,712,125,206,383,0.0082042
1968,58,95,169,343,372,0.0078432
1969,1,0,536,98,5,0.0184
1969,2,0,395,28,42,0.059041
1969,3,11,344,165,174,0.89423
1969,4,116,266,141,85,0.0080363
1969,5,154,250,104,86,0.94196
1969,6,178,165,62,52,0.73513
1969,7,20,253,140,222,0.0079679
1969,8,201,312,483,229,0.0081901
1969,9,224,116,373,425,0.0098949
1969,10,251,135,311,369,0.0074942
1969,11,288,196,317,345,0.0073996
1969,12,302,334,417,207,0.0074469
1969,13,311,243,94,90,0.96105
1969,14,312,160,277,381,0.0074208
1969,15,328,204,301,337,0.0076581
1969,16,36,199,374,342,0.0077054
1969,17,363,74,287,467,0.0082535
1969,18,4,359,69,139,0.0095006
1969,19,411,54,279,487,0.010167
1969,20,413,61,258,480,0.010036
1969,21,425,28,308,513,0.010545
1969,22,442,61,290,480,0.01061
1969,23,445,191,35,51,0.041346
1969,24,450,31,329,510,0.008508
1969,25,468,158,68,50,0.93179
1969,26,477,200,106,65,0.0077104
1969,27,482,374,479,167,0.012467
1969,28,488,262,473,279,0.0075264
1969,29,49,394,114,116,0.0144
1969,30,494,61,369,454,0.0076259
1969,31,496,206,436,316,0.0076973
1969,32,522,6,32,20,0.0084949
1969,33,525,197,403,326,0.0074821
1969,34,54,220,96,89,0.015274
1969,35,555,5,13,21,0.012885
1969,36,565,7,26,19,0.014605
1969,37,578,6,31,22,0.01328
1969,38,581,58,19,17,0.1128
1969,39,595,0,14,9,0.010811
1969,40,598,49,16,16,0.016601
1969,41,603,8,13,22,0.022857
1969,42,604,77,341,464,0.011062
1969,43,609,0,19,9,0.013039
1969,44,617,6,27,22,0.0090149
1969,45,624,287,98,84,0.93647
1969,46,651,7,13,25,0.054728
1969,47,665,1,27,14,0.011216
1969,48,667,12,30,25,0.0078432
1969,49,671,21,30,23,0.0080946
1969,50,686,179,65,60,0.91268
1969,51,69,194,364,347,0.0078482
1969,52,702,0,73,30,0.0092592
1969,53,703,84,223,457,0.0094715
1969,54,715,150,208,391,0.0077235
1969,55,95,172,320,368,0.0083762
1969,56,96,201,342,340,0.0080926
1970,1,0,175,181,195,0.018121
1970,2,0,392,27,32,0.029814
1970,3,1,405,26,62,0.010445
1970,4,116,264,133,97,0.007808
1970,5,153,253,104,87,0.95182
1970,6,174,168,65,50,0.7572
1970,7,200,309,477,232,0.0082143
1970,8,207,129,391,412,0.0092421
1970,9,222,186,393,355,0.0071241
1970,10,244,117,324,406,0.0078854
1970,11,26,280,135,184,0.0079297
1970,12,265,195,363,346,0.0078683
1970,13,3,363,72,155,0.010167
1970,14,302,170,298,371,0.0071623
1970,15,309,246,96,92,0.95758
1970,16,310,195,337,346,0.0073856
1970,17,312,286,91,60,0.0081811
1970,18,315,340,407,201,0.0078804
1970,19,342,161,209,318,0.0078492
1970,20,344,65,317,476,0.0085059
1970,21,35,197,375,344,0.0081328
1970,22,355,188,159,263,0.0081167
1970,23,370,177,169,286,0.0080061
1970,24,408,55,269,486,0.01005
1970,25,431,31,296,510,0.010498
1970,26,445,193,35,54,0.037166
1970,27,445,62,283,479,0.010162
1970,28,468,158,68,51,0.93497
1970,29,471,184,118,97,0.0071311
1970,30,485,373,476,168,0.010932
1970,31,488,201,461,340,0.0081177
1970,32,500,254,461,287,0.0072176
1970,33,512,188,420,345,0.007805
1970,34,522,6,32,21,0.0097883
1970,35,540,244,229,201,0.0071834
1970,36,555,6,13,21,0.014588
1970,37,565,7,27,19,0.015576
1970,38,573,47,17,20,0.010574
1970,39,580,59,20,16,0.099268
1970,40,595,0,14,9,0.011718
1970,41,598,52,16,15,0.012618
1970,42,603,9,13,22,0.018504
1970,43,606,231,330,310,0.007642
1970,44,609,0,18,9,0.012151
1970,45,61,222,90,84,0.014878
1970,46,611,275,151,139,0.0075123
1970,47,616,9,28,22,0.0098325
1970,48,622,284,97,85,0.95057
1970,49,630,234,297,307,0.0077366
1970,50,647,137,231,319,0.0076179
1970,51,651,8,13,24,0.054557
1970,52,654,0,170,57,0.0076772
1970,53,666,164,217,312,0.0078452
1970,54,667,1,23,8,0.010232
1970,55,685,179,64,59,0.94003
1970,56,745,164,147,304,0.0072096
1970,57,78,185,361,356,0.0080011
1970,58,8,348,164,175,0.90657
1970,59,87,215,279,195,0.0074972
1970,60,92,161,333,380,0.0082837
1971,1,0,540,90,1,0.0097742
1971,2,0,169,183,207,0.019556
1971,3,0,392,27,33,0.011358
1971,4,11,175,158,354,0.0074992
1971,5,148,255,107,89,0.95483
1971,6,17,367,75,43,0.0094906
1971,7,174,167,65,52,0.73715
1971,8,2,390,32,84,0.010872
1971,9,2,416,25,65,0.0097933
1971,10,20,282,140,188,0.0084235
1971,11,202,310,473,231,0.0084667
1971,12,219,139,367,402,0.009399
1971,13,255,130,295,388,0.0077346
1971,14,281,198,331,343,0.007464
1971,15,303,334,423,207,0.007454
1971,16,306,249,97,92,0.91138
1971,17,306,283,97,66,0.0081348
1971,18,327,194,311,347,0.0076923
1971,19,382,227,105,186,0.0073212
1971,20,416,55,269,486,0.010202
1971,21,423,66,239,475,0.01031
1971,22,440,44,294,497,0.010247
1971,23,445,193,35,54,0.037467
1971,24,447,110,166,404,0.010377
1971,25,469,158,67,51,0.93771
1971,26,474,267,487,274,0.008513
1971,27,478,199,104,67,0.012951
1971,28,488,365,473,176,0.0098265
1971,29,5,352,162,175,0.91658
1971,30,5,365,83,159,0.012711
1971,31,506,205,449,336,0.0092844
1971,32,526,4,25,17,0.0092693
1971,33,54,218,104,93,0.015062
1971,34,555,6,14,21,0.010866
1971,35,566,7,25,19,0.014757
1971,36,573,50,17,18,0.014243
1971,37,580,59,20,16,0.090164
1971,38,588,254,196,173,0.0075555
1971,39,591,1,15,8,0.010439
1971,40,598,52,16,15,0.016688
1971,41,603,9,13,22,0.018464
1971,42,606,5,24,23,0.0088519
1971,43,609,0,18,9,0.011883
1971,44,612,207,326,334,0.0089012
1971,45,616,9,29,22,0.01083
1971,46,621,279,96,83,0.95308
1971,47,638,124,265,369,0.0080805
1971,48,651,8,14,25,0.04013
1971,49,664,1,29,14,0.0096756
1971,50,667,12,30,25,0.0081851
1971,51,671,21,31,23,0.0075807
1971,52,685,178,63,58,0.91008
1971,53,79,159,344,382,0.0087976
1971,54,80,217,285,199,0.0078613
1971,55,889,506,72,35,0.098272
1971,56,92,159,341,382,0.0088067
1972,1,0,171,181,202,0.019502
1972,2,1,380,67,73,0.0077014
1972,3,119,275,415,266,0.0077828
1972,4,13,371,75,44,0.0080232
1972,5,136,159,357,382,0.0075857
1972,6,14,406,113,117,0.017452
1972,7,145,296,107,64,0.0074238
1972,8,146,255,109,90,0.92181
1972,9,16,185,148,342,0.0080363
1972,10,17,289,139,182,0.0086478
1972,11,173,167,65,52,0.7767
1972,12,2,397,33,79,0.010487
1972,13,203,312,471,229,0.00781
1972,14,219,150,367,391,0.0092542
1972,15,240,136,309,384,0.0077547
1972,16,289,225,316,316,0.0075203
1972,17,296,200,301,341,0.0076219
1972,18,3,357,158,172,0.90658
1972,19,304,250,99,93,0.96524
1972,20,305,293,98,54,0.0077134
1972,21,331,195,303,346,0.0087373
1972,22,410,41,281,500,0.0098406
1972,23,429,48,26,25,0.0082113
1972,24,430,37,298,504,0.010436
1972,25,445,190,36,53,0.060233
1972,26,469,158,67,50,0.91941
1972,27,483,357,478,184,0.0094554
1972,28,485,262,476,279,0.0099522
1972,29,488,185,473,356,0.0097943
1972,30,508,44,20,18,0.0072307
1972,31,516,172,413,352,0.0089716
1972,32,52,217,109,95,0.015027
1972,33,521,6,34,21,0.0090722
1972,34,555,6,14,20,0.012359
1972,35,56,152,365,360,0.0073996
1972,36,566,6,24,20,0.017732
1972,37,573,46,19,20,0.010547
1972,38,579,6,31,22,0.012084
1972,39,581,58,19,17,0.070854
1972,40,595,1,14,8,0.01074
1972,41,598,48,16,17,0.018941
1972,42,603,9,13,22,0.016326
1972,43,606,281,345,260,0.0076893
1972,44,609,1,18,8,0.0095761
1972,45,610,260,338,281,0.007807
1972,46,614,215,305,326,0.0078653
1972,47,614,273,104,142,0.0079106
1972,48,617,6,27,21,0.009739
1972,49,620,275,93,81,0.9389
1972,50,626,0,16,10,0.0080413
1972,51,628,263,317,278,0.0078894
1972,52,630,113,297,414,0.0082445
1972,53,652,8,13,24,0.045175
1972,54,655,214,263,327,0.0078914
1972,55,664,0,157,72,0.0079337
1972,56,667,1,23,8,0.010297
1972,57,667,12,30,25,0.0075726
1972,58,683,176,63,57,0.91463
1972,59,758,193,122,246,0.009037
1972,60,83,166,351,375,0.0088368
1972,61,876,493,83,47,0.4369
1972,62,935,97,24,71,0.0087091
1973,1,0,163,181,218,0.021204
1973,2,0,407,36,50,0.011295
1973,3,1,363,155,169,0.88626
1973,4,143,257,109,93,0.95945
1973,5,173,170,64,50,0.79353
1973,6,198,158,401,383,0.0096233
1973,7,2,378,41,141,0.010227
1973,8,230,183,377,358,0.0094785
1973,9,246,166,353,375,0.0094403
1973,10,258,231,369,310,0.0095348
1973,11,272,197,349,344,0.0096786
1973,12,278,198,353,343,0.0095499
1973,13,284,214,357,327,0.0096957
1973,14,303,252,100,97,0.94585
1973,15,322,198,321,343,0.009214
1973,16,408,33,285,508,0.0093437
1973,17,421,49,275,492,0.0092401
1973,18,427,33,303,508,0.009912
1973,19,445,191,36,52,0.048872
1973,20,445,57,283,484,0.0095117
1973,21,462,239,499,302,0.0087574
1973,22,469,158,67,51,0.92365
1973,23,477,157,483,384,0.011133
1973,24,481,167,480,374,0.011247
1973,25,483,360,478,181,0.0097028
1973,26,486,248,475,293,0.009396
1973,27,52,214,108,101,0.016074
1973,28,523,6,30,21,0.0083028
1973,29,555,5,14,21,0.012802
1973,30,564,5,36,22,0.016671
1973,31,57,186,371,355,0.0086297
1973,32,573,47,17,19,0.013042
1973,33,577,5,34,23,0.01526
1973,34,581,58,19,17,0.099851
1973,35,595,0,14,9,0.011129
1973,36,598,49,16,16,0.014756
1973,37,6,406,121,124,0.01675
1973,38,603,9,13,21,0.018173
1973,39,609,1,18,8,0.01223
1973,40,615,201,312,340,0.0087966
1973,41,615,269,102,134,0.0083491
1973,42,617,7,27,20,0.0099411
1973,43,619,271,93,81,0.96983
1973,44,623,180,319,361,0.009036
1973,45,651,8,14,24,0.066344
1973,46,652,125,246,366,0.0084486
1973,47,652,133,237,334,0.0082837
1973,48,657,124,243,385,0.00852
1973,49,662,0,161,60,0.0088328
1973,50,665,1,26,14,0.0098536
1973,51,682,175,62,57,0.93618
1973,52,706,185,226,356,0.0083289
1973,53,735,153,208,388,0.008345
1973,54,741,160,163,344,0.0084104
1973,55,748,172,141,288,0.010256
1973,56,868,483,91,57,0.49225
1973,57,94,193,346,348,0.0085784
1974,1,0,159,183,234,0.020864
1974,2,1,368,152,166,0.84157
1974,3,1,412,27,40,0.017105
1974,4,106,195,306,346,0.0085914
1974,5,139,260,110,94,0.94744
1974,6,139,298,110,68,0.0086749
1974,7,169,171,67,50,0.75503
1974,8,201,305,476,236,0.0080413
1974,9,227,177,352,364,0.0091888
1974,10,286,233,329,308,0.01005
1974,11,299,255,102,99,0.95962
1974,12,3,386,46,37,0.0095449
1974,13,301,301,98,55,0.0081891
1974,14,305,224,315,317,0.010287
1974,15,335,220,295,321,0.01034
1974,16,4,409,109,118,0.015746
1974,17,412,185,205,342,0.0085311
1974,18,415,33,287,508,0.0087081
1974,19,428,47,28,27,0.0096143
1974,20,436,38,286,503,0.010259
1974,21,437,161,323,380,0.0080504
1974,22,438,168,338,373,0.0080705
1974,23,444,191,36,52,0.038495
1974,24,461,247,500,294,0.0089364
1974,25,469,158,67,51,0.93107
1974,26,470,134,250,407,0.0080594
1974,27,470,298,491,243,0.0089475
1974,28,473,269,99,118,0.0083943
1974,29,475,268,486,273,0.0086628
1974,30,475,360,486,181,0.010486
1974,31,486,157,475,384,0.011178
1974,32,490,140,456,392,0.011973
1974,33,50,213,112,103,0.01596
1974,34,524,6,28,20,0.0096253
1974,35,555,6,14,21,0.01123
1974,36,564,6,29,21,0.016729
1974,37,57,415,83,98,0.012195
1974,38,573,47,17,19,0.012265
1974,39,580,58,20,17,0.12446
1974,40,588,246,181,164,0.0085039
1974,41,591,1,15,8,0.011661
1974,42,598,0,289,90,0.0082595
1974,43,598,49,16,16,0.012799
1974,44,6,344,137,129,0.011683
1974,45,603,9,13,21,0.020657
1974,46,609,0,18,9,0.013186
1974,47,610,170,338,371,0.0096183
1974,48,616,278,99,108,0.0091717
1974,49,617,6,27,22,0.0099341
1974,50,618,269,92,79,0.9376
1974,51,638,115,273,386,0.0088761
1974,52,651,8,14,25,0.048572
1974,53,663,1,31,14,0.010962
1974,54,682,176,61,55,0.89416
1974,55,689,177,252,364,0.0095046
1974,56,746,149,146,335,0.011685
1974,57,861,474,97,66,0.33011
1975,1,0,162,183,229,0.021006
1975,2,0,374,146,162,0.86064
1975,3,0,415,28,42,0.014618
1975,4,10,349,121,119,0.0093437
1975,5,107,192,295,349,0.0087795
1975,6,135,263,111,95,0.9118
1975,7,135,303,111,67,0.0080162
1975,8,169,171,66,51,0.86603
1975,9,196,180,397,361,0.0085251
1975,10,2,383,57,139,0.013454
1975,11,2,384,56,49,0.0094131
1975,12,255,175,327,366,0.008333
1975,13,274,281,113,87,0.0080765
1975,14,297,258,104,100,0.95258
1975,15,297,296,99,64,0.0093347
1975,16,303,197,302,344,0.0085029
1975,17,303,222,319,319,0.0085542
1975,18,341,218,284,323,0.0089907
1975,19,399,161,223,380,0.008165
1975,20,412,31,277,510,0.0089404
1975,21,428,47,29,26,0.0097108
1975,22,436,35,285,506,0.0098908
1975,23,444,193,36,54,0.03083
1975,24,458,239,503,302,0.0088409
1975,25,458,71,257,470,0.0098647
1975,26,464,194,497,347,0.0095006
1975,27,469,158,67,51,0.93206
1975,28,474,193,487,348,0.0094936
1975,29,476,272,485,269,0.0094574
1975,30,477,171,475,370,0.0091054
1975,31,485,348,476,193,0.009049
1975,32,500,118,428,420,0.011594
1975,33,524,6,29,20,0.0096062
1975,34,525,207,251,235,0.0083108
1975,35,555,6,13,21,0.01241
1975,36,564,6,36,22,0.015891
1975,37,572,225,205,198,0.0080644
1975,38,580,58,19,17,0.10306
1975,39,591,1,15,8,0.011206
1975,40,597,49,17,16,0.019274
1975,41,603,9,13,22,0.019102
1975,42,609,0,19,9,0.012882
1975,43,609,258,106,140,0.0081087
1975,44,616,265,91,78,0.97037
1975,45,616,9,28,22,0.010135
1975,46,625,68,316,473,0.010427
1975,47,651,8,14,25,0.044816
1975,48,655,210,263,331,0.0080715
1975,49,66,185,354,356,0.0086649
1975,50,664,1,29,14,0.010188
1975,51,680,175,61,53,0.86273
1975,52,685,189,235,352,0.0084657
1975,53,713,95,203,442,0.010121
1975,54,8,421,92,103,0.015651
1975,55,854,463,96,75,0.40614
1975,56,856,501,93,38,0.0081439
1976,1,0,378,141,156,0.89367
1976,2,0,155,185,250,0.021913
1976,3,1,390,34,37,0.013315
1976,4,1,418,34,53,0.013507
1976,5,130,308,112,65,0.0084547
1976,6,134,264,111,96,0.95508
1976,7,169,171,65,51,0.83639
1976,8,219,188,368,353,0.010101
1976,9,238,274,377,267,0.0079126
1976,10,250,187,353,354,0.011102
1976,11,262,284,129,81,0.0083139
1976,12,28,208,413,333,0.0094775
1976,13,294,262,105,100,0.95022
1976,14,295,197,304,344,0.010884
1976,15,301,225,315,316,0.009925
1976,16,32,204,141,137,0.017642
1976,17,346,197,273,344,0.0094292
1976,18,36,219,414,322,0.0093156
1976,19,417,47,275,494,0.0092331
1976,20,423,180,183,352,0.0081901
1976,21,429,47,27,27,0.012026
1976,22,444,192,36,56,0.043849
1976,23,451,61,271,480,0.0098486
1976,24,466,300,495,241,0.0098355
1976,25,469,158,67,51,0.93099
1976,26,469,273,107,118,0.010176
1976,27,478,192,483,349,0.0097792
1976,28,485,335,476,206,0.0096032
1976,29,501,52,19,17,0.0079045
1976,30,526,4,25,18,0.0091526
1976,31,555,6,13,21,0.012049
1976,32,565,7,27,19,0.015915
1976,33,573,47,17,19,0.01252
1976,34,578,191,369,350,0.0087292
1976,35,580,58,19,17,0.083087
1976,36,591,1,15,8,0.010633
1976,37,596,241,125,166,0.0082515
1976,38,597,49,17,16,0.017672
1976,39,603,9,13,22,0.020462
1976,40,609,0,18,9,0.011404
1976,41,610,162,329,379,0.0088067
1976,42,612,227,236,210,0.016494
1976,43,616,262,89,75,0.9609
1976,44,616,9,29,22,0.010896
1976,45,618,294,337,247,0.0090692
1976,46,640,119,269,378,0.0089978
1976,47,651,8,14,25,0.039384
1976,48,663,1,30,14,0.009048
1976,49,680,175,60,51,0.92862
1976,50,7,422,87,100,0.014939
1976,51,748,174,141,278,0.012786
1976,52,847,456,94,80,0.2909
1976,53,910,425,51,71,0.0087292
1976,54,914,444,47,97,0.018363
1977,1,0,153,179,255,0.022718
1977,2,0,384,134,152,0.84438
1977,3,0,390,30,29,0.015399
1977,4,1,417,27,39,0.01249
1977,5,10,430,73,93,0.013304
1977,6,101,225,355,316,0.0087715
1977,7,105,222,395,319,0.008686
1977,8,129,268,114,96,0.95344
1977,9,129,302,114,84,0.0093226
1977,10,14,218,433,323,0.01126
1977,11,169,171,64,52,0.76384
1977,12,214,194,377,347,0.0098114
1977,13,230,173,329,366,0.0082394
1977,14,267,270,351,271,0.0081489
1977,15,274,233,337,308,0.0099421
1977,16,274,316,337,225,0.0081298
1977,17,288,200,317,341,0.011026
1977,18,291,264,108,104,0.94472
1977,19,334,154,65,52,0.0091919
1977,20,346,207,273,334,0.0091919
1977,21,422,185,193,342,0.0089766
1977,22,425,59,251,482,0.0090108
1977,23,428,46,29,29,0.015697
1977,24,440,156,317,385,0.0081107
1977,25,442,47,266,494,0.0087363
1977,26,444,192,36,55,0.033965
1977,27,458,70,258,471,0.009219
1977,28,464,260,117,144,0.012366
1977,29,469,158,67,51,0.93204
1977,30,470,299,491,242,0.010536
1977,31,473,193,488,348,0.0099703
1977,32,478,335,483,206,0.010609
1977,33,481,206,98,52,0.0089676
1977,34,525,4,27,18,0.0092512
1977,35,554,6,14,21,0.013636
1977,36,565,7,26,19,0.01704
1977,37,573,48,17,18,0.014515
1977,38,576,208,277,240,0.011653
1977,39,580,58,19,17,0.087053
1977,40,591,0,15,9,0.010241
1977,41,597,49,17,16,0.018868
1977,42,602,212,257,232,0.011345
1977,43,603,9,13,22,0.018122
1977,44,606,245,105,150,0.0082052
1977,45,609,0,18,9,0.010908
1977,46,614,258,88,75,0.97511
1977,47,616,9,29,22,0.010995
1977,48,630,80,305,461,0.0091416
1977,49,651,8,14,25,0.042016
1977,50,663,1,30,14,0.01032
1977,51,680,174,58,51,0.92287
1977,52,843,438,118,100,0.26203
1977,53,913,407,48,98,0.0091536
1978,1,0,154,176,253,0.02346
1978,2,0,388,129,151,0.84023
1978,3,0,396,28,32,0.010009
1978,4,1,425,27,39,0.013523
1978,5,128,270,114,99,0.94417
1978,6,159,213,440,328,0.0091929
1978,7,164,173,68,51,0.85313
1978,8,205,205,395,336,0.0090651
1978,9,250,200,346,341,0.0097571
1978,10,287,268,110,104,0.94992
1978,11,290,200,314,341,0.010607
1978,12,30,200,145,145,0.017978
1978,13,335,154,63,52,0.011897
1978,14,428,47,29,27,0.010878
1978,15,428,51,261,490,0.010042
1978,16,437,46,275,495,0.0096434
1978,17,444,190,37,54,0.037451
1978,18,449,64,275,477,0.0097259
1978,19,454,258,507,283,0.010912
1978,20,457,201,499,340,0.011488
1978,21,469,158,67,51,0.92701
1978,22,471,258,103,132,0.011599
1978,23,473,326,488,215,0.01135
1978,24,474,352,487,189,0.011318
1978,25,476,314,485,227,0.011278
1978,26,482,416,479,121,0.010687
1978,27,5,230,451,311,0.011735
1978,28,501,52,18,17,0.0092522
1978,29,544,160,324,320,0.012709
1978,30,555,6,13,21,0.01419
1978,31,564,6,36,21,0.017277
1978,32,573,198,283,252,0.013215
1978,33,573,48,17,18,0.014185
1978,34,581,58,18,16,0.058169
1978,35,585,264,372,277,0.009917
1978,36,595,0,14,9,0.011133
1978,37,597,49,17,16,0.017343
1978,38,603,9,13,21,0.019142
1978,39,609,0,18,9,0.012125
1978,40,613,255,88,73,0.96749
1978,41,613,303,340,235,0.010059
1978,42,617,9,27,22,0.010606
1978,43,621,74,331,467,0.011463
1978,44,651,8,13,25,0.047008
1978,45,664,1,29,14,0.010907
1978,46,677,172,59,50,0.85973
1978,47,691,0,103,38,0.0088338
1978,48,723,429,223,109,0.0096817
1978,49,739,430,207,107,0.0097671
1978,50,748,190,141,245,0.0097309
1978,51,839,429,122,110,0.3412
1978,52,96,224,413,317,0.0091909
1979,1,0,390,124,147,0.83146
1979,2,0,157,173,247,0.024423
1979,3,122,305,120,86,0.0098355
1979,4,123,272,117,97,0.94345
1979,5,128,230,453,311,0.008861
1979,6,164,174,68,50,0.91604
1979,7,208,201,389,340,0.01142
1979,8,252,313,381,228,0.0096183
1979,9,265,205,331,336,0.012265
1979,10,281,306,83,69,0.0090702
1979,11,286,226,313,315,0.012091
1979,12,286,270,110,107,0.94804
1979,13,286,313,112,70,0.0094443
1979,14,3,239,455,302,0.0133
1979,15,3,399,30,35,0.0089143
1979,16,309,168,307,373,0.01075
1979,17,335,157,62,46,0.013986
1979,18,367,202,247,339,0.0091476
1979,19,374,172,161,280,0.0089947
1979,20,412,152,374,389,0.0091597
1979,21,427,46,30,29,0.016221
1979,22,430,363,489,178,0.0087141
1979,23,433,60,251,481,0.010923
1979,24,439,153,271,388,0.0087483
1979,25,441,56,292,485,0.0096887
1979,26,444,189,36,55,0.045521
1979,27,453,258,508,283,0.010891
1979,28,460,84,270,457,0.010029
1979,29,461,191,499,350,0.010642
1979,30,468,231,109,186,0.010588
1979,31,469,158,67,50,0.9168
1979,32,473,306,488,235,0.009917
1979,33,476,376,485,165,0.011162
1979,34,490,60,22,16,0.049473
1979,35,491,417,463,119,0.012637
1979,36,502,52,17,16,0.014339
1979,37,555,5,12,21,0.017398
1979,38,566,6,24,20,0.017105
1979,39,573,47,18,19,0.013333
1979,40,580,57,19,17,0.044399
1979,41,580,6,28,21,0.015333
1979,42,587,189,271,262,0.011062
1979,43,591,1,15,8,0.011024
1979,44,597,48,17,16,0.015161
