734,62,712,90,181,285,0.0067298
734,63,759,88,151,453,0.0064705
734,64,776,83,181,290,0.68329
734,65,778,130,65,76,0.010551
734,66,78,56,313,416,0.0086719
734,67,809,99,58,34,0.0081037
734,68,811,90,86,44,0.0088459
734,69,846,530,115,11,0.034613
734,70,861,540,100,1,0.018823
734,71,874,143,81,106,0.013652
734,72,888,123,68,298,0.0069883
734,73,899,157,62,310,0.0086236
734,74,902,135,57,322,0.0077959
734,75,927,180,30,40,0.010909
734,76,934,209,25,39,0.0081751
735,1,0,44,427,497,0.0096947
735,2,0,528,133,13,0.042391
735,3,0,0,53,30,0.0071824
735,4,1,82,459,459,0.011601
735,5,11,104,289,437,0.0069782
735,6,117,1,18,8,0.028394
735,7,136,57,91,36,0.9325
735,8,16,181,365,360,0.0075515
735,9,163,0,15,9,0.0083631
735,10,171,122,223,404,0.0071794
735,11,176,56,51,31,0.047201
735,12,202,0,17,11,0.0070084
735,13,21,149,411,392,0.011214
735,14,219,0,15,9,0.0077225
735,15,263,173,157,86,0.9383
735,16,265,184,154,120,0.015175
735,17,268,130,149,292,0.0076068
735,18,28,148,326,393,0.0072297
735,19,281,197,82,71,0.010098
735,20,283,201,47,30,0.010767
735,21,283,249,408,292,0.0081127
735,22,291,56,86,47,0.90456
735,23,299,109,199,263,0.0070507
735,24,301,248,444,293,0.0069732
735,25,308,329,91,206,0.055938
735,26,312,10,365,476,0.0073473
735,27,318,232,266,281,0.0069483
735,28,327,184,62,33,0.017259
735,29,342,203,48,34,0.0081348
735,30,387,17,23,22,0.015761
735,31,390,32,434,509,0.0075455
735,32,395,62,399,479,0.0095258
735,33,405,21,26,30,0.0095861
735,34,412,32,438,509,0.0075324
735,35,419,275,103,115,0.010249
735,36,420,98,405,443,0.0084446
735,37,422,8,32,32,0.017641
735,38,429,94,420,447,0.0094996
735,39,437,248,112,137,0.9392
735,40,440,79,446,462,0.0095177
735,41,443,57,20,72,0.014872
735,42,448,35,462,506,0.0082726
735,43,449,259,90,58,0.018709
735,44,456,185,413,356,0.0071995
735,45,460,147,494,394,0.0094664
735,46,462,112,466,429,0.010175
735,47,462,55,497,486,0.0081771
735,48,464,280,100,105,0.0097762
735,49,464,43,497,498,0.0082264
735,50,467,182,494,359,0.0071633
735,51,469,44,28,32,0.019676
735,52,474,26,481,500,0.0079759
735,53,490,8,63,32,0.67907
735,54,494,14,185,52,0.0082424
735,55,505,91,451,450,0.0096485
735,56,557,142,88,82,0.9576
735,57,560,162,116,77,0.0072719
735,58,567,21,88,36,0.83095
735,59,611,85,327,456,0.0083299
735,60,656,31,43,42,0.23678
735,61,662,136,101,82,0.94555
735,62,669,84,260,457,0.0087966
735,63,682,76,258,465,0.008345
735,64,735,106,152,260,0.0071311
735,65,757,124,107,193,0.0072468
735,66,775,83,182,283,0.68846
735,67,777,128,66,104,0.010463
735,68,779,135,63,58,0.011109
735,69,840,172,117,312,0.0070647
735,70,846,529,115,12,0.034523
735,71,862,540,99,1,0.019519
735,72,881,147,75,106,0.014705
735,73,900,149,61,318,0.0085884
735,74,902,136,57,320,0.0084285
735,75,927,176,31,56,0.011393
735,76,94,72,289,376,0.0070014
735,77,94,99,273,370,0.007991
736,1,0,51,471,490,0.011209
736,2,0,46,441,495,0.009924
736,3,0,527,133,14,0.043373
736,4,1,0,51,25,0.0081539
736,5,113,26,323,436,0.0076893
736,6,115,1,21,8,0.035178
736,7,13,162,444,379,0.011386
736,8,133,57,91,36,0.93486
736,9,156,0,21,19,0.0074861
736,10,173,56,50,31,0.033234
736,11,19,195,360,346,0.0092351
736,12,2,176,338,365,0.0082867
736,13,2,88,465,453,0.01169
736,14,202,0,17,12,0.0075636
736,15,233,0,331,522,0.0080322
736,16,258,173,158,86,0.94652
736,17,259,180,157,128,0.018201
736,18,267,5,319,510,0.0077506
736,19,280,200,53,32,0.0096917
736,20,288,55,86,44,0.873
736,21,289,74,219,325,0.0086729
736,22,305,226,355,315,0.0084557
736,23,308,330,92,205,0.039031
736,24,330,185,48,30,0.014714
736,25,345,204,42,31,0.008694
736,26,350,0,345,498,0.0072478
736,27,381,0,371,518,0.0079598
736,28,389,17,25,23,0.032635
736,29,389,20,387,520,0.0085251
736,30,399,65,399,476,0.0095348
736,31,4,183,454,358,0.011243
736,32,400,58,413,483,0.0094684
736,33,411,269,119,118,0.010495
736,34,42,0,401,494,0.0075515
736,35,423,15,30,27,0.010706
736,36,428,70,421,471,0.0092411
736,37,432,64,12,31,0.01025
736,38,437,246,112,138,0.92921
736,39,44,16,389,488,0.0073433
736,40,443,59,21,72,0.028295
736,41,444,70,438,471,0.010223
736,42,449,257,89,54,0.030924
736,43,451,213,510,328,0.008868
736,44,452,144,509,397,0.0096957
736,45,454,112,497,429,0.0092472
736,46,455,71,447,470,0.010021
736,47,456,35,445,506,0.0093467
736,48,465,192,496,349,0.0076048
736,49,468,43,28,33,0.014343
736,50,472,276,85,104,0.010851
736,51,473,40,488,496,0.010368
736,52,482,23,473,506,0.01037
736,53,490,51,471,490,0.010635
736,54,491,8,64,33,0.53204
736,55,5,0,59,22,0.008171
736,56,5,80,324,461,0.0075968
736,57,531,36,392,392,0.0074932
736,58,555,155,127,91,0.0073795
736,59,557,142,88,82,0.95885
736,60,570,21,88,36,0.86669
736,61,616,89,317,452,0.0089394
736,62,661,31,42,41,0.22679
736,63,662,136,101,81,0.94356
736,64,679,83,248,458,0.0094061
736,65,774,128,64,104,0.0095137
736,66,774,81,183,286,0.61911
736,67,776,126,52,68,0.0088368
736,68,781,140,59,49,0.0087695
736,69,809,133,58,38,0.0083048
736,70,845,115,98,106,0.011709
736,71,847,530,114,11,0.033923
736,72,863,540,98,1,0.014433
736,73,873,144,82,105,0.01585
736,74,899,161,62,302,0.0090923
736,75,903,142,55,300,0.0088429
736,76,927,182,31,36,0.01271
737,1,0,538,110,3,0.022348
737,2,0,197,49,344,0.0071563
737,3,0,0,33,33,0.0086659
737,4,0,64,466,477,0.010343
737,5,0,0,40,58,0.0098124
737,6,0,529,133,12,0.042625
737,7,0,27,470,514,0.010978
737,8,115,1,21,8,0.040417
737,9,12,67,326,474,0.0070939
737,10,131,57,91,36,0.9038
737,11,157,0,19,10,0.0090159
737,12,173,57,50,30,0.045354
737,13,202,0,17,12,0.0083299
737,14,219,0,15,9,0.0083923
737,15,23,151,432,390,0.0084788
737,16,255,173,158,85,0.94194
737,17,277,203,58,34,0.009741
737,18,280,90,237,293,0.0077014
737,19,285,54,88,45,0.93785
737,20,288,224,421,317,0.008511
737,21,294,222,377,319,0.0083159
737,22,295,13,12,25,0.0078241
737,23,30,65,322,476,0.0081097
737,24,309,332,89,201,0.041933
737,25,310,210,217,331,0.007469
737,26,324,185,52,31,0.018702
737,27,369,4,363,504,0.0072096
737,28,382,0,369,513,0.0074881
737,29,386,24,377,511,0.0073453
737,30,388,18,27,28,0.057269
737,31,391,63,415,478,0.0097581
737,32,394,61,425,480,0.0098074
737,33,416,0,189,97,0.0072246
737,34,418,270,112,109,0.011573
737,35,421,11,33,27,0.019731
737,36,422,75,434,466,0.009393
737,37,429,115,419,426,0.009214
737,38,431,64,12,31,0.0089967
737,39,438,243,110,136,0.91969
737,40,438,298,112,77,0.010782
737,41,438,73,449,468,0.0094252
737,42,442,60,21,71,0.01612
737,43,449,250,90,60,0.047609
737,44,450,11,25,26,0.0072186
737,45,451,40,455,501,0.0092069
737,46,455,212,504,329,0.0076289
737,47,457,158,504,383,0.0083139
737,48,457,274,106,108,0.010578
737,49,458,72,449,469,0.0091798
737,50,465,42,28,30,0.017118
737,51,466,198,495,343,0.0072347
737,52,467,120,471,421,0.0082887
737,53,480,14,437,476,0.0072317
737,54,485,30,459,491,0.0090149
737,55,493,8,64,33,0.61687
737,56,500,69,461,472,0.010143
737,57,543,149,150,103,0.0075525
737,58,558,143,87,80,0.96468
737,59,574,21,88,37,0.87201
737,60,621,89,307,452,0.0090219
737,61,662,136,102,81,0.94311
737,62,663,31,54,42,0.18311
737,63,663,89,264,452,0.0090169
737,64,705,83,220,458,0.0083963
737,65,774,81,183,287,0.65158
737,66,778,135,57,58,0.010114
737,67,8,172,310,369,0.0070959
737,68,833,165,122,318,0.0080312
737,69,843,529,118,12,0.036941
737,70,848,114,101,108,0.013182
737,71,860,540,101,1,0.01982
737,72,895,140,62,304,0.0091717
737,73,897,155,64,314,0.0096998
737,74,926,177,32,39,0.014206
737,75,927,191,31,43,0.010655
738,1,0,538,108,3,0.02262
738,2,0,0,40,59,0.0078311
738,3,0,49,468,492,0.012229
738,4,0,41,431,500,0.0094121
738,5,0,529,131,12,0.041299
738,6,0,0,45,34,0.0093146
738,7,11,140,440,401,0.0092442
738,8,112,1,22,8,0.036012
738,9,12,77,390,464,0.0085743
738,10,128,57,91,36,0.94022
738,11,156,0,21,17,0.0078462
738,12,170,57,48,29,0.039641
738,13,210,0,17,14,0.0080956
738,14,219,0,15,9,0.0077999
738,15,227,3,335,514,0.007815
738,16,250,180,161,129,0.014574
738,17,251,173,159,85,0.93833
738,18,256,49,285,375,0.0086327
738,19,283,54,86,45,0.93672
738,20,296,13,11,25,0.011406
738,21,296,223,366,318,0.0096394
738,22,298,192,104,81,0.010133
738,23,306,213,209,327,0.0072025
738,24,310,331,88,202,0.045125
738,25,311,227,255,314,0.0070205
738,26,314,214,217,325,0.0070185
738,27,322,185,56,30,0.016363
738,28,340,198,52,37,0.0087051
738,29,386,18,31,29,0.071452
738,30,394,9,345,502,0.0069402
738,31,397,65,403,476,0.0098094
738,32,405,0,211,101,0.0073534
738,33,417,16,18,24,0.012675
738,34,419,269,111,102,0.010908
738,35,429,64,13,31,0.0077144
738,36,431,37,440,504,0.0082927
738,37,438,113,410,428,0.01012
738,38,439,239,109,131,0.95508
738,39,439,293,110,71,0.0072307
738,40,439,59,23,73,0.013385
738,41,447,246,93,60,0.027695
738,42,460,271,108,98,0.010384
738,43,463,107,416,434,0.01061
738,44,464,144,486,397,0.0093166
738,45,464,42,28,30,0.022928
738,46,477,100,427,441,0.009742
738,47,479,15,471,482,0.0073252
738,48,490,76,471,465,0.010003
738,49,494,8,64,32,0.61204
738,50,499,51,431,450,0.0080845
738,51,508,24,173,32,0.0074288
738,52,550,150,136,100,0.0072025
738,53,553,77,16,46,0.0081469
738,54,557,143,88,80,0.96402
738,55,577,21,88,36,0.84986
738,56,621,89,308,452,0.00922
738,57,662,136,102,81,0.93998
738,58,666,30,48,43,0.35357
738,59,675,91,247,450,0.0084154
738,60,7,170,352,371,0.0069261
738,61,772,108,44,80,0.0079106
738,62,772,81,186,287,0.61474
738,63,775,73,151,468,0.0070285
738,64,776,104,133,432,0.0073574
738,65,778,136,56,48,0.0083008
738,66,8,164,326,377,0.0073212
738,67,8,72,317,469,0.0073473
738,68,808,149,44,38,0.0099391
738,69,810,129,41,31,0.0092442
738,70,834,154,121,332,0.0077245
738,71,842,529,119,12,0.036469
738,72,853,122,99,93,0.015602
738,73,857,540,104,1,0.0245
738,74,871,123,87,306,0.0085452
738,75,888,152,69,88,0.01203
738,76,898,150,63,317,0.0083581
738,77,912,180,37,40,0.01181
738,78,926,178,33,36,0.013858
739,1,0,0,46,33,0.0082927
739,2,0,47,443,494,0.012157
739,3,0,44,476,497,0.011548
739,4,0,529,132,12,0.042459
739,5,10,172,450,369,0.010452
739,6,115,1,21,8,0.03417
739,7,125,57,90,36,0.93724
739,8,13,155,316,386,0.0071874
739,9,14,124,274,417,0.0074902
739,10,16,31,437,510,0.012257
739,11,164,56,52,31,0.051786
739,12,227,3,328,514,0.0073091
739,13,234,5,329,510,0.007289
739,14,242,33,305,414,0.0087051
739,15,248,173,157,85,0.91309
739,16,250,180,112,97,0.010441
739,17,254,14,305,492,0.0072558
739,18,274,199,40,26,0.0086558
739,19,279,54,87,45,0.92313
739,20,29,191,332,350,0.0087604
739,21,297,13,11,25,0.007116
739,22,297,190,98,85,0.009743
739,23,3,71,335,470,0.0071432
739,24,306,200,362,341,0.0087594
739,25,309,330,90,205,0.046271
739,26,317,200,283,341,0.0078703
739,27,318,185,64,31,0.013313
739,28,330,215,218,326,0.0076631
739,29,347,205,39,30,0.0084989
739,30,383,17,16,21,0.032796
739,31,385,22,27,28,0.076263
739,32,394,49,426,492,0.0094906
739,33,397,59,435,482,0.0094071
739,34,401,60,443,481,0.009563
739,35,407,257,135,119,0.010654
739,36,425,11,35,27,0.015051
739,37,427,104,431,437,0.01112
739,38,428,65,12,30,0.011371
739,39,439,294,110,69,0.0074439
739,40,439,59,23,73,0.019818
739,41,440,235,108,131,0.93954
739,42,441,100,444,441,0.010414
739,43,444,86,445,455,0.010463
739,44,449,42,459,499,0.0090722
739,45,451,174,510,367,0.0072337
739,46,451,246,86,53,0.030692
739,47,454,274,113,93,0.010263
739,48,458,144,497,397,0.0086679
739,49,460,41,29,32,0.018405
739,50,471,121,455,420,0.0091939
739,51,483,20,464,472,0.0072206
739,52,489,77,472,464,0.010636
739,53,497,8,64,33,0.53504
739,54,513,91,18,51,0.023903
739,55,536,86,365,380,0.0072236
739,56,547,151,142,98,0.0073051
739,57,550,78,19,44,0.011694
739,58,556,142,90,81,0.95939
739,59,579,21,88,37,0.82009
739,60,614,86,321,455,0.0096887
739,61,660,136,102,81,0.9416
739,62,660,86,269,455,0.0095449
739,63,670,31,40,41,0.22175
739,64,772,119,53,74,0.0077104
739,65,772,81,186,287,0.62453
739,66,800,87,76,35,0.0082002
739,67,803,97,71,39,0.0084687
739,68,805,95,83,43,0.0082384
739,69,845,530,116,11,0.033305
739,70,849,118,107,100,0.016524
739,71,859,540,102,1,0.022324
739,72,886,136,73,297,0.0085361
739,73,887,156,71,80,0.013191
739,74,892,152,69,305,0.0085874
739,75,910,179,41,42,0.012947
739,76,921,171,35,123,0.0074308
739,77,926,177,33,38,0.014279
739,78,97,54,323,487,0.009743
740,1,0,51,472,490,0.011462
740,2,0,528,135,13,0.043842
740,3,116,0,19,9,0.049101
740,4,12,189,446,352,0.0096364
740,5,121,45,283,398,0.0072779
740,6,121,58,91,35,0.93235
740,7,166,57,48,29,0.048183
740,8,218,0,321,529,0.0076601
740,9,22,184,354,357,0.007821
740,10,240,5,317,510,0.007815
740,11,245,179,154,114,0.016119
740,12,246,173,157,84,0.90273
740,13,250,45,281,382,0.0091074
740,14,252,179,109,106,0.011068
740,15,270,197,48,30,0.0096102
740,16,277,54,88,45,0.9249
740,17,291,189,392,352,0.0089364
740,18,294,192,96,81,0.010279
740,19,295,188,407,353,0.0090239
740,20,297,13,12,25,0.0097601
740,21,31,13,408,528,0.012041
740,22,31,45,439,496,0.0091044
740,23,310,332,88,201,0.031976
740,24,317,184,66,32,0.011607
740,25,318,201,258,340,0.0081901
740,26,328,204,222,337,0.0082847
740,27,346,205,41,30,0.009923
740,28,386,29,25,22,0.067535
740,29,399,45,22,32,0.013303
740,30,399,53,415,488,0.0094292
740,31,402,60,425,481,0.0093226
740,32,406,17,25,22,0.013302
740,33,406,60,433,481,0.0092944
740,34,409,254,131,117,0.010839
740,35,411,60,440,481,0.009219
740,36,419,73,440,468,0.0094544
740,37,424,101,429,440,0.0095821
740,38,434,57,24,71,0.011747
740,39,435,16,22,24,0.0077899
740,40,436,87,454,454,0.010383
740,41,440,233,107,127,0.94777
740,42,440,283,108,75,0.0090832
740,43,446,244,88,57,0.034323
740,44,447,244,135,136,0.0097601
740,45,451,189,510,352,0.0089163
740,46,459,59,502,482,0.0084024
740,47,460,112,485,429,0.0099572
740,48,460,41,27,31,0.014673
740,49,469,155,476,386,0.0097873
740,50,473,9,475,494,0.0073654
740,51,482,35,466,482,0.0077949
740,52,490,67,471,474,0.0089967
740,53,497,8,66,34,0.53589
740,54,498,101,463,440,0.0086437
740,55,513,91,20,52,0.01632
740,56,537,113,404,428,0.0087282
740,57,550,79,16,43,0.018336
740,58,551,152,134,97,0.0075354
740,59,557,143,88,80,0.96214
740,60,582,21,90,37,0.83794
740,61,605,76,339,465,0.0097702
740,62,654,33,33,23,0.0081268
740,63,661,136,101,81,0.94012
740,64,673,31,41,41,0.23854
740,65,682,89,242,452,0.0096485
740,66,731,103,184,438,0.007991
740,67,769,80,188,289,0.63361
740,68,773,126,59,60,0.0076863
740,69,794,87,72,35,0.0080262
740,70,802,86,72,36,0.0078291
740,71,847,118,103,92,0.013963
740,72,847,530,114,11,0.032172
740,73,861,540,100,1,0.021955
740,74,870,119,89,330,0.0083883
740,75,871,120,87,313,0.0085261
740,76,873,137,83,87,0.01327
740,77,882,126,79,348,0.0092673
740,78,886,134,73,300,0.0085733
740,79,932,180,28,32,0.012242
741,1,0,43,377,498,0.0077376
741,2,0,529,134,12,0.042888
741,3,112,1,21,8,0.050301
741,4,119,57,91,37,0.92511
741,5,12,28,374,513,0.0075948
741,6,15,141,280,400,0.0073554
741,7,163,57,46,29,0.017003
741,8,219,0,15,9,0.0070275
741,9,225,2,307,516,0.0080172
741,10,242,13,305,454,0.0078683
741,11,242,173,158,84,0.91484
741,12,244,4,317,512,0.0074017
741,13,245,182,153,108,0.016265
741,14,248,58,269,356,0.0078713
741,15,262,190,89,85,0.011432
741,16,266,196,49,32,0.010671
741,17,273,54,89,44,0.94819
741,18,3,48,351,493,0.007819
741,19,3,80,464,461,0.010526
741,20,310,330,88,204,0.031063
741,21,311,0,343,468,0.0070185
741,22,312,184,69,33,0.0083128
741,23,317,181,372,360,0.0087835
741,24,329,182,172,357,0.0070134
741,25,329,189,299,352,0.0092039
741,26,340,199,206,342,0.0080262
741,27,348,205,37,30,0.010419
741,28,361,194,420,347,0.0077014
741,29,362,20,33,24,0.0073745
741,30,377,179,428,362,0.0072136
741,31,385,22,33,28,0.047806
741,32,392,163,358,378,0.0075998
741,33,393,68,411,473,0.0098506
741,34,397,228,155,161,0.010514
741,35,409,84,307,456,0.0070688
741,36,414,156,338,384,0.0074761
741,37,422,74,433,467,0.0095137
741,38,435,60,22,71,0.011037
741,39,438,119,409,422,0.0092914
741,40,440,282,108,77,0.009212
741,41,441,229,146,159,0.0097873
741,42,441,81,452,460,0.0094865
741,43,442,230,104,125,0.94475
741,44,448,242,84,53,0.033961
741,45,452,180,509,361,0.0079236
741,46,455,138,506,403,0.0092673
741,47,457,41,28,31,0.016416
741,48,469,50,491,491,0.0085864
741,49,472,110,446,431,0.0094594
741,50,494,94,467,447,0.0089384
741,51,5,26,459,515,0.01151
741,52,5,80,331,461,0.0074731
741,53,500,8,65,33,0.5116
741,54,515,92,20,50,0.017238
741,55,539,109,399,430,0.008696
741,56,541,87,355,378,0.0071744
741,57,548,78,18,44,0.012041
741,58,558,143,87,80,0.96437
741,59,585,21,90,37,0.86064
741,60,6,156,449,385,0.0096515
741,61,6,49,465,492,0.011502
741,62,605,82,332,459,0.01046
741,63,661,136,101,81,0.94174
741,64,664,63,277,478,0.0073212
741,65,666,84,265,457,0.010219
741,66,677,31,34,42,0.1523
741,67,768,80,189,281,0.60326
741,68,772,126,60,68,0.0090651
741,69,794,86,72,36,0.0096897
741,70,800,149,45,38,0.0078231
741,71,804,128,61,40,0.0077858
741,72,811,94,127,443,0.0087343
741,73,817,87,90,43,0.0081519
741,74,844,529,117,12,0.03654
741,75,849,121,99,78,0.014372
741,76,860,540,101,1,0.020725
741,77,885,118,75,356,0.0084416
741,78,886,121,73,374,0.0078341
741,79,927,183,31,34,0.0095298
742,1,0,132,473,409,0.010462
742,2,0,41,488,500,0.010547
742,3,0,225,57,293,0.0078914
742,4,0,55,479,486,0.010512
742,5,0,529,133,12,0.041976
742,6,0,14,454,527,0.012943
742,7,1,144,324,397,0.0078351
742,8,112,1,21,8,0.031321
742,9,113,54,292,412,0.007287
742,10,12,173,350,368,0.0072729
742,11,158,57,47,30,0.020789
742,12,224,0,309,520,0.008687
742,13,238,173,158,84,0.90785
742,14,238,3,321,514,0.0090531
742,15,240,181,155,110,0.015292
742,16,261,196,58,32,0.010102
742,17,265,34,267,507,0.0085361
742,18,267,95,231,274,0.0088187
742,19,270,53,89,45,0.93311
742,20,282,192,104,81,0.011341
742,21,308,175,342,366,0.0089978
742,22,310,183,321,358,0.0091406
742,23,311,330,86,204,0.028489
742,24,325,186,276,355,0.0092914
742,25,336,189,238,352,0.009216
742,26,340,175,189,366,0.0083571
742,27,341,194,212,347,0.0089354
742,28,342,198,193,343,0.0088972
742,29,347,202,39,36,0.011188
742,30,362,185,418,356,0.0078693
742,31,387,22,29,28,0.051137
742,32,389,36,28,33,0.027103
742,33,403,157,327,382,0.0081741
742,34,406,66,386,475,0.0095861
742,35,407,141,352,400,0.0083913
742,36,407,242,135,124,0.0096374
742,37,408,20,20,23,0.014937
742,38,41,13,395,494,0.0074017
742,39,414,151,305,378,0.0082535
742,40,424,64,13,31,0.015491
742,41,431,56,24,73,0.01587
742,42,438,108,409,433,0.010365
742,43,441,286,106,69,0.0091969
742,44,442,228,104,126,0.93942
742,45,447,236,86,56,0.037546
742,46,448,82,430,459,0.0097913
742,47,454,245,121,118,0.0098577
742,48,456,41,29,31,0.023869
742,49,460,110,485,431,0.011394
742,50,460,142,493,399,0.0097329
742,51,464,48,497,493,0.008685
742,52,486,55,475,486,0.0098436
742,53,500,8,67,34,0.48958
742,54,516,93,20,47,0.014524
742,55,547,81,20,46,0.0097511
742,56,558,142,87,81,0.96052
742,57,573,81,363,460,0.0077718
742,58,588,21,92,37,0.83372
742,59,614,83,322,458,0.0088268
742,60,658,81,282,460,0.009746
742,61,660,136,102,81,0.94163
742,62,680,31,35,41,0.09795
742,63,765,80,148,461,0.007292
742,64,768,79,189,282,0.67488
742,65,777,135,59,59,0.010935
742,66,789,86,74,36,0.010418
742,67,794,110,41,29,0.0084707
742,68,810,126,49,36,0.0076903
742,69,844,530,117,11,0.033815
742,70,846,117,104,86,0.01656
742,71,858,540,103,1,0.023541
742,72,869,99,91,371,0.0076108
742,73,884,101,77,390,0.0073765
742,74,885,116,75,337,0.0076139
742,75,886,123,73,378,0.0073061
742,76,905,140,51,297,0.0071784
742,77,926,177,32,38,0.0093809
743,1,0,58,477,483,0.011502
743,2,0,528,135,13,0.043371
743,3,0,188,462,353,0.010539
743,4,113,1,20,8,0.033238
743,5,213,0,331,525,0.0094393
743,6,233,171,161,83,0.91521
743,7,236,179,156,107,0.017311
743,8,239,13,318,486,0.0094493
743,9,25,27,403,506,0.010219
743,10,260,198,44,28,0.010188
743,11,266,186,56,28,0.0074479
743,12,267,53,92,45,0.89726
743,13,281,190,98,85,0.011458
743,14,289,51,227,466,0.0081197
743,15,297,0,354,459,0.0082123
743,16,3,155,464,386,0.010389
743,17,300,180,68,33,0.012
743,18,311,331,86,203,0.015527
743,19,315,0,351,455,0.0074821
743,20,315,164,359,377,0.010631
743,21,316,192,470,349,0.0082344
743,22,318,161,386,380,0.0099663
743,23,323,164,312,377,0.010921
743,24,339,177,232,364,0.0091959
743,25,340,194,206,347,0.0094091
743,26,343,78,21,37,0.020923
743,27,347,198,39,44,0.012766
743,28,372,202,204,196,0.0090621
743,29,378,158,378,383,0.0084738
743,30,387,90,343,451,0.0084758
743,31,389,30,26,29,0.048674
743,32,395,67,407,474,0.0098546
743,33,397,146,339,389,0.0082012
743,34,412,141,350,399,0.0084406
743,35,422,78,433,463,0.010286
743,36,423,64,13,32,0.011222
743,37,430,60,23,71,0.023374
743,38,432,226,157,156,0.0098285
743,39,438,75,442,466,0.010138
743,40,439,12,22,23,0.0077868
743,41,441,274,106,77,0.007981
743,42,442,224,103,121,0.94856
743,43,449,83,459,458,0.0094423
743,44,451,191,510,350,0.0084044
743,45,454,39,26,28,0.023485
743,46,460,105,478,436,0.010348
743,47,470,149,474,392,0.0091245
743,48,490,57,471,484,0.010145
743,49,501,10,67,34,0.44835
743,50,545,81,17,44,0.010602
743,51,557,142,88,81,0.95985
743,52,592,21,91,37,0.87789
743,53,607,81,336,460,0.0095137
743,54,661,136,100,81,0.94467
743,55,683,31,37,42,0.13753
743,56,685,93,236,448,0.0092311
743,57,7,181,392,360,0.0074751
743,58,767,79,191,282,0.64821
743,59,78,25,353,470,0.0077185
743,60,794,143,49,43,0.0093256
743,61,799,85,71,38,0.0087956
743,62,809,126,50,36,0.0075455
743,63,817,88,82,40,0.0077587
743,64,838,528,123,13,0.040415
743,65,845,114,107,100,0.015242
743,66,848,84,113,408,0.0084496
743,67,856,539,105,2,0.023158
743,68,868,102,93,381,0.0082223
743,69,881,102,75,252,0.00957
743,70,885,132,74,304,0.0079407
743,71,886,133,73,319,0.0078894
743,72,893,150,67,324,0.0073363
743,73,926,177,32,38,0.010886
744,1,0,529,132,12,0.042011
744,2,0,58,471,483,0.01145
744,3,1,164,331,377,0.0072357
744,4,112,1,21,8,0.024174
744,5,13,99,460,442,0.010524
744,6,2,192,457,349,0.010488
744,7,211,3,335,514,0.0097832
744,8,228,22,325,508,0.0080946
744,9,229,171,161,82,0.92175
744,10,232,180,156,112,0.01657
744,11,235,185,110,86,0.011597
744,12,239,29,318,446,0.0087896
744,13,240,0,349,391,0.007469
744,14,25,163,435,378,0.010948
744,15,250,0,361,397,0.007296
744,16,257,197,50,30,0.010087
744,17,258,0,361,397,0.0072166
744,18,264,53,92,45,0.92584
744,19,288,107,165,426,0.0072448
744,20,30,49,385,470,0.0096042
744,21,300,13,12,25,0.009048
744,22,309,0,331,450,0.0094795
744,23,310,0,321,440,0.0088388
744,24,310,329,88,207,0.030181
744,25,319,0,312,391,0.0088831
744,26,323,230,463,311,0.0082897
744,27,329,167,363,374,0.0077114
744,28,343,174,207,367,0.0079176
744,29,343,199,46,42,0.009574
744,30,344,77,19,38,0.019695
744,31,352,164,222,377,0.0076893
744,32,359,172,416,369,0.0083651
744,33,384,184,413,357,0.0073403
744,34,387,216,174,161,0.0096977
744,35,388,29,28,30,0.058606
744,36,391,152,352,389,0.0084154
744,37,393,68,411,473,0.0099733
744,38,394,17,24,22,0.063386
744,39,394,65,425,476,0.0099854
744,40,396,65,437,476,0.010039
744,41,401,126,372,415,0.0085009
744,42,410,30,23,20,0.0071492
744,43,418,87,441,454,0.010047
744,44,422,64,15,33,0.012516
744,45,429,34,444,507,0.0075716
744,46,430,136,386,405,0.0091064
744,47,432,59,20,73,0.02907
744,48,436,230,149,140,0.0090108
744,49,439,85,448,456,0.010255
744,50,441,268,106,81,0.0088771
744,51,442,221,103,123,0.94249
744,52,446,230,88,53,0.029152
744,53,452,40,28,31,0.039889
744,54,458,156,503,385,0.010012
744,55,460,201,501,340,0.010615
744,56,461,116,484,425,0.010041
744,57,466,44,495,497,0.0084577
744,58,473,32,483,496,0.0082616
744,59,493,68,468,473,0.0093598
744,60,504,10,67,34,0.60245
744,61,548,155,140,90,0.0070939
744,62,557,143,88,80,0.95596
744,63,566,67,18,43,0.0077868
744,64,595,21,91,37,0.8399
744,65,617,85,315,456,0.0089434
744,66,649,134,252,405,0.0089042
744,67,661,136,100,81,0.93804
744,68,674,85,257,456,0.0098969
744,69,686,31,32,41,0.048114
744,70,766,79,192,283,0.59171
744,71,793,87,66,34,0.0097762
744,72,840,529,121,12,0.039997
744,73,849,123,99,90,0.015187
744,74,858,540,103,1,0.01574
744,75,869,97,91,391,0.0080755
744,76,891,205,62,238,0.0073564
744,77,909,179,43,42,0.01189
744,78,926,178,32,37,0.011864
745,1,0,0,56,33,0.010524
745,2,0,248,33,248,0.0075927
745,3,0,51,467,490,0.01061
745,4,0,529,132,12,0.042125
745,5,112,1,21,8,0.042954
745,6,13,86,276,455,0.0079518
745,7,163,0,15,9,0.0077989
745,8,18,169,297,372,0.0078623
745,9,203,1,15,9,0.0077537
745,10,214,0,321,520,0.0075535
745,11,224,171,162,81,0.93973
745,12,226,79,161,462,0.0070879
745,13,227,179,157,114,0.015972
745,14,244,0,341,399,0.0071794
745,15,247,12,303,472,0.0071693
