1261,26,407,192,110,47,0.11449
1261,27,408,158,108,46,0.92606
1261,28,432,0,22,12,0.0091627
1261,29,432,311,108,114,0.12942
1261,30,433,303,274,131,0.32319
1261,31,435,303,230,131,0.14249
1261,32,442,163,257,299,0.01168
1261,33,443,1,247,462,0.0090018
1261,34,446,0,42,44,0.0092069
1261,35,455,139,263,331,0.011682
1261,36,469,118,25,28,0.020549
1261,37,504,493,108,45,0.022421
1261,38,523,294,30,38,0.0092421
1261,39,542,439,81,51,0.010541
1261,40,544,87,356,418,0.0089615
1261,41,549,404,232,118,0.76399
1261,42,565,443,163,74,0.013118
1261,43,569,317,131,95,0.012205
1261,44,577,307,82,59,0.027592
1261,45,579,49,220,102,0.76728
1261,46,579,58,70,37,0.015773
1261,47,596,73,149,95,0.015044
1261,48,598,68,200,105,0.015084
1261,49,604,71,68,42,0.015995
1261,50,628,73,68,38,0.015176
1261,51,635,84,142,73,0.015064
1261,52,645,177,42,28,0.065604
1261,53,650,155,33,35,0.011632
1261,54,663,440,102,49,0.01622
1261,55,682,94,105,52,0.012779
1261,56,698,474,230,66,0.58227
1261,57,70,0,361,441,0.0092261
1261,58,703,489,86,46,0.021768
1261,59,713,160,41,32,0.00991
1261,60,713,482,130,52,0.020645
1261,61,718,522,200,19,0.011274
1261,62,726,68,72,41,0.023639
1261,63,746,228,160,71,0.93451
1261,64,747,236,159,104,0.010371
1261,65,753,246,131,76,0.010304
1261,66,76,0,349,410,0.0089726
1261,67,78,0,368,445,0.0089877
1261,68,78,461,177,79,0.015846
1261,69,794,480,128,55,0.020515
1261,70,804,173,43,38,0.043145
1261,71,81,476,91,41,0.014881
1261,72,811,266,63,29,0.010123
1261,73,812,153,30,31,0.0090913
1261,74,842,506,56,28,0.0091677
1261,75,85,517,331,23,0.010892
1261,76,861,191,49,34,0.28805
1261,77,915,474,39,53,0.0091878
1262,1,1,0,91,50,0.01115
1262,2,104,517,308,23,0.01014
1262,3,120,0,69,11,0.0097933
1262,4,141,13,51,31,0.01013
1262,5,155,0,47,10,0.0091939
1262,6,18,456,80,64,0.011881
1262,7,187,272,102,64,0.11968
1262,8,227,76,399,448,0.0091798
1262,9,234,270,377,271,0.011235
1262,10,234,65,393,454,0.0091838
1262,11,239,430,358,100,0.009387
1262,12,248,493,156,45,0.066725
1262,13,263,517,343,22,0.011651
1262,14,269,485,338,54,0.16302
1262,15,271,293,367,248,0.010053
1262,16,314,59,31,26,0.68782
1262,17,316,297,284,199,0.01124
1262,18,32,422,226,116,0.75826
1262,19,34,451,216,90,0.01724
1262,20,340,485,252,53,0.089154
1262,21,352,486,243,52,0.089042
1262,22,365,486,234,52,0.088202
1262,23,377,522,234,19,0.0093769
1262,24,379,63,20,25,0.014935
1262,25,380,309,173,158,0.010735
1262,26,381,78,67,33,0.82979
1262,27,382,486,224,52,0.088011
1262,28,401,23,283,450,0.0092381
1262,29,402,191,105,44,0.16125
1262,30,403,156,108,48,0.91019
1262,31,413,14,275,460,0.0092291
1262,32,420,0,29,19,0.0099069
1262,33,431,310,109,116,0.13853
1262,34,434,0,66,61,0.0097873
1262,35,434,302,272,132,0.30858
1262,36,442,6,249,468,0.0095439
1262,37,444,152,253,321,0.010211
1262,38,449,120,259,361,0.010712
1262,39,456,82,277,396,0.010164
1262,40,458,114,257,364,0.010918
1262,41,461,130,33,27,0.011151
1262,42,464,118,27,28,0.020513
1262,43,509,434,122,68,0.011436
1262,44,534,435,89,59,0.01125
1262,45,546,405,232,117,0.7481
1262,46,550,443,202,90,0.012339
1262,47,562,321,136,94,0.012763
1262,48,568,313,197,206,0.0097742
1262,49,575,312,79,49,0.031364
1262,50,582,57,72,38,0.020625
1262,51,584,49,219,102,0.80414
1262,52,588,450,180,76,0.011478
1262,53,600,69,76,47,0.018499
1262,54,605,75,139,90,0.014844
1262,55,610,68,184,105,0.016838
1262,56,621,72,74,41,0.016964
1262,57,648,156,28,33,0.013931
1262,58,665,63,130,75,0.022065
1262,59,698,474,231,66,0.60951
1262,60,698,490,88,45,0.020688
1262,61,704,67,92,67,0.016997
1262,62,709,482,131,53,0.019114
1262,63,717,522,201,19,0.010784
1262,64,73,459,178,82,0.015373
1262,65,730,68,72,41,0.026084
1262,66,739,226,158,70,0.90124
1262,67,740,238,156,92,0.010664
1262,68,746,52,56,32,0.0094081
1262,69,790,263,88,34,0.0094252
1262,70,794,480,128,56,0.020417
1262,71,801,164,42,31,0.035313
1262,72,807,241,78,39,0.0092894
1262,73,847,506,55,28,0.0094292
1262,74,857,191,49,34,0.38148
1262,75,91,0,326,399,0.009219
1263,1,0,0,92,51,0.011622
1263,2,129,517,259,22,0.009735
1263,3,155,494,238,44,0.010682
1263,4,180,0,53,14,0.0094111
1263,5,190,271,89,50,0.057201
1263,6,22,459,72,51,0.012299
1263,7,228,20,301,384,0.011103
1263,8,239,265,367,276,0.012052
1263,9,257,493,154,45,0.072032
1263,10,265,517,338,22,0.011489
1263,11,272,485,332,53,0.18373
1263,12,28,422,226,116,0.79999
1263,13,314,60,32,25,0.56593
1263,14,319,296,278,208,0.011086
1263,15,34,449,216,92,0.017046
1263,16,360,0,333,450,0.0096072
1263,17,365,486,233,52,0.093217
1263,18,377,486,226,52,0.093499
1263,19,380,0,325,453,0.0091838
1263,20,381,62,16,22,0.010015
1263,21,384,78,67,33,0.86214
1263,22,389,522,218,19,0.0093307
1263,23,396,156,108,47,0.90648
1263,24,397,190,106,44,0.074104
1263,25,399,8,279,456,0.010315
1263,26,400,323,132,130,0.010463
1263,27,408,0,309,463,0.0093659
1263,28,428,0,78,60,0.0093226
1263,29,429,0,28,13,0.009737
1263,30,431,310,109,116,0.14411
1263,31,433,159,267,315,0.010863
1263,32,433,303,274,131,0.32358
1263,33,441,130,259,349,0.011019
1263,34,442,0,249,474,0.010572
1263,35,450,116,257,361,0.010804
1263,36,461,118,25,28,0.015086
1263,37,462,83,265,395,0.0098466
1263,38,466,116,241,360,0.010536
1263,39,471,84,263,393,0.0095841
1263,40,513,434,114,68,0.011288
1263,41,545,405,233,117,0.79174
1263,42,551,340,143,80,0.0093749
1263,43,552,448,189,80,0.012315
1263,44,562,322,137,92,0.011738
1263,45,567,444,152,72,0.012396
1263,46,570,308,81,56,0.024231
1263,47,587,49,220,102,0.76142
1263,48,589,53,217,134,0.015515
1263,49,593,68,170,104,0.014906
1263,50,597,67,82,51,0.01748
1263,51,608,69,76,47,0.017792
1263,52,628,79,164,83,0.015813
1263,53,634,172,40,31,0.054591
1263,54,66,0,369,416,0.0095821
1263,55,666,63,127,75,0.021908
1263,56,698,474,230,66,0.55724
1263,57,702,490,80,44,0.020833
1263,58,707,481,134,54,0.01982
1263,59,710,522,208,19,0.0099884
1263,60,713,66,90,69,0.019884
1263,61,733,241,155,86,0.010214
1263,62,734,225,158,70,0.90442
1263,63,739,68,70,40,0.034235
1263,64,74,461,176,79,0.015794
1263,65,746,234,88,37,0.010109
1263,66,774,477,144,56,0.022187
1263,67,78,0,377,414,0.0098426
1263,68,789,511,90,26,0.0094845
1263,69,791,167,47,34,0.04643
1263,70,796,480,125,56,0.022476
1263,71,807,239,70,35,0.0099874
1263,72,829,506,66,28,0.010346
1263,73,853,192,48,32,0.16475
1264,1,0,0,74,66,0.0097792
1264,2,1,0,90,48,0.011221
1264,3,152,0,53,10,0.0094785
1264,4,153,494,242,43,0.0097812
1264,5,16,457,76,55,0.011799
1264,6,166,300,57,40,0.012883
1264,7,183,272,93,56,0.092326
1264,8,209,0,275,411,0.009387
1264,9,215,5,287,430,0.0092884
1264,10,223,21,263,422,0.0095841
1264,11,226,7,305,409,0.0098677
1264,12,230,93,401,423,0.00957
1264,13,239,266,375,275,0.012182
1264,14,24,422,227,116,0.76622
1264,15,251,493,150,45,0.078924
1264,16,260,489,229,47,0.024928
1264,17,265,518,338,21,0.011348
1264,18,275,485,326,53,0.15403
1264,19,30,450,216,91,0.017051
1264,20,302,289,313,222,0.011291
1264,21,315,60,31,26,0.59279
1264,22,360,0,317,432,0.0094503
1264,23,365,486,234,52,0.1157
1264,24,365,522,242,19,0.0099351
1264,25,385,79,67,32,0.81003
1264,26,386,314,161,148,0.010658
1264,27,392,155,106,48,0.88773
1264,28,395,192,102,40,0.033038
1264,29,410,0,305,460,0.0096636
1264,30,421,321,195,166,0.010607
1264,31,426,0,273,469,0.0099703
1264,32,431,309,110,118,0.10795
1264,33,433,302,242,132,0.20289
1264,34,433,302,273,132,0.33006
1264,35,441,0,52,42,0.0093045
1264,36,442,119,257,355,0.011639
1264,37,450,130,34,27,0.017916
1264,38,455,92,263,377,0.0093518
1264,39,456,118,26,28,0.011429
1264,40,461,93,267,375,0.009571
1264,41,497,493,114,45,0.025172
1264,42,512,434,117,68,0.011244
1264,43,544,334,157,92,0.011241
1264,44,545,405,232,117,0.79735
1264,45,551,318,150,100,0.013668
1264,46,554,313,185,183,0.0094312
1264,47,560,310,84,59,0.066867
1264,48,564,442,157,76,0.013241
1264,49,565,310,195,213,0.0096092
1264,50,567,327,159,139,0.0092874
1264,51,576,444,196,89,0.012182
1264,52,587,49,221,101,0.7874
1264,53,587,59,62,35,0.015591
1264,54,601,74,171,93,0.013297
1264,55,618,70,72,44,0.019374
1264,56,629,173,41,30,0.028771
1264,57,635,155,30,34,0.0099592
1264,58,638,84,152,72,0.015361
1264,59,668,441,92,46,0.014909
1264,60,694,489,89,46,0.021023
1264,61,695,474,229,66,0.55617
1264,62,702,156,40,33,0.016515
1264,63,706,482,137,53,0.021317
1264,64,71,461,174,79,0.015685
1264,65,712,522,204,19,0.010726
1264,66,725,237,155,94,0.010517
1264,67,727,224,156,69,0.87708
1264,68,730,71,81,66,0.022321
1264,69,734,234,80,37,0.0092844
1264,70,737,67,75,42,0.03653
1264,71,742,232,88,40,0.0096565
1264,72,777,478,138,54,0.021334
1264,73,787,161,45,38,0.11106
1264,74,798,238,72,37,0.012698
1264,75,798,481,120,54,0.021398
1264,76,832,506,61,28,0.010418
1264,77,848,192,47,32,0.15843
1265,1,1,0,90,49,0.014511
1265,2,104,0,101,14,0.0095519
1265,3,11,456,78,64,0.012734
1265,4,141,0,67,12,0.0098426
1265,5,177,273,91,47,0.041395
1265,6,180,262,30,43,0.0097792
1265,7,211,0,263,404,0.0099462
1265,8,213,2,291,428,0.01105
1265,9,237,266,371,275,0.011687
1265,10,24,422,227,115,0.80549
1265,11,256,493,148,45,0.083586
1265,12,263,518,334,21,0.010936
1265,13,281,485,314,53,0.1846
1265,14,289,0,395,444,0.0098204
1265,15,290,14,377,428,0.0097762
1265,16,30,449,216,92,0.017242
1265,17,315,59,31,27,0.53545
1265,18,322,15,344,450,0.0091064
1265,19,324,299,269,194,0.01081
1265,20,344,485,244,53,0.11432
1265,21,36,376,204,145,0.0097279
1265,22,360,0,325,453,0.0093819
1265,23,368,523,236,18,0.0099301
1265,24,377,63,21,27,0.0099864
1265,25,378,173,120,77,0.045705
1265,26,379,0,319,456,0.0091044
1265,27,384,153,106,47,0.90425
1265,28,385,11,275,450,0.0089978
1265,29,387,79,68,32,0.86191
1265,30,399,318,135,140,0.01056
1265,31,425,0,83,67,0.0091758
1265,32,431,310,109,117,0.15619
1265,33,433,0,259,475,0.0099623
1265,34,434,302,271,132,0.36043
1265,35,438,114,257,365,0.010482
1265,36,446,81,265,399,0.0091949
1265,37,450,118,30,28,0.027433
1265,38,452,72,269,409,0.0094403
1265,39,495,493,110,45,0.021636
1265,40,507,433,126,70,0.010936
1265,41,525,295,26,37,0.0093176
1265,42,546,404,231,119,0.75919
1265,43,548,445,198,87,0.012829
1265,44,549,453,219,86,0.013591
1265,45,550,318,152,100,0.017061
1265,46,555,311,86,57,0.049691
1265,47,56,0,381,429,0.010284
1265,48,563,442,160,76,0.013335
1265,49,564,323,188,187,0.0095419
1265,50,569,330,155,133,0.0099773
1265,51,579,447,190,82,0.011882
1265,52,59,0,391,451,0.0092291
1265,53,590,50,223,100,0.78804
1265,54,597,58,217,133,0.014927
1265,55,603,68,62,40,0.013804
1265,56,615,78,143,85,0.013959
1265,57,619,71,70,43,0.019422
1265,58,621,173,42,29,0.011502
1265,59,625,153,34,38,0.012985
1265,60,626,79,176,83,0.015347
1265,61,645,72,66,40,0.016852
1265,62,67,475,103,42,0.015061
1265,63,694,489,88,46,0.020699
1265,64,695,474,229,66,0.5281
1265,65,703,481,142,53,0.019659
1265,66,712,67,100,73,0.020723
1265,67,717,96,91,49,0.011376
1265,68,719,222,156,68,0.95336
1265,69,720,232,155,96,0.0092271
1265,70,727,232,119,89,0.0090963
1265,71,748,69,68,38,0.038171
1265,72,76,0,380,453,0.0093146
1265,73,776,477,141,56,0.022206
1265,74,784,161,44,45,0.1441
1265,75,785,235,82,43,0.0096324
1265,76,788,477,132,56,0.022364
1265,77,842,506,57,28,0.0099643
1265,78,843,191,48,34,0.24323
1266,1,0,0,85,51,0.016083
1266,2,0,0,85,35,0.015048
1266,3,152,0,53,10,0.0097179
1266,4,173,272,90,48,0.11711
1266,5,174,262,32,37,0.011803
1266,6,21,422,226,115,0.80265
1266,7,219,318,230,205,0.011541
1266,8,229,265,387,276,0.012128
1266,9,233,44,243,343,0.0089696
1266,10,237,45,251,334,0.0090279
1266,11,255,73,407,454,0.0090581
1266,12,256,493,148,46,0.090264
1266,13,27,449,214,92,0.017036
1266,14,270,517,328,22,0.010419
1266,15,272,292,365,249,0.0099612
1266,16,282,485,312,53,0.17446
1266,17,315,60,32,26,0.55268
1266,18,317,4,355,432,0.0094674
1266,19,323,299,271,195,0.010784
1266,20,336,19,317,434,0.0091868
1266,21,345,485,241,53,0.10677
1266,22,361,0,315,436,0.009212
1266,23,368,486,228,52,0.10662
1266,24,371,523,230,18,0.0098707
1266,25,377,191,107,41,0.06246
1266,26,377,63,21,26,0.013185
1266,27,38,373,201,150,0.01101
1266,28,380,153,105,47,0.92195
1266,29,381,10,275,444,0.0090943
1266,30,389,79,67,32,0.83072
1266,31,398,318,137,141,0.01052
1266,32,411,0,112,82,0.0099633
1266,33,416,8,276,208,0.009033
1266,34,425,0,36,20,0.0099452
1266,35,431,310,109,116,0.14661
1266,36,432,302,276,131,0.30859
1266,37,433,303,234,130,0.19016
1266,38,440,190,245,252,0.01071
1266,39,442,129,33,29,0.018536
1266,40,446,133,233,327,0.010559
1266,41,447,117,28,29,0.013216
1266,42,448,92,261,377,0.010388
1266,43,455,77,263,398,0.010508
1266,44,47,471,143,58,0.014828
1266,45,495,428,151,72,0.012353
1266,46,526,296,25,34,0.010324
1266,47,545,437,107,62,0.011398
1266,48,546,404,230,119,0.72212
1266,49,551,310,191,188,0.0092854
1266,50,552,313,77,46,0.020547
1266,51,557,323,147,90,0.011391
1266,52,594,50,222,101,0.79966
1266,53,599,63,62,35,0.016376
1266,54,613,167,42,33,0.01024
1266,55,614,75,145,91,0.014854
1266,56,617,70,74,45,0.019876
1266,57,618,155,34,35,0.012617
1266,58,637,78,162,84,0.016327
1266,59,64,0,365,412,0.010141
1266,60,641,73,74,39,0.015931
1266,61,67,461,175,78,0.015514
1266,62,692,474,227,66,0.55162
1266,63,695,148,32,25,0.019917
1266,64,698,490,81,44,0.018765
1266,65,7,454,78,61,0.01266
1266,66,703,481,142,53,0.016524
1266,67,709,71,90,59,0.018574
1266,68,711,221,156,68,0.9274
1266,69,711,231,158,98,0.01003
1266,70,717,71,91,66,0.018431
1266,71,724,97,85,47,0.011772
1266,72,759,65,62,38,0.061382
1266,73,779,159,44,49,0.24402
1266,74,786,478,128,54,0.022242
1266,75,790,237,64,31,0.0099421
1266,76,832,506,61,28,0.010433
1266,77,838,187,48,41,0.34047
1267,1,0,0,50,62,0.0094051
1267,2,0,0,82,38,0.010794
1267,3,0,0,86,53,0.011423
1267,4,107,0,87,11,0.011823
1267,5,141,460,91,47,0.0089756
1267,6,151,0,55,11,0.010804
1267,7,156,4,52,16,0.010593
1267,8,169,272,90,49,0.13179
1267,9,189,0,34,10,0.010383
1267,10,21,422,225,116,0.79837
1267,11,227,324,199,200,0.0098134
1267,12,23,449,214,92,0.016853
1267,13,234,268,377,273,0.011726
1267,14,255,492,150,47,0.092917
1267,15,259,489,214,47,0.025404
1267,16,271,517,326,22,0.010229
1267,17,286,52,361,328,0.0096012
1267,18,287,485,301,53,0.15139
1267,19,309,0,371,440,0.010346
1267,20,317,60,31,26,0.53127
1267,21,322,32,329,408,0.0092864
1267,22,324,299,269,195,0.010063
1267,23,351,0,335,446,0.010523
1267,24,356,485,236,53,0.14492
1267,25,359,172,127,73,0.022144
1267,26,362,522,240,19,0.010459
1267,27,37,0,402,426,0.010449
1267,28,372,0,317,448,0.010367
1267,29,373,152,105,46,0.92571
1267,30,376,63,22,27,0.01633
1267,31,391,79,68,33,0.86839
1267,32,397,316,139,144,0.009567
1267,33,4,453,76,62,0.017324
1267,34,41,0,411,434,0.010428
1267,35,423,0,24,17,0.0086196
1267,36,425,16,259,185,0.0090712
1267,37,427,0,39,28,0.0092643
1267,38,431,310,110,116,0.10442
1267,39,434,303,271,129,0.31523
1267,40,438,0,58,52,0.0087182
1267,41,440,137,245,326,0.010677
1267,42,443,117,28,29,0.015576
1267,43,445,2,235,468,0.0092683
1267,44,457,90,243,373,0.0094332
1267,45,485,95,227,362,0.0091114
1267,46,491,326,239,189,0.0089847
1267,47,527,437,87,54,0.011894
1267,48,541,405,233,118,0.74747
1267,49,544,312,205,184,0.0088167
1267,50,549,314,75,45,0.012726
1267,51,551,437,94,54,0.0096766
1267,52,555,323,151,91,0.010778
1267,53,598,51,223,99,0.71518
1267,54,604,64,60,33,0.014969
1267,55,609,170,42,36,0.0086075
1267,56,611,75,167,91,0.014466
1267,57,617,68,82,49,0.017533
1267,58,618,152,26,32,0.017504
1267,59,62,0,121,25,0.0090893
1267,60,67,0,399,456,0.0091667
1267,61,691,474,228,66,0.5567
1267,62,694,146,32,28,0.015367
1267,63,694,64,120,79,0.022168
1267,64,695,489,86,47,0.023561
1267,65,701,228,162,105,0.0089978
1267,66,704,219,155,67,0.94694
1267,67,707,483,127,50,0.01771
1267,68,707,65,110,78,0.022109
1267,69,718,99,96,51,0.016112
1267,70,755,68,70,40,0.047866
1267,71,771,511,111,26,0.0087302
1267,72,777,158,43,35,0.32168
1267,73,780,234,68,37,0.0091486
1267,74,794,480,120,55,0.023273
1267,75,833,187,49,41,0.24028
1268,1,0,0,85,49,0.012011
1268,2,104,37,325,423,0.0089696
1268,3,119,0,71,11,0.011774
1268,4,138,459,96,50,0.0090993
1268,5,154,0,49,10,0.010899
1268,6,156,4,52,16,0.010522
1268,7,159,275,95,49,0.1679
1268,8,166,264,30,40,0.0096625
1268,9,17,422,225,116,0.78153
1268,10,187,0,39,10,0.010384
1268,11,202,198,321,332,0.0085784
1268,12,22,447,215,94,0.017201
1268,13,225,215,330,298,0.0085924
1268,14,233,263,379,278,0.01177
1268,15,251,493,150,46,0.092656
1268,16,255,489,222,47,0.026154
1268,17,26,372,208,152,0.0096052
1268,18,263,517,335,22,0.011095
1268,19,270,289,369,252,0.0094544
1268,20,275,485,318,54,0.13621
1268,21,3,454,78,60,0.015857
1268,22,308,13,342,454,0.0084526
1268,23,317,60,32,27,0.5116
1268,24,322,0,345,447,0.0089676
1268,25,322,299,272,195,0.010268
1268,26,362,485,232,53,0.13665
1268,27,362,522,240,19,0.010101
1268,28,365,185,107,45,0.13005
1268,29,369,152,104,46,0.87757
1268,30,373,0,291,443,0.0095539
1268,31,376,63,22,27,0.015553
1268,32,39,0,398,410,0.0094725
1268,33,395,80,67,32,0.84014
1268,34,399,319,135,138,0.0096625
1268,35,416,0,261,468,0.0088399
1268,36,420,0,269,454,0.0086618
1268,37,432,310,115,116,0.044959
1268,38,435,116,32,31,0.013515
1268,39,435,303,269,130,0.36863
1268,40,439,143,247,315,0.010015
1268,41,44,0,405,416,0.0094594
1268,42,443,100,255,361,0.0097873
1268,43,454,0,218,469,0.0086196
1268,44,47,460,191,81,0.015652
1268,45,485,317,251,199,0.0092291
1268,46,521,436,98,56,0.014036
1268,47,527,133,223,359,0.009914
1268,48,542,404,231,119,0.73294
1268,49,546,439,104,58,0.011345
1268,50,550,314,193,181,0.0090189
1268,51,563,334,135,76,0.010394
1268,52,601,171,42,33,0.044522
1268,53,601,51,225,99,0.77873
1268,54,605,62,66,36,0.013611
1268,55,613,68,91,57,0.017141
1268,56,616,75,173,91,0.01556
1268,57,620,63,204,114,0.017912
1268,58,691,147,31,26,0.0316
1268,59,691,474,229,66,0.55048
1268,60,694,222,160,109,0.0090621
1268,61,695,489,86,47,0.022623
1268,62,698,218,152,67,0.91316
1268,63,702,64,120,79,0.02474
1268,64,707,483,126,50,0.017162
1268,65,714,522,192,19,0.009909
1268,66,716,99,101,51,0.017619
1268,67,753,69,74,39,0.036442
1268,68,774,155,40,33,0.064595
1268,69,776,235,60,28,0.0093498
1268,70,779,477,134,56,0.023796
1268,71,783,511,94,26,0.0088821
1268,72,830,179,48,42,0.29388
1268,73,831,206,46,45,0.0086608
1268,74,948,449,13,31,0.011481
1269,1,105,0,363,411,0.0087594
1269,2,118,0,73,12,0.010609
1269,3,13,423,226,115,0.7591
1269,4,154,0,49,10,0.011024
1269,5,155,275,94,49,0.12572
1269,6,18,448,216,93,0.0176
1269,7,187,0,39,11,0.011236
1269,8,19,372,214,153,0.010204
1269,9,2,0,88,51,0.011865
1269,10,204,195,333,338,0.0088811
1269,11,211,286,367,255,0.010109
1269,12,213,324,211,192,0.0096585
1269,13,234,327,201,194,0.0092552
1269,14,235,265,375,276,0.010848
1269,15,241,322,219,204,0.0090943
1269,16,249,492,154,47,0.1053
1269,17,254,489,225,47,0.02658
1269,18,258,518,337,21,0.011522
1269,19,280,485,308,54,0.14389
1269,20,283,0,367,440,0.010437
1269,21,288,0,357,468,0.009569
1269,22,3,456,71,56,0.01593
1269,23,307,295,295,202,0.0099693
1269,24,316,59,33,28,0.46129
1269,25,334,0,313,452,0.010636
1269,26,355,175,118,60,0.01769
1269,27,36,456,100,56,0.0088439
1269,28,362,150,103,46,0.91969
1269,29,362,485,232,54,0.14063
1269,30,366,522,232,19,0.010094
1269,31,368,0,309,454,0.010906
1269,32,37,0,410,429,0.010615
1269,33,376,63,20,27,0.017778
1269,34,395,81,69,32,0.88375
1269,35,399,318,135,140,0.0093075
1269,36,430,0,34,22,0.0087946
1269,37,432,312,107,112,0.080985
1269,38,435,303,269,131,0.32859
1269,39,449,79,243,395,0.008869
1269,40,489,493,106,45,0.021677
1269,41,49,464,187,77,0.016075
1269,42,502,108,241,385,0.0092733
1269,43,517,435,98,59,0.012796
1269,44,523,134,215,356,0.0094513
1269,45,540,326,164,92,0.010891
1269,46,541,404,232,119,0.73978
1269,47,547,438,103,60,0.009573
1269,48,552,306,189,197,0.0091325
1269,49,553,313,195,206,0.009045
1269,50,575,445,190,87,0.01138
1269,51,602,156,34,41,0.011636
1269,52,602,61,72,38,0.022171
1269,53,604,51,227,99,0.76419
1269,54,610,55,223,130,0.019184
1269,55,615,69,86,54,0.016274
1269,56,620,77,166,86,0.016095
1269,57,667,84,142,73,0.016257
1269,58,685,89,123,55,0.015758
1269,59,688,474,227,67,0.54908
1269,60,688,494,85,43,0.023617
1269,61,690,215,153,67,0.90275
1269,62,698,482,144,53,0.016807
1269,63,706,66,112,69,0.021993
1269,64,730,99,96,51,0.016818
1269,65,754,96,161,424,0.0089636
1269,66,756,229,76,40,0.009746
1269,67,757,68,74,41,0.043168
1269,68,767,155,45,32,0.13984
1269,69,776,477,140,56,0.022431
1269,70,825,186,48,36,0.27835
1269,71,828,506,60,28,0.011239
1269,72,939,200,22,34,0.024779
1269,73,948,447,13,34,0.017117
1270,1,118,0,57,10,0.011605
1270,2,14,422,223,116,0.7782
1270,3,153,275,91,50,0.16234
1270,4,161,0,35,9,0.010847
1270,5,166,510,184,28,0.0089726
1270,6,192,0,29,10,0.010475
1270,7,198,262,377,279,0.0092753
1270,8,2,0,88,49,0.011198
1270,9,2,456,64,56,0.020555
1270,10,20,448,212,93,0.016748
1270,11,238,260,369,281,0.010222
1270,12,246,493,153,45,0.09194
1270,13,252,488,228,48,0.031125
1270,14,258,517,336,22,0.010885
1270,15,259,92,407,416,0.008688
1270,16,269,87,411,426,0.0087051
1270,17,270,132,23,24,0.0097551
1270,18,272,485,316,53,0.1375
1270,19,285,0,339,437,0.0099592
1270,20,298,0,337,481,0.0095107
1270,21,313,294,291,205,0.010543
1270,22,316,61,33,27,0.62512
1270,23,333,0,307,460,0.010407
1270,24,351,165,111,80,0.035622
1270,25,352,485,236,53,0.1372
1270,26,354,150,104,45,0.87619
1270,27,368,0,309,457,0.011034
1270,28,368,522,228,19,0.010585
1270,29,376,63,20,27,0.02519
1270,30,396,81,69,31,0.84296
1270,31,430,115,25,27,0.017336
1270,32,433,312,113,112,0.041053
1270,33,434,302,271,132,0.35154
1270,34,437,18,227,460,0.0090611
1270,35,457,0,219,477,0.0092552
1270,36,458,77,225,390,0.010043
1270,37,466,24,202,456,0.0093548
1270,38,48,464,180,77,0.01587
1270,39,502,121,241,367,0.0099954
1270,40,513,433,106,62,0.011688
1270,41,523,141,215,342,0.010052
1270,42,532,90,293,412,0.0085482
1270,43,538,404,232,119,0.75695
1270,44,548,440,101,56,0.0094
1270,45,562,332,136,80,0.0087815
1270,46,577,448,186,80,0.012117
1270,47,577,71,26,26,0.015037
1270,48,589,63,42,35,0.0092452
1270,49,607,62,70,37,0.016829
1270,50,608,50,227,101,0.72682
1270,51,629,82,155,76,0.015858
1270,52,637,72,66,41,0.0179
1270,53,652,75,84,43,0.020391
1270,54,679,87,127,67,0.015954
1270,55,682,145,31,31,0.0084969
1270,56,685,213,152,69,0.91239
1270,57,687,474,228,67,0.57571
1270,58,689,496,82,40,0.019358
1270,59,703,522,205,19,0.0088821
1270,60,711,67,110,73,0.024527
1270,61,714,67,64,35,0.01556
1270,62,737,95,91,51,0.018562
1270,63,756,230,61,28,0.0097319
1270,64,76,0,93,12,0.0087322
1270,65,760,511,116,26,0.0087141
1270,66,761,71,74,43,0.034963
1270,67,764,156,43,31,0.25946
1270,68,777,478,138,55,0.021595
1270,69,780,75,59,49,0.034409
1270,70,821,207,43,35,0.019022
1270,71,823,184,45,39,0.11718
1270,72,829,506,59,28,0.010446
1270,73,933,215,27,42,0.020645
1270,74,937,198,24,30,0.016584
1270,75,948,447,13,34,0.014381
1271,1,0,0,85,50,0.010928
1271,2,10,422,224,115,0.76278
1271,3,112,0,69,11,0.01029
1271,4,140,0,61,12,0.010279
1271,5,149,278,90,50,0.10609
1271,6,15,446,214,95,0.017594
1271,7,164,0,317,405,0.0094141
1271,8,177,0,43,11,0.0094041
1271,9,18,379,209,138,0.010785
1271,10,188,0,37,11,0.0096927
1271,11,188,180,349,361,0.0098064
1271,12,21,0,379,382,0.010093
1271,13,211,268,358,273,0.0094765
1271,14,211,285,351,256,0.0094252
1271,15,215,197,359,342,0.0099421
1271,16,22,0,337,398,0.010675
1271,17,240,263,373,278,0.0098697
1271,18,245,492,154,47,0.10678
1271,19,249,13,362,414,0.010205
1271,20,251,489,223,47,0.032936
1271,21,254,517,337,22,0.01145
1271,22,263,0,367,476,0.010218
1271,23,265,485,322,53,0.14191
1271,24,266,134,23,30,0.009571
1271,25,267,0,367,446,0.01054
1271,26,276,0,365,476,0.010071
1271,27,295,0,360,455,0.010855
1271,28,3,454,54,44,0.020324
1271,29,304,0,341,472,0.0096535
1271,30,314,293,289,207,0.010556
1271,31,316,61,33,27,0.64671
1271,32,333,158,139,93,0.016576
1271,33,345,522,250,19,0.011147
1271,34,350,150,102,44,0.935
1271,35,353,485,234,53,0.14206
1271,36,363,0,311,458,0.0094936
1271,37,374,63,22,27,0.023663
1271,38,399,82,69,31,0.87697
