453,62,679,231,39,24,0.89895
453,63,69,171,299,346,0.0020735
453,64,819,331,102,64,0.97044
453,65,82,238,15,22,0.0031787
453,66,829,368,50,24,0.0013617
453,67,846,533,115,8,0.034318
453,68,849,355,75,50,0.00185
453,69,85,58,115,253,0.0023303
453,70,861,341,58,39,0.00331
453,71,931,218,29,21,0.0069692
454,1,0,0,350,247,0.002673
454,2,0,0,322,276,0.0025281
454,3,0,124,28,73,0.0028394
454,4,110,84,122,209,0.0014576
454,5,14,239,48,35,0.0037073
454,6,180,32,157,233,0.0075716
454,7,2,197,103,78,0.14788
454,8,2,204,24,17,0.004114
454,9,2,392,272,143,0.01536
454,10,222,44,106,234,0.0057622
454,11,229,9,139,247,0.0045566
454,12,230,0,137,308,0.0038528
454,13,239,22,119,292,0.0027081
454,14,253,0,124,304,0.0059337
454,15,294,30,82,221,0.0049255
454,16,299,207,303,334,0.0018169
454,17,30,152,241,384,0.0037913
454,18,301,225,82,134,0.016485
454,19,306,0,121,262,0.0022888
454,20,308,343,212,194,0.0047066
454,21,314,321,201,207,0.0019516
454,22,315,0,119,260,0.0020879
454,23,319,4,127,248,0.0023057
454,24,348,0,141,273,0.0021594
454,25,371,41,32,223,0.0041443
454,26,380,0,117,279,0.0025715
454,27,383,187,21,16,0.18137
454,28,385,368,283,152,0.0027601
454,29,39,211,271,330,0.0016398
454,30,393,21,100,270,0.0036762
454,31,394,247,16,43,0.0022039
454,32,414,187,80,153,0.892
454,33,418,274,73,53,0.0053252
454,34,424,199,11,20,0.010897
454,35,425,47,51,217,0.0033826
454,36,426,79,33,170,0.0037733
454,37,433,198,10,14,0.0094715
454,38,443,120,16,89,0.0033983
454,39,443,190,13,13,0.0016988
454,40,446,78,25,156,0.0032748
454,41,451,187,45,51,0.33483
454,42,456,81,21,150,0.0033642
454,43,465,93,20,126,0.0034785
454,44,486,389,169,118,0.0067347
454,45,506,190,22,21,0.22929
454,46,519,247,40,36,0.89006
454,47,534,327,207,210,0.92426
454,48,536,385,205,156,0.021851
454,49,539,215,32,29,0.82787
454,50,543,392,143,112,0.015928
454,51,548,192,18,16,0.014532
454,52,552,486,180,55,0.003907
454,53,566,355,97,74,0.0062031
454,54,573,342,74,44,0.0050218
454,55,585,223,33,27,0.92195
454,56,586,335,81,34,0.0079669
454,57,587,193,17,17,0.0068966
454,58,59,18,152,205,0.0023335
454,59,606,203,18,17,0.019328
454,60,608,305,70,60,0.93725
454,61,61,17,179,208,0.002612
454,62,679,231,38,23,0.90676
454,63,70,290,297,244,0.0013353
454,64,73,181,291,326,0.0017697
454,65,816,328,101,65,0.92903
454,66,845,532,116,9,0.035218
454,67,846,349,80,54,0.0020219
454,68,924,224,36,33,0.014188
454,69,932,218,28,21,0.0050939
454,70,99,77,87,215,0.0018209
455,1,0,0,341,244,0.0025503
455,2,0,0,334,285,0.0020393
455,3,0,111,29,99,0.0032956
455,4,0,122,53,77,0.0020315
455,5,115,82,111,206,0.0020257
455,6,13,239,50,34,0.0051868
455,7,16,419,206,114,0.0057525
455,8,197,51,123,187,0.0062652
455,9,2,197,103,78,0.15243
455,10,2,203,25,19,0.0036185
455,11,214,43,105,235,0.0048618
455,12,240,71,70,179,0.0053257
455,13,243,32,111,201,0.0049018
455,14,25,154,259,381,0.003558
455,15,275,26,79,253,0.0048101
455,16,286,174,24,29,0.00098727
455,17,292,200,318,341,0.0012898
455,18,301,226,81,133,0.016572
455,19,305,347,218,194,0.0026724
455,20,306,73,59,136,0.0047848
455,21,315,320,190,210,0.001025
455,22,329,38,76,189,0.0016403
455,23,334,22,81,213,0.0015038
455,24,341,32,84,193,0.0016784
455,25,342,367,361,162,0.0045923
455,26,360,358,229,180,0.0012901
455,27,370,64,25,177,0.0034943
455,28,379,0,119,267,0.0018872
455,29,382,187,22,17,0.15483
455,30,39,211,271,330,0.0016978
455,31,4,389,260,149,0.048175
455,32,414,181,81,158,0.91549
455,33,419,275,71,51,0.0046081
455,34,420,204,76,56,0.026544
455,35,424,199,10,20,0.0098134
455,36,429,103,27,122,0.0037913
455,37,433,197,10,15,0.0056057
455,38,436,227,76,90,0.0013346
455,39,441,389,219,118,0.0063746
455,40,450,188,46,49,0.22638
455,41,458,93,17,125,0.0035088
455,42,473,383,195,130,0.0064985
455,43,506,191,22,21,0.1628
455,44,520,248,41,37,0.75609
455,45,534,330,207,211,0.91286
455,46,536,392,205,149,0.022582
455,47,539,216,32,29,0.76481
455,48,545,471,187,70,0.0038842
455,49,548,193,18,16,0.014932
455,50,577,346,75,45,0.0043497
455,51,58,23,186,203,0.0016117
455,52,581,337,90,37,0.0076752
455,53,586,224,33,27,0.81043
455,54,587,193,17,17,0.005042
455,55,6,232,33,25,0.0013121
455,56,605,204,19,16,0.01081
455,57,610,308,71,59,0.95944
455,58,679,231,37,23,0.90983
455,59,70,287,298,250,0.0012863
455,60,815,328,100,65,0.97798
455,61,83,185,263,318,0.0025594
455,62,830,364,41,25,0.001603
455,63,846,351,80,50,0.0031372
455,64,847,532,114,9,0.033903
455,65,932,218,28,20,0.0046167
455,66,98,89,89,199,0.0022505
456,1,0,0,346,282,0.0017008
456,2,0,265,29,24,0.0025191
456,3,110,68,121,233,0.0016772
456,4,12,416,213,120,0.0047846
456,5,134,9,241,223,0.0018792
456,6,14,427,225,107,0.0046403
456,7,157,16,204,265,0.0066241
456,8,16,244,45,32,0.0039729
456,9,229,14,139,237,0.0044095
456,10,232,0,133,305,0.0031461
456,11,234,55,81,211,0.0051212
456,12,25,203,299,338,0.0032925
456,13,258,0,177,230,0.0020774
456,14,274,28,82,249,0.0046954
456,15,294,363,218,178,0.0027981
456,16,299,226,87,117,0.018388
456,17,299,43,72,195,0.0059654
456,18,303,343,223,194,0.0048324
456,19,306,344,265,192,0.0030018
456,20,319,17,95,231,0.0028235
456,21,33,160,251,368,0.0041486
456,22,332,377,381,151,0.0040019
456,23,345,20,91,225,0.0022915
456,24,361,33,60,230,0.0031308
456,25,37,279,308,259,0.001804
456,26,371,0,135,284,0.0030741
456,27,371,73,23,150,0.0031348
456,28,382,188,21,17,0.15437
456,29,386,14,113,284,0.0039715
456,30,396,7,109,258,0.0027919
456,31,4,203,100,73,0.11215
456,32,402,29,65,254,0.0041566
456,33,404,117,13,119,0.001866
456,34,411,51,63,226,0.0042373
456,35,414,182,80,157,0.90559
456,36,417,278,75,53,0.0050122
456,37,419,207,76,66,0.028843
456,38,420,204,75,56,0.0282
456,39,422,378,265,140,0.0068248
456,40,424,199,10,20,0.01072
456,41,425,46,52,220,0.0039602
456,42,429,65,43,198,0.0039261
456,43,433,197,10,16,0.0076541
456,44,443,62,31,188,0.003485
456,45,444,189,12,14,0.0016067
456,46,447,118,23,100,0.00403
456,47,450,189,46,47,0.20668
456,48,458,86,18,140,0.0036076
456,49,462,382,209,132,0.006848
456,50,465,90,20,132,0.0033631
456,51,5,389,250,149,0.046357
456,52,507,193,21,19,0.19465
456,53,520,250,41,36,0.94455
456,54,527,388,175,128,0.015687
456,55,535,334,205,204,0.90709
456,56,536,379,206,162,0.024718
456,57,540,217,34,30,0.91708
456,58,548,195,19,15,0.020881
456,59,573,496,154,45,0.0040069
456,60,576,349,76,47,0.0044217
456,61,579,338,94,37,0.0084235
456,62,588,225,33,28,0.77126
456,63,606,204,18,16,0.012966
456,64,612,311,73,60,0.94358
456,65,678,231,38,24,0.92783
456,66,7,287,287,243,0.0040139
456,67,7,425,255,110,0.0046162
456,68,71,39,159,163,0.0015187
456,69,816,327,97,65,0.96866
456,70,84,57,117,256,0.0030602
456,71,843,351,79,50,0.0026286
456,72,846,533,115,8,0.034412
456,73,91,187,255,314,0.0026323
456,74,932,218,28,21,0.0052738
457,1,0,0,336,249,0.001552
457,2,0,77,60,167,0.001467
457,3,105,51,131,267,0.0028736
457,4,11,416,215,120,0.004878
457,5,16,250,253,291,0.004143
457,6,165,21,187,248,0.0072669
457,7,220,7,157,251,0.0053019
457,8,237,63,75,195,0.0060304
457,9,240,0,117,307,0.0029184
457,10,247,197,21,16,0.001337
457,11,250,0,186,243,0.0017029
457,12,260,51,78,235,0.0014869
457,13,27,169,247,358,0.003652
457,14,278,36,73,233,0.0050024
457,15,28,212,294,329,0.0021058
457,16,282,142,33,93,0.0019454
457,17,297,341,233,197,0.0095046
457,18,299,196,303,345,0.0015001
457,19,299,228,86,114,0.017998
457,20,299,39,72,203,0.0059651
457,21,3,198,102,77,0.085622
457,22,321,22,91,221,0.0016699
457,23,326,376,400,153,0.0054898
457,24,339,12,104,240,0.0020248
457,25,342,0,153,289,0.0016891
457,26,366,41,50,214,0.0025696
457,27,374,0,130,282,0.0027141
457,28,378,8,130,296,0.0043852
457,29,382,188,21,17,0.1601
457,30,386,13,98,286,0.0044827
457,31,39,14,224,221,0.0018222
457,32,392,38,53,228,0.0037027
457,33,393,4,115,264,0.0023909
457,34,396,43,93,242,0.004857
457,35,398,120,24,114,0.0023237
457,36,414,187,81,153,0.92055
457,37,417,274,74,53,0.0064097
457,38,421,386,259,124,0.0080504
457,39,422,45,57,222,0.0039722
457,40,424,199,10,20,0.011146
457,41,433,197,10,16,0.0068208
457,42,443,190,13,13,0.0015312
457,43,443,65,31,182,0.0034674
457,44,448,116,22,104,0.0040654
457,45,451,189,45,47,0.23727
457,46,457,83,19,146,0.0033164
457,47,468,396,197,112,0.0084939
457,48,5,389,258,149,0.053869
457,49,506,193,22,19,0.23293
457,50,51,283,271,243,0.0017727
457,51,517,188,16,15,0.027283
457,52,521,251,40,36,0.9289
457,53,534,391,223,150,0.0015137
457,54,536,337,203,204,0.88949
457,55,536,385,205,156,0.024539
457,56,540,217,34,31,0.93133
457,57,548,195,19,16,0.036607
457,58,554,390,200,151,0.0015003
457,59,568,350,84,53,0.004268
457,60,578,325,136,110,0.0015886
457,61,578,340,104,40,0.0054411
457,62,587,193,17,17,0.0043318
457,63,588,226,33,27,0.92036
457,64,606,204,17,16,0.011324
457,65,614,313,73,62,0.97947
457,66,678,231,38,23,0.88358
457,67,812,327,99,64,0.97267
457,68,843,356,71,41,0.0022532
457,69,847,533,114,8,0.033512
457,70,856,338,51,36,0.0024893
457,71,90,53,105,263,0.0030398
457,72,925,223,35,34,0.013665
457,73,931,218,29,21,0.0064657
458,1,0,0,352,245,0.002131
458,2,0,82,32,157,0.0021944
458,3,0,110,28,117,0.0019148
458,4,1,100,58,121,0.0019673
458,5,108,118,69,141,0.0034648
458,6,109,69,124,239,0.0018827
458,7,16,245,45,30,0.0028844
458,8,170,28,178,233,0.0071381
458,9,2,197,104,78,0.076406
458,10,229,19,139,227,0.0055262
458,11,240,70,69,181,0.0044912
458,12,25,211,291,330,0.0029891
458,13,279,38,72,229,0.0057793
458,14,294,43,82,195,0.0061669
458,15,298,341,232,198,0.011893
458,16,3,420,247,120,0.0043319
458,17,30,283,289,251,0.001776
458,18,300,227,84,116,0.016033
458,19,301,232,74,128,0.014047
458,20,321,26,91,212,0.0021678
458,21,348,45,69,174,0.0022014
458,22,349,31,84,202,0.0022732
458,23,35,174,231,349,0.0039134
458,24,352,0,125,268,0.0021744
458,25,363,386,335,133,0.0065916
458,26,364,40,54,208,0.0020947
458,27,367,354,207,187,0.0019618
458,28,377,9,115,246,0.0023235
458,29,382,188,21,18,0.15244
458,30,391,37,55,230,0.0026688
458,31,395,124,30,106,0.0021936
458,32,408,49,53,214,0.0038338
458,33,413,187,82,154,0.93646
458,34,415,71,55,186,0.0038977
458,35,416,278,76,52,0.0081841
458,36,417,391,275,123,0.008343
458,37,419,209,76,62,0.027973
458,38,424,199,10,20,0.011822
458,39,433,197,11,16,0.0049988
458,40,433,67,36,178,0.0031014
458,41,436,89,29,150,0.0037136
458,42,445,393,235,119,0.0082445
458,43,447,83,23,146,0.0024601
458,44,450,189,47,53,0.26256
458,45,458,96,17,120,0.0025614
458,46,466,105,17,102,0.0021544
458,47,5,390,250,147,0.05579
458,48,506,193,22,20,0.24836
458,49,517,189,17,14,0.026317
458,50,521,252,41,37,0.94519
458,51,536,340,202,199,0.91972
458,52,536,377,205,164,0.024741
458,53,541,218,34,30,0.85893
458,54,549,195,19,16,0.040419
458,55,55,22,192,198,0.002032
458,56,554,500,176,41,0.010058
458,57,576,356,92,56,0.0031388
458,58,576,363,76,51,0.002883
458,59,583,339,135,99,0.0020244
458,60,587,193,17,17,0.005279
458,61,588,345,93,38,0.0035992
458,62,589,227,34,27,0.92583
458,63,60,285,254,239,0.0018329
458,64,616,315,74,64,0.98097
458,65,678,231,38,23,0.86111
458,66,7,414,223,124,0.0048497
458,67,812,325,97,63,0.9442
458,68,850,534,111,7,0.034697
458,69,930,222,31,36,0.015437
458,70,931,218,29,21,0.0075937
459,1,0,0,332,245,0.0019677
459,2,0,103,29,115,0.0020295
459,3,1,195,106,82,0.12022
459,4,10,210,282,331,0.0026633
459,5,15,243,47,33,0.0056308
459,6,159,22,199,245,0.0071392
459,7,18,208,313,333,0.0027761
459,8,2,421,249,118,0.0040138
459,9,207,42,119,236,0.0057294
459,10,219,24,159,225,0.0056394
459,11,229,48,92,225,0.005779
459,12,244,196,22,18,0.0011997
459,13,251,0,191,231,0.0021856
459,14,270,31,90,243,0.0061056
459,15,295,36,80,209,0.0059595
459,16,300,226,85,110,0.0098295
459,17,301,234,74,125,0.0064372
459,18,302,343,224,194,0.0053842
459,19,316,12,101,240,0.0034552
459,20,33,12,196,217,0.0015056
459,21,337,0,155,284,0.0028341
459,22,344,17,94,231,0.0035392
459,23,355,29,72,223,0.0036182
459,24,370,0,138,278,0.0035275
459,25,376,389,309,126,0.0058519
459,26,381,188,21,18,0.12897
459,27,387,15,95,282,0.0043248
459,28,394,290,22,46,0.0013938
459,29,395,36,96,256,0.0041873
459,30,40,272,301,265,0.0013833
459,31,414,187,81,154,0.91787
459,32,417,273,75,54,0.0066016
459,33,424,199,10,20,0.008521
459,34,430,398,240,108,0.0075716
459,35,433,199,11,16,0.0029246
459,36,433,60,36,192,0.0036513
459,37,444,65,30,182,0.003091
459,38,446,116,25,104,0.0037977
459,39,45,1,212,287,0.001451
459,40,450,189,47,53,0.27061
459,41,455,75,23,161,0.0034019
459,42,459,77,32,166,0.0035185
459,43,5,390,250,147,0.045212
459,44,506,193,23,20,0.30959
459,45,51,18,200,206,0.0021096
459,46,517,189,17,15,0.032921
459,47,521,253,42,37,0.97259
459,48,528,411,109,81,0.0085703
459,49,536,344,202,197,0.8923
459,50,538,384,200,157,0.024184
459,51,541,220,35,30,0.9189
459,52,548,471,188,70,0.010552
459,53,549,195,19,16,0.030393
459,54,581,353,83,38,0.0040385
459,55,581,362,82,53,0.003616
459,56,587,192,17,18,0.0025627
459,57,590,227,34,28,0.79233
459,58,594,350,89,36,0.0048747
459,59,605,204,18,16,0.0089605
459,60,608,368,85,49,0.0021654
459,61,617,318,76,65,0.96611
459,62,677,231,39,23,0.77605
459,63,809,324,96,63,0.96982
459,64,834,345,81,54,0.001771
459,65,845,532,116,9,0.034525
459,66,9,415,220,121,0.0043708
459,67,930,222,31,36,0.017503
459,68,931,218,29,21,0.0068281
459,69,94,66,98,237,0.0031423
459,70,98,13,258,335,0.0016893
460,1,0,0,333,238,0.0022147
460,2,0,77,32,167,0.0013756
460,3,1,197,105,79,0.081237
460,4,1,203,26,19,0.002609
460,5,116,79,109,212,0.0025682
460,6,14,239,49,35,0.0027468
460,7,175,35,167,219,0.0074318
460,8,217,12,164,241,0.0061307
460,9,229,57,91,207,0.0062748
460,10,244,318,421,223,0.0013553
460,11,247,0,199,243,0.0023268
460,12,26,210,298,331,0.0023857
460,13,263,23,104,259,0.0059205
460,14,296,45,77,191,0.0066128
460,15,300,342,228,196,0.00669
460,16,301,228,82,113,0.011306
460,17,301,369,219,172,0.0039493
460,18,303,242,70,109,0.011724
460,19,317,12,99,240,0.0023431
460,20,339,388,375,137,0.005201
460,21,346,19,89,226,0.0016351
460,22,350,36,65,192,0.0017385
460,23,363,0,112,264,0.0016692
460,24,370,61,25,175,0.0028232
460,25,377,4,115,257,0.0026339
460,26,380,188,22,18,0.11019
460,27,393,290,23,46,0.0015426
460,28,394,39,50,226,0.0023123
460,29,395,246,15,38,0.003234
460,30,409,25,83,222,0.0021756
460,31,414,187,80,154,0.91276
460,32,416,272,76,56,0.0070989
460,33,418,62,34,188,0.0039062
460,34,423,199,11,20,0.007646
460,35,425,90,27,148,0.0038532
460,36,430,397,249,110,0.007106
460,37,433,199,10,16,0.0050807
460,38,436,74,30,164,0.0024677
460,39,450,189,47,54,0.27657
460,40,450,97,17,119,0.0022114
460,41,459,103,16,106,0.0024684
460,42,466,108,17,96,0.0023432
460,43,5,388,257,151,0.060855
460,44,506,193,24,21,0.38414
460,45,517,188,17,16,0.037286
460,46,521,253,43,38,0.96538
460,47,536,348,202,190,0.91137
460,48,536,457,198,84,0.0053168
460,49,539,386,199,155,0.024079
460,50,54,19,194,204,0.0016487
460,51,542,220,34,30,0.87803
460,52,549,195,19,16,0.042583
460,53,565,391,179,150,0.0040596
460,54,576,370,84,53,0.0036887
460,55,587,193,16,17,0.0059951
460,56,591,228,35,29,0.7247
460,57,592,349,101,46,0.0065048
460,58,606,204,17,16,0.013085
460,59,608,370,76,44,0.0021603
460,60,619,320,78,66,0.982
460,61,806,323,96,60,0.94855
460,62,836,357,69,31,0.0016339
460,63,847,532,114,9,0.034194
460,64,9,415,220,122,0.0056835
460,65,93,69,100,232,0.0033181
460,66,930,223,31,34,0.012544
460,67,932,218,28,21,0.0061602
461,1,0,0,331,246,0.0020704
461,2,0,0,320,277,0.0013441
461,3,0,0,343,281,0.0013521
461,4,1,202,26,22,0.001385
461,5,110,73,121,223,0.0019717
461,6,13,253,251,287,0.0055962
461,7,15,239,47,35,0.0060589
461,8,174,36,170,217,0.0072065
461,9,2,198,104,83,0.090353
461,10,222,60,98,201,0.0051266
461,11,225,15,147,235,0.006211
461,12,241,27,116,282,0.0022438
461,13,256,0,181,230,0.0020733
461,14,265,21,99,263,0.0057424
461,15,29,211,291,330,0.0023178
461,16,292,39,85,203,0.0067912
461,17,298,232,81,105,0.0053309
461,18,301,237,75,118,0.0049734
461,19,301,342,227,196,0.010148
461,20,314,13,106,239,0.0020147
461,21,34,172,242,352,0.0031457
461,22,361,383,338,146,0.0043823
461,23,367,41,39,223,0.0021885
461,24,368,365,213,174,0.0014322
461,25,380,188,22,19,0.11589
461,26,382,2,113,268,0.0027052
461,27,394,291,22,45,0.001426
461,28,395,246,15,38,0.0062147
461,29,397,52,43,200,0.0028165
461,30,4,390,251,148,0.03359
461,31,401,30,67,252,0.0036606
461,32,407,53,72,223,0.0034255
461,33,414,188,81,153,0.90701
461,34,418,280,73,49,0.0069094
461,35,420,397,269,119,0.0065954
461,36,423,199,11,20,0.0080755
461,37,432,200,11,15,0.0041024
461,38,433,67,36,178,0.0033055
461,39,446,76,26,160,0.0027201
461,40,447,123,23,90,0.0037133
461,41,45,0,212,297,0.0016412
461,42,450,189,47,54,0.28936
461,43,458,104,18,104,0.0029202
461,44,463,98,24,124,0.0027873
461,45,487,177,15,13,0.0032561
461,46,5,415,227,122,0.0034191
461,47,507,193,23,21,0.31865
461,48,518,189,16,15,0.0241
461,49,522,254,42,38,0.90264
461,50,537,351,201,185,0.91673
461,51,539,383,199,158,0.022625
461,52,543,221,35,30,0.89252
461,53,549,196,19,16,0.055308
461,54,56,30,190,181,0.0021547
461,55,57,0,196,322,0.0021276
461,56,575,374,86,52,0.0036677
461,57,579,358,94,44,0.0017718
461,58,586,193,17,17,0.0069129
461,59,591,229,35,28,0.93137
461,60,595,352,102,48,0.0045962
461,61,605,204,17,16,0.02095
461,62,622,323,78,67,0.97882
461,63,637,358,74,35,0.0018689
461,64,834,347,73,42,0.0016791
461,65,848,533,113,8,0.032586
461,66,92,78,101,214,0.0036642
461,67,930,223,31,34,0.012517
461,68,932,218,28,21,0.006892
462,1,0,0,337,244,0.0017844
462,2,1,128,19,87,0.0011641
462,3,110,78,121,213,0.0022275
462,4,150,22,217,229,0.0068549
462,5,193,19,164,283,0.0056544
462,6,2,199,104,81,0.047537
462,7,225,14,147,244,0.0058174
462,8,239,0,183,249,0.0026444
462,9,24,210,301,331,0.0014216
462,10,240,28,118,280,0.0022917
462,11,264,20,101,265,0.0057519
462,12,291,41,88,199,0.0059295
462,13,294,358,226,183,0.0036818
462,14,298,342,233,195,0.0049516
462,15,3,417,247,124,0.0048737
462,16,300,226,84,110,0.0074409
462,17,307,322,208,206,0.0018564
462,18,319,20,96,224,0.0022646
462,19,333,13,100,231,0.0013354
462,20,356,390,348,133,0.003542
462,21,366,57,32,191,0.0020219
462,22,380,188,22,19,0.11586
462,23,385,6,107,260,0.0026688
462,24,387,13,96,286,0.0039474
462,25,397,247,15,43,0.0012251
462,26,4,197,101,46,0.022204
462,27,40,3,222,282,0.0015711
462,28,404,45,77,238,0.0036428
462,29,414,188,81,153,0.88704
462,30,417,279,74,51,0.0072639
462,31,423,199,11,20,0.008859
462,32,428,276,190,208,0.0015499
462,33,431,402,246,108,0.0061505
462,34,433,200,10,14,0.0030673
462,35,433,62,35,188,0.0029855
462,36,444,70,29,172,0.0022028
462,37,450,190,47,52,0.29896
462,38,458,98,17,116,0.0026375
462,39,466,105,17,102,0.0023786
462,40,486,408,169,96,0.0063835
462,41,507,194,23,21,0.40598
462,42,518,189,17,15,0.032221
462,43,522,255,43,40,0.89586
462,44,537,356,202,182,0.93515
462,45,540,387,197,154,0.020582
462,46,540,420,190,121,0.0083128
462,47,543,222,35,30,0.91357
462,48,549,196,20,17,0.096763
462,49,55,0,200,321,0.001226
462,50,553,424,186,117,0.0082364
462,51,568,412,163,121,0.01819
462,52,580,381,92,54,0.0042088
462,53,586,193,17,17,0.0067639
462,54,592,230,35,28,0.94445
462,55,594,370,64,36,0.0013609
462,56,6,387,240,152,0.098252
462,57,605,204,18,16,0.015373
462,58,611,364,79,33,0.0040102
462,59,618,356,89,56,0.0028073
462,60,619,390,71,37,0.001842
462,61,624,326,81,69,0.97439
462,62,626,350,111,52,0.0011807
462,63,63,25,176,192,0.0028295
462,64,709,243,45,26,0.9098
462,65,802,321,96,61,0.98364
462,66,834,351,65,34,0.0019557
462,67,849,534,112,7,0.035397
462,68,88,76,110,217,0.002627
462,69,930,223,31,34,0.01514
462,70,931,218,29,21,0.0071814
463,1,0,0,330,246,0.0013431
463,2,0,374,330,167,0.0013983
463,3,0,0,350,244,0.0014177
463,4,1,101,27,119,0.0015464
463,5,1,205,26,22,0.0030298
463,6,105,73,131,232,0.00219
463,7,13,282,275,253,0.0029593
463,8,15,210,271,331,0.0015849
463,9,15,221,287,320,0.0015441
463,10,160,31,198,236,0.0068296
463,11,17,196,316,345,0.0025198
463,12,2,418,257,123,0.0047483
463,13,21,421,188,110,0.0044331
463,14,220,9,158,247,0.005675
463,15,277,31,83,227,0.0035679
463,16,285,60,60,185,0.0038341
463,17,294,359,233,182,0.0052794
463,18,296,38,78,205,0.0045485
463,19,3,201,102,78,0.071517
463,20,30,168,249,352,0.0038159
463,21,300,90,53,157,0.0020352
463,22,301,240,74,113,0.0019851
463,23,304,343,228,193,0.0066969
463,24,308,382,429,148,0.0046782
463,25,312,368,270,169,0.0023263
463,26,316,352,261,184,0.0024218
463,27,327,25,79,215,0.0021125
463,28,350,0,170,322,0.0052261
463,29,352,368,237,168,0.0022947
463,30,353,44,59,176,0.0017425
463,31,37,10,187,221,0.001529
463,32,374,65,25,175,0.0030882
463,33,377,15,115,234,0.0015133
463,34,379,190,22,18,0.18337
463,35,380,230,309,293,0.0015262
463,36,39,11,224,228,0.0018162
463,37,394,248,17,41,0.0052685
463,38,395,292,20,47,0.0015113
463,39,414,187,82,154,0.92573
463,40,417,282,75,53,0.008683
463,41,420,207,76,66,0.031506
463,42,423,201,11,21,0.0096796
463,43,425,286,251,196,0.0019716
463,44,432,200,11,15,0.0085914
463,45,432,402,245,108,0.0070436
463,46,450,192,48,48,0.16165
463,47,455,67,39,185,0.0034884
463,48,488,404,165,104,0.0073946
463,49,5,392,250,145,0.03978
463,50,507,194,23,22,0.28331
463,51,523,257,43,40,0.90638
463,52,537,361,202,175,0.91228
463,53,543,223,36,31,0.91698
463,54,543,407,191,134,0.017841
463,55,552,197,18,16,0.052095
463,56,56,205,269,318,0.0024118
463,57,574,477,152,64,0.006866
463,58,575,420,157,104,0.016096
463,59,584,370,92,45,0.002189
463,60,587,195,16,16,0.0047495
463,61,593,231,35,28,0.87064
463,62,605,204,18,15,0.013361
463,63,608,367,93,34,0.0042389
463,64,625,329,82,70,0.98971
463,65,676,231,37,23,0.82671
463,66,703,263,53,36,0.91513
463,67,708,243,45,26,0.94487
463,68,75,165,288,359,0.0030657
463,69,801,321,95,60,0.96758
463,70,829,347,74,42,0.0015123
463,71,854,534,107,7,0.031669
463,72,91,75,103,219,0.0024339
463,73,931,218,30,21,0.0073363
464,1,0,375,327,166,0.0012377
464,2,1,206,26,20,0.0021872
464,3,1,87,27,147,0.0018429
464,4,105,70,131,237,0.0024999
464,5,109,0,267,338,0.002835
464,6,15,150,272,391,0.0035067
464,7,153,8,212,281,0.0069509
464,8,16,270,294,269,0.0019049
464,9,169,17,188,239,0.006202
464,10,18,245,41,30,0.0075294
464,11,2,198,104,83,0.081132
464,12,23,425,175,102,0.0032298
464,13,251,35,96,203,0.0060277
464,14,263,194,158,141,0.00349
464,15,268,9,93,288,0.0039866
464,16,276,10,86,268,0.0042613
464,17,292,52,69,233,0.0027155
464,18,297,232,82,106,0.0023129
464,19,3,419,247,122,0.0032613
464,20,307,41,63,207,0.0052904
464,21,309,343,211,194,0.0062725
464,22,316,366,261,172,0.0026155
464,23,316,5,101,255,0.0020186
464,24,320,393,405,133,0.0052721
464,25,34,267,313,274,0.0012426
464,26,344,369,253,166,0.0021118
464,27,355,35,56,194,0.0015838
464,28,363,10,95,244,0.0021856
464,29,368,1,133,262,0.0021385
464,30,368,37,37,231,0.0032986
464,31,379,190,22,18,0.25054
464,32,394,40,50,224,0.0029442
464,33,395,248,16,41,0.0019717
464,34,407,32,87,256,0.0030737
464,35,412,39,45,234,0.0036261
464,36,414,188,82,153,0.87453
464,37,417,281,75,54,0.0073433
464,38,423,201,11,21,0.011582
464,39,432,201,11,14,0.0075545
464,40,432,55,53,210,0.0025622
464,41,436,294,221,189,0.0014605
464,42,436,411,237,98,0.0075062
464,43,436,93,30,150,0.0037498
464,44,44,10,213,230,0.0013912
464,45,450,191,47,50,0.22263
464,46,463,96,23,128,0.002919
464,47,469,417,187,86,0.0072357
464,48,491,427,158,74,0.0073353
464,49,5,391,250,146,0.045784
464,50,508,194,23,22,0.17478
464,51,523,259,43,40,0.95184
464,52,536,365,204,174,0.93053
464,53,544,224,36,31,0.95485
464,54,544,421,189,120,0.016794
464,55,552,199,18,15,0.039326
464,56,570,422,168,100,0.01563
464,57,587,195,16,17,0.0022951
464,58,587,374,86,44,0.001469
464,59,593,233,36,28,0.80812
464,60,605,205,18,15,0.011623
464,61,607,362,103,52,0.0055253
464,62,61,199,267,322,0.0021103
464,63,620,359,133,58,0.0028736
464,64,628,333,83,71,0.99289
464,65,675,231,38,23,0.8411
464,66,703,263,52,36,0.89477
464,67,708,243,44,26,0.95764
464,68,71,2,208,317,0.0010367
464,69,83,176,271,337,0.0026123
464,70,854,535,107,6,0.032159
464,71,90,70,106,230,0.0029383
464,72,930,227,31,34,0.017824
464,73,931,219,29,20,0.008695
465,1,0,0,350,244,0.0017012
465,2,0,0,325,275,0.0014243
465,3,1,203,26,27,0.0014577
465,4,10,420,217,121,0.0070154
465,5,114,82,114,213,0.0017659
465,6,16,193,317,348,0.0028127
465,7,178,33,162,232,0.0073252
465,8,2,200,104,80,0.075967
465,9,21,150,267,388,0.0031795
465,10,215,48,111,224,0.0051754
