1111,24,517,115,96,36,0.86253
1111,25,519,84,61,32,0.4755
1111,26,525,288,25,32,0.010244
1111,27,555,320,87,42,0.011522
1111,28,557,75,105,64,0.78295
1111,29,583,332,102,79,0.01338
1111,30,585,315,115,138,0.010265
1111,31,585,320,75,41,0.0096173
1111,32,631,118,148,61,0.64344
1111,33,635,116,79,49,0.087301
1111,34,643,94,70,36,0.6401
1111,35,670,125,112,54,0.23039
1111,36,7,141,486,383,0.012789
1111,37,740,111,107,44,0.91316
1111,38,902,132,58,34,0.7471
1111,39,908,153,52,39,0.8128
1111,40,915,64,45,26,0.29609
1111,41,937,151,24,18,0.020758
1111,42,949,94,12,22,0.041789
1112,1,0,162,479,379,0.012565
1112,2,0,196,473,345,0.013673
1112,3,0,109,477,390,0.010807
1112,4,0,145,477,374,0.011844
1112,5,106,278,305,263,0.010427
1112,6,148,294,277,245,0.0094564
1112,7,232,87,461,434,0.0096535
1112,8,249,70,459,436,0.010413
1112,9,267,101,91,44,0.87146
1112,10,284,72,27,32,0.016539
1112,11,285,65,25,23,0.036633
1112,12,326,95,64,33,0.65397
1112,13,342,269,241,222,0.01245
1112,14,366,116,93,41,0.89066
1112,15,416,104,83,39,0.8365
1112,16,419,296,127,200,0.010026
1112,17,437,142,267,332,0.014705
1112,18,438,294,262,149,0.47078
1112,19,442,305,160,111,0.026438
1112,20,449,308,107,97,0.022768
1112,21,496,131,108,48,0.81907
1112,22,510,122,40,19,0.017968
1112,23,517,115,96,36,0.8621
1112,24,519,98,150,44,0.012412
1112,25,520,84,67,33,0.34969
1112,26,560,75,107,64,0.71053
1112,27,576,313,132,143,0.01144
1112,28,581,319,83,43,0.014365
1112,29,582,334,105,76,0.013611
1112,30,632,118,147,61,0.65368
1112,31,635,116,79,48,0.073023
1112,32,644,94,69,36,0.63119
1112,33,676,125,107,53,0.22381
1112,34,740,111,107,44,0.90546
1112,35,902,132,58,34,0.76645
1112,36,908,153,53,39,0.80596
1112,37,944,93,17,20,0.052929
1113,1,0,159,489,382,0.01375
1113,2,0,194,482,347,0.014904
1113,3,0,238,467,303,0.012514
1113,4,0,139,496,386,0.01314
1113,5,187,135,37,33,0.011632
1113,6,221,93,483,430,0.010273
1113,7,233,99,483,426,0.010105
1113,8,245,74,474,428,0.0097259
1113,9,26,325,393,216,0.0098506
1113,10,267,101,91,44,0.8348
1113,11,283,72,30,33,0.019004
1113,12,286,65,22,24,0.013178
1113,13,320,263,284,234,0.012843
1113,14,331,95,59,33,0.70594
1113,15,366,116,94,41,0.89437
1113,16,416,104,83,39,0.86677
1113,17,435,293,261,150,0.44544
1113,18,438,147,265,322,0.015575
1113,19,446,306,160,109,0.025597
1113,20,449,307,106,99,0.021846
1113,21,496,131,108,48,0.85793
1113,22,505,122,50,19,0.018691
1113,23,517,115,97,36,0.87677
1113,24,520,85,60,31,0.38952
1113,25,559,324,79,40,0.011658
1113,26,563,75,102,64,0.7698
1113,27,578,313,129,143,0.010572
1113,28,587,336,95,71,0.014078
1113,29,632,118,147,61,0.609
1113,30,634,116,81,49,0.1228
1113,31,644,94,68,36,0.53854
1113,32,676,125,107,53,0.30967
1113,33,740,111,106,44,0.9078
1113,34,901,132,59,34,0.78962
1113,35,908,153,53,39,0.80613
1113,36,910,186,48,36,0.011006
1113,37,938,152,23,17,0.01725
1113,38,940,118,21,21,0.037747
1113,39,941,88,20,25,0.11072
1113,40,98,277,321,264,0.010258
1114,1,0,137,495,390,0.013752
1114,2,0,195,485,346,0.015589
1114,3,0,161,494,380,0.013915
1114,4,0,94,496,412,0.011919
1114,5,172,163,349,330,0.0107
1114,6,19,18,447,467,0.010156
1114,7,222,95,480,426,0.010678
1114,8,234,99,481,426,0.010484
1114,9,242,78,473,420,0.011167
1114,10,267,101,91,44,0.87269
1114,11,280,72,36,33,0.033367
1114,12,285,64,25,25,0.026557
1114,13,314,253,296,254,0.012941
1114,14,331,95,59,33,0.69639
1114,15,366,116,93,41,0.89558
1114,16,416,104,83,39,0.84652
1114,17,435,292,262,153,0.41006
1114,18,438,144,265,328,0.015867
1114,19,441,304,162,112,0.026051
1114,20,447,304,110,105,0.023887
1114,21,469,147,243,338,0.012821
1114,22,496,131,108,48,0.8705
1114,23,499,121,63,21,0.017719
1114,24,517,115,96,36,0.879
1114,25,520,85,60,31,0.41991
1114,26,561,324,82,40,0.011717
1114,27,565,75,98,64,0.66126
1114,28,566,77,143,63,0.26178
1114,29,569,337,115,70,0.012301
1114,30,585,337,98,69,0.01239
1114,31,586,318,112,133,0.010108
1114,32,632,118,147,62,0.68205
1114,33,634,116,80,48,0.054212
1114,34,651,95,62,34,0.40753
1114,35,676,125,107,53,0.20977
1114,36,740,111,106,44,0.91009
1114,37,82,163,401,371,0.0098707
1114,38,901,132,59,34,0.79499
1114,39,908,153,52,40,0.79874
1114,40,93,277,339,264,0.010433
1114,41,937,87,24,26,0.25221
1114,42,939,118,22,21,0.02276
1115,1,0,142,481,388,0.013493
1115,2,0,155,481,386,0.013545
1115,3,0,192,476,349,0.015127
1115,4,187,165,318,327,0.009399
1115,5,250,102,464,412,0.0095871
1115,6,267,101,91,44,0.86801
1115,7,27,6,438,484,0.010898
1115,8,278,65,48,39,0.04166
1115,9,279,105,439,382,0.0099703
1115,10,284,64,27,25,0.040041
1115,11,325,263,267,234,0.012179
1115,12,331,95,59,32,0.67909
1115,13,366,116,93,41,0.90572
1115,14,416,104,83,39,0.85473
1115,15,426,0,273,456,0.0096424
1115,16,435,293,262,150,0.45192
1115,17,436,152,269,321,0.013954
1115,18,443,306,118,109,0.01987
1115,19,445,256,139,128,0.009743
1115,20,470,156,241,321,0.011975
1115,21,498,131,110,48,0.82124
1115,22,507,122,46,20,0.018022
1115,23,517,115,97,36,0.87703
1115,24,520,85,60,32,0.38173
1115,25,525,287,26,34,0.0096907
1115,26,561,324,83,40,0.01365
1115,27,568,76,100,63,0.52622
1115,28,571,76,135,64,0.40446
1115,29,586,338,97,68,0.011492
1115,30,587,320,110,128,0.0098898
1115,31,632,118,147,61,0.72144
1115,32,636,117,85,47,0.045651
1115,33,652,95,60,34,0.28691
1115,34,670,125,112,53,0.1345
1115,35,740,111,106,44,0.9018
1115,36,902,132,58,34,0.7752
1115,37,908,154,53,38,0.81426
1115,38,911,188,47,32,0.009397
1115,39,92,273,333,268,0.010456
1115,40,933,86,27,28,0.33964
1115,41,939,118,22,21,0.01011
1116,1,0,236,465,305,0.011761
1116,2,0,126,484,396,0.011138
1116,3,0,134,479,396,0.011132
1116,4,0,191,479,350,0.01261
1116,5,189,136,33,32,0.0093196
1116,6,228,95,477,433,0.0095459
1116,7,248,73,469,430,0.0098446
1116,8,248,95,469,426,0.0099794
1116,9,261,87,458,418,0.0096947
1116,10,267,101,91,44,0.85792
1116,11,278,72,40,33,0.030225
1116,12,279,96,439,400,0.0098164
1116,13,32,1,429,486,0.0096284
1116,14,331,261,263,238,0.012375
1116,15,331,95,59,32,0.69208
1116,16,366,116,93,41,0.90775
1116,17,416,104,83,39,0.84447
1116,18,435,293,262,150,0.47305
1116,19,437,151,268,322,0.015588
1116,20,445,304,162,112,0.025111
1116,21,447,306,111,101,0.021793
1116,22,496,131,108,48,0.85832
1116,23,505,122,51,19,0.020788
1116,24,517,114,97,37,0.87765
1116,25,520,85,59,31,0.60795
1116,26,553,324,83,40,0.011497
1116,27,571,76,101,63,0.62031
1116,28,573,77,137,63,0.41999
1116,29,586,336,96,71,0.012401
1116,30,587,319,110,130,0.0093115
1116,31,628,120,60,41,0.012003
1116,32,632,118,147,61,0.67902
1116,33,652,95,61,34,0.33744
1116,34,740,111,107,44,0.90293
1116,35,902,132,58,34,0.79247
1116,36,908,153,52,39,0.79874
1116,37,929,85,32,29,0.49485
1116,38,939,118,22,20,0.023938
1116,39,96,274,326,267,0.009563
1117,1,0,192,483,349,0.014941
1117,2,0,124,497,385,0.013009
1117,3,0,131,470,370,0.012616
1117,4,173,168,347,320,0.0096646
1117,5,187,136,38,32,0.039035
1117,6,218,99,480,418,0.010426
1117,7,236,103,476,418,0.010256
1117,8,246,79,473,418,0.010016
1117,9,260,91,461,410,0.0096776
1117,10,267,101,91,44,0.87875
1117,11,277,102,443,388,0.009745
1117,12,279,72,38,33,0.033288
1117,13,3,102,495,397,0.013326
1117,14,30,30,433,444,0.010074
1117,15,322,260,281,241,0.013382
1117,16,332,95,58,33,0.6732
1117,17,366,116,93,41,0.89641
1117,18,368,186,293,260,0.0098577
1117,19,4,162,493,379,0.012414
1117,20,416,105,83,38,0.83784
1117,21,416,293,133,206,0.0097008
1117,22,438,293,262,150,0.49968
1117,23,440,149,261,318,0.01619
1117,24,446,306,160,109,0.023952
1117,25,450,309,104,94,0.021048
1117,26,494,121,72,21,0.020097
1117,27,496,131,108,48,0.85106
1117,28,516,114,98,37,0.87312
1117,29,520,85,60,32,0.67398
1117,30,525,288,25,32,0.01085
1117,31,562,324,81,40,0.013727
1117,32,574,76,103,63,0.53048
1117,33,575,76,134,64,0.55643
1117,34,587,320,111,129,0.01061
1117,35,588,337,93,70,0.01301
1117,36,632,118,147,61,0.70906
1117,37,635,117,86,47,0.044934
1117,38,652,96,60,33,0.23592
1117,39,740,111,106,44,0.90777
1117,40,902,132,58,34,0.77094
1117,41,908,153,52,39,0.7967
1117,42,928,83,33,32,0.37208
1117,43,94,275,329,266,0.010157
1117,44,940,119,21,19,0.032528
1118,1,0,160,490,381,0.01303
1118,2,0,195,481,346,0.014172
1118,3,0,136,491,376,0.012832
1118,4,178,165,329,326,0.010121
1118,5,187,136,37,32,0.02522
1118,6,2,106,488,388,0.011975
1118,7,206,158,313,332,0.0096183
1118,8,224,97,477,422,0.009911
1118,9,235,102,478,420,0.0095459
1118,10,240,84,476,408,0.0094694
1118,11,267,101,91,44,0.87051
1118,12,274,103,448,387,0.0094413
1118,13,280,72,44,33,0.027906
1118,14,331,95,59,33,0.69753
1118,15,336,264,252,233,0.012126
1118,16,361,176,307,280,0.0094453
1118,17,366,116,93,41,0.90408
1118,18,416,104,83,39,0.83848
1118,19,42,26,417,452,0.0096475
1118,20,436,148,269,321,0.01731
1118,21,437,293,264,150,0.45894
1118,22,443,305,118,110,0.02123
1118,23,445,305,162,111,0.025178
1118,24,477,154,226,324,0.012336
1118,25,489,121,82,22,0.022355
1118,26,496,131,108,48,0.86441
1118,27,516,114,98,37,0.87432
1118,28,520,85,61,32,0.64661
1118,29,572,319,85,43,0.013733
1118,30,577,76,131,65,0.60743
1118,31,577,77,106,62,0.4483
1118,32,585,315,115,139,0.010635
1118,33,586,333,96,77,0.013373
1118,34,632,118,147,61,0.69131
1118,35,635,117,86,47,0.052337
1118,36,636,96,77,39,0.10253
1118,37,740,111,107,44,0.90807
1118,38,902,132,58,34,0.78712
1118,39,908,154,52,38,0.80307
1118,40,913,186,43,29,0.010597
1118,41,922,83,39,32,0.45384
1118,42,938,151,23,18,0.019045
1118,43,940,119,20,20,0.011139
1118,44,96,275,325,266,0.01038
1119,1,0,137,489,390,0.013105
1119,2,0,154,488,387,0.01288
1119,3,0,192,480,349,0.013699
1119,4,0,245,460,296,0.012057
1119,5,1,99,498,402,0.012166
1119,6,101,274,315,267,0.010449
1119,7,147,291,279,250,0.0097098
1119,8,188,135,36,33,0.026724
1119,9,219,99,478,426,0.010517
1119,10,239,98,479,420,0.010221
1119,11,242,83,473,418,0.01
1119,12,267,101,91,44,0.86457
1119,13,275,101,447,390,0.0096897
1119,14,278,66,48,37,0.021412
1119,15,324,260,269,241,0.012487
1119,16,331,95,59,32,0.6901
1119,17,366,116,93,41,0.90329
1119,18,416,104,83,39,0.8523
1119,19,435,154,271,316,0.016438
1119,20,435,293,262,150,0.45737
1119,21,443,307,119,107,0.017837
1119,22,445,305,162,110,0.025095
1119,23,496,131,108,48,0.85944
1119,24,504,121,52,21,0.034719
1119,25,516,80,157,49,0.019233
1119,26,517,115,97,36,0.85163
1119,27,520,84,65,34,0.59373
1119,28,525,287,25,33,0.0098345
1119,29,553,324,83,40,0.01152
1119,30,579,77,102,61,0.638
1119,31,580,77,125,63,0.49521
1119,32,586,335,97,74,0.012715
1119,33,588,317,109,135,0.0096656
1119,34,632,118,147,61,0.66986
1119,35,635,117,86,47,0.058605
1119,36,660,100,52,30,0.12465
1119,37,670,125,112,54,0.16244
1119,38,740,111,107,44,0.90289
1119,39,902,132,58,34,0.74073
1119,40,908,154,53,38,0.81852
1119,41,920,81,41,31,0.60001
1119,42,939,124,22,18,0.018764
1120,1,0,235,465,306,0.011911
1120,2,0,146,482,395,0.011596
1120,3,0,122,483,404,0.012637
1120,4,0,192,483,349,0.013377
1120,5,0,89,498,422,0.01237
1120,6,189,135,33,33,0.012787
1120,7,219,108,447,432,0.0098144
1120,8,222,94,481,428,0.010508
1120,9,233,99,483,426,0.010171
1120,10,257,97,467,414,0.009744
1120,11,261,80,458,416,0.01023
1120,12,267,101,91,43,0.86408
1120,13,281,72,42,33,0.031163
1120,14,313,256,291,248,0.013505
1120,15,332,95,58,33,0.73596
1120,16,366,116,93,41,0.91247
1120,17,417,104,82,39,0.85986
1120,18,435,293,262,150,0.46905
1120,19,436,143,269,331,0.015819
1120,20,443,306,119,108,0.019498
1120,21,445,305,162,111,0.024917
1120,22,496,131,108,48,0.84765
1120,23,507,122,47,19,0.027098
1120,24,510,80,169,49,0.022425
1120,25,516,115,98,36,0.85261
1120,26,520,84,66,34,0.60623
1120,27,552,324,85,40,0.013194
1120,28,570,324,80,40,0.012163
1120,29,579,336,103,71,0.01175
1120,30,582,77,128,63,0.65315
1120,31,588,317,109,135,0.0097229
1120,32,632,118,147,62,0.72094
1120,33,634,116,88,48,0.048034
1120,34,636,97,77,38,0.073786
1120,35,740,111,107,44,0.89569
1120,36,902,134,58,34,0.76297
1120,37,908,154,53,38,0.81821
1120,38,913,185,43,30,0.010123
1120,39,916,81,44,30,0.68321
1120,40,938,119,23,20,0.061953
1120,41,938,151,23,18,0.018214
1120,42,97,274,323,267,0.0097832
1121,1,0,195,481,346,0.013522
1121,2,0,239,465,302,0.012394
1121,3,0,139,481,394,0.012032
1121,4,0,0,76,64,0.0094373
1121,5,0,155,487,386,0.012141
1121,6,0,99,493,403,0.011091
1121,7,104,275,309,266,0.010235
1121,8,142,290,290,251,0.009399
1121,9,188,135,35,33,0.012958
1121,10,222,106,473,420,0.010252
1121,11,230,117,425,422,0.0091909
1121,12,235,104,479,416,0.010434
1121,13,267,101,92,44,0.8718
1121,14,273,101,451,390,0.0095761
1121,15,275,110,446,403,0.0096304
1121,16,279,72,45,33,0.044119
1121,17,328,261,261,238,0.012449
1121,18,33,334,371,207,0.0091748
1121,19,332,95,58,33,0.70655
1121,20,336,155,357,322,0.010511
1121,21,366,116,93,41,0.90931
1121,22,416,104,83,39,0.85004
1121,23,436,316,116,112,0.014827
1121,24,438,145,265,326,0.015317
1121,25,438,293,262,150,0.44517
1121,26,443,305,166,111,0.024668
1121,27,490,121,80,21,0.021626
1121,28,496,131,108,48,0.84638
1121,29,517,115,97,36,0.8588
1121,30,520,84,66,34,0.49578
1121,31,526,287,24,33,0.010114
1121,32,554,324,82,40,0.0099804
1121,33,565,332,122,79,0.012174
1121,34,585,77,123,63,0.72104
1121,35,586,314,113,140,0.0096867
1121,36,632,118,147,62,0.71943
1121,37,634,116,88,48,0.045806
1121,38,637,97,74,38,0.055354
1121,39,677,126,106,51,0.068458
1121,40,740,111,107,44,0.91329
1121,41,758,63,64,27,0.012759
1121,42,902,132,58,34,0.79082
1121,43,908,154,52,38,0.82398
1121,44,913,79,48,32,0.63368
1121,45,938,151,23,18,0.016915
1122,1,0,150,484,391,0.012243
1122,2,0,250,461,291,0.012286
1122,3,0,190,478,351,0.012647
1122,4,224,107,469,426,0.010146
1122,5,225,98,483,428,0.010179
1122,6,234,84,481,409,0.0097098
1122,7,243,98,479,420,0.010219
1122,8,257,100,467,409,0.010001
1122,9,267,101,92,44,0.84623
1122,10,273,99,451,394,0.009912
1122,11,279,67,46,36,0.028726
1122,12,329,266,267,228,0.012225
1122,13,332,95,58,32,0.66534
1122,14,366,116,93,41,0.91221
1122,15,396,208,237,224,0.009926
1122,16,416,104,83,38,0.85015
1122,17,436,144,269,329,0.0159
1122,18,438,293,262,150,0.45085
1122,19,441,305,122,110,0.021166
1122,20,446,304,169,113,0.026627
1122,21,490,121,80,21,0.021867
1122,22,496,131,108,48,0.80888
1122,23,516,114,98,37,0.84414
1122,24,520,84,68,34,0.58343
1122,25,524,286,28,35,0.010207
1122,26,526,80,160,55,0.035507
1122,27,562,324,80,40,0.012823
1122,28,576,336,109,72,0.013432
1122,29,582,315,121,138,0.010275
1122,30,582,325,89,55,0.0091878
1122,31,587,78,118,61,0.757
1122,32,632,117,147,63,0.7563
1122,33,634,116,88,49,0.05121
1122,34,635,96,79,40,0.047857
1122,35,740,111,107,44,0.90423
1122,36,902,131,58,35,0.786
1122,37,908,153,52,39,0.82554
1122,38,910,77,50,31,0.715
1122,39,937,151,24,18,0.01769
1122,40,939,118,22,20,0.020947
1123,1,0,196,471,345,0.012548
1123,2,0,141,482,366,0.010943
1123,3,0,249,459,292,0.010988
1123,4,0,163,487,378,0.011078
1123,5,227,97,478,438,0.010271
1123,6,237,93,483,429,0.010438
1123,7,267,101,92,44,0.84993
1123,8,272,98,453,396,0.0098124
1123,9,274,107,449,394,0.0096113
1123,10,281,72,42,33,0.01964
1123,11,328,140,373,344,0.010544
1123,12,328,260,269,240,0.012179
1123,13,332,95,58,32,0.65232
1123,14,366,116,94,41,0.9139
1123,15,416,104,83,38,0.8359
1123,16,433,137,275,342,0.016145
1123,17,438,294,262,148,0.43423
1123,18,440,303,164,115,0.026467
1123,19,453,137,275,358,0.013101
1123,20,480,120,101,22,0.019952
1123,21,498,131,109,48,0.80994
1123,22,505,167,90,59,0.010814
1123,23,509,82,187,51,0.029019
1123,24,516,115,98,36,0.85392
1123,25,520,84,69,34,0.66284
1123,26,526,285,24,31,0.0097088
1123,27,557,323,82,41,0.012273
1123,28,580,316,124,137,0.010096
1123,29,585,337,98,70,0.012851
1123,30,589,78,107,61,0.80534
1123,31,622,105,80,30,0.020443
1123,32,632,118,147,62,0.76568
1123,33,635,117,86,46,0.04462
1123,34,635,98,78,36,0.020163
1123,35,740,111,107,44,0.90823
1123,36,902,132,58,34,0.76526
1123,37,907,76,53,31,0.84277
1123,38,908,153,52,39,0.82364
1123,39,910,187,48,34,0.009384
1123,40,937,151,24,18,0.019108
1123,41,939,114,22,22,0.024328
1124,1,0,239,465,302,0.010995
1124,2,0,140,473,400,0.010864
1124,3,0,200,473,341,0.011591
1124,4,0,151,485,390,0.011236
1124,5,17,149,363,350,0.009918
1124,6,203,170,287,316,0.010084
1124,7,267,99,92,44,0.84079
1124,8,27,34,423,452,0.009564
1124,9,278,67,47,36,0.031181
1124,10,331,94,59,33,0.62093
1124,11,34,331,377,210,0.009909
1124,12,350,266,225,229,0.011721
1124,13,364,171,301,290,0.010052
1124,14,366,116,94,41,0.90314
1124,15,416,104,83,39,0.83503
1124,16,433,145,275,334,0.0164
1124,17,438,294,262,148,0.44955
1124,18,441,319,114,106,0.014677
1124,19,444,303,156,107,0.02521
1124,20,445,304,114,105,0.021359
1124,21,484,120,92,23,0.024474
1124,22,496,131,108,48,0.84174
1124,23,516,114,98,38,0.85297
1124,24,520,84,73,34,0.70633
1124,25,535,84,142,48,0.013813
1124,26,553,324,83,40,0.010409
1124,27,566,334,121,76,0.011921
1124,28,576,325,77,38,0.0099683
1124,29,580,314,125,140,0.0098144
1124,30,584,324,77,40,0.010008
1124,31,592,79,108,60,0.8579
1124,32,618,109,88,30,0.020777
1124,33,632,117,146,63,0.80419
1124,34,635,117,86,47,0.041151
1124,35,740,111,107,44,0.90687
1124,36,749,68,74,24,0.0095328
1124,37,902,132,58,34,0.75702
1124,38,904,75,57,32,0.73233
1124,39,908,154,53,38,0.83129
1124,40,931,112,30,24,0.062268
1124,41,931,150,29,20,0.017864
1125,1,0,241,466,300,0.011146
1125,2,0,126,490,396,0.011014
1125,3,0,152,490,389,0.011525
1125,4,0,192,479,349,0.011836
1125,5,0,261,414,280,0.0095932
1125,6,110,278,298,263,0.0096917
1125,7,228,96,469,432,0.010558
1125,8,237,100,475,424,0.010638
1125,9,245,80,475,416,0.010126
1125,10,267,99,92,45,0.84384
1125,11,269,98,459,396,0.010217
1125,12,271,108,455,392,0.0098265
1125,13,274,108,448,407,0.0097772
1125,14,283,73,38,31,0.019684
1125,15,326,94,64,34,0.62857
1125,16,342,160,345,312,0.010241
1125,17,359,267,214,226,0.012419
1125,18,366,116,93,41,0.90916
1125,19,416,104,83,38,0.83618
1125,20,419,294,126,204,0.010004
1125,21,431,145,279,334,0.015545
1125,22,438,294,262,148,0.46389
1125,23,441,302,170,116,0.030936
1125,24,442,317,113,110,0.016056
1125,25,445,303,114,107,0.021493
1125,26,478,120,104,23,0.015831
1125,27,496,131,108,48,0.86327
1125,28,517,115,97,36,0.84646
1125,29,520,83,75,36,0.82071
1125,30,533,82,154,52,0.01333
1125,31,551,323,87,41,0.01156
1125,32,588,337,92,70,0.011167
1125,33,594,79,112,60,0.87111
1125,34,628,110,77,28,0.023189
1125,35,632,117,147,63,0.80951
1125,36,634,117,88,47,0.040056
1125,37,678,125,104,47,0.041794
1125,38,740,111,107,44,0.90617
1125,39,901,73,59,32,0.73626
1125,40,902,132,58,34,0.77492
1125,41,908,153,52,39,0.84359
1125,42,926,111,33,26,0.016594
1125,43,930,150,31,20,0.015344
1126,1,0,201,469,340,0.012851
1126,2,0,125,486,398,0.01085
1126,3,0,132,485,400,0.010791
1126,4,0,152,486,389,0.01187
1126,5,0,96,485,408,0.010198
1126,6,225,97,482,430,0.01028
1126,7,235,100,479,424,0.010228
1126,8,245,99,475,418,0.010251
1126,9,246,80,473,416,0.010336
1126,10,268,99,90,44,0.85099
1126,11,271,96,455,400,0.010075
1126,12,279,72,46,32,0.037246
1126,13,286,94,441,396,0.0099562
1126,14,332,95,58,32,0.67423
1126,15,350,272,233,248,0.010448
1126,16,366,116,93,41,0.90821
1126,17,369,272,194,216,0.011607
1126,18,415,104,84,38,0.81553
1126,19,42,339,354,202,0.0099009
1126,20,426,234,177,172,0.010326
1126,21,435,293,262,150,0.45531
1126,22,437,145,267,326,0.017036
1126,23,441,303,162,115,0.028023
1126,24,442,318,112,108,0.015367
1126,25,446,304,113,105,0.023208
1126,26,467,145,247,342,0.012606
1126,27,478,120,105,23,0.020694
1126,28,496,131,108,48,0.86464
1126,29,512,173,76,47,0.010027
1126,30,517,115,97,36,0.84274
1126,31,520,83,76,35,0.82788
1126,32,525,285,26,32,0.011684
1126,33,558,324,81,40,0.010699
1126,34,564,333,124,78,0.0103
1126,35,585,337,99,70,0.010825
1126,36,596,78,108,61,0.86572
1126,37,62,260,377,281,0.010416
1126,38,628,110,76,28,0.021796
1126,39,632,117,146,63,0.81206
1126,40,740,111,107,44,0.90744
1126,41,899,73,61,30,0.85467
1126,42,902,132,58,34,0.78311
1126,43,908,153,52,39,0.83343
1126,44,936,151,25,18,0.017735
1127,1,0,240,456,301,0.011847
1127,2,0,200,473,341,0.011461
1127,3,0,117,495,414,0.010677
1127,4,0,148,490,393,0.010261
1127,5,225,95,482,434,0.010194
1127,6,235,97,479,430,0.01027
1127,7,238,79,480,418,0.010067
1127,8,268,99,90,44,0.84706
1127,9,269,96,459,400,0.0098677
1127,10,279,73,46,31,0.017776
1127,11,284,93,445,398,0.0096595
1127,12,30,334,377,207,0.010252
1127,13,332,95,58,32,0.666
1127,14,349,274,235,245,0.010065
1127,15,366,116,93,41,0.90806
1127,16,371,272,190,216,0.011625
1127,17,416,104,83,38,0.82961
1127,18,434,138,273,340,0.017363
1127,19,438,294,262,148,0.49994
1127,20,442,317,112,110,0.014947
1127,21,444,302,156,109,0.027214
1127,22,446,303,113,107,0.019886
1127,23,464,119,132,25,0.019569
1127,24,496,131,108,48,0.84871
1127,25,517,115,96,36,0.86301
1127,26,52,259,397,282,0.010103
1127,27,520,83,77,36,0.84849
1127,28,526,285,24,32,0.010347
1127,29,558,324,81,39,0.01115
1127,30,575,310,135,149,0.011539
1127,31,585,335,98,73,0.012361
1127,32,599,80,110,62,0.89691
1127,33,632,117,147,63,0.77301
1127,34,7,86,479,420,0.010212
1127,35,740,111,107,44,0.91038
1127,36,895,72,62,30,0.88173
1127,37,902,132,58,34,0.76724
1127,38,908,153,52,39,0.82012
1127,39,935,151,26,18,0.022109
1128,1,0,0,86,52,0.0094292
1128,2,0,134,480,396,0.0099653
1128,3,0,198,464,343,0.010701
1128,4,0,238,460,303,0.010044
1128,5,0,124,91,200,0.17618
1128,6,0,149,478,392,0.010256
1128,7,0,253,415,288,0.0096133
1128,8,114,277,289,264,0.0096404
1128,9,228,104,476,416,0.0096998
1128,10,238,106,473,412,0.0099482
1128,11,257,80,467,416,0.0095529
1128,12,262,105,457,406,0.0093176
1128,13,268,99,90,44,0.85559
1128,14,271,80,455,416,0.0095982
1128,15,277,72,41,33,0.03211
1128,16,287,95,439,394,0.0096756
1128,17,33,255,419,286,0.0095952
1128,18,332,95,58,32,0.67081
1128,19,352,265,229,231,0.012346
1128,20,366,116,93,41,0.91037
1128,21,416,104,83,39,0.84411
1128,22,429,140,283,344,0.015016
1128,23,434,244,161,152,0.0094564
1128,24,438,294,262,148,0.46886
1128,25,443,300,158,113,0.026812
1128,26,444,303,117,107,0.024225
1128,27,473,120,114,23,0.02148
1128,28,496,131,108,47,0.86539
1128,29,517,114,96,37,0.87554
1128,30,520,83,77,36,0.89403
1128,31,558,324,81,39,0.011987
1128,32,564,331,124,82,0.011883
1128,33,586,320,113,129,0.0095972
1128,34,601,80,107,63,0.87813
1128,35,621,117,82,47,0.014321
1128,36,632,118,147,61,0.71582
1128,37,662,105,48,23,0.011677
1128,38,70,260,361,281,0.0095821
1128,39,740,111,107,44,0.90931
1128,40,892,71,62,31,0.76811
1128,41,902,132,58,34,0.76473
1128,42,908,153,52,39,0.82864
1128,43,931,150,29,20,0.01991
1129,1,0,232,457,309,0.012431
1129,2,0,209,466,332,0.012569
1129,3,0,152,488,389,0.012126
1129,4,0,133,484,398,0.011889
1129,5,187,136,38,31,0.014525
1129,6,226,96,481,432,0.010262
1129,7,235,97,478,430,0.010165
1129,8,256,75,468,426,0.010152
1129,9,268,99,90,44,0.83905
1129,10,278,72,39,33,0.012936
1129,11,285,92,443,401,0.010247
1129,12,332,95,58,32,0.69015
1129,13,346,261,233,238,0.011465
1129,14,366,116,94,41,0.91493
1129,15,416,104,83,38,0.82994
1129,16,421,296,123,200,0.0095579
1129,17,422,233,177,174,0.0095077
1129,18,431,146,279,333,0.016385
1129,19,438,294,262,148,0.47341
1129,20,442,300,160,113,0.027455
1129,21,445,322,107,100,0.014953
1129,22,446,305,113,103,0.02127
1129,23,471,119,118,24,0.02204
1129,24,477,106,306,412,0.0095187
1129,25,496,131,108,47,0.87452
1129,26,517,114,96,37,0.88548
1129,27,520,83,77,36,0.8812
1129,28,553,324,83,40,0.0096384
1129,29,573,330,115,84,0.010911
1129,30,586,314,113,140,0.0093598
1129,31,604,80,108,63,0.92944
1129,32,632,118,147,61,0.71916
1129,33,740,111,107,44,0.91075
1129,34,756,68,69,23,0.009393
1129,35,8,88,469,408,0.010073
1129,36,891,70,59,30,0.80904
1129,37,901,132,59,34,0.78181
1129,38,908,153,52,39,0.83583
1129,39,938,151,23,18,0.022873
1130,1,0,0,43,78,0.0097028
1130,2,0,153,482,388,0.011539
1130,3,0,238,452,303,0.011051
1130,4,0,207,461,334,0.010736
1130,5,0,182,463,359,0.010138
1130,6,0,0,85,65,0.012859
1130,7,1,92,475,416,0.009743
1130,8,17,15,82,67,0.010311
