1401,24,383,224,107,69,0.94357
1401,25,387,89,367,452,0.0081982
1401,26,39,309,103,191,0.0072317
1401,27,419,262,116,89,0.96496
1401,28,42,183,377,358,0.008858
1401,29,430,84,354,457,0.0093276
1401,30,432,159,246,378,0.0092703
1401,31,45,171,387,370,0.00887
1401,32,466,83,377,458,0.0091989
1401,33,475,127,59,41,0.94019
1401,34,48,310,84,165,0.0066587
1401,35,483,14,15,13,0.0067527
1401,36,497,78,411,463,0.009919
1401,37,499,184,83,51,0.93508
1401,38,527,112,61,38,0.65191
1401,39,53,189,451,352,0.0081278
1401,40,531,330,288,173,0.0077245
1401,41,548,335,269,162,0.0078241
1401,42,554,92,369,449,0.0096344
1401,43,56,314,156,115,0.93958
1401,44,561,129,62,36,0.86747
1401,45,57,340,154,120,0.012747
1401,46,570,152,67,42,0.85899
1401,47,571,187,74,53,0.91157
1401,48,592,368,309,170,0.008341
1401,49,593,360,235,137,0.0060552
1401,50,629,103,89,60,0.94755
1401,51,633,360,147,104,0.0075394
1401,52,658,353,215,95,0.76922
1401,53,662,379,217,155,0.009043
1401,54,665,378,179,93,0.016084
1401,55,668,365,203,126,0.016855
1401,56,684,369,116,54,0.014226
1401,57,688,365,100,38,0.011387
1401,58,689,144,56,41,0.93493
1401,59,706,382,161,84,0.015815
1401,60,714,110,57,30,0.72427
1401,61,72,248,269,248,0.0063073
1401,62,736,122,58,34,0.9229
1401,63,742,0,98,74,0.0060167
1401,64,769,389,67,30,0.0077235
1401,65,792,112,49,29,0.90402
1401,66,81,369,82,47,0.013252
1401,67,812,388,68,49,0.0074821
1401,68,840,528,121,13,0.039809
1401,69,850,538,111,3,0.02893
1401,70,873,304,88,136,0.021482
1401,71,874,300,86,89,0.92235
1401,72,89,221,74,30,0.0082153
1402,1,0,537,116,4,0.032061
1402,2,0,530,126,11,0.036603
1402,3,1,110,26,29,0.0087141
1402,4,1,118,26,28,0.0098275
1402,5,112,316,93,57,0.0089394
1402,6,166,194,201,292,0.0094483
1402,7,176,188,107,46,0.94073
1402,8,202,193,226,348,0.0053603
1402,9,205,112,275,429,0.0086266
1402,10,209,127,195,393,0.0075485
1402,11,219,139,263,402,0.0090088
1402,12,256,175,301,366,0.0098325
1402,13,273,194,339,347,0.0077386
1402,14,296,160,84,38,0.91606
1402,15,300,179,90,43,0.9293
1402,16,319,174,351,364,0.0059076
1402,17,32,290,101,229,0.0073282
1402,18,372,188,97,54,0.94862
1402,19,376,212,221,320,0.0055999
1402,20,38,216,126,50,0.87504
1402,21,380,138,65,35,0.92521
1402,22,383,224,107,69,0.94436
1402,23,407,151,279,390,0.0083571
1402,24,416,263,116,90,0.97513
1402,25,420,98,357,443,0.007812
1402,26,454,87,393,454,0.0086196
1402,27,475,127,59,41,0.94181
1402,28,483,14,15,12,0.0058311
1402,29,484,151,333,387,0.0085582
1402,30,497,65,436,476,0.0091858
1402,31,498,184,82,51,0.92352
1402,32,506,113,385,428,0.0097712
1402,33,51,317,158,116,0.93747
1402,34,51,342,157,125,0.012929
1402,35,527,112,62,38,0.67877
1402,36,543,342,279,157,0.007469
1402,37,560,129,62,36,0.90983
1402,38,562,95,354,446,0.0087292
1402,39,569,188,74,54,0.97157
1402,40,570,152,67,42,0.86778
1402,41,613,357,171,110,0.0065266
1402,42,626,380,250,146,0.0083169
1402,43,629,104,90,61,0.94836
1402,44,655,374,111,76,0.0072116
1402,45,661,354,215,94,0.79718
1402,46,668,367,203,123,0.016952
1402,47,669,381,171,87,0.015573
1402,48,67,88,359,453,0.008871
1402,49,689,144,55,41,0.92343
1402,50,696,0,84,81,0.0053437
1402,51,702,363,81,35,0.011083
1402,52,705,380,172,153,0.0074751
1402,53,708,386,156,76,0.016082
1402,54,714,110,57,30,0.80801
1402,55,736,122,57,34,0.91384
1402,56,741,0,99,73,0.0059966
1402,57,75,368,79,49,0.013654
1402,58,773,389,59,30,0.0082002
1402,59,78,339,128,114,0.01285
1402,60,792,112,49,29,0.89302
1402,61,813,389,66,47,0.0072307
1402,62,83,165,327,376,0.007109
1402,63,840,528,121,13,0.039669
1402,64,850,537,111,4,0.029699
1402,65,875,301,86,134,0.018358
1402,66,876,300,84,89,0.90521
1402,67,88,248,237,248,0.0054401
1402,68,895,307,62,186,0.0055875
1403,1,0,538,117,3,0.028886
1403,2,0,0,32,150,0.0066485
1403,3,0,0,44,149,0.006154
1403,4,0,531,127,10,0.039538
1403,5,1,111,26,27,0.0087453
1403,6,1,118,26,29,0.0086568
1403,7,100,222,69,29,0.0060424
1403,8,104,98,317,443,0.0088982
1403,9,168,197,197,286,0.010418
1403,10,176,188,107,46,0.93963
1403,11,185,119,219,410,0.0081891
1403,12,201,107,267,434,0.0089143
1403,13,218,140,257,400,0.0092251
1403,14,24,287,101,243,0.0070919
1403,15,246,176,313,365,0.010173
1403,16,277,204,332,328,0.007105
1403,17,296,160,84,38,0.93521
1403,18,301,178,90,43,0.90918
1403,19,302,212,313,313,0.0071281
1403,20,369,189,97,53,0.97528
1403,21,372,98,365,443,0.0066646
1403,22,378,91,369,450,0.0067317
1403,23,38,216,126,51,0.87991
1403,24,380,138,65,35,0.92748
1403,25,383,224,107,70,0.94448
1403,26,385,220,204,305,0.0062227
1403,27,397,152,283,389,0.0081912
1403,28,415,264,116,89,0.95611
1403,29,426,91,362,450,0.0072035
1403,30,46,320,159,118,0.94076
1403,31,46,336,160,144,0.013508
1403,32,472,83,365,458,0.0089646
1403,33,475,127,60,41,0.94116
1403,34,483,14,15,12,0.0062855
1403,35,492,64,437,477,0.009224
1403,36,497,124,387,417,0.010138
1403,37,498,184,82,51,0.92985
1403,38,501,325,427,216,0.0063029
1403,39,506,148,306,392,0.0086307
1403,40,508,127,381,414,0.010302
1403,41,527,112,61,38,0.62619
1403,42,556,336,253,160,0.0074982
1403,43,558,97,361,444,0.0082384
1403,44,559,129,62,36,0.94333
1403,45,567,188,75,54,0.97981
1403,46,570,152,67,42,0.87233
1403,47,610,366,273,173,0.0081479
1403,48,628,104,90,61,0.95108
1403,49,650,369,121,87,0.0074721
1403,50,66,372,96,57,0.013684
1403,51,661,354,216,94,0.83811
1403,52,669,367,201,123,0.016599
1403,53,689,144,55,41,0.92128
1403,54,694,366,96,36,0.012022
1403,55,708,388,156,72,0.016278
1403,56,714,110,57,30,0.81835
1403,57,736,122,57,34,0.91056
1403,58,739,0,103,70,0.0059721
1403,59,74,344,129,112,0.01278
1403,60,775,389,55,30,0.0085955
1403,61,78,140,321,400,0.0088057
1403,62,78,145,305,390,0.0085703
1403,63,792,112,49,29,0.89969
1403,64,80,175,326,366,0.0068916
1403,65,814,390,65,45,0.0066651
1403,66,840,528,121,13,0.039086
1403,67,851,537,110,4,0.028598
1403,68,877,304,83,136,0.018128
1403,69,881,300,79,89,0.89768
1403,70,89,317,107,63,0.0077044
1404,1,0,538,115,3,0.031552
1404,2,0,531,126,10,0.037362
1404,3,1,110,26,29,0.0089535
1404,4,1,118,26,29,0.0092613
1404,5,113,344,90,72,0.0054747
1404,6,169,199,195,282,0.009389
1404,7,176,188,107,46,0.93901
1404,8,213,140,171,368,0.0075374
1404,9,233,154,235,372,0.0083008
1404,10,233,175,339,366,0.0095077
1404,11,288,236,277,224,0.0052233
1404,12,296,160,84,38,0.93585
1404,13,304,178,90,43,0.93319
1404,14,337,209,291,318,0.0054748
1404,15,338,167,337,362,0.0057843
1404,16,35,339,79,131,0.0072106
1404,17,359,249,118,55,0.0057108
1404,18,367,189,98,54,0.93609
1404,19,38,216,126,51,0.88048
1404,20,380,138,65,35,0.93258
1404,21,381,224,107,70,0.95192
1404,22,40,340,156,136,0.014992
1404,23,411,266,118,90,0.97605
1404,24,412,110,317,431,0.0065513
1404,25,42,324,158,118,0.91346
1404,26,429,150,243,388,0.0068587
1404,27,475,127,60,41,0.94176
1404,28,483,14,15,12,0.006298
1404,29,498,124,386,417,0.009748
1404,30,498,184,81,51,0.93931
1404,31,525,211,108,267,0.0056396
1404,32,528,110,59,38,0.51203
1404,33,551,331,263,171,0.007458
1404,34,559,129,61,36,0.95902
1404,35,565,189,76,54,0.96197
1404,36,570,152,67,42,0.84886
1404,37,58,374,88,53,0.01437
1404,38,612,372,269,162,0.0081379
1404,39,623,136,248,360,0.0079789
1404,40,628,104,90,61,0.95756
1404,41,640,379,230,148,0.0080524
1404,42,652,365,124,95,0.0073966
1404,43,66,155,314,370,0.0080805
1404,44,661,354,216,94,0.827
1404,45,668,366,203,124,0.016571
1404,46,671,382,175,85,0.015295
1404,47,689,144,55,41,0.88647
1404,48,69,211,371,330,0.0054835
1404,49,703,366,86,35,0.011488
1404,50,704,383,164,83,0.016125
1404,51,714,110,58,30,0.72399
1404,52,73,189,331,352,0.0061469
1404,53,736,122,57,34,0.90791
1404,54,74,308,137,89,0.0084436
1404,55,754,0,74,55,0.0060105
1404,56,769,388,66,32,0.0085311
1404,57,78,156,305,368,0.0081459
1404,58,792,112,50,29,0.89552
1404,59,814,391,64,43,0.0058934
1404,60,815,357,87,134,0.0053341
1404,61,843,529,118,12,0.038148
1404,62,85,250,179,196,0.0056604
1404,63,853,538,108,3,0.027022
1404,64,881,300,80,136,0.016551
1404,65,882,300,78,89,0.91057
1404,66,912,327,49,82,0.009917
1404,67,922,360,33,41,0.0083873
1404,68,927,320,30,33,0.012491
1404,69,93,164,291,352,0.0080956
1405,1,0,537,116,4,0.029843
1405,2,0,530,128,11,0.040571
1405,3,1,109,26,30,0.0086307
1405,4,1,118,26,29,0.0087835
1405,5,100,334,85,45,0.008867
1405,6,116,136,269,367,0.0082455
1405,7,127,127,272,394,0.0089324
1405,8,170,199,193,281,0.0098225
1405,9,176,188,107,46,0.93352
1405,10,19,327,94,187,0.00675
1405,11,196,120,198,408,0.0084034
1405,12,197,114,291,427,0.0074721
1405,13,23,340,87,145,0.0065905
1405,14,236,165,221,350,0.0076239
1405,15,243,174,311,367,0.0091778
1405,16,274,212,297,312,0.0075193
1405,17,286,228,289,280,0.0074932
1405,18,295,160,85,38,0.93087
1405,19,297,227,283,291,0.0072347
1405,20,305,177,90,43,0.8731
1405,21,33,326,162,122,0.93277
1405,22,35,346,158,132,0.013795
1405,23,363,191,100,55,0.9404
1405,24,38,216,126,50,0.89367
1405,25,380,138,65,35,0.92981
1405,26,382,224,106,70,0.96148
1405,27,410,267,118,90,0.96473
1405,28,428,106,301,435,0.0068805
1405,29,429,88,347,453,0.0073685
1405,30,436,105,301,436,0.0068819
1405,31,466,179,177,338,0.0077476
1405,32,470,80,361,461,0.0088097
1405,33,475,127,60,41,0.93855
1405,34,486,75,377,466,0.0087222
1405,35,490,165,194,358,0.0072297
1405,36,498,184,81,51,0.93502
1405,37,523,136,351,405,0.0098074
1405,38,526,112,57,38,0.55704
1405,39,528,170,253,348,0.0073071
1405,40,53,380,99,57,0.014858
1405,41,551,335,271,171,0.0076209
1405,42,558,129,61,37,0.95665
1405,43,563,190,76,55,0.96461
1405,44,569,152,68,42,0.87825
1405,45,580,125,317,398,0.007988
1405,46,627,366,256,174,0.0083189
1405,47,628,104,90,61,0.94321
1405,48,63,353,126,111,0.014159
1405,49,644,361,141,102,0.0077285
1405,50,661,354,217,94,0.7892
1405,51,667,366,205,124,0.016537
1405,52,669,378,204,157,0.0091838
1405,53,670,160,186,328,0.0063429
1405,54,670,381,177,87,0.015679
1405,55,686,159,169,330,0.0062122
1405,56,688,144,55,41,0.89874
1405,57,704,384,164,80,0.016004
1405,58,709,364,74,33,0.010935
1405,59,713,355,122,58,0.014615
1405,60,713,384,156,145,0.0074369
1405,61,714,110,57,30,0.77933
1405,62,736,122,57,34,0.9071
1405,63,792,112,49,29,0.9129
1405,64,820,390,53,37,0.0063155
1405,65,837,528,124,13,0.04073
1405,66,849,537,112,4,0.02999
1405,67,85,330,99,53,0.0089424
1405,68,887,301,74,134,0.013653
1405,69,888,300,73,89,0.86748
1405,70,89,221,74,30,0.0078009
1405,71,91,172,247,336,0.0075294
1405,72,913,328,48,80,0.0096646
1405,73,927,363,31,34,0.0082103
1405,74,932,323,27,34,0.010659
1406,1,0,537,113,4,0.029927
1406,2,0,530,126,11,0.039234
1406,3,1,111,26,27,0.0098989
1406,4,1,118,26,28,0.010187
1406,5,110,125,297,398,0.0089978
1406,6,110,356,80,64,0.0054299
1406,7,167,202,199,276,0.0090219
1406,8,176,188,107,46,0.93994
1406,9,20,354,77,133,0.0062926
1406,10,231,157,223,366,0.0077768
1406,11,242,182,305,359,0.0085713
1406,12,28,330,163,121,0.92035
1406,13,295,160,85,38,0.93291
1406,14,308,176,89,43,0.8989
1406,15,360,192,99,55,0.97639
1406,16,364,249,109,55,0.0057988
1406,17,38,216,126,50,0.88376
1406,18,380,138,65,35,0.92904
1406,19,381,224,106,70,0.96762
1406,20,400,96,333,445,0.0067171
1406,21,404,269,122,92,0.96947
1406,22,428,97,357,444,0.0067577
1406,23,432,152,237,389,0.0084275
1406,24,44,381,109,62,0.014532
1406,25,475,127,60,41,0.94243
1406,26,477,75,395,466,0.0096052
1406,27,480,328,429,213,0.0055586
1406,28,483,14,15,12,0.0062303
1406,29,492,123,397,418,0.0098617
1406,30,498,184,80,51,0.94447
1406,31,498,72,426,469,0.0089153
1406,32,501,125,395,416,0.0098375
1406,33,526,112,57,38,0.59296
1406,34,548,338,277,165,0.0074077
1406,35,552,91,373,449,0.008348
1406,36,558,129,61,37,0.94237
1406,37,562,192,76,55,0.94807
1406,38,569,153,68,41,0.87624
1406,39,604,360,302,181,0.0081006
1406,40,608,163,261,354,0.007284
1406,41,627,104,91,61,0.94245
1406,42,64,364,116,97,0.013395
1406,43,640,362,149,100,0.0075787
1406,44,66,152,297,376,0.0080473
1406,45,664,354,217,94,0.77631
1406,46,666,367,207,122,0.016603
1406,47,670,381,177,87,0.015856
1406,48,687,149,168,342,0.0059118
1406,49,688,144,54,42,0.87931
1406,50,697,378,186,93,0.015803
1406,51,713,363,74,34,0.010934
1406,52,715,110,59,30,0.74821
1406,53,736,122,57,34,0.90866
1406,54,765,1,51,45,0.0054555
1406,55,78,334,97,53,0.0095147
1406,56,792,112,49,29,0.91189
1406,57,819,365,86,119,0.0058896
1406,58,821,389,67,47,0.0065189
1406,59,843,529,118,12,0.03606
1406,60,852,538,109,3,0.028599
1406,61,888,302,73,133,0.015319
1406,62,89,221,74,30,0.0083159
1406,63,890,300,70,89,0.902
1406,64,916,331,45,74,0.010656
1406,65,927,363,32,35,0.0099934
1406,66,932,324,27,33,0.011425
1406,67,94,169,289,342,0.0081509
1406,68,99,294,119,124,0.0060891
1407,1,0,537,112,4,0.031342
1407,2,0,0,34,153,0.0063434
1407,3,0,530,127,11,0.039605
1407,4,1,117,26,31,0.0098506
1407,5,104,353,92,70,0.0059472
1407,6,104,360,77,64,0.0058673
1407,7,141,164,251,352,0.011855
1407,8,176,188,107,46,0.93776
1407,9,19,384,71,73,0.0056378
1407,10,2,108,25,32,0.0096726
1407,11,20,333,165,124,0.90048
1407,12,211,134,263,388,0.0070215
1407,13,22,362,160,116,0.014129
1407,14,247,178,191,324,0.0071512
1407,15,260,184,261,357,0.007809
1407,16,295,160,84,38,0.93329
1407,17,303,263,231,178,0.0052706
1407,18,310,176,88,42,0.92487
1407,19,338,266,178,157,0.0053394
1407,20,342,235,145,83,0.0061012
1407,21,356,192,101,56,0.95768
1407,22,36,382,100,61,0.013725
1407,23,38,216,126,50,0.89994
1407,24,380,138,65,35,0.92471
1407,25,381,224,106,70,0.97411
1407,26,384,138,293,403,0.0081851
1407,27,386,246,129,70,0.0047754
1407,28,401,270,122,93,0.96412
1407,29,406,313,73,46,0.0048796
1407,30,43,101,359,440,0.0077366
1407,31,472,140,269,376,0.0057392
1407,32,475,127,60,41,0.94404
1407,33,481,72,403,469,0.0087574
1407,34,483,14,15,12,0.0055214
1407,35,485,68,427,473,0.0088388
1407,36,490,66,442,475,0.008861
1407,37,498,184,81,51,0.92505
1407,38,503,121,391,420,0.010109
1407,39,509,331,419,210,0.0053156
1407,40,518,77,425,464,0.0089666
1407,41,525,110,60,39,0.56577
1407,42,556,345,269,151,0.0072468
1407,43,558,129,61,37,0.90521
1407,44,560,192,77,56,0.97766
1407,45,569,153,68,41,0.87764
1407,46,613,374,284,158,0.0074811
1407,47,627,104,91,61,0.94626
1407,48,630,160,209,232,0.0052193
1407,49,651,367,135,90,0.0071241
1407,50,664,354,218,93,0.84973
1407,51,671,368,206,120,0.016216
1407,52,673,380,180,89,0.015952
1407,53,685,147,171,338,0.0060516
1407,54,687,144,55,42,0.87773
1407,55,697,379,187,91,0.01592
1407,56,705,386,180,141,0.0066027
1407,57,714,368,72,32,0.010518
1407,58,715,111,59,29,0.74828
1407,59,736,122,57,34,0.90272
1407,60,76,266,165,180,0.0059724
1407,61,766,386,88,36,0.0079649
1407,62,77,327,99,67,0.0094312
1407,63,792,112,50,29,0.91429
1407,64,819,359,87,130,0.0052352
1407,65,821,391,51,35,0.0059097
1407,66,838,528,123,13,0.040252
1407,67,849,537,112,4,0.028852
1407,68,89,221,74,30,0.0084687
1407,69,890,299,71,139,0.012498
1407,70,892,300,68,89,0.87022
1407,71,912,331,49,74,0.010668
1407,72,933,368,27,25,0.0098044
1408,1,0,538,107,3,0.029457
1408,2,0,0,35,161,0.0069863
1408,3,0,531,125,10,0.038194
1408,4,0,337,93,199,0.0052927
1408,5,102,362,80,61,0.0055922
1408,6,148,189,237,302,0.013212
1408,7,15,82,415,459,0.0089414
1408,8,16,336,164,126,0.9252
1408,9,17,366,155,117,0.013276
1408,10,176,188,107,46,0.93517
1408,11,2,117,24,31,0.008518
1408,12,216,152,261,384,0.0081549
1408,13,231,153,208,374,0.0082264
1408,14,232,178,301,363,0.0098436
1408,15,295,160,84,38,0.92554
1408,16,309,256,228,185,0.0055482
1408,17,313,175,88,43,0.93605
1408,18,334,229,160,95,0.006276
1408,19,35,251,424,290,0.0055379
1408,20,354,194,101,57,0.92792
1408,21,38,205,417,336,0.0062715
1408,22,38,216,126,50,0.89975
1408,23,380,138,65,35,0.92775
1408,24,381,224,106,70,0.97799
1408,25,39,390,86,52,0.0135
1408,26,394,136,290,405,0.0080926
1408,27,398,272,122,94,0.95753
1408,28,415,321,55,31,0.0051306
1408,29,443,269,87,214,0.0057471
1408,30,47,366,126,109,0.013621
1408,31,472,78,397,463,0.0095479
1408,32,475,127,60,41,0.94073
1408,33,483,14,15,13,0.0062874
1408,34,488,67,445,474,0.0099381
1408,35,492,120,421,421,0.01135
1408,36,495,139,343,402,0.0092421
1408,37,498,184,81,51,0.93832
1408,38,500,328,437,213,0.0059934
1408,39,510,73,441,468,0.0095942
1408,40,525,110,58,39,0.576
1408,41,530,337,305,174,0.0073604
1408,42,550,339,281,162,0.007638
1408,43,556,130,62,37,0.94012
1408,44,558,193,78,56,0.97405
1408,45,569,153,68,41,0.90564
1408,46,595,358,319,183,0.0079729
1408,47,599,123,295,394,0.009569
1408,48,627,104,90,62,0.9252
1408,49,64,315,124,99,0.0082495
1408,50,654,367,137,91,0.0074721
1408,51,665,354,218,93,0.81152
1408,52,669,370,210,116,0.016554
1408,53,687,144,55,42,0.84311
1408,54,692,376,197,97,0.016399
1408,55,707,395,168,123,0.0082183
1408,56,713,110,59,30,0.78801
1408,57,714,368,72,32,0.011174
1408,58,729,143,156,362,0.0052687
1408,59,735,122,58,34,0.89134
1408,60,765,385,90,38,0.0090692
1408,61,772,7,38,33,0.0056001
1408,62,792,112,50,29,0.91512
1408,63,824,388,61,41,0.0065944
1408,64,826,387,72,66,0.0053261
1408,65,840,529,121,12,0.038405
1408,66,85,299,131,130,0.0067767
1408,67,852,538,109,3,0.027082
1408,68,861,25,20,23,0.0052534
1408,69,88,221,76,30,0.0073896
1408,70,896,303,65,130,0.012202
1408,71,897,300,63,89,0.87421
1408,72,909,332,52,72,0.011168
1408,73,99,222,70,29,0.006506
1409,1,0,539,104,2,0.028118
1409,2,0,0,36,164,0.0063735
1409,3,0,531,122,10,0.035946
1409,4,11,365,159,126,0.013752
1409,5,12,339,164,128,0.90696
1409,6,131,174,263,332,0.013594
1409,7,15,86,415,455,0.010572
1409,8,176,188,107,46,0.93371
1409,9,194,114,281,427,0.0076631
1409,10,2,118,24,29,0.0087453
1409,11,24,390,117,69,0.014031
1409,12,243,167,207,346,0.0079719
1409,13,244,172,189,336,0.0080433
1409,14,246,177,273,364,0.0090722
1409,15,295,160,84,38,0.92509
1409,16,314,175,88,42,0.95185
1409,17,314,249,209,198,0.0060919
1409,18,33,224,427,317,0.0049462
1409,19,339,228,151,97,0.0063157
1409,20,351,195,101,56,0.97767
1409,21,38,189,409,352,0.0054334
1409,22,38,216,126,50,0.90119
1409,23,380,138,65,35,0.93208
1409,24,381,224,106,70,0.97898
1409,25,396,273,122,94,0.96744
1409,26,405,86,324,455,0.0065666
1409,27,415,326,55,30,0.0048266
1409,28,416,128,270,413,0.0087664
1409,29,45,370,123,108,0.013801
1409,30,475,127,60,41,0.94573
1409,31,480,74,373,467,0.0087031
1409,32,483,14,15,13,0.0056806
1409,33,493,132,244,392,0.0058565
1409,34,494,65,442,476,0.0098738
1409,35,498,184,81,51,0.93057
1409,36,5,366,75,125,0.0054357
1409,37,501,135,331,406,0.0086779
1409,38,503,121,407,420,0.010388
1409,39,508,142,293,399,0.0087383
1409,40,512,340,413,201,0.0058361
1409,41,527,111,61,37,0.53495
1409,42,555,130,62,37,0.95183
1409,43,556,194,78,57,0.92007
1409,44,557,336,267,160,0.0078804
1409,45,569,152,67,42,0.90417
1409,46,57,154,267,372,0.0071583
1409,47,605,367,300,171,0.0076833
1409,48,609,131,276,378,0.0094373
1409,49,627,104,90,62,0.93423
1409,50,650,363,145,98,0.007636
1409,51,66,277,169,174,0.0055973
1409,52,668,354,218,94,0.81604
1409,53,675,370,206,116,0.016804
1409,54,68,79,381,462,0.011788
1409,55,688,144,54,43,0.85953
1409,56,714,110,58,30,0.75149
1409,57,714,367,80,34,0.011442
1409,58,719,158,151,324,0.0058343
1409,59,736,122,57,34,0.88513
1409,60,748,394,142,125,0.0063565
1409,61,764,385,92,38,0.0088489
1409,62,773,14,35,19,0.0056654
1409,63,792,112,50,29,0.9142
1409,64,812,334,108,180,0.0056812
1409,65,817,391,51,34,0.0057313
1409,66,825,389,59,39,0.0057609
1409,67,841,529,120,12,0.040089
1409,68,851,538,110,3,0.022696
1409,69,897,307,64,122,0.01254
1409,70,899,300,61,89,0.87527
1409,71,911,330,50,76,0.012291
1409,72,98,366,80,61,0.0057181
1410,1,0,539,106,2,0.025532
1410,2,0,391,43,131,0.0053753
1410,3,0,0,36,163,0.0062584
1410,4,0,531,126,10,0.039715
1410,5,1,117,25,31,0.0089133
1410,6,176,188,107,46,0.93043
1410,7,188,210,157,259,0.012259
1410,8,19,80,424,461,0.010991
1410,9,210,160,161,344,0.0083239
1410,10,225,145,227,366,0.0062818
1410,11,245,182,275,359,0.0090128
1410,12,253,208,124,329,0.0059182
1410,13,256,172,189,337,0.0068622
1410,14,279,252,255,216,0.0058776
1410,15,28,390,84,60,0.014053
1410,16,295,160,84,38,0.90486
1410,17,317,174,87,43,0.93996
1410,18,339,227,151,98,0.0063046
1410,19,347,195,103,58,0.96208
1410,20,38,216,126,50,0.90719
1410,21,380,138,65,35,0.92835
1410,22,380,224,106,70,0.97999
1410,23,392,276,125,94,0.96577
1410,24,407,146,264,395,0.007112
1410,25,414,106,313,435,0.0062227
1410,26,475,127,59,41,0.94145
1410,27,480,75,414,466,0.0092512
1410,28,483,14,15,12,0.006527
1410,29,490,62,442,479,0.009925
1410,30,498,120,417,421,0.010879
1410,31,498,184,82,51,0.89043
1410,32,499,329,439,212,0.0062166
1410,33,5,367,163,139,0.015854
1410,34,510,229,129,238,0.0058055
1410,35,525,110,60,38,0.53794
1410,36,53,347,107,59,0.010288
1410,37,532,336,317,169,0.0084345
1410,38,554,195,78,56,0.98112
1410,39,555,130,61,37,0.95264
1410,40,569,152,67,42,0.87836
1410,41,57,145,363,389,0.011645
1410,42,589,162,299,364,0.0081891
1410,43,591,350,328,191,0.0080212
1410,44,600,117,293,398,0.0094795
1410,45,627,104,90,62,0.9384
1410,46,651,363,143,98,0.0075314
1410,47,668,354,218,93,0.85497
1410,48,674,366,208,124,0.016619
1410,49,688,145,54,43,0.84085
1410,50,701,378,186,93,0.016165
1410,51,714,111,58,29,0.74811
1410,52,714,367,81,34,0.010717
1410,53,722,149,153,342,0.0057248
1410,54,729,145,171,350,0.0058339
1410,55,731,386,136,141,0.0068073
1410,56,735,122,58,34,0.89279
1410,57,76,80,365,461,0.011736
1410,58,767,385,86,38,0.0088549
1410,59,772,13,37,21,0.0063579
1410,60,792,112,50,29,0.90276
1410,61,8,343,163,128,0.89331
1410,62,81,303,123,130,0.0055708
1410,63,817,391,51,34,0.0058508
1410,64,824,370,84,100,0.0050982
1410,65,827,390,55,37,0.0056372
1410,66,843,530,118,11,0.03682
1410,67,853,538,108,3,0.026998
1410,68,857,27,27,27,0.0053585
1410,69,88,221,76,30,0.0073473
1410,70,904,304,57,128,0.013516
1410,71,905,301,55,86,0.79027
1410,72,911,329,50,78,0.013283
1410,73,95,369,79,63,0.0058749
1410,74,98,222,72,29,0.0069602
1411,1,0,539,104,2,0.022682
1411,2,0,0,32,161,0.0059784
1411,3,0,533,120,8,0.040406
1411,4,0,410,29,85,0.0056451
1411,5,124,157,285,366,0.013464
1411,6,16,399,108,66,0.013223
1411,7,176,188,107,46,0.93055
1411,8,2,118,24,29,0.00798
1411,9,205,152,187,360,0.0082364
1411,10,240,175,181,330,0.0068419
1411,11,246,203,138,338,0.0058014
1411,12,256,193,237,342,0.0085693
1411,13,258,177,177,326,0.0067666
1411,14,288,260,230,200,0.0055864
1411,15,295,160,84,38,0.89865
1411,16,30,347,120,74,0.010685
1411,17,318,174,88,42,0.95539
1411,18,344,231,140,91,0.0064529
1411,19,345,196,103,58,0.9195
1411,20,35,193,423,348,0.0049396
1411,21,38,216,126,50,0.9101
1411,22,380,138,65,35,0.92489
1411,23,380,224,106,70,0.97811
1411,24,388,276,126,96,0.96093
1411,25,397,139,283,402,0.0071955
1411,26,399,105,335,436,0.0052532
1411,27,4,312,37,113,0.0054787
1411,28,475,127,60,41,0.94205
1411,29,479,131,263,394,0.0059427
1411,30,483,14,15,13,0.0072729
1411,31,484,69,437,472,0.0099673
1411,32,487,77,352,464,0.0092301
1411,33,488,63,445,478,0.010471
1411,34,495,115,423,426,0.010584
1411,35,497,325,443,216,0.005953
1411,36,498,184,86,51,0.88793
1411,37,5,377,155,119,0.013296
1411,38,525,110,59,38,0.56616
1411,39,534,331,297,179,0.0081379
1411,40,537,335,316,170,0.0083973
1411,41,543,85,391,454,0.0094242
1411,42,544,343,357,187,0.0055034
1411,43,548,250,133,204,0.005583
1411,44,553,196,78,57,0.96503
1411,45,554,130,62,37,0.94089
1411,46,56,336,109,81,0.01014
1411,47,569,152,67,42,0.89532
1411,48,625,104,91,62,0.9374
1411,49,644,359,157,107,0.0078281
1411,50,667,131,207,386,0.0064622
1411,51,668,354,219,93,0.81791
1411,52,669,369,203,111,0.016421
1411,53,67,80,383,461,0.011779
1411,54,677,365,210,127,0.016942
1411,55,687,146,54,42,0.90974
1411,56,699,377,190,95,0.016594
1411,57,7,346,159,130,0.89322
1411,58,714,111,58,31,0.75135
1411,59,719,363,78,35,0.010823
1411,60,735,122,58,34,0.89764
1411,61,773,13,35,21,0.0056775
1411,62,776,386,76,36,0.0085894
1411,63,792,112,50,29,0.90494
1411,64,816,391,52,34,0.0055444
1411,65,819,339,102,170,0.0052599
1411,66,825,390,59,37,0.0057694
1411,67,827,361,79,150,0.0049133
1411,68,842,529,119,12,0.039112
1411,69,852,538,109,3,0.027666
1411,70,88,221,76,30,0.0075968
