1299,74,521,38,227,372,0.0069782
1299,75,523,21,351,358,0.0058259
1299,76,547,31,279,346,0.0058565
1299,77,548,7,293,234,0.0040641
1299,78,551,54,279,316,0.0059029
1299,79,567,98,175,269,0.005528
1299,80,58,466,329,69,0.014679
1299,81,59,466,343,69,0.01469
1299,82,590,9,314,278,0.0048787
1299,83,63,437,39,23,0.0046803
1299,84,684,4,206,297,0.0063723
1299,85,685,428,210,88,0.0076139
1299,86,699,266,15,22,0.0081771
1299,87,729,18,172,252,0.0074841
1299,88,735,22,136,324,0.0045058
1299,89,76,286,141,45,0.02399
1299,90,777,18,139,252,0.0067324
1299,91,821,0,50,25,0.0072649
1299,92,839,531,122,10,0.040922
1299,93,85,459,395,75,0.012394
1299,94,863,540,98,1,0.012611
1299,95,886,0,75,302,0.0061281
1300,1,0,485,36,39,0.0058863
1300,2,0,409,29,23,0.0106
1300,3,1,270,50,30,0.026143
1300,4,1,296,137,65,0.13295
1300,5,1,303,42,34,0.054501
1300,6,105,288,138,42,0.025003
1300,7,107,460,167,32,0.0063824
1300,8,114,447,153,42,0.0064119
1300,9,121,317,123,38,0.014382
1300,10,135,147,223,251,0.006381
1300,11,137,437,107,46,0.0069823
1300,12,143,294,150,52,0.01298
1300,13,148,316,140,40,0.013541
1300,14,15,486,206,53,0.029198
1300,15,155,293,79,31,0.017734
1300,16,16,421,204,95,0.88292
1300,17,18,508,273,33,0.0083249
1300,18,19,440,198,101,0.018783
1300,19,2,271,72,34,0.023739
1300,20,2,303,80,42,0.066107
1300,21,207,0,463,369,0.0048961
1300,22,21,475,315,58,0.014378
1300,23,224,0,453,357,0.0052019
1300,24,232,86,181,308,0.0068781
1300,25,245,314,83,36,0.0053327
1300,26,246,423,137,51,0.0071532
1300,27,262,0,409,352,0.0054297
1300,28,264,327,77,34,0.01075
1300,29,270,0,393,349,0.005333
1300,30,270,86,185,308,0.0093266
1300,31,271,37,271,398,0.0076631
1300,32,273,399,163,115,0.015663
1300,33,278,385,158,95,0.94277
1300,34,28,463,61,34,0.010881
1300,35,288,28,302,408,0.0099401
1300,36,292,389,253,94,0.007293
1300,37,293,412,146,89,0.012993
1300,38,295,211,31,99,0.0055414
1300,39,296,278,45,28,0.009208
1300,40,3,466,30,36,0.0074489
1300,41,301,0,347,324,0.0054707
1300,42,305,377,114,62,0.0097732
1300,43,306,515,289,26,0.0056466
1300,44,308,403,180,82,0.0078321
1300,45,31,446,103,45,0.012469
1300,46,322,31,298,402,0.0093588
1300,47,326,500,297,41,0.0072578
1300,48,332,0,318,440,0.0077396
1300,49,336,395,77,34,0.0098617
1300,50,342,453,256,78,0.0049533
1300,51,347,0,288,299,0.0063931
1300,52,349,141,124,216,0.008169
1300,53,352,447,205,82,0.0046573
1300,54,363,0,416,428,0.0055192
1300,55,364,401,69,38,0.0066509
1300,56,391,475,495,66,0.0046851
1300,57,393,456,459,81,0.0066387
1300,58,4,339,133,83,0.0066492
1300,59,40,459,60,34,0.010809
1300,60,400,83,229,298,0.010218
1300,61,402,204,58,120,0.0056125
1300,62,410,421,473,111,0.0050292
1300,63,414,81,234,303,0.010339
1300,64,432,385,438,151,0.006062
1300,65,441,340,171,81,0.0052213
1300,66,445,428,516,113,0.0064561
1300,67,454,300,23,33,0.0064314
1300,68,455,361,63,30,0.0071281
1300,69,456,297,19,16,0.012561
1300,70,456,341,102,52,0.92811
1300,71,458,381,441,158,0.0052789
1300,72,487,0,359,420,0.0046121
1300,73,493,64,228,320,0.00661
1300,74,504,57,222,335,0.0069433
1300,75,508,50,230,348,0.0069994
1300,76,515,36,239,376,0.0073725
1300,77,526,444,376,89,0.0052734
1300,78,53,466,347,68,0.012568
1300,79,540,54,301,324,0.0060408
1300,80,562,376,399,165,0.0049761
1300,81,63,287,190,52,0.022165
1300,82,679,420,222,97,0.0077899
1300,83,685,1,204,302,0.0065718
1300,84,698,265,15,24,0.0052986
1300,85,709,0,179,369,0.0047669
1300,86,728,12,174,265,0.0060817
1300,87,78,461,369,71,0.0096917
1300,88,782,18,129,252,0.0052839
1300,89,8,464,68,41,0.011222
1300,90,80,290,180,53,0.023952
1300,91,821,0,49,27,0.0053903
1300,92,837,530,124,11,0.041084
1300,93,861,539,100,2,0.019219
1300,94,889,0,72,303,0.0055559
1300,95,93,451,347,74,0.0095197
1301,1,0,295,138,74,0.20307
1301,2,0,409,29,23,0.0094071
1301,3,0,484,28,33,0.012497
1301,4,1,270,50,30,0.027438
1301,5,1,303,42,34,0.054827
1301,6,11,423,197,96,0.78782
1301,7,11,485,199,54,0.02987
1301,8,118,316,129,40,0.014338
1301,9,119,288,150,57,0.024362
1301,10,122,127,249,290,0.0054989
1301,11,126,316,129,40,0.014185
1301,12,13,485,107,38,0.0058353
1301,13,130,439,88,43,0.0073685
1301,14,137,294,162,53,0.011758
1301,15,144,316,149,40,0.013324
1301,16,15,444,190,96,0.016787
1301,17,150,292,89,32,0.023541
1301,18,17,508,291,32,0.0099723
1301,19,18,482,289,53,0.015905
1301,20,2,474,32,37,0.012292
1301,21,21,475,323,58,0.015196
1301,22,221,0,436,361,0.0045977
1301,23,223,89,208,303,0.0064838
1301,24,24,301,140,38,0.034438
1301,25,241,428,131,49,0.0077647
1301,26,242,165,121,182,0.0048465
1301,27,245,0,419,351,0.004679
1301,28,249,440,300,81,0.0044213
1301,29,249,85,187,318,0.0071009
1301,30,250,24,313,416,0.0075073
1301,31,26,465,56,31,0.011523
1301,32,264,326,77,36,0.012368
1301,33,264,403,165,114,0.015606
1301,34,268,421,141,71,0.013901
1301,35,269,387,160,97,0.94651
1301,36,270,387,281,99,0.0077094
1301,37,28,456,84,40,0.011133
1301,38,281,403,227,82,0.008686
1301,39,292,241,30,47,0.0049226
1301,40,296,278,44,28,0.0092291
1301,41,297,36,275,392,0.010031
1301,42,297,407,131,99,0.012437
1301,43,298,515,305,26,0.0058458
1301,44,3,296,70,31,0.048711
1301,45,3,338,134,85,0.0057996
1301,46,309,135,107,219,0.0093407
1301,47,313,509,315,32,0.0068728
1301,48,320,0,341,317,0.0074338
1301,49,321,394,91,37,0.010591
1301,50,334,41,265,382,0.0088207
1301,51,336,95,149,300,0.0076641
1301,52,343,405,70,38,0.0079206
1301,53,346,0,377,424,0.0064418
1301,54,348,448,221,81,0.0046611
1301,55,349,15,283,410,0.0077537
1301,56,35,443,47,26,0.0062191
1301,57,361,448,236,80,0.0050823
1301,58,367,0,400,415,0.0052394
1301,59,372,67,237,330,0.0078764
1301,60,404,451,437,83,0.008682
1301,61,416,410,453,126,0.0048084
1301,62,417,466,474,75,0.0051851
1301,63,422,106,186,252,0.0092874
1301,64,426,352,113,56,0.0051699
1301,65,431,340,184,89,0.0052119
1301,66,438,108,193,249,0.0089646
1301,67,442,424,519,117,0.0055544
1301,68,450,342,104,51,0.96314
1301,69,456,297,19,16,0.0086417
1301,70,491,5,368,335,0.0044688
1301,71,496,0,325,420,0.005128
1301,72,5,305,74,38,0.061065
1301,73,513,53,211,343,0.0067958
1301,74,525,38,219,373,0.0070617
1301,75,530,29,305,358,0.0055767
1301,76,534,82,130,269,0.0058486
1301,77,560,92,189,280,0.0054972
1301,78,569,52,268,297,0.0060299
1301,79,62,473,321,63,0.01409
1301,80,621,327,211,122,0.0092361
1301,81,670,2,234,301,0.0062631
1301,82,671,99,120,194,0.0050744
1301,83,673,418,227,101,0.012287
1301,84,694,266,17,23,0.0092049
1301,85,72,286,172,53,0.0349
1301,86,723,14,184,261,0.0061225
1301,87,76,459,372,74,0.013566
1301,88,775,12,143,264,0.0064483
1301,89,8,465,60,39,0.011348
1301,90,84,442,196,52,0.0075736
1301,91,842,530,119,11,0.038981
1301,92,864,540,97,1,0.015669
1301,93,872,0,89,314,0.0061054
1301,94,88,457,181,39,0.0075616
1302,1,0,497,33,31,0.0073695
1302,2,0,296,139,72,0.13426
1302,3,0,408,29,24,0.0081912
1302,4,1,270,50,30,0.027062
1302,5,1,303,42,34,0.051744
1302,6,1,456,26,25,0.0059782
1302,7,11,485,190,54,0.03404
1302,8,116,315,133,41,0.017177
1302,9,117,435,98,42,0.007281
1302,10,12,461,69,38,0.0098385
1302,11,13,425,186,95,0.84231
1302,12,140,288,84,33,0.033204
1302,13,149,316,139,40,0.014923
1302,14,2,478,25,29,0.0077879
1302,15,20,482,277,53,0.017268
1302,16,211,424,159,56,0.0075877
1302,17,234,102,177,293,0.0064474
1302,18,236,444,309,81,0.004662
1302,19,253,23,308,418,0.0080423
1302,20,256,401,164,118,0.015348
1302,21,257,389,162,96,0.90638
1302,22,257,424,130,65,0.012956
1302,23,26,454,89,45,0.010054
1302,24,260,326,84,37,0.011473
1302,25,264,388,277,105,0.0082736
1302,26,268,0,397,341,0.005413
1302,27,270,512,337,29,0.004762
1302,28,278,92,177,296,0.01019
1302,29,284,409,197,78,0.008171
1302,30,289,406,130,100,0.012592
1302,31,291,32,287,400,0.01054
1302,32,296,278,44,28,0.011742
1302,33,297,240,27,50,0.0049004
1302,34,298,390,96,52,0.009037
1302,35,3,271,70,34,0.022017
1302,36,3,296,70,31,0.045352
1302,37,3,304,78,40,0.066403
1302,38,306,516,289,25,0.0047873
1302,39,316,398,84,36,0.0094423
1302,40,324,511,293,30,0.00543
1302,41,325,409,74,38,0.0083631
1302,42,328,0,325,306,0.0072075
1302,43,330,40,289,384,0.0090511
1302,44,340,452,261,80,0.0055322
1302,45,355,447,206,82,0.005091
1302,46,366,0,401,421,0.0050709
1302,47,372,63,237,338,0.0083883
1302,48,374,155,74,188,0.0083732
1302,49,398,450,449,85,0.0050419
1302,50,398,87,226,290,0.0092643
1302,51,4,340,132,81,0.0052746
1302,52,408,220,46,88,0.0047207
1302,53,41,438,74,36,0.0094011
1302,54,412,353,132,62,0.0053925
1302,55,412,421,476,111,0.0048296
1302,56,428,342,181,85,0.005636
1302,57,432,381,438,151,0.004386
1302,58,439,100,191,265,0.009222
1302,59,446,342,103,53,0.95245
1302,60,452,397,422,127,0.0042576
1302,61,453,297,20,15,0.0070084
1302,62,459,343,126,50,0.0052146
1302,63,465,449,496,92,0.006187
1302,64,49,471,75,35,0.011296
1302,65,498,0,329,416,0.0050151
1302,66,498,390,425,133,0.0047752
1302,67,5,481,74,39,0.0069652
1302,68,516,65,197,319,0.0070828
1302,69,520,3,357,306,0.0045542
1302,70,524,42,221,365,0.0066393
1302,71,543,41,311,327,0.0061093
1302,72,560,61,261,303,0.006096
1302,73,567,101,176,263,0.0053921
1302,74,57,460,378,73,0.014997
1302,75,57,473,315,63,0.019466
1302,76,576,396,385,145,0.0047387
1302,77,608,13,278,269,0.0041962
1302,78,68,452,197,49,0.0067552
1302,79,682,421,216,95,0.015254
1302,80,683,10,207,285,0.0067863
1302,81,692,266,18,24,0.01102
1302,82,702,132,65,128,0.0041745
1302,83,703,357,215,167,0.0074529
1302,84,720,10,190,268,0.0061949
1302,85,724,9,149,358,0.0043776
1302,86,745,335,187,203,0.0082575
1302,87,787,17,120,254,0.0056072
1302,88,8,461,60,38,0.0098567
1302,89,816,323,140,194,0.0043641
1302,90,821,0,50,29,0.0053712
1302,91,825,421,130,120,0.0056856
1302,92,844,531,117,10,0.037743
1302,93,863,0,98,320,0.0057597
1302,94,865,540,96,1,0.011939
1302,95,90,286,153,53,0.031746
1303,1,0,40,99,312,0.004518
1303,2,0,297,139,63,0.12231
1303,3,0,304,76,41,0.067992
1303,4,0,409,28,23,0.0075324
1303,5,0,495,36,35,0.0065021
1303,6,1,270,50,30,0.024881
1303,7,1,304,42,33,0.054409
1303,8,10,485,184,55,0.030533
1303,9,106,289,145,55,0.025821
1303,10,116,447,85,42,0.0066152
1303,11,118,316,128,40,0.015357
1303,12,132,289,100,39,0.026992
1303,13,148,316,141,40,0.013753
1303,14,19,483,255,51,0.014539
1303,15,2,468,32,32,0.014071
1303,16,21,446,98,60,0.010575
1303,17,217,432,123,49,0.0077466
1303,18,224,0,429,353,0.0047202
1303,19,242,416,170,105,0.013962
1303,20,247,390,165,99,0.94948
1303,21,251,439,295,83,0.0041501
1303,22,256,382,285,116,0.0085985
1303,23,257,426,106,61,0.012732
1303,24,257,97,131,286,0.0060452
1303,25,262,41,281,390,0.0072739
1303,26,263,327,86,35,0.0073835
1303,27,276,0,381,345,0.0048464
1303,28,276,81,182,311,0.009221
1303,29,277,404,146,105,0.011514
1303,30,279,386,110,60,0.011187
1303,31,292,33,294,398,0.0095207
1303,32,295,231,31,67,0.0052496
1303,33,3,296,70,31,0.041125
1303,34,30,442,73,37,0.013981
1303,35,300,276,37,26,0.009215
1303,36,302,511,297,30,0.0064489
1303,37,308,417,117,63,0.0089585
1303,38,310,399,81,34,0.011643
1303,39,312,272,61,33,0.0045313
1303,40,318,409,80,38,0.0084868
1303,41,319,499,303,42,0.0070949
1303,42,332,417,68,39,0.0076893
1303,43,336,454,269,77,0.0056139
1303,44,336,51,277,370,0.0088871
1303,45,349,0,363,411,0.0069384
1303,46,350,0,281,294,0.0057563
1303,47,365,282,12,30,0.005769
1303,48,367,462,527,79,0.0043674
1303,49,37,479,91,35,0.011441
1303,50,371,449,215,78,0.0056003
1303,51,374,61,233,342,0.008348
1303,52,382,170,58,159,0.0075706
1303,53,389,472,491,69,0.0043658
1303,54,391,349,159,70,0.0057497
1303,55,397,470,491,71,0.0043452
1303,56,4,342,133,77,0.0055683
1303,57,400,455,445,82,0.006843
1303,58,413,422,467,109,0.0048174
1303,59,415,96,200,272,0.0092874
1303,60,428,346,165,77,0.0052239
1303,61,428,96,221,272,0.0095921
1303,62,438,345,106,52,0.92753
1303,63,441,388,419,145,0.0052004
1303,64,449,429,512,112,0.006944
1303,65,451,301,23,32,0.0048419
1303,66,453,297,20,16,0.0099864
1303,67,492,383,429,146,0.004825
1303,68,492,43,261,362,0.0075817
1303,69,504,31,261,387,0.0073996
1303,70,507,0,383,327,0.0042027
1303,71,520,21,325,367,0.0056956
1303,72,523,0,376,326,0.0041533
1303,73,534,34,329,340,0.0058171
1303,74,574,384,387,157,0.0049219
1303,75,586,223,25,26,0.005532
1303,76,601,12,292,272,0.004153
1303,77,672,3,229,299,0.0080946
1303,78,675,2,192,365,0.0042657
1303,79,691,266,16,23,0.008508
1303,80,691,424,198,88,0.016585
1303,81,708,0,182,376,0.0060499
1303,82,710,3,210,283,0.0075525
1303,83,74,480,249,57,0.016969
1303,84,758,27,122,323,0.0050118
1303,85,762,1,169,286,0.0063214
1303,86,79,287,158,52,0.026788
1303,87,794,53,82,279,0.0045359
1303,88,8,426,180,99,0.85497
1303,89,810,400,151,141,0.0070537
1303,90,820,0,52,29,0.0059705
1303,91,841,530,120,11,0.039958
1303,92,862,540,99,1,0.017427
1303,93,863,0,98,322,0.0055402
1303,94,864,0,97,328,0.0056014
1303,95,93,453,131,46,0.0066876
1304,1,0,44,102,312,0.0044955
1304,2,0,409,29,23,0.0067785
1304,3,1,270,50,30,0.021919
1304,4,1,297,137,62,0.10947
1304,5,1,303,81,42,0.068164
1304,6,1,470,26,28,0.014921
1304,7,1,478,42,37,0.010134
1304,8,1,499,42,34,0.0088439
1304,9,101,448,82,41,0.0084245
1304,10,123,313,119,38,0.012594
1304,11,138,288,81,33,0.026231
1304,12,142,316,153,40,0.010413
1304,13,17,442,67,37,0.012282
1304,14,185,197,147,142,0.0041945
1304,15,2,446,33,29,0.017796
1304,16,22,440,81,40,0.013951
1304,17,231,434,94,44,0.0080162
1304,18,232,421,173,103,0.015425
1304,19,238,0,417,350,0.0041312
1304,20,239,392,165,102,0.94174
1304,21,244,363,157,107,0.0096444
1304,22,249,438,300,85,0.0042256
1304,23,251,29,311,406,0.0078281
1304,24,253,97,139,286,0.0051478
1304,25,257,0,395,346,0.0040614
1304,26,258,391,257,99,0.0085965
1304,27,263,327,79,34,0.010442
1304,28,269,420,130,88,0.012467
1304,29,285,500,331,41,0.0054903
1304,30,286,211,42,107,0.0049324
1304,31,287,412,158,72,0.0081489
1304,32,290,105,146,270,0.0092884
1304,33,292,406,165,61,0.0080614
1304,34,297,0,339,332,0.0046782
1304,35,299,276,38,26,0.0089042
1304,36,301,40,268,384,0.010554
1304,37,301,485,347,56,0.0064547
1304,38,304,63,221,354,0.0078361
1304,39,312,272,60,33,0.0042011
1304,40,312,400,77,32,0.0092502
1304,41,312,409,76,39,0.0094503
1304,42,321,409,91,39,0.0073494
1304,43,335,40,279,384,0.0089595
1304,44,336,39,261,386,0.0089062
1304,45,339,448,239,80,0.0046465
1304,46,349,0,371,429,0.0069903
1304,47,353,12,275,416,0.0084376
1304,48,359,449,239,78,0.0053752
1304,49,363,0,407,417,0.0054358
1304,50,375,62,232,340,0.0084496
1304,51,381,0,219,273,0.0049766
1304,52,399,449,455,86,0.0067306
1304,53,399,455,495,86,0.0047219
1304,54,4,343,132,75,0.0061442
1304,55,410,94,209,276,0.010389
1304,56,411,227,40,75,0.0042751
1304,57,413,346,187,85,0.0052735
1304,58,421,365,90,38,0.0060751
1304,59,421,92,227,281,0.010012
1304,60,433,345,106,54,0.95949
1304,61,434,374,433,165,0.005395
1304,62,450,422,511,119,0.0048511
1304,63,451,300,22,34,0.0041823
1304,64,453,297,19,15,0.01119
1304,65,466,348,79,40,0.0053509
1304,66,503,57,231,335,0.0082143
1304,67,522,15,330,315,0.0046384
1304,68,524,6,342,300,0.0046618
1304,69,53,321,307,199,0.0040699
1304,70,534,35,297,346,0.0054224
1304,71,551,0,344,268,0.0045171
1304,72,554,71,257,299,0.0055606
1304,73,556,53,294,303,0.0055579
1304,74,559,39,312,323,0.0051573
1304,75,661,10,252,245,0.0041722
1304,76,672,2,230,301,0.0070044
1304,77,686,420,208,97,0.0092351
1304,78,688,0,246,290,0.0066793
1304,79,689,267,16,24,0.022327
1304,80,70,480,248,57,0.017745
1304,81,700,0,197,377,0.0057198
1304,82,71,262,23,21,0.0050285
1304,83,729,1,163,240,0.0041719
1304,84,751,7,135,338,0.0041536
1304,85,765,2,164,284,0.0065909
1304,86,768,4,165,241,0.0043952
1304,87,793,27,99,314,0.0043231
1304,88,8,430,170,99,0.83382
1304,89,819,0,47,19,0.006479
1304,90,834,530,127,11,0.04206
1304,91,860,539,101,2,0.015568
1304,92,878,0,83,313,0.0046759
1304,93,886,0,75,315,0.0044882
1304,94,9,492,178,48,0.03769
1304,95,926,332,33,105,0.0041666
1305,1,0,297,139,71,0.1469
1305,2,0,409,29,23,0.006163
1305,3,0,483,36,43,0.0094875
1305,4,0,505,27,31,0.0084516
1305,5,1,270,50,30,0.019538
1305,6,1,304,42,33,0.049577
1305,7,1,304,74,40,0.055783
1305,8,1,453,26,31,0.0097138
1305,9,104,289,148,55,0.02389
1305,10,117,313,131,39,0.013929
1305,11,122,289,113,39,0.024645
1305,12,135,315,166,42,0.012542
1305,13,140,295,156,50,0.010757
1305,14,142,154,210,236,0.0047655
1305,15,15,494,215,44,0.013875
1305,16,17,457,235,62,0.0068547
1305,17,187,439,143,50,0.0073665
1305,18,19,447,63,34,0.010049
1305,19,2,441,32,30,0.012749
1305,20,21,459,66,34,0.011366
1305,21,221,414,178,116,0.017354
1305,22,226,394,169,102,0.91777
1305,23,228,394,300,109,0.0092663
1305,24,228,411,277,83,0.0085321
1305,25,252,414,213,76,0.0084738
1305,26,259,30,296,404,0.0074308
1305,27,264,501,341,40,0.0065474
1305,28,265,327,83,35,0.0091124
1305,29,268,134,117,212,0.0050293
1305,30,276,405,85,39,0.011213
1305,31,28,478,77,37,0.011328
1305,32,280,400,101,41,0.011193
1305,33,286,424,128,56,0.0082907
1305,34,287,226,40,77,0.0050152
1305,35,288,89,166,294,0.0086377
1305,36,296,37,286,390,0.010615
1305,37,297,278,35,28,0.0079488
1305,38,299,514,295,27,0.0065756
1305,39,3,297,69,29,0.0403
1305,40,3,470,30,28,0.0092311
1305,41,316,0,310,324,0.0047391
1305,42,316,420,68,40,0.0079558
1305,43,323,505,311,36,0.0066665
1305,44,328,38,277,388,0.0088962
1305,45,329,38,291,388,0.0088127
1305,46,350,449,217,79,0.0051095
1305,47,353,12,275,416,0.0081891
1305,48,364,0,405,416,0.0055055
1305,49,382,68,217,328,0.0079769
1305,50,396,358,124,52,0.0073222
1305,51,396,456,453,81,0.0067492
1305,52,4,342,133,77,0.0049624
1305,53,4,445,68,38,0.010377
1305,54,402,471,489,70,0.0053789
1305,55,418,345,161,87,0.005005
1305,56,422,389,450,143,0.005159
1305,57,428,346,106,54,0.92272
1305,58,430,108,169,248,0.0087393
1305,59,443,339,126,66,0.005379
1305,60,451,300,22,34,0.011965
1305,61,452,108,173,248,0.008335
1305,62,452,298,20,15,0.010388
1305,63,455,441,506,100,0.0057047
1305,64,457,82,179,292,0.0082153
1305,65,481,431,480,110,0.005914
1305,66,5,432,162,96,0.87361
1305,67,505,55,227,339,0.0073021
1305,68,509,3,363,347,0.00476
1305,69,511,2,358,365,0.0047485
1305,70,512,39,245,371,0.0073936
1305,71,513,8,372,296,0.0050024
1305,72,521,87,156,259,0.0062148
1305,73,523,408,383,112,0.0049541
1305,74,528,31,341,346,0.006221
1305,75,548,34,277,340,0.0058468
1305,76,55,467,318,66,0.014748
1305,77,554,34,321,333,0.0053938
1305,78,56,480,269,56,0.014768
1305,79,563,82,240,276,0.0048295
1305,80,589,224,19,24,0.0050276
1305,81,6,493,168,46,0.029639
1305,82,662,0,249,308,0.0058742
1305,83,684,423,212,91,0.015743
1305,84,687,268,16,24,0.010943
1305,85,688,0,245,291,0.0068132
1305,86,706,0,186,382,0.0054384
1305,87,720,338,206,203,0.0062044
1305,88,759,32,128,328,0.0051428
1305,89,768,4,157,280,0.0058096
1305,90,774,18,121,348,0.0048451
1305,91,822,0,48,25,0.0056643
1305,92,840,531,121,10,0.038974
1305,93,865,540,96,1,0.015337
1305,94,87,449,94,46,0.0084024
1305,95,89,444,90,41,0.0083712
1306,1,0,409,29,23,0.0063723
1306,2,1,270,43,29,0.025714
1306,3,1,297,138,63,0.11166
1306,4,1,304,74,41,0.066788
1306,5,10,501,201,39,0.029674
1306,6,100,133,286,279,0.0058282
1306,7,112,312,141,40,0.013792
1306,8,133,314,171,44,0.013625
1306,9,138,288,89,33,0.020795
1306,10,16,468,213,56,0.0078552
1306,11,170,3,410,402,0.0038951
1306,12,183,441,127,46,0.0075616
1306,13,2,448,41,40,0.010396
1306,14,21,482,82,37,0.012983
1306,15,210,413,177,118,0.017958
1306,16,217,397,169,102,0.94641
1306,17,218,398,305,101,0.0099532
1306,18,23,456,62,32,0.0106
1306,19,238,0,433,364,0.0049216
1306,20,239,28,335,408,0.0073162
1306,21,244,420,213,73,0.0078874
1306,22,252,426,124,84,0.01364
1306,23,263,113,127,270,0.0049693
1306,24,264,328,77,33,0.01093
1306,25,271,443,255,76,0.004495
1306,26,274,404,89,41,0.013281
1306,27,278,92,177,297,0.0089998
1306,28,279,0,376,348,0.0052436
1306,29,283,38,303,388,0.010019
1306,30,296,278,37,28,0.0083591
1306,31,301,198,83,148,0.0044537
1306,32,301,421,66,38,0.0078955
1306,33,302,516,297,25,0.005001
1306,34,305,0,355,331,0.0047212
1306,35,312,272,61,33,0.0061406
1306,36,324,37,286,390,0.0083641
1306,37,325,511,307,30,0.0057169
1306,38,345,0,371,418,0.0060141
1306,39,345,14,292,412,0.0073866
1306,40,352,244,53,58,0.0039046
1306,41,358,448,201,81,0.005669
1306,42,359,0,416,422,0.0052474
1306,43,360,161,102,176,0.0077034
1306,44,363,0,255,286,0.0050803
1306,45,382,350,144,76,0.0082807
1306,46,389,449,179,79,0.0048175
1306,47,4,342,133,77,0.0059884
1306,48,4,469,29,31,0.010385
1306,49,401,456,444,80,0.0045484
1306,50,409,348,171,81,0.0059427
1306,51,41,488,283,49,0.018872
1306,52,413,100,203,264,0.0097983
1306,53,420,348,108,54,0.956
1306,54,424,92,213,280,0.0088328
1306,55,428,338,148,69,0.0051694
1306,56,450,300,23,34,0.0070496
1306,57,452,298,19,14,0.015948
1306,58,454,17,305,398,0.0069144
1306,59,459,416,502,125,0.0040284
1306,60,5,433,152,93,0.8362
1306,61,5,501,162,38,0.042355
1306,62,510,54,217,340,0.007643
1306,63,512,31,245,386,0.0076179
1306,64,514,0,370,325,0.0041381
1306,65,518,1,345,367,0.0047479
1306,66,523,395,367,122,0.004202
1306,67,533,25,331,358,0.0064609
1306,68,537,82,124,268,0.0067331
1306,69,543,36,279,344,0.0064702
1306,70,553,49,274,326,0.0064052
1306,71,565,19,308,363,0.0050634
1306,72,584,0,342,113,0.0038249
1306,73,6,297,72,30,0.040563
1306,74,6,446,64,37,0.0093437
1306,75,662,82,138,228,0.0051292
1306,76,663,11,247,243,0.0038534
1306,77,669,0,203,387,0.0043733
1306,78,67,286,175,53,0.016379
1306,79,673,0,236,308,0.0070718
1306,80,679,422,222,93,0.010072
1306,81,686,268,16,24,0.011828
1306,82,706,0,186,390,0.0056151
1306,83,71,450,102,53,0.0085442
1306,84,718,1,194,287,0.0073654
1306,85,73,339,227,163,0.0038765
1306,86,744,4,141,336,0.0043796
1306,87,766,2,161,284,0.005351
1306,88,774,63,89,266,0.0040888
1306,89,820,0,52,28,0.0082917
1306,90,823,430,127,111,0.0058201
1306,91,839,530,122,11,0.040521
1306,92,864,540,97,1,0.015863
1306,93,918,51,43,218,0.004602
1306,94,99,291,166,57,0.019819
1307,1,0,0,454,219,0.0046144
1307,2,0,0,410,220,0.0057076
1307,3,0,409,29,22,0.0062634
1307,4,1,296,138,64,0.13206
1307,5,1,304,74,40,0.061557
1307,6,1,477,26,30,0.010829
1307,7,100,158,269,229,0.0070788
1307,8,101,464,291,48,0.0043373
1307,9,102,150,282,245,0.0070315
1307,10,104,289,156,61,0.027732
1307,11,113,314,138,43,0.017332
1307,12,118,147,265,242,0.0069903
1307,13,133,289,99,39,0.023539
1307,14,153,315,131,42,0.016195
1307,15,16,469,189,54,0.0089786
1307,16,198,106,186,268,0.0043177
1307,17,199,435,159,75,0.015817
1307,18,2,436,144,87,0.84356
1307,19,2,443,40,35,0.0092532
1307,20,2,457,25,30,0.0094151
1307,21,2,464,49,40,0.0099924
1307,22,2,490,33,37,0.0081439
1307,23,201,401,323,103,0.0093799
1307,24,203,408,174,128,0.017808
1307,25,204,398,173,105,0.90463
1307,26,227,420,63,25,0.0042774
1307,27,228,427,148,90,0.01485
1307,28,231,0,424,352,0.0048737
1307,29,254,428,161,65,0.0084255
1307,30,256,446,269,77,0.0043765
1307,31,263,328,79,33,0.013176
1307,32,264,112,117,265,0.0058721
1307,33,266,404,88,41,0.013744
1307,34,267,441,263,80,0.0042258
1307,35,273,416,82,40,0.011002
1307,36,284,0,366,342,0.005112
1307,37,287,108,151,265,0.0081861
1307,38,294,512,313,29,0.0069579
1307,39,3,271,70,34,0.025106
1307,40,3,296,70,31,0.041382
1307,41,3,341,134,79,0.0063577
1307,42,300,276,37,26,0.010045
1307,43,301,43,276,378,0.010146
1307,44,303,247,23,43,0.0044391
1307,45,305,273,50,31,0.0078874
1307,46,309,491,339,50,0.0079106
1307,47,310,81,210,327,0.0077114
1307,48,311,271,63,34,0.012279
1307,49,33,488,298,49,0.01581
1307,50,33,495,243,43,0.017381
1307,51,337,53,275,366,0.009222
1307,52,355,0,424,420,0.0050971
1307,53,355,448,207,80,0.0058096
1307,54,365,0,251,289,0.0059842
1307,55,369,58,244,348,0.0080232
1307,56,378,352,145,81,0.0065737
1307,57,380,448,197,80,0.0050212
1307,58,386,451,473,90,0.0050985
1307,59,4,470,28,29,0.010465
1307,60,4,501,156,38,0.032936
1307,61,406,349,169,78,0.005942
1307,62,407,98,215,268,0.010268
1307,63,413,91,235,282,0.0098848
1307,64,415,349,109,54,0.95028
1307,65,428,342,131,60,0.0043123
1307,66,430,104,218,256,0.0098516
1307,67,451,298,19,14,0.018613
