1434,33,507,163,343,378,0.0096123
1434,34,516,52,300,120,0.53871
1434,35,528,79,93,57,0.013872
1434,36,53,100,58,48,0.018089
1434,37,558,165,314,374,0.011965
1434,38,56,162,78,47,0.90863
1434,39,56,89,44,31,0.012186
1434,40,560,191,373,338,0.015331
1434,41,573,78,50,28,0.017135
1434,42,604,140,147,64,0.93349
1434,43,613,76,58,33,0.01645
1434,44,615,142,206,76,0.0091526
1434,45,616,146,172,77,0.010716
1434,46,62,129,56,38,0.011351
1434,47,625,206,336,269,0.68722
1434,48,63,102,166,91,0.91857
1434,49,645,205,106,47,0.010239
1434,50,646,229,145,150,0.015369
1434,51,649,193,122,70,0.010043
1434,52,689,231,99,51,0.0091446
1434,53,69,118,50,36,0.013166
1434,54,699,254,95,60,0.015613
1434,55,78,172,465,369,0.0093276
1434,56,803,266,103,76,0.014531
1434,57,831,230,126,68,0.037556
1434,58,836,235,124,82,0.035797
1434,59,839,162,119,67,0.89603
1434,60,839,191,118,90,0.023487
1434,61,843,257,111,134,0.018704
1434,62,846,531,115,10,0.039597
1434,63,870,267,88,82,0.024987
1434,64,90,102,80,36,0.030167
1434,65,90,51,152,76,0.41588
1434,66,90,94,128,37,0.023975
1434,67,918,170,40,36,0.010373
1434,68,918,290,40,45,0.012534
1434,69,926,319,33,34,0.010623
1434,70,933,172,27,33,0.010342
1434,71,934,190,25,28,0.00921
1435,1,0,111,70,84,0.68471
1435,2,0,531,124,10,0.039527
1435,3,0,160,471,381,0.01118
1435,4,1,118,27,28,0.048268
1435,5,1,138,499,403,0.012255
1435,6,101,100,74,32,0.030247
1435,7,125,180,99,56,0.97003
1435,8,147,126,54,36,0.014525
1435,9,161,37,122,96,0.10456
1435,10,170,127,57,34,0.0095911
1435,11,179,103,63,32,0.046503
1435,12,179,41,101,38,0.10665
1435,13,199,115,432,426,0.0094302
1435,14,210,156,94,55,0.72434
1435,15,22,274,39,51,0.052236
1435,16,236,61,116,70,0.32296
1435,17,237,108,67,38,0.89917
1435,18,243,122,440,419,0.010267
1435,19,252,171,284,258,0.017186
1435,20,279,111,431,430,0.0097702
1435,21,281,156,82,41,0.039771
1435,22,283,153,196,142,0.91115
1435,23,287,179,190,147,0.014292
1435,24,291,104,399,437,0.0096988
1435,25,294,200,153,97,0.013461
1435,26,326,76,247,102,0.47551
1435,27,330,199,56,34,0.017086
1435,28,331,103,47,27,0.0094906
1435,29,335,73,244,103,0.48533
1435,30,337,105,225,94,0.015179
1435,31,349,60,90,48,0.079188
1435,32,372,106,36,28,0.01512
1435,33,449,208,139,80,0.010738
1435,34,450,72,88,40,0.077875
1435,35,452,203,156,98,0.010256
1435,36,460,192,148,78,0.89148
1435,37,463,93,86,54,0.020181
1435,38,467,214,141,76,0.010219
1435,39,47,75,126,51,0.013336
1435,40,509,163,292,378,0.011247
1435,41,515,52,302,120,0.52801
1435,42,528,74,116,68,0.013858
1435,43,53,99,58,50,0.016184
1435,44,533,154,251,372,0.0098898
1435,45,538,180,305,361,0.010283
1435,46,56,162,78,47,0.90454
1435,47,561,170,307,364,0.013249
1435,48,568,193,357,334,0.014792
1435,49,605,140,147,64,0.91964
1435,50,607,76,62,33,0.016997
1435,51,612,144,180,80,0.010533
1435,52,63,102,166,91,0.92168
1435,53,632,207,329,267,0.63887
1435,54,645,204,114,49,0.011106
1435,55,645,234,146,141,0.015629
1435,56,66,102,72,36,0.018826
1435,57,666,191,128,83,0.010565
1435,58,69,119,51,35,0.013345
1435,59,697,235,98,50,0.010551
1435,60,703,251,95,58,0.015153
1435,61,797,263,114,74,0.015924
1435,62,836,233,124,70,0.039878
1435,63,841,163,116,66,0.88092
1435,64,844,531,117,10,0.040315
1435,65,859,273,94,103,0.015964
1435,66,875,248,86,72,0.03567
1435,67,90,51,151,75,0.36219
1435,68,926,171,33,35,0.009744
1435,69,932,320,28,32,0.010929
1436,1,0,111,70,84,0.73666
1436,2,0,144,463,392,0.011112
1436,3,0,540,108,1,0.011495
1436,4,0,530,126,11,0.040508
1436,5,1,117,34,31,0.036557
1436,6,125,180,99,56,0.96491
1436,7,149,127,50,34,0.012648
1436,8,16,89,61,77,0.038557
1436,9,162,37,119,95,0.092986
1436,10,176,102,68,30,0.029452
1436,11,179,42,101,36,0.14654
1436,12,19,271,39,51,0.063019
1436,13,210,156,94,55,0.71597
1436,14,236,61,116,69,0.32421
1436,15,237,108,67,38,0.90435
1436,16,259,192,270,249,0.015671
1436,17,262,98,418,443,0.0096646
1436,18,267,188,254,233,0.016554
1436,19,282,156,80,40,0.047975
1436,20,283,153,198,143,0.92116
1436,21,286,177,192,150,0.014763
1436,22,293,200,164,104,0.013326
1436,23,294,96,401,445,0.010556
1436,24,3,144,495,397,0.01167
1436,25,315,204,158,89,0.012906
1436,26,327,105,54,30,0.0098064
1436,27,329,199,58,34,0.014188
1436,28,330,75,246,104,0.49285
1436,29,337,100,241,105,0.014863
1436,30,340,106,220,93,0.014755
1436,31,344,124,190,49,0.013277
1436,32,357,60,90,49,0.075278
1436,33,36,72,149,57,0.013458
1436,34,364,61,100,47,0.074226
1436,35,375,106,38,29,0.016323
1436,36,440,205,157,87,0.010671
1436,37,449,92,57,32,0.024284
1436,38,452,72,92,41,0.084933
1436,39,452,92,100,57,0.021907
1436,40,461,192,147,78,0.85249
1436,41,506,176,321,365,0.010553
1436,42,515,52,302,120,0.48387
1436,43,521,71,122,74,0.015604
1436,44,54,93,57,55,0.019905
1436,45,56,162,79,47,0.90005
1436,46,566,180,305,353,0.012318
1436,47,579,202,327,316,0.013944
1436,48,607,140,148,64,0.8789
1436,49,616,147,172,74,0.010499
1436,50,63,102,166,91,0.92444
1436,51,636,207,325,267,0.65559
1436,52,65,118,51,36,0.014726
1436,53,656,203,93,43,0.019928
1436,54,663,240,126,128,0.012844
1436,55,67,102,71,36,0.020357
1436,56,786,247,113,66,0.011792
1436,57,803,264,111,80,0.016358
1436,58,842,237,119,79,0.040157
1436,59,842,530,119,11,0.042003
1436,60,843,163,116,67,0.89039
1436,61,844,191,115,90,0.023996
1436,62,87,53,150,77,0.40871
1436,63,876,248,84,72,0.034472
1436,64,881,285,75,87,0.014685
1436,65,926,169,32,30,0.0097903
1436,66,926,298,32,36,0.012894
1436,67,926,316,33,41,0.010878
1436,68,927,362,30,53,0.010134
1436,69,93,102,74,36,0.029757
1436,70,94,94,128,37,0.023238
1437,1,0,111,70,84,0.69844
1437,2,0,135,495,406,0.012738
1437,3,0,140,465,401,0.011648
1437,4,0,531,124,10,0.040575
1437,5,1,117,34,31,0.048313
1437,6,100,98,116,37,0.022568
1437,7,127,180,99,56,0.95385
1437,8,149,127,50,35,0.012763
1437,9,166,37,112,95,0.086764
1437,10,171,40,101,40,0.14136
1437,11,173,129,51,31,0.0096002
1437,12,179,101,62,32,0.048543
1437,13,18,271,39,49,0.051899
1437,14,210,156,95,55,0.71696
1437,15,218,112,402,429,0.0095549
1437,16,236,62,116,67,0.32481
1437,17,237,108,67,38,0.91067
1437,18,241,155,444,386,0.010027
1437,19,246,88,425,453,0.0098999
1437,20,247,93,407,448,0.0099321
1437,21,256,157,101,47,0.030817
1437,22,261,94,411,447,0.0098416
1437,23,265,187,258,258,0.01407
1437,24,274,188,240,233,0.014881
1437,25,284,160,76,41,0.038578
1437,26,286,154,198,146,0.91274
1437,27,291,182,190,148,0.015046
1437,28,293,91,403,450,0.0097883
1437,29,308,211,125,75,0.013092
1437,30,329,75,247,104,0.50718
1437,31,334,97,247,111,0.015665
1437,32,346,123,185,50,0.013228
1437,33,360,58,83,45,0.087963
1437,34,376,106,36,28,0.020459
1437,35,386,122,176,53,0.012678
1437,36,443,207,151,82,0.010353
1437,37,447,72,94,41,0.097192
1437,38,448,90,68,36,0.027231
1437,39,453,205,155,94,0.0098265
1437,40,467,192,141,78,0.8453
1437,41,49,79,123,43,0.01087
1437,42,515,52,302,120,0.52216
1437,43,519,73,118,69,0.017931
1437,44,524,181,293,360,0.010276
1437,45,530,98,56,36,0.014043
1437,46,56,162,78,47,0.91513
1437,47,56,98,52,44,0.018191
1437,48,593,199,299,323,0.013271
1437,49,606,148,192,80,0.010263
1437,50,607,140,148,64,0.93223
1437,51,63,102,166,92,0.91816
1437,52,645,208,316,264,0.7807
1437,53,664,203,93,42,0.17443
1437,54,67,103,63,34,0.021667
1437,55,678,247,112,123,0.014561
1437,56,69,119,50,35,0.014354
1437,57,702,257,89,62,0.012292
1437,58,808,262,117,85,0.01715
1437,59,842,531,119,10,0.041142
1437,60,843,235,118,83,0.041283
1437,61,845,163,114,67,0.89969
1437,62,883,246,78,69,0.035931
1437,63,888,287,69,82,0.016076
1437,64,889,262,67,172,0.013925
1437,65,90,53,151,78,0.43773
1437,66,906,306,49,76,0.01329
1437,67,919,296,39,121,0.011605
1437,68,927,173,31,31,0.011398
1437,69,927,359,31,50,0.010324
1437,70,93,103,74,34,0.030831
1437,71,934,387,25,43,0.01227
1438,1,0,111,70,83,0.69395
1438,2,0,141,496,400,0.012824
1438,3,0,531,126,10,0.039941
1438,4,1,115,34,34,0.04509
1438,5,127,180,99,57,0.96932
1438,6,147,127,54,35,0.012001
1438,7,166,37,112,96,0.11963
1438,8,170,40,103,40,0.19333
1438,9,178,102,64,30,0.032246
1438,10,19,271,37,49,0.043479
1438,11,210,156,95,54,0.75868
1438,12,210,79,72,42,0.015173
1438,13,226,116,385,425,0.010167
1438,14,236,61,116,69,0.33607
1438,15,237,108,67,38,0.90063
1438,16,244,152,445,389,0.010433
1438,17,250,156,112,48,0.031555
1438,18,268,184,261,264,0.01171
1438,19,277,183,242,242,0.011702
1438,20,286,154,200,147,0.93376
1438,21,286,94,417,447,0.010055
1438,22,287,63,70,26,0.010857
1438,23,289,156,82,40,0.039134
1438,24,289,182,194,149,0.015131
1438,25,289,185,210,198,0.0108
1438,26,308,210,125,77,0.013326
1438,27,329,75,248,104,0.4836
1438,28,333,99,250,107,0.015744
1438,29,342,122,193,52,0.013558
1438,30,356,57,84,47,0.10225
1438,31,375,106,38,29,0.017383
1438,32,443,208,151,81,0.010896
1438,33,447,71,94,42,0.091065
1438,34,455,74,102,44,0.085677
1438,35,459,92,94,57,0.024153
1438,36,467,192,141,78,0.8392
1438,37,47,79,126,43,0.011935
1438,38,514,52,305,120,0.48767
1438,39,524,180,357,361,0.010784
1438,40,528,74,117,68,0.016837
1438,41,531,185,304,356,0.011314
1438,42,55,83,47,42,0.014628
1438,43,55,94,54,52,0.015372
1438,44,56,162,79,47,0.89421
1438,45,607,140,148,65,0.94299
1438,46,610,76,64,33,0.017932
1438,47,617,145,178,78,0.010414
1438,48,63,102,166,91,0.92462
1438,49,63,117,54,38,0.012199
1438,50,646,216,120,64,0.012594
1438,51,652,212,309,265,0.79458
1438,52,665,203,99,42,0.25824
1438,53,689,252,106,112,0.016394
1438,54,690,252,105,64,0.012969
1438,55,70,103,64,34,0.018479
1438,56,722,236,104,56,0.011082
1438,57,750,264,96,56,0.018233
1438,58,802,261,121,86,0.018965
1438,59,843,531,118,10,0.041677
1438,60,844,228,116,64,0.031035
1438,61,844,236,116,80,0.033706
1438,62,846,163,112,67,0.87911
1438,63,87,53,149,78,0.42674
1438,64,877,247,83,67,0.028655
1438,65,881,282,75,100,0.01256
1438,66,901,251,59,59,0.028105
1438,67,91,126,54,29,0.013324
1438,68,91,89,134,47,0.023997
1438,69,913,279,43,154,0.013534
1438,70,919,307,38,51,0.014433
1438,71,92,102,76,36,0.02924
1438,72,920,313,36,71,0.013496
1438,73,927,174,31,28,0.011812
1439,1,0,111,69,84,0.70112
1439,2,0,142,498,399,0.013173
1439,3,0,531,126,10,0.040256
1439,4,1,117,34,31,0.047813
1439,5,128,180,98,56,0.97696
1439,6,14,269,38,47,0.043832
1439,7,146,126,56,36,0.011054
1439,8,164,38,116,93,0.074657
1439,9,173,40,105,40,0.20116
1439,10,178,102,64,30,0.035181
1439,11,211,156,93,54,0.78179
1439,12,236,62,116,67,0.29085
1439,13,237,108,67,38,0.91291
1439,14,253,144,435,397,0.010265
1439,15,272,180,260,257,0.015468
1439,16,289,154,200,147,0.91653
1439,17,292,160,77,40,0.037408
1439,18,293,184,194,145,0.016138
1439,19,295,202,191,149,0.01037
1439,20,315,215,119,67,0.013637
1439,21,329,75,248,104,0.48079
1439,22,341,73,240,103,0.46856
1439,23,350,105,224,95,0.016309
1439,24,354,66,88,45,0.081398
1439,25,375,106,38,29,0.0187
1439,26,379,107,78,34,0.016749
1439,27,444,71,100,43,0.099197
1439,28,451,207,143,82,0.01006
1439,29,456,74,108,44,0.10192
1439,30,457,91,98,59,0.024496
1439,31,467,192,141,78,0.84381
1439,32,50,80,120,41,0.013452
1439,33,512,52,308,120,0.53468
1439,34,513,188,387,353,0.01026
1439,35,526,189,321,352,0.012415
1439,36,531,83,78,50,0.014282
1439,37,531,98,55,36,0.014096
1439,38,532,80,93,56,0.01425
1439,39,55,93,54,55,0.017436
1439,40,56,162,79,46,0.9105
1439,41,57,89,43,31,0.017666
1439,42,595,198,319,324,0.012227
1439,43,606,203,265,314,0.012325
1439,44,607,140,148,65,0.93881
1439,45,611,137,190,95,0.01011
1439,46,611,76,62,33,0.017298
1439,47,616,80,197,105,0.013599
1439,48,63,102,166,91,0.92772
1439,49,658,211,303,267,0.7678
1439,50,66,102,64,36,0.020634
1439,51,666,204,104,47,0.12297
1439,52,668,204,132,56,0.11205
1439,53,68,118,52,36,0.014445
1439,54,696,248,101,64,0.013039
1439,55,700,251,108,114,0.013763
1439,56,701,233,114,62,0.010234
1439,57,799,229,142,71,0.012187
1439,58,802,257,129,94,0.019461
1439,59,842,530,119,11,0.042037
1439,60,844,229,116,62,0.031996
1439,61,850,163,110,67,0.85614
1439,62,87,54,149,76,0.4993
1439,63,877,246,82,68,0.034252
1439,64,88,89,139,47,0.02516
1439,65,880,276,77,113,0.012188
1439,66,90,102,80,36,0.030028
1439,67,916,251,43,50,0.02889
1439,68,926,297,32,38,0.01829
1439,69,928,305,29,102,0.011774
1439,70,932,174,28,29,0.011255
1439,71,933,318,26,37,0.014178
1440,1,0,111,69,84,0.71424
1440,2,0,131,474,410,0.013742
1440,3,0,138,500,403,0.014431
1440,4,0,530,126,11,0.041116
1440,5,1,117,34,30,0.052835
1440,6,10,269,39,45,0.038281
1440,7,128,181,99,56,0.97861
1440,8,128,98,101,37,0.014706
1440,9,148,126,52,37,0.014999
1440,10,165,37,114,95,0.077762
1440,11,174,40,102,40,0.14985
1440,12,179,102,63,30,0.039066
1440,13,210,156,94,54,0.81218
1440,14,215,157,141,54,0.029914
1440,15,236,63,116,66,0.26158
1440,16,237,108,67,38,0.90914
1440,17,244,159,125,50,0.030668
1440,18,272,178,268,253,0.012607
1440,19,289,154,201,147,0.92952
1440,20,292,157,77,39,0.038775
1440,21,293,182,195,148,0.016008
1440,22,311,209,126,79,0.013691
1440,23,328,75,250,104,0.47591
1440,24,339,123,199,51,0.012813
1440,25,341,73,240,103,0.47413
1440,26,351,106,222,93,0.015727
1440,27,358,57,88,46,0.091976
1440,28,375,163,63,35,0.010715
1440,29,376,106,36,28,0.016072
1440,30,378,107,80,34,0.015796
1440,31,449,72,90,41,0.086076
1440,32,460,92,92,57,0.023519
1440,33,465,75,98,42,0.084385
1440,34,468,192,140,78,0.86224
1440,35,511,52,310,120,0.56574
1440,36,514,191,353,350,0.011447
1440,37,530,77,104,62,0.01326
1440,38,548,180,284,321,0.010961
1440,39,56,100,52,47,0.018774
1440,40,56,162,79,47,0.91559
1440,41,56,82,109,37,0.012923
1440,42,57,88,42,32,0.022362
1440,43,605,211,315,299,0.012457
1440,44,608,139,148,66,0.91015
1440,45,612,76,60,33,0.017202
1440,46,63,102,166,91,0.92393
1440,47,662,207,297,267,0.75263
1440,48,67,102,62,36,0.020043
1440,49,673,206,99,44,0.017678
1440,50,69,119,50,34,0.015335
1440,51,704,249,100,118,0.012353
1440,52,716,256,92,56,0.012279
1440,53,807,256,119,96,0.017276
1440,54,823,234,118,60,0.011136
1440,55,83,122,47,29,0.015544
1440,56,841,245,115,118,0.016539
1440,57,844,237,115,78,0.02599
1440,58,845,226,114,60,0.028732
1440,59,846,531,115,10,0.039872
1440,60,851,163,109,67,0.88338
1440,61,852,195,107,89,0.032792
1440,62,87,53,149,77,0.46876
1440,63,885,250,75,60,0.02239
1440,64,904,243,53,226,0.010659
1440,65,91,91,134,43,0.023636
1440,66,92,102,76,35,0.027591
1440,67,924,254,36,45,0.021751
1440,68,925,276,34,40,0.020683
1440,69,926,293,32,39,0.018572
1440,70,933,174,27,29,0.011969
1440,71,934,305,25,103,0.010598
1441,1,0,116,69,79,0.72139
1441,2,0,129,485,412,0.014001
1441,3,0,134,501,407,0.014424
1441,4,0,531,125,10,0.039431
1441,5,1,117,34,31,0.048848
1441,6,10,270,38,43,0.033973
1441,7,128,181,99,56,0.97552
1441,8,149,127,50,34,0.014213
1441,9,165,37,114,95,0.094072
1441,10,169,40,105,41,0.14566
1441,11,180,103,61,32,0.06205
1441,12,211,157,86,52,0.85274
1441,13,225,157,122,53,0.028162
1441,14,236,61,123,69,0.25774
1441,15,237,108,67,38,0.90623
1441,16,262,164,289,280,0.011937
1441,17,266,151,289,275,0.010916
1441,18,292,154,203,147,0.93848
1441,19,296,157,76,39,0.045914
1441,20,296,187,196,139,0.014469
1441,21,325,208,170,81,0.012301
1441,22,328,75,250,104,0.46053
1441,23,339,121,199,54,0.012916
1441,24,340,73,242,103,0.46675
1441,25,354,107,215,90,0.016344
1441,26,354,66,88,44,0.068401
1441,27,365,61,98,47,0.066212
1441,28,375,106,38,28,0.018961
1441,29,375,163,62,34,0.011146
1441,30,384,108,68,33,0.017291
1441,31,455,89,102,63,0.026673
1441,32,457,74,106,44,0.11262
1441,33,469,192,139,78,0.85146
1441,34,512,52,309,120,0.56782
1441,35,519,188,359,353,0.010844
1441,36,532,173,349,367,0.011023
1441,37,533,167,339,362,0.010953
1441,38,534,84,81,48,0.013451
1441,39,56,103,52,41,0.018073
1441,40,56,162,79,46,0.91315
1441,41,576,78,53,29,0.016641
1441,42,578,76,64,32,0.015302
1441,43,60,84,100,33,0.011388
1441,44,610,140,149,65,0.90736
1441,45,612,76,60,32,0.016723
1441,46,63,102,166,91,0.92682
1441,47,669,208,290,265,0.79264
1441,48,67,103,62,34,0.02092
1441,49,67,118,54,36,0.015932
1441,50,675,214,119,61,0.017858
1441,51,676,208,116,48,0.016624
1441,52,706,251,96,58,0.012774
1441,53,708,266,92,68,0.011936
1441,54,805,257,123,94,0.017419
1441,55,83,122,47,29,0.015903
1441,56,842,531,119,10,0.041928
1441,57,846,225,113,62,0.029615
1441,58,851,235,109,82,0.0282
1441,59,852,197,106,86,0.038177
1441,60,853,164,106,66,0.86339
1441,61,86,52,151,74,0.40864
1441,62,870,239,89,138,0.015329
1441,63,885,175,76,74,0.010694
1441,64,92,95,132,35,0.022859
1441,65,925,254,34,44,0.019582
1441,66,932,281,28,30,0.017343
1441,67,932,300,28,32,0.016943
1441,68,95,103,70,34,0.029817
1442,1,0,111,70,83,0.77015
1442,2,0,540,108,1,0.010833
1442,3,0,130,502,411,0.01559
1442,4,0,530,125,11,0.039882
1442,5,1,118,27,28,0.044711
1442,6,129,181,99,56,0.96644
1442,7,149,127,50,34,0.014463
1442,8,164,40,115,95,0.065269
1442,9,169,40,105,40,0.14245
1442,10,178,101,64,32,0.051922
1442,11,211,156,86,54,0.89152
1442,12,224,157,116,53,0.023679
1442,13,234,58,175,68,0.20832
1442,14,236,63,116,66,0.25101
1442,15,237,108,67,38,0.91723
1442,16,266,157,288,262,0.011344
1442,17,267,177,286,263,0.013094
1442,18,29,124,74,56,0.015955
1442,19,296,155,203,147,0.92199
1442,20,298,182,200,148,0.015773
1442,21,303,161,70,38,0.033259
1442,22,308,197,132,95,0.013147
1442,23,328,76,250,103,0.4844
1442,24,337,122,203,53,0.013168
1442,25,339,75,244,105,0.45733
1442,26,347,200,54,32,0.013009
1442,27,349,104,226,96,0.017279
1442,28,354,66,88,44,0.076913
1442,29,375,106,38,28,0.018851
1442,30,381,163,59,35,0.012136
1442,31,384,108,68,32,0.015551
1442,32,403,207,159,50,0.010182
1442,33,405,103,50,26,0.015094
1442,34,460,74,107,44,0.11218
1442,35,470,192,137,78,0.85186
1442,36,517,52,305,119,0.5466
1442,37,535,84,78,48,0.013225
1442,38,549,186,307,355,0.011065
1442,39,56,162,79,46,0.92684
1442,40,566,188,329,353,0.011076
1442,41,57,101,50,38,0.019536
1442,42,579,76,63,32,0.01585
1442,43,6,263,39,50,0.053321
1442,44,60,84,100,33,0.013751
1442,45,603,128,214,113,0.010544
1442,46,611,140,148,66,0.9261
1442,47,613,76,59,33,0.018687
1442,48,616,206,261,317,0.012671
1442,49,63,102,166,91,0.93269
1442,50,63,120,54,40,0.015514
1442,51,665,203,146,75,0.20297
1442,52,672,224,84,136,0.012287
1442,53,676,212,282,264,0.80745
1442,54,679,229,166,71,0.013684
1442,55,68,104,60,32,0.023026
1442,56,716,253,109,62,0.017029
1442,57,749,257,122,70,0.022013
1442,58,809,260,123,97,0.017767
1442,59,844,531,117,10,0.040078
1442,60,850,235,111,82,0.031323
1442,61,857,164,104,66,0.81015
1442,62,87,52,150,74,0.43592
1442,63,884,175,77,82,0.011678
1442,64,904,273,53,71,0.013848
1442,65,917,255,42,50,0.019541
1442,66,926,286,33,45,0.01452
1442,67,93,97,114,31,0.022242
1442,68,94,103,72,34,0.033587
1443,1,0,111,70,83,0.76986
1443,2,0,540,108,1,0.010201
1443,3,0,129,482,412,0.014128
1443,4,0,131,501,410,0.014268
1443,5,0,530,127,11,0.040018
1443,6,0,116,35,33,0.048714
1443,7,127,98,102,37,0.015681
1443,8,129,181,100,56,0.93454
1443,9,150,127,48,34,0.011547
1443,10,164,41,116,94,0.064037
1443,11,173,41,104,38,0.13554
1443,12,186,104,56,31,0.062157
1443,13,211,156,87,53,0.89798
1443,14,229,158,114,51,0.01588
1443,15,236,62,116,67,0.29216
1443,16,237,108,67,37,0.91615
1443,17,276,174,276,229,0.010015
1443,18,279,187,262,235,0.011972
1443,19,295,188,222,184,0.0099472
1443,20,296,154,205,148,0.91421
1443,21,302,184,200,144,0.014708
1443,22,303,162,70,37,0.033138
1443,23,323,208,118,81,0.013549
1443,24,328,75,251,104,0.48517
1443,25,343,98,237,108,0.017256
1443,26,350,120,185,56,0.013479
1443,27,356,65,92,47,0.074651
1443,28,381,163,59,34,0.010652
1443,29,384,107,36,27,0.020506
1443,30,399,109,62,30,0.016242
1443,31,405,103,50,27,0.016564
1443,32,447,210,151,76,0.010419
1443,33,451,72,93,41,0.10597
1443,34,463,91,94,58,0.021281
1443,35,474,192,134,78,0.85253
1443,36,518,52,304,119,0.53695
1443,37,533,78,99,60,0.012973
1443,38,536,84,77,48,0.01324
1443,39,55,83,111,35,0.01276
1443,40,553,196,316,345,0.010725
1443,41,56,162,79,46,0.92396
1443,42,57,103,50,42,0.016942
1443,43,582,76,64,33,0.01471
1443,44,593,180,259,361,0.010298
1443,45,597,123,226,130,0.010622
1443,46,612,140,148,65,0.9299
1443,47,616,76,60,33,0.017445
1443,48,63,102,166,91,0.93164
1443,49,663,202,142,85,0.31549
1443,50,669,220,90,145,0.013124
1443,51,684,215,274,259,0.76183
1443,52,7,264,36,47,0.049268
1443,53,70,103,64,34,0.021124
1443,54,704,246,132,76,0.020625
1443,55,717,238,186,68,0.022777
1443,56,814,259,121,90,0.016907
1443,57,842,532,119,9,0.041249
1443,58,850,234,111,84,0.03095
1443,59,851,228,110,64,0.035205
1443,60,854,199,105,81,0.041578
1443,61,858,164,102,66,0.84811
1443,62,87,54,149,76,0.42577
1443,63,878,275,80,114,0.012923
1443,64,88,95,132,36,0.023558
1443,65,886,175,75,74,0.011651
1443,66,917,295,43,58,0.011879
1443,67,919,282,39,53,0.013567
1443,68,920,317,37,47,0.011286
1443,69,93,102,74,35,0.031508
1444,1,0,111,70,84,0.77854
1444,2,0,540,109,1,0.014304
1444,3,0,124,483,417,0.014369
1444,4,0,130,501,411,0.014569
1444,5,0,530,127,11,0.039723
1444,6,1,116,34,33,0.057312
1444,7,131,181,99,57,0.94579
1444,8,149,127,50,34,0.012834
1444,9,160,39,116,97,0.10594
1444,10,17,91,58,74,0.048988
1444,11,170,40,103,40,0.14089
1444,12,181,103,59,32,0.078884
1444,13,211,156,87,53,0.90092
1444,14,232,159,108,49,0.014176
1444,15,236,62,116,67,0.28316
1444,16,237,108,67,38,0.92353
1444,17,274,174,280,261,0.010848
1444,18,299,154,206,149,0.91964
1444,19,3,261,37,47,0.023352
1444,20,302,162,72,37,0.034742
1444,21,305,187,201,138,0.01455
1444,22,320,207,133,83,0.013086
1444,23,329,76,250,103,0.4822
1444,24,338,95,248,115,0.015956
1444,25,341,117,203,62,0.013482
1444,26,354,59,88,50,0.077924
1444,27,362,104,32,25,0.011315
1444,28,381,167,58,34,0.011572
1444,29,383,116,191,65,0.01215
1444,30,389,108,34,25,0.016586
1444,31,392,106,52,29,0.015662
1444,32,405,103,50,26,0.014962
1444,33,458,72,88,41,0.086907
1444,34,466,93,89,54,0.022713
1444,35,467,75,94,42,0.088474
1444,36,475,192,133,78,0.86698
1444,37,517,52,307,119,0.51333
1444,38,518,204,409,337,0.012241
1444,39,538,79,88,58,0.011312
1444,40,56,162,79,46,0.92398
1444,41,57,105,50,38,0.016612
1444,42,583,76,62,32,0.015226
1444,43,59,83,103,35,0.012387
1444,44,613,140,147,65,0.91956
1444,45,617,76,58,32,0.018602
1444,46,63,102,166,91,0.93183
1444,47,659,223,87,154,0.016905
1444,48,663,201,151,95,0.26806
1444,49,68,118,52,36,0.016112
1444,50,693,220,264,256,0.70727
1444,51,697,233,234,78,0.030309
1444,52,701,244,146,80,0.019995
1444,53,719,243,190,91,0.02903
1444,54,73,104,59,32,0.021081
1444,55,817,265,115,87,0.016636
1444,56,835,530,126,11,0.042897
1444,57,858,230,103,69,0.02677
1444,58,859,187,101,98,0.03203
1444,59,861,165,99,68,0.83447
1444,60,879,283,79,99,0.011815
1444,61,884,174,77,84,0.01126
1444,62,886,173,75,78,0.011315
1444,63,90,54,151,76,0.31732
1444,64,918,295,41,58,0.011916
1444,65,92,122,52,29,0.016078
1444,66,92,91,132,43,0.023076
1444,67,926,287,33,43,0.013716
1444,68,927,319,31,43,0.011471
1444,69,94,103,72,34,0.031716
1445,1,0,111,69,83,0.79961
1445,2,0,540,109,1,0.013454
1445,3,0,121,486,420,0.014335
1445,4,0,120,501,421,0.014417
1445,5,0,530,126,11,0.039651
1445,6,0,115,35,34,0.054207
1445,7,131,181,100,57,0.95898
1445,8,137,59,105,66,0.082662
1445,9,149,127,50,34,0.013063
1445,10,160,42,116,91,0.067656
1445,11,171,128,54,33,0.01075
1445,12,174,41,103,38,0.13789
1445,13,179,101,62,32,0.071335
1445,14,211,156,92,54,0.92557
1445,15,234,160,113,48,0.0099914
1445,16,235,60,158,70,0.20424
1445,17,236,62,116,67,0.28389
1445,18,237,108,67,38,0.92511
1445,19,282,184,264,241,0.011007
1445,20,292,185,244,207,0.010453
1445,21,298,138,457,403,0.010515
1445,22,3,265,37,45,0.022706
1445,23,301,155,208,152,0.9299
1445,24,304,178,204,156,0.016279
1445,25,306,162,72,37,0.035298
1445,26,323,199,118,90,0.013454
1445,27,329,76,249,103,0.47555
1445,28,34,127,64,51,0.014212
1445,29,346,119,193,58,0.01301
1445,30,352,206,148,85,0.012398
1445,31,353,102,226,101,0.016165
1445,32,358,65,88,47,0.073453
1445,33,363,104,30,24,0.012466
1445,34,380,167,60,34,0.011817
1445,35,383,107,30,26,0.016989
1445,36,388,109,60,31,0.016597
1445,37,391,107,31,26,0.016701
1445,38,406,110,49,28,0.016022
